id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.324714415560794e+18,2020-11-06 14:05:03+00:00,['1324714415560794112'],"This US Election has been like watching a football team huff, puff and scrape to a laboured 2-1 win, with the winning goal trickling over the line in the 91st minute, while the opposition manager swears blind it didn't count.",this us election has been like watching a football team huff puff and scrape to a laboured win with the winning goal trickling over the line in the minute while the opposition manager swears blind it didn't count,election football team huff puff scrape goal trickling line minute opposition manager count
1.3235805486028022e+18,2020-11-03 10:59:28+00:00,['1323580548602802176'],"Of course! K-9, the US Election... the link is obvious! https://t.co/N3GjXrKeTb",of course k the us election the link is obvious ,course election link
1.3226261789146194e+18,2020-10-31 19:47:08+00:00,['1322626178914619395'],"Some questions answered, but plenty more to be asked in coming days. Will professional/amateur sporting fixtures continue? What additional support will there be for businesses, tourist attractions and hospitality venues? Will courts still hold jury trials? https://t.co/G7OORpNhyN",some questions answered but plenty more to be asked in coming days will professionalamateur sporting fixtures continue what additional support will there be for businesses tourist attractions and hospitality venues will courts still hold jury trials ,question fixture support business attraction hospitality venue jury trial
1.3222188341499412e+18,2020-10-30 16:48:30+00:00,['1322218834149941250'],"@HSouthwellFE Didn't get to watch GP2 that year until Nurburgring, but I recall that, despite his disqualification, he showed great pace. Looking back, I'm surprised that apart from the Nurburgring and Silverstone doubles, Lewis only won 1 other race that year.", didn't get to watch gp that year until nurburgring but i recall that despite his disqualification he showed great pace looking back i'm surprised that apart from the nurburgring and silverstone doubles lewis only won other race that year,year disqualification pace nurburgring silverstone double race year
1.321872597643047e+18,2020-10-29 17:52:41+00:00,['1321872597643046912'],"I will have more to write tomorrow about the judge praising the two - relatively inexperienced - police officers for their professionalism in dealing with what was a shocking, brutal development. https://t.co/sqv06pl8Si",i will have more to write tomorrow about the judge praising the two  relatively inexperienced  police officers for their professionalism in dealing with what was a shocking brutal development ,tomorrow judge police officer professionalism brutal development
1.3211565460516577e+18,2020-10-27 18:27:21+00:00,['1321156546051657730'],"@DawnHFoster @ClientJournoExp I had to zoom in on the photo to distinguish between the potatoes and the parsnips, which isn't a great sign for either.",  i had to zoom in on the photo to distinguish between the potatoes and the parsnips which isn't a great sign for either,photo potato parsnip sign
1.3211528629871288e+18,2020-10-27 18:12:43+00:00,['1321152862987128834'],"@HSouthwellFE Frankly, I'd be a bit slow on the congratulations to the winningest driver if, in the past 3 races, my team-mate had crashed into a wall right in front of me, my car had agonisingly slowly stopped working, and another driver clumsily damaged my car.", frankly i'd be a bit slow on the congratulations to the winningest driver if in the past races my teammate had crashed into a wall right in front of me my car had agonisingly slowly stopped working and another driver clumsily damaged my car,congratulation driver race teammate wall right front driver
1.3211493531306803e+18,2020-10-27 17:58:46+00:00,['1321149353130680321'],"@HSouthwellFE @LandoNorris His comments over the weekend were perfectly legitimate, but they did feel out of character for him, and it felt more like him to apologise for them (like he did on the slow-down lap in the race). I suspect there's just frustration at three consecutive, blameless non-scores.",  his comments over the weekend were perfectly legitimate but they did feel out of character for him and it felt more like him to apologise for them like he did on the slowdown lap in the race i suspect there's just frustration at three consecutive blameless nonscores,comment weekend character slowdown race frustration blameless nonscores
1.3208779306214236e+18,2020-10-27 00:00:14+00:00,['1320877930621423618'],"@SoozUK I'm picturing a White House security official going to the bathroom to find some smouldering orange remains on the floor and a smoking pair of shoes, after Trump picked up 'Cruise' instead of 'Colgate'.", i'm picturing a white house security official going to the bathroom to find some smouldering orange remains on the floor and a smoking pair of shoes after trump picked up cruise instead of colgate,house security official bathroom orange floor smoking pair shoe trump cruise colgate
1.3204230524805775e+18,2020-10-25 17:52:42+00:00,['1320423052480577538'],@_DavePowell One of the very few times when my response was actually the crying laughter emoji., one of the very few times when my response was actually the crying laughter emoji,time response laughter emoji
1.319723409010512e+18,2020-10-23 19:32:34+00:00,['1319723409010511872'],"Me, every time I've logged on to the internet in 2020. https://t.co/oSD0Z7Beus",me every time i've logged on to the internet in ,time internet
1.3193827202215322e+18,2020-10-22 20:58:48+00:00,['1319382720221532170'],@S1MK0 I now feel honoured for one of my stories to be the subject of an exceedingly rare Mark Simkiss tweet!, i now feel honoured for one of my stories to be the subject of an exceedingly rare mark simkiss tweet,story subject mark tweet
1.3193577739064033e+18,2020-10-22 19:19:40+00:00,['1319357773906403328'],@DawnHFoster Makes me long for the old days of journalism when that whole Twitter thread would've been ripped apart by a competent sub-editor before publishing. Probably a beckoning over of Peston to the subs desk and a 'what the hell are you on about?' discussion too., makes me long for the old days of journalism when that whole twitter thread would've been ripped apart by a competent subeditor before publishing probably a beckoning over of peston to the subs desk and a what the hell are you on about discussion too,journalism twitter thread competent subeditor publishing beckoning peston desk hell discussion
1.3192633875162726e+18,2020-10-22 13:04:36+00:00,['1319263387516272640'],Shocking news breaking this afternoon. https://t.co/NYvggELT7l,shocking news breaking this afternoon ,news afternoon
1.3190189502110802e+18,2020-10-21 20:53:18+00:00,['1319018950211080192'],It's going to go all Space: 1999 on us and just yeet itself out of the solar system. https://t.co/6xESHoW1dE,it's going to go all space on us and just yeet itself out of the solar system ,space system
1.3189956032889528e+18,2020-10-21 19:20:32+00:00,['1318995603288952837'],"There is a serious point behind this - both @ChesterFC and @StoryhouseLive would have benefited very nicely from this initiative, at a time when both organisations need as much support as they can, and a lack of common sense has spoilt it.",there is a serious point behind this  both  and  would have benefited very nicely from this initiative at a time when both organisations need as much support as they can and a lack of common sense has spoilt it,point initiative time organisation support lack sense
