id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4765905948017336e+18,2021-12-30 16:26:46+00:00,['1476590594801733633'],"@YDraigGoch10 @royalmarsden Thanks, kind sir!",  thanks kind sir,thanks kind
1.4762431600828785e+18,2021-12-29 17:26:11+00:00,['1476243160082878472'],"@YDraigGoch10 Absolutely safe warm happy, diolch", absolutely safe warm happy diolch,warm diolch
1.4754892317955932e+18,2021-12-27 15:30:20+00:00,['1475489231795593217'],@AlanDaviesbirds We had a lovely lovely time. Hope all well up there with you guys. Sending festive cwtches 💞, we had a lovely lovely time hope all well up there with you guys sending festive cwtches ,time hope cwtches
1.475446220449534e+18,2021-12-27 12:39:26+00:00,['1475446220449533953'],Happy #BankHoliday Monday everybody. Enjoy the void! ♥️ https://t.co/WZ8GPNCFi2,happy  monday everybody enjoy the void  ,monday everybody void
1.4751462865254728e+18,2021-12-26 16:47:36+00:00,['1475146286525472772'],"Proud, as always, to be part of our @royalmarsden Christmas Campaign #lightup2022 https://t.co/riliT3lvJl",proud as always to be part of our  christmas campaign  ,proud part christmas campaign
1.474884762649215e+18,2021-12-25 23:28:24+00:00,['1474884762649214978'],@YDraigGoch10 @PuttyCAD Nadolig Llawen! Hope you’ve had a wonderful day,  nadolig llawen hope you’ve had a wonderful day,nadolig llawen hope
1.4745236785410294e+18,2021-12-24 23:33:34+00:00,['1474523678541029380'],He’s coming! 🎅 Wishing you health happiness lots of festive fun. Nadolig Llawen! 🎄 #ChristmasEve https://t.co/FTxpWR1b0U,he’s coming  wishing you health happiness lots of festive fun nadolig llawen   ,health llawen
1.474430926058836e+18,2021-12-24 17:25:01+00:00,['1474430926058835972'],@ciarale01 @royalmarsden Bless you Ciara. Huge thanks ♥️♥️♥️,  bless you ciara huge thanks ,bless thanks
1.4744264622498816e+18,2021-12-24 17:07:16+00:00,['1474426462249881600'],"During the festivities, it would be lovely if you could support the ⁦@royalmarsden⁩ Christmas Appeal to help light up 2022 for people with cancer. Visit https://t.co/VnETyfOOvl if you’d like to help us by donating. Warm thanks Merry Christmas 🎄 https://t.co/sU0b6iu75M",during the festivities it would be lovely if you could support the  christmas appeal to help light up for people with cancer visit  if you’d like to help us by donating warm thanks merry christmas  ,festivity christmas appeal people cancer visit thanks
1.4744200221729546e+18,2021-12-24 16:41:41+00:00,['1474420022172954627'],@royalmarsden An honour and a pleasure ♥️, an honour and a pleasure ,honour pleasure
1.4741221227211244e+18,2021-12-23 20:57:56+00:00,['1474122122721124354'],@SherrieHewson How kind. Thank you! ♥️, how kind thank you ,kind thank
1.4740708518006784e+18,2021-12-23 17:34:12+00:00,['1474070851800678403'],@lilmissames81 @ciarale01 @dolcegabbana @Selfridges Thanks. Cost way too much so have to wear them for the rest of my life!,    thanks cost way too much so have to wear them for the rest of my life,thanks rest life
1.4740548129165025e+18,2021-12-23 16:30:28+00:00,['1474054812916502536'],"@angie_weather Nadolig Llawen from Wales, cariad. Love to you all ♥️♥️♥️♥️🏴󠁧󠁢󠁷󠁬󠁳󠁿", nadolig llawen from wales cariad love to you all ,llawen wale cariad
1.4740210808389018e+18,2021-12-23 14:16:26+00:00,['1474021080838901760'],@YDraigGoch10 Diolch mawr a Nadolig Llawen iawn 🎄🥂❄️, diolch mawr a nadolig llawen iawn ,diolch llawen iawn
1.473004809552896e+18,2021-12-20 18:58:08+00:00,['1473004809552896001'],@johnrobertson19 Same colour but with fresh highlights from @CorayandCo, same colour but with fresh highlights from ,colour highlight
1.472551015065043e+18,2021-12-19 12:54:55+00:00,['1472551015065042945'],@CymruMarket @OmgTeaLtd @BiscuiteersLtd Diolch. Enjoying my tea break,   diolch enjoying my tea break,diolch break
1.4725502751981076e+18,2021-12-19 12:51:58+00:00,['1472550275198107651'],Tea biccies time. Bespoke at that! Ta kindly ⁦⁦@OmgTeaLtd⁩ for my festive treat. Iced replicas of your green tea tin pretty china cups from @BiscuiteersLtd Delish 💚🍵 #sundayvibes https://t.co/NiWM5gfEs8,tea biccies time bespoke at that ta kindly  for my festive treat iced replicas of your green tea tin pretty china cups from  delish   ,biccies time bespoke treat replica china
1.4725446320850903e+18,2021-12-19 12:29:33+00:00,['1472544632085090305'],"@YDraigGoch10 Back at you, gyfaill. Nadolig hapus iawn 🎄🍾", back at you gyfaill nadolig hapus iawn ,hapus iawn
1.4721603683361915e+18,2021-12-18 11:02:37+00:00,['1472160368336191495'],This enthusiastic festive pianist wishes you a merry weekend full of music mirth. Enjoy! 🎹🎶 https://t.co/Sn18PC2tu6,this enthusiastic festive pianist wishes you a merry weekend full of music mirth enjoy  ,pianist wish weekend music mirth
1.4718471335443374e+18,2021-12-17 14:17:56+00:00,['1471847133544337409'],@ShrewsburyJack A good friend. We had a lovely Christmas tea 👍, a good friend we had a lovely christmas tea ,friend christmas
1.4714411208613396e+18,2021-12-16 11:24:35+00:00,['1471441120861339656'],"@CymruMarket @craigjones43 In fine festive fettle, diolch 👍",  in fine festive fettle diolch ,fettle diolch
1.4714398041350963e+18,2021-12-16 11:19:21+00:00,['1471439804135096320'],Thursday word love #Mumbles ♥️🏴󠁧󠁢󠁷󠁬󠁳󠁿 ⁦@craigjones43⁩ https://t.co/hjj7VsDkVA,thursday word love    ,thursday word love
1.4703672956627476e+18,2021-12-13 12:17:36+00:00,['1470367295662747653'],@YDraigGoch10 Way way WAY too kind. Ond diolch mawr!, way way way too kind ond diolch mawr,kind diolch mawr
1.4703611095636787e+18,2021-12-13 11:53:01+00:00,['1470361109563678724'],Today I am motivated by the class act that is ⁦@LewisHamilton⁩ So gracious in defeat a real winner ambassador for ⁦@F1⁩ #MondayMotivation https://t.co/pNeqrDuh9H,today i am motivated by the class act that is  so gracious in defeat a real winner ambassador for   ,today class defeat winner ambassador
1.46961588929323e+18,2021-12-11 10:31:46+00:00,['1469615889293230081'],@obelloz @VaughanRoderick @IanGwyn @charlorugby ‘And go on till you come to the end: then stop.’ Bedydd tân!,    and go on till you come to the end then stop bedydd tn,till bedydd
1.469451945471619e+18,2021-12-10 23:40:19+00:00,['1469451945471619078'],"@Plantpot20 @CelticWines My thoughts exactly. Cheese, wine, crackers chutneys. The perfect combo 👍",  my thoughts exactly cheese wine crackers chutneys the perfect combo ,thought wine cracker combo
1.4694093315820626e+18,2021-12-10 20:50:59+00:00,['1469409331582062603'],@ciarale01 @ApplePodcasts Goodness. Your gift was inviting me to take part in your soopa doopa podcast. That’s ample reward ♥️,  goodness your gift was inviting me to take part in your soopa doopa podcast that’s ample reward ,goodness gift part soopa doopa podcast reward
1.469379061906559e+18,2021-12-10 18:50:42+00:00,['1469379061906558976'],@ciarale01 @ApplePodcasts Grrrrrrreat news so well deserved. Thrilled to have played a small part in your wonderful journey ♥️,  grrrrrrreat news so well deserved thrilled to have played a small part in your wonderful journey ,grrrrrrreat news part journey
1.4693775648798188e+18,2021-12-10 18:44:45+00:00,['1469377564879818761'],"My Welsh cheese mulled wine hamper for Dadi arrived from @CelticWines today. Impressive. Stuffed full of lovely local chutneys, crackers, cheeses mulled wine. Such great value ordering more for Christmas ♥️🍷🧀#SupportLocalSupportWales #LoveWalesLoveTaste https://t.co/zO1TUjASjU",my welsh cheese mulled wine hamper for dadi arrived from  today impressive stuffed full of lovely local chutneys crackers cheeses mulled wine such great value ordering more for christmas   ,welsh cheese hamper dadi today chutney cracker cheese wine value christmas
1.469279986431443e+18,2021-12-10 12:17:01+00:00,['1469279986431442948'],"@SianElin_PT @savechildrenuk Hahaha! Atgoffa fi, o ble? Gês i hon nôl yn 2015 a dwi’n ailgylchu bob Dolig",  hahaha atgoffa fi o ble gs i hon nl yn a dwi’n ailgylchu bob dolig,atgoffa ailgylchu dolig
1.4692796749792133e+18,2021-12-10 12:15:47+00:00,['1469279674979213313'],@Puddle575 @savechildrenuk I recycle mine every year!,  i recycle mine every year,mine year
1.4692746914708234e+18,2021-12-10 11:55:58+00:00,['1469274691470823434'],@neilttaylor2 I’m a rugby girl!, i’m a rugby girl,rugby girl
1.4692730278210068e+18,2021-12-10 11:49:22+00:00,['1469273027821006857'],"@YDraigGoch10 @savechildrenuk Ha, diolch. I’ve never owned a silly Christmas jumper!",  ha diolch i’ve never owned a silly christmas jumper,diolch christmas jumper
1.4692698253818757e+18,2021-12-10 11:36:38+00:00,['1469269825381875715'],Jolly jumper selfies donations to ⁦@savechildrenuk⁩ 📲 Let’s see yours! #ChristmasJumperDay https://t.co/GyvxFPe32j,jolly jumper selfies donations to   let’s see yours  ,selfies donation
1.468536636539609e+18,2021-12-08 11:03:12+00:00,['1468536636539609088'],@CymruMarket @JensonButton Diolch mawr,  diolch mawr,diolch mawr
1.4683622217177047e+18,2021-12-07 23:30:09+00:00,['1468362221717704705'],@lfriese Yyyyessss! For fish chips 👍, yyyyessss for fish chips ,yyyyessss chip
1.4683200910707343e+18,2021-12-07 20:42:44+00:00,['1468320091070734341'],My #StormBarra jig! Stay safe everyone #ferociousbeast https://t.co/tK0vBriUDA,my  jig stay safe everyone  ,stay everyone
1.467828017015804e+18,2021-12-06 12:07:24+00:00,['1467828017015803914'],@neilttaylor2 @RNLI @TheMumblesRNLI Decorating the Valleys today!,   decorating the valleys today,valley today
1.467587200623825e+18,2021-12-05 20:10:29+00:00,['1467587200623824899'],"@MaleLingerie It’s one of my MAC ones, mixed with a Charlotte Tilbury", it’s one of my mac ones mixed with a charlotte tilbury,charlotte tilbury
1.4674955304566252e+18,2021-12-05 14:06:13+00:00,['1467495530456625156'],@DaveDaw24 @RNLI @TheMumblesRNLI Mumbles lifeboat at Swansea Marina,   mumbles lifeboat at swansea marina,lifeboat swansea marina
1.467485639750955e+18,2021-12-05 13:26:55+00:00,['1467485639750955019'],"Volunteering is at the very heart of ⁦@RNLI⁩ Let’s celebrate crews, fundraisers et al on this #InternationalVolunteerDay ⁦@TheMumblesRNLI⁩ https://t.co/xqRZ34zqot",volunteering is at the very heart of  let’s celebrate crews fundraisers et al on this   ,volunteering heart celebrate fundraiser
1.467211956159488e+18,2021-12-04 19:19:24+00:00,['1467211956159488002'],@GellihafHouse Deal! And I might well send some sleety snow your way!!, deal and i might well send some sleety snow your way,deal sleety
1.467121590995411e+18,2021-12-04 13:20:19+00:00,['1467121590995410946'],"@ciarale01 Thanks so much for the invite to take part. Such fun. And let me assure you, the person rocking it everywhere is YOU! X", thanks so much for the invite to take part such fun and let me assure you the person rocking it everywhere is you x,thanks invite part person
1.46711543193267e+18,2021-12-04 12:55:51+00:00,['1467115431932669952'],Let’s give our small businesses some love today every day ♥️ #SmallBusinessSaturday https://t.co/j1FcDfGCPI,let’s give our small businesses some love today every day   ,business today
1.466827609426305e+18,2021-12-03 17:52:09+00:00,['1466827609426305041'],@ROGE2710 Indeedy. Memories 💃, indeedy memories ,indeedy memory
1.4667596528641516e+18,2021-12-03 13:22:06+00:00,['1466759652864151555'],@MarinersTorquay You soak the fruit in tea overnight. Yummy!, you soak the fruit in tea overnight yummy,fruit yummy
1.466750159480574e+18,2021-12-03 12:44:23+00:00,['1466750159480573955'],"@MarinersTorquay It’s Bara Brith, slathered with salty Welsh butter!", it’s bara brith slathered with salty welsh butter,bara brith salty welsh butter
1.4667406458008617e+18,2021-12-03 12:06:35+00:00,['1466740645800861696'],Happy Friday my lovelies ♥️ #FridayFeeling https://t.co/tPVtBV3fWs,happy friday my lovelies   ,friday lovely
1.4663505788843008e+18,2021-12-02 10:16:36+00:00,['1466350578884300806'],@ITVNewsFan @ciarale01 Bless you. Too kind!,  bless you too kind,bless kind
1.465739517688701e+18,2021-11-30 17:48:27+00:00,['1465739517688700936'],An utter pleasure to chat with the wonderful @ciarale01 Huge thanks for inviting me on ♥️ https://t.co/IliFGYPeDA,an utter pleasure to chat with the wonderful  huge thanks for inviting me on  ,pleasure thanks
1.4642614814412513e+18,2021-11-26 15:55:16+00:00,['1464261481441251328'],@reeslegal @DerekTheWeather @bbcweather Lovely. Nice name Anwen. And you defo say the N!,   lovely nice name anwen and you defo say the n,name anwen
1.4639451693011313e+18,2021-11-25 18:58:21+00:00,['1463945169301131268'],Thank you @DerekTheWeather for acknowledging the R in Arwen! Such a beautiful Welsh name such a shame to hear it being so consistently messed up. Have a word with your @bbcweather colleagues!! Diolch 👍#StormArwen #LordOfTheRings,thank you  for acknowledging the r in arwen such a beautiful welsh name such a shame to hear it being so consistently messed up have a word with your  colleagues diolch  ,thank arwen welsh name shame word colleague
1.46326375311027e+18,2021-11-23 21:50:39+00:00,['1463263753110269952'],@Sianybax @BBCWalesNews Iep. Perhaps Ant Dec could give our native presenters a lesson or two!,  iep perhaps ant dec could give our native presenters a lesson or two,presenter lesson
1.463229419049345e+18,2021-11-23 19:34:13+00:00,['1463229419049345024'],"@BBCWalesNews Just a thought. If Ant Dec can pronounce our Welsh language so admirably, why can’t your newsreaders do the same?Pontardawee! Cerffili!!Both abominations from this evening’s bulletin. Quite frankly, major network hosts put some regular Welsh presenters to shame #embarrassing", just a thought if ant dec can pronounce our welsh language so admirably why can’t your newsreaders do the samepontardawee cerffiliboth abominations from this evening’s bulletin quite frankly major network hosts put some regular welsh presenters to shame ,thought language newsreader samepontardawee abomination bulletin network host welsh presenter
1.4631852973913743e+18,2021-11-23 16:38:54+00:00,['1463185297391374339'],Toblerone Tuesday! Cocktails ⁦@bullsheadinn⁩ in Biwmaris to end a great lunch with Mr Patissier Extraordinaire Richard Holt #awesomeanglesey #melinllynon #mônuts https://t.co/yNsIf8X5VQ,toblerone tuesday cocktails  in biwmaris to end a great lunch with mr patissier extraordinaire richard holt   nuts ,toblerone tuesday biwmaris lunch patissier richard holt
1.463125122932527e+18,2021-11-23 12:39:47+00:00,['1463125122932527113'],@CymruMarket Chithau hefyd, chithau hefyd,chithau hefyd
1.462762182630855e+18,2021-11-22 12:37:35+00:00,['1462762182630854657'],Mônuts are Anglesey donuts. Gooey gorgeousness. Which is how I’d like the new week to turn out for us all! #MelinLlynon https://t.co/txOVZygBu6,mnuts are anglesey donuts gooey gorgeousness which is how i’d like the new week to turn out for us all  ,mnuts donut gooey gorgeousness week
1.4624609966441267e+18,2021-11-21 16:40:47+00:00,['1462460996644126736'],@ShrewsburyJack @bullsheadinn Where’s Castle Kitchen?,  where’s castle kitchen,castle kitchen
1.4624608112811172e+18,2021-11-21 16:40:03+00:00,['1462460811281117185'],@Plantpot20 @bullsheadinn Twas cupboard love! ♥️,  twas cupboard love ,twas cupboard love
1.4623917384509932e+18,2021-11-21 12:05:35+00:00,['1462391738450993153'],@ShrewsburyJack @bullsheadinn Fraid not a beer fan. Coffee with my Mônuts! ☕️,  fraid not a beer fan coffee with my mnuts ,beer coffee mnuts
