id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4704464868236083e+18,2021-12-13 17:32:16+00:00,['1470446486823608328'],"I don’t know a single person who likes Priti Patel, in real life or on Twitter. Most people think she’s horrible and smug. Do you like Priti Patel? Please vote below!",,i don’t know a single person who likes priti patel in real life or on twitter most people think she’s horrible and smug do you like priti patel please vote below,person patel life twitter people patel please vote
1.4701471321076777e+18,2021-12-12 21:42:44+00:00,['1470147132107677705'],Frankie is queen of the castle. #thatisall #ImACelebrity https://t.co/1jeg0RzmdF,,frankie is queen of the castle   ,frankie castle
1.4699732645586575e+18,2021-12-12 10:11:51+00:00,['1469973264558657540'],@fruitypops01 Selfish and a liar - nice! #crazypersonalert,, selfish and a liar  nice ,selfish nice
1.4693587807858647e+18,2021-12-10 17:30:07+00:00,['1469358780785864704'],@zanakhan @saimaxkhan Happy birthday Saima… have a good one 💕💕💕,,  happy birthday saima have a good one ,birthday saima
1.469323494638895e+18,2021-12-10 15:09:54+00:00,['1469323494638895115'],Hardly surprising when you know who the Home Secretary is and she was probably at the party 🤷🏻‍♀️ https://t.co/bTePbN0Zm8,,hardly surprising when you know who the home secretary is and she was probably at the party  ,home secretary party
1.469258399158313e+18,2021-12-10 10:51:14+00:00,['1469258399158312963'],@SaimaMir I’m still shocked that people use a bowl. It’s gross and they don’t rinse the soapy foody water off.. why? I think all desis use a running tap or dishwasher!,, i’m still shocked that people use a bowl it’s gross and they don’t rinse the soapy foody water off why i think all desis use a running tap or dishwasher,people bowl soapy foody water desis running dishwasher
1.4692293300437074e+18,2021-12-10 08:55:43+00:00,['1469229330043707393'],@preno67 Regardless of his political leaning every word that came out of his mouth made sense in terms of holding government to account public health issues. 👏👏,, regardless of his political leaning every word that came out of his mouth made sense in terms of holding government to account public health issues ,regardless leaning word mouth sense term government health issue
1.469225845277569e+18,2021-12-10 08:41:53+00:00,['1469225845277569026'],@preno67 He really is! Future Labour leader in the making I think,, he really is future labour leader in the making i think,leader making
1.4692245980551004e+18,2021-12-10 08:36:55+00:00,['1469224598055100416'],A very impressive interview by Labour’s Wes Streeting on Radio 4. Keir Starmer should take notes.,,a very impressive interview by labour’s wes streeting on radio keir starmer should take notes,interview radio keir starmer note
1.4692043233642168e+18,2021-12-10 07:16:21+00:00,['1469204323364216835'],@NafisaBakkar I hear you! I’ve just recorded my latest podcast episode with an actual life coach and we talk about this!,, i hear you i’ve just recorded my latest podcast episode with an actual life coach and we talk about this,podcast episode life coach
1.4690423679530516e+18,2021-12-09 20:32:48+00:00,['1469042367953051651'],@abrownlad No please! Raab is deputy so thankfully that won’t happen,, no please raab is deputy so thankfully that won’t happen,please raab
1.4688907073311089e+18,2021-12-09 10:30:09+00:00,['1468890707331108867'],Why do we not know how many children our own PM has? Given he won with such a majority how is this acceptable?,,why do we not know how many children our own pm has given he won with such a majority how is this acceptable,child majority
1.46888612819123e+18,2021-12-09 10:11:58+00:00,['1468886128191229954'],Mishal Husain interviewing Sajid Javid this morning on Radio 4 was brilliant! Short and to the point 👏,,mishal husain interviewing sajid javid this morning on radio was brilliant short and to the point ,mishal husain sajid javid morning radio point
1.4688752144654213e+18,2021-12-09 09:28:36+00:00,['1468875214465421315'],@MattGrantJourno I’m not bothered about pubs restaurants being open but there should have been some guidance about Xmas parties. You should WFH but can socialise with your colleagues? But then I’m sure the PM didn’t want to say the words “Christmas party” more than he needed to…,, i’m not bothered about pubs restaurants being open but there should have been some guidance about xmas parties you should wfh but can socialise with your colleagues but then i’m sure the pm didn’t want to say the words christmas party more than he needed to,restaurant guidance party colleague word party
1.4688744726776422e+18,2021-12-09 09:25:39+00:00,['1468874472677642240'],@MattGrantJourno Saw the video of this yesterday - felt really sorry for her as the questions were inappropriate and did make her sound like a “benefit scrounger”.,, saw the video of this yesterday  felt really sorry for her as the questions were inappropriate and did make her sound like a benefit scrounger,video yesterday question sound benefit scrounger
1.4686785325408993e+18,2021-12-08 20:27:03+00:00,['1468678532540899329'],Come join me and Aliya discuss today’s shenanigans on clubhouse ! https://t.co/KAAFnz9SQd,,come join me and aliya discuss today’s shenanigans on clubhouse  ,join discus shenanigan clubhouse
1.4686523259884503e+18,2021-12-08 18:42:55+00:00,['1468652325988450306'],@Toryscott About her having to resign or about the party? I’m assuming the former in which case I have no sympathy for either.,, about her having to resign or about the party i’m assuming the former in which case i have no sympathy for either,party case sympathy
1.4686501031959798e+18,2021-12-08 18:34:05+00:00,['1468650103195979779'],To praise Allegra Stratton today is really tone deaf of the PM 🤦🏻‍♀️,,to praise allegra stratton today is really tone deaf of the pm ,stratton today deaf
1.4685818569709568e+18,2021-12-08 14:02:54+00:00,['1468581856970956809'],How does Zuckerberg sleep at night? (He’s generally not a nasty man so I know he has a conscience.) https://t.co/yuNG4NiUAr,,how does zuckerberg sleep at night hes generally not a nasty man so i know he has a conscience ,night conscience
1.468554060504703e+18,2021-12-08 12:12:27+00:00,['1468554060504702978'],PM trying to change the subject and focus on vaccines and Omicron #PMQs,,pm trying to change the subject and focus on vaccines and omicron ,subject focus vaccine omicron
1.4685529695956337e+18,2021-12-08 12:08:07+00:00,['1468552969595633667'],Rishi Sunak can’t even look at the PM #PMQs,,rishi sunak can’t even look at the pm ,rishi sunak look
1.468543670555193e+18,2021-12-08 11:31:09+00:00,['1468543670555193344'],@AngryBritain @BorisJohnson Only half hour left! No news yet…,,  only half hour left no news yet,hour news
1.468541918627967e+18,2021-12-08 11:24:12+00:00,['1468541918627966976'],"@MattGrantJourno @SkyNews Good job! I do like Ed Davey, genuinely a nice chap!",,  good job i do like ed davey genuinely a nice chap,davey chap
1.468514203845677e+18,2021-12-08 09:34:04+00:00,['1468514203845677056'],I’ll be talking about this amongst other stories live on @Islamchannel at 11am. (Sky 737 and streams online on website app),,i’ll be talking about this amongst other stories live on  at sky and streams online on website app,amongst story online
1.468513828094853e+18,2021-12-08 09:32:34+00:00,['1468513828094853126'],Let’s see if Keir Starmer can live up to his role of Leader of the Opposition at PMQs today in a spectacular own goal by Number 10. This is a moment that will not just make or break the PM but also Keir’s future in Downing Street.,,let’s see if keir starmer can live up to his role of leader of the opposition at pmqs today in a spectacular own goal by number this is a moment that will not just make or break the pm but also keir’s future in downing street,starmer role leader opposition pmqs today goal number moment future street
1.4684765570984714e+18,2021-12-08 07:04:28+00:00,['1468476557098471428'],@abrownlad Sounds like a holiday from hell,, sounds like a holiday from hell,sound holiday hell
1.4683540385425777e+18,2021-12-07 22:57:38+00:00,['1468354038542577665'],I know the covid Xmas party is the main story at the mo but this is pretty insidious and needs more media attention. #NationalityAndBordersBill https://t.co/K2dPJehXgn,,i know the covid xmas party is the main story at the mo but this is pretty insidious and needs more media attention  ,covid xmas party story medium attention
1.468351467098628e+18,2021-12-07 22:47:25+00:00,['1468351467098628096'],@Nace27 @naughtyboyfans @NaughtyBoyMusic It’s true! If it wasn’t for him it would be dead boring. Quote of the series: “David is cooking the octopus like he’s making love to it” 👏👏👏,,   it’s true if it wasn’t for him it would be dead boring quote of the series david is cooking the octopus like he’s making love to it ,quote series david octopus
1.4683341786641285e+18,2021-12-07 21:38:43+00:00,['1468334178664128517'],@ShaiHussain She’s a disgrace to women who face actual bullying and misogyny.,, she’s a disgrace to women who face actual bullying and misogyny,disgrace woman bullying misogyny
1.4683265439319777e+18,2021-12-07 21:08:22+00:00,['1468326543931977730'],Why does the general public hate Naughty Boy? He’s grown on me and is actually entertaining - he also clearly knows about food! #ImACeleb,,why does the general public hate naughty boy he’s grown on me and is actually entertaining  he also clearly knows about food ,hate naughty food
1.468323150547067e+18,2021-12-07 20:54:53+00:00,['1468323150547066882'],It’s all kicking off! Time for Johnson to resign? https://t.co/itgqVU9Gkw,,it’s all kicking off time for johnson to resign ,time johnson
1.4683208637831127e+18,2021-12-07 20:45:48+00:00,['1468320863783112704'],Rees-Mogg caught on camera taking the mick out of the entire nation. Can his and Johnson’s supporters defend this? https://t.co/enlLgFq9my,,reesmogg caught on camera taking the mick out of the entire nation can his and johnson’s supporters defend this ,reesmogg caught camera mick nation supporter
1.467921847874433e+18,2021-12-06 18:20:15+00:00,['1467921847874433031'],I don’t know if Pakistan has a watershed equivalent but this week’s #HumKahanKeSachayThay should not be watched by under-18s. Ways of committing suicide should not be shown in a family drama. No TW on YouTube or anything!,,i don’t know if pakistan has a watershed equivalent but this week’s  should not be watched by unders ways of committing suicide should not be shown in a family drama no tw on youtube or anything,pakistan equivalent unders suicide family drama youtube anything
1.4679203105152164e+18,2021-12-06 18:14:09+00:00,['1467920310515216384'],@zanakhan Haha and always the mixed grill option - what if they say Pakistani food? My husband’s is Thai! And daal chawal 🤣,, haha and always the mixed grill option  what if they say pakistani food my husband’s is thai and daal chawal ,grill option food chawal
1.467863147075846e+18,2021-12-06 14:27:00+00:00,['1467863147075846144'],@HBukhari A woman after my own heart! https://t.co/JMFXYWgv3o,, a woman after my own heart ,woman heart
1.467859628205695e+18,2021-12-06 14:13:01+00:00,['1467859628205694983'],@tezilyas That was brilliant. I don’t mind a lotus biscoff or two - same thing happened with Nutella about 10 years ago but Nutella is quality so nobody minded! Except dentists.,, that was brilliant i don’t mind a lotus biscoff or two  same thing happened with nutella about years ago but nutella is quality so nobody minded except dentists,mind lotus biscoff thing nutella year nutella quality nobody dentist
1.4678588040921498e+18,2021-12-06 14:09:45+00:00,['1467858804092149768'],@fahadansari 🤣🤣 He’d have a great time there although I hear Peppa Pig World is more his thing!,,  he’d have a great time there although i hear peppa pig world is more his thing,time peppa world thing
1.4678569971020104e+18,2021-12-06 14:02:34+00:00,['1467856997102010370'],@fahadansari It does but I think it's more like a bet between him and Cameron during their Bullingdon days. He really is living the dream.,, it does but i think it's more like a bet between him and cameron during their bullingdon days he really is living the dream,cameron bullingdon dream
1.4678525171323617e+18,2021-12-06 13:44:46+00:00,['1467852517132361729'],@fahadansari Looks like he's living out some childhood fantasy..,, looks like he's living out some childhood fantasy,look childhood fantasy
1.4678339796970865e+18,2021-12-06 12:31:06+00:00,['1467833979697086465'],"@HBukhari It's not hard if you've had their coffee! Their Xmas drinks always look tempting though. I've gone off Nero Costa too, only get coffee from there if I'm meeting someone!",, it's not hard if you've had their coffee their xmas drinks always look tempting though i've gone off nero costa too only get coffee from there if i'm meeting someone,coffee drink costa coffee meeting someone
1.46778678872295e+18,2021-12-06 09:23:35+00:00,['1467786788722950149'],Time and time again. Stop connecting Muslims with covid. Insidious. https://t.co/5wbdTBnP0g,,time and time again stop connecting muslims with covid insidious ,time time muslim
1.4676250645939569e+18,2021-12-05 22:40:57+00:00,['1467625064593956865'],@daisysteph_ Yep sounds like a headline about new Transformer characters 🤣,, yep sounds like a headline about new transformer characters ,sound headline transformer character
1.4675473982433403e+18,2021-12-05 17:32:20+00:00,['1467547398243340288'],Traces of cocaine found in almost all lavatory areas in Parliament https://t.co/Ez3LFc776g,,traces of cocaine found in almost all lavatory areas in parliament ,trace cocaine area parliament
1.4675429493869363e+18,2021-12-05 17:14:39+00:00,['1467542949386936327'],"From a congressman, this is irresponsible, distasteful and incitement of violence especially given what has happened in Oxford in Michigan. Can you imagine if this was a black or Muslim family? https://t.co/ipZjfwQ9SN",,from a congressman this is irresponsible distasteful and incitement of violence especially given what has happened in oxford in michigan can you imagine if this was a black or muslim family ,congressman incitement violence oxford michigan family
1.4675088661580513e+18,2021-12-05 14:59:13+00:00,['1467508866158051332'],@zanakhan Why wouldn’t there be condemnation by overseas Pakistanis ? To think otherwise is stupid!,, why wouldn’t there be condemnation by overseas pakistanis  to think otherwise is stupid,condemnation pakistani
1.4674756646558597e+18,2021-12-05 12:47:17+00:00,['1467475664655859715'],@Toryscott That’s fair. I love heels! And I also love dressing modestly - and I also don’t like being told what to wear 🙂,, that’s fair i love heels and i also love dressing modestly  and i also don’t like being told what to wear ,fair heel
1.4674671834333962e+18,2021-12-05 12:13:35+00:00,['1467467183433396224'],@peechooz Yep. Have no idea why he is still on air. I often switch over if I accidentally catch his show.,, yep have no idea why he is still on air i often switch over if i accidentally catch his show,idea show
1.4674665041112842e+18,2021-12-05 12:10:53+00:00,['1467466504111284228'],Thread on what women should wear: https://t.co/wL31dkXt3b,,thread on what women should wear ,thread woman
1.467125551890641e+18,2021-12-04 13:36:04+00:00,['1467125551890640905'],The sweetest thing you’ll watch this week. I’m not crying you are. https://t.co/viSNNis3Kr,,the sweetest thing you’ll watch this week i’m not crying you are ,thing watch week
1.467123905559249e+18,2021-12-04 13:29:31+00:00,['1467123905559248899'],@ArianeSherine Ahh sorry to hear about your relationship ending - If she thinks this is over sharing she should read some of your other tweets 🤣,, ahh sorry to hear about your relationship ending  if she thinks this is over sharing she should read some of your other tweets ,sorry relationship tweet
1.467109765050425e+18,2021-12-04 12:33:20+00:00,['1467109765050425348'],@Danieljfranklin 🤣🤣🤣 This is Jane the Virgin territory!,,  this is jane the virgin territory,virgin territory
1.4669098032933317e+18,2021-12-03 23:18:45+00:00,['1466909803293331466'],Ok Henry Cavill needs to be the next James Bond! #GrahamNortonShow,,ok henry cavill needs to be the next james bond ,henry cavill james bond
1.4669040110475878e+18,2021-12-03 22:55:44+00:00,['1466904011047587840'],Henry Cavill on Graham Norton https://t.co/Cuz5NI4W0M,,henry cavill on graham norton ,henry cavill norton
1.466817662290477e+18,2021-12-03 17:12:37+00:00,['1466817662290477057'],"The ignorant, idiotic and evil mob who did this need to be brought to justice. Poor man. Condolences to his family. https://t.co/enbANj5M9U",,the ignorant idiotic and evil mob who did this need to be brought to justice poor man condolences to his family ,need justice condolence family
1.4668161112620155e+18,2021-12-03 17:06:27+00:00,['1466816111262015494'],@ByRakeshSimha Just to let you know Islam also says Jesus wasn't crucified. 👍,, just to let you know islam also says jesus wasn't crucified ,islam jesus
1.4667784219173642e+18,2021-12-03 14:36:41+00:00,['1466778421917364225'],"Breaking news: The entire coaching team at Yorkshire County Cricket Club has been sacked. If you want to hear what Asians and visibly Muslim people often go through in sport, have a listen to this podcast episode with @DanaABDUL (also on Apple Google) https://t.co/LSKS9ovrJK",,breaking news the entire coaching team at yorkshire county cricket club has been sacked if you want to hear what asians and visibly muslim people often go through in sport have a listen to this podcast episode with  also on apple google ,news coaching team yorkshire county cricket club asian people sport listen podcast episode apple google
1.466331570726441e+18,2021-12-02 09:01:04+00:00,['1466331570726440960'],@bbclaurak @PippaCrerar @danbloom1 How can all rules be followed AND there be a party? The rules were that there was no mixing of households. What?,,   how can all rules be followed and there be a party the rules were that there was no mixing of households what,rule party rule mixing household
1.4661021012185743e+18,2021-12-01 17:49:14+00:00,['1466102101218574340'],For all the Corbyn haters. Terrible isn’t he? https://t.co/zlChpZkLUo,,for all the corbyn haters terrible isn’t he ,corbyn hater
1.4661016940104294e+18,2021-12-01 17:47:37+00:00,['1466101694010429440'],"@zanakhan This is how the mind of a foodie works, welcome!",, this is how the mind of a foodie works welcome,mind foodie
1.46607636226816e+18,2021-12-01 16:06:57+00:00,['1466076362268160002'],Just met the salesman of the year. Went into a local shop wanting to buy 2kgs chicken. Walked out with this box. And I left feeling like he did me a favour as he gave me a discount. 👏 https://t.co/BXIpRIq1rk,,just met the salesman of the year went into a local shop wanting to buy chicken walked out with this box and i left feeling like he did me a favour as he gave me a discount  ,salesman year shop chicken feeling favour discount
1.4660187033387827e+18,2021-12-01 12:17:50+00:00,['1466018703338782720'],@abrownlad I don’t know why but this clip is really cracking me up! He’s taking the mick right?,, i don’t know why but this clip is really cracking me up he’s taking the mick right,clip mick right
1.4660159350101563e+18,2021-12-01 12:06:50+00:00,['1466015935010156551'],@aliyazaidi Yes but I’m happy she’ll be home and safe. Irresponsible parents made the school unsafe.,, yes but i’m happy she’ll be home and safe irresponsible parents made the school unsafe,home parent school
1.4660140899106652e+18,2021-12-01 11:59:30+00:00,['1466014089910665226'],Update: Years 3-6 going online for the rest of the week. 🤦🏻‍♀️,,update years going online for the rest of the week ,year online rest week
1.4660047663964078e+18,2021-12-01 11:22:28+00:00,['1466004766396407808'],@HanifQadir Well she didn’t send the positive one in - she sent the twin sister in. Thank you for your duas.,, well she didn’t send the positive one in  she sent the twin sister in thank you for your duas,twin sister thank duas
1.465978178665685e+18,2021-12-01 09:36:49+00:00,['1465978178665684996'],@Ibrahimsmummy @The_Photographr Me too! Didn’t know Liberia was a country for years after that song!,,  me too didn’t know liberia was a country for years after that song,liberia country year song
1.465977894530863e+18,2021-12-01 09:35:41+00:00,['1465977894530863108'],Why would they send the other child in? What’s wrong with them? I know what the guidance says but twins in the same class is not the same as siblings in different schools/classes. You’re mixing with the same children daily! It’s pretty inevitable my daughter is going to get it.,,why would they send the other child in what’s wrong with them i know what the guidance says but twins in the same class is not the same as siblings in different schoolsclasses you’re mixing with the same children daily it’s pretty inevitable my daughter is going to get it,child guidance class sibling schoolsclasses child daughter
1.465972465826472e+18,2021-12-01 09:14:06+00:00,['1465972465826471936'],There are 5 children off with covid in my daughter’s class now. We all did PCRs for our kids on the weekend and are home testing daily. One clever mum who has twins sent her child in today despite the other twin testing positive in a LFT. https://t.co/7v4NPiqG2Y,,there are children off with covid in my daughter’s class now we all did pcrs for our kids on the weekend and are home testing daily one clever mum who has twins sent her child in today despite the other twin testing positive in a lft ,child covid class pcrs weekend clever twin child today twin
1.4657480654957568e+18,2021-11-30 18:22:25+00:00,['1465748065495756802'],Leaked papers link top Chinese leaders to Uyghur crackdown - BBC News https://t.co/A9vcgCJMgT,,leaked papers link top chinese leaders to uyghur crackdown  bbc news ,paper leader news
1.4654488162750382e+18,2021-11-29 22:33:19+00:00,['1465448816275038214'],@PriyaMulji Tauba tauba,, tauba tauba,tauba tauba
1.4654219479704658e+18,2021-11-29 20:46:33+00:00,['1465421947970465801'],@peechooz Why the need for the extra detail - Morphy Richards iron 🤣,, why the need for the extra detail  morphy richards iron ,need detail morphy richards iron
1.465420679944319e+18,2021-11-29 20:41:30+00:00,['1465420679944318977'],I might have a breakdown if I watch one more episode of #HumKahanKaySachayThay,,i might have a breakdown if i watch one more episode of ,breakdown episode
1.4654173300668703e+18,2021-11-29 20:28:12+00:00,['1465417330066870272'],This is what mental abuse looks like and I’m mad it’s being propagated by the ‘hero’ in a Pakistani drama #aswad,,this is what mental abuse looks like and i’m mad it’s being propagated by the hero in a pakistani drama ,abuse hero drama
1.4654150656083722e+18,2021-11-29 20:19:12+00:00,['1465415065608372237'],Can someone poison Aswad already ?,,can someone poison aswad already ,someone poison
1.4653186884003185e+18,2021-11-29 13:56:14+00:00,['1465318688400318468'],@DJNoreenKhan Boil andey,, boil andey,boil andey
1.46529264897826e+18,2021-11-29 12:12:45+00:00,['1465292648978259974'],I need a rucksack for Uni - avoided for a whole year but I think I need to bite the bullet and get one for my second year - any recommendations? Must be cool and not too big please! #studentlife,,i need a rucksack for uni  avoided for a whole year but i think i need to bite the bullet and get one for my second year  any recommendations must be cool and not too big please ,rucksack year bullet year recommendation please
1.465268200287912e+18,2021-11-29 10:35:36+00:00,['1465268200287911936'],"@abrownlad Arrey if she wants to make it she can, she always makes beef too because of people like me!",, arrey if she wants to make it she can she always makes beef too because of people like me,arrey beef people
1.4652673352463606e+18,2021-11-29 10:32:10+00:00,['1465267335246360578'],@abrownlad My sister makes it because there’s so many of us (I think that’s why most people make it). She’s a brilliant cook but it’s still not nice!,, my sister makes it because there’s so many of us i think that’s why most people make it she’s a brilliant cook but it’s still not nice,sister people cook
1.465264444422959e+18,2021-11-29 10:20:41+00:00,['1465264444422959104'],Been lucky enough to have halal turkey availability at my halal butchers for about 10 years but never bought then and won’t buy it now - as Turkey tastes horrible. #sorrynotsorry https://t.co/kBxVLDkjEx,,been lucky enough to have halal turkey availability at my halal butchers for about years but never bought then and won’t buy it now  as turkey tastes horrible  ,availability halal butcher year turkey taste
1.465262503940739e+18,2021-11-29 10:12:58+00:00,['1465262503940739072'],@SabbiyahPervez We need the motivation after the weather this weekend!,, we need the motivation after the weather this weekend,motivation weather weekend
1.4652617400951644e+18,2021-11-29 10:09:56+00:00,['1465261740095164416'],@ffshuriam Never a truer tweet!,, never a truer tweet,truer tweet
1.4652502922833633e+18,2021-11-29 09:24:27+00:00,['1465250292283363328'],It was an absolute privilege to interview Dana. Her insights into sport and racism were an eye-opener. https://t.co/Zd5bBlxeNP,,it was an absolute privilege to interview dana her insights into sport and racism were an eyeopener ,privilege interview insight sport racism eyeopener
1.4650882778248763e+18,2021-11-28 22:40:40+00:00,['1465088277824876549'],@abrownlad Please don’t share links to this!,, please don’t share links to this,please share
1.4646181667981476e+18,2021-11-27 15:32:36+00:00,['1464618166798147584'],Tragic. His family must be in pieces. https://t.co/M9R0MQXAm4,,tragic his family must be in pieces ,family piece
1.4645625862639493e+18,2021-11-27 11:51:45+00:00,['1464562586263949312'],I love Mary Berry but this lamb rogan curry recipe is a bit dubious. #lovetocook,,i love mary berry but this lamb rogan curry recipe is a bit dubious ,berry rogan curry recipe
1.4645408138038886e+18,2021-11-27 10:25:14+00:00,['1464540813803888642'],Welcome to the UK. Desperate to close borders to refugees and stop freedom of movement for EU citizens but anyone from new variant areas are most welcome to come without any checks. https://t.co/N67HFSUttn,,welcome to the uk desperate to close borders to refugees and stop freedom of movement for eu citizens but anyone from new variant areas are most welcome to come without any checks ,welcome desperate border refugee freedom movement citizen anyone area check
1.464387404727472e+18,2021-11-27 00:15:38+00:00,['1464387404727472130'],"What a Friday evening. An Extra Slice, I’m a Celebrity, followed by a bit of The Last Leg, then The Graham Norton Show, and a bit of Big Narstie. Haven’t watched this much telly since the first lockdown. British telly really is the best!",,what a friday evening an extra slice i’m a celebrity followed by a bit of the last leg then the graham norton show and a bit of big narstie haven’t watched this much telly since the first lockdown british telly really is the best,slice celebrity graham norton show narstie
1.4643784593592566e+18,2021-11-26 23:40:06+00:00,['1464378459359256584'],That was a quality episode of Graham Norton!,,that was a quality episode of graham norton,quality episode graham norton
1.4643274851186852e+18,2021-11-26 20:17:32+00:00,['1464327485118685189'],@PriyaMulji Chigs on channel 4 right now - it’ll cheer you up !!,, chigs on channel right now  it’ll cheer you up ,chigs channel cheer
1.464310690173358e+18,2021-11-26 19:10:48+00:00,['1464310690173358084'],@sunny_hundal Thought you were talking about the shoe shop…,, thought you were talking about the shoe shop,shoe shop
1.4642641650785362e+18,2021-11-26 16:05:56+00:00,['1464264165078536206'],Best satirical tweet of the week goes to: https://t.co/VZVaPRSQxR,,best satirical tweet of the week goes to ,tweet week
1.464206823020454e+18,2021-11-26 12:18:04+00:00,['1464206823020453894'],Brilliant front cover of @TheWeekUK https://t.co/6Ih7SneIMu,,brilliant front cover of  ,front cover
1.4638228718940529e+18,2021-11-25 10:52:23+00:00,['1463822871894052880'],@MattGrantJourno Worse when they were elected by voters who falsely thought Brexit would solve their immigration woes.,, worse when they were elected by voters who falsely thought brexit would solve their immigration woes,voter brexit immigration
1.463821160701997e+18,2021-11-25 10:45:35+00:00,['1463821160701997056'],“You weren’t born stupid. You were fed lies all your life. We know stupid people are dangerous. They’re more dangerous than evil people. Evil people feed off stupid people.” 👏👏👏 by @mrjamesob,,you weren’t born stupid you were fed lies all your life we know stupid people are dangerous they’re more dangerous than evil people evil people feed off stupid people  by ,life people people people people
1.4638091485550838e+18,2021-11-25 09:57:51+00:00,['1463809148555083781'],@hannahfearn With a spoon - straight in the mouth.,, with a spoon  straight in the mouth,spoon mouth
1.4638090414156882e+18,2021-11-25 09:57:26+00:00,['1463809041415688199'],This has been happening since the beginning of the pandemic. It was worse last year but seems some news sites are at it again. The subliminal messaging is really harmful. Stop it already. https://t.co/2qeT0zGafy,,this has been happening since the beginning of the pandemic it was worse last year but seems some news sites are at it again the subliminal messaging is really harmful stop it already ,beginning year news site messaging
1.463808548438266e+18,2021-11-25 09:55:28+00:00,['1463808548438265860'],A positive news story! https://t.co/vdmrxSueTh,,a positive news story ,news story
1.4636446994289009e+18,2021-11-24 23:04:24+00:00,['1463644699428900867'],@The_Photographr Worst type of influencers by the sound of it,, worst type of influencers by the sound of it,type influencers sound
1.4636417357588193e+18,2021-11-24 22:52:37+00:00,['1463641735758819332'],Soniya Fyza sound like a vaccine. What is the deal with them? Never even heard of them. Why do they have over a million followers anyway? Are they Asian? Why do I have so many questions!?,,soniya fyza sound like a vaccine what is the deal with them never even heard of them why do they have over a million followers anyway are they asian why do i have so many questions,soniya sound vaccine deal heard follower question
1.4635488859562394e+18,2021-11-24 16:43:40+00:00,['1463548885956239365'],@ShaiHussain Oooh I can’t wait!,, oooh i can’t wait,oooh wait
1.4634718299605688e+18,2021-11-24 11:37:28+00:00,['1463471829960568843'],@MrNigelNg Why are all London venues sold out!? 😭😭 Haiyaaa,, why are all london venues sold out  haiyaaa,venue haiyaaa
1.4634584559734129e+18,2021-11-24 10:44:20+00:00,['1463458455973412865'],@thetwerkinggirl So sorry for your loss! She sounds like she was a great woman 🙂,, so sorry for your loss she sounds like she was a great woman ,loss woman
1.4634373484867502e+18,2021-11-24 09:20:27+00:00,['1463437348486750211'],@Sathnam Hahaha I’ve never ordered in Italian food! Dominos doesn’t count…,, hahaha i’ve never ordered in italian food dominos doesn’t count,food domino count
1.4634312157180518e+18,2021-11-24 08:56:05+00:00,['1463431215718051840'],Did anyone hear Dominic Raab on Radio 4 earlier? I cannot believe he turned the peppa pig thing into the PM championing exports and creativity in the UK. He was talking about Peppa Pig World not the actual show. That was a lesson in deflection if I ever heard one.,,did anyone hear dominic raab on radio earlier i cannot believe he turned the peppa pig thing into the pm championing exports and creativity in the uk he was talking about peppa pig world not the actual show that was a lesson in deflection if i ever heard one,anyone hear raab radio cannot peppa thing export creativity peppa world show lesson deflection
1.463254811890045e+18,2021-11-23 21:15:07+00:00,['1463254811890044936'],Very happy with the #GBBOFinal result even though I wasn’t expecting it! What a legend,,very happy with the  result even though i wasn’t expecting it what a legend,result legend
1.463252293952938e+18,2021-11-23 21:05:07+00:00,['1463252293952937989'],"I really love how Chrystal put in so many Eastern elements in her show stopper like naan khatai, chickpea curry and zaatar bread 👏👏 #GBBOFinal",,i really love how chrystal put in so many eastern elements in her show stopper like naan khatai chickpea curry and zaatar bread  ,element show stopper chickpea curry zaatar bread
1.4632158271892193e+18,2021-11-23 18:40:13+00:00,['1463215827189219338'],"@PriyaMulji His bakes are amazing, his smiley face helps 😜",, his bakes are amazing his smiley face helps ,bakes smiley face
1.4632039384847729e+18,2021-11-23 17:52:58+00:00,['1463203938484772866'],Malcolm X’s daughter Malikah Shabazz dies aged 56 https://t.co/TrUpfAlBzq,,malcolm x’s daughter malikah shabazz dies aged ,malcolm daughter malikah shabazz
1.4627581664296755e+18,2021-11-22 12:21:38+00:00,['1462758166429675520'],The public has forgiven him for much worse than this and on things he’s never even apologised for. https://t.co/8Z6MU7jvja,,the public has forgiven him for much worse than this and on things he’s never even apologised for ,public thing
1.4627537697630003e+18,2021-11-22 12:04:10+00:00,['1462753769763000324'],@SaimaMir Yes I was thinking this throughout the movie. The shalwar kurthe were beautiful!,, yes i was thinking this throughout the movie the shalwar kurthe were beautiful,movie shalwar kurthe
1.4627528919581368e+18,2021-11-22 12:00:40+00:00,['1462752891958136832'],@aliyazaidi Oh gosh. My maths teacher was also nasty. She was surprised that I wanted to take Maths A level because I needed an A at GCSE to take it. When I got that A part of my happiness was proving her wrong. Luckily the A level teachers were much nicer!,, oh gosh my maths teacher was also nasty she was surprised that i wanted to take maths a level because i needed an a at gcse to take it when i got that a part of my happiness was proving her wrong luckily the a level teachers were much nicer,math teacher math level gcse part happiness teacher nicer
