id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2696725084223242e+18,2020-06-07 16:48:10+00:00,['1269672508422324232'],"Important points here. Whatever you think about pulling down a statue, it is not violence against a person and nor is it destruction of someone's property (I'm presuming the statue 'belonged' to the council if anyone). https://t.co/4vK7v7xhBw",important points here whatever you think about pulling down a statue it is not violence against a person and nor is it destruction of someone's property im presuming the statue belonged to the council if anyone ,point statue violence person destruction property statue council anyone
1.268461289241817e+18,2020-06-04 08:35:12+00:00,['1268461289241817088'],"@Shelly_RM Yes, it was a collective decision by the House of Bishops I believe.", yes it was a collective decision by the house of bishops i believe,decision house bishop
1.268303301965017e+18,2020-06-03 22:07:25+00:00,['1268303301965017089'],@stcathhatch @TartanBiretta @liturgicalben Indeed. Far too much navel gazing in the church and not enough attention paid to ensuring we are communicating clearly and simply with those not steeped in our traditions.,   indeed far too much navel gazing in the church and not enough attention paid to ensuring we are communicating clearly and simply with those not steeped in our traditions,navel church attention tradition
1.268292406702682e+18,2020-06-03 21:24:08+00:00,['1268292406702682115'],"Principal of a C of E theological college is very unhappy with the Archbishop of York supporting the Black Lives Matter protest, while at the same time stopping clergy from going into their buildings earlier in the lockdown. https://t.co/MImQFpTAuJ",principal of a c of e theological college is very unhappy with the archbishop of york supporting the black lives matter protest while at the same time stopping clergy from going into their buildings earlier in the lockdown ,principal college archbishop york matter protest time clergy building
1.268257644298502e+18,2020-06-03 19:06:00+00:00,['1268257644298502148'],"@TartanBiretta @stcathhatch @liturgicalben I would see it as similar to how all C of E clergy are popularly known as vicars, even though many are actually rectors or priest in charge etc. But refusing to answer to vicar because it's not your legal title seems needlessly churlish - better to let the technicalities slide.",   i would see it as similar to how all c of e clergy are popularly known as vicars even though many are actually rectors or priest in charge etc but refusing to answer to vicar because it's not your legal title seems needlessly churlish  better to let the technicalities slide,clergy vicar rector priest charge title technicality
1.268257253896962e+18,2020-06-03 19:04:27+00:00,['1268257253896962048'],@TartanBiretta @stcathhatch @liturgicalben I know this is not historically how the title was used but how people use language changes and probably best for church to try to keep up as best it can for the sake of comprehensibility and mission.,   i know this is not historically how the title was used but how people use language changes and probably best for church to try to keep up as best it can for the sake of comprehensibility and mission,title people language change church sake comprehensibility mission
1.26825688991522e+18,2020-06-03 19:03:00+00:00,['1268256889915219969'],@TartanBiretta @stcathhatch @liturgicalben Isn't the point that usage is changing in popular culture and Rev is no longer seen as analogous to Mr but more like Dr (the medical kind)? E.g. the local GP is often known as Dr Wendy so quite normal for some to call the local vicar Rev June.,   isn't the point that usage is changing in popular culture and rev is no longer seen as analogous to mr but more like dr the medical kind eg the local gp is often known as dr wendy so quite normal for some to call the local vicar rev june,point usage culture kind wendy vicar june
1.2680987687816724e+18,2020-06-03 08:34:41+00:00,['1268098768781672448'],Really impressed with how foodbank giving platform @bankuetuk has ramped up during the coronavirus crisis. Do donate if you can: https://t.co/1Yp7IN0E47 https://t.co/dTpJBxFTee,really impressed with how foodbank giving platform  has ramped up during the coronavirus crisis do donate if you can  ,platform coronavirus crisis
1.2679067141097062e+18,2020-06-02 19:51:31+00:00,['1267906714109706244'],@MattChurchouse @johnswyatt Thanks Matt! Hoping to have some more non covid episodes up soon.,  thanks matt hoping to have some more non covid episodes up soon,thanks covid
1.2674557799526277e+18,2020-06-01 13:59:40+00:00,['1267455779952627712'],@jonnyguyism @realDonaldTrump I'm sure you'll have a blast this year as always,  i'm sure you'll have a blast this year as always,blast year
1.265609500045779e+18,2020-05-27 11:43:13+00:00,['1265609500045778944'],"I did the exact same thing. Even magnanimously admitted to him on the tube to the bar that Chelsea were probably going to beat us. Happy, happy days. https://t.co/3HOG6ALBRx",i did the exact same thing even magnanimously admitted to him on the tube to the bar that chelsea were probably going to beat us happy happy days ,thing tube chelsea
1.2656072926003569e+18,2020-05-27 11:34:27+00:00,['1265607292600356864'],"And, ultimately, whether the pandemic will change how we think and act on these difficult topics. You can listen directly here https://t.co/0ze061sSY1 or subscribe to Matters of Life and Death on your favourite podcast app here https://t.co/fA4rcTriac",and ultimately whether the pandemic will change how we think and act on these difficult topics you can listen directly here  or subscribe to matters of life and death on your favourite podcast app here ,pandemic topic matter life death podcast
1.2656072911994593e+18,2020-05-27 11:34:26+00:00,['1265607291199459336'],"New podcast: @johnswyatt and I have just released the latest episode of our podcast Matters of Life and Death. It's still about coronavirus (although we are thinking of dipping our toes into non-covid conversation soon). In fact, it's all about death, dying and spiritual care.",new podcast  and i have just released the latest episode of our podcast matters of life and death it's still about coronavirus although we are thinking of dipping our toes into noncovid conversation soon in fact it's all about death dying and spiritual care,podcast episode podcast matter life death coronavirus conversation fact death dying care
