,id,created_at,edit_history_tweet_ids,text
1170,1.263886021495849e+18,2020-05-22 17:34:44+00:00,['1263886021495848960'],@The_Kitsman @UmbroUK @JamTarts Always loved Hearts shirts for some reason and that’s a belter.
1171,1.2638137532058993e+18,2020-05-22 12:47:33+00:00,['1263813753205899265'],@Chris_Stark This is great. Can really relate to certain parts.
1172,1.2637899622159483e+18,2020-05-22 11:13:01+00:00,['1263789962215948288'],@hendopolis The Poo Fighters
1173,1.2636004559527608e+18,2020-05-21 22:39:59+00:00,['1263600455952760832'],@LoisEWilson Do you not remember when he was in CBB?
1174,1.263375438031868e+18,2020-05-21 07:45:51+00:00,['1263375438031867916'],@gresty_lauren @CJHall83 @Tony_Watson Guessing Wadey was the Jack Nicholson character?
1175,1.2632565080930836e+18,2020-05-20 23:53:16+00:00,['1263256508093083649'],"@obayedhussain @MicrosoftTeams You can already add these, it’s just a bit fiddly."
1176,1.263246298536391e+18,2020-05-20 23:12:42+00:00,['1263246298536390667'],@The_Kitsman You’ve got no chance!
1177,1.2628321151142707e+18,2020-05-19 19:46:53+00:00,['1262832115114270725'],@Dunny_1982 @BCFC_News @briandick @bcfansforum @thegoalzone @talkdants @BCFC @emdrakeley @Devo72D @roy_smiljanic @FootballThen @BCFC_FORMER @RoyMcDonough @bluestrust 👌🏼
1178,1.262831654793601e+18,2020-05-19 19:45:03+00:00,['1262831654793601026'],Love this idea from @MLS. Would be intrigued to see the outcome of an equivalent across the @premierleague and @EFL 👕 https://t.co/GPXkyNdjmI
1179,1.2626509700451246e+18,2020-05-19 07:47:04+00:00,['1262650970045124614'],@The_Kitsman @footydotcom_ Did you know Romania were the last nation to wear a shirt without a crest at a World Cup?
1180,1.2620740361941033e+18,2020-05-17 17:34:33+00:00,['1262074036194103296'],Love the joy this idea brought to so many households up and down the country over the weekend. A small gesture on a big stage. #FootballsStayingHome https://t.co/UlFMWoOoBZ
1181,1.2616126323704873e+18,2020-05-16 11:01:05+00:00,['1261612632370487296'],@TheSpecialRon Up the Union Berlin 🇩🇪
1182,1.2616124074005996e+18,2020-05-16 11:00:12+00:00,['1261612407400599553'],@blnode @Alchemisters Nice!
1183,1.2616123104701972e+18,2020-05-16 10:59:49+00:00,['1261612310470197249'],@hendocfc @Kitkingdom83 @HerthaBSC_EN @BlackYellow @nikefootball @Bundesliga_EN @thefootballsc @FootieShirtz @phildelves @museumofjerseys @CheapPanini @thejerseydudek @footyshirtguy Agree. Hertha on that crest alone.
1184,1.2615754602213417e+18,2020-05-16 08:33:23+00:00,['1261575460221341696'],@TomCullen Exactly. The clang of the underside of the crossbar then out comes the finger.
1185,1.2614423695529329e+18,2020-05-15 23:44:32+00:00,['1261442369552932865'],@TomCullen Tony Yeboah
1186,1.2614021969917092e+18,2020-05-15 21:04:54+00:00,['1261402196991709186'],"@ColinDoyle01 Ha, remember this well pal. 😅👏🏼"
1187,1.2614014793084273e+18,2020-05-15 21:02:03+00:00,['1261401479308427264'],"@Nevaldo77 Ha, yes! Good times."
1188,1.261269183507112e+18,2020-05-15 12:16:21+00:00,['1261269183507111937'],"RT @England: You've shown us your skills at home – now it's time to see them on the big stage! 🙌

Tune in from 3pm on Saturday to see your…"
1189,1.260956249811714e+18,2020-05-14 15:32:52+00:00,['1260956249811714050'],@HKane @leytonorientfc Incredible 👏🏼👏🏼
1190,1.260849023658885e+18,2020-05-14 08:26:47+00:00,['1260849023658885121'],"Just can’t get enough of #TheLastDance at the moment. A masterful insight into the good, bad and ugly of sporting greatness 🏀 

https://t.co/5bIoZhKjBU"
1191,1.2606573412900168e+18,2020-05-13 19:45:06+00:00,['1260657341290016768'],@talkSPORTDrive @StranglersSite Happy birthday mate 👍🏼
1192,1.2605586023199212e+18,2020-05-13 13:12:45+00:00,['1260558602319921152'],An interesting read in addition to ITV's recently re-screened 'Get Shirty' documentary. The Admiral story very much the start of football kits as we know them today👕 https://t.co/utz6eAhDuV
1193,1.260250697297277e+18,2020-05-12 16:49:15+00:00,['1260250697297276928'],@GHuddPE @MyBCU @BCUHELS Congrats mate 👍🏼
1194,1.260136506716496e+18,2020-05-12 09:15:30+00:00,['1260136506716495872'],"Number 1207 📞 Number 755

A great opportunity to share @England legacies and bring some cheer during this challenging period. #FootballsStayingHome https://t.co/CocwTgW8WQ"
1195,1.260134984259711e+18,2020-05-12 09:09:27+00:00,['1260134984259710976'],@Superfast72 @BBCBreakfast @BBCSport Here you go: https://t.co/vRcW6jYTb7
1196,1.259859745873199e+18,2020-05-11 14:55:45+00:00,['1259859745873199106'],@MichaelJNaylor @eis2win @TweatFresh Korean chicken?
1197,1.25948724695006e+18,2020-05-10 14:15:34+00:00,['1259487246950060032'],"Always loved everything about this England v Cameroon QF at Italia 90. 

The kits, the vibrancy of Cameroon's colours, a surprise package from Africa, the drama.... #WorldCupRewind"
1198,1.2587434245614182e+18,2020-05-08 12:59:53+00:00,['1258743424561418242'],"Today’s winner: A rare, old Solihull Borough number with the Intersport sponsor logo sadly ruined by a run in with a washing machine.  #FootballShirtFriday #HomeShirts 

Text FAN to 70141 to donate £3 to the @NatEmergTrust’s #NETCoronavirusAppeal https://t.co/Bj57eQmmvY"
1199,1.2585325684308296e+18,2020-05-07 23:02:01+00:00,['1258532568430829569'],"#FootballShirtFriday tomorrow -  putting forward the runners up from the last four weeks. 

What should it be?"
1200,1.258365894184534e+18,2020-05-07 11:59:43+00:00,['1258365894184534016'],@chrisquinn3 🤣🤣 - what a GIF that is!
1201,1.2583649227796234e+18,2020-05-07 11:55:51+00:00,['1258364922779623425'],"@thegoalzone @JasonBourne1986 @abridge75 Great kit, Tom!"
1202,1.2583647745780408e+18,2020-05-07 11:55:16+00:00,['1258364774578040835'],@chrisquinn3 I think you have better uses for your lunch breaks.... https://t.co/z0yvqW6oDh
1203,1.2583496330064404e+18,2020-05-07 10:55:06+00:00,['1258349633006440449'],@chrisquinn3 We need to free you from lockdown ASAP to escape you from this daytime TV hell 😉
1204,1.258337418572374e+18,2020-05-07 10:06:34+00:00,['1258337418572374017'],@classicshirts 👌🏼
1205,1.2580329072576307e+18,2020-05-06 13:56:32+00:00,['1258032907257630721'],"@dantunna Was thinking this myself. Literally launched on the first weekend of lockdown in the UK. As a result, our household has been doing a Marvel-fest."
1206,1.258020419933737e+18,2020-05-06 13:06:55+00:00,['1258020419933736960'],@chrisquinn3 I was actually eyeing this one up on there just the other day
1207,1.2580140043683635e+18,2020-05-06 12:41:26+00:00,['1258014004368363522'],@MoorsFans @SolihullMoors Started off as programme editor at Solihull Borough before getting the gig as sports editor for the Solihull News which saw me covering both. Also had mates - the Faulds brothers - play for both during that period. So genuinely had a mutual love of both.
1208,1.257687002755015e+18,2020-05-05 15:02:02+00:00,['1257687002755014658'],"RT @England: A note from the #ThreeLions...

#PlayersTogether https://t.co/wDWg9qA8sE"
1209,1.2573725176789445e+18,2020-05-04 18:12:23+00:00,['1257372517678944258'],@Andeee235 @TheKitmanUK @The_Kitsman @dcunited @FCKobenhavn @BesiktasEnglish @LAFC Me too! Would love to have one.
1210,1.2573466519010836e+18,2020-05-04 16:29:36+00:00,['1257346651901083648'],@The_Kitsman @dcunited @FCKobenhavn @BesiktasEnglish @LAFC Wasn't actually aware of the back story. Any links?
1211,1.2573461066415923e+18,2020-05-04 16:27:26+00:00,['1257346106641592320'],"@mandybrain Thanks, Mandy. Yes, I had this flagged to me earlier. As you highlight, our hands are tied a little due to current circumstances but have certainly passed it on"
1212,1.25733998195524e+18,2020-05-04 16:03:06+00:00,['1257339981955239936'],@The_Kitsman @dcunited @FCKobenhavn @BesiktasEnglish @LAFC The Dortmund blackout fourth kit from this season is the one 👌🏼
1213,1.257238114738856e+18,2020-05-04 09:18:19+00:00,['1257238114738855936'],@danbardell 👍🏼
1214,1.256938884237267e+18,2020-05-03 13:29:17+00:00,['1256938884237266944'],@SaltleySFC @ECVitoria @England @FA @kevinrcoleman @daldarroch @sammorsy08 👏🏼
1215,1.256887174332584e+18,2020-05-03 10:03:48+00:00,['1256887174332583936'],"My weekly HIIT session with my old uni gang took a twist this morning as we had @jason_carl_fox taking charge 💪🏼

All in aid of @BorneCharity too 👏🏼 https://t.co/fZmXejm9CK"
1216,1.2562112417706312e+18,2020-05-01 13:17:53+00:00,['1256211241770631170'],@danielstorey85 🤣 I do exactly the same.
1217,1.2561930524246671e+18,2020-05-01 12:05:37+00:00,['1256193052424667137'],@LFC @JHenderson @NIVEAMENUK Brilliant 👏🏼
1218,1.2561807425787535e+18,2020-05-01 11:16:42+00:00,['1256180742578753536'],"Another convincing win for @BCFC #FootballShirtFriday #HomeShirts 

Text FAN to 70141 to donate £3 to the @NatEmergTrust’s #NETCoronavirusAppeal

Which game in this shirt stands out for you Bluenoses? Palace away for me. https://t.co/BmVT7wldIV"
1219,1.2561600966667387e+18,2020-05-01 09:54:40+00:00,['1256160096666738688'],@JFBLucas 😂
1220,1.2561541035473428e+18,2020-05-01 09:30:51+00:00,['1256154103547342848'],Banks • Cole • Barnes• Lineker 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/5fXTKsssqu
1221,1.256146111359746e+18,2020-05-01 08:59:05+00:00,['1256146111359746048'],@chrisquinn3 The @BobbyMooreFund had to sadly postpone the official one last Friday but I’ve been doing a #FootballShirtFriday for the last 4 weeks in aid of @NatEmergTrust’s #NETCoronavirusAppeal
1222,1.25596086688691e+18,2020-04-30 20:42:59+00:00,['1255960866886909955'],@JavierGarciaBPI 🤣
1223,1.255960797689385e+18,2020-04-30 20:42:43+00:00,['1255960797689384960'],@DeanGripton Love that! Easy vote for me - but won't tell until the results are in!
1224,1.255941326211887e+18,2020-04-30 19:25:21+00:00,['1255941326211887104'],"#FootballShirtFriday tomorrow, what’s it to be? #homeshirts"
1225,1.255923474490708e+18,2020-04-30 18:14:24+00:00,['1255923474490707968'],@TomCullen @IdleandWild FYI
1226,1.2558812989184655e+18,2020-04-30 15:26:49+00:00,['1255881298918465537'],@adambrookes1981 @Kev_a_Smith @BCFC @roy_smiljanic @_chriscoles_ @IanDuttonBCFC @blnode @TIMjohnANDREWS Here he is.... https://t.co/Ifkh600xii
1227,1.255525835811033e+18,2020-04-29 15:54:20+00:00,['1255525835811033090'],Love this! @MicahRichards’ enthusiasm makes this an absolute joy to watch. Already looking forward to the next episode. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/eD7eqBwefU
1228,1.2554575632751534e+18,2020-04-29 11:23:03+00:00,['1255457563275153411'],@garystonehouse That’s class mate 👏🏼 Happy birthday 🥳
1229,1.2554519117523845e+18,2020-04-29 11:00:35+00:00,['1255451911752384514'],@pisstaker4life @AshleyJMartin27 @Jaack Defo but would 20.30 UK time on Sunday work for you?
1230,1.254360180470485e+18,2020-04-26 10:42:26+00:00,['1254360180470484992'],@Greekbluenose *daughter
1231,1.2541065238543442e+18,2020-04-25 17:54:30+00:00,['1254106523854344192'],"@thealexmanners Sorry to hear that mate, thoughts with you."
1232,1.2536980176953467e+18,2020-04-24 14:51:14+00:00,['1253698017695346694'],@Neil_Churchard Now that is an absolute beaut mate 👌🏼
1233,1.2536389195199652e+18,2020-04-24 10:56:24+00:00,['1253638919519965185'],@Matt_Law_DT @BCFC @NatEmergTrust 'Henson' - not one I've heard of before.
1234,1.253625275029561e+18,2020-04-24 10:02:11+00:00,['1253625275029561345'],@Matt_Law_DT @BCFC @NatEmergTrust 👍🏼 Hope to see you wheel out an ol' Mita Copiers number one of these days.
1235,1.2536221421193544e+18,2020-04-24 09:49:44+00:00,['1253622142119354370'],@Matt_Law_DT @BCFC @NatEmergTrust 😅
1236,1.2536211935314248e+18,2020-04-24 09:45:58+00:00,['1253621193531424768'],"Today’s convincing winner: @BCFC #FootballShirtFriday #HomeShirts 

The away shirt that became a third shirt on the recommendation of Chris Hughton allowing yellow to become #BCFC’s Europa League kit. 

Text FAN to 70141 to donate £3 to the @NatEmergTrust’s #NETCoronavirusAppeal https://t.co/0IhWNBHIvz"
1237,1.2535901285194957e+18,2020-04-24 07:42:31+00:00,['1253590128519495682'],@SoccerSartorial @England @ShirtsIsolation @homeshirts1 @AndyBodfish @SalTalksSoccer @FootieShirtz @Kitkingdom83 @TheKitmanUK @phildelves @KittedOutPod Big fan of that 👏🏼🏴󠁧󠁢󠁥󠁮󠁧󠁿
1238,1.2534553852871025e+18,2020-04-23 22:47:06+00:00,['1253455385287102464'],@SmfcStatto @Ollie_Bayliss @SolihullMoors @MoorsFans 👏🏼👏🏼
1239,1.253440009551655e+18,2020-04-23 21:46:00+00:00,['1253440009551654913'],@MichaelBridge_ It is an absolute worldy 👌🏼
1240,1.2534371700204872e+18,2020-04-23 21:34:43+00:00,['1253437170020487173'],Another #FootballShirtFriday on the horizon - help me decide. #homeshirts
1241,1.2534352853894472e+18,2020-04-23 21:27:14+00:00,['1253435285389447173'],@TheSpecialRon Up the clap
1242,1.253434987333841e+18,2020-04-23 21:26:03+00:00,['1253434987333840903'],@RyanSessegnon @England Remember this well 👏🏼👏🏼🏴󠁧󠁢󠁥󠁮󠁧󠁿
1243,1.2533602937381435e+18,2020-04-23 16:29:14+00:00,['1253360293738143745'],@murrytoms @roy_smiljanic @JackButland_One @BCFC @colintattum Indeed it did. Remarkable to think that he also had an England senior cap and the Olympics under his belt by that stage.
1244,1.2533600942235195e+18,2020-04-23 16:28:27+00:00,['1253360094223519748'],@colintattum @roy_smiljanic @JackButland_One @BCFC 😅 Knew that would be a matter of time...
1245,1.253350747842007e+18,2020-04-23 15:51:19+00:00,['1253350747842007042'],"A #ThrowbackThursday unearthed by @roy_smiljanic.

Interviewing and then overseeing media duties with @JackButland_One after his @BCFC debut in August 2012.

Look at that baby face 👶🏼 (Jack not me) https://t.co/9E4XNcJaZC"
1246,1.2532938185998336e+18,2020-04-23 12:05:06+00:00,['1253293818599833600'],@chrisquinn3 I always get the same via Insta DMs.
1247,1.2532234775213957e+18,2020-04-23 07:25:35+00:00,['1253223477521395714'],"Now as much as ever, it's important for this nation to stand united. Happy #StGeorgesDay 🏴󠁧󠁢󠁥󠁮󠁧󠁿

https://t.co/7v8wJDKJbn"
1248,1.2529378878820557e+18,2020-04-22 12:30:45+00:00,['1252937887882055680'],@classicshirts Fame 💯
1249,1.2528825179143537e+18,2020-04-22 08:50:44+00:00,['1252882517914353664'],"@beckyd440 @NHSCharities Good luck, Becky 👏👏"
1250,1.2526791084982026e+18,2020-04-21 19:22:27+00:00,['1252679108498202627'],@MarkOgden_ @karenjcarney 😂
1251,1.2525955370665697e+18,2020-04-21 13:50:22+00:00,['1252595537066569735'],@Steve_Crossman 😉
1252,1.252592485613949e+18,2020-04-21 13:38:15+00:00,['1252592485613948928'],@Steve_Crossman Not kerb? Therefore kerby?
1253,1.252590149080359e+18,2020-04-21 13:28:58+00:00,['1252590149080358914'],A little bit of extra motivation for those back garden kickabouts ⚽️ Get involved for the chance to play (virtually) at @WembleyStadium 😃#FootballsStayingHome https://t.co/vyfoyF2fRQ
1254,1.252506500280582e+18,2020-04-21 07:56:34+00:00,['1252506500280582145'],"@timstephens88 Think I spotted a couple of other Donkey suggestions so you’re not alone, just seemingly in a minority."
1255,1.2524991649126318e+18,2020-04-21 07:27:25+00:00,['1252499164912631810'],"@WEnglandfans Yeah, Kerby"
1256,1.2523757020090737e+18,2020-04-20 23:16:50+00:00,['1252375702009073664'],@chrislepkowski Hopefully the children of the future will call it 'English'
1257,1.252375391924183e+18,2020-04-20 23:15:36+00:00,['1252375391924183046'],@Steve_Crossman Thought you were more creative than that
1258,1.2523750019588055e+18,2020-04-20 23:14:03+00:00,['1252375001958805505'],@BharatPatel31 There definitely is. Something that I picked up on during my uni days down south so that's why I thought I'd throw it out there on Twitter. Slam is a (largely) Brummie thing.
1259,1.2523745948092908e+18,2020-04-20 23:12:26+00:00,['1252374594809290752'],"@chrislepkowski Nah, we just called it headers &amp; volleys, I think."
1260,1.2523744899306742e+18,2020-04-20 23:12:01+00:00,['1252374489930674177'],"@Chloechiv29 No, you weren't alone judging by plenty of other tweets I had in."
1261,1.252374337509712e+18,2020-04-20 23:11:24+00:00,['1252374337509711872'],"@BlackburnRavers No, played headers &amp; volleys but not to a time limit. I don't think I would have had access to a stop watch back in those days."
1262,1.2523739345293394e+18,2020-04-20 23:09:48+00:00,['1252373934529339392'],@JustinCochrane8 Classic!
1263,1.2523735978735616e+18,2020-04-20 23:08:28+00:00,['1252373597873561605'],@karenjcarney Spoken like a true Brummie 👊
1264,1.252373368352854e+18,2020-04-20 23:07:33+00:00,['1252373368352854016'],"Knew this one would trigger a fair bit of debate 😅 

I've been sent at least 29 variations of the name for this game. Wally/Wallie, Spot &amp; Slam the overwhelming favourites, closely followed by One Touch &amp; Wall Ball. 

More obscure suggestions were Shapes, Rebounders  &amp; Pat Ball. https://t.co/spi51i353L"
1265,1.252263825996501e+18,2020-04-20 15:52:16+00:00,['1252263825996500994'],@thefootballsc @phildelves I'm with you on this - I do love a shirt sponsor and often find myself in a minority with that opinion.
