,id,created_at,edit_history_tweet_ids,text
744,1.3441672982826353e+18,2020-12-30 06:23:51+00:00,['1344167298282635265'],RT @EdMarkey: Please join me and @BernieSanders in telling Mitch McConnell that we’re not going to have a defense bill until we vote on $20…
745,1.3441014359950828e+18,2020-12-30 02:02:09+00:00,['1344101435995082753'],Rich people start doing this challenge https://t.co/w6QYnISSqc
746,1.3440977384980316e+18,2020-12-30 01:47:27+00:00,['1344097738498031617'],@frijolesbian 1d@ for suuuuure
747,1.3439892201472287e+18,2020-12-29 18:36:14+00:00,['1343989220147228673'],@MichDriscool Or building a shed together
748,1.3439891557101363e+18,2020-12-29 18:35:59+00:00,['1343989155710136320'],@allisonmak Allergic to bees
749,1.3436205750721454e+18,2020-12-28 18:11:23+00:00,['1343620575072145408'],@matti_thorn https://t.co/bzffJKxzzk
750,1.3434283446546637e+18,2020-12-28 05:27:31+00:00,['1343428344654663684'],@careyseuthe No I give u my permission
751,1.3426111183221883e+18,2020-12-25 23:20:09+00:00,['1342611118322188288'],@sofieplz @jizziemcguire @HAIMtheband @notfurtado me n sydney were all https://t.co/Q9I223qGdP
752,1.3424020468262257e+18,2020-12-25 09:29:23+00:00,['1342402046826225664'],Been spoused up for 6 months but has any time actually passed since? The answer is no. been wanting to marry u since the second we met &amp; I’m so grateful for everything that lead me to u. I can’t wait to get old as hell with you &amp; laugh the whole way through. I love you my angel💕 https://t.co/8wIZsvgmFS
753,1.342151151664341e+18,2020-12-24 16:52:25+00:00,['1342151151664340992'],It @MitchMcConneII gave half of a shit about people he would raise the $7.25 minimum wage in Kentucky! THIS IS A FUCKING SCAM THESE PEOPLE DO NOT DEPEND ON THIS MONEY AND IT DOES NOT MATTER TO THEM!! https://t.co/a9w5QjRGcN
754,1.3419407957046886e+18,2020-12-24 02:56:32+00:00,['1341940795704688642'],RT @333333333433333: wow the mean spotify ai thing called me a bitch and then told me it was going to distribute billions of hours of labor…
755,1.3418607262651146e+18,2020-12-23 21:38:22+00:00,['1341860726265114624'],@GovWhitmer ily big whit
756,1.3418606941326213e+18,2020-12-23 21:38:14+00:00,['1341860694132621314'],RT @GovWhitmer: It’s time for leaders in Washington to do the right thing and pass a bipartisan bill that provides $2000 stimulus checks fo…
757,1.341621067949822e+18,2020-12-23 05:46:03+00:00,['1341621067949821952'],RT @EdMarkey: $2000 payments. And make them monthly.
758,1.3415499185492623e+18,2020-12-23 01:03:20+00:00,['1341549918549262337'],@matti_thorn @mayinretrograde This is the correct answer
759,1.3415496845993738e+18,2020-12-23 01:02:24+00:00,['1341549684599373825'],@mayinretrograde Kept me crying you never knew something to tell you  waters running dry I KNOW the rules and I don’t CARE
760,1.3415445324631654e+18,2020-12-23 00:41:55+00:00,['1341544532463165443'],How can a 12 year old be 30 next year? Make it make sense
761,1.341433288905302e+18,2020-12-22 17:19:53+00:00,['1341433288905302016'],"RT @chartdata: .@taylorswift13 and @HAIMtheband’s ""no body, no crime"" debuts at #2 on the Hot Country Songs chart, tying ""Red"" as Taylor's…"
762,1.3414316709105664e+18,2020-12-22 17:13:27+00:00,['1341431670910566400'],@allisonmak @KylesHaim No no no take back I’ll try anything once and replace with the superior anthem boppage that is Saturdays by mr twin shadow feat hame
763,1.3414297011479347e+18,2020-12-22 17:05:37+00:00,['1341429701147934721'],@KylesHaim @allisonmak But does it?
764,1.3414294753517486e+18,2020-12-22 17:04:44+00:00,['1341429475351748611'],"@allisonmak @KylesHaim Waters running dry, better off, and fuckin send me down!!!!!!!!!$ I think those are all b sides but if not then try everything once makes me weep but I’ll take it"
765,1.3414289112262943e+18,2020-12-22 17:02:29+00:00,['1341428911226294273'],@kk0sh @erintheband THANK YOU!!!!!!!!!
766,1.3412159996604908e+18,2020-12-22 02:56:27+00:00,['1341215999660490752'],@allisonmak The 30 second cover of just hold on we’re going home
767,1.3412143568102605e+18,2020-12-22 02:49:55+00:00,['1341214356810260481'],"@LauraJedeed Ur reporting is making a difference, thank u"
768,1.3410977600454492e+18,2020-12-21 19:06:37+00:00,['1341097760045449219'],The way I’m not going to listen to this so hard https://t.co/mIyyH6o6NW
769,1.341094146547716e+18,2020-12-21 18:52:15+00:00,['1341094146547716096'],@erintheband Fucking EDGE god DAMNIT ! !!!!
770,1.3404027730036818e+18,2020-12-19 21:04:59+00:00,['1340402773003681792'],@BillWerde Badda boom
771,1.340391080601129e+18,2020-12-19 20:18:31+00:00,['1340391080601128961'],@sophiarxcx !!! 10 years is crazy 🥴 you were a whole person then!! aaaaa!
772,1.340374819989115e+18,2020-12-19 19:13:54+00:00,['1340374819989114886'],@sophiarxcx Where are y’all from?? East coast?
773,1.3400003123382026e+18,2020-12-18 18:25:45+00:00,['1340000312338202627'],@matsoR Justice for Wood
774,1.340000214980039e+18,2020-12-18 18:25:21+00:00,['1340000214980038656'],this is too much haim stuff in a week ok I’m going back to sleep &amp; deleting this bird app whilst I take all of it in and try and find 5 ply-tissues!!
775,1.3399996600065106e+18,2020-12-18 18:23:09+00:00,['1339999660006510592'],"RT @chartdata: .@taylorswift13 and @HAIMtheband’s ""no body, no crime"" debuts at #19 on the UK singles chart. It’s Taylor’s 31st and HAIM’s…"
776,1.3398054888762e+18,2020-12-18 05:31:35+00:00,['1339805488876199936'],@jenl182 thanks my hot wife got it 4 me
777,1.3397289323129938e+18,2020-12-18 00:27:23+00:00,['1339728932312993792'],@pitchfork tag ur p*rn next time
778,1.3397285742075617e+18,2020-12-18 00:25:57+00:00,['1339728574207561728'],@pitchfork @HAIMtheband @Thundercat that’s RIGHT
779,1.3397282856645632e+18,2020-12-18 00:24:48+00:00,['1339728285664563201'],"RT @CAPublicHealth: ICU capacity by region:
• Bay Area: 13.1%
• Greater Sacramento Region: 11.3%
• Northern California: 25.8%
• San Joaquin…"
780,1.3397265169979187e+18,2020-12-18 00:17:47+00:00,['1339726516997918720'],"RT @zezima_irl_: Augie’s Coffee closes online business, faces government labor complaint – Redlands Daily Facts https://t.co/4Lb0VKRYso"
781,1.3397241024587323e+18,2020-12-18 00:08:11+00:00,['1339724102458732544'],RT @jeremyoharris: This was an accident but MY MIND!!!  @HAIMtheband
782,1.3396477139613942e+18,2020-12-17 19:04:39+00:00,['1339647713961394177'],pov: you live in my building &amp; don’t wear a mask &amp; read the sign in the elevator saying masks required in this area https://t.co/45D6O3D1bd
783,1.3396415312594903e+18,2020-12-17 18:40:05+00:00,['1339641531259490310'],"RT @washingtonpost: Biden order to halt border wall project would save U.S. $2.6 billion, Pentagon estimates show https://t.co/xUWwJzPZJa"
784,1.3393174409419653e+18,2020-12-16 21:12:15+00:00,['1339317440941965313'],"RT @SherryGlaser: @nytimes Surprised?????? We ain't got no dough assholes
#StimulusChecksNOW 
#StimulusChecksORShutdown"
785,1.3392792130738176e+18,2020-12-16 18:40:21+00:00,['1339279213073817600'],@wuttangclan She’s talented and her cover of Jolene is unmatched but she’s kinda not the best and being aware / respectful of other ppl.
786,1.339278812526203e+18,2020-12-16 18:38:46+00:00,['1339278812526202880'],"@wuttangclan she’s been l I t e r a l l y nothing but ignorant &amp; disrespectful down to the basics! of appropriating every other culture that’s not country/pop, &amp; then reinventing herself &amp; then 6 years later, provides a shit apology &amp; everyone forgets everything.🥴sry https://t.co/LLKEKkID14"
787,1.339276794591994e+18,2020-12-16 18:30:45+00:00,['1339276794591993856'],@KylesHaim I want Petra to do it
788,1.3392765441417503e+18,2020-12-16 18:29:45+00:00,['1339276544141750272'],I’d say this is equivalent to me spelling Justin “Beibers” name wrong and the beliebers who had followed me only 8 hours before were coming for my neck🔪 https://t.co/RiL9tBRSKB
789,1.339275577430139e+18,2020-12-16 18:25:54+00:00,['1339275577430138882'],@JoeNBC girl what are you talking abt
790,1.3392602183125402e+18,2020-12-16 17:24:52+00:00,['1339260218312540160'],RT @MichDriscool: How is Mayor Pete in charge of transportation when gay people can’t drive??
791,1.339259756788138e+18,2020-12-16 17:23:02+00:00,['1339259756788137985'],you have GOT to be kidding me @SanBernCourt @sbcitygov how dare you be so openly damn dumb AND endanger the residents of the county??? it’s so embarrassing!!! https://t.co/yKyb54Oed5
792,1.3392586039249797e+18,2020-12-16 17:18:28+00:00,['1339258603924979712'],@KylesHaim I think that’s my all time fav. I love making a beezy happy cry 😈
793,1.3392583824908247e+18,2020-12-16 17:17:35+00:00,['1339258382490824704'],RT @Ilhan: Send everyone a $1200 check
794,1.3389565546078372e+18,2020-12-15 21:18:13+00:00,['1338956554607837184'],RT @NewYorkStateAG: #BREAKING: A judge just ruled that the Trump Organization must turn over additional documents related to my office's on…
795,1.3389231524249354e+18,2020-12-15 19:05:30+00:00,['1338923152424935424'],@KaceyMusgraves @StudioGhibli @jenl182 I’m peeing my fuckin pants
796,1.338922077181526e+18,2020-12-15 19:01:13+00:00,['1338922077181526019'],@courtneyknorris @IAmAmnaNawaz @Reuters Why......why would he do that
797,1.3389199891731333e+18,2020-12-15 18:52:56+00:00,['1338919989173133312'],RT @NewYorkStateAG: We're delivering over a million dollars in rent credits and housing placements for 10 homeless families after we found…
798,1.3389103814905938e+18,2020-12-15 18:14:45+00:00,['1338910381490593792'],RT @Amy_Siskind: The Biden administration must release a fully unredacted version of the Mueller report.  This was paid for by the taxpayer…
799,1.3389093056391086e+18,2020-12-15 18:10:28+00:00,['1338909305639108608'],@rhysjharding Not yet!! I check our package room every day 🥰
800,1.338898974229422e+18,2020-12-15 17:29:25+00:00,['1338898974229422080'],@rhysjharding Zadddddyyyyy
801,1.3385189620914258e+18,2020-12-14 16:19:23+00:00,['1338518962091425794'],RT @MichDriscool: Has anyone told Gal Gadot that her video didn’t work?
802,1.337447985995608e+18,2020-12-11 17:23:43+00:00,['1337447985995608064'],@andthe_machine @HAIMtheband https://t.co/fDfWKybzAu
803,1.3374470026410762e+18,2020-12-11 17:19:48+00:00,['1337447002641076224'],RT @AndrewFeinberg: Oh my god https://t.co/qpXDLm2okB
804,1.3374394096758047e+18,2020-12-11 16:49:38+00:00,['1337439409675804672'],the amount of pride this trending topic brings me is historical. https://t.co/EiKjzil9Uk
805,1.3374386347025572e+18,2020-12-11 16:46:33+00:00,['1337438634702557184'],RT @lahreigh: ya I love Phoebe Bridgers why do u ask https://t.co/dGGzGYUSLY
806,1.3372726524953477e+18,2020-12-11 05:47:00+00:00,['1337272652495347712'],"RT @RyanSchocket: “No body, no crime” is Picture To Burn’s badass older sister who hates cheaters and watches dateline"
807,1.337153666516566e+18,2020-12-10 21:54:11+00:00,['1337153666516566017'],@VirtualUser6 HeLl YeAh https://t.co/ySoUyAnhSL
808,1.3371354970223288e+18,2020-12-10 20:41:59+00:00,['1337135497022328833'],RT @TorraineWalker: Everyone...please read these stories from the men who knew and loved the young Black men we only know as hashtags and c…
809,1.337075975448744e+18,2020-12-10 16:45:28+00:00,['1337075975448743938'],RT @ACLU_SoCal: California law requires police to wear badges so people can report misconduct. This move by @LACoSheriff is an obvious atte…
810,1.337074962876678e+18,2020-12-10 16:41:27+00:00,['1337074962876678144'],"RT @univrslsoldier: ""hip hop journalism"" https://t.co/Mw3gqiKHuX"
811,1.3370720236216607e+18,2020-12-10 16:29:46+00:00,['1337072023621660672'],@nonicageller I laugh everytime I see it
812,1.337070484844757e+18,2020-12-10 16:23:39+00:00,['1337070484844756992'],Just a reminder abt swifty treatment of the HAIM sisters back in the day looooooooooooool I stg if they do not respect them I will be fighting all of them https://t.co/mhYesdWEjh
813,1.336781623149269e+18,2020-12-09 21:15:49+00:00,['1336781623149268992'],"RT @CBSLA: #LIVE: Here's what's open and what's closed under the state's stay at home order:

WATCH: https://t.co/Uauc1YJPca https://t.co/C…"
814,1.3367780948755333e+18,2020-12-09 21:01:48+00:00,['1336778094875533313'],@tobyherman27 its so fucking loud and close i cant find anything abt what it is!!!!!!
815,1.336762119044264e+18,2020-12-09 19:58:19+00:00,['1336762119044263936'],RT @common: Incredible! LA's new DA George Gascon was just sworn in today and made some big announcements that will bring positive change t…
816,1.3367578211326034e+18,2020-12-09 19:41:14+00:00,['1336757821132603392'],glad to see they’re doing the work for us and by the work I mean roasting danielle https://t.co/hQOPF00EKk
817,1.3367262147534684e+18,2020-12-09 17:35:39+00:00,['1336726214753468419'],"RT @ReverendWarnock: The Federal minimum wage has been $7.25 since 2009.

Families can’t live off of $7.25. Raise the wage to a livable one…"
818,1.3359973365232108e+18,2020-12-07 17:19:21+00:00,['1335997336523210752'],oh my god yes https://t.co/Eac4WFfWxy
819,1.3349313755609047e+18,2020-12-04 18:43:36+00:00,['1334931375560904705'],@dahm_madison SHUT UP HAHAH
820,1.3349303025195377e+18,2020-12-04 18:39:20+00:00,['1334930302519537664'],@erintheband https://t.co/nOtg0lT6Ml
821,1.3349264085947802e+18,2020-12-04 18:23:52+00:00,['1334926408594780161'],"RT @MalaikaJabali: Good morning, here to remind people that defunding the police is actually popular in the city that has grappled with it…"
822,1.3349149957342044e+18,2020-12-04 17:38:31+00:00,['1334914995734204417'],RT @billboardbiz: These Female Music Execs See Gender Equity Improving — But Say There’s Still A Ways to Go https://t.co/AWvYKvvn9O
823,1.3349143750695365e+18,2020-12-04 17:36:03+00:00,['1334914375069536257'],"RT @thefader: SELLING FAST. Shop the #SaveOurStages LA Collection to directly support independent venues in LA &amp; @nivassoc, made possible b…"
824,1.3347195669628518e+18,2020-12-04 04:41:57+00:00,['1334719566962851841'],@danayeahjohnson Okay miss spring coming through!! we love her!
825,1.334544062896984e+18,2020-12-03 17:04:33+00:00,['1334544062896984065'],@danayeahjohnson Is she a cancer
826,1.3342661768435958e+18,2020-12-02 22:40:20+00:00,['1334266176843595776'],"@KylesHaim 🔨 me with those ✳️ 👁👁, 👶 when the 💡💡💡 go ⏬⏬⏬⬇️"
827,1.334206023804932e+18,2020-12-02 18:41:19+00:00,['1334206023804932096'],RT @dogfanhan: https://t.co/PQJ9UZnjGp
828,1.3339545844195287e+18,2020-12-02 02:02:11+00:00,['1333954584419528706'],@jennagavigan You are absolutely capable of getting a phd! But you don’t have to decide right now! But you’d totally be fucking awesome either way!
829,1.3338780532026655e+18,2020-12-01 20:58:04+00:00,['1333878053202665472'],"RT @unsolvedtwt: so in light of elliot page coming out, i’m gonna remind you guys of basic, Very Basic trans etiquette in this thread:"
830,1.333847830511829e+18,2020-12-01 18:57:59+00:00,['1333847830511828992'],@radcouch Okay but....👀 yes
831,1.3336498868483277e+18,2020-12-01 05:51:25+00:00,['1333649886848327682'],Just did me first curlywurly in one bite lads!!! 😈😈😈OI OI!!!!
832,1.3335345021701816e+18,2020-11-30 22:12:55+00:00,['1333534502170181633'],@erintheband *sweats in cancer*
833,1.3335294698777723e+18,2020-11-30 21:52:56+00:00,['1333529469877772289'],@erintheband This is your triple Aires talking
834,1.3335225837198664e+18,2020-11-30 21:25:34+00:00,['1333522583719866368'],@thatguy1127 SYDNEY told me she just wanted as talking to you and didn’t tell me so I just wanted to let you know I LOVE! you!
835,1.3335073680054313e+18,2020-11-30 20:25:06+00:00,['1333507368005431296'],@chironiguess YOOOO
