id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3808446783466496e+18,2021-04-10 11:26:40+00:00,['1380844678346649601'],"....Prince Philip died at 99, On the 9th day of April, The 99th day of the year, In the arithmetic of numerology, The date of 9/4/2021 Is reduced to 9, And 9 is the number of endings. His number was up.",prince philip died at on the day of april the day of the year in the arithmetic of numerology the date of is reduced to and is the number of endings his number was up,prince philip april year arithmetic numerology date number ending number
1.3808404644300677e+18,2021-04-10 11:09:56+00:00,['1380840464430067715'],@SmartRachael Brought a tear to my eye. What a beautiful send off, brought a tear to my eye what a beautiful send off,tear send
1.3801612240343572e+18,2021-04-08 14:10:52+00:00,['1380161224034357248'],@CamdenCouncil street light is out AGAIN. The electric charging post keeps blows lamp. 4th time since December., street light is out again the electric charging post keeps blows lamp time since december,street light post keep time december
1.379751854259769e+18,2021-04-07 11:04:11+00:00,['1379751854259769344'],@DailyExposeNews Side effect or adverse reaction. Very different things, side effect or adverse reaction very different things,side effect reaction thing
1.3791680666978386e+18,2021-04-05 20:24:25+00:00,['1379168066697838593'],Sometimes it just all falls into place. Client with idea for #nonfiction book has one #coaching session. I suggest a publisher. 9mths later it's out! Yay. #lovemyjob #published https://t.co/yIXOEzIrMt,sometimes it just all falls into place client with idea for  book has one  session i suggest a publisher later it's out yay   ,fall place client idea book session publisher
1.3790279355254743e+18,2021-04-05 11:07:35+00:00,['1379027935525474307'],@iwriteweirdshit Butter wouldn't melt... Girls #LineOfDuty, butter wouldn't melt girls ,butter girl
1.379022934619132e+18,2021-04-05 10:47:43+00:00,['1379022934619131905'],@StigAbell Not to be confused by Fanny by Gaslight, not to be confused by fanny by gaslight,fanny gaslight
1.3790219670057902e+18,2021-04-05 10:43:52+00:00,['1379021967005790212'],@hwallop @thetimes Hordes of them on Hampstead Heath,  hordes of them on hampstead heath,horde hampstead heath
1.378350774917415e+18,2021-04-03 14:16:47+00:00,['1378350774917414913'],@JournoJane So sorry for your loss Jane, so sorry for your loss jane,loss jane
1.3776722455989576e+18,2021-04-01 17:20:33+00:00,['1377672245598957572'],@HamlettClaire Post the query on my FB @JournoAnswers group, post the query on my fb  group,query group
1.3773206528987628e+18,2021-03-31 18:03:27+00:00,['1377320652898762752'],@jack_sommers Yup. Got the same from Lloyd's. And don't even bank with them., yup got the same from lloyds and don't even bank with them,lloyd bank
1.3772250866929623e+18,2021-03-31 11:43:42+00:00,['1377225086692962310'],@BBCRadio4 Standing on my chair and screaming at the Apollo Hammersmith aged 13. First time allowed to go somewhere alone with a friend, standing on my chair and screaming at the apollo hammersmith aged first time allowed to go somewhere alone with a friend,chair screaming apollo hammersmith time friend
1.3762176716923986e+18,2021-03-28 17:00:36+00:00,['1376217671692398592'],Queues to swim in 8 degree water ! https://t.co/IStV3av0Xr,queues to swim in degree water  ,queue water
1.3758502012950405e+18,2021-03-27 16:40:24+00:00,['1375850201295040517'],This afternoon Kings Cross @CoalDropsYard shops raring to go... #lockdown2021 https://t.co/of64swzQlh,this afternoon kings cross  shops raring to go  ,afternoon king shop
1.3755228048845169e+18,2021-03-26 18:59:27+00:00,['1375522804884516868'],@OxfordVacGroup older people do get reactions to the jab. I was poorly for days (70).. hope booster side effects aren't as bad. But hey. Thank you!, older people do get reactions to the jab i was poorly for days  hope booster side effects aren't as bad but hey thank you,people reaction side effect thank
1.3751228346248192e+18,2021-03-25 16:30:06+00:00,['1375122834624819206'],@waitrose Pity Best cake in the store., pity best cake in the store,pity cake store
1.3750549464045568e+18,2021-03-25 12:00:21+00:00,['1375054946404556800'],Future of journalism: study explains why some new stories get more clicks from social media than others via @TC_Africa https://t.co/DUDyDahzy8,future of journalism study explains why some new stories get more clicks from social media than others via  ,future journalism study story click medium others
1.375037281464152e+18,2021-03-25 10:50:09+00:00,['1375037281464152065'],@VickiTurk @munkeatlooi 4000 words! What does that pay Vicki?,  words what does that pay vicki,word vicki
1.374756958918611e+18,2021-03-24 16:16:15+00:00,['1374756958918610948'],@almaraabgarian Agree. There should be a priority list like age groups for the vaccine. Family come first. Not holidays, agree there should be a priority list like age groups for the vaccine family come first not holidays,list group vaccine family
1.3747494115202294e+18,2021-03-24 15:46:15+00:00,['1374749411520229376'],@waitrose have you discontinued almond frangipane tarts? Why!!!, have you discontinued almond frangipane tarts why,frangipane tart
1.374352679976194e+18,2021-03-23 13:29:47+00:00,['1374352679976194048'],Reading some of the best #travelwriting free today... one year since lockdown @Telegraph https://t.co/T3NU3YWKmt,reading some of the best  free today one year since lockdown  ,today year
1.3732457131031224e+18,2021-03-20 12:11:06+00:00,['1373245713103122433'],@JimBethell Imagine if Merkel did the same., imagine if merkel did the same,imagine merkel
1.3732443942125814e+18,2021-03-20 12:05:51+00:00,['1373244394212581382'],@rochekt Imagine if Merkel did the same!, imagine if merkel did the same,imagine merkel
1.3730285805658604e+18,2021-03-19 21:48:17+00:00,['1373028580565860354'],@CharlotteHerx @trishgreenhalgh 6 weeks!! Why so long. I put my best cashmere jumper on the freezer for 2 days.,  weeks why so long i put my best cashmere jumper on the freezer for days,week jumper freezer
1.3729110026778092e+18,2021-03-19 14:01:05+00:00,['1372911002677809155'],@textorian Scared to try in case I lose the booked date, scared to try in case i lose the booked date,case booked date
1.372250173267706e+18,2021-03-17 18:15:11+00:00,['1372250173267705860'],A $5000 fellowship for young #Science writer ... anyone? https://t.co/K3sqV3qavD,a  fellowship for young  writer  anyone ,fellowship writer anyone
1.3722211528321966e+18,2021-03-17 16:19:52+00:00,['1372221152832196609'],Great opportunity for journalism training here #grants #fellowships https://t.co/Aie8hcVXrB,great opportunity for journalism training here   ,opportunity journalism training
1.372220230269866e+18,2021-03-17 16:16:12+00:00,['1372220230269865985'],Great. I'm often asked about #grants and fellowships for journalists #training. https://t.co/5aRYNrkwpk,great i'm often asked about  and fellowships for journalists  ,fellowship journalist
1.370847294598361e+18,2021-03-13 21:20:38+00:00,['1370847294598361091'],@almaraabgarian Great shots. But the police shouldn't have been there. #SarahEverard, great shots but the police shouldn't have been there ,shot police
1.3708465468504187e+18,2021-03-13 21:17:40+00:00,['1370846546850418693'],HUGE error of judgement @metpoliceuk #CressidaDickResign #SarahEverard,huge error of judgement   ,error judgement
1.3708433632436593e+18,2021-03-13 21:05:01+00:00,['1370843363243659268'],@andyjsb @a_lastair @jackhillphoto If the police hadn't been there nobody would have been arrested #SarahEverard #ReclaimTheStreets,   if the police hadn't been there nobody would have been arrested  ,police nobody
1.3708221510712812e+18,2021-03-13 19:40:44+00:00,['1370822151071281152'],What if the @metpoliceuk had sent no police. As a mark of respect. Let the anger out. #ReclaimTheStreets #SarahEverard,what if the  had sent no police as a mark of respect let the anger out  ,police mark respect anger
1.3707996783595397e+18,2021-03-13 18:11:26+00:00,['1370799678359539712'],@MatthewdAncona @sarfrazmanzoor It was the retweet of a handful that was ill-considered..,  it was the retweet of a handful that was illconsidered,retweet handful
1.3707979497107046e+18,2021-03-13 18:04:34+00:00,['1370797949710704641'],@MatthewdAncona This is not about your friend Matthew. I don't doubt he meant well. But too many are refusing vaccines. My 92 year old mother has a carer who says vaccines 'aren't for me' and refuses to have one because of what she's read and heard about side effects. Just one example., this is not about your friend matthew i don't doubt he meant well but too many are refusing vaccines my year old mother has a carer who says vaccines arent for me and refuses to have one because of what she's read and heard about side effects just one example,friend matthew doubt vaccine year mother carer vaccine arent read effect example
1.3707532100346184e+18,2021-03-13 15:06:47+00:00,['1370753210034618372'],@sarfrazmanzoor @netpoette If you hadn't retweeted vaccine side effects to 21K people the conversation wouldn't have started.,  if you hadn't retweeted vaccine side effects to people the conversation wouldn't have started,side effect people conversation
1.3707482600386724e+18,2021-03-13 14:47:07+00:00,['1370748260038672386'],@sarfrazmanzoor You would be surprised at the influence you have with 21k followers on Twitter. By asking about side effects of the vaccine and then Retweeting the answers to ALL your followers potentially fans the flames of anti vaxxers., you would be surprised at the influence you have with followers on twitter by asking about side effects of the vaccine and then retweeting the answers to all your followers potentially fans the flames of anti vaxxers,influence follower twitter effect vaccine answer follower flame anti vaxxers
1.37074665292399e+18,2021-03-13 14:40:43+00:00,['1370746652923990017'],@zsk @MigsterMMA Had one at 42. Exciting news. Keeps you young forever,  had one at exciting news keeps you young forever,news keep
1.3707457157402665e+18,2021-03-13 14:37:00+00:00,['1370745715740266548'],@sarfrazmanzoor Not sure it's helpful to retweet a handful a side effects to your 988 followers! Everyone needs to get the vaccine. Side effects minor compared with the devastating effect of either getting Covid or passing it on., not sure it's helpful to retweet a handful a side effects to your followers everyone needs to get the vaccine side effects minor compared with the devastating effect of either getting covid or passing it on,helpful handful side effect follower everyone side effect effect covid
1.3706859892497777e+18,2021-03-13 10:39:40+00:00,['1370685989249777666'],When I was 11 a man exposed himself as I walked up a narrow path to school. I never told anyone. I am 70. @WEP_UK #ReclaimTheStreets #EnoughIsEnough,when i was a man exposed himself as i walked up a narrow path to school i never told anyone i am   ,path school anyone
1.3706683741334733e+18,2021-03-13 09:29:40+00:00,['1370668374133473287'],@jack_sommers Get the test. Fast. Easy. Not just for you. Others., get the test fast easy not just for you others,test fast others
1.3704039792182804e+18,2021-03-12 15:59:04+00:00,['1370403979218280461'],Deputy News Editor job here: https://t.co/wUtfzh8vU7,deputy news editor job here ,news editor
1.3704033709184164e+18,2021-03-12 15:56:39+00:00,['1370403370918416392'],Opportunities for freelancers here ..... https://t.co/IOgCx5I7r5,opportunities for freelancers here  ,opportunity freelancer
1.3703321301154693e+18,2021-03-12 11:13:34+00:00,['1370332130115469314'],Great initiative for midlife women #events #retreats https://t.co/cRbi3xsll0,great initiative for midlife women   ,initiative woman
1.3703303277937377e+18,2021-03-12 11:06:24+00:00,['1370330327793737733'],Great new initiative from @EleanorMills Facing Life Alone https://t.co/d4bhlOvC9j,great new initiative from  facing life alone ,initiative life
1.3700454249969132e+18,2021-03-11 16:14:18+00:00,['1370045424996913152'],@TheMichaelMoran Mine was a faded photo copy of a card. Batch number illegible., mine was a faded photo copy of a card batch number illegible,mine photo copy card batch number
