id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.230609626380538e+18,2020-02-20 21:46:13+00:00,['1230609626380537861'],Literally love hearing songs I’ve worked on play on Love Island lol. It’s why I watch it. Tonight they played Sonny’s ‘Let Love’ 😊,,literally love hearing song ive worked play love island lol watch tonight played sonny let love
1.2302683381625403e+18,2020-02-19 23:10:03+00:00,['1230268338162540544'],Strange to think that barongs (men’s traditional Filipino shirts) are a trend atm.... might see if my Dad has a spare 😂,,strange think barong men traditional filipino shirt trend atm might see dad spare
1.2300841852531425e+18,2020-02-19 10:58:18+00:00,['1230084185253142528'],Sooo deserved!!!!! https://t.co/tx6koiv9fI,,sooo deserved
1.229554133990019e+18,2020-02-17 23:52:04+00:00,['1229554133990019073'],omg yes please https://t.co/EH0jLpbPvr,,omg yes please
1.2291846131904225e+18,2020-02-16 23:23:43+00:00,['1229184613190422530'],wow https://t.co/mXKdi5JOqZ,,wow
1.2290485550102487e+18,2020-02-16 14:23:04+00:00,['1229048555010248705'],100% https://t.co/KFj1dRM7Rf,,
1.2290418461371146e+18,2020-02-16 13:56:25+00:00,['1229041846137114624'],Fave. https://t.co/mYg9KVlkRo,,fave
1.2284514589888102e+18,2020-02-14 22:50:26+00:00,['1228451458988810245'],dead. https://t.co/gejGuVWNhe,,dead
1.2284283755151729e+18,2020-02-14 21:18:42+00:00,['1228428375515172867'],"Aww they played RuthAnne’s ‘Move Me’ on LI tonight, it’s my fave off the album ✨",,aww played ruthannes move tonight fave album
1.2283899105010852e+18,2020-02-14 18:45:51+00:00,['1228389910501085185'],It’s the sweetest thing seeing men carrying flowers they’ve bought for their other halves. So so cute.,,sweetest thing seeing men carrying flower theyve bought half cute
1.228248570589012e+18,2020-02-14 09:24:13+00:00,['1228248570589011969'],I’m definitely drawn to sky views and water... pieces szn soon come https://t.co/Sz4P9SlzAL,,definitely drawn sky view water piece szn soon come
1.2282442864429998e+18,2020-02-14 09:07:12+00:00,['1228244286442999808'],Happy Valentines Day to all the lovers out there 🌹,,happy valentine day lover
1.2277416482070856e+18,2020-02-12 23:49:53+00:00,['1227741648207085574'],"Too on point, it’s slightly scary https://t.co/tZlvTuLsUS",,point slightly scary
1.2277398849763123e+18,2020-02-12 23:42:53+00:00,['1227739884976312320'],"Ahhh Slowthai mann, slim chance he’s gonna recover from this absolute mess. He needs a miracle 😞",,ahhh slowthai mann slim chance gonna recover absolute mess need miracle
1.2273601567715942e+18,2020-02-11 22:33:59+00:00,['1227360156771594241'],So good. https://t.co/fyJ1r2dNu7,,good
1.2273303714502328e+18,2020-02-11 20:35:37+00:00,['1227330371450232833'],Yes. Literally me to someone after midnight last New Years lool https://t.co/Be33slAUJ4,,yes literally someone midnight last new year lool
1.227328694504579e+18,2020-02-11 20:28:58+00:00,['1227328694504579080'],Makes me want to listen to East Atlanta Love Letter https://t.co/m4rkXdLm6X,,make want listen east atlanta love letter
1.2270039869114e+18,2020-02-10 22:58:41+00:00,['1227003986911399938'],I dunno how I feel about the final episode of Power you know... 😕,,dunno feel final episode power know
1.226618822746157e+18,2020-02-09 21:28:11+00:00,['1226618822746157068'],😂 https://t.co/4WYjna7F3l,,
1.226607911008428e+18,2020-02-09 20:44:49+00:00,['1226607911008428035'],more like goals. https://t.co/teZGwO30VU,,like goal
1.226260316687913e+18,2020-02-08 21:43:36+00:00,['1226260316687912962'],Every so often I remember the time an Uber driver picked me up in a Tesla. One day I will own one.,,every often remember time uber driver picked tesla one day one
1.2262011680215409e+18,2020-02-08 17:48:34+00:00,['1226201168021540865'],Def Filipino. https://t.co/wUKlzD9YWN,,def filipino
1.2261960648202363e+18,2020-02-08 17:28:18+00:00,['1226196064820236299'],RAHHH TA TA TAAA https://t.co/5HJDHO2WkV,,rahhh taaa
1.2261476524143862e+18,2020-02-08 14:15:55+00:00,['1226147652414386178'],Woah https://t.co/gjmDTJqFnO,,woah
1.2257463855653396e+18,2020-02-07 11:41:26+00:00,['1225746385565339648'],"So so sweet.

https://t.co/QOLEokwNPA",,sweet
1.225740621006168e+18,2020-02-07 11:18:31+00:00,['1225740621006168064'],✨✨✨ https://t.co/EDfY8pOcQA,,
1.225408118756139e+18,2020-02-06 13:17:17+00:00,['1225408118756139009'],Ffs lol https://t.co/PrPdmcg6zW,,ffs lol
1.2253986920075674e+18,2020-02-06 12:39:49+00:00,['1225398692007567360'],@JasmineBourner dead,,dead
1.2253957148654838e+18,2020-02-06 12:27:59+00:00,['1225395714865483776'],@JasmineBourner https://t.co/c8fEOgYhwC,,
1.2251940261037056e+18,2020-02-05 23:06:33+00:00,['1225194026103705601'],Omg https://t.co/EBi7kst1cu,,omg
1.2251822691843195e+18,2020-02-05 22:19:50+00:00,['1225182269184319488'],I’m hoping they will all be prepped before the villa is reunited. At least for Shaughna’s well-being 😣😢,,hoping prepped villa reunited least shaughnas wellbeing
1.2250615528537866e+18,2020-02-05 14:20:09+00:00,['1225061552853786625'],💫💫💫 https://t.co/4v5w4TUW4u,,
1.2250060955608596e+18,2020-02-05 10:39:47+00:00,['1225006095560859650'],"Hey @NMGIBBONS! It’s been a while, I hope all is good. Is there an email address I can get you on if possible please? It would be good to reconnect. Thanks!",,hey hope good email address get possible please would good reconnect thanks
1.2249881138330214e+18,2020-02-05 09:28:20+00:00,['1224988113833021440'],🤔🤔🤔 https://t.co/REfa8IjHRt,,
1.224806105844527e+18,2020-02-04 21:25:06+00:00,['1224806105844527115'],Stopppppppppp 😭 https://t.co/NJ3bwTKRvE,,stopppppppppp
1.224747665163944e+18,2020-02-04 17:32:52+00:00,['1224747665163943943'],@kelseyjbarnes I watch it like I’m trying to re-live what I did even though it probs only happened an hour ago 😂,,watch like trying relive even though probs happened hour ago
1.2247358462822113e+18,2020-02-04 16:45:54+00:00,['1224735846282211328'],Am I the only person who loves to rewatch their insta story throughout the day?!,,person love rewatch insta story throughout day
1.224450465947013e+18,2020-02-03 21:51:54+00:00,['1224450465947013121'],So cute. https://t.co/Xo5XhB37iO,,cute
1.2244470437556265e+18,2020-02-03 21:38:19+00:00,['1224447043755626497'],@LSW92 😂😂😂😂,,
1.2244469885501932e+18,2020-02-03 21:38:05+00:00,['1224446988550193155'],@LSW92 10000000000000000%,,
1.224439709209727e+18,2020-02-03 21:09:10+00:00,['1224439709209726978'],"“I’m not ok, I didn’t have a chance to threaten him” - Shaughna 😭",,didnt chance threaten shaughna
1.2241056567871324e+18,2020-02-02 23:01:46+00:00,['1224105656787132419'],His mum’s reaction 😩 https://t.co/odW4N0kQYi,,mum reaction
1.2240815232652288e+18,2020-02-02 21:25:52+00:00,['1224081523265228803'],Happy palindrome day lol https://t.co/xSLZmndsrf,,happy palindrome day lol
1.2237570844597494e+18,2020-02-01 23:56:39+00:00,['1223757084459749376'],cba.,,cba
1.2237566752172646e+18,2020-02-01 23:55:02+00:00,['1223756675217264640'],😍 https://t.co/vSQ27GKyNU,,
1.223566546154541e+18,2020-02-01 11:19:32+00:00,['1223566546154541056'],Feb 1st... Finally 3 month Jan is over 😭,,feb finally month jan
1.2235659373470884e+18,2020-02-01 11:17:06+00:00,['1223565937347088385'],Sign &amp; support!!! https://t.co/4U5V2pCwvV,,sign amp support
1.2230287042276106e+18,2020-01-30 23:42:20+00:00,['1223028704227610624'],"I’m actually one of these people, I don’t even know myself tbh.. https://t.co/jgdGwnDyZN",,actually one people dont even know tbh
1.2229294865026007e+18,2020-01-30 17:08:05+00:00,['1222929486502600705'],Just want to share good music with others..,,want share good music others
1.222835969566675e+18,2020-01-30 10:56:28+00:00,['1222835969566674944'],"@lastyearsgirl_ Thanks so much, speak soon!x",,thanks much speak soonx
1.222644402394411e+18,2020-01-29 22:15:15+00:00,['1222644402394411016'],😂 https://t.co/bMYYNXbQLO,,
1.2222938332470108e+18,2020-01-28 23:02:13+00:00,['1222293833247010816'],👏🏼👏🏼👏🏼 https://t.co/hXCpmDAwQv,,
1.2222913708801966e+18,2020-01-28 22:52:26+00:00,['1222291370880196609'],what a throwback loooool https://t.co/9CXi0CRNd4,,throwback loooool
1.222182797936341e+18,2020-01-28 15:41:00+00:00,['1222182797936340999'],Wow. https://t.co/BtJMLcK2wW,,wow
1.222174666128839e+18,2020-01-28 15:08:41+00:00,['1222174666128838657'],@lastyearsgirl_ Hey Lisa-Marie! I hope all is good. I have an incredible Scottish artist who has headline shows in Scotland this April. Is it possible get a email address I can send you more info + music to please? Happy for you to DM me. Thank you!,,hey lisamarie hope good incredible scottish artist headline show scotland april possible get email address send info music please happy thank
1.2218963769818235e+18,2020-01-27 20:42:52+00:00,['1221896376981823496'],😭 https://t.co/xGXGy1lZPd,,
1.2218033458092155e+18,2020-01-27 14:33:12+00:00,['1221803345809215488'],This is amazing!!! https://t.co/OYrsE2AMUS,,amazing
1.2215646317952737e+18,2020-01-26 22:44:38+00:00,['1221564631795273728'],😢 https://t.co/hXa0AJ6yFb,,
1.221539558359212e+18,2020-01-26 21:05:00+00:00,['1221539558359212034'],😞 https://t.co/B4wVgDgFtB,,
1.2206979029238129e+18,2020-01-24 13:20:34+00:00,['1220697902923812864'],"Rah, I forgot how many cameos are in this video. I think this must be one of my fave The Weeknd tunes ever...

https://t.co/wxkDKBSUsv",,rah forgot many cameo video think must one fave weeknd tune ever
1.2204890451109274e+18,2020-01-23 23:30:38+00:00,['1220489045110927361'],I am dead 😭 https://t.co/5oZXHEFMNY,,dead
1.220130460476543e+18,2020-01-22 23:45:45+00:00,['1220130460476542977'],😭 https://t.co/JBbJRDoTbW,,
1.2201295298905743e+18,2020-01-22 23:42:03+00:00,['1220129529890574339'],Oh my. https://t.co/gmrHtX9RXh,,
1.2201220423365222e+18,2020-01-22 23:12:18+00:00,['1220122042336522240'],Yes. https://t.co/1t3H91O2W9,,yes
1.2201061279181906e+18,2020-01-22 22:09:04+00:00,['1220106127918190592'],This guy 😂 https://t.co/QuPpGlr82v,,guy
1.2197598026262487e+18,2020-01-21 23:12:53+00:00,['1219759802626248704'],👇🏽👇🏽👇🏽👇🏽 https://t.co/vsFVi7VyXB,,
1.219755156499247e+18,2020-01-21 22:54:25+00:00,['1219755156499247106'],Inspirational https://t.co/yAdCndA5J1,,inspirational
1.2197455847830118e+18,2020-01-21 22:16:23+00:00,['1219745584783011840'],😭 https://t.co/2ghickWGhI,,
1.2197307508005274e+18,2020-01-21 21:17:27+00:00,['1219730750800527360'],"She’s 21?! Rah, she looks way older than me 🙍🏻‍♀️",,shes rah look way older
1.219729390931796e+18,2020-01-21 21:12:02+00:00,['1219729390931795974'],Omggggggg https://t.co/Oi0P9FcODP,,omggggggg
1.2195436916160143e+18,2020-01-21 08:54:08+00:00,['1219543691616014337'],vibey. https://t.co/s2mYCGcKh7,,vibey
1.2195428135761715e+18,2020-01-21 08:50:39+00:00,['1219542813576171520'],Dead. https://t.co/gMbt4jvJPF,,dead
1.219364989691138e+18,2020-01-20 21:04:02+00:00,['1219364989691138048'],@smokez_official 😂😂😂,,
1.2193407712849224e+18,2020-01-20 19:27:48+00:00,['1219340771284922368'],"I’m still searching for the owner of this!! Any clue of who this might belong to, please let me know!! #pukkapad #hampstead #london #songwriter #spinnup #songs #music #2020goals",,still searching owner clue might belong please let know
1.2190287328679608e+18,2020-01-19 22:47:53+00:00,['1219028732867960841'],😂 https://t.co/xf3LS8YnLk,,
1.2190271421991404e+18,2020-01-19 22:41:33+00:00,['1219027142199140353'],@thobbsjourno @DonnaCWrites #Wmastudios ✨ @WMA,,
1.2189519631041167e+18,2020-01-19 17:42:49+00:00,['1218951963104116736'],ffs,,ffs
1.218577046621819e+18,2020-01-18 16:53:02+00:00,['1218577046621818880'],"My mum found this #pukkapad on the floor whilst she was walking home from #Hampstead #london yesterday. She saw a bunch of songs written and 2020 goals. She thought it must be important and I would understand. If anyone knows who this belongs to, DM me... https://t.co/lmXvJvJdse",,mum found floor whilst walking home yesterday saw bunch song written goal thought must important would understand anyone know belongs
1.218279889708757e+18,2020-01-17 21:12:14+00:00,['1218279889708756992'],So so brave. https://t.co/Q9GTI6fl8d,,brave
1.2180897149741056e+18,2020-01-17 08:36:33+00:00,['1218089714974105601'],⚪️⚪️⚪️⚪️,,
1.2179315770590495e+18,2020-01-16 22:08:10+00:00,['1217931577059049472'],wow https://t.co/LpFVO4gtlp,,wow
1.2179304610806415e+18,2020-01-16 22:03:44+00:00,['1217930461080641536'],Need to save this and rewatch when I’m on a low. https://t.co/fC6Pff434j,,need save rewatch low
1.2179265588008428e+18,2020-01-16 21:48:14+00:00,['1217926558800842753'],Mmmm Connagh,,mmmm connagh
1.2178210729864274e+18,2020-01-16 14:49:04+00:00,['1217821072986427394'],"I wanna go SXSW this year, or next. I just need to make one!",,wanna sxsw year next need make one
1.2175852620977275e+18,2020-01-15 23:12:02+00:00,['1217585262097727489'],looooooool https://t.co/8oRsFf1Pvj,,looooooool
1.2175129960014725e+18,2020-01-15 18:24:53+00:00,['1217512996001472512'],👇🏽👇🏽👇🏽 https://t.co/gkDTo4PmD0,,
1.217226460274053e+18,2020-01-14 23:26:17+00:00,['1217226460274053123'],😭 https://t.co/YWdAKEaFq4,,
1.2172071221251154e+18,2020-01-14 22:09:27+00:00,['1217207122125115392'],Never watched ‘Don’t Hate The Playaz’ on ITV2 before but the line up!! Yes all beautiful women.,,never watched dont hate playaz itv line yes beautiful woman
1.2171175043609272e+18,2020-01-14 16:13:20+00:00,['1217117504360927232'],"Hard to believe that in this world he doesn’t think the UK rap scene isn’t ready for someone like him. I totally understand, but he could be the one to totally switch it up...

https://t.co/7UEvp8LbVf",,hard believe world doesnt think rap scene isnt ready someone like totally understand could one totally switch
1.2167640895459164e+18,2020-01-13 16:48:59+00:00,['1216764089545916416'],THIS. https://t.co/kAX5atLh9Q,,
1.2164938666957578e+18,2020-01-12 22:55:13+00:00,['1216493866695757824'],These two!! https://t.co/doTXmFvJjM,,two
1.216337576921043e+18,2020-01-12 12:34:11+00:00,['1216337576921042944'],Woah. https://t.co/lfVQMPZJN7,,woah
1.2162836946395177e+18,2020-01-12 09:00:04+00:00,['1216283694639517696'],Definitely me. https://t.co/6RV19dWdPw,,definitely
1.2159917534314906e+18,2020-01-11 13:40:00+00:00,['1215991753431490562'],😭 https://t.co/kghm83OwLl,,
1.2153319186754232e+18,2020-01-09 17:58:03+00:00,['1215331918675423232'],"Chucked the following albums back to back on the Sonos in my office this afternoon and none were skipped 😌

Aeris Roves - Moon By Island Gardens
Mahalia - Love And Compromise
SIR - Chasing Summer
J Cole - 4 Your Eyez Only
Drake - Nothing Was The Same
SZA - Ctrl",,chucked following album back back sonos office afternoon none skipped aeris roves moon island garden mahalia love compromise sir chasing summer cole eyez drake nothing sza ctrl
1.2150516021528248e+18,2020-01-08 23:24:11+00:00,['1215051602152824833'],"wow, he’s a gem. https://t.co/GBvc1c1tol",,wow gem
1.2150495648703816e+18,2020-01-08 23:16:05+00:00,['1215049564870381570'],I’m done. https://t.co/jHWnPGRYO2,,done
1.2150481840886702e+18,2020-01-08 23:10:36+00:00,['1215048184088670210'],😭 ffs https://t.co/YLj87a7Goy,,ffs
1.2149715988156047e+18,2020-01-08 18:06:16+00:00,['1214971598815604737'],This thread = inspiring. https://t.co/NmTtadgi7M,,thread inspiring
1.2149714817525596e+18,2020-01-08 18:05:48+00:00,['1214971481752559616'],@Bee_thomas Love this!!!,,love
1.214941713413882e+18,2020-01-08 16:07:31+00:00,['1214941713413881856'],☹️ https://t.co/wPnWrDsDwb,,
1.2149348332873236e+18,2020-01-08 15:40:11+00:00,['1214934833287323649'],☝🏼 https://t.co/SwsmPictoU,,
1.2145191221025628e+18,2020-01-07 12:08:18+00:00,['1214519122102562816'],💫💫💫 https://t.co/f4RvE1Fjwy,,
1.214519002640343e+18,2020-01-07 12:07:49+00:00,['1214519002640343040'],Join the team? x https://t.co/4cJI5npDjC,,join team
1.214325490305192e+18,2020-01-06 23:18:52+00:00,['1214325490305191943'],KOKO 😞,,koko
1.2143216351945564e+18,2020-01-06 23:03:33+00:00,['1214321635194556419'],I will eventually get over the fact that Ovie won’t be in Love Island any more.,,eventually get fact ovie wont love island
1.2142743117684777e+18,2020-01-06 19:55:30+00:00,['1214274311768477703'],"New fave podcast - so insightful and inspirational chats with incredible people in today’s UK music industry ✨

 https://t.co/Tc4zqb1ntY",,new fave podcast insightful inspirational chat incredible people today music industry
1.2139623634996265e+18,2020-01-05 23:15:56+00:00,['1213962363499626496'],vibe. https://t.co/1G2fnOxhpz,,vibe
1.2139608788460872e+18,2020-01-05 23:10:02+00:00,['1213960878846087174'],Yes. https://t.co/TEHEkqvSzw,,yes
1.2138848301963428e+18,2020-01-05 18:07:51+00:00,['1213884830196342784'],dead. https://t.co/EDm9VcNSvl,,dead
1.2136256112326943e+18,2020-01-05 00:57:48+00:00,['1213625611232694274'],Just devastating 😞 https://t.co/kashHG6nKr,,devastating
1.2135930640250143e+18,2020-01-04 22:48:28+00:00,['1213593064025014272'],This. https://t.co/ZZh0HP10nT,,
1.2125045478784082e+18,2020-01-01 22:43:06+00:00,['1212504547878408192'],So good. https://t.co/jG9y4CbutF,,good
1.2125044986751017e+18,2020-01-01 22:42:54+00:00,['1212504498675101701'],Yes!!!! https://t.co/OKZdpqP65D,,yes
1.2120066244722934e+18,2019-12-31 13:44:31+00:00,['1212006624472293377'],@ClashRobin Happy Birthday Robin!! 🎉✨,,happy birthday robin
1.2110839448940626e+18,2019-12-29 00:38:07+00:00,['1211083944894062592'],"I’ll be focusing on much more success, mindfulness, love and wealth in 2020 ✨",,ill focusing much success mindfulness love wealth
1.2098015868867543e+18,2019-12-25 11:42:29+00:00,['1209801586886754304'],#MerryChrismas ✨,,
1.20707959848951e+18,2019-12-17 23:26:17+00:00,['1207079598489509889'],Classic https://t.co/1oYF1dOjML,,classic
1.207074054265594e+18,2019-12-17 23:04:15+00:00,['1207074054265593856'],✨✨✨ https://t.co/c4vnoywm5i,,
1.2058891585369293e+18,2019-12-14 16:35:54+00:00,['1205889158536929280'],*sighs*,,sigh
1.205407711174779e+18,2019-12-13 08:42:48+00:00,['1205407711174778880'],"This country, I’m so disappointed and feeling so anxious about the future of this place 😔",,country disappointed feeling anxious future place
1.2051177343606907e+18,2019-12-12 13:30:32+00:00,['1205117734360690688'],⚡️⚡️⚡️ https://t.co/dAYajESVO4,,
1.2045445171242967e+18,2019-12-10 23:32:46+00:00,['1204544517124296704'],*sighs*,,sigh
1.2045427934960517e+18,2019-12-10 23:25:55+00:00,['1204542793496051723'],😩 https://t.co/RZ4ReelU1P,,
1.2043635648589128e+18,2019-12-10 11:33:44+00:00,['1204363564858912768'],✨ https://t.co/2bGuwuLFMd,,
1.2041812505436938e+18,2019-12-09 23:29:17+00:00,['1204181250543693824'],Dead. https://t.co/XZLJYfdAU9,,dead
1.2041808869897503e+18,2019-12-09 23:27:50+00:00,['1204180886989750273'],My dream place to be. https://t.co/NeKpmI1x4h,,dream place
1.2037090791993713e+18,2019-12-08 16:13:02+00:00,['1203709079199371264'],RIP Juice Wrld 😔,,rip juice wrld
1.2023623421614858e+18,2019-12-04 23:01:35+00:00,['1202362342161485825'],😍 https://t.co/wvlxZHS6Vj,,
1.2021928864161874e+18,2019-12-04 11:48:14+00:00,['1202192886416187393'],🏊‍♀️🏊‍♀️🏊‍♀️ https://t.co/dO2inb8m2a,,
1.2020061749478277e+18,2019-12-03 23:26:18+00:00,['1202006174947827712'],😂 https://t.co/B5N4V1NhdU,,
1.202005838250041e+18,2019-12-03 23:24:58+00:00,['1202005838250041345'],Kills me every time I watch this 😩 https://t.co/7N19AW4Vyq,,kill every time watch
1.201648449101402e+18,2019-12-02 23:44:50+00:00,['1201648449101402112'],This thread 😭 https://t.co/uAw5qfEzal,,thread
1.2015562048263086e+18,2019-12-02 17:38:17+00:00,['1201556204826308621'],🌊🌊🌊 https://t.co/222P4bZP22,,
1.2012762332978708e+18,2019-12-01 23:05:47+00:00,['1201276233297870849'],honesty please.,,honesty please
1.201267025471058e+18,2019-12-01 22:29:11+00:00,['1201267025471057920'],Skin is so flawless 😍 https://t.co/fgmL3HtSQw,,skin flawless
1.2012577299622666e+18,2019-12-01 21:52:15+00:00,['1201257729962266624'],So cuteeee 😩 https://t.co/SycH2ot8kb,,cuteeee
1.2009490408731976e+18,2019-12-01 01:25:38+00:00,['1200949040873197568'],I  am dead. 😭😭😭 https://t.co/t1mojXBWNc,,dead
1.200488943030018e+18,2019-11-29 18:57:22+00:00,['1200488943030018049'],🔥🔥🔥 https://t.co/39YKrJPadA,,
1.199970515915563e+18,2019-11-28 08:37:20+00:00,['1199970515915563009'],😭 https://t.co/rWmlAtvGrR,,
1.1998346322352333e+18,2019-11-27 23:37:22+00:00,['1199834632235233282'],Queen. https://t.co/YadlmW16oP,,queen
1.1996596192133038e+18,2019-11-27 12:01:56+00:00,['1199659619213303811'],✨✨✨ https://t.co/H4gdCwUnoZ,,
1.1994650960340828e+18,2019-11-26 23:08:58+00:00,['1199465096034082816'],😍 https://t.co/pTv5w5rpRO,,
1.1991156028808684e+18,2019-11-26 00:00:12+00:00,['1199115602880868352'],"I love this so much! It’s so amazing to see how happy she is and it’s so crazy how much she’s accomplished in 3 years...

https://t.co/FrjubFzRhu",,love much amazing see happy crazy much shes accomplished year
1.198293964710912e+18,2019-11-23 17:35:19+00:00,['1198293964710912002'],👇🏽👇🏽👇🏽👇🏽 https://t.co/pNSa9f9NcB,,
1.1972989411859948e+18,2019-11-20 23:41:26+00:00,['1197298941185994752'],Y E S 👏🏼👏🏼👏🏼 https://t.co/CRdtU7YyLp,,
1.1967079671329956e+18,2019-11-19 08:33:07+00:00,['1196707967132995586'],Actually mad lool https://t.co/pWiqyGtjw1,,actually mad lool
1.196542933945766e+18,2019-11-18 21:37:20+00:00,['1196542933945765892'],@kelseyjbarnes Woop!! Congrats!! 🥳,,woop congrats
1.1962058842229146e+18,2019-11-17 23:18:01+00:00,['1196205884222914560'],"Cannot believe I’ve only watched this now. Literally in awe of Yebba’s voice. Wow.

https://t.co/RzJJ4aGfg0",,cannot believe ive watched literally awe yebbas voice wow
1.196185346293166e+18,2019-11-17 21:56:25+00:00,['1196185346293166082'],This 😭 https://t.co/DjWLJOSGpm,,
1.1953819730380513e+18,2019-11-15 16:44:06+00:00,['1195381973038051334'],"This one is huge...

https://t.co/ByWp7sSfvp",,one huge
1.1953798845095365e+18,2019-11-15 16:35:48+00:00,['1195379884509536259'],"Not sure how this doesn't have more views tbh...

@SpindleMagazine @bignarstie 

https://t.co/XLoWNgiAcy",,sure view tbh
1.1945565715498844e+18,2019-11-13 10:04:15+00:00,['1194556571549884416'],✨✨✨ https://t.co/GvfWHwlpX9,,
1.19292114479138e+18,2019-11-08 21:45:38+00:00,['1192921144791379968'],This is way too good 💥 https://t.co/t7v2R4Vexm,,way good
1.1925227882439393e+18,2019-11-07 19:22:43+00:00,['1192522788243939328'],"I sorta want this year to slow down a little, it’s going by way to fast 😣",,sorta want year slow little going way fast
1.1925221665013555e+18,2019-11-07 19:20:15+00:00,['1192522166501355520'],🌼🌼🌼 https://t.co/JBXfTwP5Qk,,
1.1915003261106831e+18,2019-11-04 23:39:49+00:00,['1191500326110683136'],Not sure how I feel about tonight’s episode of Power... it didn’t affect me as much as “Who shot Phil Mitchell” did way back when.,,sure feel tonight episode power didnt affect much shot phil mitchell way back
1.1898320306510602e+18,2019-10-31 09:10:36+00:00,['1189832030651060224'],Inspirational. https://t.co/WcGjAk7aTX,,inspirational
1.1895356870051676e+18,2019-10-30 13:33:02+00:00,['1189535687005167617'],"I’ll be heading down to BBC Introducing Live tomorrow. If you’re also out and about, drop me a message and let’s catch up?x https://t.co/FBY4jpOVvP",,ill heading bbc introducing live tomorrow youre also drop message let catch upx
1.1887877945603236e+18,2019-10-28 12:01:11+00:00,['1188787794560323585'],Me. https://t.co/3n2IrPEa6N,,
1.1887327618651177e+18,2019-10-28 08:22:30+00:00,['1188732761865117696'],@Jollibuwaya 💛💛💛💛,,
1.1885585155787694e+18,2019-10-27 20:50:07+00:00,['1188558515578769410'],#MagandangMorenx loving this movement all the way from London 🇵🇭❤️ https://t.co/qKUU2DDfFz,,loving movement way london
1.1883803130991616e+18,2019-10-27 09:02:00+00:00,['1188380313099161600'],Love https://t.co/VohLw6obmW,,love
1.1882491132399698e+18,2019-10-27 00:20:39+00:00,['1188249113239969792'],Me on a Sunday morning... https://t.co/WDIE6wjSC9,,sunday morning
1.1881840533982904e+18,2019-10-26 20:02:08+00:00,['1188184053398290433'],I still find it so strange that kids go on YouTube to watch other kids play with toys 😕,,still find strange kid youtube watch kid play toy
1.1881753119486523e+18,2019-10-26 19:27:24+00:00,['1188175311948652550'],So cute. https://t.co/h6QT6nM1yb,,cute
1.1874804932199096e+18,2019-10-24 21:26:26+00:00,['1187480493219909634'],@rhythmflow is a music competition I need in life.,,music competition need life
1.187479938523259e+18,2019-10-24 21:24:14+00:00,['1187479938523258882'],@rhythmflow is a proper music competition I’ve needed in my life.,,proper music competition ive needed life
1.1873368431021752e+18,2019-10-24 11:55:37+00:00,['1187336843102175232'],Instagram definitely picks up things whilst listening to my conversations. It’s all a bit mad 👀,,instagram definitely pick thing whilst listening conversation bit mad
1.1870785778729165e+18,2019-10-23 18:49:22+00:00,['1187078577872916483'],I actually had a copy of this!!! I wonder where it is though 🤔 https://t.co/1ZJMmmdXEd,,actually copy wonder though
1.1867661598043382e+18,2019-10-22 22:07:56+00:00,['1186766159804338182'],I am d e a d 😭😭😭 https://t.co/S4h1Kfdanp,,
1.1863691388407562e+18,2019-10-21 19:50:19+00:00,['1186369138840756224'],Dead. https://t.co/mLrCSPVg8N,,dead
1.186304742961619e+18,2019-10-21 15:34:25+00:00,['1186304742961618945'],🌸🌸🌸 https://t.co/50LcAtlOgu,,
1.1862307661220127e+18,2019-10-21 10:40:28+00:00,['1186230766122012672'],🔥🔥🔥 https://t.co/7C3o5F3sjq,,
1.18622870711296e+18,2019-10-21 10:32:17+00:00,['1186228707112960000'],✨✨✨ https://t.co/zrKxb5kE5a,,
1.1857101807528755e+18,2019-10-20 00:11:51+00:00,['1185710180752875521'],Classic https://t.co/icdbpCVlEX,,classic
1.185348531428774e+18,2019-10-19 00:14:47+00:00,['1185348531428773888'],Iconic https://t.co/m49IpQtDOW,,iconic
1.183368941021946e+18,2019-10-13 13:08:36+00:00,['1183368941021945862'],This really made me lol ffs 😂 https://t.co/0YQS4zi6Rv,,really made lol ffs
1.1825981573326316e+18,2019-10-11 10:05:46+00:00,['1182598157332631553'],#WorldMentalHealthDay https://t.co/p2vkvkxwb4,,
1.1811799375056325e+18,2019-10-07 12:10:17+00:00,['1181179937505632259'],💫💫💫 https://t.co/WPwlqLtlAg,,
1.1800824211082977e+18,2019-10-04 11:29:08+00:00,['1180082421108297728'],@lastyearsgirl_ Hey Lisa-Marie! Is there a email address I can reach out to you on please? Happy for you to drop me a DM. Thanks so much!,,hey lisamarie email address reach please happy drop thanks much
1.1795003966682276e+18,2019-10-02 20:56:23+00:00,['1179500396668227590'],😳 https://t.co/cB0xb2KpPS,,
1.178762382086201e+18,2019-09-30 20:03:46+00:00,['1178762382086201351'],Laughed so much watching @MoTheComedian’s ‘Momentum’ 😂😭,,laughed much watching momentum
1.1776642650938122e+18,2019-09-27 19:20:15+00:00,['1177664265093812225'],The BBC on some absolute bs. #IStandWithNaga,,bbc absolute
1.1774851634433147e+18,2019-09-27 07:28:34+00:00,['1177485163443314688'],Omg 🥺 https://t.co/0aFWY3oVv4,,omg
1.1773603212264284e+18,2019-09-26 23:12:29+00:00,['1177360321226428416'],@rahellothere Ikea x,,ikea
1.1761954153786614e+18,2019-09-23 18:03:34+00:00,['1176195415378661376'],@LSW92 😂😊💛 https://t.co/5BjB8JIhDi,,
