id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4831515562372751e+18,2022-01-17 18:57:41+00:00,['1483151556237275147'],@eredarP He was also saying it on C4 News. Pursglove tweeted similar., he was also saying it on c news pursglove tweeted similar,news pursglove
1.4831507534726554e+18,2022-01-17 18:54:29+00:00,['1483150753472655367'],"If this happened the Cons would lose Wellingborough, Corby, Kettering, Northampton Nth and Northampton South in Northants. Wonder if Peter Bone and Tom Pursglove are still so sure of the support Boris has in their constituencies? At the weekend we were told there was plenty. https://t.co/QtINyZkdNF",if this happened the cons would lose wellingborough corby kettering northampton nth and northampton south in northants wonder if peter bone and tom pursglove are still so sure of the support boris has in their constituencies at the weekend we were told there was plenty ,northampton south northants peter bone pursglove support boris constituency weekend
1.4826562497706107e+18,2022-01-16 10:09:31+00:00,['1482656249770610689'],"It’s a journalist’s job to ask questions. It’s her job as an elected member of parliament to answer them, not to try to cause anger about them being asked. https://t.co/PjPKfRlYiA",it’s a journalist’s job to ask questions it’s her job as an elected member of parliament to answer them not to try to cause anger about them being asked ,question member parliament anger
1.481978197994623e+18,2022-01-14 13:15:10+00:00,['1481978197994622979'],"@FelicityHannah Same happened to my mum last week, luckily her bank Nationwide picked up on it. She is so careful with things like this but the messages were really convincing.", same happened to my mum last week luckily her bank nationwide picked up on it she is so careful with things like this but the messages were really convincing,week bank thing message
1.4812475379149087e+18,2022-01-12 12:51:47+00:00,['1481247537914908676'],First time I’ve heard PMQs being discussed while Im at the hairdressers.,first time i’ve heard pmqs being discussed while im at the hairdressers,time heard pmqs hairdresser
1.4809026625980006e+18,2022-01-11 14:01:23+00:00,['1480902662598000643'],Looks like people in Northampton North will be seeing this ad in the coming days https://t.co/tJn597m7H6,looks like people in northampton north will be seeing this ad in the coming days ,look people north
1.479536307751854e+18,2022-01-07 19:31:58+00:00,['1479536307751854080'],#Journorequest I’m looking to speak to some more healthcare workers in Northants. DMs are open., i’m looking to speak to some more healthcare workers in northants dms are open,worker northants
1.4791741645147505e+18,2022-01-06 19:32:57+00:00,['1479174164514750465'],I can’t believe cases like this are still happening. The way the DWP continues to treat sick and vulnerable people is an absolute disgrace yet they just keep getting away with it. https://t.co/3PB7BlVMZ5,i can’t believe cases like this are still happening the way the dwp continues to treat sick and vulnerable people is an absolute disgrace yet they just keep getting away with it ,case people disgrace
1.4790982208987054e+18,2022-01-06 14:31:10+00:00,['1479098220898705412'],The story of how a council vendetta ended up costing North Northamptonshire taxpayers £4m 😱 @LocalDemSarah has been reporting on this since the Summer. https://t.co/Jqp3zkg7pu,the story of how a council vendetta ended up costing north northamptonshire taxpayers m   has been reporting on this since the summer ,story council vendetta taxpayer summer
1.4782748397692314e+18,2022-01-04 07:59:21+00:00,['1478274839769231360'],This ongoing problem is showing no sign of getting better yet.,this ongoing problem is showing no sign of getting better yet,problem sign
1.4782744224904233e+18,2022-01-04 07:57:41+00:00,['1478274422490423296'],A number of bus services cancelled across Northants today due to driver shortages https://t.co/bUIAxhfCzB,a number of bus services cancelled across northants today due to driver shortages ,number service northants today shortage
1.4770051881710223e+18,2021-12-31 19:54:12+00:00,['1477005188171022341'],@haydonspenceley Thank you Haydon! Hope we can catch up in the new year., thank you haydon hope we can catch up in the new year,thank year
1.4770033668992737e+18,2021-12-31 19:46:58+00:00,['1477003366899273729'],We’re not where we want to be yet but we’re proud of what we’ve done this year. https://t.co/fCEOEr4lHz,we’re not where we want to be yet but we’re proud of what we’ve done this year ,proud year
1.4770026829929267e+18,2021-12-31 19:44:15+00:00,['1477002682992926728'],"@Gareth_Davies09 @LocalDemSarah @NNjournalism Thank you Gareth, that’s very kind of you!",   thank you gareth that’s very kind of you,thank kind
1.4754924130829476e+18,2021-12-27 15:42:59+00:00,['1475492413082947588'],@andydurrant75 Never be afraid to reach out for help Andy. So glad that you had so much support from people. Things do get better, never be afraid to reach out for help andy so glad that you had so much support from people things do get better,help andy support people thing
1.4740221462970245e+18,2021-12-23 14:20:40+00:00,['1474022146297024513'],"Really enjoyed speaking to the brilliant journalist @MartinBorleyCox about his 31 years in broadcasting, his fears for the BBC and a new career as a director. Journalism’s loss is theatre’s gain. https://t.co/L2xmwPO0JF",really enjoyed speaking to the brilliant journalist  about his years in broadcasting his fears for the bbc and a new career as a director journalism’s loss is theatre’s gain ,speaking journalist year fear career director loss gain
1.473572820630319e+18,2021-12-22 08:35:12+00:00,['1473572820630319107'],Great piece by @treventour on the Nationality and Borders Bill https://t.co/r1RF4yIJMV,great piece by  on the nationality and borders bill ,piece nationality border bill
1.4729221018919772e+18,2021-12-20 13:29:29+00:00,['1472922101891977217'],This follows a story by @LocalDemSarah about the lack of meetings the councillor has attended https://t.co/jn4KPaAUD0,this follows a story by  about the lack of meetings the councillor has attended ,story lack meeting councillor
1.4717708972290007e+18,2021-12-17 09:15:00+00:00,['1471770897229000706'],So pleased that Samia can now stay in her home. She gave birth to a healthy baby girl this week and I know her housing situation was causing her so much worry on top of everything she has had to deal with. Impressed by the swift action of @AdamBrown850 after reading our story https://t.co/2Upcnde4JJ,so pleased that samia can now stay in her home she gave birth to a healthy baby girl this week and i know her housing situation was causing her so much worry on top of everything she has had to deal with impressed by the swift action of  after reading our story ,samia home birth baby girl week housing situation worry everything action story
1.4714093344835748e+18,2021-12-16 09:18:17+00:00,['1471409334483574784'],I went to school on the Queensway estate in Wellingborough. It’s not right that a woman living there today is likely to die 9 years earlier than one living a mile away,i went to school on the queensway estate in wellingborough it’s not right that a woman living there today is likely to die years earlier than one living a mile away,school queensway estate wellingborough woman today year mile
1.4714089427984876e+18,2021-12-16 09:16:44+00:00,['1471408942798487560'],How do we keep just accepting stats like a person on a estate being expected to die ten years earlier than someone living just down the road?,how do we keep just accepting stats like a person on a estate being expected to die ten years earlier than someone living just down the road,stats person estate year someone living road
