id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5001236222996111e+18,2022-03-05 14:58:37+00:00,['1500123622299611137'],A sure fire way to ruin my birthday https://t.co/JX9lsusoEX,a sure fire way to ruin my birthday ,fire birthday
1.5000499165084877e+18,2022-03-05 10:05:44+00:00,['1500049916508487680'],@PhilWye @RealMattLucas Haha cheers Phil. We also share it with Harry Maguire and Joe Exotic. Esteemed company indeed,  haha cheers phil we also share it with harry maguire and joe exotic esteemed company indeed,cheer share harry maguire exotic company
1.5000426572294226e+18,2022-03-05 09:36:53+00:00,['1500042657229422594'],"I’m 30 today, this is very much my aesthetic for the whole of it. https://t.co/E5jsANYpEK",i’m today this is very much my aesthetic for the whole of it ,today whole
1.499797779148857e+18,2022-03-04 17:23:50+00:00,['1499797779148857348'],@ShamoonHafez What’s communicado oficial in Arabic?, what’s communicado oficial in arabic,communicado oficial arabic
1.4997504045942743e+18,2022-03-04 14:15:35+00:00,['1499750404594274312'],The only reason I wanted to bowl poor leg spin at school. An absolute icon. Can’t believe this https://t.co/LqmuiSuNTn,the only reason i wanted to bowl poor leg spin at school an absolute icon can’t believe this ,reason spin school icon
1.499749677004202e+18,2022-03-04 14:12:41+00:00,['1499749677004201994'],@thehuwdavies Same. Only reason I became a leggie at school was Warne. The absolute 🐐, same only reason i became a leggie at school was warne the absolute ,reason leggie school absolute
1.4997483818492764e+18,2022-03-04 14:07:32+00:00,['1499748381849276427'],Struggling to get my head around this. The greatest showman the sport ever saw,struggling to get my head around this the greatest showman the sport ever saw,head showman sport
1.499079069782225e+18,2022-03-02 17:47:56+00:00,['1499079069782224896'],@AlexofBrown Let me know how I can improve the pitch for next time, let me know how i can improve the pitch for next time,pitch time
1.4986681559290798e+18,2022-03-01 14:35:06+00:00,['1498668155929079809'],@JoeStephenson96 Elite chocolate in small quantities, elite chocolate in small quantities,chocolate quantity
1.4983084961938186e+18,2022-02-28 14:45:57+00:00,['1498308496193818624'],"I noticed Chris Kavanagh was in the news again at the weekend, and as ever, I refer you to this masterpiece: https://t.co/q1mxKQGwSU",i noticed chris kavanagh was in the news again at the weekend and as ever i refer you to this masterpiece ,kavanagh news weekend masterpiece
1.4983022426460774e+18,2022-02-28 14:21:06+00:00,['1498302242646077446'],@joekrishnan Marsch Madness, marsch madness,marsch madness
1.4982533127806444e+18,2022-02-28 11:06:40+00:00,['1498253312780644356'],Chelsea could add the Nobel Peace Prize to their trophy collection. https://t.co/oVC1n3My7w,chelsea could add the nobel peace prize to their trophy collection ,chelsea peace prize trophy collection
1.4980450307701228e+18,2022-02-27 21:19:02+00:00,['1498045030770122752'],@kierandoody Wondered if they were real tears from Murphy, wondered if they were real tears from murphy,tear murphy
1.4980435810718638e+18,2022-02-27 21:13:16+00:00,['1498043581071863812'],This tribute to Helen McCrory is just 😭 😭 #PeakyBlinders,this tribute to helen mccrory is just   ,tribute mccrory
1.4980184577655194e+18,2022-02-27 19:33:26+00:00,['1498018457765519365'],Was Kepa taking a goal kick?,was kepa taking a goal kick,goal kick
1.4979949817091604e+18,2022-02-27 18:00:09+00:00,['1497994981709160457'],@adam_cannon @Friends_of_PW @ParklandWalk @highgatelondon @TfL @visitlondon @VisitSEEngland @FinsburyParkLdn @Secret_LDN That disused Crouch end station is one of my favourite places in London,         that disused crouch end station is one of my favourite places in london,station place london
1.4979313815734067e+18,2022-02-27 13:47:26+00:00,['1497931381573406728'],"@RossMcCaff @tomvictor Hmm. I don’t go south of the river as a rule, because why would I? Bevis Marks I spose next time I’m in the city",  hmm i don’t go south of the river as a rule because why would i bevis marks i spose next time i’m in the city,river rule mark time city
1.4977136558356193e+18,2022-02-26 23:22:16+00:00,['1497713655835619330'],@KeejayOV3 This tweet is an act of terrorism, this tweet is an act of terrorism,tweet terrorism
1.497709819263959e+18,2022-02-26 23:07:01+00:00,['1497709819263959050'],@Chisanga_Malata Question - can anything be Done about a poor decision like that? Is there some kind of appeals process?, question  can anything be done about a poor decision like that is there some kind of appeals process,question anything decision kind appeal process
1.4976653286204826e+18,2022-02-26 20:10:14+00:00,['1497665328620482572'],@graemebaumber Wasn’t even the worst player on the pitch. That went to Drinan, wasn’t even the worst player on the pitch that went to drinan,player pitch
1.4976463292537446e+18,2022-02-26 18:54:44+00:00,['1497646329253744646'],"@LSwallow74 @Daniel_slaw And we have games in hand by my reckoning. I’d normally say a lot depends on getting a proper manager in, but is this squad good enough regardless?",  and we have games in hand by my reckoning i’d normally say a lot depends on getting a proper manager in but is this squad good enough regardless,game hand manager regardless
1.497641236915802e+18,2022-02-26 18:34:30+00:00,['1497641236915802113'],"@LSwallow74 @Daniel_slaw I didn’t mean another season as in just one we’re gonna get promoted, I meant in terms of I can’t face another relegation back to NL",  i didn’t mean another season as in just one we’re gonna get promoted i meant in terms of i can’t face another relegation back to nl,mean season gonna term face relegation
1.4976280533416714e+18,2022-02-26 17:42:07+00:00,['1497628053341671425'],@LSwallow74 I can’t be the only one who hates this pseudo-American happy clappy bollocks way that the club is run., i can’t be the only one who hates this pseudoamerican happy clappy bollocks way that the club is run,bollock club
1.4976272542720614e+18,2022-02-26 17:38:56+00:00,['1497627254272061440'],@LSwallow74 @graemebaumber Awful first half but wasn’t bad at all in second half. And least help tried unlike Drinan.,  awful first half but wasn’t bad at all in second half and least help tried unlike drinan,awful half half help drinan
1.4976270623700664e+18,2022-02-26 17:38:10+00:00,['1497627062370066432'],@DanAuton2590 @SunshineLOFC @OrientOutlook Khan is our most creative player and is stuck at RB. Walsall fans loved him at RW. Just one of many baffling decisions.,   khan is our most creative player and is stuck at rb walsall fans loved him at rw just one of many baffling decisions,khan player walsall baffling decision
1.497625690262446e+18,2022-02-26 17:32:43+00:00,['1497625690262446092'],@Daniel_slaw @gold931 I don’t really know how we can. A new manager still has this bunch of players to work with.,  i don’t really know how we can a new manager still has this bunch of players to work with,manager bunch player
1.497623435622568e+18,2022-02-26 17:23:46+00:00,['1497623435622567941'],@Daniel_slaw I’ve thought for ages there’s gonna be two worse teams than us but I’m not sure now. I can’t cope with another season in the NL., i’ve thought for ages there’s gonna be two worse teams than us but i’m not sure now i can’t cope with another season in the nl,thought team season
1.4972828372838482e+18,2022-02-25 18:50:21+00:00,['1497282837283848193'],@JoeStephenson96 @RossMcCaff Justice for Workington Reds,  justice for workington reds,justice workington
1.4972772374769705e+18,2022-02-25 18:28:06+00:00,['1497277237476970498'],@AlexofBrown Do Russia have a Putin-lite waiting in the wings?, do russia have a putinlite waiting in the wings,russia waiting wing
1.4972349841842053e+18,2022-02-25 15:40:12+00:00,['1497234984184205313'],"@SamBIitz Mate amazing news, congrats. you'll smash it.", mate amazing news congrats you'll smash it,mate news congrats smash
1.4971688218446848e+18,2022-02-25 11:17:17+00:00,['1497168821844684801'],@dean_7cox @oxooch @LesLk52 @OrientOutlook Excited for Ferguson to add you to his coaching staff 😂,    excited for ferguson to add you to his coaching staff ,ferguson staff
1.4971550900582605e+18,2022-02-25 10:22:43+00:00,['1497155090058260493'],@SophieBarley @ChronicleLive Mega congrats!,  mega congrats,mega congrats
1.496967213995094e+18,2022-02-24 21:56:10+00:00,['1496967213995094022'],The replies to this really tell you who’s from outside London. This is essential East End scran 💯 https://t.co/5pPz7BYjsO,the replies to this really tell you who’s from outside london this is essential east end scran  ,reply london scran
1.496864055977517e+18,2022-02-24 15:06:15+00:00,['1496864055977517069'],"@IrishGolfDesk Hi Brian, can you follow me back quickly so I can DM? Cheers?", hi brian can you follow me back quickly so i can dm cheers,brian cheer
1.4968365109177915e+18,2022-02-24 13:16:48+00:00,['1496836510917791744'],"@LSwallow74 You put punctuation in, he didn't - and that makes his even more savage", you put punctuation in he didn't  and that makes his even more savage,punctuation savage
1.4967957080238408e+18,2022-02-24 10:34:40+00:00,['1496795708023840774'],@theoldbatsman Sometimes these adverts are linked to your search history 👀, sometimes these adverts are linked to your search history ,advert search history
1.4965813120351396e+18,2022-02-23 20:22:44+00:00,['1496581312035139584'],@JoeStephenson96 Less time to get to Leyton for an away day I’ve heard!, less time to get to leyton for an away day i’ve heard,time heard
1.49650413596903e+18,2022-02-23 15:16:04+00:00,['1496504135969030144'],"I cannot stress this enough, throw away the key https://t.co/6RzlC9VFnG",i cannot stress this enough throw away the key ,stress throw
1.4964572784295365e+18,2022-02-23 12:09:52+00:00,['1496457278429536256'],@joshbythesea I worked behind the bar at the Steeles in Belsize Park in 2010 when it did one of London’s first fiver pints (Camden Town Hells as it was called then). There was outrage. So this is bleak, i worked behind the bar at the steeles in belsize park in when it did one of london’s first fiver pints camden town hells as it was called then there was outrage so this is bleak,steele belsize park pint town hell outrage
1.4962697350125445e+18,2022-02-22 23:44:38+00:00,['1496269735012544512'],"@Danlassman @TotalOrient @OrientOutlook @ChatLeyton I take your point, but I’d rather hire a proven winning manager now to really pep the squad up, and then can hit the ground running straight into next season with a squad he knows.",    i take your point but i’d rather hire a proven winning manager now to really pep the squad up and then can hit the ground running straight into next season with a squad he knows,point winning manager squad ground season squad
1.4962686338399642e+18,2022-02-22 23:40:16+00:00,['1496268633839964161'],"@Danlassman @TotalOrient @OrientOutlook @ChatLeyton With all due respect, Riza, however impressive, won’t get a squad on its knees away from relegation. We need someone like McCann, Ferguson or Evans.",    with all due respect riza however impressive won’t get a squad on its knees away from relegation we need someone like mccann ferguson or evans,respect riza squad knee relegation someone ferguson evans
