id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5042355170047263e+18,2022-03-16 23:17:49+00:00,['1504235517004726273'],"On the 2nd anniversary of Covid shutting the theatres (and many of us embarking on self-isolation), it was good to spend the evening with other people at the theatre - seeing Henry V at @DonmarWarehouse. 
📸 Helen Murray https://t.co/dcOfpu4ZnP",anniversary covid shutting theatre many embarking selfisolation good spend evening people theatre seeing henry helen murray,False
1.5041597310442086e+18,2022-03-16 18:16:40+00:00,['1504159731044208642'],This Ukrainian theatre where hundreds of people were sheltering has reportedly been destroyed. https://t.co/zHoYOeMbt3 https://t.co/k1OxiGFZDj,ukrainian theatre hundred people sheltering reportedly destroyed,False
1.504118494648058e+18,2022-03-16 15:32:48+00:00,['1504118494648057861'],@henryhitchings Obviously you need to stress he cannot fully appreciate it without reading all of Fielding and Smollett.,obviously need stress cannot fully appreciate without reading fielding smollett,False
1.5041157161775022e+18,2022-03-16 15:21:46+00:00,['1504115716177502215'],@ModeratePeril @jamesmoran I’m sure Farage will have something to say about African dust coming to England. He’ll probably launch a new campaign calling for a referendum on dust.,sure farage something say african dust coming england hell probably launch new campaign calling referendum dust,False
1.50411500330931e+18,2022-03-16 15:18:56+00:00,['1504115003309309953'],Loving this eerie afternoon glow. Reminds me of the dust clouds and muddy rain in the eastern Mediterranean. https://t.co/NPjRRgYlpV,loving eerie afternoon glow reminds dust cloud muddy rain eastern mediterranean,False
1.5041066841338798e+18,2022-03-16 14:45:53+00:00,['1504106684133879811'],"Like many other ballet stars, Hull’s Xander Parish has left Russia because of Ukraine - after 12 years at the Mariinsky Ballet in St Petersburg where he was a principal dancer. https://t.co/A60AyF7HVF",like many ballet star hull xander parish left russia ukraine year mariinsky ballet petersburg principal dancer,False
1.504071901378982e+18,2022-03-16 12:27:40+00:00,['1504071901378981889'],@Pieandapint Kirk was aged 32 to 36 in the original series but then Paul Wesley was still playing a teenager in The Vampire Diaries at 34 so I guess they think he looks youthful enough to play late 20s or very early 30s.,kirk aged original series paul wesley still playing teenager vampire diary guess think look youthful enough play late early,False
1.5040278250782556e+18,2022-03-16 09:32:31+00:00,['1504027825078255620'],@MarkRavenhill2 I like a lanyard with your ID on it. It helps avoid the embarrassment when you meet someone you’ve met before and they don’t remember your name. Or is that just me? 😉,like lanyard help avoid embarrassment meet someone youve met dont remember name,False
1.504027026289791e+18,2022-03-16 09:29:21+00:00,['1504027026289790977'],Confused that Paul Wesley is described as playing a “young” James T Kirk when he’s already 39 and William Shatner was 34 when Star Trek first aired. https://t.co/aTd4UxXIwU,confused paul wesley described playing young james kirk already william shatner star trek first aired,False
1.503891117040939e+18,2022-03-16 00:29:17+00:00,['1503891117040939011'],"@tonypaulway Yes, I had it for at least 4 days before I tested positive with an LFT (and then was positive for a week and a half).",yes least day tested positive lft positive week half,False
1.5038898948249887e+18,2022-03-16 00:24:26+00:00,['1503889894824988673'],@Pieandapint It’ll be interesting to see if it goes back to having better-known guest stars as it did in in the past.,itll interesting see back betterknown guest star past,False
1.503886250687832e+18,2022-03-16 00:09:57+00:00,['1503886250687832072'],"@scousescene @VirginVoyages I’ve been on her sister ship, The Scarlet Lady, and it’s amazing inside and on deck.",ive sister ship scarlet lady amazing inside deck,False
1.5038855133878272e+18,2022-03-16 00:07:01+00:00,['1503885513387827202'],"A great cast including Rupert Penry-Jones, Con O’Neill, Alex Ferns &amp; Peter McDonald - but a night out at the IMAX watching The Batman rather than a night in watching an ITV drama. A thrilling superhero story mixed with political drama. #TheBatmanMovie https://t.co/RLvSYLSSIb",great cast including rupert penryjones con oneill alex fern amp peter mcdonald night imax watching batman rather night watching itv drama thrilling superhero story mixed political drama,False
1.5037855625741353e+18,2022-03-15 17:29:51+00:00,['1503785562574135300'],@SarahHemm I had a constant headache from the start until the end of the second week but just took Paracetomol although it didn’t help much. It had completely gone after two-and-a-half weeks.,constant headache start end second week took paracetomol although didnt help much completely gone twoandahalf week,False
1.5036984866714214e+18,2022-03-15 11:43:51+00:00,['1503698486671421445'],"@josierones As a Londoner, I sometimes say that accidentally and then worry people will think I’ll be popping up unexpectedly later in the day.",londoner sometimes say accidentally worry people think ill popping unexpectedly later day,False
1.503515592975917e+18,2022-03-14 23:37:05+00:00,['1503515592975917076'],"@MrLukowski That’s a shame. According to the website, the whole run is “sold out” (presumably the default when a show can’t go ahead) https://t.co/SmR0sxWEQ1",thats shame according website whole run sold presumably default show cant ahead,False
1.5034736236544492e+18,2022-03-14 20:50:19+00:00,['1503473623654449157'],Looking forward to tickets going on sale tomorrow for Stephen Sondheim’s Old Friends show - and seeing the reaction to the prices. https://t.co/cIccu8QogV,looking forward ticket going sale tomorrow stephen sondheim old friend show seeing reaction price,False
1.5031465963300004e+18,2022-03-13 23:10:50+00:00,['1503146596330000393'],"This single little 150mg pill costs around £10. I can’t help suspecting that if it were a product more commonly bought by men, it would cost a lot less. #fluconazole https://t.co/pQZoQzhIy2",single little pill cost around cant help suspecting product commonly bought men would cost lot,False
1.5031326715553464e+18,2022-03-13 22:15:30+00:00,['1503132671555346436'],"@SQW103 @davidfirn @robertshrimsley I’ve had the symptoms of a cold three times between October and now. The first two were indeed colds but the third one finally tested as Covid after 3 days. Without financial support, we can’t take time off work every time we have a sniffle if we’re testing negative for Covid.",ive symptom cold three time october first two indeed cold third one finally tested covid day without financial support cant take time work every time sniffle testing negative covid,False
1.503076685041832e+18,2022-03-13 18:33:02+00:00,['1503076685041831948'],Starting in on series 2 of sci-fi comedy thriller Upload - and realising that the first series featured NFTs before most of us knew what they were. https://t.co/C1rperbq0R,starting series scifi comedy thriller upload realising first series featured nfts knew,False
1.503046787602563e+18,2022-03-13 16:34:14+00:00,['1503046787602563074'],@setoacnna Exactly. Gender Trouble was one of the first gender critical books I read,exactly gender trouble one first gender critical book read,False
1.5029899579499643e+18,2022-03-13 12:48:24+00:00,['1502989957949964291'],"Love these vintage variety posters tucked away in the café-bar at Theatre Royal @StratfordEast: Barbara Windsor, Frankie Howard, Hinge &amp; Bracket, John Junkin, Harry H Corbett, Victor Spinetti, Peggy Seeger, Sylvester McCoy &amp; many more… https://t.co/smadyWpDV2",love vintage variety poster tucked away cafbar theatre royal barbara windsor frankie howard hinge amp bracket john junkin harry corbett victor spinetti peggy seeger sylvester mccoy amp many,False
1.5029811354538598e+18,2022-03-13 12:13:21+00:00,['1502981135453859845'],@edwacs Indeed. But “bored with coffee” is a concept I can’t get my head round 😲,indeed bored coffee concept cant get head round,False
1.502969286977114e+18,2022-03-13 11:26:16+00:00,['1502969286977114112'],@OmnibusTheatre ON MY WAY!,way,False
1.502968719257084e+18,2022-03-13 11:24:01+00:00,['1502968719257083907'],"@Donnan_S I also muted her account on Twitter, mainly for the sake of mental health as her rants against the LGBT+ community were so disturbing and upsetting.",also muted account twitter mainly sake mental health rant lgbt community disturbing upsetting,False
1.5029657432935506e+18,2022-03-13 11:12:11+00:00,['1502965743293550592'],@setoacnna Spot on. I remember reading gender critical articles and books long before it equated to transphobia. These people are gender absolutists who refuse to engage critically.,spot remember reading gender critical article book long equated transphobia people gender absolutist refuse engage critically,False
1.5029616357235548e+18,2022-03-13 10:55:52+00:00,['1502961635723554821'],#JKDoesntSpeakForMe https://t.co/bc7HVaXnAY,,
1.5029606738017812e+18,2022-03-13 10:52:02+00:00,['1502960673801781255'],@EleriWard It’s a beautiful album. I’ve been listening to it since someone recommended it on Twitter a few weeks ago.,beautiful album ive listening since someone recommended twitter week ago,False
1.5027883577131827e+18,2022-03-12 23:27:19+00:00,['1502788357713182725'],@_JohnNugent @CorrigansFood @richie_corrigan @CorriganMayfair Impeccable host? https://t.co/87QaFjziXJ,impeccable host,False
1.5027857541577482e+18,2022-03-12 23:16:58+00:00,['1502785754157748227'],"@mschakraverty I not only stopped following her, I had to mute her as her vicious hate campaign was so sickening. There was no point challenging her views as you’d just get subjected to bullying and abuse from her army of transphobic fans.",stopped following mute vicious hate campaign sickening point challenging view youd get subjected bullying abuse army transphobic fan,False
1.5027405994469048e+18,2022-03-12 20:17:33+00:00,['1502740599446904837'],"“No one can resist a wimple…”
Enjoying Father Brown spin-off, Sister Boniface Mysteries, on @UKTVPlay, with Lorna Watson as the nun/police scientific adviser + a top-notch cast including Max Brown, Miranda Raison, Belinda Lang &amp; Ami Metcalf plus lots of familiar faces as guests. https://t.co/HKFYCnwIPN",one resist wimple enjoying father brown spinoff sister boniface mystery lorna watson nunpolice scientific adviser topnotch cast including max brown miranda raison belinda lang amp ami metcalf plus lot familiar face guest,False
1.5221508754138112e+18,2022-05-05 09:47:03+00:00,['1522150875413811200'],Don’t forget to vote! #LocalElections2022 https://t.co/UkxXIzzxtD,dont forget vote,True
1.521983514249466e+18,2022-05-04 22:42:01+00:00,['1521983514249465857'],@LisaMMcGee Excellent. All we need now is a recording of wee Tina singing Meat Loaf,excellent need recording wee tina singing meat loaf,False
1.5219823150895636e+18,2022-05-04 22:37:15+00:00,['1521982315089563653'],"Considering Victor Hugo’s left-wing views and the values expressed in Les Misérables, I initially thought this was a political message about Thursday’s elections! https://t.co/fvRdI0IfPM",considering victor hugo leftwing view value expressed misrables initially thought political message thursday election,False
1.5219735508983644e+18,2022-05-04 22:02:26+00:00,['1521973550898364417'],"@kevinddaly For a long time, I thought it was usually sung by a man as I first heard it as a teenager on the recording of Side by Side by Sondheim. I think it was my first time discovering that same-sex relationships existed…",long time thought usually sung man first heard teenager recording side side sondheim think first time discovering samesex relationship existed,False
1.5219359257350513e+18,2022-05-04 19:32:55+00:00,['1521935925735051265'],"@CostaCoffee No, I didn’t realise until I was on the train home. I’d be surprised if there were 3 shots as it barely tasted of coffee",didnt realise train home surprised shot barely tasted coffee,False
1.5219192373794734e+18,2022-05-04 18:26:36+00:00,['1521919237379473409'],Some Tory candidates in the local elections are styling themselves “local Conservatives” and urging voters not to punish them for “mistakes made in Westminster” https://t.co/D2TEg68fTo,tory candidate local election styling local conservative urging voter punish mistake made westminster,False
1.521907805476868e+18,2022-05-04 17:41:11+00:00,['1521907805476868101'],"@CostaCoffee Hi. I ordered a skinny flat white at a Costa branch today and it was basically a cup of hot milk with a dash of coffee in it - a latte in fact. How should I order a flat white to ensure I get an actual flat white like other coffee shops serve the drink, please? ☕️",ordered skinny flat white costa branch today basically cup hot milk dash coffee latte fact order flat white ensure get actual flat white like coffee shop serve drink please,False
1.52186321115016e+18,2022-05-04 14:43:59+00:00,['1521863211150159872'],First time back in Poole since family holidays on the Dorset coast as a kid. I don’t remember much except seeing peacocks on Brownsea Island and building sandcastles on Swanage beach. https://t.co/roVvUoaz8B,first time back poole since family holiday dorset coast kid dont remember much except seeing peacock brownsea island building sandcastles swanage beach,False
1.5218354294310257e+18,2022-05-04 12:53:35+00:00,['1521835429431025665'],"When in Poole, you have to visit @LighthousePoole’s Centre for the Arts. Enjoying soup and coffee in The Beacon café while checking out the upcoming programme including @BlackeyedTheatr’s Strange Case of Dr Jekyll &amp; Mr Hyde and @LondonClassic1’s Boeing Boeing https://t.co/APaFWgtOZK",poole visit centre art enjoying soup coffee beacon caf checking upcoming programme including strange case jekyll amp hyde boeing boeing,False
1.5217914659318743e+18,2022-05-04 09:58:53+00:00,['1521791465931874304'],@norahmoo @Otto_English Lots of bots use stolen photos of real people. They only change them when called out because they don’t want people to realise they’re bots.,lot bot use stolen photo real people change called dont want people realise theyre bot,False
1.5217884605495214e+18,2022-05-04 09:46:57+00:00,['1521788460549521408'],“Welcome to Poole”. Do local authorities never consider what visitors see when they arrive by train? 😆 https://t.co/g6NyfYFadP,welcome poole local authority never consider visitor see arrive train,False
1.5217701606501663e+18,2022-05-04 08:34:14+00:00,['1521770160650166275'],"@norahmoo @Otto_English I’ve reported Twitter bot accounts for using other people’s photos before but, so long as the accounts are not specifically pretending to be that person by name, it’s apparently allowed.",ive reported twitter bot account using people photo long account specifically pretending person name apparently allowed,False
1.5217606750261617e+18,2022-05-04 07:56:32+00:00,['1521760675026161665'],@norahmoo @Otto_English I see Andrew Tyler is on Twitter so I wonder if he’s spotted this yet. I’d find it very unsettling,see andrew tyler twitter wonder spotted yet find unsettling,False
1.5217567920737362e+18,2022-05-04 07:41:06+00:00,['1521756792073736193'],Wow. I don’t think I’ve heard anything quite so patronising and dismissive of ordinary people https://t.co/oJtSVaggjq,wow dont think ive heard anything quite patronising dismissive ordinary people,False
1.521609232512127e+18,2022-05-03 21:54:45+00:00,['1521609232512126977'],"A magnificent performance by Georgina Onuorah as Cinderella in Lloyd Webber’s Cinderella, the alternate to Carrie Hope Fletcher. Less than 2 years out of Arts Ed. Clearly one to watch. https://t.co/AV1cpncufn",magnificent performance georgina onuorah cinderella lloyd webbers cinderella alternate carrie hope fletcher year art clearly one watch,False
1.5215533553483244e+18,2022-05-03 18:12:43+00:00,['1521553355348324354'],"Instead of coming to see the new Cinderella cast in July, we’ve come tonight instead, looking forward to catching Georgina Onuorah as (Bad) Cinderella. We’ve also got Alexandra Waite-Roberts as the Stepmother. https://t.co/wxZEaBTW0F",instead coming see new cinderella cast july weve come tonight instead looking forward catching georgina onuorah bad cinderella weve also got alexandra waiteroberts stepmother,False
1.5214923567505326e+18,2022-05-03 14:10:20+00:00,['1521492356750532609'],"@kerrybean73 @mredwards For me, I needed its relentless bleakness to be resolved in the hope that the reader, and the characters, would somehow be rewarded for enduring it. Without spoiling it, I can say these hoped-for things did not happen.",needed relentless bleakness resolved hope reader character would somehow rewarded enduring without spoiling say hopedfor thing happen,False
1.5214827726148936e+18,2022-05-03 13:32:15+00:00,['1521482772614893569'],@kerrybean73 @mredwards I think it’s a book you have to power through (as I did) or it’ll destroy you,think book power itll destroy,False
1.521482444301611e+18,2022-05-03 13:30:57+00:00,['1521482444301611009'],A strangely framed story about a 27-year-old entrepreneur. Millennials are now aged 26 to 41 https://t.co/aAtuuDiWb5,strangely framed story yearold entrepreneur millennials aged,False
1.521448529981497e+18,2022-05-03 11:16:11+00:00,['1521448529981497344'],@IanFreeman Except Boris Johnson is looking to the local elections to provide an endorsement of his premiership. The parties do see a link between local and national. And this Government’s values reflect on Conservatives at all levels.,except boris johnson looking local election provide endorsement premiership party see link local national government value reflect conservative level,False
1.5214347193380823e+18,2022-05-03 10:21:18+00:00,['1521434719338082309'],Always wonderful to read this letter (which was verified and published in Letters of Note) https://t.co/unV7q8vcrF,always wonderful read letter verified published letter note,False
1.5214262005976105e+18,2022-05-03 09:47:27+00:00,['1521426200597610499'],“I’m dreadfully sorry I’ve made so many of you poorer. Apart from my super-rich chums of course. 😆” https://t.co/q6S1Eq1aGC,dreadfully sorry ive made many poorer apart superrich chum course,False
1.5214110685427835e+18,2022-05-03 08:47:19+00:00,['1521411068542783488'],"If this hadn’t been broadcast on TV, you wouldn’t believe it https://t.co/k1HBzBvbS9",hadnt broadcast wouldnt believe,False
1.5214107605301002e+18,2022-05-03 08:46:06+00:00,['1521410760530100224'],"@keffals This is shocking, especially as @TwitterSupport has still not removed it despite it being purely set up to harass you.",shocking especially still removed despite purely set harass,False
1.5214066942443684e+18,2022-05-03 08:29:56+00:00,['1521406694244368384'],@NadineDorries That was not a “generic stock photo”. This is. Are you saying it would be permissible to use stock photos like this for news stories about the Government’s behaviour during lockdown? https://t.co/wSz6r1jHua,generic stock photo saying would permissible use stock photo like news story government behaviour lockdown,False
1.521192611758936e+18,2022-05-02 18:19:15+00:00,['1521192611758936065'],Chrissie Bhima may not have got to show us her Cinderella but here she is singing “Waiting For Life” from Once On This Island https://t.co/k9MuuWfMup,chrissie bhima may got show cinderella singing waiting life island,False
1.5210861048873042e+18,2022-05-02 11:16:02+00:00,['1521086104887304192'],"@IrvineIqbal As someone not working in theatre, I was shocked to discover last night that people with a 12-month employment contract can have it terminated at only 2 weeks’ notice. It’s happened to me in my profession with rolling contracts but that’s terrible for fixed contracts.",someone working theatre shocked discover last night people month employment contract terminated week notice happened profession rolling contract thats terrible fixed contract,False
1.521081946012627e+18,2022-05-02 10:59:30+00:00,['1521081946012626945'],"@BillyVacant That’s more vocational than most of my friends who did degrees in subjects such as literature, history and geography and ended up doing nothing whatsoever in those areas. (Not that degrees need to be vocational or linked to a career.)",thats vocational friend degree subject literature history geography ended nothing whatsoever area degree need vocational linked career,False
1.5210753784204247e+18,2022-05-02 10:33:25+00:00,['1521075378420424705'],@OwenJones84 Thank you for articulating this. I’ve seen young people on Twitter criticising older gay men for engaging with Heartstopper in this way but it’s unavoidable that we watch it in this context. We bring our own experience to everything we see or read.,thank articulating ive seen young people twitter criticising older gay men engaging heartstopper way unavoidable watch context bring experience everything see read,False
1.5210702410940662e+18,2022-05-02 10:13:00+00:00,['1521070241094066176'],@archivetvmus71 “You’ve certainly caused a stir in the trouser department” is a brilliant line that the BBC clearly decided was too rude to deserve a big laugh,youve certainly caused stir trouser department brilliant line bbc clearly decided rude deserve big laugh,False
1.521069118438486e+18,2022-05-02 10:08:32+00:00,['1521069118438486018'],@le_crass At first glance that looked like a hooded figure from my worst nightmares,first glance looked like hooded figure worst nightmare,False
1.521068345193382e+18,2022-05-02 10:05:28+00:00,['1521068345193381888'],"@MissLoreleiLee When I was a young reporter in the 1990s, the phrase “wheelchair-bound” was added to something I’d written and I remember thinking what a weird phrase that was.",young reporter phrase wheelchairbound added something written remember thinking weird phrase,False
1.5210675715245548e+18,2022-05-02 10:02:23+00:00,['1521067571524554754'],@DanRebellato Are you absolutely sure it’s not you during a brief spell working shifts at Heathrow? Articles pop up on the web with my name on them and I have zero recollection of writing them but all the evidence suggests I did. It makes me wonder what else I’ve forgotten,absolutely sure brief spell working shift heathrow article pop web name zero recollection writing evidence suggests make wonder else ive forgotten,False
1.5210658393986376e+18,2022-05-02 09:55:30+00:00,['1521065839398637574'],@NadineDorries Making up stories to go down the classic right-wing route of “We’re all as bad as each other” is not a great look for anyone working in politics,making story classic rightwing route bad great look anyone working politics,False
1.521061389246337e+18,2022-05-02 09:37:49+00:00,['1521061389246337027'],The Guardian app inadvertently sums up the media’s current coverage of the ongoing Covid pandemic https://t.co/epoHykCLLF,guardian app inadvertently sum medias current coverage ongoing covid pandemic,False
1.5210522577432207e+18,2022-05-02 09:01:32+00:00,['1521052257743220736'],"@sarah_mac_witer @LiamThorpECHO “They’re all as bad as each other” is exactly what the right draws on as a last resort to keep voters on side when governments have been exposed as corrupt, incompetent, law-breaking etc. I’ve heard it too.",theyre bad exactly right draw last resort keep voter side government exposed corrupt incompetent lawbreaking etc ive heard,False
1.5210499190160302e+18,2022-05-02 08:52:15+00:00,['1521049919016030208'],@mralistairgreen That is the sort of thing I’d happily do. Maybe it’s because I’m a Londoner…,sort thing happily maybe londoner,False
1.5209028045078733e+18,2022-05-01 23:07:40+00:00,['1520902804507873280'],@lukelatchman So sorry to hear what’s happened. It must be heart-breaking for all of you,sorry hear whats happened must heartbreaking,False
1.5208971686467502e+18,2022-05-01 22:45:16+00:00,['1520897168646750209'],"Summer Strallen, who was due to play the Queen in the suddenly-cancelled Cinderella, calls for change in the way cast and crew are treated in theatre https://t.co/3u2nGh8Mn8",summer strallen due play queen suddenlycancelled cinderella call change way cast crew treated theatre,False
1.5208670041687409e+18,2022-05-01 20:45:24+00:00,['1520867004168740864'],"@SamuelJB26 And it’s wonderful for us to be able to talk about “one of my favourite LGBTQ TV series”. There were zero, good or bad, when I was a teenager.",wonderful able talk one favourite lgbtq series zero good bad teenager,False
1.520853770674094e+18,2022-05-01 19:52:49+00:00,['1520853770674094081'],"Before social media, you could turn up for a new job and only then find out that it’s no longer available. I hoped things had got better but clearly not. Whatever the job, employers need to show more compassion and consideration. There is no excuse not to. 😠",social medium could turn new job find longer available hoped thing got better clearly whatever job employer need show compassion consideration excuse,False
1.5208296750938644e+18,2022-05-01 18:17:04+00:00,['1520829675093864448'],"@Shiwon_NZ_Ao @wagamama_uk I think this has become pretty standard practice for most employers here in the UK. If you’re well enough, you’re expected to turn up for work.",think become pretty standard practice employer youre well enough youre expected turn work,False
1.5208292778177454e+18,2022-05-01 18:15:30+00:00,['1520829277817745408'],"So sorry for everyone involved. Despite some negativity before its opening, I enjoyed ALW’s Cinderella, especially thanks to the super cast led by Carrie Hope Fletcher. But exciting to see it’s Broadway bound https://t.co/EogafaNdGA",sorry everyone involved despite negativity opening enjoyed alws cinderella especially thanks super cast led carrie hope fletcher exciting see broadway bound,False
1.520704427375612e+18,2022-05-01 09:59:23+00:00,['1520704427375611904'],@YasminZacaria Me when I turned 26 https://t.co/nRBFwlf2nV,turned,False
1.520702699775447e+18,2022-05-01 09:52:31+00:00,['1520702699775447040'],@archivetvmus71 The listings writer was clearly having fun with Jacqueline Susann's Valley of the Dolls miniseries https://t.co/ksBJsA4kFx,listing writer clearly fun jacqueline susann's valley doll miniseries,False
1.5207000712344822e+18,2022-05-01 09:42:04+00:00,['1520700071234482177'],@archivetvmus71 I loved this show but was too young to watch it until the last couple of series. It was before videos and DVDs so I had to read the spin-off books for the back story. https://t.co/OEPCweGmhk,loved show young watch last couple series video dvd read spinoff book back story,False
1.520555774698791e+18,2022-05-01 00:08:41+00:00,['1520555774698790912'],Cats just don’t pull their weight round the house like they used to https://t.co/GRuN9WSSQd,cat dont pull weight round house like used,False
1.5205459495751762e+18,2022-04-30 23:29:39+00:00,['1520545949575176192'],@ATDazzles Same here. There have also been a few times when I’ve taken friends with me to see shows and realised they’re bored or even hating it which affects my enjoyment as I feel so guilty.,also time ive taken friend see show realised theyre bored even hating affect enjoyment feel guilty,False
1.5205205147537695e+18,2022-04-30 21:48:35+00:00,['1520520514753769472'],A sad farewell to The Addams Family. This was such a fun production which truly raised my spirits back in February https://t.co/zArZ8UNOl8,sad farewell addams family fun production truly raised spirit back february,False
1.520516669973672e+18,2022-04-30 21:33:18+00:00,['1520516669973671941'],"After her stunning performance as Meat Loaf (wee Tina) in #DerryGirls, it’s great to see @RCStweets graduate Maria Laird as the troublesome maid Bridget in the BBC adaptation of #LifeAfterLife. https://t.co/kQhH2oRHRO",stunning performance meat loaf wee tina great see graduate maria laird troublesome maid bridget bbc adaptation,False
1.5205021946923622e+18,2022-04-30 20:35:47+00:00,['1520502194692362241'],An incredibly bold hot take from Sue Parish  https://t.co/eevEehRvDq https://t.co/rMtov4OIdp,incredibly bold hot take sue parish,False
1.520500555696771e+18,2022-04-30 20:29:16+00:00,['1520500555696771072'],@denofgeek Excellent analysis by @LacyMB,excellent analysis,False
1.5204638505037988e+18,2022-04-30 18:03:25+00:00,['1520463850503798786'],One of many “Life in the UK” questions which most people born in the UK would be unable to answer — and none of the options is strictly correct! https://t.co/vGJE3AyUzK,one many life question people born would unable answer none option strictly correct,False
1.5204224811437793e+18,2022-04-30 15:19:02+00:00,['1520422481143779328'],Sad to see the UK tour of The Da Vinci Code has been cut short. It looks like it’s ending after its run at Richmond Theatre next week. https://t.co/cYmD4xkfeV,sad see tour vinci code cut short look like ending run richmond theatre next week,False
1.520369652223943e+18,2022-04-30 11:49:06+00:00,['1520369652223942657'],@gabyhinsliff It also highlights how anything that the right disagrees with is somehow an “ideology”. Even working from home now.,also highlight anything right disagrees somehow ideology even working home,False
1.52036729389679e+18,2022-04-30 11:39:44+00:00,['1520367293896790016'],A gorgeous picture and a meme in the making https://t.co/9i6fyieSII,gorgeous picture meme making,False
1.520353619249406e+18,2022-04-30 10:45:24+00:00,['1520353619249405953'],"@aj_malakai Thanks but it was years ago. To be honest, I went on A LOT of dates when I was younger and there were inevitably several crushing incidents like this but there were also lots of lovely dates too.",thanks year ago honest went lot date younger inevitably several crushing incident like also lot lovely date,False
1.520352720288424e+18,2022-04-30 10:41:49+00:00,['1520352720288423936'],@elfbatross I saw some in a museum a few weeks ago. It’s wild how bowls used to be in nearly every home,saw museum week ago wild bowl used nearly every home,False
1.5203519395145728e+18,2022-04-30 10:38:43+00:00,['1520351939514572800'],"@aj_malakai In analogue times, I went to the bathroom while on a date and when I came back, he was chatting to a guy at the table next to us and he ended up going off with him. It isn’t great for self-esteem but that kind of behaviour is a massive 🚩. Better to be the nice guy. Keep going.",analogue time went bathroom date came back chatting guy table next ended going isnt great selfesteem kind behaviour massive better nice guy keep going,False
1.5203396546749809e+18,2022-04-30 09:49:54+00:00,['1520339654674980864'],@benstockbiz @BBCRadio2 I didn’t know these existed. Incredible,didnt know existed incredible,False
1.520338796222587e+18,2022-04-30 09:46:30+00:00,['1520338796222586880'],"@VictoriaCoren Although my French vocabulary is much more limited than my native English, I’m finding that I’m solving French Wordle in fewer guesses than English. I’m sure it’s because there is less variety of 5-letter words in French.",although french vocabulary much limited native english finding solving french wordle fewer guess english sure variety letter word french,False
1.5200932646150267e+18,2022-04-29 17:30:50+00:00,['1520093264615026689'],Less than a week to go before the new LGBTQ+ museum @Queer_Britain opens in Granary Square at Kings Cross. It looks promising https://t.co/Z8CgHNgTJ0,week new lgbtq museum open granary square king cross look promising,False
1.5200728818242724e+18,2022-04-29 16:09:51+00:00,['1520072881824272385'],This really is the stuff of nightmares (in all respects) https://t.co/kh2X3Hpzw1,really stuff nightmare respect,False
1.5200701512527135e+18,2022-04-29 15:59:00+00:00,['1520070151252713472'],"Learned a great French word today, hourvari, which sounds like something from Vic and Bob’s Shooting Stars but actually means “hurlyburly” as in “When the hurlyburly’s done” in Macbeth (as per François-Victor Hugo 1866). #hourvari https://t.co/E9wpe25MHg",learned great french word today hourvari sound like something vic bob shooting star actually mean hurlyburly hurlyburlys done macbeth per franoisvictor hugo,False
1.5200605107498312e+18,2022-04-29 15:20:41+00:00,['1520060510749831168'],@CarolineKay117 I thought it was just me. But yes. It’s obviously not the fault of other people - just too much time spent in isolation over the past 2 years or so.,thought yes obviously fault people much time spent isolation past year,False
1.5200597720908595e+18,2022-04-29 15:17:45+00:00,['1520059772090859520'],Shock news https://t.co/OBGgOryimI,shock news,False
1.5200576152749425e+18,2022-04-29 15:09:11+00:00,['1520057615274942466'],This is a significant achievement for Jodie Comer as it’s not just her West End debut but also only her 2nd professional role on stage after The Price of Everything at @theSJT in Scarborough 12 years ago. https://t.co/IiuVC2C7Bp,significant achievement jodie comer west end debut also professional role stage price everything scarborough year ago,False
1.5200529917510738e+18,2022-04-29 14:50:49+00:00,['1520052991751073793'],That Tory MP’s identity is finally revealed https://t.co/FVQBUdyXjw,tory identity finally revealed,False
1.5200085356980347e+18,2022-04-29 11:54:09+00:00,['1520008535698034689'],@WAPtheatre That’s always the best day ever,thats always best day ever,False
1.5200083010937938e+18,2022-04-29 11:53:14+00:00,['1520008301093793793'],"@OwenJones84 If these events are worthy of reproach even though they broke no rules, the Mail must be gearing up to being really critical of the Government’s rule-breaking parties.",event worthy reproach even though broke rule mail must gearing really critical government rulebreaking party,False
1.5200066442430833e+18,2022-04-29 11:46:39+00:00,['1520006644243083264'],@basileuspingu @dan_tomlinson_ I have heard people refer to it as just “Battersea Power” because the two “stations” clearly cancel each other out.,heard people refer battersea power two station clearly cancel,False
1.5200062512451953e+18,2022-04-29 11:45:05+00:00,['1520006251245195264'],“Consistency is all I ask!” https://t.co/nv48jHtgcX,consistency ask,False
1.5199871157187584e+18,2022-04-29 10:29:03+00:00,['1519987115718758400'],"@jonlis1 But I fear this will be enough for some Tory voters to be seduced into the old right-wing cliché, “They’re all as bad as each other”.",fear enough tory voter seduced old rightwing clich theyre bad,False
1.5199863262962688e+18,2022-04-29 10:25:54+00:00,['1519986326296268800'],"@StevieAudio I consider it sometimes but, although things are grim in Britain right now, I’m still hopeful that it can be turned around (despite all the current evidence to the contrary).",consider sometimes although thing grim britain right still hopeful turned around despite current evidence contrary,False
1.5199805677810688e+18,2022-04-29 10:03:01+00:00,['1519980567781068802'],@jennycolgan Very cleverly done,cleverly done,False
