id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.3084212191301878e+18,2020-09-22 15:01:42+00:00,['1308421219130187781'],عناصر #حزب_الله تمنع الصحفيين من الوصول الى موقع الانفجار في بلدة #عين_قانا ويصادرون هواتف المواطنيين الذين قاموا بالتصوير. #لبنان https://t.co/yhSJ7RXju8,,,
1.308400217998459e+18,2020-09-22 13:38:15+00:00,['1308400217998458884'],"....وافاد ""ان البيت كان يستخدم لحفظ قذائف من مخلفات الحرب"" لنفترض ان الموضوع صحيح، فهل المكان الطبيعي لحفظ قذائف ومخلفات حرب بين بيوت الناس؟ #لبنان بلد الالف مجرم #جهنم https://t.co/EkTkOAWSVG",,,
1.3083967619842376e+18,2020-09-22 13:24:31+00:00,['1308396761984237568'],فيديو للبيت الذي وقع فيه الانفجار في #عين_قانا جنوب #لبنان ويبدو انه دمر تدميرا كاملا، كما افاد سكان البلدة ان البيت تابع لمليشيا #حزب_الله وكان يستخدم مستودعا للذخيرة https://t.co/GNtHJOEzAe,,,
1.308395754382295e+18,2020-09-22 13:20:31+00:00,['1308395754382295041'],ليس سرا ان ذخائر #حزب_الله مخزنة في بيوت وانفاق ومستودعات في #جنوب #لبنان. الناس يعيشون على قنبلة موقوتة https://t.co/iHVVU8rxKJ,,,
1.3083940236992635e+18,2020-09-22 13:13:38+00:00,['1308394023699263488'],@HuseinNourdin معلم اللحام,,,
1.3083918120260362e+18,2020-09-22 13:04:51+00:00,['1308391812026036224'],بعض المصادر الاعلامية اللبنانية تفيد بأن الانفجار وقع في منزل تابع لاحد قيادات #حزب_الله تلفزيون #الجديد #لبنان #عين_قانا,,,
1.308391322668208e+18,2020-09-22 13:02:54+00:00,['1308391322668208128'],@ABMOHARRAM صحيح، توصيف دقيق سقوط حر,,,
1.308387979363324e+18,2020-09-22 12:49:37+00:00,['1308387979363323905'],بحسب سكان المنطقة، الانفجار وقع في حي سكني في بلدة #عين_قانا في الجنوب ونفوا وجود محطة للمحروقات فيه واكدوا وجود اصابات بين السكان. نقلا عن اهالي البلدة #لبنان #جهنم https://t.co/GcPP8djzS9,,,
1.308386597050757e+18,2020-09-22 12:44:08+00:00,['1308386597050757120'],انفجارات وحرائق على طول البلاد وعرضها... #لبنان #جهنم https://t.co/8le86OFoFr,,,
1.308330314079654e+18,2020-09-22 09:00:29+00:00,['1308330314079653889'],@ZiadItanioff الاجابة الجهنمية غطت ع السؤال اللوزعي للمراسلة!,,,
1.308321106563076e+18,2020-09-22 08:23:53+00:00,['1308321106563076096'],"Dear Mr Johnson, I’m not a scientist myself, I’d rather ask you and your advisors, is the virus less active before 10 o’clock? And why 6 people? Is it less contagious among a group of 6 and not 7? 🤔 our British طبيب الفلاسفة @BorisJohnson #Covid19UK",,dear johnson scientist rather ask advisor virus active oclock people contagious among group british,False
1.3083122147770655e+18,2020-09-22 07:48:33+00:00,['1308312214777065472'],٧٥ سنة من الاعراب عن القلق #الأمم_المتحدة https://t.co/MhGv8wfyou,,,
1.3079892612962427e+18,2020-09-21 10:25:15+00:00,['1307989261296242689'],@blackboy بس؟ يا رخص الفجل 😏,,,
1.307988510746579e+18,2020-09-21 10:22:16+00:00,['1307988510746578945'],@HassanTalaat17 @free_sanaa 🙏🏼❤️,,,
1.307987645088313e+18,2020-09-21 10:18:50+00:00,['1307987645088313345'],سناء سيف، تم اختطافها في 23 يونيو 2020، تبلغ من العمر 26 عامًا، وتعمل محررة أفلام، وهي واحدة من عدة آلاف تم سجنهم ظلمًا. #الحرية_لسناء_سيف #FreeSanaa @free_sanaa,,,
1.3076105289116877e+18,2020-09-20 09:20:18+00:00,['1307610528911687681'],@dalaaalmoufti الحمدلله 🙏🏼,,,
1.30747983790549e+18,2020-09-20 00:40:59+00:00,['1307479837905489921'],#جنبلاط ينعي #لبنان https://t.co/KlNQg5CsN1,,,
1.3074334768666624e+18,2020-09-19 21:36:46+00:00,['1307433476866662401'],@NicoleHajal الحمدلله ع سلامتكم,,,
1.3072582447679283e+18,2020-09-19 10:00:27+00:00,['1307258244767928320'],د. حازم حسني التهمة #صاحب_رأي #مصر #السيسي https://t.co/2u3M6hrBoX,,,
1.3068900164010926e+18,2020-09-18 09:37:15+00:00,['1306890016401092609'],زياد العليمي يحاكم بتهمة #الامل #الحرية_لزياد_العليمي #الحرية_للمعتقلين #مصر #السيسي https://t.co/QCqoXw8sNg,,,
1.3068867516093932e+18,2020-09-18 09:24:17+00:00,['1306886751609393153'],@gamalelsamra @_Wagman_ لا طلع من زمان متجوزين بس اشهروا الزواج 😂,,,
1.306667682079613e+18,2020-09-17 18:53:46+00:00,['1306667682079612929'],@_Wagman_ الفيلم العربي ☺️,,,
1.306667408011264e+18,2020-09-17 18:52:41+00:00,['1306667408011264001'],😎🍿🍿,,,
1.3065155311309087e+18,2020-09-17 08:49:11+00:00,['1306515531130908672'],@moustafaa700 @suezbach Also undefined other factors,,also undefined factor,False
1.3063326977537188e+18,2020-09-16 20:42:40+00:00,['1306332697753718784'],Birds 'falling out of the sky' in mass die-off in south-western US | Birds | The Guardian https://t.co/wlSaYxeua5,,bird 'falling sky' mass dieoff southwestern bird guardian,False
1.306236187691176e+18,2020-09-16 14:19:10+00:00,['1306236187691175937'],"١٦ ايلول/سبتمبر ذكرى مجزرة #صبرا_وشاتيلا . ""السلام"" فوق الدماء ودون عودة الحقوق #جريمة #كي_لا_ننسى https://t.co/hWM35uWcVl",,,
1.3057790432462438e+18,2020-09-15 08:02:38+00:00,['1305779043246243841'],#لبنان البلد #المحرقة https://t.co/iRfdp4R9SQ,,,
1.3056496509264118e+18,2020-09-14 23:28:29+00:00,['1305649650926411776'],@iAHMEDsalih @Zeinobia @MAIE____ @wa3dmo7sen @RihamRiko @jazzmine92_ @yourfavhwhw @Abraham_Salma @thenoussa @XL_MoHaMeD @HHathout @akickasshandle @Hafez207 @Monasosh @kazakhelo ❤️🙏🏼,,,
1.3055867440546447e+18,2020-09-14 19:18:31+00:00,['1305586744054644740'],@layalhaddad كمان 🥺,,,
1.3055126717777838e+18,2020-09-14 14:24:10+00:00,['1305512671777783811'],@layalhaddad بكرا بنرجع لصابونة الغار والزيتون وبلا جميلتهم... اصلا العودة للطبيعة حلوة 😂,,,
1.3054986201799967e+18,2020-09-14 13:28:20+00:00,['1305498620179996672'],@dankar وشربوا شاي سيلاني,,,
1.3050987468926198e+18,2020-09-13 10:59:23+00:00,['1305098746892619778'],@MoukaddemHamsa لا بنته عم تشرب شاي معه... مللا آخرة!,,,
1.3050968770256937e+18,2020-09-13 10:51:57+00:00,['1305096877025693696'],@lima11241077 ايه شو لكن 😅,,,
1.3050945152676004e+18,2020-09-13 10:42:34+00:00,['1305094515267600384'],@ragyamer2016 @heikalh شوفي مستوى ردوده!,,,
1.3050930294438994e+18,2020-09-13 10:36:40+00:00,['1305093029443899392'],صرنا trade mark مين ادنا 😂,,trade mark,True
1.305091988946129e+18,2020-09-13 10:32:32+00:00,['1305091988946128896'],"نموذج من الصحف السيريلانكية التي تصف ميشال عون ب ""حرامي الشاي"" بعد سرقة تبرعات الشاي السيلاني. https://t.co/olndQ3aIRl",,,
1.3050647171369124e+18,2020-09-13 08:44:10+00:00,['1305064717136912384'],هذا تحريض صريح ومباشر ضد فئة من البشر وتعريض حياتهم للخطر. لا يجب الاكتفاء بريبورت للتغريدة بل يجب تقديم شكوى للنائب العام. #جهل #تخلف #عنصرية https://t.co/4DM7FH01U8,,,
1.304893848846586e+18,2020-09-12 21:25:11+00:00,['1304893848846585861'],@ragyamer2016 @heikalh عظيم، اذا ردك على استاذ حسن مافي داعي تزعجني بالمنشن,,,
1.3048638309007237e+18,2020-09-12 19:25:55+00:00,['1304863830900723716'],@heikalh @ElshamyLaila ملهاش علاقة بالادب خالص. رؤية,,,
1.304863578869117e+18,2020-09-12 19:24:55+00:00,['1304863578869116931'],@Nael_Shama 😊,,,
1.304823256692777e+18,2020-09-12 16:44:41+00:00,['1304823256692776962'],@heikalh مسا النور، ستايتس على فايسبوك. مش محتاجة سياق برأيي ايا كان السياق بيعبر عن منطق مرفوض بتقييم البشر.,,,
1.3048200498620662e+18,2020-09-12 16:31:56+00:00,['1304820049862066176'],@GlobalFed تسلمي، بس ما كانت موجهة إلي 🙏🏼,,,
1.304802329204609e+18,2020-09-12 15:21:31+00:00,['1304802329204609031'],@hanyelsaeed @elissakh لوسمحت شيل التويت,,,
1.3047738693923512e+18,2020-09-12 13:28:26+00:00,['1304773869392351232'],هي عندها انفصام شخصية؟ 🤔 اللي فهم عليا بس يرد ☺️,,,
1.3047633606139863e+18,2020-09-12 12:46:41+00:00,['1304763360613986304'],كنت دائما اسمع بيخلق من ضهر العالم فاسد. الله يرحم ابوك. https://t.co/MIjLEmVWJ0,,,
1.3047577090325586e+18,2020-09-12 12:24:13+00:00,['1304757709032558593'],اعدام الملاكم الايراني #نویدافکاری بسبب مشاركته في مظاهرات مناهضة لنظام الملالي. #ايران #اعدام https://t.co/a41rOQ4TL3,,,
1.304754994575442e+18,2020-09-12 12:13:26+00:00,['1304754994575441921'],تحديث؛ تم القاء القبض على القاتل المغتصب https://t.co/lb48X9F1Aa,,,
1.304752001549562e+18,2020-09-12 12:01:32+00:00,['1304752001549561864'],@oharkous ليه وباي حق؟!,,,
1.304751692534231e+18,2020-09-12 12:00:19+00:00,['1304751692534231041'],#عدنان_بوشوف طفل مغربي من طنجة، عثر على جثته بالقرب من منزله بعد ان قام القاتل باغتصابه. قضايا اخرى مماثلة قيد التحقيق، تتعلق باختفاء اطفال من المدينة. حتى الساعة لم يلق القبض على الجاني. #طنجة #المغرب https://t.co/XT2dOXKmfD,,,
1.3044883240700928e+18,2020-09-11 18:33:47+00:00,['1304488324070092801'],يوم غد جلسة محاكمة سناء سيف. #الحرية_لسناء https://t.co/STYOdqzq4w,,,
1.304486175378477e+18,2020-09-11 18:25:15+00:00,['1304486175378477056'],@Ibrahim02725836 قصيدة لعم نجم غناها الشيخ امام,,,
1.3044824952793702e+18,2020-09-11 18:10:37+00:00,['1304482495279370240'],"""وحتبقى الاشيا زلابيه
ولاحوجه لسوريا وليبيا
وحنعمل وحده أرابيا
مع لندن والفاتيكان
والفقرا حياكلوا بطاطا
وحيمشوا بكل ألاطه
وبدال مايسموا شلاطه
حيسموا عيالهم
جان"" https://t.co/nAXEkBRYz1",,,
1.304140752260391e+18,2020-09-10 19:32:39+00:00,['1304140752260390924'],#بيروت تصوير نبيل اسماعيل https://t.co/GFpJHJR0de,,,
1.304124902786642e+18,2020-09-10 18:29:40+00:00,['1304124902786641922'],@SamarDJarrah البقية بحياتكم,,,
1.3041142844363612e+18,2020-09-10 17:47:29+00:00,['1304114284436361216'],الله يعطيك العافية #لبنان #فوج_إطفاء_بيروت https://t.co/hN0m0T1ak4,,,
1.3041033843965747e+18,2020-09-10 17:04:10+00:00,['1304103384396574720'],#بيروت تصوير حسين الملا https://t.co/vZDwpXCisC,,,
1.3040705566024663e+18,2020-09-10 14:53:43+00:00,['1304070556602466304'],Another normal day in #2020 https://t.co/MNxdwCWXzm,,another normal day,False
1.304021598857552e+18,2020-09-10 11:39:11+00:00,['1304021598857551873'],"@bilalkhalifeh good luck Bilal with your case, I think we will all follow the course..",,good luck bilal case think follow course,False
1.3040188560301998e+18,2020-09-10 11:28:17+00:00,['1304018856030199808'],اخفاء الادلة وتدميرها مستمر في مرفأ #بيروت في محاولة من السلطة للتستر على تورطها #لبنان ... انقذوا الشعب اللبناني من العصابة الحاكمة https://t.co/SZnJPUqZDC,,,
1.3040176740333937e+18,2020-09-10 11:23:35+00:00,['1304017674033393675'],كلكم مجرمون #لبنان https://t.co/KZRUrgqBuk,,,
1.3040101143960494e+18,2020-09-10 10:53:33+00:00,['1304010114396049414'],الابطال الحقيقون فرق الدفاع المدني وفوج الاطفائية #بيروت https://t.co/dSFIARchH5,,,
1.3040097519829893e+18,2020-09-10 10:52:06+00:00,['1304009751982989312'],لليوم الثاني بالتوالي اشتعال حريق جديد في مرفأ #بيروت. https://t.co/7rCAT5oFzt,,,
1.3037265913070592e+18,2020-09-09 16:06:56+00:00,['1303726591307059212'],@oharkous @isalamey @General_Aoun 😂,,,
1.30366802208802e+18,2020-09-09 12:14:12+00:00,['1303668022088019969'],@paintmyblues Very true Pit. Their hands are covered by blood.,,true pit hand covered blood,False
1.30364057855975e+18,2020-09-09 10:25:09+00:00,['1303640578559750144'],@asoueif تماما!,,,
1.3036395486189978e+18,2020-09-09 10:21:03+00:00,['1303639548618997762'],@Macadinahhas @General_Aoun دناوة لايقة عليه وعلى الزمك التاني,,,
1.303639426514514e+18,2020-09-09 10:20:34+00:00,['1303639426514513922'],@asoueif مش بايدنا غير نتريق عليهم يا دكتورة 😂,,,
1.3036297675692974e+18,2020-09-09 09:42:11+00:00,['1303629767569297409'],@Mo7ah10203 @atefbenamor4 @General_Aoun واحد حرامي حلل ومعالق والتاني حرامي شاي والتالت قولي انتي بقى 😂,,,
1.3036294631382426e+18,2020-09-09 09:40:58+00:00,['1303629463138242560'],الشاي الشاي الشاي اوصفلك يا حبيبي الشاي @General_Aoun https://t.co/gQNEvD5lHb,,,
1.3036180864955515e+18,2020-09-09 08:55:46+00:00,['1303618086495551488'],للتوثيق، حرامي الشاي... احلى لقب تختم فيه #العهد_الفاشل @General_Aoun https://t.co/BHos1gI62x,,,
1.3036172591355249e+18,2020-09-09 08:52:29+00:00,['1303617259135524864'],بحجة المقاومة سرقوا حتى الشاي ... شاي سيلاني يا معفنيييين! https://t.co/0pTRYPjwoO,,,
1.303615615744303e+18,2020-09-09 08:45:57+00:00,['1303615615744303105'],@rimachlone2 @General_Aoun فضيحة 😂,,,
1.3035988776904294e+18,2020-09-09 07:39:26+00:00,['1303598877690429441'],جدل في لبنان بعد فضيحة الشاي السيلاني والقصر الجمهوري |  حرامي الشاي جرصتنا! بحياتكم شفتوا رئيس جمهورية مهزأ ؟ يا عيب الشوم ⁦@General_Aoun⁩  https://t.co/uYkGp2SwLd,,,
1.3033743699562783e+18,2020-09-08 16:47:19+00:00,['1303374369956278273'],@hossamsarhan87 Couldn’t look even for few seconds!,,couldnt look even second,False
1.3033456001765663e+18,2020-09-08 14:53:00+00:00,['1303345600176566272'],@Mo7ah10203 ❤️,,,
1.3033435378833162e+18,2020-09-08 14:44:49+00:00,['1303343537883316226'],الحريق تحت السيطرة وحضور سيارات الاطفاء #بيروت https://t.co/p9QrdlfpB9,,,
1.3033432775471022e+18,2020-09-08 14:43:46+00:00,['1303343277547102209'],حريق جديد في مرفأ #بيروت الان https://t.co/BwOEPLDZYG,,,
1.303342943215014e+18,2020-09-08 14:42:27+00:00,['1303342943215013888'],@Mo7ah10203 تسلمي يا عزيزتي، سابوا كلام المسؤول الحكومي ومسكوا باللي نشر الخبر!,,,
1.303320044982743e+18,2020-09-08 13:11:27+00:00,['1303320044982743049'],بيختلفوا على كل شي وبيتفقوا على قهر النساء. اللهم قوي ايمانهم https://t.co/II4Noez8LH,,,
1.3032756144855695e+18,2020-09-08 10:14:54+00:00,['1303275614485569536'],عزيزي الصحفي الشاب والصحفية الشابة، هذا الصحفي نموذج للصحفي الفاشل بياع المواقف، لا تكن مثله. https://t.co/ZQ8KeR1ukr,,,
1.3032688486118728e+18,2020-09-08 09:48:01+00:00,['1303268848611872768'],الازمة المستعصية بين المالك والمستأجر وقانون الايجارات في #مصر by ⁦@magedatef75⁩  https://t.co/ikIgjGwUIL,,,False
1.303072952590766e+18,2020-09-07 20:49:36+00:00,['1303072952590766082'],حرائق في #سوريا فيضانات في #السودان وخراب #بيروت نكبة واحدة,,,
1.3030566311026117e+18,2020-09-07 19:44:45+00:00,['1303056631102611456'],@Mo_sha1357 حرفيا,,,
1.3030526843925668e+18,2020-09-07 19:29:04+00:00,['1303052684392566785'],اشتباكات مسلحة بين مناصري سعد الحريري وشقيقه بهاء! #بيروت #لبنان https://t.co/rLALxhQSpb,,,
1.3030041327652987e+18,2020-09-07 16:16:08+00:00,['1303004132765298688'],من هي هذه الجمعيات؟ وهل هي مسجلة كجمعيات اهلية غير ربحية؟ من هم اصحابها؟  كيف تم حصر المتضررين وكيف يتم ايصال الوجبات لهم؟ ١٢ مليون طن سمك ببطن الحوت!   #أريد_سمكتي https://t.co/44xQzqhoaO,,,
1.3029643277759816e+18,2020-09-07 13:37:58+00:00,['1302964327775981569'],ترسوا البحر بالصدور #السودان https://t.co/UylZjkP56R,,,
1.3029624834608046e+18,2020-09-07 13:30:38+00:00,['1302962483460804611'],"Wegz – Man7os (Official Music Video) – ويجز – منحوس https://t.co/46JAu2FzC9 via @YouTube 
#ويجز #منحوس وكلام في الصميم.",,wegz manos official music video via,False
1.3029206613844705e+18,2020-09-07 10:44:27+00:00,['1302920661384470529'],فقط في دولة #حزب_الله حزب #ايران في #لبنان يمجدون القتلة والمجرمين. هذا البلد سرق منا للابد لكن الثمن لن يدفعه اللبنانيون فقط بل كل المنطقة. https://t.co/SbZPkapYHR,,,
1.3029121484488704e+18,2020-09-07 10:10:37+00:00,['1302912148448870400'],تصويب: الصورة من فيضانات الهند. لكن هذا لا ينفي ان معاناة اهلنا في #السودان مشابهة وربما اسوأ امام تقاعس العالم عن مد يد العون https://t.co/WsAA91ccQh,,,
1.3029118504645837e+18,2020-09-07 10:09:26+00:00,['1302911850464583682'],@OSMANBDR شكرا على التوضيح,,,
1.3029116440628838e+18,2020-09-07 10:08:37+00:00,['1302911644062883842'],"@hopeseeds6 Thank you, an May God be by your side 🙏🏼",,thank may god side,False
1.302890196808151e+18,2020-09-07 08:43:24+00:00,['1302890196808151040'],#السودان https://t.co/t7HE4d4YMM,,,
1.3027173104788234e+18,2020-09-06 21:16:24+00:00,['1302717310478823428'],@Noor25j 😂,,,
1.302716794059321e+18,2020-09-06 21:14:21+00:00,['1302716794059321346'],"كيف لمسؤول ان يصدر مثل هذه التصريحات التي  يعتبر فيها ان ما يسبب الخراب في بلد جار ويقتل ويشرد المئات خير لبلاده؟!  #السودان #مصر 

https://t.co/UdtSoqFaLp",,,
1.302572927540437e+18,2020-09-06 11:42:41+00:00,['1302572927540436993'],كارثة بكل المقاييس، #السودان وفاة اكثر من ١٠٠ شخص وتضرر الاف البيوت بسبب فياضانات غير مسبوقة https://t.co/ezZtq9S19A,,,
1.3025723163758182e+18,2020-09-06 11:40:15+00:00,['1302572316375818241'],@amrazim2808 @tekaldas @mayazzam_ @salmaahussein @heba_yo @alaingresh @Dima_Khatib Quite grim indeed,,quite grim indeed,True
1.3022269775968788e+18,2020-09-05 12:48:00+00:00,['1302226977596878849'],استمرار عمليات البحث في #بيروت عن #النبض_الباقي https://t.co/OjQOJQv80r,,,
1.302192229860225e+18,2020-09-05 10:29:55+00:00,['1302192229860225024'],@LebISF بخبركن وين بيعملوا حبوب الكيبتاجون؟ بس ع شرط يكون عندكم جرأة تروحوا تجيبيوهم؟ قرب دينتك لقلك!,,,
1.302191351514112e+18,2020-09-05 10:26:26+00:00,['1302191351514112002'],@hasan_nasser84 لا ابدا لانها زيارة السو! اجا امن غطاء لحزب الله وجماعته وعين رئيس وزرا اهبل 🤷🏻‍♀️,,,
1.3021821708580536e+18,2020-09-05 09:49:57+00:00,['1302182170858053632'],@hasan_nasser84 في غنية اسمها يا حسن يا عزيزي ... بتعرفها؟,,,
1.302178760876331e+18,2020-09-05 09:36:24+00:00,['1302178760876331008'],@Macadinahhas حاسس بنهايته,,,
1.3021772520006492e+18,2020-09-05 09:30:24+00:00,['1302177252000649217'],معليش تعيش وتاكل غيرها https://t.co/xGx5N1jaHe,,,
1.301834272060461e+18,2020-09-04 10:47:32+00:00,['1301834272060461057'],@Nermbed ربنا يرحمها ويصبركم,,,
1.30181518548992e+18,2020-09-04 09:31:41+00:00,['1301815185489920001'],الجيوش في بلادنا بلاء فوق البلاء.. لا حماية ولا وطنية مجرد ادوات بيد السلطات.. الحقيقة ان الاهالي هم من تبرعوا باموالهم لاستئناف الانقاذ وتمكنوا من تأمين الادوات وتدعيم الاسقف. الجيش اعلن وقف المسح بعد ثلاثة ايام من الانفجار. #لبنان #بيروت https://t.co/cL4LcTQSV7,,,
1.301803390859645e+18,2020-09-04 08:44:49+00:00,['1301803390859644930'],@G_azzi فشروا يكونوا كلاب,,,
1.3017985975126385e+18,2020-09-04 08:25:46+00:00,['1301798597512638467'],٢٠ ساعة من العمل المتواصل لانقاذ #نبض_بيروت https://t.co/UhWgxWvCkZ,,,
1.3017957641427354e+18,2020-09-04 08:14:31+00:00,['1301795764142735360'],@mB48XfsfFAJw5tT للاسف هو اللي فجر كان اتحاسب اصلا,,,
1.3017949324249293e+18,2020-09-04 08:11:12+00:00,['1301794932424929280'],الفشلة اوقفوا عمليات المسح بعد ايام من الانفجار ليظهر قلب نابض بعد شهر تحت الانقاض.. كم من قلب كان لازال ينبض قتلتوه بفسادكم واهمالكم؟ #لبنان دولة فساد وعصابات وشعب يدفع الثمن. https://t.co/3FTHzncB8L,,,
1.301792611926188e+18,2020-09-04 08:01:59+00:00,['1301792611926188033'],تحية للزميل سلمان العنداري وكل الزملاء الذين قضوا ليلتهم بجوار المبنى المتهدم في مار مخايل #بيروت ليطلعونا لحظة بلحظة على كل تطورات عملية الانقاذ. الف شكر 🙏🏼 https://t.co/m7MHBGmjCI,,,
1.3017919605843927e+18,2020-09-04 07:59:24+00:00,['1301791960584392704'],الجدير بالذكر ان اجهزة الدولة والجيش اللبناني اوقفوا عمليات الانقاذ ليل امس لكن المواطنين تبرعوا من مالهم الخاص لجلب معدات الانقاذ ومواصلة العمل. #العهد_الفاشل يقضي على النبض الاخير الباقي. #لبنان #بيروت https://t.co/DDrBRCUPVZ,,,
1.301789407897432e+18,2020-09-04 07:49:15+00:00,['1301789407897432064'],تشير الدلائل حتى الان الى ان الشخص المحاصر تحت الانقاض هو طفل/ة وقلبه لازال ينبض ١٥ نبضة في الدقيقة بعد شهر كامل تحت الردم. كثفوا دعواتكم كي يخرج حيا #النبض_الباقي #لبنان #بيروت https://t.co/bdZm2nvyWC,,,
1.301660407610966e+18,2020-09-03 23:16:39+00:00,['1301660407610966016'],"#لبنان #عاجل مجددا من نقابة المهندسين:

مطلوب حفارة 24 طن لرفع الانقاض في مار مخايل
.#النبض_الباقي",,,
1.3011904242462228e+18,2020-09-02 16:09:06+00:00,['1301190424246222848'],@gamalelsamra @General_Aoun ع قولتك,,,
1.301112851411673e+18,2020-09-02 11:00:51+00:00,['1301112851411673088'],@sallynabil بالزبط,,,
1.301112770662994e+18,2020-09-02 11:00:32+00:00,['1301112770662993920'],@PolOGradaigh Merci,,merci,True
1.3011119639263068e+18,2020-09-02 10:57:20+00:00,['1301111963926306816'],@eddy22508718 @General_Aoun 🤭,,,
1.3011115544658207e+18,2020-09-02 10:55:42+00:00,['1301111554465820672'],"صورة بعنوان ""السيادة اللبنانية كنز لا يفنى""... ممكن لو سمحتم تفيدونا باسم المصور الرئاسي لماكرون اذا حدا بيعرف.. الشكر مسبقا.. https://t.co/Nscld9hZhq",,,
1.3010969028224287e+18,2020-09-02 09:57:29+00:00,['1301096902822428674'],حدا يصحيه يقوله السيادة نامت. @General_Aoun https://t.co/qmKc3qbKxX,,,
1.3008787601248625e+18,2020-09-01 19:30:40+00:00,['1300878760124862473'],@AbiBb9 🙏🏼❤️,,,
1.3003776488379146e+18,2020-08-31 10:19:25+00:00,['1300377648837914624'],الحكومة البريطانية تعطي باليد اليمنى ما تأخذه باليسرى. نموذج عن تعامل ما نعتقده انظمة ديمقراطية مع طريقة احتجاج سلمية. طول العمر العسكر عسكر. #بريطانيا #اليمن #السعودية https://t.co/xyXBoJYy0S,,,
1.3001106658358436e+18,2020-08-30 16:38:32+00:00,['1300110665835843585'],@MansouraEzEldin مبروك,,,
1.3000199859061268e+18,2020-08-30 10:38:12+00:00,['1300019985906126849'],قلتولي كنتوا خايفين من داعش؟ 🤔 https://t.co/0BpmN2R6D9,,,
1.3000109355376108e+18,2020-08-30 10:02:14+00:00,['1300010935537610752'],"الى اي مدى تعكس هذه الصورة لمتطوعات في مطار #بيروت التنوع الاجتماعي في #لبنان ولماذا كل طاقم العمل تابع ل #حزب_الله والى من ستذهب كل الداتا التي يتم جمعها؟ هل لوزارة الصحة ام لمكاتب الحزب؟ حتى "" التطوع"" في لبنان فيه طائفية. القضية تتجاوز حرية ارتداء الحجاب من عدمها.. #كف_عدس https://t.co/AHCJy8TM6C",,,
1.2996435703585464e+18,2020-08-29 09:42:28+00:00,['1299643570358546432'],@stone24102884 @dianamoukalled طلع المجرم شيخ الحدادين!,,,
1.2996408768477266e+18,2020-08-29 09:31:45+00:00,['1299640876847726592'],وعلى طريقة الانظمة الفاشلة الى حد مثير للقرف، التحقيقات في #لبنان تشير الى تورط احد الحدادين في تفجير #بيروت. محاولة بائسة لتشتيت الانتباه عن المسؤولين الحقيقيين عن جريمة غيرت معالم البلد. الجميع يتعامى عن المجرم الحقيقي. جمهورية الموز... https://t.co/JZPeHSXLSI,,,
1.2993149075869243e+18,2020-08-28 11:56:28+00:00,['1299314907586924544'],@SultanAlQassemi True!,,true,True
1.2986982649849324e+18,2020-08-26 19:06:09+00:00,['1298698264984932352'],#مصر تحيل الشعب للتحقيق،  ٥٤ #مليون بني ادم #مصر معتقلة https://t.co/Fq0msGw3hJ,,,
1.298288799760425e+18,2020-08-25 15:59:05+00:00,['1298288799760424961'],استمرار مسلسل الانتقام من الحقوقيين في #مصر https://t.co/zoYHcJRLnA,,,
1.2980359722239263e+18,2020-08-24 23:14:26+00:00,['1298035972223926279'],أنتهاكات حقوق العمال قبل كأس #فيفا٢٠ في #قطر #هيومان_رايتس https://t.co/OX9c0qu2CJ,,,
1.2979726720397066e+18,2020-08-24 19:02:54+00:00,['1297972672039706626'],@rosykab @salmanonline الحمدلله,,,
1.2979199977890447e+18,2020-08-24 15:33:36+00:00,['1297919997789044738'],"""الابرشية المارونية في #بيروت تبدل الزجاج المكسور مجانا لتابعيها من الموارنة دون غيرهم من الطوائف، وكذلك يفعل اصحاب الديانات الاخرى. ولكن ماذا عن الذين يعرفون عن انفسهم كلبنانيين فقط ولا يتبعون دينا او طائفة معينة؟ عليهم ان يدفعوا. لا وطن للعلمانيين"" #لبنان https://t.co/vml0JhyPPV",,,
1.297917700203778e+18,2020-08-24 15:24:28+00:00,['1297917700203778049'],@salmanonline من لما شفت الفيديو وانا بفكر باللي صوروه، يا رب يكونوا بخير..,,,
1.2978403485348905e+18,2020-08-24 10:17:06+00:00,['1297840348534890496'],@layalhaddad @Sarash_24 @WafaMustafa9 @roubamhaissen @sanasyr6 @dojadaoud @AlyaAwada @alia_ww @LindaFd2 @Salina_Abaza Thank you 🙏🏼,,thank,False
1.2978287166477844e+18,2020-08-24 09:30:53+00:00,['1297828716647784450'],@Mo7ah10203 جايين يقبضوا على العمال الاجانب اللي بقى لهم ١٠ سنين بيشتغلوا عنده وهو بيدافع عنهم,,,
1.2978275130335232e+18,2020-08-24 09:26:06+00:00,['1297827513033523201'],دولة رخوة، اجهزة امنية فاسدة، قبضة بوليسية تحاول حماية نظام الطوائف والعصابات الحاكمة وحزب #ايران. #لبنان دولة فاشلة. #ام_نزيه #بيروت #العصابة https://t.co/ZLipgfCFhK,,,
1.297200094668886e+18,2020-08-22 15:52:58+00:00,['1297200094668886016'],اخيرا #اريج تتخذ الخطوة الصحيحة https://t.co/OTyfgWkXid,,,
1.2967698190821335e+18,2020-08-21 11:23:12+00:00,['1296769819082133505'],@kleitm معبرة جدا,,,
1.2967689500811346e+18,2020-08-21 11:19:45+00:00,['1296768950081134592'],@ihabfayad @kleitm @FarahNakouzi اشكركم على التوضيح، يبدو ان الكل وقع بنفس الخطأ. بكل الاحوال الصورتين حلوين 🙏🏼,,,
