id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.479787776648401e+18,2022-01-08 12:11:13+00:00,['1479787776648400897'],This week for @telegraphstella I wrote about the boot camp I didn’t want to go on… https://t.co/2cI6iBs964,this week for  i wrote about the boot camp i didn’t want to go on ,week boot camp
1.4795701149493617e+18,2022-01-07 21:46:19+00:00,['1479570114949361669'],@IvanGeorgeWynn1 Heaven in summer, heaven in summer,heaven summer
1.4794544560225075e+18,2022-01-07 14:06:43+00:00,['1479454456022507524'],Looking for someone who’s moved from London to a far more wild way of life #journorequest,looking for someone who’s moved from london to a far more wild way of life ,someone london life
1.477058944854106e+18,2021-12-31 23:27:49+00:00,['1477058944854106115'],@MrFroggy Thank you so much! Happy new year to you too!! Hope 2022 is better for all of us, thank you so much happy new year to you too hope is better for all of us,thank year
1.475103378497749e+18,2021-12-26 13:57:06+00:00,['1475103378497748994'],Everything on Princess! #wincantonraces https://t.co/ewHHZb7zNk,everything on princess  ,everything princess
1.4750784483894395e+18,2021-12-26 12:18:02+00:00,['1475078448389439493'],@JaneMcParkes Thanks Jane - it was wonderful! Happy Boxing Day!, thanks jane  it was wonderful happy boxing day,thanks jane boxing
1.475039807956992e+18,2021-12-26 09:44:29+00:00,['1475039807956992004'],"Happy Christmas to the 3000 estate agents who emailed me yesterday. Sorry, I must have registered with all of you last year 🤣",happy christmas to the estate agents who emailed me yesterday sorry i must have registered with all of you last year ,christmas estate agent yesterday year
1.4748274704069304e+18,2021-12-25 19:40:44+00:00,['1474827470406930441'],@katiehind Hope you’re still managing to feel a bit festive and not too sick to enjoy some Quality Street Merry, hope you’re still managing to feel a bit festive and not too sick to enjoy some quality street merry,quality street merry
1.4748175962896998e+18,2021-12-25 19:01:30+00:00,['1474817596289699851'],@aa189 Yes finally out the caravan! She’s in the garden now 💕, yes finally out the caravan she’s in the garden now ,caravan garden
1.4748174974173307e+18,2021-12-25 19:01:06+00:00,['1474817497417330691'],@DeneezeDenise Merry Christmas!! hope you’re having a great day, merry christmas hope you’re having a great day,merry hope
1.4747909489115955e+18,2021-12-25 17:15:37+00:00,['1474790948911595527'],"Happiest Christmas all of you lovely people. I hated this picture of me but now (post-massive lunch) I’m twice as fat, three times as tired and a million times as happy. Hope 2022 is our year 💕💕 https://t.co/jimrXgKzDi",happiest christmas all of you lovely people i hated this picture of me but now postmassive lunch i’m twice as fat three times as tired and a million times as happy hope is our year  ,christmas people picture lunch time time hope year
1.4747497306809713e+18,2021-12-25 14:31:49+00:00,['1474749730680971272'],@speedyuk @telegraphstella Thank you Cliff! Hope you’re having a lovely Christmas. X,  thank you cliff hope you’re having a lovely christmas x,thank christmas
1.4747081156438426e+18,2021-12-25 11:46:28+00:00,['1474708115643842566'],@PaulBurston Enjoy!! merry, enjoy merry,enjoy merry
1.4747075372912722e+18,2021-12-25 11:44:10+00:00,['1474707537291272193'],@exacta_king @telegraphstella Thank you!!! Xx off to the races at Wincanton tomorrow. Any tips?,  thank you xx off to the races at wincanton tomorrow any tips,thank race wincanton tomorrow
1.4747029139435233e+18,2021-12-25 11:25:47+00:00,['1474702913943523329'],"It’s a cliché to be thankful at Christmas, but I am. Thankful for a wonderful home, for challenges, readers. family, friends. Thankful that one day I can paint this whole house pink and no one (except Somerset council) can stop me ⁦@telegraphstella⁩ https://t.co/ugj5zoj88W",it’s a clich to be thankful at christmas but i am thankful for a wonderful home for challenges readers family friends thankful that one day i can paint this whole house pink and no one except somerset council can stop me  ,clich christmas thankful home challenge reader family house pink somerset council
1.474696436482728e+18,2021-12-25 11:00:03+00:00,['1474696436482727936'],Yay!!! No bias at all but @BeckyBarnesB newsletter this week featuring my dog is one of my favourite 💕💕 https://t.co/DUOwXaG1Jv,yay no bias at all but  newsletter this week featuring my dog is one of my favourite  ,bias newsletter week
1.47469610993519e+18,2021-12-25 10:58:45+00:00,['1474696109935190018'],@BeckyBarnesB @BethAshton @ScottJKyle1 @sol_non_hic @sarah9macdonald @SMGThomson @AmyRockshow @SourAlicee @oscarfoxterrier @anitajanemoss @OEimhear @MaisieRescue @Anythingcomic @yeIenasromanoff Yay!! Stringerbelle made your newsletter 🥰🙌🏻🐾🐾🐾,              yay stringerbelle made your newsletter ,stringerbelle newsletter
1.4743034533673574e+18,2021-12-24 08:58:29+00:00,['1474303453367357457'],@judyjarvis Judy!! Thank you so much for the signed picture you sent my friend Nick. He’s a waiter and having a pretty crappy time right now and you made his Christmas! He’s a mega fan and totally thrilled! Thank you thank you thank you ❤️🥰, judy thank you so much for the signed picture you sent my friend nick he’s a waiter and having a pretty crappy time right now and you made his christmas he’s a mega fan and totally thrilled thank you thank you thank you ,judy thank picture friend waiter time christmas thank
1.4739719218428436e+18,2021-12-23 11:01:05+00:00,['1473971921842843655'],@jeremybrier You're amazing! And also you are now officially the most grown up person I know, you're amazing and also you are now officially the most grown up person i know,amazing person
1.4739482971319214e+18,2021-12-23 09:27:13+00:00,['1473948297131921414'],Merry SB has her jumper on and is ready to eat all the cheese in the house (but sadly she’s not allowed) https://t.co/b9km28BzaW,merry sb has her jumper on and is ready to eat all the cheese in the house but sadly she’s not allowed ,merry jumper cheese house
1.473946408155861e+18,2021-12-23 09:19:42+00:00,['1473946408155860995'],@CaddersWadders @Telegraph I guess that ICU beds being used for Covid is a) creating too much pressure and b) means other things can’t be treated - so yeah whatever drop lets the NHS function better again,  i guess that icu beds being used for covid is a creating too much pressure and b means other things can’t be treated  so yeah whatever drop lets the nhs function better again,guess covid pressure thing drop function
1.4739455186026906e+18,2021-12-23 09:16:10+00:00,['1473945518602690568'],@CaddersWadders @Telegraph Just reading a letter from a surgeon to the Tel on this. He says without the unvaccinated there’s be no current pressure on NHS and no need for restrictions - which is impacting others livelihoods,  just reading a letter from a surgeon to the tel on this he says without the unvaccinated there’s be no current pressure on nhs and no need for restrictions  which is impacting others livelihoods,letter surgeon pressure need restriction others livelihood
1.4739433539391447e+18,2021-12-23 09:07:34+00:00,['1473943353939144704'],@CaddersWadders @Telegraph Yeah same. I had seen a study on that some time ago - can’t find it now but I keep hearing that stat on the news and I do think it’s the most compelling moral argument for having the vaccine,  yeah same i had seen a study on that some time ago  can’t find it now but i keep hearing that stat on the news and i do think it’s the most compelling moral argument for having the vaccine,yeah study time stat news argument vaccine
1.473942291073192e+18,2021-12-23 09:03:21+00:00,['1473942291073191939'],"@CaddersWadders @Telegraph Yeah I was disappointed by that piece too. I also agree I don’t want to judge people who haven’t had the vaccine (several friends haven’t) BUT I find claims ICU beds are mostly being taken up by the unvaccinated worrying, and compelling.",  yeah i was disappointed by that piece too i also agree i don’t want to judge people who haven’t had the vaccine several friends havent but i find claims icu beds are mostly being taken up by the unvaccinated worrying and compelling,yeah piece people friend claim worrying compelling
1.473066753446097e+18,2021-12-20 23:04:16+00:00,['1473066753446096900'],@thelitedit Ha! Good for you. I should start a drinking game when you have a shot everytime I leave someone/someone etc 🤣 and yes definitely let me know when you’re in Somerset. Good luck getting to Yorkshire! Have a fab Xmas, ha good for you i should start a drinking game when you have a shot everytime i leave someonesomeone etc  and yes definitely let me know when you’re in somerset good luck getting to yorkshire have a fab xmas,good drinking game shot everytime someonesomeone somerset luck xmas
1.472987150304129e+18,2021-12-20 17:47:58+00:00,['1472987150304129025'],@dinkypinkygirly I’m not but a lot of people have asked and given the covid situation I might explore it, i’m not but a lot of people have asked and given the covid situation i might explore it,people situation
1.4725652156026593e+18,2021-12-19 13:51:20+00:00,['1472565215602659329'],"@willharrisPR Oh god I loved that night. Was literally just saying today to Martin how many amazing years we had at Pale Blue Door. Can’t even remember how bad the wine was, I was already too drunk. Fingers crossed we can do it again next year", oh god i loved that night was literally just saying today to martin how many amazing years we had at pale blue door can’t even remember how bad the wine was i was already too drunk fingers crossed we can do it again next year,night today year door wine finger year
1.4725174330345267e+18,2021-12-19 10:41:28+00:00,['1472517433034526720'],"@dinkypinkygirly Thanks Claire! And yes such a relief, I’m just loving nesting and painting now", thanks claire and yes such a relief i’m just loving nesting and painting now,thanks claire relief
1.4725148464030433e+18,2021-12-19 10:31:12+00:00,['1472514846403043332'],@SuzanneSuzie10 @telegraphstella Thank you so much that’s so kind so relieved and happy to be for Christmas !,  thank you so much that’s so kind so relieved and happy to be for christmas ,thank kind christmas
