id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.3638339378192955e+18,2021-02-22 12:52:04+00:00,['1363833937819295748'],"@Barryreid9765 Have to be done by 10am or so, otherwise it's not worth going",,done otherwise worth going,False,
1.3638265982989765e+18,2021-02-22 12:22:54+00:00,['1363826598298976256'],BLM campaigner teaches Sean Nós online https://t.co/9s9bKqOt6u,,blm campaigner teach sean online,False,blm campaigner online 
1.3638242512000205e+18,2021-02-22 12:13:34+00:00,['1363824251200020484'],@Ryan_Smith94 @LeonaONeill1 Gives you hope for the future,,give hope future,False,hope future 
1.363758771030401e+18,2021-02-22 07:53:23+00:00,['1363758771030401024'],"Man in critical condition following shooting in Belfast

https://t.co/0EGdvE7trK",,man critical condition following shooting belfast,False,man condition belfast 
1.363501700594733e+18,2021-02-21 14:51:52+00:00,['1363501700594733056'],Trek up Donard Drinahilly this morning #Mournes #running @relivecc! #GetOutThere  https://t.co/vtxidoWMbE,,trek donard drinahilly morning,False,donard morning 
1.3634728460648694e+18,2021-02-21 12:57:13+00:00,['1363472846064869379'],"80yr-old hospitalised as he is pinned to bed during aggravated burglary

https://t.co/evCzDnEoX5",,yrold hospitalised pinned bed aggravated burglary,False,bed 
1.363400611342e+18,2021-02-21 08:10:11+00:00,['1363400611342000129'],"Bloodlands star says Belfast thriller will keep viewers on 'edge of seat'

https://t.co/fiqAPI0H3m",,bloodlands star say belfast thriller keep viewer 'edge seat',False,thriller viewer seat 
1.363221008841384e+18,2021-02-20 20:16:30+00:00,['1363221008841383937'],"Belfast's first ever pizza restaurant still going strong after 39 years

https://t.co/rYefnOW1M9",,belfast's first ever pizza restaurant still going strong year,False,belfast pizza restaurant year 
1.363177699771048e+18,2021-02-20 17:24:24+00:00,['1363177699771047938'],"Men in overalls and balaclavas force way into home in 'terrifying' ordeal

https://t.co/R2DbzsJhxd",,men overall balaclava force way home 'terrifying' ordeal,False,way home ordeal 
1.362804478244774e+18,2021-02-19 16:41:21+00:00,['1362804478244773892'],"UVF linked 'display of force' in East Belfast sees three remanded in custody

https://t.co/Dl7FuLd7DG",,uvf linked 'display force' east belfast see three remanded custody,False,uvf force belfast custody 
1.3626756285757563e+18,2021-02-19 08:09:21+00:00,['1362675628575756289'],"Everything announced by the NI Executive on Thursday

https://t.co/KkbrbTtJkV",,everything announced executive thursday,False,everything executive thursday 
1.362672320108757e+18,2021-02-19 07:56:12+00:00,['1362672320108756993'],Why using gender-neutral language risks excluding one minority group to include another https://t.co/7g7bX1nwfQ,,using genderneutral language risk excluding one minority group include another,False,language risk minority group 
1.362404785408901e+18,2021-02-18 14:13:07+00:00,['1362404785408901126'],"WHO boss fears new pandemic ""could bring our civilisation to its knees""

https://t.co/ijItbQLoiU",,bos fear new pandemic could bring civilisation knee,False,civilisation knee 
1.3623563742991073e+18,2021-02-18 11:00:45+00:00,['1362356374299107328'],"Police car damaged in North Belfast crash

https://t.co/F00feH7Ke4",,police car damaged north belfast crash,False,police car belfast crash 
1.3617948795972076e+18,2021-02-16 21:49:34+00:00,['1361794879597207553'],"Carl Frampton world title fight 'postponed'

https://t.co/lcESNocGZZ",,carl frampton world title fight 'postponed',False,world title fight 
1.3609429054358282e+18,2021-02-14 13:24:08+00:00,['1360942905435828227'],Pints in the @ErrigleInn with @Ryan_Smith94 then vinyl and margaritas at mine https://t.co/Moo8dON152,,pint vinyl margarita mine,False,pint vinyl margarita mine 
1.3609423393641677e+18,2021-02-14 13:21:53+00:00,['1360942339364167688'],@OrlaithClinton @jog_belfast Sending you a training plan. Time to step it up,,sending training plan time step,False,training plan time step 
1.3608582550404014e+18,2021-02-14 07:47:46+00:00,['1360858255040401408'],"Lads, I have a plan... https://t.co/BhON5Gj44u",,lad plan,True,lad plan 
1.3606884324696635e+18,2021-02-13 20:32:57+00:00,['1360688432469663747'],I’d get used to humiliation if I were a Tory... https://t.co/w7PHtMmG6P,,get used humiliation tory,False,get humiliation tory 
1.3606315304109384e+18,2021-02-13 16:46:50+00:00,['1360631530410938372'],@RBlackPA @WarwickButchers Cote de Boeuf looks amazing but not sure I'd be confident to cook it. Sear then oven?!,,cote boeuf look amazing sure i'd confident cook sear oven,False,cote boeuf sure i cook 
1.3605776663620567e+18,2021-02-13 13:12:48+00:00,['1360577666362056704'],@EmmetMcDB McDowells up at Lisnabreeny v good,,mcdowells lisnabreeny good,False,
1.3605699429622866e+18,2021-02-13 12:42:07+00:00,['1360569942962286592'],Tough day up Cavehill. Visibility bugger all... @AineCarson1 spotted doing yoga for her new Insta influencer account 😏 https://t.co/MKU0IsYWXT,,tough day cavehill visibility bugger spotted yoga new insta influencer account,False,day visibility bugger influencer account 
1.360501843919528e+18,2021-02-13 08:11:31+00:00,['1360501843919527941'],"Hairdresser hails Belfast community as he celebrates 30 years in business

https://t.co/0CsoDzDjVg",,hairdresser hail belfast community celebrates year business,False,hairdresser hail belfast community year business 
1.3599389748574986e+18,2021-02-11 18:54:52+00:00,['1359938974857498624'],@casualgardener1 @RTS_Gamer321098 @AmazonUK @DUPleader @JGForsyth Oat milk?! I have to say I'm disappointed John,,oat milk say i'm disappointed john,True,oat milk john 
1.3599074982627492e+18,2021-02-11 16:49:48+00:00,['1359907498262749189'],Trying to fit a record player cartridge with my eyesight quite a task. But job done and ready for post lockdown vinyl night with @Ryan_Smith94 https://t.co/T0khNtiBCV,,trying fit record player cartridge eyesight quite task job done ready post lockdown vinyl night,False,fit record player cartridge job post vinyl night 
1.3598513698265743e+18,2021-02-11 13:06:46+00:00,['1359851369826574339'],"Noah Donohoe: Appeal for photograph showing teen's alleged attacker

https://t.co/azmcuMh8U4",,noah donohoe appeal photograph showing teen's alleged attacker,False,donohoe appeal photograph teen attacker 
1.3598301357011272e+18,2021-02-11 11:42:23+00:00,['1359830135701127170'],Thought provoking piece...  https://t.co/mpayxrtfVm,,thought provoking piece,False,piece 
1.359776061228282e+18,2021-02-11 08:07:31+00:00,['1359776061228281857'],"Police increasingly concerned of whereabouts of missing 14-year girl

https://t.co/cEc9vGnybW",,police increasingly concerned whereabouts missing year girl,False,year girl 
1.3597685022871675e+18,2021-02-11 07:37:28+00:00,['1359768502287167488'],"Northern Ireland set for snow as Met Office issues weather warning

https://t.co/o84sLKE3fg",,northern ireland set snow met office issue weather warning,False,ireland office issue weather 
1.359599178008187e+18,2021-02-10 20:24:38+00:00,['1359599178008186891'],"MLA accuses Peter Weir of ""throwing toys out of pram"" over A Levels

https://t.co/aHi4qYyAoR",,mla accuses peter weir throwing toy pram level,False,mla throwing toy pram level 
1.3595923538126684e+18,2021-02-10 19:57:31+00:00,['1359592353812668424'],"Lisburn Castlereagh Council plans to spend up to £90k on NI centenary events

https://t.co/ktofTjCaUp",,lisburn castlereagh council plan spend centenary event,False,lisburn castlereagh council plan event 
1.35959212711048e+18,2021-02-10 19:56:37+00:00,['1359592127110479876'],"Gerry Adams calls for probe over 'threat to kill' banner in Belfast

https://t.co/c3BAcTHRo0",,gerry adam call probe 'threat kill' banner belfast,False,gerry adam call probe kill banner belfast 
1.359586596593492e+18,2021-02-10 19:34:39+00:00,['1359586596593491968'],"Belfast principal recalls 'magical' day when Supremes singer opened school

https://t.co/N34Gjf2yiG",,belfast principal recall 'magical' day supremes singer opened school,False,belfast day school 
1.359555164789633e+18,2021-02-10 17:29:45+00:00,['1359555164789633025'],@LeonaONeill1 Brawl in the Hall get a mention yet?,,brawl hall get mention yet,False,brawl hall mention 
1.3594616154736804e+18,2021-02-10 11:18:01+00:00,['1359461615473680387'],@brendanbelfast @Ryan_Smith94 Ryan pacing sub90,,ryan pacing sub,True,pacing sub 
1.3594605224171315e+18,2021-02-10 11:13:40+00:00,['1359460522417131521'],"@brendanbelfast After what CMO said yesterday hard to see it, certainly on large scale...  Smaller numbers, staggered starts. Could that work? End Aug warm so lower transmission risk, but thousands all stood about as per normal race...",,cmo said yesterday hard see certainly large scale smaller number staggered start could work end aug warm lower transmission risk thousand stood per normal race,False,cmo yesterday see number start transmission risk race 
1.359265376916357e+18,2021-02-09 22:18:14+00:00,['1359265376916357121'],"Bangor mum's only wish to be be home with her son, 4 https://t.co/YtC1p9Rbyu",,bangor mum's wish home son,False,bangor mum home son 
1.359251569502548e+18,2021-02-09 21:23:22+00:00,['1359251569502547976'],If it pleases your purr-ship... https://t.co/KQ44Cynmiq,,plea purrship,False,plea purrship 
1.3592170136845844e+18,2021-02-09 19:06:03+00:00,['1359217013684584450'],Staff to resume Brexit checks at Belfast and Larne after threat fears https://t.co/TcW0NJhlpP,,staff resume brexit check belfast larne threat fear,False,staff brexit check belfast threat fear 
1.3591348980664566e+18,2021-02-09 13:39:45+00:00,['1359134898066456582'],@closeandslow @Ryan_Smith94 That actually occurred to me too Stephen. Just the first time in ages I've held a decent pace over 6 so pushed a little hard... Few easy days to come,,actually occurred stephen first time age i've held decent pace pushed little hard easy day come,False,time age pace day 
1.3591061607296778e+18,2021-02-09 11:45:34+00:00,['1359106160729677825'],"Officers at Sean Graham bookmakers memorial 'did not intend to cause offence'

https://t.co/vJlCIoRG0z",,officer sean graham bookmaker memorial 'did intend cause offence',False,officer graham bookmaker memorial intend cause offence 
1.359090464377475e+18,2021-02-09 10:43:12+00:00,['1359090464377475072'],"Near puked on mile 6 but as @Ryan_Smith94 says, tempo runs aren't supposed to be easy",,near puked mile say tempo run supposed easy,False,run 
1.3590512023366164e+18,2021-02-09 08:07:11+00:00,['1359051202336616448'],‘Seismic discontent' among nationalist PSNI officers after Sean Graham's massacre memorial arrest via @irish_news https://t.co/7i2BdcVgP7,,seismic discontent' among nationalist psni officer sean graham's massacre memorial arrest via,False,discontent officer graham arrest 
1.3588320772280975e+18,2021-02-08 17:36:27+00:00,['1358832077228097539'],Belfast community comes out to clap local legend on his final journey https://t.co/xvJWMxw43A,,belfast community come clap local legend final journey,False,belfast community clap journey 
1.3587861550225408e+18,2021-02-08 14:33:59+00:00,['1358786155022540801'],@andrewsteed88 Could get messy,,could get messy,True,
1.3587385900465193e+18,2021-02-08 11:24:58+00:00,['1358738590046519303'],"Two Christians publicly flogged in Indonesia for drinking, gambling https://t.co/FYMx6Ur29u via @YahooNews",,two christian publicly flogged indonesia drinking gambling via,False,indonesia 
1.3586914191086305e+18,2021-02-08 08:17:32+00:00,['1358691419108630528'],"NI man conned out of £600 after Google 'solution' to Amazon Alexa issue

https://t.co/pRfq8kfLoz",,man conned google 'solution' amazon alexa issue,False,man 'solution amazon issue 
1.358554154583679e+18,2021-02-07 23:12:05+00:00,['1358554154583678983'],UUP leader ditches mentor's endorsement of voting down ballot for non-unionists https://t.co/mmRecLTB4P,,uup leader ditch mentor's endorsement voting ballot nonunionists,False,leader ditch mentor endorsement voting ballot 
1.3585491136845169e+18,2021-02-07 22:52:03+00:00,['1358549113684516874'],Cheescake or foam-roller?,,cheescake foamroller,False,cheescake foamroller 
1.3585414968914166e+18,2021-02-07 22:21:47+00:00,['1358541496891416577'],UUP to join Belfast Pride parade when it returns after pandemic https://t.co/Ioe713xd3V,,uup join belfast pride parade return pandemic,False,join belfast pride return pandemic 
1.358527855022535e+18,2021-02-07 21:27:35+00:00,['1358527855022534660'],9 of Northern Ireland's biggest pop stars https://t.co/FTgYmbssmL,,northern ireland's biggest pop star,False,ireland pop star 
1.3585142999672586e+18,2021-02-07 20:33:43+00:00,['1358514299967258624'],Two arrested after reports of graffiti in Larne https://t.co/HNiHujLb5R,,two arrested report graffiti larne,False,report 
1.3584950529101824e+18,2021-02-07 19:17:14+00:00,['1358495052910182401'],"#PSNI say the Upper Hightown Road, North Belfast closed in both directions at the junction of Hightown Road ""following a report of a road traffic collision in the area""",,say upper hightown road north belfast closed direction junction hightown road following report road traffic collision area,False,road north belfast direction junction road report road traffic collision area 
1.358461923373777e+18,2021-02-07 17:05:36+00:00,['1358461923373776896'],@chrislindsay_ @StevenRaineyNI You should be having fun!,,fun,False,fun 
1.3584076978975662e+18,2021-02-07 13:30:07+00:00,['1358407697897566209'],"Michelle O'Neill hits out at 'double standard in policing' over memorial arrest

https://t.co/M2985w5Ecr",,michelle o'neill hit 'double standard policing' memorial arrest,False,michelle standard arrest 
1.358366003055444e+18,2021-02-07 10:44:27+00:00,['1358366003055443970'],"Rumple Minze. Not a house party, but Kelly's Portrush https://t.co/xLN6DvIYuM",,rumple minze house party kelly's portrush,False,house party portrush 
1.35814869862733e+18,2021-02-06 20:20:57+00:00,['1358148698627330051'],"PSNI officer suspended amid Sean Graham bookmakers memorial incident

https://t.co/nPdDVEPRcs",,psni officer suspended amid sean graham bookmaker memorial incident,False,officer graham bookmaker incident 
1.3580278861717176e+18,2021-02-06 12:20:53+00:00,['1358027886171717637'],Man dies in suspected hit and run in West Belfast https://t.co/NumGCSVifL,,man suspected hit run west belfast,False,man run belfast 
1.3580171303027343e+18,2021-02-06 11:38:09+00:00,['1358017130302734337'],Northern Ireland property: Beach house sitting on most easterly point of country https://t.co/bQh4nNPONf,,northern ireland property beach house sitting easterly point country,False,ireland property beach house point country 
1.3580068400518554e+18,2021-02-06 10:57:15+00:00,['1358006840051855360'],@MichaelAodhan I'm having one flown in later. I'll let you know,,i'm one flown later i'll let know,False,i flown 
1.3580056481900134e+18,2021-02-06 10:52:31+00:00,['1358005648190013440'],Edible gold! A must have condiment for any sandwich https://t.co/6TAqRIF6zv,,edible gold must condiment sandwich,False,gold sandwich 
1.3579960465137582e+18,2021-02-06 10:14:22+00:00,['1357996046513758208'],Brexit: Trade unions dispute council's statement over Larne Port threats https://t.co/VbJMBefzN1,,brexit trade union dispute council's statement larne port threat,True,brexit trade union dispute council statement larne port threat 
1.357994741388968e+18,2021-02-06 10:09:11+00:00,['1357994741388967936'],Council cracks down on alleged bin fraud https://t.co/Zqu7FWzARY,,council crack alleged bin fraud,False,council crack bin fraud 
1.3579719230624522e+18,2021-02-06 08:38:31+00:00,['1357971923062452224'],"Minister calls for “cool heads” after massacre memorial incident

https://t.co/9tU3eYF6BY",,minister call cool head massacre memorial incident,False,minister call head massacre incident 
1.357782845566169e+18,2021-02-05 20:07:11+00:00,['1357782845566169098'],"PSNI chief constable releases statement on row at massacre memorial

https://t.co/rLvgSU1DSU",,psni chief constable release statement row massacre memorial,False,psni chief release statement row massacre memorial 
1.357726716450513e+18,2021-02-05 16:24:09+00:00,['1357726716450512897'],"Just a thought, and obviously it's not always a black and white set of options, but perhaps police enforcement of Covid regulations should concentrate on indoor gatherings where risk of infection spread appears to be far greater... More guidance from Stormont maybe",,thought obviously always black white set option perhaps police enforcement covid regulation concentrate indoor gathering risk infection spread appears far greater guidance stormont maybe,False,set option enforcement covid regulation concentrate indoor gathering risk infection spread guidance stormont 
1.3574283415240294e+18,2021-02-04 20:38:31+00:00,['1357428341524029440'],"PSNI in North Belfast make two arrests after murder of Danny McClean

https://t.co/F4OTX1CSmJ",,psni north belfast make two arrest murder danny mcclean,False,murder danny mcclean 
1.3573823673552732e+18,2021-02-04 17:35:49+00:00,['1357382367355273216'],@Saraita101 @Choyaa13 supping. is a buttermilk latte a thing?,,supping buttermilk latte thing,False,buttermilk thing 
1.3573742535580385e+18,2021-02-04 17:03:35+00:00,['1357374253558038536'],Latte drinkers really need to take a long hard look at themselves...,,latte drinker really need take long hard look,False,latte drinker look 
1.3569733905533706e+18,2021-02-03 14:30:42+00:00,['1356973390553370631'],Story I did about the Ballymac Centre a few years back... https://t.co/ry7UTkhMpv,,story ballymac centre year back,False,story ballymac year 
1.35697010158148e+18,2021-02-03 14:17:38+00:00,['1356970101581479939'],East Belfast community centre closes after 'show of strength' https://t.co/fFyFx5Thpo,,east belfast community centre close 'show strength',False,belfast community strength 
1.3569038763776614e+18,2021-02-03 09:54:28+00:00,['1356903876377661441'],Scores of teachers slate Peter Weir over exams move https://t.co/zrYeRFjLAV,,score teacher slate peter weir exam move,False,score teacher slate peter weir exam move 
1.3567450312022671e+18,2021-02-02 23:23:17+00:00,['1356745031202267136'],"Murder investigation launched after man shot dead in Belfast

https://t.co/6XY6Oos4ut",,murder investigation launched man shot dead belfast,False,murder investigation man shot belfast 
1.3567443671852687e+18,2021-02-02 23:20:38+00:00,['1356744367185268738'],Murder investigation launched after man shot dead in Belfast https://t.co/lLsy0A0U96,,murder investigation launched man shot dead belfast,False,murder investigation man shot belfast 
1.3567287303040123e+18,2021-02-02 22:18:30+00:00,['1356728730304012296'],"LIVE updates as police at scene of suspected shooting in North Belfast

https://t.co/yEiOR9Dk60",,live update police scene suspected shooting north belfast,False,scene belfast 
1.3567194600156242e+18,2021-02-02 21:41:40+00:00,['1356719460015624193'],LIVE updates as police at scene of suspected shooting in Belfast https://t.co/Pp0h3SxLJp,,live update police scene suspected shooting belfast,False,scene belfast 
1.3567090886091284e+18,2021-02-02 21:00:27+00:00,['1356709088609128452'],East Belfast 'suspicious masked men' being investigated by police  https://t.co/gjPyP80MOE,,east belfast 'suspicious masked men' investigated police,False,belfast police 
1.3566984206989025e+18,2021-02-02 20:18:04+00:00,['1356698420698902528'],"Stephen Nolan insists ""I've got my flaws"" as he opens up on public perception https://t.co/AAuUbKFFkz",,stephen nolan insists i've got flaw open public perception,False,stephen nolan flaw perception 
1.3566914641268818e+18,2021-02-02 19:50:25+00:00,['1356691464126881794'],Top doctor issues warning over 'Kent Variant' Covid in NI https://t.co/wQ7VcTHlEj,,top doctor issue warning 'kent variant' covid,True,doctor issue variant covid 
1.35667356116813e+18,2021-02-02 18:39:17+00:00,['1356673561168130051'],PSNI believe Belfast graffiti targeting Leo Varadkar and DUP may be linked https://t.co/dQK4cYX7Ab,,psni believe belfast graffiti targeting leo varadkar dup may linked,True,psni belfast graffiti varadkar dup 
1.3566528712411136e+18,2021-02-02 17:17:04+00:00,['1356652871241113600'],@purerunningshop Out in the sleet this morning. Grim,,sleet morning grim,False,sleet morning grim 
1.3566460330869391e+18,2021-02-02 16:49:54+00:00,['1356646033086939137'],@ConorSharkeySC Born too late more like! I should have been born 62 not 72 to see all the bands i like,,born late like born see band like,False,
1.356523320301265e+18,2021-02-02 08:42:17+00:00,['1356523320301264897'],"Care home bosses should hand funding back for 'poor service', MLAs say

https://t.co/zkw3wDIWC5",,care home boss hand funding back 'poor service' mlas say,False,care home boss hand funding service 
1.3563455343830753e+18,2021-02-01 20:55:49+00:00,['1356345534383075331'],"Michelle O'Neill details meeting with chief constable over Noah Donohoe

https://t.co/UvMbPkFHTi",,michelle o'neill detail meeting chief constable noah donohoe,False,michelle meeting noah donohoe 
1.3563446757880668e+18,2021-02-01 20:52:25+00:00,['1356344675788066824'],"Council withdraws staff from port duties amid ""serious concerns for safety""

https://t.co/qSzyXR6qTA",,council withdraws staff port duty amid serious concern safety,False,council staff port duty concern safety 
1.3561931570132705e+18,2021-02-01 10:50:20+00:00,['1356193157013270533'],"Hospitality workers face greater Covid mortality rate, figures show https://t.co/Vp8ucBVWNv",,hospitality worker face greater covid mortality rate figure show,False,hospitality worker face mortality rate figure show 
1.3561518230910405e+18,2021-02-01 08:06:05+00:00,['1356151823091040256'],"End of lockdown will spark surge in kids in care, social workers fear

https://t.co/bJXAeoG9XK",,end lockdown spark surge kid care social worker fear,False,spark surge care worker fear 
1.3558793735477002e+18,2021-01-31 14:03:28+00:00,['1355879373547700226'],@ppmarathon All about keeping the core strong and hips flexible these days to keep the injuries at bay,,keeping core strong hip flexible day keep injury bay,False,core hip day injury bay 
1.3558307098905108e+18,2021-01-31 10:50:06+00:00,['1355830709890510850'],Good to see @ppmarathon on the Lagan Tow Path raising the quality level #running,,good see lagan tow path raising quality level,False,see path quality level 
1.3555577627853087e+18,2021-01-30 16:45:30+00:00,['1355557762785308672'],@Ryan_Smith94 @fermanaghlakes @ExpEnniskillen Laps?,,lap,True,lap 
1.3555564311440955e+18,2021-01-30 16:40:12+00:00,['1355556431144095748'],"#PSNI treating graffiti threatening Leo Varadkar as a hate crime 

https://t.co/P82JDXOv7f",,treating graffiti threatening leo varadkar hate crime,False,graffiti varadkar hate crime 
1.3555543773527982e+18,2021-01-30 16:32:03+00:00,['1355554377352798209'],@WineFolly Cali Chardonnay with a little PJ Harvey in the background https://t.co/3xCinh15c5,,cali chardonnay little harvey background,False,cali chardonnay harvey background 
1.35543010163524e+18,2021-01-30 08:18:13+00:00,['1355430101635239938'],'Why decade of Tory austerity is behind highest Covid death figure in Europe' https://t.co/YtXk5ENHNw,,'why decade tory austerity behind highest covid death figure europe',False,decade tory austerity death figure europe 
1.355427282836476e+18,2021-01-30 08:07:01+00:00,['1355427282836475906'],Reminds me of the time the fella got Rage Against The Machine to no. 1 just to annoy Simon Cowell  https://t.co/QQbSK2x7mD,,reminds time fella got rage machine annoy simon cowell,False,time fella machine annoy simon cowell 
1.355421364488962e+18,2021-01-30 07:43:30+00:00,['1355421364488962050'],Did anything happen when I was away? https://t.co/jmPlJdtpRU,,anything happen away,False,anything 
1.3551560643632783e+18,2021-01-29 14:09:17+00:00,['1355156064363278342'],"Sweet Jesus. Exploding head emoji... This quote interesting... ""The feeling was that he was extremely vulnerable intellectually, and psychologically, and he was prone to flattery""
https://t.co/26fMZvYQK4",,sweet jesus exploding head emoji quote interesting feeling extremely vulnerable intellectually psychologically prone flattery,False,jesus head quote flattery 
1.3551304081453998e+18,2021-01-29 12:27:21+00:00,['1355130408145399809'],"@mickymobile A walk on Carrowmore beach, Co Mayo",,walk carrowmore beach mayo,False,walk carrowmore beach mayo 
1.355125443645608e+18,2021-01-29 12:07:37+00:00,['1355125443645607937'],@LMcAtackney Enough with the whole logic thing...,,enough whole logic thing,False,thing 
1.3551250956735734e+18,2021-01-29 12:06:14+00:00,['1355125095673573376'],@vincekearney @rtenews @WilliamsJon Well done Vincent... Some Lurgan Champagne to celebrate,,well done vincent lurgan champagne celebrate,True,vincent lurgan champagne celebrate 
1.3548425795112264e+18,2021-01-28 17:23:37+00:00,['1354842579511226369'],Martin Lewis urges everyone to go online and claim their £124 https://t.co/APdZnYJ982,,martin lewis urge everyone online claim,False,martin urge everyone claim 
1.3548213713484431e+18,2021-01-28 15:59:20+00:00,['1354821371348443145'],Man who stole Noah Donohoe's laptop jailed https://t.co/Bb3OmCsL85,,man stole noah donohoe's laptop jailed,False,man stole donohoe laptop 
1.354820981991252e+18,2021-01-28 15:57:48+00:00,['1354820981991251972'],@DecLawn Be interesting to see a group with 1 dose of Pfizer,,interesting see group dose pfizer,False,see group pfizer 
1.3547580571049738e+18,2021-01-28 11:47:45+00:00,['1354758057104973828'],"Parole Commissioners should disclose reasons for Stone release, says Judge

https://t.co/AYNb74Qi7W",,parole commissioner disclose reason stone release say judge,False,commissioner reason stone release judge 
1.354686809419219e+18,2021-01-28 07:04:38+00:00,['1354686809419218944'],"NI Executive to consider further extension to school closures

https://t.co/qsA7VNFIYG",,executive consider extension school closure,False,executive school closure 
1.3545131506248663e+18,2021-01-27 19:34:35+00:00,['1354513150624866313'],The training philosophy of Mihály Iglói - https://t.co/7rMXjS8Ehe,,training philosophy mihly igli,False,philosophy igli 
1.354475728054739e+18,2021-01-27 17:05:53+00:00,['1354475728054738946'],Pretty low... https://t.co/1exTXeoTla,,pretty low,False,
1.3544751667645112e+18,2021-01-27 17:03:39+00:00,['1354475166764511240'],Man facing prosecution over 1994 murder of Catholic workmen  https://t.co/2A5GWzHLBC,,man facing prosecution murder catholic workman,False,man prosecution murder workman 
1.3544705341767926e+18,2021-01-27 16:45:14+00:00,['1354470534176792579'],2020 obviously!,,obviously,True,
1.3544669701340815e+18,2021-01-27 16:31:05+00:00,['1354466970134081549'],"Minister can ""confirm that I have decided to proceed with a flat rate, one-off, special recognition payment of £2,000 to all qualifying students that have been on clinical placement over the period 1 October 2010 to 31 March 2021""",,minister confirm decided proceed flat rate oneoff special recognition payment qualifying student clinical placement period october march,False,minister confirm rate recognition payment student placement period march 
1.3544657041631068e+18,2021-01-27 16:26:03+00:00,['1354465704163106817'],"Robin Swann to ""proceed with a special recognition payment of £500 for Northern Ireland’s health workers...  And that’s all our staff - so our doctors, our nurses, our care home workers, our domiciliary care workers, our admin staff and our estates teams""",,robin swann proceed special recognition payment northern ireland health worker thats staff doctor nurse care home worker domiciliary care worker admin staff estate team,False,robin recognition payment ireland health worker staff doctor nurse care home worker care worker staff estate team 
1.354387390366937e+18,2021-01-27 11:14:51+00:00,['1354387390366937088'],Health chief warns council area is “epicentre” of battle with Covid-19 https://t.co/PkUs2oVFDe,,health chief warns council area epicentre battle covid,False,health chief area battle covid 
1.35419459453193e+18,2021-01-26 22:28:45+00:00,['1354194594531930112'],"#PSNI says a 61yr old man has been charged with murder.
He is due to appear at Newtownards Magistrates Court on Wednesday, January 27. It is understood the charge is in relation to the murder of a 60yr old woman at her home on Windermere Road in Belfast on Sunday August 16 2020",,say old man charged murder due appear newtownards magistrate court wednesday january understood charge relation murder old woman home windermere road belfast sunday august,False,man murder court wednesday charge relation murder woman home road belfast sunday august 
1.354187335999615e+18,2021-01-26 21:59:55+00:00,['1354187335999614978'],How did we so obscure the love and mercy and compassion of Christ which is at the very heart of the Gospel?  Shame on us...,,obscure love mercy compassion christ heart gospel shame,False,mercy compassion heart gospel shame 
1.354187334674219e+18,2021-01-26 21:59:54+00:00,['1354187334674219008'],"As a Catholic Church leader in Ireland it is I who now feel embarrassed and guilty over the way in which we in the Church contributed to, and bolstered, that culture of concealment, condemnation, and self-righteousness. For that I am truly sorry &amp; ask the forgiveness of survivors",,catholic church leader ireland feel embarrassed guilty way church contributed bolstered culture concealment condemnation selfrighteousness truly sorry amp ask forgiveness survivor,False,church leader ireland way church culture concealment condemnation selfrighteousness ask forgiveness survivor 
1.354187333134905e+18,2021-01-26 21:59:54+00:00,['1354187333134905347'],– the way we stigmatised and harshly judged many vulnerable pregnant women in crisis and treated them and their children in such a cold and uncaring manner. We made them feel guilty and ashamed...,,way stigmatised harshly judged many vulnerable pregnant woman crisis treated child cold uncaring manner made feel guilty ashamed,False,way woman crisis uncaring manner 
1.354187331788538e+18,2021-01-26 21:59:54+00:00,['1354187331788537856'],The month of January 2021 will go down in history as the time when the people of Ireland - north and south - came face to face with a stark reality of our past which we preferred would remain hushed and hidden...,,month january history time people ireland north south came face face stark reality past preferred would remain hushed hidden,False,month history time south face stark reality hidden 
1.3541873303792476e+18,2021-01-26 21:59:53+00:00,['1354187330379247618'],Statement by Archbishop Eamon Martin 'on the publication of Research Report on Mother and Baby Homes and Magdalene Laundries in Northern Ireland'...,,statement archbishop eamon martin 'on publication research report mother baby home magdalene laundry northern ireland',False,statement archbishop eamon martin publication research report mother baby home magdalene ireland 
1.3541619837933322e+18,2021-01-26 20:19:10+00:00,['1354161983793332224'],"Dinner on the hoof...
https://t.co/XMUDWQOd5d",,dinner hoof,False,dinner hoof 
1.3541571014640886e+18,2021-01-26 19:59:46+00:00,['1354157101464088577'],"Family of Milltown victim Thomas McErlean release statement via @RelsForJustice describing release as ""unjust""
https://t.co/UI1lwGdx12",,family milltown victim thomas mcerlean release statement via describing release unjust,False,family thomas release statement release 
1.3541476391436206e+18,2021-01-26 19:22:10+00:00,['1354147639143620609'],"Michael Stone released from jail

https://t.co/nTeNNpNugP",,michael stone released jail,False,michael stone jail 
1.354117399927255e+18,2021-01-26 17:22:01+00:00,['1354117399927255042'],Department of Health: Plans to accelerate vaccinations spelt out https://t.co/SDymEJERjT,,department health plan accelerate vaccination spelt,False,department health plan vaccination spelt 
1.354008112672473e+18,2021-01-26 10:07:44+00:00,['1354008112672473088'],Interesting piece https://t.co/N7FIX1Y8RE,,interesting piece,False,piece 
1.3539829258559734e+18,2021-01-26 08:27:39+00:00,['1353982925855973377'],"Brexit surprises 
https://t.co/FDlRzEJmfZ",,brexit surprise,True,brexit surprise 
