id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.368280356382777e+18,2021-03-06 19:20:33+00:00,['1368280356382777349'],PSNI armed response used in operation in West Belfast https://t.co/ln7WOqV5oa,,psni armed response used in operation in west belfast ,psni response operation belfast
1.3682305615763456e+18,2021-03-06 16:02:41+00:00,['1368230561576345606'],"Police move to ""reassure"" residents over attacks in North Belfast estate https://t.co/5llBsB53cT",,police move to reassure residents over attacks in north belfast estate ,police resident attack estate
1.3681828034735923e+18,2021-03-06 12:52:54+00:00,['1368182803473592320'],Man hospitalised after two couples attacked by group of youths https://t.co/yHrEFs1CLJ,,man hospitalised after two couples attacked by group of youths ,couple group youth
1.368170451793494e+18,2021-03-06 12:03:49+00:00,['1368170451793494034'],"#PSNI says a 57yr-old man ""arrested in relation to an incident in Jonesborough, South Armagh on Friday 5th March in which three police officers were injured and a police vehicle damaged has been released following questioning"".",, says a man arrested in relation to an incident in jonesborough south armagh on friday march in which three police officers were injured and a police vehicle damaged has been released following questioning,relation incident jonesborough south armagh march police officer police vehicle
1.3681175662463877e+18,2021-03-06 08:33:40+00:00,['1368117566246387712'],"All that glitters is not initially seen as gold, it seems https://t.co/LYsy6oJun2",,all that glitters is not initially seen as gold it seems ,glitter gold
1.367886517625094e+18,2021-03-05 17:15:34+00:00,['1367886517625094146'],Injunction which forced NI gym owner to close business to be revoked https://t.co/e2VhSaiDy0,,injunction which forced ni gym owner to close business to be revoked ,injunction owner business
1.3678375083698545e+18,2021-03-05 14:00:49+00:00,['1367837508369854467'],"Drive-in gospel service at the livestock market in Ballymena on Sunday, Hugo announces... Very NI",,drivein gospel service at the livestock market in ballymena on sunday hugo announces very ni,drivein gospel service livestock market ballymena hugo announces
1.367791903769559e+18,2021-03-05 10:59:36+00:00,['1367791903769559040'],NISRA Covid figures show fall in deaths for five weeks in a row https://t.co/TtjlhNMCTI,,nisra covid figures show fall in deaths for five weeks in a row ,covid figure fall death week
1.36777218781449e+18,2021-03-05 09:41:16+00:00,['1367772187814490115'],Belfast Rheumatology waiting list now 6 years for first appointment https://t.co/0MkyGwfouT,,belfast rheumatology waiting list now years for first appointment ,belfast rheumatology list year appointment
1.3677715945762363e+18,2021-03-05 09:38:54+00:00,['1367771594576236544'],PSNI make four further arrests as part of Pitt Park investigation https://t.co/CHSdHq6lHH,,psni make four further arrests as part of pitt park investigation ,psni arrest part pitt park investigation
1.3674898421044593e+18,2021-03-04 14:59:19+00:00,['1367489842104459270'],@newsmulg only u would use soupcon in that context lol,, only u would use soupcon in that context lol,soupcon context
1.367069796974682e+18,2021-03-03 11:10:13+00:00,['1367069796974682115'],Four further arrests made in Pitt Park investigation https://t.co/Gb9SDPkYle,,four further arrests made in pitt park investigation ,arrest pitt park investigation
1.3668677682268324e+18,2021-03-02 21:47:25+00:00,['1366867768226832387'],DUP councillor “stepped over the mark” in Bobby Storey debate https://t.co/UEx3GPRfbm,,dup councillor stepped over the mark in bobby storey debate ,councillor mark bobby storey debate
1.3668593089447854e+18,2021-03-02 21:13:48+00:00,['1366859308944785414'],Arlene Foster says we “cannot go back” as cautious exit plan published https://t.co/wtYwSsPcYR,,arlene foster says we cannot go back as cautious exit plan published ,exit plan
1.3668420438221455e+18,2021-03-02 20:05:12+00:00,['1366842043822145540'],#PSNI say the Limestone Road in Belfast has reopened,, say the limestone road in belfast has reopened,limestone road belfast
1.3667932342367724e+18,2021-03-02 16:51:15+00:00,['1366793234236772355'],@OrlaithClinton @BelfastLive How can a minty sweet tell us about the pathway?!,,  how can a minty sweet tell us about the pathway,sweet pathway
1.36648784979789e+18,2021-03-01 20:37:46+00:00,['1366487849797890056'],Gerard McMahon inquest told death caused by “multiplicity of factors” https://t.co/zOlRq4eIj8,,gerard mcmahon inquest told death caused by multiplicity of factors ,gerard mcmahon death multiplicity factor
1.366328480208724e+18,2021-03-01 10:04:29+00:00,['1366328480208723968'],PSNI probe after 11-year-old boy 'attacked while walking home in Belfast' https://t.co/yQqAplFB7B,,psni probe after boy attacked while walking home in belfast ,psni probe home belfast
1.3663086395905188e+18,2021-03-01 08:45:39+00:00,['1366308639590518786'],"#PSNI says Downpatrick Street in Crossgar ""currently closed due to a serious road traffic collision this morning (Monday, March 1)"". Local diversions are in place and motorists should seek alternative routes, they add",, says downpatrick street in crossgar currently closed due to a serious road traffic collision this morning monday march local diversions are in place and motorists should seek alternative routes they add,street crossgar road traffic collision morning monday diversion place motorist route
1.3660342234512998e+18,2021-02-28 14:35:13+00:00,['1366034223451299852'],Police 'increasingly concerned' for whereabouts of 12-year-old boy https://t.co/3PwZILPfMu,,police increasingly concerned for whereabouts of boy ,police whereabouts
1.3653423206238372e+18,2021-02-26 16:45:50+00:00,['1365342320623837187'],"Pitt Park incident was peaceful “walk-through”, court hears https://t.co/T2AqEKmZ3v",,pitt park incident was peaceful walkthrough court hears ,pitt park incident court hears
1.3652444668404326e+18,2021-02-26 10:17:00+00:00,['1365244466840432640'],Probe after woman and child go overboard from Belfast Stena Line ferry https://t.co/373gqo3Fmr,,probe after woman and child go overboard from belfast stena line ferry ,probe woman child line ferry
1.365029349762687e+18,2021-02-25 20:02:12+00:00,['1365029349762686980'],Belfast man on how he's turned his life around after teenage addiction battle https://t.co/X0H4BUQK8W,,belfast man on how he's turned his life around after teenage addiction battle ,belfast life teenage addiction battle
1.3649738539324785e+18,2021-02-25 16:21:41+00:00,['1364973853932478473'],Covid NI live updates as Northern Ireland Executive holds press conference https://t.co/iJdkgXiUTX,,covid ni live updates as northern ireland executive holds press conference ,update executive conference
1.3649382382348698e+18,2021-02-25 14:00:09+00:00,['1364938238234869760'],... Ireland Protocol within the community. We listened to the views expressed and the need for political and constitutional methods to safeguard the United Kingdom single market and ensure there is an unfettered flow of trade between Great Britain and Northern Ireland.”,, ireland protocol within the community we listened to the views expressed and the need for political and constitutional methods to safeguard the united kingdom single market and ensure there is an unfettered flow of trade between great britain and northern ireland,ireland protocol community view need method kingdom market flow trade britain ireland
1.3649382359280558e+18,2021-02-25 14:00:09+00:00,['1364938235928055813'],"Arlene Foster, Deputy Leader Nigel Dodds and East Belfast MP Gavin Robinson have met with Loyalist Communities Council in Belfast today. Speaking after the meeting a DUP spokesman said: ""This was a constructive and useful meeting where we discussed the opposition to the Northern",,arlene foster deputy leader nigel dodds and east belfast mp gavin robinson have met with loyalist communities council in belfast today speaking after the meeting a dup spokesman said this was a constructive and useful meeting where we discussed the opposition to the northern,arlene leader nigel dodds belfast gavin robinson community belfast today speaking meeting spokesman meeting opposition
1.3648423921516134e+18,2021-02-25 07:39:18+00:00,['1364842392151613442'],"Report finds ""dysfunctionality"" in NI Special Education Needs system https://t.co/VFWJNKX5gI",,report finds dysfunctionality in ni special education needs system ,report dysfunctionality education need system
1.3648420738333e+18,2021-02-25 07:38:02+00:00,['1364842073833299972'],"West Belfast child reaches 1,000 days waiting for a new heart https://t.co/8n3Tr2TmTQ",,west belfast child reaches days waiting for a new heart ,belfast child heart
1.3646329397918474e+18,2021-02-24 17:47:01+00:00,['1364632939791847424'],@DavidYoungPA Words of a feather,, words of a feather,word feather
1.364598838422569e+18,2021-02-24 15:31:30+00:00,['1364598838422568966'],Car driven so fast through Royal Victoria Hospital site wheels left ground https://t.co/iz0LtqtqkX,,car driven so fast through royal victoria hospital site wheels left ground ,royal victoria site wheel ground
1.3645715720743936e+18,2021-02-24 13:43:09+00:00,['1364571572074393604'],"@PaulTyredagh81 Blank space next to this, the tunnel over railway, a depressing void, though I think there's plans in for some new-build. That corner gazebo thing lovely",, blank space next to this the tunnel over railway a depressing void though i think there's plans in for some newbuild that corner gazebo thing lovely,space tunnel railway void plan newbuild corner thing
1.364531729378247e+18,2021-02-24 11:04:50+00:00,['1364531729378246657'],Four arrested in Pitt Park 'show of strength' investigation https://t.co/lMGjwwYxEb,,four arrested in pitt park show of strength investigation ,pitt park show strength investigation
1.3645302562547466e+18,2021-02-24 10:58:59+00:00,['1364530256254746630'],"Belfast children escape injury after shots fired at home in ""reckless attack"" https://t.co/UYRopf342n",,belfast children escape injury after shots fired at home in reckless attack ,belfast child injury shot home attack
1.3645252458524344e+18,2021-02-24 10:39:04+00:00,['1364525245852434433'],"Belfast port drugs seizure ""one of the biggest"" in recent years https://t.co/pAswng7FPx",,belfast port drugs seizure one of the biggest in recent years ,belfast port drug year
1.3645182643202335e+18,2021-02-24 10:11:20+00:00,['1364518264320233474'],"Man arrested as gun, 'suspected' drugs and cash seized in operation against INLA https://t.co/xdoHrDSOKw",,man arrested as gun suspected drugs and cash seized in operation against inla ,drug cash operation inla
1.364350931039617e+18,2021-02-23 23:06:25+00:00,['1364350931039617024'],Lisburn Castlereagh councillors reject motion on bilingual street signs https://t.co/PMaKrPN5lj,,lisburn castlereagh councillors reject motion on bilingual street signs ,lisburn castlereagh councillor motion street sign
1.3643401398420193e+18,2021-02-23 22:23:32+00:00,['1364340139842019333'],Belfast City Hall probe after man's 'hate speech' in grounds https://t.co/g2O2ttrsi1,,belfast city hall probe after man's hate speech in grounds ,city hall probe hate speech ground
1.364337426844549e+18,2021-02-23 22:12:45+00:00,['1364337426844549121'],CMO warns against rapid school return amid 'Kent Variant' uncertainty https://t.co/FOSfGDzILs,,cmo warns against rapid school return amid kent variant uncertainty ,warns school return uncertainty
1.3643367312821658e+18,2021-02-23 22:09:59+00:00,['1364336731282165762'],@RBlackPA Mars trip be easier than baked Alaska... Branson be organising soon enough,, mars trip be easier than baked alaska branson be organising soon enough,trip branson
1.3643317803130716e+18,2021-02-23 21:50:19+00:00,['1364331780313071626'],@SuzyJourno Intrigued by the big silver barrel looks like a hot water tank on first floor of building on right...,, intrigued by the big silver barrel looks like a hot water tank on first floor of building on right,silver barrel water tank floor building right
1.364325381386498e+18,2021-02-23 21:24:53+00:00,['1364325381386498049'],Tiger Woods suffers 'multiple leg injuries' after being cut from crashed car https://t.co/Pg5nYdzCd0,,tiger woods suffers multiple leg injuries after being cut from crashed car ,tiger wood suffers injury
1.3643216093650043e+18,2021-02-23 21:09:54+00:00,['1364321609365004293'],@donnarainey4 fascinating structure,, fascinating structure,fascinating structure
1.3643182382811873e+18,2021-02-23 20:56:30+00:00,['1364318238281187331'],Police charge man and woman with range of child cruelty offences https://t.co/fE064NYVmH,,police charge man and woman with range of child cruelty offences ,police charge woman range child cruelty offence
1.364302380133679e+18,2021-02-23 19:53:29+00:00,['1364302380133679104'],Both Sinn Féin and SDLP offices in Belfast the subject of bomb threats https://t.co/8XxBqb8Zv3,,both sinn fin and sdlp offices in belfast the subject of bomb threats ,sdlp office belfast subject bomb threat
1.364280456284414e+18,2021-02-23 18:26:22+00:00,['1364280456284413952'],West Belfast security alert amid report of devices thrown at office https://t.co/8XxBqb8Zv3,,west belfast security alert amid report of devices thrown at office ,security alert report device office
1.3641964400635494e+18,2021-02-23 12:52:31+00:00,['1364196440063549447'],LIVE updates as Belfast City Council offices evacuated in security alert https://t.co/O2AooLPPuv,,live updates as belfast city council offices evacuated in security alert ,update city council office security alert
1.3639819523873382e+18,2021-02-22 22:40:13+00:00,['1363981952387338251'],PSNI at scene of shooting in Co Antrim https://t.co/4joNkxLpDW,,psni at scene of shooting in co antrim ,psni scene antrim
1.3639373932802458e+18,2021-02-22 19:43:09+00:00,['1363937393280245760'],Scenes of heartache at Belfast cemetery as loved ones' items binned by church https://t.co/A5VgMEKPoZ,,scenes of heartache at belfast cemetery as loved ones items binned by church ,scene heartache cemetery item church
1.3638265982989765e+18,2021-02-22 12:22:54+00:00,['1363826598298976256'],BLM campaigner teaches Sean Nós online https://t.co/9s9bKqOt6u,,blm campaigner teaches sean ns online ,campaigner teach online
1.363758771030401e+18,2021-02-22 07:53:23+00:00,['1363758771030401024'],Man in critical condition following shooting in Belfast https://t.co/0EGdvE7trK,,man in critical condition following shooting in belfast ,condition belfast
1.363400611342e+18,2021-02-21 08:10:11+00:00,['1363400611342000129'],Bloodlands star says Belfast thriller will keep viewers on 'edge of seat' https://t.co/fiqAPI0H3m,,bloodlands star says belfast thriller will keep viewers on edge of seat ,bloodlands star belfast thriller viewer edge seat
1.363221008841384e+18,2021-02-20 20:16:30+00:00,['1363221008841383937'],Belfast's first ever pizza restaurant still going strong after 39 years https://t.co/rYefnOW1M9,,belfast's first ever pizza restaurant still going strong after years ,pizza restaurant year
1.363177699771048e+18,2021-02-20 17:24:24+00:00,['1363177699771047938'],Men in overalls and balaclavas force way into home in 'terrifying' ordeal https://t.co/R2DbzsJhxd,,men in overalls and balaclavas force way into home in terrifying ordeal ,overall balaclava force home
1.362804478244774e+18,2021-02-19 16:41:21+00:00,['1362804478244773892'],UVF linked 'display of force' in East Belfast sees three remanded in custody https://t.co/Dl7FuLd7DG,,uvf linked display of force in east belfast sees three remanded in custody ,display force belfast custody
1.3626756285757563e+18,2021-02-19 08:09:21+00:00,['1362675628575756289'],Everything announced by the NI Executive on Thursday https://t.co/KkbrbTtJkV,,everything announced by the ni executive on thursday ,everything executive
1.362672320108757e+18,2021-02-19 07:56:12+00:00,['1362672320108756993'],Why using gender-neutral language risks excluding one minority group to include another https://t.co/7g7bX1nwfQ,,why using genderneutral language risks excluding one minority group to include another ,language risk minority group
1.362404785408901e+18,2021-02-18 14:13:07+00:00,['1362404785408901126'],"WHO boss fears new pandemic ""could bring our civilisation to its knees"" https://t.co/ijItbQLoiU",,who boss fears new pandemic could bring our civilisation to its knees ,fear pandemic civilisation knee
1.3623563742991073e+18,2021-02-18 11:00:45+00:00,['1362356374299107328'],Police car damaged in North Belfast crash https://t.co/F00feH7Ke4,,police car damaged in north belfast crash ,police belfast crash
1.3617948795972076e+18,2021-02-16 21:49:34+00:00,['1361794879597207553'],Carl Frampton world title fight 'postponed' https://t.co/lcESNocGZZ,,carl frampton world title fight postponed ,carl world title fight
1.3609429054358282e+18,2021-02-14 13:24:08+00:00,['1360942905435828227'],Pints in the @ErrigleInn with @Ryan_Smith94 then vinyl and margaritas at mine https://t.co/Moo8dON152,,pints in the  with  then vinyl and margaritas at mine ,pint vinyl margarita mine
1.3609423393641677e+18,2021-02-14 13:21:53+00:00,['1360942339364167688'],@OrlaithClinton @jog_belfast Sending you a training plan. Time to step it up,,  sending you a training plan time to step it up,sending training plan time
1.3605699429622866e+18,2021-02-13 12:42:07+00:00,['1360569942962286592'],Tough day up Cavehill. Visibility bugger all... @AineCarson1 spotted doing yoga for her new Insta influencer account 😏 https://t.co/MKU0IsYWXT,,tough day up cavehill visibility bugger all  spotted doing yoga for her new insta influencer account  ,cavehill visibility bugger yoga influencer account
1.360501843919528e+18,2021-02-13 08:11:31+00:00,['1360501843919527941'],Hairdresser hails Belfast community as he celebrates 30 years in business https://t.co/0CsoDzDjVg,,hairdresser hails belfast community as he celebrates years in business ,hairdresser hail community year business
1.3599389748574986e+18,2021-02-11 18:54:52+00:00,['1359938974857498624'],@casualgardener1 @RTS_Gamer321098 @AmazonUK @DUPleader @JGForsyth Oat milk?! I have to say I'm disappointed John,,     oat milk i have to say i'm disappointed john,milk john
1.3599074982627492e+18,2021-02-11 16:49:48+00:00,['1359907498262749189'],Trying to fit a record player cartridge with my eyesight quite a task. But job done and ready for post lockdown vinyl night with @Ryan_Smith94 https://t.co/T0khNtiBCV,,trying to fit a record player cartridge with my eyesight quite a task but job done and ready for post lockdown vinyl night with  ,record player cartridge task post vinyl night
1.3598513698265743e+18,2021-02-11 13:06:46+00:00,['1359851369826574339'],Noah Donohoe: Appeal for photograph showing teen's alleged attacker https://t.co/azmcuMh8U4,,noah donohoe appeal for photograph showing teen's alleged attacker ,donohoe appeal photograph attacker
1.359776061228282e+18,2021-02-11 08:07:31+00:00,['1359776061228281857'],Police increasingly concerned of whereabouts of missing 14-year girl https://t.co/cEc9vGnybW,,police increasingly concerned of whereabouts of missing girl ,police whereabouts girl
1.3597685022871675e+18,2021-02-11 07:37:28+00:00,['1359768502287167488'],Northern Ireland set for snow as Met Office issues weather warning https://t.co/o84sLKE3fg,,northern ireland set for snow as met office issues weather warning ,ireland snow office issue
1.359599178008187e+18,2021-02-10 20:24:38+00:00,['1359599178008186891'],"MLA accuses Peter Weir of ""throwing toys out of pram"" over A Levels https://t.co/aHi4qYyAoR",,mla accuses peter weir of throwing toys out of pram over a levels ,accuses weir pram level
1.3595923538126684e+18,2021-02-10 19:57:31+00:00,['1359592353812668424'],Lisburn Castlereagh Council plans to spend up to £90k on NI centenary events https://t.co/ktofTjCaUp,,lisburn castlereagh council plans to spend up to k on ni centenary events ,lisburn castlereagh council event
1.35959212711048e+18,2021-02-10 19:56:37+00:00,['1359592127110479876'],Gerry Adams calls for probe over 'threat to kill' banner in Belfast https://t.co/c3BAcTHRo0,,gerry adams calls for probe over threat to kill banner in belfast ,adam probe threat banner belfast
1.359586596593492e+18,2021-02-10 19:34:39+00:00,['1359586596593491968'],Belfast principal recalls 'magical' day when Supremes singer opened school https://t.co/N34Gjf2yiG,,belfast principal recalls magical day when supremes singer opened school ,belfast recall supremes school
1.359555164789633e+18,2021-02-10 17:29:45+00:00,['1359555164789633025'],@LeonaONeill1 Brawl in the Hall get a mention yet?,, brawl in the hall get a mention yet,brawl hall mention
1.3594605224171315e+18,2021-02-10 11:13:40+00:00,['1359460522417131521'],"@brendanbelfast After what CMO said yesterday hard to see it, certainly on large scale... Smaller numbers, staggered starts. Could that work? End Aug warm so lower transmission risk, but thousands all stood about as per normal race...",, after what cmo said yesterday hard to see it certainly on large scale smaller numbers staggered starts could that work end aug warm so lower transmission risk but thousands all stood about as per normal race,yesterday number start warm transmission risk thousand race
1.3592170136845844e+18,2021-02-09 19:06:03+00:00,['1359217013684584450'],Staff to resume Brexit checks at Belfast and Larne after threat fears https://t.co/TcW0NJhlpP,,staff to resume brexit checks at belfast and larne after threat fears ,staff brexit check belfast larne threat fear
1.3591348980664566e+18,2021-02-09 13:39:45+00:00,['1359134898066456582'],@closeandslow @Ryan_Smith94 That actually occurred to me too Stephen. Just the first time in ages I've held a decent pace over 6 so pushed a little hard... Few easy days to come,,  that actually occurred to me too stephen just the first time in ages i've held a decent pace over so pushed a little hard few easy days to come,time pace
1.3591061607296778e+18,2021-02-09 11:45:34+00:00,['1359106160729677825'],Officers at Sean Graham bookmakers memorial 'did not intend to cause offence' https://t.co/vJlCIoRG0z,,officers at sean graham bookmakers memorial did not intend to cause offence ,officer graham bookmaker offence
1.359090464377475e+18,2021-02-09 10:43:12+00:00,['1359090464377475072'],"Near puked on mile 6 but as @Ryan_Smith94 says, tempo runs aren't supposed to be easy",,near puked on mile but as  says tempo runs aren't supposed to be easy,mile tempo
1.3590512023366164e+18,2021-02-09 08:07:11+00:00,['1359051202336616448'],‘Seismic discontent' among nationalist PSNI officers after Sean Graham's massacre memorial arrest via @irish_news https://t.co/7i2BdcVgP7,,seismic discontent among nationalist psni officers after sean graham's massacre memorial arrest via  ,discontent psni officer massacre arrest
1.3588320772280975e+18,2021-02-08 17:36:27+00:00,['1358832077228097539'],Belfast community comes out to clap local legend on his final journey https://t.co/xvJWMxw43A,,belfast community comes out to clap local legend on his final journey ,belfast community legend journey
1.3587385900465193e+18,2021-02-08 11:24:58+00:00,['1358738590046519303'],"Two Christians publicly flogged in Indonesia for drinking, gambling https://t.co/FYMx6Ur29u via @YahooNews",,two christians publicly flogged in indonesia for drinking gambling  via ,christian indonesia
1.3586914191086305e+18,2021-02-08 08:17:32+00:00,['1358691419108630528'],NI man conned out of £600 after Google 'solution' to Amazon Alexa issue https://t.co/pRfq8kfLoz,,ni man conned out of  after google solution to amazon alexa issue ,solution issue
1.358554154583679e+18,2021-02-07 23:12:05+00:00,['1358554154583678983'],UUP leader ditches mentor's endorsement of voting down ballot for non-unionists https://t.co/mmRecLTB4P,,uup leader ditches mentor's endorsement of voting down ballot for nonunionists ,leader ditch endorsement ballot nonunionists
1.3585491136845169e+18,2021-02-07 22:52:03+00:00,['1358549113684516874'],Cheescake or foam-roller?,,cheescake or foamroller,cheescake foamroller
1.3585414968914166e+18,2021-02-07 22:21:47+00:00,['1358541496891416577'],UUP to join Belfast Pride parade when it returns after pandemic https://t.co/Ioe713xd3V,,uup to join belfast pride parade when it returns after pandemic ,pride parade
1.3585142999672586e+18,2021-02-07 20:33:43+00:00,['1358514299967258624'],Two arrested after reports of graffiti in Larne https://t.co/HNiHujLb5R,,two arrested after reports of graffiti in larne ,report graffiti
1.3584950529101824e+18,2021-02-07 19:17:14+00:00,['1358495052910182401'],"#PSNI say the Upper Hightown Road, North Belfast closed in both directions at the junction of Hightown Road ""following a report of a road traffic collision in the area""",, say the upper hightown road north belfast closed in both directions at the junction of hightown road following a report of a road traffic collision in the area,hightown road north belfast direction junction road report road traffic collision area
1.3584076978975662e+18,2021-02-07 13:30:07+00:00,['1358407697897566209'],Michelle O'Neill hits out at 'double standard in policing' over memorial arrest https://t.co/M2985w5Ecr,,michelle o'neill hits out at double standard in policing over memorial arrest ,michelle standard arrest
1.358366003055444e+18,2021-02-07 10:44:27+00:00,['1358366003055443970'],"Rumple Minze. Not a house party, but Kelly's Portrush https://t.co/xLN6DvIYuM",,rumple minze not a house party but kelly's portrush ,rumple house party portrush
1.35814869862733e+18,2021-02-06 20:20:57+00:00,['1358148698627330051'],PSNI officer suspended amid Sean Graham bookmakers memorial incident https://t.co/nPdDVEPRcs,,psni officer suspended amid sean graham bookmakers memorial incident ,officer graham bookmaker incident
1.3580171303027343e+18,2021-02-06 11:38:09+00:00,['1358017130302734337'],Northern Ireland property: Beach house sitting on most easterly point of country https://t.co/bQh4nNPONf,,northern ireland property beach house sitting on most easterly point of country ,ireland property beach house point country
1.3580056481900134e+18,2021-02-06 10:52:31+00:00,['1358005648190013440'],Edible gold! A must have condiment for any sandwich https://t.co/6TAqRIF6zv,,edible gold a must have condiment for any sandwich ,gold condiment
1.3579960465137582e+18,2021-02-06 10:14:22+00:00,['1357996046513758208'],Brexit: Trade unions dispute council's statement over Larne Port threats https://t.co/VbJMBefzN1,,brexit trade unions dispute council's statement over larne port threats ,brexit trade union statement port threat
1.357994741388968e+18,2021-02-06 10:09:11+00:00,['1357994741388967936'],Council cracks down on alleged bin fraud https://t.co/Zqu7FWzARY,,council cracks down on alleged bin fraud ,council fraud
1.3579719230624522e+18,2021-02-06 08:38:31+00:00,['1357971923062452224'],Minister calls for “cool heads” after massacre memorial incident https://t.co/9tU3eYF6BY,,minister calls for cool heads after massacre memorial incident ,minister cool head incident
1.357782845566169e+18,2021-02-05 20:07:11+00:00,['1357782845566169098'],PSNI chief constable releases statement on row at massacre memorial https://t.co/rLvgSU1DSU,,psni chief constable releases statement on row at massacre memorial ,psni chief release statement
1.357726716450513e+18,2021-02-05 16:24:09+00:00,['1357726716450512897'],"Just a thought, and obviously it's not always a black and white set of options, but perhaps police enforcement of Covid regulations should concentrate on indoor gatherings where risk of infection spread appears to be far greater... More guidance from Stormont maybe",,just a thought and obviously it's not always a black and white set of options but perhaps police enforcement of covid regulations should concentrate on indoor gatherings where risk of infection spread appears to be far greater more guidance from stormont maybe,thought option enforcement regulation gathering risk infection spread guidance
1.3574283415240294e+18,2021-02-04 20:38:31+00:00,['1357428341524029440'],PSNI in North Belfast make two arrests after murder of Danny McClean https://t.co/F4OTX1CSmJ,,psni in north belfast make two arrests after murder of danny mcclean ,psni belfast arrest murder mcclean
1.3573823673552732e+18,2021-02-04 17:35:49+00:00,['1357382367355273216'],@Saraita101 @Choyaa13 supping. is a buttermilk latte a thing?,,  supping is a buttermilk latte a thing,supping buttermilk thing
1.3573742535580385e+18,2021-02-04 17:03:35+00:00,['1357374253558038536'],Latte drinkers really need to take a long hard look at themselves...,,latte drinkers really need to take a long hard look at themselves,latte drinker look
1.3569733905533706e+18,2021-02-03 14:30:42+00:00,['1356973390553370631'],Story I did about the Ballymac Centre a few years back... https://t.co/ry7UTkhMpv,,story i did about the ballymac centre a few years back ,story ballymac year
1.35697010158148e+18,2021-02-03 14:17:38+00:00,['1356970101581479939'],East Belfast community centre closes after 'show of strength' https://t.co/fFyFx5Thpo,,east belfast community centre closes after show of strength ,belfast community centre close show strength
1.3569038763776614e+18,2021-02-03 09:54:28+00:00,['1356903876377661441'],Scores of teachers slate Peter Weir over exams move https://t.co/zrYeRFjLAV,,scores of teachers slate peter weir over exams move ,score teacher peter weir move
1.3567450312022671e+18,2021-02-02 23:23:17+00:00,['1356745031202267136'],Murder investigation launched after man shot dead in Belfast https://t.co/6XY6Oos4ut,,murder investigation launched after man shot dead in belfast ,murder investigation shot belfast
1.3567443671852687e+18,2021-02-02 23:20:38+00:00,['1356744367185268738'],Murder investigation launched after man shot dead in Belfast https://t.co/lLsy0A0U96,,murder investigation launched after man shot dead in belfast ,murder investigation shot belfast
1.3567287303040123e+18,2021-02-02 22:18:30+00:00,['1356728730304012296'],LIVE updates as police at scene of suspected shooting in North Belfast https://t.co/yEiOR9Dk60,,live updates as police at scene of suspected shooting in north belfast ,update police scene shooting belfast
1.3567194600156242e+18,2021-02-02 21:41:40+00:00,['1356719460015624193'],LIVE updates as police at scene of suspected shooting in Belfast https://t.co/Pp0h3SxLJp,,live updates as police at scene of suspected shooting in belfast ,update police scene shooting belfast
1.3567090886091284e+18,2021-02-02 21:00:27+00:00,['1356709088609128452'],East Belfast 'suspicious masked men' being investigated by police https://t.co/gjPyP80MOE,,east belfast suspicious masked men being investigated by police ,belfast police
1.3566984206989025e+18,2021-02-02 20:18:04+00:00,['1356698420698902528'],"Stephen Nolan insists ""I've got my flaws"" as he opens up on public perception https://t.co/AAuUbKFFkz",,stephen nolan insists ive got my flaws as he opens up on public perception ,stephen nolan flaw perception
1.3566914641268818e+18,2021-02-02 19:50:25+00:00,['1356691464126881794'],Top doctor issues warning over 'Kent Variant' Covid in NI https://t.co/wQ7VcTHlEj,,top doctor issues warning over kent variant covid in ni ,doctor issue variant covid
1.35667356116813e+18,2021-02-02 18:39:17+00:00,['1356673561168130051'],PSNI believe Belfast graffiti targeting Leo Varadkar and DUP may be linked https://t.co/dQK4cYX7Ab,,psni believe belfast graffiti targeting leo varadkar and dup may be linked ,psni belfast graffiti varadkar
1.3566528712411136e+18,2021-02-02 17:17:04+00:00,['1356652871241113600'],@purerunningshop Out in the sleet this morning. Grim,, out in the sleet this morning grim,sleet morning grim
1.356523320301265e+18,2021-02-02 08:42:17+00:00,['1356523320301264897'],"Care home bosses should hand funding back for 'poor service', MLAs say https://t.co/zkw3wDIWC5",,care home bosses should hand funding back for poor service mlas say ,care home boss hand funding service mlas
1.3563455343830753e+18,2021-02-01 20:55:49+00:00,['1356345534383075331'],Michelle O'Neill details meeting with chief constable over Noah Donohoe https://t.co/UvMbPkFHTi,,michelle o'neill details meeting with chief constable over noah donohoe ,michelle detail chief constable donohoe
1.3563446757880668e+18,2021-02-01 20:52:25+00:00,['1356344675788066824'],"Council withdraws staff from port duties amid ""serious concerns for safety"" https://t.co/qSzyXR6qTA",,council withdraws staff from port duties amid serious concerns for safety ,council staff port duty concern safety
1.3561931570132705e+18,2021-02-01 10:50:20+00:00,['1356193157013270533'],"Hospitality workers face greater Covid mortality rate, figures show https://t.co/Vp8ucBVWNv",,hospitality workers face greater covid mortality rate figures show ,hospitality worker mortality rate figure
1.3561518230910405e+18,2021-02-01 08:06:05+00:00,['1356151823091040256'],"End of lockdown will spark surge in kids in care, social workers fear https://t.co/bJXAeoG9XK",,end of lockdown will spark surge in kids in care social workers fear ,lockdown surge care worker
1.3558793735477002e+18,2021-01-31 14:03:28+00:00,['1355879373547700226'],@ppmarathon All about keeping the core strong and hips flexible these days to keep the injuries at bay,, all about keeping the core strong and hips flexible these days to keep the injuries at bay,core injury
