,id,created_at,edit_history_tweet_ids,text
399,1.4145175516404818e+18,2021-07-12 09:30:39+00:00,['1414517551640481793'],"@Williamrt @ComputerWeekly Can those who recently submitted an indictment containing fabrications really be trusted in their assurances?

On a side note, William, when are you going to clean up your publication's disinformation and why do you stubbornly maintain disinformation in spite of evidence?

🤔"
400,1.411763880989184e+18,2021-07-04 19:08:33+00:00,['1411763880989184001'],"@lauferlaw @jeremycorbyn Are you referring to the password cracking that didn't actually occur, the allegations in the second indictment that the source has recently admitted were fabricated or something else?"
401,1.411763477866238e+18,2021-07-04 19:06:57+00:00,['1411763477866237956'],"@lokshensoupjek @jeremycorbyn The second indictment against him contains claims that the source, an FBI informant, just admitted were fabricated.  It doesn't look like he's dealing with a legitimate pursuit for justice from the US government."
402,1.411325886914257e+18,2021-07-03 14:08:07+00:00,['1411325886914256896'],"RT @ggreenwald: Julian Assange, responsible for breaking more major stories than his journalist-critics combined, turns 50 today -- in pris…"
403,1.411290348584903e+18,2021-07-03 11:46:54+00:00,['1411290348584902659'],"RT @ClareDalyMEP: Julian Assange turns 50 today in Belmarsh prison. Ten years ago, he turned 40 under house arrest in England. A decade in…"
404,1.4112265942665175e+18,2021-07-03 07:33:34+00:00,['1411226594266517504'],"@LynnJames12 @marwilliamson @Snowden DOJ are yet to demonstrate attribution and the digital forensics evidence available in the public domain is difficult to reconcile with the premise of Guccifer 2.0 being Russia.

https://t.co/zdWNtlee3L

Half of the evidence indicating origin seems to have been ignored. 🤷‍♂️"
405,1.4102164334145167e+18,2021-06-30 12:39:32+00:00,['1410216433414516736'],RT @wikileaks: Watch: Bipartisan coalition of Australian parliamentarians from across the political spectrum call for proceedings against p…
406,1.410206039123841e+18,2021-06-30 11:58:14+00:00,['1410206039123841024'],"@bryanglick @ComputerWeekly @ukaop CW made demonstrably false allegations about evidence and analysis which they decline to correct.

You and editor William Goodwin have now willfully maintained disinformation for at least a year.

You betrayed your own assurances about correcting falsehoods too."
407,1.409793231429177e+18,2021-06-29 08:37:53+00:00,['1409793231429177345'],"@BruceDuck2 @democracynow @suigenerisjen Evidence suggests Guccifer 2.0 was primarily operating from within US time zones and it appears the operation planted Russian breadcrumbs deliberately.

Difficult to reconcile with USIC/DOJ attribution.

https://t.co/zdWNtlee3L"
408,1.4097804180192215e+18,2021-06-29 07:46:58+00:00,['1409780418019221507'],"RT @CraigMurrayOrg: FBI Fabrication Against Assange Falls Apart - On the final day of the Assange extradition hearing, magistrate Vanessa B…"
409,1.4087909958740746e+18,2021-06-26 14:15:22+00:00,['1408790995874074632'],RT @wikileaks: Exclusive: FBI informant cited in second superseding indictment against Julian #Assange admits to fabricating evidence again…
410,1.407057094793216e+18,2021-06-21 19:25:27+00:00,['1407057094793216012'],"RT @FOOL_NELSON: THREAD: Are the @shadowbrokerss and @Guccifer_2 the same entity?

1/ @emptywheel claims that multiple people told her that…"
411,1.405836935021609e+18,2021-06-18 10:36:59+00:00,['1405836935021608960'],"@wu_lmao You've wasted my time, you've gone from one straw man argument to the next and you are clearly determined to troll (and concede as much ""many daily reminders"").

So, blocking you is clearly justified.

When you have something substantive on FBI analysis, feel free to email. 🥱"
412,1.405811022766674e+18,2021-06-18 08:54:01+00:00,['1405811022766673922'],@wu_lmao What you've produced to support your claims (and back your demands for corrections and apologies) doesn't actually demonstrate that the FBI had carried out their own analysis of the images by the time of Comey's statement in 2017.
413,1.405804427026387e+18,2021-06-18 08:27:48+00:00,['1405804427026386948'],"@wu_lmao The point I made about hiring independent investigators was obviously in relation to the FBI not the DNC (because, if the DNC had hired someone else, the lack of impartiality would still remain and a proper chain of custody would still not be assured)."
414,1.4057878769614438e+18,2021-06-18 07:22:02+00:00,['1405787876961443841'],@wu_lmao CrowdStrike (hired by the DNC) providing evidence is not the same as the FBI forming a proper chain of custody.  The number you ref'd is a case file and seems to be used in reference to malware and other things.  Has the case file been published?
415,1.40533195164971e+18,2021-06-17 01:10:21+00:00,['1405331951649710087'],"@wu_lmao That was a statement from either the DNC or a CrowdStrike spokesman.  The DOJ appear to have relied on a draft report from CrowdStrike.  Comey's testimony doesn't make it clear that FBI did their own analysis.  If an FBI report on the disk images exists, let me know.   Cheers."
416,1.405326684463698e+18,2021-06-17 00:49:25+00:00,['1405326684463697925'],"@wu_lmao Which page is the FBI analysis of disk images referenced on in the Netyksho indictment or Mueller report?

I'm happy to update the article with a reference to this if it's demonstrable."
417,1.4053236681803776e+18,2021-06-17 00:37:26+00:00,['1405323668180377605'],"@wu_lmao @ggreenwald @aaronjmate Have they done more than relay CS's findings in relation to the disk images?

If so, why does it appear the DOJ relied on a draft report from CrowdStrike?

Let me know when that FBI report turns up."
418,1.4053196969000468e+18,2021-06-17 00:21:39+00:00,['1405319696900046850'],"@wu_lmao @ggreenwald @aaronjmate Comey said they relied on CrowdStrike sharing what ""they saw"".  Sure, my interpretation may have been pedantic but I'm not aware of any FBI report on that evidence.  Have they done more than relay CS's findings in relation to the disk images?"
419,1.4045521119421604e+18,2021-06-14 21:31:33+00:00,['1404552111942160390'],"@SlREN2_ You're not making any sense and you're posting stuff that has nothing to do with me or Forensicator.

You've made things up and changed your story here already which speaks for itself.  

Go harass someone else.

You are of no interest to me at all."
420,1.404500133568553e+18,2021-06-14 18:05:00+00:00,['1404500133568552972'],"@SlREN2_ I've never claimed to be Forensicator.

I doubt Forensicator would really care to communicate with you.

The rest of what you've said sounds incoherent and not grounded in reality.

I've no interest in you, Flipper.  Never really did.  Just wanted the G2 evidence.  Thanks."
421,1.3978588208572088e+18,2021-05-27 10:14:48+00:00,['1397858820857208835'],"@aaronjmate @cenkuygur @AnaKasparian False accusations of ""being paid by the Russians"" is about as cheap, lazy and fraudulent as McCarthyism gets.

Unless they can immediately support their claim with proof, Cenk and Ana should retract and apologize."
422,1.397471324583379e+18,2021-05-26 08:35:02+00:00,['1397471324583378945'],"@Andy_Olsen @aexsegg @rustyrockets The DOJ/USIC attribution remains unproven and there's a considerable volume of verifiable evidence that points to Guccifer 2.0's activities originating in the US rather than Russia (and evidence suggesting Russian breadcrumbs were planted deliberately).

https://t.co/zdWNtlee3L"
423,1.3971957508120945e+18,2021-05-25 14:20:00+00:00,['1397195750812094477'],"RT @privacyint: Today, the Grand Chamber of the @ECHR_CEDH, Europe’s highest human rights court, confirms UK surveillance regime was unlawf…"
424,1.3971056224459694e+18,2021-05-25 08:21:52+00:00,['1397105622445969411'],"It has now been a year since Computer Weekly editors were provided links to evidence showing they had published disinformation.

@williamrt and @bryanglick fed lies to their readers and have willfully maintained disinformation and false allegations for an inexcusable duration."
425,1.3960882047181292e+18,2021-05-22 12:59:00+00:00,['1396088204718129154'],"@MarkJennings200 @wu_lmao @ggreenwald @aaronjmate GRU attributions in the Mueller report lacked evidence demonstrating links between the hacking activity (infrastructure and bitcoin pools) and the accused.

https://t.co/JUGUxGybEA

Has the SSCI or anyone else improved on this?"
426,1.3950738336699556e+18,2021-05-19 17:48:15+00:00,['1395073833669955585'],"@Andy_Olsen @lhfang That attribution remains unproven.

Available evidence primarily points to Guccifer 2.0's activities being based in US time zones.

We have good reason to be skeptical of the claim that Guccifer 2.0 was GRU.

https://t.co/zdWNtlee3L"
427,1.3949839721077023e+18,2021-05-19 11:51:11+00:00,['1394983972107702276'],RT @CraigMurrayOrg: I was supposed to be on a plane right now flying to Madrid to give evidence for the Spanish prosecution of UC Global fo…
428,1.3936889180554322e+18,2021-05-15 22:05:06+00:00,['1393688918055432192'],"@H4HGFund Tineye shows matches for this image going back to 2013.

https://t.co/UZcGw57iKj"
429,1.39356616132599e+18,2021-05-15 13:57:18+00:00,['1393566161325989891'],"RT @mtaibbi: Updated to include Joseph Mifsud's ""substantial connections to Russian government officials,"" the hack of the French election…"
430,1.3920388251285668e+18,2021-05-11 08:48:13+00:00,['1392038825128566786'],"@egalitarian131 @Fiorella_im Evidence suggests the real origin of Guccifer 2.0's activities was in the USA.

https://t.co/zdWNtlee3L"
431,1.3909721795636183e+18,2021-05-08 10:09:45+00:00,['1390972179563618306'],RT @SMaurizi: let's not forget:#KeirStarmer headed the UK #CrownProsecutionService (CPS) when CPS contributed to create the legal and diplo…
432,1.3896348204944837e+18,2021-05-04 17:35:34+00:00,['1389634820494483460'],RT @Snowden: You're seeking a 175-year long sentence for an internationally award-winning publisher of news—despite protests from the Unite…
433,1.3892678080354263e+18,2021-05-03 17:17:11+00:00,['1389267808035426310'],RT @khrafnsson: “I think we are both resolute in our support for free press” -  Secretary of State Blinken in a press briefing today with F…
434,1.3884917714878505e+18,2021-05-01 13:53:29+00:00,['1388491771487850498'],RT @johnpilger: Please read this shocking story of a conspiracy at the heart of government and join the vigil on Saturday for Julian #Assan…
435,1.3869712983084974e+18,2021-04-27 09:11:40+00:00,['1386971298308497410'],"@Larry_Beech I note others suggest it could be DCLeaks.  I'm not sure but USIC/DOJ already attribute both accounts to the same GRU unit (which reportedly communicated with itself via Twitter DMs).  So maybe they're just referencing that? 🤷‍♂️

re: ""aka"", could this not just be assumed attrib?"
436,1.386967085344039e+18,2021-04-27 08:54:56+00:00,['1386967085344038912'],"@Larry_Beech I'm curious about the 2 accounts.  

I did question whether the sergey87noskov account (G2's first follower) could have been a trial run of infrastructure but beyond this not sure what other account it could be in reference to!?)"
437,1.3848269240700232e+18,2021-04-21 11:10:42+00:00,['1384826924070023170'],"@Farrier105 @1foreverseeking @808constituent They told WAPO the emails were not stolen?

I think the closest to that I found was Sussmann's statement: ""But at this time, it appears that no financial information or sensitive employee, donor or voter information was accessed by the Russian attackers""."
438,1.3845032764485837e+18,2021-04-20 13:44:38+00:00,['1384503276448583683'],"@dcampbell_iptv 2017: Caught libeling &amp; slandering
2018: Published demonstrable disinformation
2019: Made false claims about evidence
2020: Stonewalled queries on conduct and claims
2021: Made more false &amp; baseless allegations

You lie, make things up and then stonewall when challenged. https://t.co/mbA0nkauB1"
439,1.3827467143108403e+18,2021-04-15 17:24:41+00:00,['1382746714310840324'],"RT @ggreenwald: If you don't know that US intelligence agencies exist to spread disinformation and lie, then you know literally nothing abo…"
440,1.3826301240514273e+18,2021-04-15 09:41:24+00:00,['1382630124051427330'],"Financially OK, morally bankrupt.

You refuse to correct demonstrably false allegations.

You admit in private that what your publication claims as fact isn't actually fact.

Your investigations editor is directly implicated in production of disinformation.

Congrats. https://t.co/pwS5pHRyIW"
441,1.3812836418217e+18,2021-04-11 16:30:57+00:00,['1381283641821700102'],RT @ClareDalyMEP: Two years to the day since Julian #Assange was arrested and the US indictment he had always feared was finally unsealed.…
442,1.3812232959121367e+18,2021-04-11 12:31:10+00:00,['1381223295912136705'],"It's been two years since evidence was found showing DNC emails were being exported before the DNC's exchange server was allegedly hacked.

CS, DOJ, FBI &amp; SSCI have failed to account for what happened on May 22-23, 2016."
443,1.3802560996648673e+18,2021-04-08 20:27:52+00:00,['1380256099664867330'],William Goodwin of Computer Weekly was notified of my dispute to this claim in February.  He refused to accept my dispute unless I revealed personal communications.  I provided evidence showing my communications with Quainton did not involve what they imply.  Still no correction. https://t.co/0GjlJHaQSh
444,1.376969073892995e+18,2021-03-30 18:46:24+00:00,['1376969073892995075'],"@CharlesEichholz @mtaibbi Where is the evidence of the offer of assistance? (Goldstone only provides hearsay)

Where was the acceptance?  (The ""I love it"" comment was made to Goldstone.)

What did they ""work into their strategy"" considering Veselnitskaya didn't provide any dirt on HRC?

🤔"
