,id,created_at,edit_history_tweet_ids,text
1495,1.366647059961553e+18,2021-03-02 07:10:24+00:00,['1366647059961552896'],Stormont’s lockdown exit plan is to be published today. It will not include dates. Business owners will be watching closely after almost a year of restrictions. @NIHF will be on @BBCgmu before 8am.
1496,1.3666397244090737e+18,2021-03-02 06:41:15+00:00,['1366639724409073664'],"RT @JP_Biz: UK budget tomorrow but another warning, this time from @UlsterUniEPC ,  that this year’s Stormont budget is very challenging gi…"
1497,1.366435671301382e+18,2021-03-01 17:10:25+00:00,['1366435671301382148'],RT @bbcnewslineDT: For @bbcnewsline @BBCRichardM visits Keady where the planned closure of the Bank of Ireland branch will leave the town c…
1498,1.3663323414598328e+18,2021-03-01 10:19:50+00:00,['1366332341459832832'],Bank of Ireland announces which branches will be closed in Northern Ireland 👇🏼 https://t.co/99C99MzvG6
1499,1.3662971001164431e+18,2021-03-01 07:59:47+00:00,['1366297100116443137'],Good Morning Ulster is told 120 staff are impacted by Bank of Ireland’s announcement. UK CEO Ian McLaughlin says they are working to see if some staff can be redeployed.
1500,1.3662934555221688e+18,2021-03-01 07:45:18+00:00,['1366293455522168832'],RT @ianguider: Statement from Financial Services Union on Bank of Ireland branch closures. https://t.co/5vGKGQIKSr
1501,1.366288446545924e+18,2021-03-01 07:25:24+00:00,['1366288446545924096'],RT @BBCNewsNI: Bank of Ireland has announced it will close 15 of its Northern Ireland branches: https://t.co/Qc4GAYHiWB
1502,1.366285748144636e+18,2021-03-01 07:14:41+00:00,['1366285748144635905'],The bank will move its UK headquarters from London to Belfast.
1503,1.3662852364731146e+18,2021-03-01 07:12:39+00:00,['1366285236473114626'],The bank says every county in NI will retain a branch. The location of the closures will be announced at 10am.
1504,1.366284911645188e+18,2021-03-01 07:11:21+00:00,['1366284911645188096'],"Bank of Ireland is to close 15 of its branches in Northern Ireland following a strategic of review of operations. 

Exclusive interview with UK CEO Ian McLaughlin on @BBCgmu before 8am."
1505,1.366278417621082e+18,2021-03-01 06:45:33+00:00,['1366278417621082114'],RT @BBCNewsNI: Everyone in Northern Ireland is being encouraged to go online to complete this year's census rather than fill in a paper for…
1506,1.3661486919717028e+18,2021-02-28 22:10:04+00:00,['1366148691971702792'],RT @Kristian7Ross: This guy right now. #Bloodlands https://t.co/TfVojDBQKA
1507,1.3661486607409684e+18,2021-02-28 22:09:57+00:00,['1366148660740968456'],@WillLeitch 👏🏼 😂
1508,1.3660968008646984e+18,2021-02-28 18:43:52+00:00,['1366096800864698370'],Bank of Ireland is due to publish its annual results tomorrow morning. I will have the very latest on @BBCgmu
1509,1.366095895536763e+18,2021-02-28 18:40:16+00:00,['1366095895536762884'],"RT @BBCJayneMcC: Understand the Stormont Executive is expected to meet tomorrow morning to discuss their lockdown recovery plan, but not cl…"
1510,1.365962013051138e+18,2021-02-28 09:48:16+00:00,['1365962013051138048'],Bank of Ireland has 28 branches in Northern Ireland. Back in 2011 it operated 44.
1511,1.365961675778777e+18,2021-02-28 09:46:56+00:00,['1365961675778777089'],"“Bank of Ireland is already preparing to significantly scale back its operations in the North as a result of a strategic review,” sources have previously told The Irish Times https://t.co/0TDc6hhmCc"
1512,1.3656736089835725e+18,2021-02-27 14:42:16+00:00,['1365673608983572490'],"Listen again to Inside Business. We discussed the green economy and asked if it could help our recovery. @RSPBNI @MatthewAgarwala 

A surge in online sales for NI companies. Has the NI protocol helped? @PhilipMacartney 

https://t.co/ANu3ahQALy"
1513,1.3656314279461028e+18,2021-02-27 11:54:39+00:00,['1365631427946102785'],https://t.co/nIF6vUvyRY
1514,1.3654402509574715e+18,2021-02-26 23:14:59+00:00,['1365440250957471746'],"RT @BBCNewsNI: Former President of Ireland Mary Robinson says she ""should have been more alert"" when she met Princess Latifa in 2018 https:…"
1515,1.365357524564775e+18,2021-02-26 17:46:15+00:00,['1365357524564774915'],John on Inside Business now 👇🏼 https://t.co/vZrgajStYv
1516,1.3653332303087124e+18,2021-02-26 16:09:43+00:00,['1365333230308712450'],"RT @JP_Biz: Debenhams says its shops in England, Wales and Northern Ireland will re-open for a brief period after lockdown in order for the…"
1517,1.3652779909810995e+18,2021-02-26 12:30:13+00:00,['1365277990981099521'],https://t.co/q4TsbwEUP9
1518,1.3652402052388168e+18,2021-02-26 10:00:04+00:00,['1365240205238816768'],"RT @BennettInst: Hear @MatthewAgarwala @BennettInst, &amp; Dr Jonathan Bell @RSPBNI, talk to @BBCRichardM @bbcradioulster about a green recover…"
1519,1.3649690135378166e+18,2021-02-25 16:02:27+00:00,['1364969013537816578'],RT @BBCJayneMcC: Several Stormont sources casting doubt over whether the executive’s pathway to recovery will be published as planned on Mo…
1520,1.364918507322962e+18,2021-02-25 12:41:45+00:00,['1364918507322961923'],"NI furlough figures rise to 106,200 by the end of January https://t.co/KbRywAVfrX"
1521,1.3648884068834673e+18,2021-02-25 10:42:09+00:00,['1364888406883467267'],RT @JP_Biz: https://t.co/UFflOxYXGE
1522,1.3645653867468063e+18,2021-02-24 13:18:35+00:00,['1364565386746806274'],"RT @BBCRichardM: Covid-19: Criticism of support for bus and coach firms

 https://t.co/ijcE8zVAOE"
1523,1.3645646492917678e+18,2021-02-24 13:15:39+00:00,['1364564649291767812'],Our coverage on @bbcgmu is being raised https://t.co/SGjLZraWGj
1524,1.364564428528767e+18,2021-02-24 13:14:46+00:00,['1364564428528766978'],Infrastructure committee has been discussing financial support for the coach industry https://t.co/XIjRzlHkTA
1525,1.3645493110407414e+18,2021-02-24 12:14:42+00:00,['1364549311040741383'],RT @BBCRichardM: @DeborahKing1 From statement - “The Task Force membership will use its networks to ensure a balanced approach that reaches…
1526,1.3645487437443564e+18,2021-02-24 12:12:27+00:00,['1364548743744356352'],"RT @DeborahKing1: @BBCRichardM Should it not be the Belfast High Street Taskforce? I see no representation on it, outside of Belfast? 🤷‍♀️"
1527,1.3645484777542203e+18,2021-02-24 12:11:23+00:00,['1364548477754220547'],@DeborahKing1 From statement - “The Task Force membership will use its networks to ensure a balanced approach that reaches across the entire region.”
1528,1.3645458987815076e+18,2021-02-24 12:01:08+00:00,['1364545898781507586'],Stormont’s junior ministers say the transformation of NI’s high streets will be a long term project. It comes after the task force met for the first time yesterday.
1529,1.3645298189440778e+18,2021-02-24 10:57:15+00:00,['1364529818944077827'],"Covid-19: Criticism of support for bus and coach firms

 https://t.co/ijcE8zVAOE"
1530,1.3644919234074583e+18,2021-02-24 08:26:40+00:00,['1364491923407458306'],Bus &amp; Coach NI tell @BBCgmu the industry would not view the scheme as a success. More on @BBCNewsNI shortly.
1531,1.3644909249533706e+18,2021-02-24 08:22:42+00:00,['1364490924953370624'],Local travel firm on spike in business 👇🏼 https://t.co/bKLelVqkeT
1532,1.364479316583723e+18,2021-02-24 07:36:34+00:00,['1364479316583723011'],RT @BBCNewsNI: Neil Lennon resigns as Celtic manager with his side 18 points adrift of Rangers in Scottish Premiership https://t.co/jgkNaUc…
1533,1.3644750362377093e+18,2021-02-24 07:19:34+00:00,['1364475036237709312'],"The Department for Infrastructure has provided @BBCgmu with an update on the support scheme for the coach industry

🔸 94 operators deemed eligible &amp; have received payments totalling £2.4m
🔸 40 applications rejected 
🔸 Second scheme launches next month.  

Industry reax shortly"
1534,1.3644647519092204e+18,2021-02-24 06:38:42+00:00,['1364464751909220358'],"Derry City Deal: 'Important milestone' as heads of terms signed
https://t.co/uQkB2qzbXL"
1535,1.3642558937858294e+18,2021-02-23 16:48:46+00:00,['1364255893785829378'],@FelicityHannah I am so jealous 😭 I have about 7 years of payments left.
1536,1.3641996759523082e+18,2021-02-23 13:05:23+00:00,['1364199675952308226'],The BBC understands Stormont’s high street task force is meeting today for the first time since it was announced in August. Membership of the task force can be found here 👇🏼 https://t.co/vztb0gBIav
1537,1.3641800123001324e+18,2021-02-23 11:47:14+00:00,['1364180012300132354'],"RT @LKComms: New Group Operations Director for @CharlesHurstGRP, Jeff McCartney, spoke to @BBCRichardM this morning on @BBCgmu &amp; @BBCRadioF…"
1538,1.3641374371198405e+18,2021-02-23 08:58:04+00:00,['1364137437119840260'],"Interesting stat from Charles Hurst on @BBCgmu this morning. 

Sales of electric cars/hybrid in Jan 2020 - 5% of new sales.

Jan 2021 - 15% of new sales. 🚘"
1539,1.364127571538047e+18,2021-02-23 08:18:51+00:00,['1364127571538046977'],https://t.co/MEXv3Ujn6i
1540,1.3641177118995333e+18,2021-02-23 07:39:41+00:00,['1364117711899533313'],RT @BelTel_Business: https://t.co/v3rX459BGV
1541,1.364116215631913e+18,2021-02-23 07:33:44+00:00,['1364116215631912960'],I’ll be reflecting the labour market stats on @BBCgmu shortly &amp; I’ll also be speaking to the new Group Operations Director at @CharlesHurstGRP about the car industry.
1542,1.3641122345579397e+18,2021-02-23 07:17:55+00:00,['1364112234557939714'],"For the 8th consecutive month, NI’s claimant count has continued to fall from its peak in May. In January there was a decrease of 1,000 to 56,700. 

190 confirmed redundancies were notified last month. @NISRA"
1543,1.364101179387433e+18,2021-02-23 06:33:59+00:00,['1364101179387432961'],FT on furlough this morning. We’ll know next week. https://t.co/7K5sVtlsJ6
1544,1.364100779947262e+18,2021-02-23 06:32:24+00:00,['1364100779947261952'],"Holiday bookings surge following lockdown exit plans
https://t.co/Xp7TjY0GP6"
1545,1.3639041635921674e+18,2021-02-22 17:31:07+00:00,['1363904163592167428'],RT @HospUlster: Reacting to the news from the Prime Minister that outdoor hospitality will resume from 12 April and that he is hopeful that…
1546,1.3638937899333304e+18,2021-02-22 16:49:54+00:00,['1363893789933330440'],https://t.co/aYRnIHP7fP
1547,1.3638812435579617e+18,2021-02-22 16:00:02+00:00,['1363881243557961733'],Will furlough be extended? https://t.co/ZZGAAp4LX5
1548,1.363771337064538e+18,2021-02-22 08:43:19+00:00,['1363771337064538115'],RT @FinancialTimes: Apple back on top in global smartphone sales https://t.co/ThXcWxwjpV
1549,1.3637693662282015e+18,2021-02-22 08:35:29+00:00,['1363769366228201472'],Sanjay Khanna tells @BBCgmu his business has seen a drop of 70-80% due to restrictions. He says a financial intervention is required &amp; furlough and rates relief need to be extended for some time after the economy reopens.
1550,1.36375073416926e+18,2021-02-22 07:21:26+00:00,['1363750734169260033'],@EDiamond136 Just thinking the same. Makes the early mornings much easier!
1551,1.3637470530761646e+18,2021-02-22 07:06:49+00:00,['1363747053076164608'],RT @JP_Biz: It’s E Day. Supermarkets now need to use EHCs when bringing certain meat products from GB-NI. (This wasn’t technically one of t…
1552,1.3637462151507026e+18,2021-02-22 07:03:29+00:00,['1363746215150702598'],"Dry cleaners and the laundry industry in Northern Ireland are calling on Stormont for financial support to ensure their survival. The businesses are deemed essential but custom has declined. More on @BBCgmu before 0800. 

h/t @DavidYoungPA"
1553,1.363740852703658e+18,2021-02-22 06:42:11+00:00,['1363740852703657989'],"RT @BBCNewsNI: Brexit: MPs to debate DUP's NI Protocol petition
https://t.co/11gN0q3rDw"
1554,1.36346029231591e+18,2021-02-21 12:07:20+00:00,['1363460292315910145'],"RT @NITouristBoard: LISTEN AGAIN Latest tourism trends and outlook discussed @BBCRichardM with ⁦@johnmcgrillen1⁩

Also features ⁦@NIChamber…"
1555,1.3632395404634565e+18,2021-02-20 21:30:08+00:00,['1363239540463456263'],@EllenMclean 🌟
1556,1.3631798918443336e+18,2021-02-20 17:33:07+00:00,['1363179891844333574'],RT @skydavidblevins: We are deeply saddened by this news. Dean featured in our ‘Life in Lockdown’ series⁩ last summer. Our thoughts are wit…
1557,1.3631752033045996e+18,2021-02-20 17:14:29+00:00,['1363175203304599553'],@ClodaghLRice @MichaelAodhan Grey’s Anatomy. Firefly Lane isn’t bad either.
1558,1.3630858545379e+18,2021-02-20 11:19:27+00:00,['1363085854537900034'],@colettemaguire @wendytalksbizz @patriciafergus2 @bernieowens12 😂😂😂
1559,1.36281479052834e+18,2021-02-19 17:22:20+00:00,['1362814790528339975'],RT @colettemaguire: So my big news today of getting vaccinated because I’m a carer became even bigger when I arrived at the RVH to be told…
1560,1.3628041568309985e+18,2021-02-19 16:40:05+00:00,['1362804156830998528'],"I’m back with Inside Business at 5.30pm on @bbcradioulster 

🔸 @NIChamber calls for furlough to be extended.
🔸 We’ll hear from businesses on the impact of the pandemic and the NI protocol.
🔸 Ulster Bank with @ianguider 
🔸 Travel trends @NITouristBoard"
1561,1.3626663911286702e+18,2021-02-19 07:32:39+00:00,['1362666391128670209'],Ulster Bank to withdraw from ROI https://t.co/QQR6S61KQi
1562,1.3626606577835745e+18,2021-02-19 07:09:52+00:00,['1362660657783574528'],RT @JP_Biz: Nat West says it will close Ulster Bank in Republic of Ireland. Statement: https://t.co/0W5jal9CLY
1563,1.3626590438069617e+18,2021-02-19 07:03:27+00:00,['1362659043806961664'],"RT @ianguider: NatWest, the parent of Ulster Bank will begin a phased withdrawal from Irish market."
1564,1.362654417162502e+18,2021-02-19 06:45:04+00:00,['1362654417162502147'],https://t.co/a2WAtKl0bq
1565,1.3624839511897866e+18,2021-02-18 19:27:42+00:00,['1362483951189786630'],"RT @BBCSimonJack: New. Slash business rates to save High Street, says Next boss - BBC News https://t.co/Z3miPn3aNv"
1566,1.362439545032237e+18,2021-02-18 16:31:15+00:00,['1362439545032237057'],Retail NI reacts to click and collect change from March 8th. https://t.co/N5ERe6MFj7
1567,1.3624393107929457e+18,2021-02-18 16:30:19+00:00,['1362439310792945666'],RT @ClodaghLRice: First Minister Arlene Foster announces changes to click and collect for some retailers from Monday 8th March - baby equip…
1568,1.3580728415692677e+18,2021-02-06 15:19:31+00:00,['1358072841569267712'],"Listen again to Inside Business 👇🏼 

🔸 Will the EU/UK relationship require years of TLC? @instituteforgov 

🔸 A difficult year for the wedding industry. Calls for a sector support package. 

@BBCMarkSimpson looking after the programme next week. 

https://t.co/SpLBU9NrTv"
1569,1.3577324165683732e+18,2021-02-05 16:46:48+00:00,['1357732416568373257'],We are talking weddings on Inside Business tonight. A tough year for couples and the industry. A number of businesses now want bespoke support - something the Scottish government has launched. Join us at 5.30pm on @bbcradioulster
1570,1.3573085701408727e+18,2021-02-04 12:42:35+00:00,['1357308570140872707'],Something @bbcnewsline looked at before Christmas 👇🏼 https://t.co/FndeW5Z6Gr
