id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.3882126745599877e+18,2021-04-30 19:24:28+00:00,['1388212674559987718'],Much appreciated Fatima! https://t.co/LHVKlCynw5,,much appreciated fatima,False
1.3878741820510085e+18,2021-04-29 20:59:25+00:00,['1387874182051008513'],Iran and Yemen in focus as senior US diplomats head to region https://t.co/Td9yEqRP6r عبر @TheNationalNews,,iran yemen focus senior diplomat head region,False
1.3878609559425556e+18,2021-04-29 20:06:51+00:00,['1387860955942555651'],@HaniBinbrek موقف يبكي، يا بختهم شعب الامارات بقيادتهم.,,,
1.3878365860758282e+18,2021-04-29 18:30:01+00:00,['1387836586075828224'],"الف مليون مبروك اخي وأستاذي @M_Q_Alnaqib انت قدها.

الرئيس القائد عيدروس الزُبيدي يصدرُ قراراً بتعيين متحدث رسمي باسم الجيش والأمن الجنوبي https://t.co/yJBmxvjdl3",,,
1.3878058304021668e+18,2021-04-29 16:27:48+00:00,['1387805830402166784'],Yemen's government backs Saudi Arabia's rejection of Houthi presence on its borders https://t.co/4HUAeQE0oh عبر @TheNationalNews,,yemen's government back saudi arabia's rejection houthi presence border,False
1.387805670418813e+18,2021-04-29 16:27:10+00:00,['1387805670418812933'],Three killed and a dozen injured in clashes in Yemen's oil-rich Shabwa province https://t.co/AYPSbCnu4e عبر @TheNationalNews,,three killed dozen injured clash yemen's oilrich shabwa province,False
1.38767077380087e+18,2021-04-29 07:31:08+00:00,['1387670773800869889'],@SidqYem شكرا لمجهودكم الرائع,,,
1.3876320878308352e+18,2021-04-29 04:57:25+00:00,['1387632087830835201'],"عاجل: 
مصادر في قرية شعور في منطقة العود جنوب اب، مشرف حوثي يقتل طفلة بتهشيم رأسها بحجر بعد ان قاومت محاولته اغتصابها!",,,
1.387542540119855e+18,2021-04-28 23:01:35+00:00,['1387542540119855107'],Three killed in clashes between tribes and pro-Islamist forces in Shabwa https://t.co/jdyLBhqEXu,,three killed clash tribe proislamist force shabwa,False
1.386836165903405e+18,2021-04-27 00:14:42+00:00,['1386836165903405060'],"المتحدث باسم المجلس الانتقالي معلقا على قرار الرئيس هادي المتضمن اقالة اللواء فصل باعش من قيادة القوات الخاصة:

"" قرار لا يساوي قيمة الحبر الذي كتب به، ولن يتم تنفيذه الا في وسائل التواصل الاجتماعي""",,,
1.386788238765998e+18,2021-04-26 21:04:16+00:00,['1386788238765998082'],@lailazwaini That's crazy 😂!,,that's crazy,False
1.3867597904419471e+18,2021-04-26 19:11:13+00:00,['1386759790441947141'],"سيظل يوم 27 أبريل يوما أسود في ذاكرة شعبنا الجنوبي، يوم اغتيال الوحدة والشراكة والإخاء، يوم تلقى فيه شعبنا الذي هرول الى الوحدة بكل عاطفته القومية طعنة في الخاصرة.
#الحرب_على_الجنوب_27ابريل",,,
1.386757466751488e+18,2021-04-26 19:01:59+00:00,['1386757466751488004'],@verycute4ever @Backoff1982 الف تريليون مبروك ياروح قلبي الله يوفقك ويحقق كل احلامك,,,
1.386733179483079e+18,2021-04-26 17:25:28+00:00,['1386733179483078657'],الأمم المتحدة تطالب بإصلاح موانئ جنوب اليمن لمواجهة المجاعة https://t.co/rDGMIuVJpr,,,
1.386485691874435e+18,2021-04-26 01:02:03+00:00,['1386485691874435073'],A resident based in Al Geraf street  northwest Sana'a tells me that the explosion which rocked the street a while ago resulted from an airstrike targeted a Houthi weaponry depot located amidst a residential area. The explosion was followed by a chain of blasts.,,resident based geraf street northwest sana'a tell explosion rocked street ago resulted airstrike targeted houthi weaponry depot located amidst residential area explosion followed chain blast,False
1.3864754786058363e+18,2021-04-26 00:21:28+00:00,['1386475478605836292'],A huge explosion was reported northwest the Houthi held Sana'a minutes ago.Sources confirmed that the explosion took place near Al Thawrah stadium in Al Giraf street northwest the city.The reason behind the explosion still unidentified so far. https://t.co/gJBHgAKmU1,,huge explosion reported northwest houthi held sana'a minute agosources confirmed explosion took place near thawrah stadium giraf street northwest citythe reason behind explosion still unidentified far,False
1.386038276872618e+18,2021-04-24 19:24:11+00:00,['1386038276872617988'],@TariqAlmashjari في جنات الخلد بإذن الله,,,
1.3860376537710633e+18,2021-04-24 19:21:42+00:00,['1386037653771063301'],"فنان الثورة الجنوبية وصوتها الهادر @AbuBaker_Elit
يهدي كليب جديد للأشقاء الأوفياء في دولة الإمارات العربية المتحدة تقديرا وعرفانا لمواقفهم  الأخوية الصادقة وتضحياتهم الجسيمة الى جانب شعبنا في الجنوب ولدورهم في تحرير ساحل حضرموت من فلول القاعدة 
https://t.co/UC1yAti3Bt",,,
1.3858238527569715e+18,2021-04-24 05:12:08+00:00,['1385823852756971527'],"@Eslanderkow This is Aden last night.Only the moon was struggling to keep up shedding a spot light in solidarity with the city of ghosts! 
#Yemen https://t.co/g0QgggPHCX",,aden last nightonly moon struggling keep shedding spot light solidarity city ghost,False
1.3858154882787164e+18,2021-04-24 04:38:54+00:00,['1385815488278716419'],"Angry protesters blocked main streets in Aden this morning protesting a severe power shortages.This comes in time all the power plants in Aden have gone out of service due to fuel shortage. The situation is really worsening in the city which has been liberated in 2016.
#Yemen https://t.co/MTVTRDsVC5",,angry protester blocked main street aden morning protesting severe power shortagesthis come time power plant aden gone service due fuel shortage situation really worsening city liberated,False
1.3857358728558756e+18,2021-04-23 23:22:32+00:00,['1385735872855875591'],"Maj-Gen Ali Haimid the commander of ( 82 ) brigade, which has been taking part in the battle against the Houthi militia northern Al Dhalea Southern Yemen,died on Friday by the covid-19. https://t.co/58AyeHNgYg",,majgen ali haimid commander brigade taking part battle houthi militia northern dhalea southern yemendied friday covid,False
1.385731635535024e+18,2021-04-23 23:05:42+00:00,['1385731635535024128'],@TheKingSou Recycling the same lies 😏,,recycling lie,False
1.3857310898980372e+18,2021-04-23 23:03:32+00:00,['1385731089898037249'],@rabyaahahmed What about the AstraZeneca vaccine?!,,astrazeneca vaccine,False
1.3857299336375214e+18,2021-04-23 22:58:56+00:00,['1385729933637521411'],"Oil tanker SANMAR SANTOOR just docked in the oil harbor in Aden minutes ago. Quantities of diesel fuel will be urgently pumped to re-operate the power plants which have gone out of service following a severe fuel shortage.
#Yemen https://t.co/dtXAQi6Sy5",,oil tanker sanmar santoor docked oil harbor aden minute ago quantity diesel fuel urgently pumped reoperate power plant gone service following severe fuel shortage,False
1.385724091378946e+18,2021-04-23 22:35:43+00:00,['1385724091378946054'],"Provinces of Lahj and Al Dhalea southern Yemen have been horribly hit by a second massive wave of covid-19.Dozens of people die on  daily basis because of the pandemic.Hospitals don't accept any patients with COVID-19-like symptoms and the isolation centers are very few.
#Yemen",,province lahj dhalea southern yemen horribly hit second massive wave coviddozens people die daily basis pandemichospitals accept patient covidlike symptom isolation center,False
1.38570669825033e+18,2021-04-23 21:26:36+00:00,['1385706698250330115'],الدكتور الوالي: اذا رأس المال الوطني متردد ولا يريد ان يغامر ويجازف اليوم ونحن في مرحلة عصيبة من أجل الوطن فلسنا بحاجته غدا عندما تستقر الامور https://t.co/kcYj0v67S0,,,
1.385339232684843e+18,2021-04-22 21:06:26+00:00,['1385339232684843008'],@afrah_alzouba @RobertL46466405 @thomasjuneau This is the fact that the westerners don't want to hear!,,fact westerner want hear,False
1.3853201189856666e+18,2021-04-22 19:50:29+00:00,['1385320118985666571'],"The Houthi militia targeted residential neighborhoods and farms western Hays district Southern Hodeidah on Thursday. No casualties were reported.
#Yemen https://t.co/ErxICzHkXG",,houthi militia targeted residential neighborhood farm western hay district southern hodeidah thursday casualty reported,False
1.3853065628734177e+18,2021-04-22 18:56:36+00:00,['1385306562873417730'],Yemen’s Critical Moment https://t.co/0YLj3SW8Gi,,yemen critical moment,True
1.3853012537612575e+18,2021-04-22 18:35:31+00:00,['1385301253761257474'],US: Yemen's Houthis launched more than 150 missiles towards Saudi Arabia in 2021 https://t.co/UasvKgOJSK عبر @TheNationalNews,,yemen's houthis launched missile towards saudi arabia,False
1.3850376061451674e+18,2021-04-22 01:07:52+00:00,['1385037606145167363'],Yemen: Covid-19 vaccination drive begins in government-held areas https://t.co/6SSRHgb7Yb عبر @TheNationalNews,,yemen covid vaccination drive begin governmentheld area,False
1.385037364251308e+18,2021-04-22 01:06:55+00:00,['1385037364251308033'],UK 'remains committed' to Yemen despite cut in aid https://t.co/OiDpWNZhY3 عبر @TheNationalNews,,'remains committed' yemen despite cut aid,False
1.385037167890682e+18,2021-04-22 01:06:08+00:00,['1385037167890681862'],Yemen's 'sons of the desert' fight to save homes from Houthi offensive https://t.co/swAqtVn618 عبر @TheNationalNews,,yemen's 'sons desert' fight save home houthi offensive,False
1.3850365486521262e+18,2021-04-22 01:03:40+00:00,['1385036548652126209'],US Yemen envoy: work needed to get Houthis 'to put down their guns' https://t.co/oIOYKmQgmp عبر @TheNationalNews,,yemen envoy work needed get houthis 'to put guns',False
1.3849896572225004e+18,2021-04-21 21:57:20+00:00,['1384989657222500353'],"مصدر في عتق:
انلاع اشتباكات بين جنود من الأمن و عناصر قبلية بالقرب من منزل محافظ شبوة الاخواني بن عديو",,,
1.3849666001603912e+18,2021-04-21 20:25:43+00:00,['1384966600160391168'],Iranian high ranking official admits sending military experts to manufacture drones and ballistic missile for the Houthis! https://t.co/NlAS36GotT,,iranian high ranking official admits sending military expert manufacture drone ballistic missile houthis,False
1.3849599181475758e+18,2021-04-21 19:59:10+00:00,['1384959918147575809'],Audai Habtoor a new citizen to be kidnapped and disappeared by the so-called Special Forces in Shabwa province Southeastern Yemen.The young man was kidnapped last week from street and detained in illegal detention for no reason.His family failed to either meet him or talk to him https://t.co/V80Z8MajiL,,audai habtoor new citizen kidnapped disappeared socalled special force shabwa province southeastern yementhe young man kidnapped last week street detained illegal detention reasonhis family failed either meet talk,False
1.384477856223441e+18,2021-04-20 12:03:37+00:00,['1384477856223440896'],'The best news of my life': Mother of Yemeni conjoined twins praises Saudi assistance https://t.co/UO8RqAcWHy عبر @TheNationalNews,,'the best news life' mother yemeni conjoined twin praise saudi assistance,False
1.3841355815511409e+18,2021-04-19 13:23:33+00:00,['1384135581551140868'],Saudi Arabia: Yemeni conjoined twins moved to state of the art hospital for separation https://t.co/DKV17jEIZG عبر @TheNationalNews,,saudi arabia yemeni conjoined twin moved state art hospital separation,False
1.3839352314769777e+18,2021-04-19 00:07:26+00:00,['1383935231476977667'],@lailarabay145 @alghadye حفظك الله يا ايقونة الثورة، ما تشوفي شر بإذن ربنا.,,,
1.3839320945738015e+18,2021-04-18 23:54:58+00:00,['1383932094573801478'],"Good news: His Royal Highness King Salman of Saudi Arabia ordered the conjoined twins born in Sayoun city in Hadramawt Southeastren Yemen to be transferred along with their parents to KSA for treatment.
#يوسف_وياسين_ياخادم_الحرمين https://t.co/aKxVCOu0j6",,good news royal highness king salman saudi arabia ordered conjoined twin born sayoun city hadramawt southeastren yemen transferred along parent ksa treatment,False
1.3837995928278548e+18,2021-04-18 15:08:27+00:00,['1383799592827854848'],@EAGLE_OF_YEMEN @atayyh رجولة😝😝😝😝😝😂😂😂😂 انتم تتحدثون عن الرجولة يا سلاتيح! اخرسوا !🤫🤫🤫,,,
1.3837966590967562e+18,2021-04-18 14:56:47+00:00,['1383796659096756235'],"دخلت الفيسبوك وكأني في مخيم عزاء، تعبت من كتابة تعليقات العزاء "" الله يرحم المسلمين"" الكورونا يحصد أرواح الناس في هذا البلد المنكوب.",,,
1.3835590240885473e+18,2021-04-17 23:12:31+00:00,['1383559024088547345'],Prince Philip's funeral pays tribute to his 'unwavering loyalty' to the Queen https://t.co/3pRC8e4Qxx عبر @TheNationalNews,,prince philip's funeral pay tribute 'unwavering loyalty' queen,False
1.3835259179227955e+18,2021-04-17 21:00:58+00:00,['1383525917922795520'],Yemen's Houthis 'indoctrinating children with violence and anti-Semitism' https://t.co/u7SmAUwpAD عبر @TheNationalNews,,yemen's houthis 'indoctrinating child violence antisemitism',False
1.3835184702774518e+18,2021-04-17 20:31:22+00:00,['1383518470277451786'],@maryam1001 برنامج عظيم ومؤثر جدا، برنامج يقدم رسالة إنسانية عظيمة وعكس صورة مشرفة للعمل الانساني الحقيقي!,,,
1.3834984348800532e+18,2021-04-17 19:11:45+00:00,['1383498434880053249'],ابرز ما ناقشته هيئة رئاسة المجلس الانتقالي الجنوبي في اجتماعها الدوري صباح اليوم https://t.co/EkRh2L43AF,,,
1.3834699874325832e+18,2021-04-17 17:18:43+00:00,['1383469987432583171'],"الحق سلاحي وأقاوم
أنا فوق جراحي سأقاوم
أنا لن أستسلم لن أرضخ
وعليكِ بلادي لا أساوم
بيتي هنا..أرضي هنا
البحر السهل النهر لنا
وكيف بوجه النار أسالم
سأقاوم https://t.co/yNFnfTv8CV",,,
1.3833624528179978e+18,2021-04-17 10:11:25+00:00,['1383362452817997834'],"My latest on updates in Marib fronts
via the @TheNationalNews
Yemen: fighting rages near ancient city of Marib amid Houthi offensive https://t.co/Jqug02NGTQ عبر @TheNationalNews",,latest update marib front via yemen fighting rage near ancient city marib amid houthi offensive,False
1.3828450594528256e+18,2021-04-15 23:55:28+00:00,['1382845059452825609'],@CampbellMacD Thanks for sharing @CampbellMacD,,thanks sharing,False
1.3828372489792717e+18,2021-04-15 23:24:26+00:00,['1382837248979271680'],"‘Dangerous signs’ of escalation in Yemen’s Marib, says UN envoy https://t.co/olw54ss1fI عبر @TheNationalNews",,dangerous sign escalation yemen marib say envoy,True
1.3827471877387305e+18,2021-04-15 17:26:34+00:00,['1382747187738730503'],@Nalsoufi16 الف حمد الله على السلامة، اسال الله العظيم ان يشفيه ويلبسه لباس العافية,,,
1.382435729477882e+18,2021-04-14 20:48:56+00:00,['1382435729477881857'],"President of the Southern Transitional Council Brig. @AidrosAlzubidi met earlier tonight Sweden's Special Envoy for Yemen, Ambassador Peter Semneby and the Swedish ambassador to the UAE to discuss the peace process in Yemen. https://t.co/GYXoB54Sl5",,president southern transitional council brig met earlier tonight sweden's special envoy yemen ambassador peter semneby swedish ambassador uae discus peace process yemen,False
1.382433912228565e+18,2021-04-14 20:41:43+00:00,['1382433912228565004'],"الرئيس عيدروس الزُبيدي، رئيس المجلس الانتقالي الجنوبي التقى مساء اليوم مبعوث السويد الخاص الى اليمن، سعادة بيتر سيمنبي، وسفير السويد لدى دولة الامارات  سعادة هنريك لاندر لبحث مسار عملية السلام في المنطقة وانها الصراع في اليمن. 
#الانتقالي_يرسخ_حضوره https://t.co/ctHPmR6Tfn",,,
1.3824148150843064e+18,2021-04-14 19:25:50+00:00,['1382414815084306446'],@Ndawsari @TheNationalNews Thanks so much @Ndawsari your continuous support is much appreciated!,,thanks much continuous support much appreciated,False
1.382374331091673e+18,2021-04-14 16:44:58+00:00,['1382374331091673094'],اتصلت مساء امس بوالدة الفنانة المختطفة #انتصار_الحمادي فأخبرتني ان بنتها محتجزة في مكان امن، لكني فهمت من نبرة صوتها وطريقة ردها انها خائفة من الحديث للاعلام. https://t.co/w1ScIugJX4 عبر @TheNationalNews,,,
1.3823722574109778e+18,2021-04-14 16:36:44+00:00,['1382372257410977795'],"تقريري في @TheNationalNews عن اخر مستجدات قضية اختطاف المليشيات الحوثية للفنانة #انتصار_الحمادي
 Kidnapped Yemeni model highlights plight of women detained by Houthi militias https://t.co/w1ScIugJX4 عبر @TheNationalNews",,kidnapped yemeni model highlight plight woman detained houthi militia,False
1.382270665928147e+18,2021-04-14 09:53:02+00:00,['1382270665928146944'],@binobadialnqeep @hussinalezzi5 عجيب! قد ظهرت معنا يافع في بلاد بني مطر!,,,
1.382270022777733e+18,2021-04-14 09:50:29+00:00,['1382270022777733120'],@hussinalezzi5 سبحان الله صارت الدنيا تضيق بكم من سماع قرآن الله، بينما ازعجتم خلق الله وابتليتوهم ببث نهيق سيدكم بمكبرات صوت وصورة وعاده فوق سيارات متحركة ما خليتوا مريض يهجع. المسيرة الخمبقانية!,,,
1.3820565066323722e+18,2021-04-13 19:42:03+00:00,['1382056506632372228'],"حضور رائع ل #قناة_عدن_المستقلة في الشهر الكريم، فالخارطة البرامجية التي تقدمها القناة رائعة بكل المقاييس.
تنوع، إبداع، إحتراف، برامج محببة وملامسه لحياة الناس ومعبرة عن هوية شعبنا من المهرة الى باب المندب.
تحية للربان @mukhtaralyafeii وكتيبته على جهودهم الملموسة. https://t.co/8Lr9AeX2DR",,,
1.3820476816322028e+18,2021-04-13 19:06:59+00:00,['1382047681632202757'],معظم الأعمال الدرامية الرمضانية لهذا العام تم تصويرها في عدن وساهم فيها ممثلون وممثلات من مختلف المناطق في الشمال والجنوب، بل ان بعض المشاهد في بعض المسلسلات تم تصويرها في مناطق أمنية جدا...وفي الأخير يقول لك عدن غير آمنة 😏 https://t.co/OwPj08IQrJ,,,
1.3817459228712837e+18,2021-04-12 23:07:54+00:00,['1381745922871283712'],@mahbshi @BShtwtr Who is her lawyer?!,,lawyer,False
1.3817394060888965e+18,2021-04-12 22:42:00+00:00,['1381739406088896513'],@6wwar @Mobher6 2,,,
1.381738979066794e+18,2021-04-12 22:40:18+00:00,['1381738979066793990'],@AdelAlhabili علينا وعليك وعلى امة محمد أجمعين,,,
1.381691115099861e+18,2021-04-12 19:30:07+00:00,['1381691115099861000'],الممثل الخاص للرئيس الزُبيدي يقدم إحاطة لمجموعة الخبراء بمجلس الأمن عن الوضع في الجنوب https://t.co/uXz2sS5tmH,,,
1.381690308585472e+18,2021-04-12 19:26:54+00:00,['1381690308585472004'],"The Iran-backed Houthis kidnapped. Ms #Entisar Al Hammadi, a Yemeni fashion model and actress along with two of her colleagues from street in Sana'a because of her job. The young fashionist and her colleagues were taken to unknown detention in Sana'a.
#Yemen 
#انتصار_الحمادي https://t.co/LbRjuoXsiL",,iranbacked houthis kidnapped hammadi yemeni fashion model actress along two colleague street sana'a job young fashionist colleague taken unknown detention sana'a,False
1.381680433797161e+18,2021-04-12 18:47:40+00:00,['1381680433797160961'],@Nayf_Dos2030 الحمد لله على سلامتك,,,
1.3816718343079895e+18,2021-04-12 18:13:30+00:00,['1381671834307989508'],Calls for ceasefire in Yemen’s Marib as fighting escalates https://t.co/NjyxAwvUOn عبر @TheNationalNews,,call ceasefire yemen marib fighting escalates,False
1.3813479871971574e+18,2021-04-11 20:46:39+00:00,['1381347987197157380'],@ehabissaabuissa لماذا غاب رئيس البرلمان؟!!!!,,,
1.381347263675519e+18,2021-04-11 20:43:46+00:00,['1381347263675518983'],"@SufianSamarrai @AoZYAD عقبى زلزال ثاني بقوة 12,5",,,
1.3813385786309427e+18,2021-04-11 20:09:15+00:00,['1381338578630942730'],@sumaiaalmshgri 😂😂😂😂😂😂,,,
1.3813359797688115e+18,2021-04-11 19:58:56+00:00,['1381335979768811522'],@FuadGubary الحمد لله على سلامتك اخي فؤاد، طهور بإذن الله.,,,
1.3809651194552812e+18,2021-04-10 19:25:16+00:00,['1380965119455281154'],"جندي قيضه الله لهؤلاء القطط بعد ان ماتت أمهن. روح الإنسانية جعلته يبحث عن طريقة ليطعمهن فهداه الله لوضع حليب في قربة نجح من خلالها بإرضاعهن..
تحية وتعظيم سلام لجنود الرحمة والانسانية. https://t.co/NYQrca092M",,,
1.3808643136662075e+18,2021-04-10 12:44:42+00:00,['1380864313666207744'],رغم الألم رغم الحزن عدن تأبى الإنكسار، أيقونة الحب المتجددة تنتفض مجددا من تحت ركام الحرب لتهدي الدنيا وردا وجمالا وحياة. https://t.co/p1vwop8bhK,,,
1.380633705388118e+18,2021-04-09 21:28:20+00:00,['1380633705388118017'],@Maher172 @CNNPolitics 😂,,,
1.3806260074393272e+18,2021-04-09 20:57:45+00:00,['1380626007439327232'],@RebabNor Orchids?!!,,orchid,False
1.380591406884995e+18,2021-04-09 18:40:16+00:00,['1380591406884995079'],@samwrax @TheNationalNews Thanks so much for your continuous support @samwrax,,thanks much continuous support,False
1.380571977736405e+18,2021-04-09 17:23:03+00:00,['1380571977736404994'],Prince Philip with his wife queen Elizabeth in South Arabia-Aden in 1954. https://t.co/mgkF1prn3q,,prince philip wife queen elizabeth south arabiaaden,False
1.3805637151505244e+18,2021-04-09 16:50:13+00:00,['1380563715150524418'],@ArchGreat @abu_7amzah الف مليون مبروك @ArchGreat  الله يوفقك ويحقق كل امانيك. مبروك لنا جميعا نجاحك المشرف.,,,
1.38052369312691e+18,2021-04-09 14:11:11+00:00,['1380523693126909961'],"بعد استكمال اعادة اعمال صيانته ورفده بأحدث النجهيزات بدعم من الأشقاء في دولة #الامارات، مطار الريان الدولي في حضرموت يعود للخدمة من جديد.
#شكرا_شعب_وقياده_الامارات https://t.co/IphwFWSTGp",,,
1.3805226306341478e+18,2021-04-09 14:06:58+00:00,['1380522630634147841'],"Al Rayan International Airport in Hadramawt province Southeastern Yemen resumed operations today after five years of suspension. The airport was blocked by Al Qaeda in 2015.
#Yemen https://t.co/HKUB1lL4KE",,rayan international airport hadramawt province southeastern yemen resumed operation today five year suspension airport blocked qaeda,False
1.3805222725119508e+18,2021-04-09 14:05:33+00:00,['1380522272511950848'],"AQAP formally denies the UN report about the arrest of Organization top leader Batarfi and the killing of the jenior leader Saad bin Atif Al Awlaki.
#Yemen https://t.co/yEBp5HxgXr",,aqap formally denies report arrest organization top leader batarfi killing jenior leader saad bin atif awlaki,False
1.3804698525367173e+18,2021-04-09 10:37:15+00:00,['1380469852536717313'],@GhamdanAlyosifi افتتاح المطار في حضرموت والعويل في تعز عجيب أمركم!,,,
1.3804126152649646e+18,2021-04-09 06:49:48+00:00,['1380412615264964609'],"في هذا التقرير عن عودة القاعدة الى مناطق في شبوة وأبين، تحدثت مع خبراء اجانب الذين تفضلوا بتحليل عميق للأسباب التي ادت لإزدهار خلايا التنظيم في جنوب اليمن بعد تفكيك قوات النخبة والحزام.

Al Qaeda shows signs of resurgence in Yemen https://t.co/YAiyy1U36M عبر @TheNationalNews",,qaeda show sign resurgence yemen,False
1.3804110679694705e+18,2021-04-09 06:43:40+00:00,['1380411067969470465'],@irinatsukerman @TheNationalNews Proud of you and and grateful for your support. Looking forward to hearing from you more and more in my coming reports.,,proud grateful support looking forward hearing coming report,False
1.3804035556019077e+18,2021-04-09 06:13:48+00:00,['1380403555601907712'],Al Qaeda shows signs of resurgence in Yemen https://t.co/YAiyy1U36M عبر @TheNationalNews,,qaeda show sign resurgence yemen,False
1.3802623071592366e+18,2021-04-08 20:52:32+00:00,['1380262307159236609'],تفاقم الوضع بين قبائل المراقشة ومليشيات الاخوان في أحور بأبين في ظل مساعي للتهدئة.,,,
1.3802475881888522e+18,2021-04-08 19:54:03+00:00,['1380247588188852227'],"Sheikh Mohammed Ali bin Omar a tribal leader assassinated by unidentified gunmen shot him dead while he was passing in Al Saayed area in Shabwa province Southeastern Yemen on Thursday"" sources confirmed. https://t.co/ozVplz5tQN",,sheikh mohammed ali bin omar tribal leader assassinated unidentified gunman shot dead passing saayed area shabwa province southeastern yemen thursday source confirmed,False
1.380246688917549e+18,2021-04-08 19:50:29+00:00,['1380246688917549058'],"مصادر في شبوة:
اغتيال الشيخ القبلي محمد علي بن عمر من قبل مجهولين اطلقوا عليه وابلا من الرصاص عند مروره في منطقة صعيد باقادر بشبوة. https://t.co/98iGzqydov",,,
1.380159535017517e+18,2021-04-08 14:04:09+00:00,['1380159535017517058'],"@FMuthana Absolutely yes, it is still fully operating. Thanks for the tireless efforts exerted by the ICRC.",,absolutely yes still fully operating thanks tireless effort exerted icrc,False
1.379770588579922e+18,2021-04-07 12:18:37+00:00,['1379770588579921922'],"Al Amal Covid-19 isolation center in Aden suspended patient admission starting from today due to the lack of the testing capacity and financial difficulties!
That means people in Aden have no option rather than dying silently at home.
#Yemen 
@WHOYemen 
@MSF @UNICEF_Yemen https://t.co/4afQgH9uGU",,amal covid isolation center aden suspended patient admission starting today due lack testing capacity financial difficulty mean people aden option rather dying silently home,False
1.379481344955269e+18,2021-04-06 17:09:16+00:00,['1379481344955269125'],"Al Qaeda officially claims rocket 🚀 strikes targeted the Coalition base in Balhaf area in Shabwa province Southeastern Yemen on Sunday.
#Yemen 
@KatieZimmerman 
@Dr_E_Kendall 
@irinatsukerman 
@TerrorismPolice https://t.co/3WZSIEx7cJ",,qaeda officially claim rocket strike targeted coalition base balhaf area shabwa province southeastern yemen sunday,False
1.379479051371434e+18,2021-04-06 17:00:09+00:00,['1379479051371433988'],"القاعدة رسميا تتبنى الهجوم الصاروخي على معسكر قوات التحالف في بلحاف بشبوة يوم أمس الأول.
#معسكرات_الارهاب_في_شبوه https://t.co/qTr3DCUO4x",,,
1.3794753476374733e+18,2021-04-06 16:45:26+00:00,['1379475347637473280'],"Dismantling the Elite Forces in Shabwa province and the Security Belt Forces in Abyan province Southern Yemen, paved the way for Al Qaeda to prosper back again in its former strongholds.
#Yemen https://t.co/DYqnJsPSNc",,dismantling elite force shabwa province security belt force abyan province southern yemen paved way qaeda prosper back former stronghold,False
1.379441014390276e+18,2021-04-06 14:29:01+00:00,['1379441014390276096'],"Last night, US drone raided Al Qaeda pocket in Morah area eastern Attaq city in Shabwa province Southeastern Yemen, residents confirmed.
#معسكرات_الارهاب_في_شبوه",,last night drone raided qaeda pocket morah area eastern attaq city shabwa province southeastern yemen resident confirmed,False
1.3794393988954153e+18,2021-04-06 14:22:36+00:00,['1379439398895415300'],"Back again, terror groups have been gaining ground in provinces of Shabwa and Abyan Southern Yemen taking advantage of the long standoff between the Yemen government and the STC
#معسكرات_الارهاب_في_شبوه",,back terror group gaining ground province shabwa abyan southern yemen taking advantage long standoff yemen government stc,False
1.37943519965039e+18,2021-04-06 14:05:54+00:00,['1379435199650390028'],@Dr_AhmedAqeel @nIWH6g9BeBh5x6o الله يرحمه ويسكنه فسيح جناته، لا حول ولا قوة الا بالله،,,,
1.3794114995805962e+18,2021-04-06 12:31:44+00:00,['1379411499580596228'],Dozens of Houthi fighters were killed and injured when the Southern Forces thwarted their offinsive in swathes northwest AlDhalea Southern Yemen on Tuesday. https://t.co/uprafpcu2w,,dozen houthi fighter killed injured southern force thwarted offinsive swathe northwest aldhalea southern yemen tuesday,False
1.379407382053331e+18,2021-04-06 12:15:22+00:00,['1379407382053330946'],Jordan bans reporting on Prince Hamzah https://t.co/PVHD9eCqdF عبر @TheNationalNews,,jordan ban reporting prince hamzah,False
1.3791794997079e+18,2021-04-05 21:09:51+00:00,['1379179499707899914'],@Waledfadhel3 ما الذي يحدث في صفوف الجماعة؟! الجرادي ثم الشامي ثم زابن...؟!!!,,,
1.3791787658933944e+18,2021-04-05 21:06:56+00:00,['1379178765893394439'],@M_A_ALKINDI90 مالذي يحدث في دهاليز جماعة الحوثي؟!,,,
1.3791669894118892e+18,2021-04-05 20:20:08+00:00,['1379166989411889157'],"The pro-Houthi Ministry of Interior just announced that the director of the CID department colonel Sultan Zabin who was sanctioned by the UN Security Council earlier in February 2021died by incurable disease!
#Yemen https://t.co/hjdF2jOzxc",,prohouthi ministry interior announced director cid department colonel sultan zabin sanctioned security council earlier february died incurable disease,False
1.3791652525799096e+18,2021-04-05 20:13:14+00:00,['1379165252579909638'],جماعة الحوثي تعلن وفاة العقيد سلطان زابن مدير البحث الجنائي التابع للجماعة المتهم بإخفاء وتعذيب مئات النساء في اقبية خاصة https://t.co/sd4TY8moCR,,,
1.378798498225721e+18,2021-04-04 19:55:53+00:00,['1378798498225721351'],"مصدر في شبوة: 
ثلاث قذائف صاروخية تم اطلاقها من معسكر اللواء الثاني مشاة بحري سقطت في معسكر قوات التحالف ببلحاف ولم تسفر عن اي اصابات.",,,
1.3787169091983237e+18,2021-04-04 14:31:41+00:00,['1378716909198323712'],"In the meeting Mr @AmrAlBidh told the @OSE_Yemen that the @STCSouthArabia is willing to form a joint delegation with the Hadi regime to engage in the peace process,in accordance to the Riyadh Agreement. https://t.co/dVENyk8rgq",,meeting told willing form joint delegation hadi regime engage peace processin accordance riyadh agreement,False
