id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.459503936608645e+18,2021-11-13 12:50:29+00:00,['1459503936608645135'],"@wallywookie Yes, a role call could be a challenge too far. 😝", yes a role call could be a challenge too far ,role call challenge
1.4595011249401774e+18,2021-11-13 12:39:19+00:00,['1459501124940177412'],"@wallywookie Oh, I have been waiting for this. What a privilege to witness. And beautiful sunset too. 💚", oh i have been waiting for this what a privilege to witness and beautiful sunset too ,privilege sunset
1.4592272210763653e+18,2021-11-12 18:30:55+00:00,['1459227221076365315'],"@withoutstigma @samanthallen You have been an inspiration to so many, Sam. A huge loss to @withoutstigma but a massive gain for those who will now benefit from your leadership, and a beautiful part of the country to work in.",  you have been an inspiration to so many sam a huge loss to  but a massive gain for those who will now benefit from your leadership and a beautiful part of the country to work in,inspiration loss gain leadership part country
1.4588350415938273e+18,2021-11-11 16:32:32+00:00,['1458835041593827335'],"@BillyBo58678428 Oh, Billy that is so wrong. It’s really tough to deal with when that happens. You are entitled to be angry. Unfortunately we only have charge of our own behaviour. But … karma, you know. Take care of you.🌹", oh billy that is so wrong it’s really tough to deal with when that happens you are entitled to be angry unfortunately we only have charge of our own behaviour but  karma you know take care of you,charge behaviour care
1.458410089262588e+18,2021-11-10 12:23:55+00:00,['1458410089262587904'],@sam_thomas86 You have put the work in and you so deserve everything you have achieved. Always proud of you. ❤️, you have put the work in and you so deserve everything you have achieved always proud of you ,work everything proud
1.45824089064917e+18,2021-11-10 01:11:35+00:00,['1458240890649169926'],@wendyevaK Lifetime ban from any contact with animals!, lifetime ban from any contact with animals,lifetime contact animal
1.458192939780354e+18,2021-11-09 22:01:03+00:00,['1458192939780354053'],I could not bring myself to post this unbearably distressing video yesterday. But the exposure it received has at least resulted in 'some' action. I only hope it goes beyond mere suspension and leads to criminal charges and time behind bars. 🤬 https://t.co/yrUU8rBCNz,i could not bring myself to post this unbearably distressing video yesterday but the exposure it received has at least resulted in some action i only hope it goes beyond mere suspension and leads to criminal charges and time behind bars  ,video yesterday exposure action suspension charge time
1.458181548713382e+18,2021-11-09 21:15:47+00:00,['1458181548713381890'],"@talkingcl You never fail to be an inspiration, Stephen. My wish for you is that you too feel less alone and realise you don't have to do this by yourself. Sending you love and the biggest hug. ❤️", you never fail to be an inspiration stephen my wish for you is that you too feel less alone and realise you don't have to do this by yourself sending you love and the biggest hug ,inspiration stephen wish
1.458058163291308e+18,2021-11-09 13:05:30+00:00,['1458058163291308039'],"@BillyBo58678428 Billy, you are my most favourite eejit and I need to remember to tell you more often. Never doubt he would be proud of his eejit! 🌹", billy you are my most favourite eejit and i need to remember to tell you more often never doubt he would be proud of his eejit ,eejit doubt eejit
1.4575157194243482e+18,2021-11-08 01:10:01+00:00,['1457515719424348162'],@wallywookie That is an image I shall revisit whenever I’m in need of a smile. Wonderful! 😋, that is an image i shall revisit whenever i’m in need of a smile wonderful ,image need
1.4573328679655916e+18,2021-11-07 13:03:26+00:00,['1457332867965591558'],@wallywookie It will take its course and you will invest every fibre of your being in securing a resolution. There will come a time when you know what that resolution looks like. Only you can decide how you respond to it. 💚💪🐾🤗💚, it will take its course and you will invest every fibre of your being in securing a resolution there will come a time when you know what that resolution looks like only you can decide how you respond to it ,course fibre resolution time resolution
1.4571371491160392e+18,2021-11-07 00:05:43+00:00,['1457137149116039180'],"@talkingcl What needs to start is recognition BPD is invariably an indicator of deep seated historic trauma, and treating the cause not just the symptoms. ❤️", what needs to start is recognition bpd is invariably an indicator of deep seated historic trauma and treating the cause not just the symptoms ,indicator trauma cause symptom
1.4570637849761055e+18,2021-11-06 19:14:11+00:00,['1457063784976105472'],"@jakanoo1234 @wallywookie 💪 Excellent. Let me know if you want any background evidence to reinforce the point. I’m around any time, if you want to chew the fat over the next few days. Stay cool. ❤️",   excellent let me know if you want any background evidence to reinforce the point i’m around any time if you want to chew the fat over the next few days stay cool ,background evidence point time
1.4570515462528737e+18,2021-11-06 18:25:33+00:00,['1457051546252873729'],"@wallywookie What a beautiful, beautiful, tribute. How wonderful to be someone who inspires and merits being remembered so lovingly. 🌹🐾💚", what a beautiful beautiful tribute how wonderful to be someone who inspires and merits being remembered so lovingly ,tribute someone merit
1.4570204612509737e+18,2021-11-06 16:22:02+00:00,['1457020461250973705'],"@wallywookie @jakanoo1234 You know Wally’s right, J. Something has to change determination to manage this on your own, because you believe it’s your responsibility, is unrealistic has prevented you being open to engaging with support a change in approach. Asking for help is embracing responsibility.",  you know wally’s right j something has to change determination to manage this on your own because you believe it’s your responsibility is unrealistic has prevented you being open to engaging with support a change in approach asking for help is embracing responsibility,something determination responsibility support change approach help responsibility
1.4566851575456522e+18,2021-11-05 18:09:40+00:00,['1456685157545652228'],"This is so distressing. Finding therapy in the UK, outside the NHS, is an absolute minefield. Yet thousands of people have no chance of accessing the support they desperately need via the NHS. https://t.co/mzrddTnWEl",this is so distressing finding therapy in the uk outside the nhs is an absolute minefield yet thousands of people have no chance of accessing the support they desperately need via the nhs ,therapy minefield thousand people chance support
1.456346711702524e+18,2021-11-04 19:44:48+00:00,['1456346711702523912'],@BillyBo58678428 I wouldn't dare argue with your big boy pants. 😳, i wouldn't dare argue with your big boy pants ,argue pant
1.4559715505539113e+18,2021-11-03 18:54:02+00:00,['1455971550553911312'],"@wallywookie I did wonder if it might be a bit ambitious. I had my flu jab and Covid booster on consecutive days about three weeks ago, prior to a hospital procedure, and was somewhat apprehensive. Luckily I only experienced very minor side effects. Hope this passes swiftly. ❤️", i did wonder if it might be a bit ambitious i had my flu jab and covid booster on consecutive days about three weeks ago prior to a hospital procedure and was somewhat apprehensive luckily i only experienced very minor side effects hope this passes swiftly ,booster week procedure side effect
1.455749602162905e+18,2021-11-03 04:12:06+00:00,['1455749602162905088'],"@wallywookie @Sail270west Hand in glove. I have learned it is impossible to turn off caring, but it is possible to care objectively. I know it’s an oxymoron and it sure doesn’t come naturally. But, in extremis, it can serve to allow a degree of depersonalisation in the interests of self preservation.",  hand in glove i have learned it is impossible to turn off caring but it is possible to care objectively i know it’s an oxymoron and it sure doesn’t come naturally but in extremis it can serve to allow a degree of depersonalisation in the interests of self preservation,hand glove oxymoron degree depersonalisation interest self preservation
1.4557456768061317e+18,2021-11-03 03:56:30+00:00,['1455745676806131715'],"@wallywookie @Sail270west You are the consummate warrior, but warriors hurt too. 😪🥀🤗",  you are the consummate warrior but warriors hurt too ,warrior warrior
