id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4935059611133583e+18,2022-02-15 08:42:23+00:00,['1493505961113358338'],I see the drama on your local community Facebook page and raise you ours: “Lost a loaf of tiger bread somewhere on the way home from tesco this wind is ridiculous... must have been blown out the bottom of the buggy and I didn't even notice 😤🙈”,i see the drama on your local community facebook page and raise you ours lost a loaf of tiger bread somewhere on the way home from tesco this wind is ridiculous must have been blown out the bottom of the buggy and i didn't even notice ,drama community facebook page loaf tiger bread home tesco wind bottom buggy
1.4933445304935916e+18,2022-02-14 22:00:55+00:00,['1493344530493591557'],@LerosMonty @secondtierpod @TheAthleticUK It’s a careless and irresponsible use of a photo to illustrate a tweet. No thought whatsoever given to the inference that could be drawn.,   it’s a careless and irresponsible use of a photo to illustrate a tweet no thought whatsoever given to the inference that could be drawn,careless photo tweet thought inference
1.49296689223927e+18,2022-02-13 21:00:19+00:00,['1492966892239269889'],"@Jaybren15 @saintscott68 Yeah, but so is just staying goal-side and clearing the danger. And that’s a lot less risky.",  yeah but so is just staying goalside and clearing the danger and that’s a lot less risky,yeah goalside danger
1.49296520734541e+18,2022-02-13 20:53:38+00:00,['1492965207345410049'],@sturge198 This is unreal. Also came on before Leicester threw away a two-goal lead at Liverpool@in the League Cup and was on the pitch for Spurs capitulation. It’s not a coincidence., this is unreal also came on before leicester threw away a twogoal lead at liverpool the league cup and was on the pitch for spurs capitulation it’s not a coincidence,leicester lead league pitch capitulation coincidence
1.4929630262360635e+18,2022-02-13 20:44:58+00:00,['1492963026236063749'],@Jaybren15 @saintscott68 I wouldn’t really class a free-kick in our own box as high reward. That’s probably a little bit out of Prowsey’s range 😄,  i wouldn’t really class a freekick in our own box as high reward that’s probably a little bit out of prowsey’s range ,class freekick reward range
1.492962581962584e+18,2022-02-13 20:43:12+00:00,['1492962581962584065'],"@saintscott68 Call me old-fashioned, but I just don’t know what’s wrong with staying goal-side of your man and heading the ball clear 🤷‍♂️", call me oldfashioned but i just don’t know what’s wrong with staying goalside of your man and heading the ball clear ,goalside ball
1.4929602101970412e+18,2022-02-13 20:33:46+00:00,['1492960210197041163'],"@saintscott68 I hate this approach. It’s high risk, low reward. It cost us a goal against City and nearly cost us against Spurs and United. A real weakness exposed despite recent results.", i hate this approach it’s high risk low reward it cost us a goal against city and nearly cost us against spurs and united a real weakness exposed despite recent results,approach risk reward goal city spur weakness result
1.4926166823300096e+18,2022-02-12 21:48:43+00:00,['1492616682330009600'],@tjpembo The heavy defeats last long in the memory!, the heavy defeats last long in the memory,defeat memory
1.4925914574877532e+18,2022-02-12 20:08:29+00:00,['1492591457487753216'],"@wilts34uk Yes, a lot of players now playing at a consistently good level and we have options across the squad.", yes a lot of players now playing at a consistently good level and we have options across the squad,player level option squad
1.4925896867449242e+18,2022-02-12 20:01:26+00:00,['1492589686744924161'],"@happyhoppy66 Even if he wanted to stay with us and Chelsea were willing to sell, the chances are that someone will outbid us with a silly offer. Newcastle probably.", even if he wanted to stay with us and chelsea were willing to sell the chances are that someone will outbid us with a silly offer newcastle probably,chelsea chance someone offer newcastle
1.4925866319746048e+18,2022-02-12 19:49:18+00:00,['1492586631974604804'],"@wilts34uk That’s the challenge now. Expectations are raised, so we need to deliver", that’s the challenge now expectations are raised so we need to deliver,challenge expectation
1.4925842613538816e+18,2022-02-12 19:39:53+00:00,['1492584261353881607'],@wilts34uk Indeed. Although four points from losing positions in the last two games is more than anyone could have hoped for., indeed although four points from losing positions in the last two games is more than anyone could have hoped for,point position game anyone
1.492528015959634e+18,2022-02-12 15:56:23+00:00,['1492528015959633921'],"Nothing shows our turnaround from last season more than our games v Man City, Man Utd Spurs. Undefeated in all six this season, conceding six goals. Last season it was six defeats, conceding 25. We’ll give anyone a game now and that’s great to see #Saintsfc",nothing shows our turnaround from last season more than our games v man city man utd spurs undefeated in all six this season conceding six goals last season it was six defeats conceding we’ll give anyone a game now and that’s great to see ,nothing turnaround season game city spur season goal season defeat anyone game
1.4925249323366605e+18,2022-02-12 15:44:08+00:00,['1492524932336660485'],"Good away day. #Saintsfc really took the game to #mufc at times. Could have won it, but also a game we’d have lost many times in the past. Five points from last three games v City, Spurs and United is a decent, and unexpected, return.",good away day  really took the game to  at times could have won it but also a game we’d have lost many times in the past five points from last three games v city spurs and united is a decent and unexpected return,game time game time point game city spur return
1.491727757587501e+18,2022-02-10 10:56:27+00:00,['1491727757587501057'],@DeepingRangers @ThurlowNunn Well done all. We’ve really enjoyed our midweek nights of U18s football. Going to miss it next year.,  well done all we’ve really enjoyed our midweek nights of us football going to miss it next year,night football year
1.4916914986808197e+18,2022-02-10 08:32:22+00:00,['1491691498680819717'],@smithers007 More of the same at Old Trafford please, more of the same at old trafford please,trafford please
1.491683849532846e+18,2022-02-10 08:01:58+00:00,['1491683849532846082'],Only one team marching in with these numbers. Love to see it #Saintsfc https://t.co/AhqJnVkTcn,only one team marching in with these numbers love to see it  ,team marching number
1.49155526983433e+18,2022-02-09 23:31:02+00:00,['1491555269834330116'],@robbinho_3 We’ve made great strides in recent weeks. Hopefully can finish the league season strongly and keep going in the cup., we’ve made great strides in recent weeks hopefully can finish the league season strongly and keep going in the cup,stride week league season
1.491554957824303e+18,2022-02-09 23:29:48+00:00,['1491554957824303104'],"@wilts34uk I’ve been out watching my son play football, so only just back to watch the highlights, but looking forward to it.", i’ve been out watching my son play football so only just back to watch the highlights but looking forward to it,play football highlight
1.4913154346329416e+18,2022-02-09 07:38:01+00:00,['1491315434632941568'],"@rajan78 @sturge198 You might think so, but these three matches included a 2-1 win v Inter Milan and a 1-0 semi-final win v Liverpool. Up there amongst our most-memorable games.",  you might think so but these three matches included a win v inter milan and a semifinal win v liverpool up there amongst our mostmemorable games,match inter milan game
1.4911845470019256e+18,2022-02-08 22:57:55+00:00,['1491184547001925632'],@sturge198 Good for her. She obviously feeds off your passion. Hope you enjoy the trip., good for her she obviously feeds off your passion hope you enjoy the trip,passion hope trip
1.4911826544187515e+18,2022-02-08 22:50:24+00:00,['1491182654418751488'],"@sturge198 In 2016/17 season I took my son out of school early three times to drive down to Southampton for Europa League and League Cup ties. Those missed lessons have not harmed him, but those matches have greatly enhanced his Saints experience and created father/son memories for life.", in season i took my son out of school early three times to drive down to southampton for europa league and league cup ties those missed lessons have not harmed him but those matches have greatly enhanced his saints experience and created fatherson memories for life,season school time league lesson match saint experience fatherson memory life
