,id,created_at,edit_history_tweet_ids,text
671,1.4812396817485906e+18,2022-01-12 12:20:34+00:00,['1481239681748590593'],RT @ForTheRabbits: Part 2 of my #22for2022 Ft. #Mediocre @Buggsband @FlamangoBay @deanna_petcoff @artsickband #Marjorie @Eve____Adams &amp; @Jo…
672,1.4812047601371095e+18,2022-01-12 10:01:48+00:00,['1481204760137109504'],"when people give me permission to send chaser emails/messages/reminders 

my double virgo placements 🤝 crippling anxiety"
673,1.4808584784659825e+18,2022-01-11 11:05:48+00:00,['1480858478465982465'],"RT @XpoNorth: Grants available: Future Fashion Factory six-month sustainability challenge

A new funding call from the Future Fashion Facto…"
674,1.4808528621168026e+18,2022-01-11 10:43:29+00:00,['1480852862116802564'],@Daley_Boy_ @riotamc Loving this show is my toxic trait
675,1.4808527903018437e+18,2022-01-11 10:43:12+00:00,['1480852790301843457'],"@Daley_Boy_ @riotamc Omggggg enjoy guys, it doesn't get better x"
676,1.4808506915351224e+18,2022-01-11 10:34:52+00:00,['1480850691535122432'],This is the only stability in life I can truly rely on https://t.co/Gns2M4VEKz
677,1.4805886029375898e+18,2022-01-10 17:13:25+00:00,['1480588602937589762'],@SoundMateUK https://t.co/TbpKH3JleT 👋👋
678,1.4805332907592008e+18,2022-01-10 13:33:38+00:00,['1480533290759200773'],"RT @YorkshireDance: Last year, our Finance Administrator Chantelle Carr-Dixon was recognised by @AlfredFagonAwrd as one of their 25 Black C…"
679,1.480508474928902e+18,2022-01-10 11:55:01+00:00,['1480508474928902151'],Hello hello looking to chat to DIY label people who might be interested in mine/Kieran's side project (@fleecesmusic). We have an EP we'd like to put out this year so if anyone is interested in some new emo/shoegaze/indie tunes and might be up for helping with a release hmu 🥰
680,1.4804868408346624e+18,2022-01-10 10:29:03+00:00,['1480486840834662401'],RT @KATIEHAWTHORNE: hello - do i know anyone who is really amazing at web design? if this is u please dm me xxxx
681,1.4804844775079772e+18,2022-01-10 10:19:40+00:00,['1480484477507977221'],Check this out pals! @cpwmco are super gr8 and this is an amazing opportunity for new promoters! 💕💕💕💕 https://t.co/Ki1cgrcM4A
682,1.480484301842133e+18,2022-01-10 10:18:58+00:00,['1480484301842133000'],"RT @musicleeds: CALL OUT for first-time and inexperienced promoters to put on gigs with our pals @cpwmco!

 Apply here - https://t.co/cHl1B…"
683,1.4803038502759793e+18,2022-01-09 22:21:55+00:00,['1480303850275979269'],@amelia_coburn @moonagement @Oportobar @folkloresession @folklorerooms @kingssalford @talentbanq @IonaLaneMusic
684,1.4801929428537915e+18,2022-01-09 15:01:12+00:00,['1480192942853791744'],The gluten free bakery near my house knows me so well https://t.co/2b42f9uSI8
685,1.480143632896303e+18,2022-01-09 11:45:16+00:00,['1480143632896303106'],RT @FreddieBailey96: I wish the British public would turn on this Tory Government just as much as they've turned on Molly-Mae.
686,1.479911318345986e+18,2022-01-08 20:22:08+00:00,['1479911318345986050'],RT @_andyhannah: One of @BBCIntroWY best sessions of 2021 came from @JosephineHere 💕💕💕
687,1.479522088079745e+18,2022-01-07 18:35:28+00:00,['1479522088079745025'],RT @powascotland: Happy New year everyone! Excited to announce we've been awarded the @CreativeScots Open Fund which we'll be using to comm…
688,1.4794552474918666e+18,2022-01-07 14:09:52+00:00,['1479455247491866630'],@empilbeam @bbcintroducing @peakesmusic @NtantuNow @heirtheband @jakewhiskin @Agi_music @vanhoutenuk @larissamusicuk @YusufYellow3 @Colelc @lleoworld @boredatmygrans ❤️❤️❤️
689,1.4794552231019356e+18,2022-01-07 14:09:46+00:00,['1479455223101935617'],"RT @empilbeam: missin live music? listen back to @bbcintroducing in west yorkshire from last week for our fave sessions of 2021! 

✨ @peake…"
690,1.479390498179715e+18,2022-01-07 09:52:35+00:00,['1479390498179715079'],"RT @ricneale: The next set of MONOCHROMEs are here! all @JollyTap in Wakefield, All 8pm, all PAYF. The amazing guests are @JosephineHere @_…"
691,1.4793904653341573e+18,2022-01-07 09:52:27+00:00,['1479390465334157320'],@thedan_jones @jaycmcr @KOJOnline @Kayricouk @NtantuNow @pssnflwruk @kalimatheband Thank you! X
692,1.4793904346360463e+18,2022-01-07 09:52:20+00:00,['1479390434636046337'],"RT @thedan_jones: Drum roll... It's the first ‘Sounds from the North’ playlist update of the year, with fresh releases from @jaycmcr @KOJOn…"
693,1.4787764438532342e+18,2022-01-05 17:12:33+00:00,['1478776443853234181'],@CWilsonPoet Oh my god I'm so excited
694,1.478653741419139e+18,2022-01-05 09:04:58+00:00,['1478653741419139075'],RT @raeleaver: More than ever arts orgs need to scrap age limits on emergent artist opportunities. People have been robbed of almost three…
695,1.4783085169265254e+18,2022-01-04 10:13:10+00:00,['1478308516926525442'],"RT @kohlamusic: ⭐️ Thrilled 2 announce I have been awarded @CreativeScots Open Fund 4 my upcoming interdisciplinary project 🎨🎹

this will e…"
696,1.4780304393738117e+18,2022-01-03 15:48:11+00:00,['1478030439373811714'],thanks facebook memories https://t.co/6gXFxirA1c
697,1.4780293021259694e+18,2022-01-03 15:43:40+00:00,['1478029302125969409'],"@IzzyTheHobbs @nathlsharratt @DuncanSeamanYEP That would be super, thank you!! x"
698,1.4780208659713925e+18,2022-01-03 15:10:09+00:00,['1478020865971392512'],"she's baaaaaaaack - she's set a new record, 27 hours away from the house"
699,1.478020666817491e+18,2022-01-03 15:09:21+00:00,['1478020666817490945'],@imogen_stirling So sorry to hear about this Imogen! x
700,1.4779870944212828e+18,2022-01-03 12:55:57+00:00,['1477987094421282826'],Looking to connect with drummers in Leeds! Preferably Womxn or non-binary ✨✨✨ send me your recs xox
701,1.477590760539267e+18,2022-01-02 10:41:04+00:00,['1477590760539267075'],"@sim0nemurphy I've been learning ableton this year, and find it a lot easier in terms of loop based production but I guess it depends what you're looking to learn!"
702,1.4775787432164884e+18,2022-01-02 09:53:19+00:00,['1477578743216488448'],Stupid cat missing AGAIN https://t.co/m2vmWxiZW0
703,1.4773088498371994e+18,2022-01-01 16:00:51+00:00,['1477308849837199360'],my new years resolution is to be terrible and get worse xxx
704,1.476986196416938e+18,2021-12-31 18:38:44+00:00,['1476986196416937985'],"@HeardNotHerd1 Yay, aaaaw thank you!!"
705,1.4769861510640271e+18,2021-12-31 18:38:34+00:00,['1476986151064027137'],"RT @HeardNotHerd1: HNH BEST OF 2021
TOP 10 TRACKS OF THE YEAR

9 - @JosephineHere - ""Enemy""

https://t.co/BcDPB8JnJq"
706,1.4764923416535122e+18,2021-12-30 09:56:20+00:00,['1476492341653512192'],RT @_andyhannah: “Enemy” by @JosephineHere at number 71 in the @heraldscotland top 100 tunes of 2021 ⚡️⚡️⚡️
707,1.476484587249361e+18,2021-12-30 09:25:32+00:00,['1476484587249360896'],RT @Martin1Williams: Top 100 Tunes from Scotland in 2021 Part 2 (75-51) featuring @hotgemMGMT @ConsciousRoute #TrueNote  #Magnus  #HaydnHay…
708,1.4764840039181926e+18,2021-12-30 09:23:12+00:00,['1476484003918192641'],@Martin1Williams @hotgemMGMT @ConsciousRoute @themagician @wuh_oh @CalvinHarris @TheSnuts @BleedFromWithin @RhonaMcF @paqueofficial Thank you! ❤️
709,1.4758050279524393e+18,2021-12-28 12:25:12+00:00,['1475805027952439305'],Tell me a man wrote this without saying a man wrote this https://t.co/PBrrNWj0NQ
710,1.4755373006501724e+18,2021-12-27 18:41:21+00:00,['1475537300650172423'],@ScotsWhayHae @Muldoons2017 @mogwaiband @WhiteNovels @CommSwimmPool @thorpesstudio @gefahrgeist @randolphsleap @washeetee_ @swoopoetry @teoseband @jim_mcculloch @weareswimschool ❤️❤️❤️❤️
711,1.4755372510147912e+18,2021-12-27 18:41:09+00:00,['1475537251014791183'],"RT @ScotsWhayHae: 📻Catch up with this week's @ScotsWhayHae Show
👉 https://t.co/X2Za43NKLs
with👇
@Muldoons2017
@mogwaiband
@JosephineHere
@W…"
712,1.4752108003610993e+18,2021-12-26 21:03:57+00:00,['1475210800361099280'],@quinnysmusic https://t.co/iaswMQRXNz
713,1.4752091671703224e+18,2021-12-26 20:57:28+00:00,['1475209167170322441'],@quinnysmusic https://t.co/d1emF3yBGh
714,1.4752087723773174e+18,2021-12-26 20:55:54+00:00,['1475208772377317386'],"@quinnysmusic The original cut is SO much better!! Plays the long game, but the payoff is worth it. Remix version is shite!!"
715,1.475184676734124e+18,2021-12-26 19:20:09+00:00,['1475184676734124032'],90% of my personality is the original cut of season 4 of arrested development
716,1.4748006167991542e+18,2021-12-25 17:54:02+00:00,['1474800616799154178'],RT @aliderosas: can all my covid positive friends post their christmas outfits like an eliminated queen from drag race
717,1.474780777351111e+18,2021-12-25 16:35:12+00:00,['1474780777351110660'],@extrasupermolly ❤️❤️❤️
718,1.4747075493751112e+18,2021-12-25 11:44:13+00:00,['1474707549375111171'],I can't with these dogs 😍 https://t.co/51vsHGt7uI
719,1.4744104944086712e+18,2021-12-24 16:03:49+00:00,['1474410494408671232'],RT @ScotsWhayHae: with music from 👉 @Muldoons2017 @mogwaiband @JosephineHere @WhiteNovels @CommSwimmPool @thorpesstudio @gefahrgeist @rando…
720,1.4740908321606085e+18,2021-12-23 18:53:36+00:00,['1474090832160608263'],"RT @ScotWim: Unfortunately we've had a bidder pull out of our #HAPPYXMASVINYL charity auction last minute, it ends in 24 hours &amp; we would l…"
721,1.4740897263617188e+18,2021-12-23 18:49:12+00:00,['1474089726361718787'],RT @kohlamusic: can anyone recommend me a good vocoder vst? 🤍
722,1.4740814981396603e+18,2021-12-23 18:16:30+00:00,['1474081498139660291'],@kieran_hurley https://t.co/Dipmh6rfis
723,1.4740281906497946e+18,2021-12-23 14:44:41+00:00,['1474028190649794562'],@crooked_forest https://t.co/xAJL0oyuj5 🥰🥰🥰
724,1.4739373448227103e+18,2021-12-23 08:43:42+00:00,['1473937344822710272'],RT @YouCallThatRad1: Three new blogs on the YCT website counting down the best songs of 2021 from 40- 10. Catch up over here https://t.co/R…
725,1.4737408585498378e+18,2021-12-22 19:42:56+00:00,['1473740858549837827'],@YouCallThatRad1 @ArabStrapBand @StanleyOdd @sarocthemc @MFDOOM @sleafordmods @amylandsniffers @BeakBristol @mogwaiband @antonnewcombe @DotAllisonmusic Thank you!!
726,1.4737408353385677e+18,2021-12-22 19:42:50+00:00,['1473740835338567699'],"RT @YouCallThatRad1: Part 3 of our 'Best Songs of 2021' blog continues today featuring: @ArabStrapBand , @StanleyOdd , @sarocthemc x @MFDOO…"
727,1.4737408167283425e+18,2021-12-22 19:42:46+00:00,['1473740816728342530'],"Happy holidays I am not working now for 6 whole days, instead I will be establishing a multi-verse in my sims 4 save files"
728,1.473220025137963e+18,2021-12-21 09:13:19+00:00,['1473220025137963008'],"RT @netsounds: Our class of ‘21. 

Here are all the tracks we featured on our regular new music playlist this year. 

Reacquaint or discove…"
729,1.4730160349490463e+18,2021-12-20 19:42:44+00:00,['1473016034949046277'],@isthismusic @Regal_Radio @offspring @BrianJamieson @springbreakscot @bawl_the @Borisheavyrocks @DisquietC @LinziClarkMusic @lexkelandjun @Toidfish @janeandjohnband @ThePoppermost @jcwthoms @thepocketgod @twbf 💕💕💕
730,1.4730160036720353e+18,2021-12-20 19:42:37+00:00,['1473016003672035338'],RT @isthismusic: This week's @regal_radio show w/ @Offspring @brianjamieson @springbreakscot @JosephineHere @bawl_the @Borisheavyrocks @Dis…
731,1.472865344607998e+18,2021-12-20 09:43:57+00:00,['1472865344607997953'],RT @Hen_Hoose: Today we are sharing 'Burn It All' by Beldina Odenyo Onassis and @IngeThomson - an incredible song which was written for thi…
732,1.472525308511273e+18,2021-12-19 11:12:46+00:00,['1472525308511272965'],Slept in at till 11am instead of my usual 8am and Kieran thought I had died in my sleep
733,1.4721467722900685e+18,2021-12-18 10:08:36+00:00,['1472146772290068481'],@lillenoir They've cancelled?
734,1.4718840069837087e+18,2021-12-17 16:44:28+00:00,['1471884006983708673'],"RT @_andyhannah: Featuring a few I worked on:
@JosephineHere 
@posterpaints1 
@imSHEARS"
735,1.4718839868007137e+18,2021-12-17 16:44:23+00:00,['1471883986800713735'],"RT @theskinnymag: To round off the year, here's a bumper 7-and-a-half hour playlist of 2021's best Scottish music...

https://t.co/UdyMYAiP…"
736,1.4718839790286356e+18,2021-12-17 16:44:21+00:00,['1471883979028635652'],@theskinnymag @Tallah Thank you so much for including me! X
737,1.4718722008442225e+18,2021-12-17 15:57:33+00:00,['1471872200844222473'],@Hanglands 🥰🥰🥰
738,1.4718479669861007e+18,2021-12-17 14:21:15+00:00,['1471847966986100744'],@LeylaJosephine1 @RossWilcock
739,1.4717802387367365e+18,2021-12-17 09:52:07+00:00,['1471780238736736262'],RT @kohlamusic: Tomorrow 10am 🎉📚 @JosephineHere
740,1.4717801081218703e+18,2021-12-17 09:51:36+00:00,['1471780108121870340'],Myself and fellow PopGirl @kohlamusic are delivering a lecture today to the Postgrads at @LeedsMusicDrama! ✨✨✨ https://t.co/480aTPe3jX
741,1.4708395464096236e+18,2021-12-14 19:34:09+00:00,['1470839546409623570'],"RT @SAYaward: Watch the full performance ❤️👇
https://t.co/zaQhOVBhfY"
742,1.470839521734447e+18,2021-12-14 19:34:03+00:00,['1470839521734447108'],"RT @SAYaward: It is an honour to bring you Heir of The Cursed's #SAYaward performance of @kathrynjoseph_'s 'The Bird', thanks to the blessi…"
743,1.470704251231953e+18,2021-12-14 10:36:32+00:00,['1470704251231952904'],guy from the letting agents was TWO HOURS early for the flat inspection. The anti-virgo
744,1.4701114029039698e+18,2021-12-12 19:20:46+00:00,['1470111402903969792'],@djduMars @cpwmco @WSUM Thank you!!
745,1.470111378237268e+18,2021-12-12 19:20:40+00:00,['1470111378237267978'],RT @djduMars: #RedPlanet kicks off Hour 2 with @JosephineHere #IllSeeYou #WhenISeeYou + out now via @cpwmco + #NP @WSUm 91.7fm #MadisonWi h…
746,1.4700799788092662e+18,2021-12-12 17:15:54+00:00,['1470079978809266185'],@Hannah_YD ❤️❤️❤️
747,1.4700608619056865e+18,2021-12-12 15:59:56+00:00,['1470060861905686538'],"My mental health took a bit of a turn the other week, but finally feeling a lot better and coming out of it. Was great to have a day today to focus on freelance work, really feel like I actually achieved things. Now a band practice! Wooo!"
748,1.4696192727711498e+18,2021-12-11 10:45:13+00:00,['1469619272771149826'],RT @LouMcleanMusic: Deadline has been extended for this! Go for it!
749,1.4696132862075003e+18,2021-12-11 10:21:26+00:00,['1469613286207500291'],RT @ScotsWhayHae: + there's music from 👉 @FriendsAgain2 @vistasmusic Sulka @JosephineHere @unionofknivesuk @peltsband @thisisromarose @JenT…
750,1.469294551672279e+18,2021-12-10 13:14:53+00:00,['1469294551672279045'],"RT @RossWilcock: hey all, so it is officially here! my second EP! I'd like to thank @FinnLM and @JosephineHere for taking part in the produ…"
751,1.4692620902926664e+18,2021-12-10 11:05:54+00:00,['1469262090292666378'],"Also feel free to edit if I've got anything wrong, this was written using newspapers and other charities as sources but was also written from a place of anger so please edit if there's anything I missed or misunderstood x"
752,1.4692617633717535e+18,2021-12-10 11:04:36+00:00,['1469261763371753475'],I've put together a template letter for MPs regarding the Nationality and Borders Bill - download link here if anyone wants it  https://t.co/PeF72MNs1Z https://t.co/T308NUZP5h
753,1.4692474839183974e+18,2021-12-10 10:07:52+00:00,['1469247483918397445'],I hope Kier Starmer is doing shit x
754,1.4692472656509788e+18,2021-12-10 10:07:00+00:00,['1469247265650978816'],I hope Jeremy Corbyn is doing okay x
755,1.469242136159785e+18,2021-12-10 09:46:37+00:00,['1469242136159784965'],"RT @Toidfish: 500 views on this yesterday... can we get it up to 1000 today?

ambitious I know but its CWIIISTMAAAAS 
SHARE SHARE SHARE my…"
