id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4202996661895864e+18,2021-07-28 08:26:42+00:00,['1420299666189586432'],"@HNM_WClark Well done, Will for making the shortlist for Sports Journalist of the Year at the Regional Press Awards!! Make it happen!!",,well done making shortlist sport journalist year regional press award make happen,False,sport journalist year press happen 
1.42005171048824e+18,2021-07-27 16:01:25+00:00,['1420051710488240132'],Young gull Speedy Gonzalez and a friend. https://t.co/8q2LwE5Z01,,young gull speedy gonzalez friend,False,gull speedy gonzalez friend 
1.420044204365996e+18,2021-07-27 15:31:36+00:00,['1420044204365996032'],Local gull Speedy Gonzalez has joined the Red Arrows. @nickyforvictory #teamgull https://t.co/77k8Zh6DQD,,local gull speedy gonzalez joined red arrow,False,gull speedy gonzalez arrow 
1.419680189571797e+18,2021-07-26 15:25:08+00:00,['1419680189571796992'],@nickyforvictory I know...it's the old school!!,,knowit's old school,False,knowit school 
1.4196800046240645e+18,2021-07-26 15:24:24+00:00,['1419680004624064513'],@nickyforvictory where dat?,,dat,False,dat 
1.4196798974720778e+18,2021-07-26 15:23:58+00:00,['1419679897472077824'],ROC Bikers welcomed by Wick Pipe Band's Colin Mackay at John O'Groats https://t.co/OWoxRM5NTr via @YouTube,,roc bikers welcomed wick pipe band's colin mackay john o'groats via,False,roc pipe band colin mackay john 
1.4196012513151672e+18,2021-07-26 10:11:27+00:00,['1419601251315167232'],@arranhenderson LOLOLOLOL!! I wonder what you used for bog roll?,,lolololol wonder used bog roll,False,wonder bog roll 
1.4188579104200049e+18,2021-07-24 08:57:41+00:00,['1418857910420004865'],Friendly gull near Wick river. @nickyforvictory @TownSeagull @GullibleGull @feedmeshrimp https://t.co/ajyJDaKiXP,,friendly gull near wick river,False,river 
1.418857406981935e+18,2021-07-24 08:55:41+00:00,['1418857406981935107'],I wouldn't be surprised if some office chair collector would be drooling over this classic that's moldering away in a local graveyard. It still swivels too! #officechair #chair #seat @AssocOfChairs @retrofurnish https://t.co/L6NvF3DFdh,,surprised office chair collector would drooling classic that's moldering away local graveyard still swivel,False,office chair collector graveyard 
1.4182138968762982e+18,2021-07-22 14:18:36+00:00,['1418213896876298247'],The original bell from the Greenpeace Rainbow Warrior vessel that was illegally sunk by French agents in 1985. Took this pic yesterday while out on the new Rainbow Warrior. #greenpeace https://t.co/r9wfaBzdpz,,original bell greenpeace rainbow warrior vessel illegally sunk french agent took pic yesterday new rainbow warrior,False,bell greenpeace rainbow vessel agent pic yesterday rainbow warrior 
1.4181677114488955e+18,2021-07-22 11:15:05+00:00,['1418167711448895493'],@cloudy_mrs As long as I get my rocket I'm happy.,,long get rocket i'm happy,True,rocket i 
1.4181665263566356e+18,2021-07-22 11:10:22+00:00,['1418166526356635652'],See my updated article and pics on the Greenpeace visit to Wick. Please share. PICTURES: Greenpeace heads out of Wick harbour on protest mission for oil workers https://t.co/xJnHEZhZZk @GreenpeaceUK @Greenpeace #transitionforoilworkers @YourVeganFamily @nickyforvictory,,see updated article pic greenpeace visit wick please share picture greenpeace head wick harbour protest mission oil worker,False,see article pic greenpeace visit wick please share picture greenpeace head harbour protest mission oil worker 
1.417972840494682e+18,2021-07-21 22:20:44+00:00,['1417972840494682115'],PICTURES: Greenpeace heads out of Wick harbour on protest mission for oil workers https://t.co/xJnHEZhZZk #greenpeace,,picture greenpeace head wick harbour protest mission oil worker,False,picture greenpeace head harbour protest mission oil worker 
1.4179528398721556e+18,2021-07-21 21:01:15+00:00,['1417952839872155650'],Was on Greenpeace ship Rainbow Warrior this morning for a protest - Just Transition for Oil Workers. #greenpeace #rainbowwarrior @nickyforvictory https://t.co/HpHPDCH1kB,,greenpeace ship rainbow warrior morning protest transition oil worker,False,greenpeace ship morning protest transition oil worker 
1.417055254923858e+18,2021-07-19 09:34:35+00:00,['1417055254923857922'],@IgiesZ Personal? I don't get it,,personal get,True,get 
1.417036728821498e+18,2021-07-19 08:20:58+00:00,['1417036728821497862'],Check this fellow #TeamGull @nickyforvictory @feedmeshrimp @TownSeagull https://t.co/vaYaY0aumt,,check fellow,False,check fellow 
1.416834040041296e+18,2021-07-18 18:55:33+00:00,['1416834040041295876'],@WillowWind64 The poor calves.,,poor calf,False,calf 
1.4168333039325143e+18,2021-07-18 18:52:37+00:00,['1416833303932514306'],@rawlimark Great story.  Thanks.,,great story thanks,False,story 
1.4167506021142815e+18,2021-07-18 13:24:00+00:00,['1416750602114281473'],@HarryCatPurrs @nickyforvictory @TownSeagull @GullibleGull @feedmeshrimp Wow! here's hoping. Miss that little guy.,,wow here's hoping miss little guy,False,wow guy 
1.4166995967686902e+18,2021-07-18 10:01:19+00:00,['1416699596768690176'],UK TV Commercials 60s/70s produced by Henry Bentinck https://t.co/Vd3L6eqbjO via @YouTube,,commercial produced henry bentinck via,False,bentinck 
1.4166825009240023e+18,2021-07-18 08:53:23+00:00,['1416682500924002314'],Last pictures I took of Colin the baby seagull before he left a couple of days ago. Gone but not forgotten. xx @nickyforvictory @TownSeagull @GullibleGull @feedmeshrimp https://t.co/yfrTT6zl6o,,last picture took colin baby seagull left couple day ago gone forgotten,False,picture colin baby seagull day forgotten 
1.4166812905737544e+18,2021-07-18 08:48:34+00:00,['1416681290573754373'],Field gonk I found while walking in the Caithness countryside. #gonks @nickyforvictory https://t.co/tZ6nxEU8zo,,field gonk found walking caithness countryside,False,field gonk caithness countryside 
1.4166791454346609e+18,2021-07-18 08:40:03+00:00,['1416679145434660866'],Archaeologists uncover well-preserved ‘fast food’ counter in Pompeii https://t.co/JxmsZOzTAh via @FRANCE24,,archaeologist uncover wellpreserved fast food counter pompeii via,False,archaeologist food counter pompeii 
1.4163747122429993e+18,2021-07-17 12:30:21+00:00,['1416374712242999300'],@HNM_AHendry @NTnewspaper Yes....might be good for the NT next week.,,yesmight good next week,False,week 
1.4163393994665288e+18,2021-07-17 10:10:01+00:00,['1416339399466528775'],Many thanks.. https://t.co/GEZecDFIr3,,many thanks,False,
1.416335794655142e+18,2021-07-17 09:55:42+00:00,['1416335794655141888'],Colin aka Gonky the baby seagull. He sat looking in the bedroom window for ages. Had this wonderful friend for around two weeks and helped him get airborne. He flew off last night and we miss him terribly. We love the old Gonkster. @nickyforvictory #TeamGull @TownSeagull https://t.co/qxLVYVWbQX,,colin aka gonky baby seagull sat looking bedroom window age wonderful friend around two week helped get airborne flew last night miss terribly love old gonkster,False,colin aka gonky baby seagull bedroom window age friend week flew night miss gonkster 
1.416333893616214e+18,2021-07-17 09:48:09+00:00,['1416333893616214021'],Indigenous-owned pizza shop turning away bills featuring Sir John A. Macdonald | CBC News https://t.co/IqgMog2iNw,,indigenousowned pizza shop turning away bill featuring sir john macdonald cbc news,False,pizza shop bill john macdonald news 
1.4163329384053637e+18,2021-07-17 09:44:21+00:00,['1416332938405363717'],@selfmadecomrade Baked beans and baked potatoes...add vegan mayo if liked.,,baked bean baked potatoesadd vegan mayo liked,True,bean mayo 
1.4163314756502856e+18,2021-07-17 09:38:32+00:00,['1416331475650285571'],GUPDATE: last video of Colin the baby seagull before he finally left last night. #TeamGull @nickyforvictory @feedmeshrimp @TownSeagull https://t.co/bgGDbvqyuy,,gupdate last video colin baby seagull finally left last night,False,gupdate video colin baby seagull night 
1.4163272315305452e+18,2021-07-17 09:21:40+00:00,['1416327231530545153'],@adventuwe @CareersInsider Say it like it is!!!!!!!,,say like,True,
1.4163259841655355e+18,2021-07-17 09:16:43+00:00,['1416325984165535744'],Those poor chicks! https://t.co/0ZKqRFZIr1,,poor chick,False,chick 
1.4163256584400486e+18,2021-07-17 09:15:25+00:00,['1416325658440048643'],@emalinedelapaix Really quiet area...I love it.,,really quiet areai love,False,
1.4163254333610598e+18,2021-07-17 09:14:32+00:00,['1416325433361059845'],@Justinedocs Around Leith? Watch out for the syringes!,,around leith watch syrinx,False,watch syrinx 
1.4163251378598134e+18,2021-07-17 09:13:21+00:00,['1416325137859813376'],@vee_gang @fabqueenie @BillsRestaurant I agree!,,agree,True,agree 
1.416325015436415e+18,2021-07-17 09:12:52+00:00,['1416325015436414979'],"@fabqueenie @_VB78_ @BillsRestaurant Tell 'em like it is, Sarah!!",,tell 'em like sarah,True,sarah 
1.416069341095813e+18,2021-07-16 16:16:54+00:00,['1416069341095813123'],Sunny day out here at Rumster. Pop by some day. https://t.co/ETtcOZvoZY,,sunny day rumster pop day,False,day pop day 
1.4159263441988037e+18,2021-07-16 06:48:41+00:00,['1415926344198803462'],Women wild swimming and boats offshore at Reiss beach the other evening. https://t.co/pM2Qrq22Vj,,woman wild swimming boat offshore reiss beach evening,False,woman boat beach evening 
1.4159253056514376e+18,2021-07-16 06:44:34+00:00,['1415925305651437575'],@StacyGray45 Are you connected to the Gunn family at Lybster by any chance?,,connected gunn family lybster chance,False,family lybster chance 
1.4159249145115607e+18,2021-07-16 06:43:00+00:00,['1415924914511560705'],"@_NicolaSinclair Watch the broken glass round there, Nicola!",,watch broken glass round nicola,False,watch broken glass round nicola 
1.4156668677383168e+18,2021-07-15 13:37:37+00:00,['1415666867738316808'],@StacyGray45 A bit south of Lybster. up the Swiney road,,bit south lybster swiney road,False,bit swiney road 
1.4154036169664348e+18,2021-07-14 20:11:33+00:00,['1415403616966434818'],GUPDATE! Colin has some pigeon friends just now. #TeamGull @nickyforvictory @GullibleGull @feedmeshrimp @TownSeagull https://t.co/hLqEZrj9rI,,gupdate colin pigeon friend,False,gupdate colin pigeon friend 
1.4154032401879982e+18,2021-07-14 20:10:04+00:00,['1415403240187998208'],Dog day! https://t.co/K7umAPNlw6,,dog day,True,dog day 
1.415402997069267e+18,2021-07-14 20:09:06+00:00,['1415402997069266952'],@ric_tilbe Might be too late now...there are loads of these around this way,,might late nowthere load around way,False,load way 
1.4152562997811118e+18,2021-07-14 10:26:10+00:00,['1415256299781111812'],The house my mother lived in on the Caithness moors 80 years ago is falling to bits now. https://t.co/ToEGlDuCvh,,house mother lived caithness moor year ago falling bit,False,house mother caithness year bit 
1.4149967431928177e+18,2021-07-13 17:14:47+00:00,['1414996743192817671'],@john02099 Thanks!!,,thanks,False,
1.414996556466557e+18,2021-07-13 17:14:03+00:00,['1414996556466556932'],@nickyforvictory lol...take him on the bus with you!,,loltake bus,False,loltake bus 
1.4149062738128568e+18,2021-07-13 11:15:18+00:00,['1414906273812856837'],Taking Colin the baby seagull back to his den for the evening. He's doing well. #TeamGull @nickyforvictory @TownSeagull https://t.co/yFiuryMm0m,,taking colin baby seagull back den evening he's well,False,colin baby evening 
1.4146169820083528e+18,2021-07-12 16:05:45+00:00,['1414616982008352776'],Really nice day to take some snaps yesterday. Here is the strangely shaped ancient stone configuration at Achavanich in Caithness. It's about 4-5000 years old. #standingstones #Archaeology https://t.co/9p8qA5ZfNU,,really nice day take snap yesterday strangely shaped ancient stone configuration achavanich caithness year old,False,day snap yesterday stone configuration year 
1.414600198245036e+18,2021-07-12 14:59:03+00:00,['1414600198245036041'],I like hens as individual entities and not food sources. #Vegan https://t.co/nFAveuVd3T,,like hen individual entity food source,False,entity food source 
1.414529600936362e+18,2021-07-12 10:18:32+00:00,['1414529600936361984'],"GUPDATE: Colin flew up to look in the window at our venerable leader and fun-loving gonk mascot, Flumpy. #TeamGull #flumpy @nickyforvictory @feedmeshrimp @TownSeagull @GullibleGull https://t.co/5wC2slgUM4",,gupdate colin flew look window venerable leader funloving gonk mascot flumpy,False,gupdate colin look window leader mascot flumpy 
1.414499219386286e+18,2021-07-12 08:17:48+00:00,['1414499219386286080'],Baby seagull alert!! Late arrivals! @nickyforvictory #TeamGull https://t.co/I2BmFXA1XS,,baby seagull alert late arrival,False,baby arrival 
1.4143520368591954e+18,2021-07-11 22:32:57+00:00,['1414352036859195396'],@nickyforvictory He's lovely,,he's lovely,False,
1.414351646541353e+18,2021-07-11 22:31:24+00:00,['1414351646541352968'],"Ann-Margret - ""Bill Bailey"" Screen Test 1961 https://t.co/6eLWifP1zs via @YouTube",,annmargret bill bailey screen test via,False,bill bailey test 
1.4141710779206246e+18,2021-07-11 10:33:53+00:00,['1414171077920624642'],GUPDATE! Colin is doing well and found a new friend. He was following a year-old gull around on the lawn. Think he's almost ready for flying away. @nickyforvictory #teamgull @TownSeagull @feedmeshrimp @GullibleGull https://t.co/z0MSKJvcB6,,gupdate colin well found new friend following yearold gull around lawn think he's almost ready flying away,False,gupdate colin friend gull lawn 
1.414169835307782e+18,2021-07-11 10:28:57+00:00,['1414169835307782144'],"@CllrGrahamC Looking well, Graham!",,looking well graham,True,
1.414169203976835e+18,2021-07-11 10:26:26+00:00,['1414169203976835072'],@HNM_WClark lol,,lol,True,lol 
1.4141690093569477e+18,2021-07-11 10:25:40+00:00,['1414169009356947462'],@MenaceCCFC Like the style. Old fashioned yet modern. Happy Birthday!!,,like style old fashioned yet modern happy birthday,False,style birthday 
1.4141687814384763e+18,2021-07-11 10:24:46+00:00,['1414168781438476292'],"Drug Propaganda Films : ""The Pusher"" Official Movie Trailer https://t.co/503afFkO4s via @YouTube",,drug propaganda film pusher official movie trailer via,False,drug propaganda film movie trailer 
1.413943905964462e+18,2021-07-10 19:31:11+00:00,['1413943905964462080'],@nickyforvictory Yes....and for the rest of my life after that,,yesand rest life,False,yesand rest life 
1.4139408680761672e+18,2021-07-10 19:19:07+00:00,['1413940868076167173'],Searching for Wiltons Pixies https://t.co/ssduaW3BIC via @YouTube #pixies #fortean,,searching wilton pixy via,False,wilton pixy 
1.4138115459314074e+18,2021-07-10 10:45:14+00:00,['1413811545931407364'],@nickyforvictory You're cute too! Come and see hims!,,cute come see hims,False,
1.413811276225069e+18,2021-07-10 10:44:10+00:00,['1413811276225069058'],I visited the Nuremberg Rallies site in 1995 and got sunburnt while on a pedalo boat this day. That's the Nazi Party Congress Hall behind with some fellow sucking up the vibe and acting like an Arno Breker statue. #nazi #nuremberg #photooftheday https://t.co/vz3IotoOM2,,visited nuremberg rally site got sunburnt pedalo boat day that's nazi party congress hall behind fellow sucking vibe acting like arno breker statue,False,rally site boat day party congress hall arno breker statue 
1.413807624538239e+18,2021-07-10 10:29:39+00:00,['1413807624538238976'],Gupdate.....Colin's in his cot. #teamgull @nickyforvictory https://t.co/rInPU8n4Xz,,gupdatecolin's cot,False,gupdatecolin cot 
1.4138065303029924e+18,2021-07-10 10:25:18+00:00,['1413806530302992387'],"Eyeshadow, at back, with Gordon. #teamgull @nickyforvictory https://t.co/Zehx6w4UMs",,eyeshadow back gordon,False,eyeshadow gordon 
1.4138050574690017e+18,2021-07-10 10:19:27+00:00,['1413805057469001730'],GUPDATE! Colin is fascinated with his reflection in the glass. Must think its his brothers and sisters I guess. #teamgull @nickyforvictory @TownSeagull @feedmeshrimp @GullibleGull https://t.co/wcQveCPNcp,,gupdate colin fascinated reflection glass must think brother sister guess,False,gupdate colin reflection glass brother sister guess 
1.4137974200649892e+18,2021-07-10 09:49:06+00:00,['1413797420064989187'],@MenaceCCFC very thick walls!,,thick wall,False,thick wall 
1.4137970361226895e+18,2021-07-10 09:47:35+00:00,['1413797036122689543'],GUPDATE! Colin's camouflaged himself on top of a pile of old bonfire ashes. Good vantage point to check around him. #teamgull @nickyforvictory @TownSeagull @feedmeshrimp https://t.co/eRo15bAzVi,,gupdate colin's camouflaged top pile old bonfire ash good vantage point check around,False,gupdate colin top pile bonfire ash vantage point check 
1.413458218072744e+18,2021-07-09 11:21:14+00:00,['1413458218072743941'],@alden_brimm @T3ss12 @UberFacts Exactly!,,exactly,False,
1.4134579529592095e+18,2021-07-09 11:20:11+00:00,['1413457952959209475'],@UberFacts That awkward age.,,awkward age,False,age 
1.4134574042981048e+18,2021-07-09 11:18:00+00:00,['1413457404298104839'],Thug forced victim to choose between being set on fire or having limbs cut off https://t.co/J39xwG3gg9,,thug forced victim choose set fire limb cut,False,victim choose fire limb cut 
1.413417398569476e+18,2021-07-09 08:39:02+00:00,['1413417398569476096'],"@tbtwotimes ""Hugeass age!"" megalolling at dat!!",,hugeass age megalolling dat,False,hugeass age dat 
1.4134168325984297e+18,2021-07-09 08:36:47+00:00,['1413416832598429698'],@nickyforvictory @TownSeagull @GullibleGull @feedmeshrimp He's looking at himself in the window again,,he's looking window,False,window 
1.41341666645785e+18,2021-07-09 08:36:07+00:00,['1413416666457849858'],Check the look on that couple's face as they pass by. A picture that speaks a bazillion words.,,check look couple's face pas picture speaks bazillion word,False,check couple face pas picture bazillion word 
1.4134165195146076e+18,2021-07-09 08:35:32+00:00,['1413416519514607622'],"Picture taken on the Royal Mile in Edinburgh when the Stone of Destiny was returned to Scotland in 1996. The great and the good made their way to Edinburgh Castle. 
Wee Davey was selling his Big Issues and was in a terrible state. A chronic alcoholic...long dead now. 
#edinburgh https://t.co/eTOAlz2kPw",,picture taken royal mile edinburgh stone destiny returned scotland great good made way edinburgh castle wee davey selling big issue terrible state chronic alcoholiclong dead,False,picture edinburgh stone destiny way castle davey issue state alcoholiclong 
1.4134147708170854e+18,2021-07-09 08:28:35+00:00,['1413414770817085440'],GUPDATE! Baby seagull flaps his wings. He's now named as Colin. #teamgull @TownSeagull @GullibleGull @feedmeshrimp @nickyforvictory https://t.co/pbwhEHW9zq,,gupdate baby seagull flap wing he's named colin,False,gupdate baby seagull flap colin 
1.413409264018858e+18,2021-07-09 08:06:43+00:00,['1413409264018857984'],Unnatural things. Ban 'em now! https://t.co/K7bHMoTp0U,,unnatural thing ban 'em,False,thing ban 
1.4131917780360763e+18,2021-07-08 17:42:30+00:00,['1413191778036076546'],'Sounds weird but I’ve never been so happy. So some people would feel very unhappy in my ... https://t.co/A1eG1Bf5ie via @DailyMailCeleb,,'sounds weird ive never happy people would feel unhappy via,False,
1.41318788784418e+18,2021-07-08 17:27:02+00:00,['1413187887844179974'],GUPDATE! Baby seagull walks the walk! #teamgull @nickyforvictory https://t.co/eGGeNPNozq,,gupdate baby seagull walk walk,False,gupdate baby seagull walk walk 
1.4131592575082865e+18,2021-07-08 15:33:16+00:00,['1413159257508286466'],@ForeverChestnut Looks a bit like where I lived down the old Medway.,,look bit like lived old medway,False,bit medway 
1.4131586554789765e+18,2021-07-08 15:30:53+00:00,['1413158655478976518'],@ForeverChestnut lol,,lol,True,lol 
1.4131585872124764e+18,2021-07-08 15:30:37+00:00,['1413158587212476417'],GUPDATE! Baby seagull has been sitting in a pile of old bonfire ashes and it's acting as a pretty good camouflage against the neighbour's cat. @nickyforvictory #teamgull @feedmeshrimp @TownSeagull https://t.co/WvAvNLSzyF,,gupdate baby seagull sitting pile old bonfire ash acting pretty good camouflage neighbour's cat,False,gupdate baby seagull bonfire ash camouflage neighbour cat 
1.41315716708395e+18,2021-07-08 15:24:58+00:00,['1413157167083950083'],@ForeverChestnut Seems cool with the pigeons at least!!,,seems cool pigeon least,False,pigeon 
1.413131990245593e+18,2021-07-08 13:44:55+00:00,['1413131990245593092'],Holy cow! Calf with three eyes saved from slaughter as deity https://t.co/mRpi3F2Un5 #vegan @nickyforvictory @busyworker99 @ForeverChestnut,,holy cow calf three eye saved slaughter deity,False,cow calf eye deity 
1.4130263001310044e+18,2021-07-08 06:44:57+00:00,['1413026300131004419'],@ForeverChestnut @nickyforvictory get a pic of him...he sounds like one I know called Blackbeak,,get pic himhe sound like one know called blackbeak,False,himhe sound know blackbeak 
1.412874529182032e+18,2021-07-07 20:41:52+00:00,['1412874529182031872'],@ForeverChestnut @nickyforvictory I love it! Saved one a couple of years ago and he still comes to see me.,,love saved one couple year ago still come see,False,love couple year see 
1.4128398822429e+18,2021-07-07 18:24:11+00:00,['1412839882242899978'],@rosie_rejoicing what a weirdo...have nothing to do with him,,weirdohave nothing,False,weirdohave nothing 
1.412839648796291e+18,2021-07-07 18:23:16+00:00,['1412839648796291076'],Gupdate! Video footage of baby seagull that was rescued. #teamgull @nickyforvictory https://t.co/6eUDabGU2p,,gupdate video footage baby seagull rescued,False,gupdate video footage baby seagull 
1.412838983764226e+18,2021-07-07 18:20:37+00:00,['1412838983764226051'],GUPDATE! Baby seagull doing well but keeps checking his reflection in the window. Must be missing his brothers and sisters. @feedmeshrimp @TownSeagull @nickyforvictory #teamgull https://t.co/EvwMeMZsBD,,gupdate baby seagull well keep checking reflection window must missing brother sister,False,gupdate baby seagull reflection window brother sister 
1.4127906761782313e+18,2021-07-07 15:08:40+00:00,['1412790676178231308'],Check that sky the other night....pic taken in West Banks Avenue in Wick around 10pm. https://t.co/MTkcagnNCn,,check sky nightpic taken west bank avenue wick around,False,check sky nightpic bank avenue wick 
1.4127670303616123e+18,2021-07-07 13:34:42+00:00,['1412767030361612289'],This is a magical castle that deserves better than having a bunch of hooligans disturb it! https://t.co/6WZ4PzewPA,,magical castle deserves better bunch hooligan disturb,False,castle bunch hooligan disturb 
1.4125300425052037e+18,2021-07-06 21:53:00+00:00,['1412530042505203713'],"@ForeverChestnut @nickyforvictory @feedmeshrimp @TownSeagull Yes, saved him from street thugs.",,yes saved street thug,False,street thug 
1.4125276833098752e+18,2021-07-06 21:43:37+00:00,['1412527683309875205'],@hsalemalshamran That's great footage,,that's great footage,False,footage 
1.4125275800712724e+18,2021-07-06 21:43:13+00:00,['1412527580071272452'],@fireupthesun That's kinda what I thought!,,that's kinda thought,False,thought 
1.4125273641694208e+18,2021-07-06 21:42:21+00:00,['1412527364169420808'],Gupdate! Baby seagull in his cot tonight. Doing well after three days and eating well. I think he's gonna make it! #teamgull @nickyforvictory @feedmeshrimp @TownSeagull https://t.co/WJxolswiln,,gupdate baby seagull cot tonight well three day eating well think he's gonna make,False,gupdate baby seagull cot tonight day 
1.412464099150205e+18,2021-07-06 17:30:58+00:00,['1412464099150204943'],Wazzat over Wick Tesco? https://t.co/7VTE9lAxp6,,wazzat wick tesco,False,wazzat wick tesco 
1.4121681241709115e+18,2021-07-05 21:54:52+00:00,['1412168124170911753'],@nickyforvictory Come live with me and we'll open a seagull sanctuary!,,come live we'll open seagull sanctuary,False,seagull sanctuary 
1.4121661851232625e+18,2021-07-05 21:47:09+00:00,['1412166185123262470'],"Ummmm....wonder where you are going, lovie? https://t.co/TbSKaf2JwM",,ummmmwonder going lovie,False,ummmmwonder lovie 
1.4118700092913828e+18,2021-07-05 02:10:16+00:00,['1411870009291382784'],@TW11Harbour @nickyforvictory @feedmeshrimp @TownSeagull So good so far,,good far,True,
1.411772208326787e+18,2021-07-04 19:41:38+00:00,['1411772208326787074'],Baby gull was delighted to get in the pond. He had a drink of fresh water then had a play about to wash himself. It was great to see. @nickyforvictory @feedmeshrimp @TownSeagull https://t.co/XK4ZCNHZR5,,baby gull delighted get pond drink fresh water play wash great see,False,baby gull drink water play wash see 
1.4117695093676603e+18,2021-07-04 19:30:55+00:00,['1411769509367660547'],@ForTheTape @nickyforvictory @feedmeshrimp Thanks....I try my best.,,thanksi try best,False,try 
1.411767779858989e+18,2021-07-04 19:24:02+00:00,['1411767779858989061'],Blackbeak came down to check out the new baby gull! He was having a bath in the pond. @nickyforvictory @feedmeshrimp https://t.co/SMTfhGE1sY,,blackbeak came check new baby gull bath pond,False,blackbeak baby bath pond 
1.4117670472650752e+18,2021-07-04 19:21:08+00:00,['1411767047265075209'],Took this baby gull from the street where he had no chance of staying alive and will look after him till he's ready to go. @nickyforvictory @feedmeshrimp https://t.co/x8TfDXjE9x,,took baby gull street chance staying alive look till he's ready,False,baby gull street chance look 
1.4116808351708652e+18,2021-07-04 13:38:33+00:00,['1411680835170865155'],@DaveShelton @nickyforvictory Incredible,,incredible,False,
1.411679934448386e+18,2021-07-04 13:34:58+00:00,['1411679934448386051'],@themarshtit @nickyforvictory Lovely pics!,,lovely pic,False,pic 
1.4116798189833912e+18,2021-07-04 13:34:31+00:00,['1411679818983391232'],@nickyforvictory High camp! Check this if you had doubts. https://t.co/rETMeRGdc9,,high camp check doubt,False,camp check doubt 
1.4116574721048617e+18,2021-07-04 12:05:43+00:00,['1411657472104861696'],"Set in the future - 2022!!
Soylent Green (1973) Official Trailer - Charlton Heston, Edward G Robins... https://t.co/MTkfir3KBi via @YouTube",,set future soylent green official trailer charlton heston edward robin via,False,soylent trailer charlton heston edward robin 
1.4114197185699348e+18,2021-07-03 20:20:58+00:00,['1411419718569934849'],@stonedragonlisa lol,,lol,True,lol 
1.4114194871281418e+18,2021-07-03 20:20:03+00:00,['1411419487128141829'],Proud of my partner! https://t.co/cM0rWu6bPI,,proud partner,False,partner 
1.4113310024636703e+18,2021-07-03 14:28:26+00:00,['1411331002463670277'],@smokingsexy Gorgeous but ruined by that terrible tattoo.,,gorgeous ruined terrible tattoo,False,tattoo 
1.411254511436505e+18,2021-07-03 09:24:30+00:00,['1411254511436505088'],Took mum to see Bib's goats at Reiss the other day. She was delighted. #goats @nickyforvictory https://t.co/mfRW8VDYkS,,took mum see bib's goat reiss day delighted,False,mum see bib goat day 
1.4112448569162875e+18,2021-07-03 08:46:08+00:00,['1411244856916287491'],Check that brilliant face. One of Bib's goats at Reiss. #goats @nickyforvictory @busyworker99 https://t.co/4PsMb49CjS,,check brilliant face one bib's goat reiss,False,check face bib goat reiss 
1.41110573257404e+18,2021-07-02 23:33:18+00:00,['1411105732574040076'],@hsalemalshamran Good to see that piece of shit slammed down,,good see piece shit slammed,False,shit 
1.411031421884502e+18,2021-07-02 18:38:01+00:00,['1411031421884502020'],Ocean eco paddleboarder's shock find near Lybster coast https://t.co/OFwa8uVXlU @TheOpenSeas @nickyforvictory @SeaWatchersUK @seawatch_intl @feedmeshrimp @seaspiracy @saveourseas,,ocean eco paddleboarder's shock find near lybster coast,False,eco paddleboarder shock find lybster coast 
1.4109672421000684e+18,2021-07-02 14:22:59+00:00,['1410967242100068352'],@Jewel_Lia Nice piccy wiccy!,,nice piccy wiccy,True,piccy wiccy 
1.410965935477887e+18,2021-07-02 14:17:48+00:00,['1410965935477886977'],Local character Dutch Peter. https://t.co/PZe5gnXhqw,,local character dutch peter,False,character dutch peter 
1.4108834477286195e+18,2021-07-02 08:50:01+00:00,['1410883447728619522'],@queengonk BTW I'm a fan of toy gonks...thought I was the only one left!! Is your name based on these lovely creatures? https://t.co/1BM9ZFXzfd,,btw i'm fan toy gonksthought one left name based lovely creature,False,btw i fan toy left name creature 
1.410744719043285e+18,2021-07-01 23:38:46+00:00,['1410744719043284992'],Biden’s Covid Probe and Cognitive Dissonance | Psychology Today https://t.co/Q9hm65Xk7O,,bidens covid probe cognitive dissonance psychology today,False,probe dissonance psychology today 
1.410728630859174e+18,2021-07-01 22:34:50+00:00,['1410728630859173897'],@queengonk I just wrote an article today about the same thing! https://t.co/tghNJpeEqI,,wrote article today thing,False,article today thing 
1.4107277727213363e+18,2021-07-01 22:31:25+00:00,['1410727772721336328'],@PETERSBOSS2 @nickyforvictory lol,,lol,True,lol 
1.4106589527198351e+18,2021-07-01 17:57:57+00:00,['1410658952719835139'],@nickyforvictory Dems wub u,,dems wub,True,
1.4106550064796017e+18,2021-07-01 17:42:16+00:00,['1410655006479601671'],1970s gonks! Googly-eye-tastic! @nickyforvictory https://t.co/u6Knc9jZcT,,gonks googlyeyetastic,False,
1.410654061951701e+18,2021-07-01 17:38:31+00:00,['1410654061951700995'],Nicky!! Check THE original gonks!! U wissen usses!! Wub fwom demz!! @queengonk @nickyforvictory https://t.co/84kfIA2ZJH,,nicky check original gonks wissen wub fwom demz,False,check fwom demz 
1.410649773426856e+18,2021-07-01 17:21:29+00:00,['1410649773426855936'],@nickyforvictory @YourVeganFamily @vegan_videos Stick him in a cell with a big cat and we'll see what a tough guy he is. Hope this fkr rots!!,,stick cell big cat we'll see tough guy hope fkr rot,False,stick cell cat guy fkr rot 
