id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.498360845390295e+18,2022-02-28 18:13:58+00:00,['1498360845390295048'],"@houlalah @MVANAL Plutôt que la tarte al djote, ils créent le concours de la tarte à l'iode",  plutt que la tarte al djote ils crent le concours de la tarte  l'iode,plutt djote concours
1.4982415004796396e+18,2022-02-28 10:19:44+00:00,['1498241500479639559'],@Philipsmithy Les suisses ont bien un ministère de la marine, les suisses ont bien un ministre de la marine,suisse marine
1.4980280929374536e+18,2022-02-27 20:11:44+00:00,['1498028092937453575'],"Finalement, le psychopathe russe est peut-être en train de réussir ce que personne n'a pu mener à bien depuis 1957 : unifier l' #UnionEuropeenne #UkraineRussiaWar #Ukraine #Europe",finalement le psychopathe russe est peuttre en train de russir ce que personne n'a pu mener  bien depuis  unifier l    ,finalement russe peuttre train personne mener bien depuis
1.4980024782096794e+18,2022-02-27 18:29:57+00:00,['1498002478209679362'],"""Dans le quartchier, deux tchiers des jeunes aident les personnes âgées avec beaucoup d'empathie"" (reportage à Paris sur TF1) Les français se sentent tellement frustrés de ne pas être #liegeois qu'ils essaient de parler comme nous",dans le quartchier deux tchiers des jeunes aident les personnes ges avec beaucoup dempathie reportage  paris sur tf les franais se sentent tellement frustrs de ne pas tre  qu'ils essaient de parler comme nous,dans tchiers jeunes personnes beaucoup dempathie reportage paris sentent tellement frustrs comme
1.4979774201960653e+18,2022-02-27 16:50:22+00:00,['1497977420196065285'],@viewsfrance @Philipsmithy C'est autre chose que la poignée de bobos à Bruxelles avec leur petit drapeau qui scandent que la guerre c'est pas beau,  c'est autre chose que la poigne de bobos  bruxelles avec leur petit drapeau qui scandent que la guerre c'est pas beau,autre bruxelles leur petit drapeau scandent beau
1.4975935220688527e+18,2022-02-26 15:24:54+00:00,['1497593522068852739'],"@pcartbf @VCampenaerts Dans ces courses, tous les coureurs participent, et c'est Wout qui gagne à la fin",  dans ces courses tous les coureurs participent et c'est wout qui gagne  la fin,dans course wout gagne
1.497592950930514e+18,2022-02-26 15:22:38+00:00,['1497592950930513921'],@pcartbf @houlalah On peut aussi envoyer les photos de nuages de François pour masquer la vue aux russes,  on peut aussi envoyer les photos de nuages de franois pour masquer la vue aux russes,peut aussi envoyer masquer
1.4975284283666063e+18,2022-02-26 11:06:14+00:00,['1497528428366606341'],@alwa63 tu penses qu'on peut avoir le même genre en bouteille de pèkèt chal à Lîdje ? https://t.co/XEj02pcUuS, tu penses qu'on peut avoir le mme genre en bouteille de pkt chal  ldje  ,avoir genre chal
1.4974737141952102e+18,2022-02-26 07:28:49+00:00,['1497473714195210241'],Bridge over trouble Wailers #ReggaeDansUnTitre,bridge over trouble wailers ,bridge trouble wailer
1.4974723000897083e+18,2022-02-26 07:23:12+00:00,['1497472300089708545'],@Philipsmithy Il faut danser reggae près d'chez vous #ReggaeDansUnTitre, il faut danser reggae prs d'chez vous ,faut danser reggae
1.497468670070739e+18,2022-02-26 07:08:47+00:00,['1497468670070738945'],Tosh pas à mon clope #ReggaeDansUnTitre,tosh pas  mon clope ,tosh clope
1.4974669354491658e+18,2022-02-26 07:01:53+00:00,['1497466935449165828'],Pour Kingston le glas #ReggaeDansUnTitre,pour kingston le glas ,kingston glas
1.4966025047207854e+18,2022-02-23 21:46:57+00:00,['1496602504720785427'],"Dès le 7 mars, ça sera désormais le 4 qui empruntera la rue Saint-Leonard vers Coronmeuse, tandis que le 1 sera sur les quais https://t.co/rfvSkQwjfP",ds le mars a sera dsormais le qui empruntera la rue saintleonard vers coronmeuse tandis que le sera sur les quais ,serum dsormais empruntera saintleonard vers serum
1.496598181211222e+18,2022-02-23 21:29:46+00:00,['1496598181211222016'],"Tram En Commun S4#23 : 7 mars, la révolution pour les lignes de bus 1 et 4 ! - RTC Télé Liège https://t.co/QUOL7uJ12e via @RTC_Tele_Liege",tram en commun s  mars la rvolution pour les lignes de bus et   rtc tl lige  via ,tram commun rvolution pour ligne
1.4962235702378332e+18,2022-02-22 20:41:12+00:00,['1496223570237833224'],#DONBASS ; territoire #Ukrainien . DUMB ASS : celui qui veut s'approprier le territoire ukrainien,  territoire   dumb ass  celui qui veut s'approprier le territoire ukrainien,territoire celui veut territoire ukrainien
1.496179282275717e+18,2022-02-22 17:45:13+00:00,['1496179282275717127'],"@Philipsmithy Si on veut un vrai palindrome, c'est 22h02, car 22.02.2022 22:02", si on veut un vrai palindrome c'est car,veut vrai palindrome
1.495827202067288e+18,2022-02-21 18:26:10+00:00,['1495827202067288066'],@Philipsmithy Un repas sage ? Elle avait ses vapeurs peut-être. Faut L'faire ça, un repas sage  elle avait ses vapeurs peuttre faut l'faire a,repas sage avait faut
1.495826497575297e+18,2022-02-21 18:23:22+00:00,['1495826497575297029'],@Philipsmithy A-t-on repassé les plats ?, aton repass les plats ,aton repass plat
1.4957408668367708e+18,2022-02-21 12:43:06+00:00,['1495740866836770823'],"Denis Mukwege, c'est l'homme qui répare les femmes. Charles Denner, c'est l'homme qui aimait lesfemmes. Charles Michel, c'est l'homme qui ne les voit pas",denis mukwege c'est l'homme qui rpare les femmes charles denner c'est l'homme qui aimait lesfemmes charles michel c'est l'homme qui ne les voit pas,denis mukwege rpare femmes charles aimait lesfemmes
1.495737522110009e+18,2022-02-21 12:29:49+00:00,['1495737522110009344'],"""Maintenant, @carlierben connait tous les secrets de la pipe parfaite"" Mais c'est qu'elle devient coquine, m'dame @FontanaOphelie dans le 13h de @RTBFinfo",maintenant  connait tous les secrets de la pipe parfaite mais c'est qu'elle devient coquine m'dame  dans le de ,connait secret coquine
1.495694353305641e+18,2022-02-21 09:38:17+00:00,['1495694353305640961'],Les 12 sales cougars #ChangeLeGenre,les sales cougars ,sale cougar
1.495693069420798e+18,2022-02-21 09:33:11+00:00,['1495693069420797964'],@Philipsmithy Autant en emporte les vamps #ChangeLeGenre, autant en emporte les vamps ,autant emporte vamp
1.4953462515414508e+18,2022-02-20 10:35:03+00:00,['1495346251541450764'],@pcartbf @EricRozenberg Tous les écrits sur le grand Duce de Luxembourg #FasciseUnTitre,  tous les crits sur le grand duce de luxembourg ,crits duce
1.4947381252765573e+18,2022-02-18 18:18:34+00:00,['1494738125276557317'],"Pour ne pas être emporté par les vents de #Tempete au soir de la Sainte-Bernadette, tu dégustes moult assiettes de rillettes de paupiettes et d'andouillette en guise de lest",pour ne pas tre emport par les vents de  au soir de la saintebernadette tu dgustes moult assiettes de rillettes de paupiettes et d'andouillette en guise de lest,pour emport vent soir assiettes guise
1.4947215350299607e+18,2022-02-18 17:12:39+00:00,['1494721535029960715'],@SarahDay93 Diarrhée cachée sur vos tombes #MetsUnTitreALEhpad, diarrhe cache sur vos tombes ,diarrhe cache tombes
1.494719986920837e+18,2022-02-18 17:06:30+00:00,['1494719986920837123'],Alzheimer un autre jour #MetsUnTitreALEhpad,alzheimer un autre jour ,alzheimer jour
1.494718875392516e+18,2022-02-18 17:02:05+00:00,['1494718875392516102'],Alzheimer un autre jour #MetsUnTitreALEhpad https://t.co/eqT8JWtnyt,alzheimer un autre jour  ,alzheimer jour
1.494704842488623e+18,2022-02-18 16:06:19+00:00,['1494704842488623111'],Le déambulateur couine toujours deux fois #MetsUnTitreALEhpad,le dambulateur couine toujours deux fois ,dambulateur couine fois
1.4947044187883602e+18,2022-02-18 16:04:38+00:00,['1494704418788360192'],Un fauteuil roulant pour deux #MetsUnTitreALEhpad,un fauteuil roulant pour deux ,fauteuil deux
1.4946859631880645e+18,2022-02-18 14:51:18+00:00,['1494685963188064264'],@EricRozenberg Ehpad printemps pour Marnie #MetsUnTitreALEhpad, ehpad printemps pour marnie ,ehpad printemps marnie
1.4946057418938655e+18,2022-02-18 09:32:31+00:00,['1494605741893865475'],"@Philipsmithy Et alors que les mauvaises langues médisent, les bonnes donnent des orgasmes", et alors que les mauvaises langues mdisent les bonnes donnent des orgasmes,alors mauvaises langues bonnes donnent orgasmes
1.4943871081397043e+18,2022-02-17 19:03:45+00:00,['1494387108139704328'],Encore quelques minutes supplémentaires afin de nous aider à mieux comprendre les raisons et les buts de l' #antifascisme grâce à @DohetJulien invité de @julie_morelle et @aruyssen dans #Declic sur @lapremiere https://t.co/YwknpMfzdz,encore quelques minutes supplmentaires afin de nous aider  mieux comprendre les raisons et les buts de l  grce   invit de  et  dans  sur  ,quelques minute supplmentaires aider mieux comprendre raisons grce invit
1.4942871890894277e+18,2022-02-17 12:26:43+00:00,['1494287189089427461'],"@JacquesMercier ""J'ai envie d'dire"" que ça change évidemment des sempiternels ""du coup"" 😁", jai envie ddire que a change videmment des sempiternels du coup ,envie ddire change videmment coup
1.4942856702942085e+18,2022-02-17 12:20:40+00:00,['1494285670294208519'],"""Le Roi Albert II est présent avec ses quatre Zenfants"" C'est sans doute pour rappeler que Bebert le Deuxième a eu une liaison inappropriée que la #Journaliste du 13h de @RTBFinfo fait de même",le roi albert ii est prsent avec ses quatre zenfants c'est sans doute pour rappeler que bebert le deuxime a eu une liaison inapproprie que la  du de  fait de mme,prsent avec zenfants sans rappeler bebert liaison inapproprie
1.49426341100954e+18,2022-02-17 10:52:13+00:00,['1494263411009540096'],Ristrettoto le héros #CaféDansUnTitre,ristrettoto le hros dansuntitre,ristrettoto hros dansuntitre
1.494253260735144e+18,2022-02-17 10:11:53+00:00,['1494253260735143940'],Chacun cherche son chat noir #CaféDansUnTitre,chacun cherche son chat noir dansuntitre,chacun cherche dansuntitre
1.4942517713293967e+18,2022-02-17 10:05:58+00:00,['1494251771329396739'],@Philipsmithy Tous les discours de Douwe Egbert Lachaert #CaféDansUnTitre, tous les discours de douwe egbert lachaert dansuntitre,lachaert dansuntitre
1.494251022163841e+18,2022-02-17 10:03:00+00:00,['1494251022163841025'],"@Philipsmithy ""Vous avez un caractère débonnaire, on ne vous l'a jamais dit ?"" Corinne Masiero à la Sandrine dans Capitaine Marleau", vous avez un caractre dbonnaire on ne vous l'a jamais dit  corinne masiero  la sandrine dans capitaine marleau,avez dbonnaire jamais corinne masiero sandrine dans marleau
1.4942500413006848e+18,2022-02-17 09:59:06+00:00,['1494250041300684800'],@Philipsmithy Le torréfacteur sonne toujours deux fois #CaféDansUnTitre, le torrfacteur sonne toujours deux fois dansuntitre,torrfacteur sonne toujours fois dansuntitre
1.4942494101880054e+18,2022-02-17 09:56:35+00:00,['1494249410188005380'],@Philipsmithy Lavazza mille temps #CaféDansUnTitre, lavazza mille temps dansuntitre,lavazza mille temp
1.494249184895152e+18,2022-02-17 09:55:42+00:00,['1494249184895152128'],@Philipsmithy C'est torréfié près d'chez vous #CaféDansUnTitre, c'est torrfi prs d'chez vous dansuntitre,torrfi dansuntitre
1.494248855222866e+18,2022-02-17 09:54:23+00:00,['1494248855222865925'],"@Philipsmithy On peut aussi aller en Théorie, voire dans l'Absolu.", on peut aussi aller en thorie voire dans labsolu,peut aussi aller thorie voire dans
1.4939024236724265e+18,2022-02-16 10:57:47+00:00,['1493902423672426496'],"@Philipsmithy La seule et unique mise en scène que j'ai réalisée, à Liège en 1999", la seule et unique mise en scne que j'ai ralise  lige en,seule mise scne ralise lige
1.493658909898326e+18,2022-02-15 18:50:09+00:00,['1493658909898326018'],@pcartbf C'était de l'humour hein, ctait de l'humour hein,ctait hein
1.493656194635944e+18,2022-02-15 18:39:22+00:00,['1493656194635943938'],@pcartbf Alors ça sera le candidat communiste 😂, alors a sera le candidat communiste ,alors serum candidat communiste
1.493649122888401e+18,2022-02-15 18:11:16+00:00,['1493649122888400905'],"@pcartbf En fait, les 3 de droite, extrême droite et droite extrême font tout pour que madame Taubira soit au second tour", en fait les de droite extrme droite et droite extrme font tout pour que madame taubira soit au second tour,fait extrme font madame taubira tour
1.4935748221100564e+18,2022-02-15 13:16:01+00:00,['1493574822110056453'],"Les barbronzes, avec #UneMatièreDansUnTitre",les barbronzes avec redansuntitre,avec redansuntitre
1.4935685389211156e+18,2022-02-15 12:51:03+00:00,['1493568538921115652'],Le titane gris (Hugues Aux Craies) #UneMatièreDansUnTitre,le titane gris hugues aux craies redansuntitre,titane gris hugues craies
1.4935667797419377e+18,2022-02-15 12:44:04+00:00,['1493566779741937666'],@EricRozenberg Jésus-Cristal Superstar #UneMatièreDansUnTitre, jsuscristal superstar redansuntitre,superstar redansuntitre
1.493566117977145e+18,2022-02-15 12:41:26+00:00,['1493566117977145352'],@EricRozenberg Quand il émaux le poète #UneMatièreDansUnTitre, quand il maux le pote redansuntitre,quand maux pote redansuntitre
1.493565574424707e+18,2022-02-15 12:39:16+00:00,['1493565574424707073'],@EricRozenberg Toute la discographie d'ironie Maiden #UneMatièreDansUnTitre, toute la discographie d'ironie maiden redansuntitre,toute maiden redansuntitre
1.4935642181755412e+18,2022-02-15 12:33:53+00:00,['1493564218175541254'],"@EricRozenberg 🎶🎵 Il est zinc heures, Paris s'vermeil 🎵🎶 #UneMatièreDansUnTitre",  il est zinc heures paris s'vermeil  redansuntitre,zinc heures redansuntitre
1.4935632848632627e+18,2022-02-15 12:30:10+00:00,['1493563284863262725'],@EricRozenberg L'étain des cerises #UneMatièreDansUnTitre, ltain des cerises redansuntitre,ltain redansuntitre
1.4935629477964554e+18,2022-02-15 12:28:50+00:00,['1493562947796455424'],@EricRozenberg C'est argenté près d'chez vous #UneMatièreDansUnTitre, c'est argent prs d'chez vous redansuntitre,argent redansuntitre
1.4935048546014863e+18,2022-02-15 08:37:59+00:00,['1493504854601486336'],"@Philipsmithy Lui ce sont plutôt ses états damnés, Rik", lui ce sont plutt ses tats damns rik,sont plutt
1.493272082330882e+18,2022-02-14 17:13:02+00:00,['1493272082330882053'],"Sont pas à une contradiction près, les gens des pseudo #convoisdelaliberte : il parcourent des centaines voire des milliers de kilomètres en voiture pour se plaindre entre autres choses du coût du #carburant",sont pas  une contradiction prs les gens des pseudo   il parcourent des centaines voire des milliers de kilomtres en voiture pour se plaindre entre autres choses du cot du ,contradiction parcourent voire milliers kilomtres voiture plaindre entre
1.4932693382704087e+18,2022-02-14 17:02:08+00:00,['1493269338270408705'],@Philipsmithy Tu tape ça de manière auguste, tu tape a de manire auguste,tape auguste
1.4931700457232384e+18,2022-02-14 10:27:35+00:00,['1493170045723238403'],#SaintValentin : arnaque commerciale inventée par les fleuristes et les parfumeurs pour donner bonne conscience aux gros mqchos qui n'aiment leur épouse qu'un seul jour par an,  arnaque commerciale invente par les fleuristes et les parfumeurs pour donner bonne conscience aux gros mqchos qui n'aiment leur pouse qu'un seul jour par an,arnaque commerciale invente fleuristes donner bonne conscience gros leur pouse jour
1.4931562490720256e+18,2022-02-14 09:32:45+00:00,['1493156249072025601'],Séduire et laisser jouir #RendsUnTitreAmoureux,sduire et laisser jouir ,sduire laisser jouir
