id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4802122424990515e+18,2022-01-09 16:17:54+00:00,['1480212242499051529'],"This is good and if you haven’t read her novel, ‘No One Is Talking About This’, you should for its take on life in the Twittersphere. https://t.co/d3u8p7hnYY",this is good and if you haven’t read her novel no one is talking about this you should for its take on life in the twittersphere ,take life
1.4798924201416704e+18,2022-01-08 19:07:02+00:00,['1479892420141670402'],"@JimConnolly Not read that, I know only a little about the it, great story. Just bought a copy 🙏", not read that i know only a little about the it great story just bought a copy ,story copy
1.479887349760901e+18,2022-01-08 18:46:53+00:00,['1479887349760901122'],This looks really cool and a great use of VR to bring history to life — A tour into the trenches of WWI stopping just short of leaving you ‘fully traumatised’. https://t.co/ccK8f6NoaA https://t.co/O1yWmqi5Ow,this looks really cool and a great use of vr to bring history to life  a tour into the trenches of wwi stopping just short of leaving you fully traumatised  ,history life tour trench stopping
1.4777084370604687e+18,2022-01-02 18:28:40+00:00,['1477708437060468749'],@JimConnolly Me too although mostly use for Writing chunks of fiction long hand and then typing it up., me too although mostly use for writing chunks of fiction long hand and then typing it up,chunk fiction hand
1.4777046727774904e+18,2022-01-02 18:13:43+00:00,['1477704672777490436'],"No NY resolutions this year, but loved this on keeping a notebook, and encouraging others to do so: ‘I am still in awe at the process of writing. We find some paper or turn on a computer…we put down some words…and something magical happens.’ https://t.co/c2W3Jevs0l https://t.co/XC0eMqOQqi",no ny resolutions this year but loved this on keeping a notebook and encouraging others to do so i am still in awe at the process of writing we find some paper or turn on a computerwe put down some wordsand something magical happens  ,resolution year notebook others process paper computerwe wordsand something
1.4740909008758784e+18,2021-12-23 18:53:52+00:00,['1474090900875878412'],"So sad to about Joan Didion. Have loved reading her, and recommend to all. This Vogue piece on why she matters is worth reading, and these 3 should be in any bookcase: 1. The Year of Magical Thinking 2. Slouching Towards Bethlehem 3. Play it as it lays https://t.co/IDp9t79wSi https://t.co/xFV5Wrd9Bh",so sad to about joan didion have loved reading her and recommend to all this vogue piece on why she matters is worth reading and these should be in any bookcase the year of magical thinking slouching towards bethlehem play it as it lays  ,joan didion reading piece bookcase year slouching towards
1.4739750975768535e+18,2021-12-23 11:13:43+00:00,['1473975097576853504'],Off to Santa’s Grotto. Only thing needed for travel to North Pole this year is an @NHS passport. Ho ho go. https://t.co/p9ISPsKb4C,off to santa’s grotto only thing needed for travel to north pole this year is an  passport ho ho go ,thing travel pole year passport
1.473002127324848e+18,2021-12-20 18:47:28+00:00,['1473002127324848135'],"This is a fascinating insight into TikTok culture, and train spotting. It’s mind blowing people can get so worked up about one person and their love of trains. https://t.co/ItTUAFa1i6",this is a fascinating insight into tiktok culture and train spotting it’s mind blowing people can get so worked up about one person and their love of trains ,insight culture train spotting mind people person love train
1.472959593324163e+18,2021-12-20 15:58:27+00:00,['1472959593324163073'],This is really good insight into the process of editing a novel. Well worth a read. https://t.co/zD2FJNN6ph,this is really good insight into the process of editing a novel well worth a read ,insight process novel
1.4714038198127206e+18,2021-12-16 08:56:22+00:00,['1471403819812720648'],"I have never voted tactically, always voted and been a Labour Party supporter. Today if I had a vote in #NorthShropshire I would vote Lib Dem. We've reached that point where something needs to change.",i have never voted tactically always voted and been a labour party supporter today if i had a vote in  i would vote lib dem we've reached that point where something needs to change,party supporter today vote point something
1.470027256114393e+18,2021-12-12 13:46:24+00:00,['1470027256114393090'],"Inside the Fall of Kabul — great reporting and long read on what went wrong,and allowed the Taliban to win in #Afghanistan. https://t.co/I5cHbxHtLS https://t.co/OiLnEqLSWE",inside the fall of kabul  great reporting and long read on what went wrongand allowed the taliban to win in   ,fall kabul reporting read wrongand taliban
1.4696816122375496e+18,2021-12-11 14:52:56+00:00,['1469681612237549575'],@bluelivinlife @Heidi_Swain @be_the_spark @Sarahlou_writes @JessicaRedland @BoldwoodBooks Thanks for including mine Fiona 🙏,      thanks for including mine fiona ,thanks fiona
1.4689385923617956e+18,2021-12-09 13:40:26+00:00,['1468938592361795588'],@BexBookaholic Paul Hardcastle., paul hardcastle,paul hardcastle
1.4686153159910195e+18,2021-12-08 16:15:51+00:00,['1468615315991019531'],Shame that not everyone in government holds themselves to such high standards as #allegrastratton is displaying here. https://t.co/V4QPiwVmu9,shame that not everyone in government holds themselves to such high standards as  is displaying here ,shame everyone government standard
1.4685695977628426e+18,2021-12-08 13:14:11+00:00,['1468569597762842625'],Current state of government. https://t.co/4bk6CIjCaq,current state of government ,state government
1.4681615239694008e+18,2021-12-07 10:12:39+00:00,['1468161523969400832'],"@ededowen @RoryStewartUK @christinalamb Yes I enjoyed that documentary, it was a hard watch at times. Emma Sky's The Unravelling, is also a compelling read on Iraq.",   yes i enjoyed that documentary it was a hard watch at times emma sky's the unravelling is also a compelling read on iraq,documentary watch time unravelling compelling read iraq
1.468157407272575e+18,2021-12-07 09:56:17+00:00,['1468157407272574977'],"@ededowen @RoryStewartUK @christinalamb This is the other one that is on the way, but more military. Blood, Metal and Dust: How Victory Turned into Defeat in Afghanistan and Iraq",   this is the other one that is on the way but more military blood metal and dust how victory turned into defeat in afghanistan and iraq,blood metal victory defeat afghanistan iraq
1.4681572427384218e+18,2021-12-07 09:55:38+00:00,['1468157242738421762'],"@ededowen @RoryStewartUK I like the sound of @christinalamb book, just bought. Funnily enough, I heard her talk about it a few years ago and meant to get then. https://t.co/ibFZVg1mHl",  i like the sound of  book just bought funnily enough i heard her talk about it a few years ago and meant to get then ,sound book talk year
1.4681544662181683e+18,2021-12-07 09:44:36+00:00,['1468154466218168320'],"@ededowen @RoryStewartUK I might like that, I have a couple of Afghanistan books on the list.",  i might like that i have a couple of afghanistan books on the list,couple book list
1.4681530964507525e+18,2021-12-07 09:39:09+00:00,['1468153096450752519'],"The institutional failure is plain, and it seems just another. Afghanistan, Covid the list goes on. https://t.co/4pkeqwzwOW",the institutional failure is plain and it seems just another afghanistan covid the list goes on ,failure afghanistan list
1.4681435412307067e+18,2021-12-07 09:01:11+00:00,['1468143541230706689'],Such a beautiful looking sky this morning over London. https://t.co/GttByqajHA,such a beautiful looking sky this morning over london ,morning london
1.467851324805034e+18,2021-12-06 13:40:01+00:00,['1467851324805033987'],"@TessAlps Congratulations Tess, that's great news.", congratulations tess that's great news,congratulation news
1.4678437870073446e+18,2021-12-06 13:10:04+00:00,['1467843787007344644'],This started in 2020 when @DanannMcAleer shared a story on Twitter he wrote when he was seven-years old. https://t.co/R1zyDBp8OO,this started in when  shared a story on twitter he wrote when he was sevenyears old ,story twitter
1.4663419778348603e+18,2021-12-02 09:42:25+00:00,['1466341977834860546'],Never seen this done before. Great work. Having a conversation is the only way to deal with this. https://t.co/lWzMdX8Q1L,never seen this done before great work having a conversation is the only way to deal with this ,work conversation
1.4659825018521682e+18,2021-12-01 09:53:59+00:00,['1465982501852168193'],@nijay I watched the trailer. Dear god., i watched the trailer dear god,trailer dear
1.4656770218880123e+18,2021-11-30 13:40:07+00:00,['1465677021888012294'],Thank you @TytoPR for including me in your #Tech500 Power list at #46. A real Tuesday surprise. https://t.co/xlZTGkoDmX https://t.co/TXj6EXoYtv,thank you  for including me in your  power list at  a real tuesday surprise  ,thank power list surprise
