id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.499018366257877e+18,2022-03-02 13:46:43+00:00,['1499018366257876998'],@ronamac3 Oh I’m so sorry about that - that must have been frustrating . We are looking into it. You will get a link to the recording once we have it., oh i’m so sorry about that  that must have been frustrating  we are looking into it you will get a link to the recording once we have it,link recording
1.49753286004292e+18,2022-02-26 11:23:51+00:00,['1497532860042919936'],@sisterhooduk @RoyalLondon @claremoffat15 Hi it loaded for me…I’ll see if I can share the link,   hi it loaded for meill see if i can share the link,meill share link
1.4975297858194842e+18,2022-02-26 11:11:38+00:00,['1497529785819484161'],Sorry - my mistake - don’t register for Thursday as the webinar is on Wednesday. I should know that as I’m going to be there! 😂🙄 https://t.co/sdlAstanke,sorry  my mistake  don’t register for thursday as the webinar is on wednesday i should know that as i’m going to be there  ,sorry mistake register thursday webinar wednesday
1.4972146328130806e+18,2022-02-25 14:19:20+00:00,['1497214632813080576'],"Almost 3,500 people have registered for the #pensions webinar - you can sign up for free on this link https://t.co/7UHIgd2eAu",almost people have registered for the  webinar  you can sign up for free on this link ,people webinar link
1.4968048906638623e+18,2022-02-24 11:11:09+00:00,['1496804890663862272'],It’s a free webinar on #pensions and #RetirementPlanning on March 2nd at 12.30. Looking forward to it! https://t.co/yRvxxPJ9M1,it’s a free webinar on  and  on march at looking forward to it ,webinar march
1.49439331282808e+18,2022-02-17 19:28:24+00:00,['1494393312828080133'],"@davejamesmaker @wrobinson101 @FelicityCloake Yes, I currently have the oven door open having cooked three things (fish, veg, pud) in it at the same time!",   yes i currently have the oven door open having cooked three things fish veg pud in it at the same time,door thing time
1.4943861191146578e+18,2022-02-17 18:59:49+00:00,['1494386119114657794'],@HollyGreyhound @allan_academic My first greyhound had the most amazing muscles too! Other dog owners commented on it! She’d never been in a house before but adapted amazingly well.,  my first greyhound had the most amazing muscles too other dog owners commented on it she’d never been in a house before but adapted amazingly well,greyhound muscle owner house
1.4943786643179192e+18,2022-02-17 18:30:12+00:00,['1494378664317919232'],@allan_academic Whittingham Kennels near Epping Forest takes greyhounds straight from the track. My first greyhound stopped racing a week before I saw her and about 4 weeks before I adopted her., whittingham kennels near epping forest takes greyhounds straight from the track my first greyhound stopped racing a week before i saw her and about weeks before i adopted her,whittingham kennel greyhound track greyhound week week
1.4942892866021376e+18,2022-02-17 12:35:03+00:00,['1494289286602137605'],Off for an afternoon’s filming with #ripoffbritain - more stories about energy bills https://t.co/52wWKk6jp8,off for an afternoon’s filming with   more stories about energy bills ,filming story energy bill
1.4939487550826332e+18,2022-02-16 14:01:54+00:00,['1493948755082633216'],"Thanks for covering this topic, @etaKatetaKate https://t.co/TgfUDKnX8N",thanks for covering this topic  ,thanks topic
1.4934868142540104e+18,2022-02-15 07:26:18+00:00,['1493486814254010370'],"@ladyjaney75 Thanks so much, Jane- really kind of you to say! Hope you're well.", thanks so much jane really kind of you to say hope you're well,thanks jane kind hope
1.493297835353297e+18,2022-02-14 18:55:22+00:00,['1493297835353296907'],Earlier I was interviewed by @5news about rising petrol prices and what it means against the backdrop of other #CostOfLiving increases. https://t.co/GiaQg7oQXR,earlier i was interviewed by  about rising petrol prices and what it means against the backdrop of other  increases ,petrol price backdrop increase
1.4932974270544773e+18,2022-02-14 18:53:45+00:00,['1493297427054477312'],@simonvigar5 Such an important topic - and one people are understandably concerned or worried about., such an important topic  and one people are understandably concerned or worried about,topic people
1.493281656270164e+18,2022-02-14 17:51:05+00:00,['1493281656270163976'],Thanks @5_News for having me on to talk about rising fuel prices. It was hard to listen to some of the experiences of Janet and other viewers who are struggling to pay for heating.,thanks  for having me on to talk about rising fuel prices it was hard to listen to some of the experiences of janet and other viewers who are struggling to pay for heating,thanks fuel price experience janet viewer
1.4931870159820718e+18,2022-02-14 11:35:01+00:00,['1493187015982071815'],"This is interesting.. @TheFCA is getting several ‘buy now, pay later’ firms to refund late payment fees to customers who cancelled their order (but when the loan wasn’t cancelled). #bnpl https://t.co/uBOBvXZ9cf",this is interesting  is getting several buy now pay later firms to refund late payment fees to customers who cancelled their order but when the loan wasn’t cancelled  ,firm payment customer order loan
1.49318267075029e+18,2022-02-14 11:17:45+00:00,['1493182670750289929'],"Who says romance is dead? Well, research for @RoyalLondon shows that money is the number one topic that couples argue about 😲- with 'spending too much' being the most common cause. I've got some tips on how to talk money with your partner ❤️https://t.co/lfXvX66kGO",who says romance is dead well research for  shows that money is the number one topic that couples argue about  with spending too much being the most common cause i've got some tips on how to talk money with your partner ,romance research show money number topic spending cause money partner
1.4917347478563963e+18,2022-02-10 11:24:13+00:00,['1491734747856396291'],@DharshiniDavid @thatkatiehope Sorry to see you stop presenting the business on the Today programme -you’re so fab at it! Enjoy the break and look forward to finding out what’s next for you!,  sorry to see you stop presenting the business on the today programme youre so fab at it enjoy the break and look forward to finding out what’s next for you,sorry business today youre break
1.4909536742184182e+18,2022-02-08 07:40:31+00:00,['1490953674218418177'],@scott_expert @JasonRosam @BBCRadioLondon Thanks - one day I’ll do that slot and not be the bearer of bad news! 😳,   thanks  one day i’ll do that slot and not be the bearer of bad news ,thanks slot bearer news
1.490952653102551e+18,2022-02-08 07:36:27+00:00,['1490952653102551050'],@scott_expert @JasonRosam @BBCRadioLondon Thanks Scott! It did get some coverage (wish I could claim credit for it!) but not much…,   thanks scott it did get some coverage wish i could claim credit for it but not much,thanks coverage credit
1.4909429108831928e+18,2022-02-08 06:57:44+00:00,['1490942910883192832'],Thanks @JasonRosam for having me on @BBCRadioLondon to go through the personal finance stories. Sorry to be the bringer of bad news about the private parking fines cap not applying to London.. https://t.co/qKGVqZrwQG,thanks  for having me on  to go through the personal finance stories sorry to be the bringer of bad news about the private parking fines cap not applying to london ,thanks finance story bringer news parking fine
1.4896477899153736e+18,2022-02-04 17:11:24+00:00,['1489647789915373570'],Mine do this all the time! https://t.co/c5e1VuMwYK,mine do this all the time ,mine time
1.489263246062207e+18,2022-02-03 15:43:21+00:00,['1489263246062206984'],"I’ll be talking about the cost of living rises on @5NEWS with @sianwilliams100 later on. Today’s energy price rise, interest rate rise and the inflation levels will worry many - I’ll be looking at what you can do.",i’ll be talking about the cost of living rises on  with  later on today’s energy price rise interest rate rise and the inflation levels will worry many  i’ll be looking at what you can do,cost living rise energy price rise interest rate rise inflation level
1.4892110091181793e+18,2022-02-03 12:15:47+00:00,['1489211009118179332'],I talked about energy bills rising by up to £700 on #ripoffBritain earlier this morning. Some government help announced for energy costs but won’t offset rise in full. https://t.co/qqZXZwZhhZ,i talked about energy bills rising by up to  on  earlier this morning some government help announced for energy costs but won’t offset rise in full ,energy bill morning government help energy cost offset rise
1.4891536697318646e+18,2022-02-03 08:27:56+00:00,['1489153669731864580'],Energy bills are a big worry for many - and at 11 we’ll find out from @ofgem how much the energy price cap will rise to and later what help the government might give. I’ll be on #ripoffbritain on @BBCOne from 9.15 https://t.co/uT0TOnTjAa,energy bills are a big worry for many  and at we’ll find out from  how much the energy price cap will rise to and later what help the government might give i’ll be on  on  from ,energy bill worry energy price government
