,id,created_at,edit_history_tweet_ids,text
418,1.2427322045156352e+18,2020-03-25 08:37:01+00:00,['1242732204515635200'],"Coronavirus crisis football chants:
""You're supposed to be at home.""
""We can see you sneaking out.""
""You don't know what you're doing.""
And, when you see someone leaving a supermarket with just one toilet roll: ""Is that all you take away.""
#covid19UK"
419,1.2427192145631803e+18,2020-03-25 07:45:24+00:00,['1242719214563180545'],"Two years ago yesterday (March 24, 2018), @LutonTown beat Barnet 2-0 in a game shown live on Sky.
Here's the image that Hatters fans will always remember from that game. https://t.co/6nT9wIDvql"
420,1.241465850806272e+18,2020-03-21 20:44:58+00:00,['1241465850806272010'],@TimboNorman @LutonTown I wonder where they got that idea....
421,1.2413313161650504e+18,2020-03-21 11:50:23+00:00,['1241331316165050369'],"At 4.45 this afternoon, I hope all @LutonTown fans self-isolating and social-distancing will pause for a moment and say together: ""Beech Hill Path will be closed after the game."" I really miss her voice every other Saturday afternoon."
422,1.2402728457558753e+18,2020-03-18 13:44:24+00:00,['1240272845755875330'],"Happy birthday to former England cricket player and coach David ""Bumble"" Lloyd, who is 73 today and celebrating by self-isolating in his garden.
@BumbleCricket https://t.co/MqJpbBZcqs"
423,1.240166463538938e+18,2020-03-18 06:41:40+00:00,['1240166463538937856'],"Happy 68th birthday to former @LutonTown player David Moss, a great winger and penalty-taker.
Mossy in classic Hatters kit, converting penalty v Sheff Wed 1980, scoring with rare header v Brighton in 1982 and signing autographs for young fans in the Arndale Centre in same year. https://t.co/ZmrL1gWwbI"
424,1.239619546794922e+18,2020-03-16 18:28:25+00:00,['1239619546794921984'],"As part of the new emergency measures, the government are providing special cabinets to help older people self-isolate during the coronavirus crisis.
Younger family members will have a key to let them out on special occasions. https://t.co/kVo5W4d1aT"
425,1.2387346056263434e+18,2020-03-14 07:51:59+00:00,['1238734605626343424'],"@pauleggleston Had the duck come from Luton? As a Lutonian, I believe I should be told."
426,1.2383677730189476e+18,2020-03-13 07:34:19+00:00,['1238367773018947585'],"@LutonNews_LTFC Mike, more importantly, has an emergency meeting of the Luton News Prediction League been called?
Cancel the league and expunge the records if you want. I'm having an absolute shocker this season."
427,1.2375100632516936e+18,2020-03-10 22:46:05+00:00,['1237510063251693568'],"Championship average away attendances this season.
@LutonTown 8th out of 24.
Terrific support for the Hatters on the road, as usual. https://t.co/aMcJ4gN7CM"
428,1.2372820041457132e+18,2020-03-10 07:39:52+00:00,['1237282004145713152'],"@Lutontown may go down this season, but when you read about the problems at relegation rivals @CAFCofficial it makes you appreciate even more how lucky the Hatters are to have proper owners who are genuine supporters of the club.
#cafc https://t.co/mVGE595yO3"
429,1.2359261266708685e+18,2020-03-06 13:52:05+00:00,['1235926126670868480'],@LutonNews_LTFC Wigan Athletic 1 Luton Town 1.
430,1.234803874021679e+18,2020-03-03 11:32:39+00:00,['1234803874021679106'],Good advice from Big Nev. https://t.co/pCmgvx8HaG
431,1.234470374684975e+18,2020-03-02 13:27:27+00:00,['1234470374684975105'],"Sixty years of the League Cup, with many different sponsors, but only 23 clubs have won it.
@LutonTown on the honours board after our victory in the final against Arsenal in 1988. https://t.co/B3TMmmobL2"
432,1.2340828372063273e+18,2020-03-01 11:47:31+00:00,['1234082837206327296'],"Happy birthday to The Who's frontman Roger Daltrey, who was born on March 1, 1944.
76 today....and he's still full of beans.
If you're a fan, I can recommend Daltrey's autobiography, Thanks A Lot Mr Kibblewhite, which was published just over a year ago and is a very good read. https://t.co/YTdeG8zlKy"
433,1.2336503104276767e+18,2020-02-29 07:08:48+00:00,['1233650310427676673'],@LutonNews_LTFC Luton Town 1 Stoke City 1.
434,1.232990778307334e+18,2020-02-27 11:28:04+00:00,['1232990778307334149'],"Happy birthday to former @LutonTown player Kirk 'Basher' Stephens, 65 today.
Normally a rampaging right-back, he was one of three Hatters goalkeepers used in a 3-3 draw against Liverpool at Anfield in a Division 1 game in September 1982.
Member of Division 2 champs team 1981-82. https://t.co/YwowGr3jth"
435,1.2326277626592543e+18,2020-02-26 11:25:34+00:00,['1232627762659254272'],"I doubt whether any @LutonTown fans will lose sleep over this, but W*****d supporters would have been distraught if they had been thrown out of the Herts Senior Cup. Every season, it's their only hope of winning a trophy. https://t.co/RYyDa7A7DS"
436,1.232365762326778e+18,2020-02-25 18:04:28+00:00,['1232365762326777857'],"@BrentfordFC are good, but not that good.
Hopefully @LutonTown won't make them look like @FCBarcelona again tonight."
437,1.2322610351024742e+18,2020-02-25 11:08:19+00:00,['1232261035102474240'],@LutonNews_LTFC Luton Town 1 Brentford 1.
438,1.2313506737715077e+18,2020-02-22 22:50:52+00:00,['1231350673771507713'],"@spookyjulie @MonstersOfRock Alice Cooper: ""There was a two-minute pause after I opened the envelope and announced that Jethro Tull had won. Then everybody started laughing. They thought I was doing a joke."""
439,1.231303705280045e+18,2020-02-22 19:44:14+00:00,['1231303705280045060'],It's the hope that kills you with @LutonTown.
440,1.2311094506620764e+18,2020-02-22 06:52:20+00:00,['1231109450662076416'],"'80s football magazine Q&amp;A with @LutonTown winger David Moss.
Some predictable answers from Mossy, but also a few unusual ones. https://t.co/TJdGgIukqV"
441,1.230950030716162e+18,2020-02-21 20:18:51+00:00,['1230950030716162048'],@LutonNews_LTFC Charlton Athletic 1 Luton Town 2.
442,1.2304019487188992e+18,2020-02-20 08:00:58+00:00,['1230401948718899202'],"When @LutonTown player Jake Jervis joined @SalfordCityFC on loan for the season, I bet he never thought he would play in a Wembley final.
He could be in the side that plays @Pompey in EFL Trophy final on April 5.
As Jimmy Greaves, who is 80 today, said: ""It's a funny old game."" https://t.co/fjJcCuqVfN"
443,1.2287295720085627e+18,2020-02-15 17:15:33+00:00,['1228729572008562689'],"It's amazing what happens when @LutonTown defenders start cutting out crosses and closing down attackers as they approach the edge of the penalty area.
Hopefully, the penny has finally dropped."
444,1.2283375897462702e+18,2020-02-14 15:17:57+00:00,['1228337589746270208'],@LutonNews_LTFC Middlesbrough 1 Luton Town 1.
445,1.228012235890602e+18,2020-02-13 17:45:07+00:00,['1228012235890601990'],"Sad to see that my namesake @Geoffrey_Cox is no longer Attorney General after today's Cabinet reshuffle.
His departure feels like losing an old friend.
But with a rich baritone voice like his, I'm sure he'll be performing soon in panto and reality TV shows. https://t.co/fY6aQvdTNu"
446,1.2275784009923092e+18,2020-02-12 13:01:12+00:00,['1227578400992309250'],@LutonNews_LTFC Luton Town 2 Sheffield Wednesday 0.
447,1.2272846858535854e+18,2020-02-11 17:34:05+00:00,['1227284685853585408'],"Superb picture in The Times today of @LutonTown defender Matty Pearson putting the boot in on Aleksandar Mitrovic earlier this season, but sadly it didn't stop the Fulham striker scoring a hat-trick against the Hatters. https://t.co/W4mTIKDrBe"
448,1.2266222610562212e+18,2020-02-09 21:41:51+00:00,['1226622261056221184'],@thomascox24 @LutonTown Not añy old football fan...a @LutonTown fan.
449,1.2266172551249838e+18,2020-02-09 21:21:57+00:00,['1226617255124983809'],"My son @thomascox24 with my first grandchild, Charlie, born on 02-02-2020 and the fourth generation of @LutonTown fans in our family.
Looking forward to taking him to his first match...at the new Power Court stadium.
Junior Hatters membership to follow shortly. https://t.co/3WEgaGXzJb"
450,1.2261922238444216e+18,2020-02-08 17:13:02+00:00,['1226192223844421632'],"@LutonTown lose yet again, but at least my nearest team have reached the last 8 of the FA Vase, the final to be played at Wembley on May 17.
A great achievement by @LeightonTownFC. https://t.co/TQoKYfKX9A"
451,1.225812381563003e+18,2020-02-07 16:03:40+00:00,['1225812381563002881'],@LutonNews_LTFC Luton Town 1 Cardiff City 1.
452,1.224219821698691e+18,2020-02-03 06:35:25+00:00,['1224219821698691072'],"@GrazVegas80 Yes, I had already been on the LN for ten years at the time."
453,1.2236534175596954e+18,2020-02-01 17:04:43+00:00,['1223653417559695360'],"That's 20 defeats in 30 Championship games for @LutonTown.
It hurts me to say it, but with an appalling record like that it's difficult to make a case for the Hatters being good enough to stay up."
454,1.2233744885716664e+18,2020-01-31 22:36:21+00:00,['1223374488571666433'],@LutonNews_LTFC West Bromwich Albion 1 Luton Town 0.
455,1.2231553839189074e+18,2020-01-31 08:05:43+00:00,['1223155383918907392'],"A fellow @LutonTown supporter has pointed out that as from 11pm today, the Hatters' latest signing, midfielder Eunan O'Kane, will be known simply as Nan."
456,1.2224207391538913e+18,2020-01-29 07:26:30+00:00,['1222420739153891329'],"Today's Daily Mirror front page.
Lucan was found riding Shergar around the trophy room at W*****d FC.
He'd been there all the time. https://t.co/qBJs34RR1b"
457,1.2221260302630666e+18,2020-01-28 11:55:26+00:00,['1222126030263066629'],@LutonNews_LTFC Luton Town 1 Derby County 1.
458,1.2221230265835643e+18,2020-01-28 11:43:30+00:00,['1222123026583564288'],"""And now, from Norwich, it's the quiz of the week.""
BBC News - Nicholas Parsons: 'Broadcasting legend' dies aged 96 after short illness https://t.co/W4AOVvE1lX"
459,1.2218452094174863e+18,2020-01-27 17:19:33+00:00,['1221845209417486336'],"@blowersh. Henry, I'm enjoying your new book, My A-Z of Cricket, but why no entries for letters J and Y?
Surely your late friend and TMS colleague Brian Johnston deserved his own chapter, although I see you've mentioned him under other letters."
460,1.2218204622479606e+18,2020-01-27 15:41:13+00:00,['1221820462247960582'],"Not quite the same as being there, but watching the England cricket team complete a 3-1 Test series victory in sunny South Africa on a wet Monday afternoon in January in Leighton Buzzard wasn't too shabby.
A great comeback by our boys after losing the first Test.
#ENGvsSA"
461,1.220471698929209e+18,2020-01-23 22:21:42+00:00,['1220471698929209344'],"@LutonTown may be relegated, but at least we have a full trophy cabinet, unlike W*****d who will complete yet another season without winning a cup - and may go down as well - after being dumped out of the FA Cup by Tranmere Rovers tonight."
462,1.2200807008015892e+18,2020-01-22 20:28:01+00:00,['1220080700801589248'],"One of the rounds on TV game show Countdown today left me asking three questions:
1 What's the name of the @LutonTown keeper in there?
2 What does he keep giving away after making mistakes?
3 Where should he be sent if he keeps committing crimes against goalkeeping? https://t.co/lhqJ5RtzVv"
463,1.2195956157909484e+18,2020-01-21 12:20:28+00:00,['1219595615790948352'],"My letter in retro football mag Backpass.
Memories of Peter Shilton letting in 7 goals v @LutonTown at the Kenny in 1985 and setting the record straight about former Hatter Simon Davies. 
Mag also has Freddie Jardine tribute and David Pleat column on Liverpool 3 Luton 3 in 1982. https://t.co/cmmvm6fRQZ"
464,1.2190031379330908e+18,2020-01-19 21:06:10+00:00,['1219003137933090819'],"That moment you realise @LutonTown are really in trouble when 'superfan' John Pyper tells you he missed only his third game in 13 years today.
To be fair, he did attend the Hatters Heritage event instead of going to Nottingham."
465,1.2185077623946322e+18,2020-01-18 12:17:43+00:00,['1218507762394632192'],@LutonNews_LTFC Nottingham Forest 3 Luton Town 0.
466,1.218148460114989e+18,2020-01-17 12:29:59+00:00,['1218148460114989056'],"I'm not sure which is the more annoying, drummers at football matches or that bloody brass band constantly blaring out in the background while I'm trying to concentrate on the cricket.
It wouldn't be so bad if they were in tune.
#ENGvsSA"
467,1.2181095671183155e+18,2020-01-17 09:55:26+00:00,['1218109567118315525'],"Born on this day 106 years ago, @LutonTown legend Joe Payne, who scored 87 goals in 77 games for the Hatters, including 10 in a 12-0 win against Bristol Rovers in 1936, a record that will probably never be bettered. https://t.co/36L2pH0XDJ"
468,1.2177771115341292e+18,2020-01-16 11:54:23+00:00,['1217777111534129152'],@simon_higgens @1917 Odeon MK.
469,1.2177745197604454e+18,2020-01-16 11:44:05+00:00,['1217774519760445441'],"I've just seen @1917 in iMAX. My verdict? A masterpiece, 9 out of 10.
An astonishing piece of film-making that plunges the viewer into the WW1 trenches for two hours and never lets us out.
I'll be disappointed if it doesn't win Best Picture and Best Director awards at Oscars. https://t.co/2CYmk0m9qT"
470,1.2174422554364273e+18,2020-01-15 13:43:47+00:00,['1217442255436427266'],"Happy birthday to former @LutonTown player, coach and manager David Pleat, who is 75 today.
Pleaty played for the Hatters in the '60s, scoring ten goals in 79 first team games, and had two spells as manager (1978-86 and 1991-95). https://t.co/rr8t4zMSLK"
471,1.2161420075020984e+18,2020-01-11 23:37:04+00:00,['1216142007502098434'],"@KrobertsonKaren @LutonTown Karen, we could do with the fighting spirit shown by the likes of Freddie, John Moore and Terry Branston."
472,1.2161354783548826e+18,2020-01-11 23:11:07+00:00,['1216135478354882565'],"After seeing 9 promotion seasons and 9 relegation seasons since my first @LutonTown game on the opening day of the 1961-62 season, I fear I'm about to go into deficit again.
Championship survival seems highly unlikely after today."
473,1.215726788825043e+18,2020-01-10 20:07:08+00:00,['1215726788825042949'],@LutonNews_LTFC Luton Town 1 Birmingham City 2.
474,1.2154057376078234e+18,2020-01-09 22:51:23+00:00,['1215405737607823363'],"Geneticist Professor Sir Alec Jeffreys, who grew up in Luton and was a student at Luton Grammar School and Luton Sixth Form College before he became famous by inventing DNA fingerprinting, has been celebrating his 70th birthday today. https://t.co/HHyQYAQX5U"
