id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.409651410631676e+18,2021-06-28 23:14:21+00:00,['1409651410631675909'],Just gutted now that the football gods are giving us England 0-0 Germany (3-4 pens) and Sweden 1-0 Ukraine tomorrow,just gutted now that the football gods are giving us england  germany  pens and sweden ukraine tomorrow,football germany ukraine tomorrow
1.4089446869040046e+18,2021-06-27 00:26:04+00:00,['1408944686904004608'],"I also had Denmark down to win the Euros before a single kick, FWIW (Which means it's definitely not happening)",i also had denmark down to win the euros before a single kick fwiw which means it's definitely not happening,euro kick fwiw
1.408943606916862e+18,2021-06-27 00:21:47+00:00,['1408943606916861963'],"@StandUpForBarry It has far less appeal now that basically half of Europe can partake, but it's one of two competitions we can qualify for so can't be played down", it has far less appeal now that basically half of europe can partake but it's one of two competitions we can qualify for so can't be played down,europe competition
1.408941755874095e+18,2021-06-27 00:14:26+00:00,['1408941755874095107'],"...we achieved that despite the disrupted build-up. As for the 4-0 loss, you can either go for it at 2-0 and risk an embarrassing defeat, or sit back and accept it (as if anyone at that point said sit back) Bring on Qatar2022 (and sending a similar tweet from home)",we achieved that despite the disrupted buildup as for the loss you can either go for it at and risk an embarrassing defeat or sit back and accept it as if anyone at that point said sit back bring on qatar and sending a similar tweet from home,buildup loss defeat anyone point bring qatar tweet home
1.4089409844240753e+18,2021-06-27 00:11:22+00:00,['1408940984424075269'],"Dust has now settled, two episodes of Gogglebox have been watched, and you have to say well done to Denmark. Just the better team. Reaching last 16 is a great achievement for a country our size. Some playing down our group stage results but second was was best outcome and...",dust has now settled two episodes of gogglebox have been watched and you have to say well done to denmark just the better team reaching last is a great achievement for a country our size some playing down our group stage results but second was was best outcome and,dust episode gogglebox team achievement country size group stage result outcome
1.4080461759331123e+18,2021-06-24 12:55:43+00:00,['1408046175933112321'],"Preview: Wales vs. Denmark - prediction, team news, lineups - https://t.co/7F18ysQw93",preview wales vs denmark  prediction team news lineups  ,preview wale denmark prediction team news lineup
1.4078111652212367e+18,2021-06-23 21:21:52+00:00,['1407811165221236744'],"@michaelocyoung @Cymru Well yeah, if you move the comma, which is the point",  well yeah if you move the comma which is the point,comma point
1.4078107645100524e+18,2021-06-23 21:20:16+00:00,['1407810764510052353'],@michaelocyoung @Cymru But not the day of Wales v Denmark,  but not the day of wales v denmark,wale denmark
1.4064047642424852e+18,2021-06-20 00:13:20+00:00,['1406404764242485255'],That activia baguette was fuc*ing vile. https://t.co/ZpCGnetk7M,that activia baguette was fucing vile ,baguette vile
1.4058212856581489e+18,2021-06-18 09:34:48+00:00,['1405821285658148864'],"@VillaPunks Same site but a completely different ground! The Millennium Stadium isn't the National Stadium, for example", same site but a completely different ground the millennium stadium isn't the national stadium for example,site ground millennium stadium stadium example
1.4057802268068536e+18,2021-06-18 06:51:38+00:00,['1405780226806853633'],The old Wembley and new(ish) Wembley are not the same ground Glad to get that off my chest early on,the old wembley and newish wembley are not the same ground glad to get that off my chest early on,wembley wembley ground glad
1.4052964662189588e+18,2021-06-16 22:49:21+00:00,['1405296466218958854'],"Tell you what, not been as gripped by a game that I'm invested in since that Leicester playoff match about a decade ago. Anhygoel!! 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿",tell you what not been as gripped by a game that i'm invested in since that leicester playoff match about a decade ago anhygoel ,game playoff match decade
1.400197102798508e+18,2021-06-02 21:06:18+00:00,['1400197102798508042'],@pjcadden Thought there were more positives than negatives in the end, thought there were more positives than negatives in the end,positive negative
1.400196950117466e+18,2021-06-02 21:05:41+00:00,['1400196950117466112'],"As a firm believer that these pre-tournament friendlies are little more than a fitness exercise (Sweden 3-0, anyone?), I'll take that performance. Still, go and put six past Albania now.",as a firm believer that these pretournament friendlies are little more than a fitness exercise sweden anyone i'll take that performance still go and put six past albania now,firm believer friendly fitness exercise sweden anyone performance albania
1.3993854757193482e+18,2021-05-31 15:21:11+00:00,['1399385475719348225'],"Birthday walk along the coast, a tradition that dates back all of one year 🚶‍♂️☀️ @ Rhoose Point Beach https://t.co/rRSG4mFgRq",birthday walk along the coast a tradition that dates back all of one year   rhoose point beach ,birthday coast tradition year point beach
1.3986155909909258e+18,2021-05-29 12:21:56+00:00,['1398615590990925825'],@JamieSmithSport I blacked out in my chair while scrolling through Twitter. No fucker bothered coming over, i blacked out in my chair while scrolling through twitter no fucker bothered coming over,chair twitter fucker
1.397811829934637e+18,2021-05-27 07:08:05+00:00,['1397811829934637059'],@JPMc99 Crazy. Arguably the biggest club in the world and they don't even have a proper manager in charge!, crazy arguably the biggest club in the world and they don't even have a proper manager in charge,crazy club world manager charge
1.3976914282649436e+18,2021-05-26 23:09:39+00:00,['1397691428264943624'],I think (hope) people realise how ridiculous the Solskjaer is God narrative has been in recent weeks now,i think hope people realise how ridiculous the solskjaer is god narrative has been in recent weeks now,hope people solskjaer week
1.397681523038593e+18,2021-05-26 22:30:17+00:00,['1397681523038593027'],The bloke couldn't even win a trophy that rewards failure,the bloke couldn't even win a trophy that rewards failure,bloke trophy failure
1.393128316043989e+18,2021-05-14 08:57:28+00:00,['1393128316043988992'],"South West Coast Path, stretching 630 miles. Final mile was a tough one. Now just to finish the other 628 miles. @ South West Coastal Path, St Ives to Zennor https://t.co/DF29yKSOKX",south west coast path stretching miles final mile was a tough one now just to finish the other miles  south west coastal path st ives to zennor ,path mile mile mile path
1.392973969968583e+18,2021-05-13 22:44:09+00:00,['1392973969968582656'],"""He's taken them to a European final""* *He failed to get past the Champions League group stage",hes taken them to a european final he failed to get past the champions league group stage,champion group stage
1.3924801840628408e+18,2021-05-12 14:02:01+00:00,['1392480184062840836'],Any suggestions for places to have a few drinks in Cardiff on Saturday (when it will inevitably piss it down all day)?,any suggestions for places to have a few drinks in cardiff on saturday when it will inevitably piss it down all day,suggestion place drink cardiff saturday
1.3920635904175514e+18,2021-05-11 10:26:37+00:00,['1392063590417551363'],"Land's End, via Penzance. Miserable and dull, but the company aside the place itself was great (@alfordk73 👀) @ Lands End https://t.co/siU7wgpM0x",land's end via penzance miserable and dull but the company aside the place itself was great    lands end ,penzance company place
1.3918901471893463e+18,2021-05-10 22:57:25+00:00,['1391890147189346306'],"As the last person in Britain to have caught up on Line of Duty, I can confirm that was utter bollocks",as the last person in britain to have caught up on line of duty i can confirm that was utter bollocks,person britain line duty bollock
1.3918868397164585e+18,2021-05-10 22:44:17+00:00,['1391886839716458497'],"@rcfoster Opta have this info available, Rich.", opta have this info available rich,opta info
1.3910740798101504e+18,2021-05-08 16:54:40+00:00,['1391074079810150404'],"Not bad. @ Newquay, Cornwall https://t.co/KthliXiDwB",not bad  newquay cornwall ,newquay cornwall
1.3907044301322117e+18,2021-05-07 16:25:48+00:00,['1390704430132211717'],"Out of Wales for the first time in 16 months, not that @alfordk73 has any idea @ Pentire, Cornwall https://t.co/AviUPEi7cB",out of wales for the first time in months not that  has any idea  pentire cornwall ,wale time month idea pentire cornwall
1.389842854944641e+18,2021-05-05 07:22:13+00:00,['1389842854944641025'],CtrlC CtrlP https://t.co/SmUCPTDy6b,ctrlc ctrlp ,ctrlc ctrlp
1.3887964801865032e+18,2021-05-02 10:04:18+00:00,['1388796480186503170'],Covid jabbed up and feeling invincible* *in bed and asleep by 2230 @ Four Waterfalls Walk https://t.co/aSFWjV1GyR,covid jabbed up and feeling invincible in bed and asleep by  four waterfalls walk ,covid asleep waterfall
1.387792717053317e+18,2021-04-29 15:35:42+00:00,['1387792717053317123'],Going to miss Zoom pressers https://t.co/06HamRPJYT,going to miss zoom pressers ,zoom pressers
1.3877715754333716e+18,2021-04-29 14:11:41+00:00,['1387771575433371651'],"Tweet something like ""one step closer to normality. God bless the NHS"" https://t.co/scpWC7ePKE",tweet something like one step closer to normality god bless the nhs ,tweet something step normality
1.386458404017877e+18,2021-04-25 23:13:37+00:00,['1386458404017877000'],Sir Killalot didn't die for this level of commentary https://t.co/ccsjK4Vq87,sir killalot didn't die for this level of commentary ,killalot level
1.385693802036347e+18,2021-04-23 20:35:22+00:00,['1385693802036346884'],Has Leno actually had a single game in his career without making an error? Horrendous keeper,has leno actually had a single game in his career without making an error horrendous keeper,game career error keeper
1.385365355305001e+18,2021-04-22 22:50:14+00:00,['1385365355305000962'],"Ah, April 2020. When All This Over™, they should invite the Belarusian champions to the Emirates Cup https://t.co/dDCbRaom17",ah april when all this over they should invite the belarusian champions to the emirates cup ,champion emirate
