id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3160365618136635e+18,2020-10-13 15:22:21+00:00,['1316036561813663744'],@kimpetrosains MEJSNEJEJSJSJDJDH NO WORDSSSS,, mejsnejejsjsjdjdh no wordssss,mejsnejejsjsjdjdh words
1.3160001214866268e+18,2020-10-13 12:57:33+00:00,['1316000121486626818'],@rinasawahpadi NSHSHS THIS IS THE MOST BASIC PLAYLIST I’VE EVER SEEN,, nshshs this is the most basic playlist i’ve ever seen,nshshs playlist
1.3159650340281713e+18,2020-10-13 10:38:08+00:00,['1315965034028171264'],@MerissaSofea weh takleh repok je ke kat lecturer hmm wat sakit hati jerps keje dgn org camtu...,, weh takleh repok je ke kat lecturer hmm wat sakit hati jerps keje dgn org camtu,takleh repok lecturer sakit hati jerps keje camtu
1.3159568337569997e+18,2020-10-13 10:05:33+00:00,['1315956833756999680'],@tkbrwtnsa but i’m so happy for u for finally getting a diagnosis!!!!! it must have been a huge relief 🥺🥺🥺 HONESTTLY i am 1000000% convinced i have it but i just havent had access to the resources in getting a diagnosis and i have to wait till im back in ox in january 🙃🙃🙃,, but i’m so happy for u for finally getting a diagnosis it must have been a huge relief  honesttly i am convinced i have it but i just havent had access to the resources in getting a diagnosis and i have to wait till im back in ox in january ,diagnosis relief havent access resource diagnosis till
1.315956505095467e+18,2020-10-13 10:04:14+00:00,['1315956505095467010'],@tkbrwtnsa HOW MUCH DID U HAVE TO PAY FOR THE DIAGNOSIS BC IM DYINGGG TO GET ONE BUT ALMOST EVERYONE I KNOW IN OX WHO HAS GOT IT HAD TO PAY PRIVATELY,, how much did u have to pay for the diagnosis bc im dyinggg to get one but almost everyone i know in ox who has got it had to pay privately,diagnosis dyinggg everyone
1.315951318125609e+18,2020-10-13 09:43:38+00:00,['1315951318125608960'],@lazirsiraf__ honestly in your tweets you sound increasingly frustrated day by day ahaha but UNDERSTANDABLE,, honestly in your tweets you sound increasingly frustrated day by day ahaha but understandable,tweet ahaha
1.3159498226422538e+18,2020-10-13 09:37:41+00:00,['1315949822642253830'],@lazirsiraf__ wehh you belajar pasal marxism ke this term,, wehh you belajar pasal marxism ke this term,wehh marxism term
1.3159490116526694e+18,2020-10-13 09:34:28+00:00,['1315949011652669445'],@ikrammkamal_ nyah... aku pun bangun at the same time as kau tadi... 1.30pm waktu malaysia HAHAHAHA,, nyah aku pun bangun at the same time as kau tadi waktu malaysia hahahaha,bangun time tadi waktu malaysia
1.315761260676346e+18,2020-10-12 21:08:24+00:00,['1315761260676345856'],@ikrammkamal_ aku kat sana tiap2 malam tidur awal macamana pun tetap bangun kul 10-11am 😭😭😭,, aku kat sana tiap malam tidur awal macamana pun tetap bangun kul ,sana tiap malam tidur awal macamana tetap bangun
1.315755812149588e+18,2020-10-12 20:46:45+00:00,['1315755812149587968'],@ikrammkamal_ wehh relatable 😭😭😭 aku tak tahu kenapa aku cam lagi rajin bila buat online learning kat malaysia... mungkin kat sana sebab sejuk 24/7 rasa cam nak baring n berselubung je 😭😭😭,, wehh relatable  aku tak tahu kenapa aku cam lagi rajin bila buat online learning kat malaysia mungkin kat sana sebab sejuk rasa cam nak baring n berselubung je ,wehh tahu kenapa lagi rajin bila buat online malaysia sana sebab sejuk rasa berselubung
1.3157314109556408e+18,2020-10-12 19:09:48+00:00,['1315731410955640832'],@jonsonljs AQ TYPE SEMUA 2 IN REMPIT BM SBB TAKOD IN CASE SESAPE DRPD KOLEJ AQ TETIBA TERJUMPA AQ NYER TWITTER ATLEAST DYEORG MMG KONFEM XLEH GOOGLE TRANSLATE KALAU AQ MENGUTOK... NSHSJSJSH,, aq type semua in rempit bm sbb takod in case sesape drpd kolej aq tetiba terjumpa aq nyer twitter atleast dyeorg mmg konfem xleh google translate kalau aq mengutok nshsjsjsh,type semua rempit takod case sesape drpd kolej tetiba terjumpa nyer twitter atleast dyeorg konfem xleh google translate kalau mengutok nshsjsjsh
1.315731068293505e+18,2020-10-12 19:08:26+00:00,['1315731068293505025'],@jonsonljs takpe bro ada meeting minutes nanti diaorg email 👍🏽👍🏽👍🏽 secretary function teroksss walaupun aq... brp berkenan dgn minah 2 tp nasib ah kerja mmg jalan so msalah...,, takpe bro ada meeting minutes nanti diaorg email  secretary function teroksss walaupun aq brp berkenan dgn minah tp nasib ah kerja mmg jalan so msalah,takpe minute secretary function teroksss walaupun berkenan minah kerja jalan
1.3157062520689664e+18,2020-10-12 17:29:49+00:00,['1315706252068966400'],awake at 1.26am working on this essay on the henrician reformation and honestly... all i can conclude in the simplest most layman's terms is that henry VIII is truly the most OG of OGs of Penunggang Agama™ 😐😐😐,,awake at working on this essay on the henrician reformation and honestly all i can conclude in the simplest most layman's terms is that henry viii is truly the most og of ogs of penunggang agama ,awake essay reformation term henry viii penunggang agama
1.3156012354713395e+18,2020-10-12 10:32:31+00:00,['1315601235471339521'],i really have a meeting tonight at 3am this is what i get for cancelling my flight at the last minute while literally everyone else is back at oxford press F to pay respects,,i really have a meeting tonight at this is what i get for cancelling my flight at the last minute while literally everyone else is back at oxford press f to pay respects,meeting tonight flight minute everyone oxford press respect
1.3153812092124488e+18,2020-10-11 19:58:13+00:00,['1315381209212448768'],@kimpetrosains SCREAMIGNGHNGH BC THIS PICC,, screamignghngh bc this picc,screamignghngh picc
1.3152028268768502e+18,2020-10-11 08:09:23+00:00,['1315202826876850177'],academia is truly a curse!!!!! last night i had a really intense dream about writing an essay under the pressure of a deadline and freaking out about not being able to finish it on time and today i wake up???? to do exactly that???? REALISM,,academia is truly a curse last night i had a really intense dream about writing an essay under the pressure of a deadline and freaking out about not being able to finish it on time and today i wake up to do exactly that realism,academia curse night dream essay pressure deadline time today realism
1.3150122532848517e+18,2020-10-10 19:32:07+00:00,['1315012253284851712'],@howtogetjacked NOT THIS BOOOKKKKKKK IT YANKED MY HEART OUT OF MY CHEST AND SHATTERED IT TO PIECES IN THE MOST GRUESOME WAYS,, not this boookkkkkkk it yanked my heart out of my chest and shattered it to pieces in the most gruesome ways,boookkkkkkk heart chest piece
1.314521801767088e+18,2020-10-09 11:03:14+00:00,['1314521801767088128'],ok i really dont wanna jinx anything by being too excited on main but i’m really hoping that my second and third years of uni will be better than my first ✨✨✨ inshaallah ✨✨✨,,ok i really dont wanna jinx anything by being too excited on main but i’m really hoping that my second and third years of uni will be better than my first  inshaallah ,wanna jinx anything year inshaallah
1.3145212127231877e+18,2020-10-09 11:00:54+00:00,['1314521212723187712'],literally building an entire BRAND on the academic critique of british imperialism at the tender age of 21 but it’s not my fault my ancestors were colonised 😔😔😔,,literally building an entire brand on the academic critique of british imperialism at the tender age of but it’s not my fault my ancestors were colonised ,brand critique imperialism tender fault ancestor
1.314520489830744e+18,2020-10-09 10:58:02+00:00,['1314520489830744066'],i’m gonna be doing a whole paper on Imperialism in my 3rd term and i’m REALLY HOPING i get to do the middle east in the age of empire paper for next term and then in my 3rd year i get to do a whole dissertation on Empire in British Malaya say INSHAALLAH!!! EXCITING TIMES AHEAD!!!,,i’m gonna be doing a whole paper on imperialism in my term and i’m really hoping i get to do the middle east in the age of empire paper for next term and then in my year i get to do a whole dissertation on empire in british malaya say inshaallah exciting times ahead,gonna paper imperialism term middle east empire paper term year dissertation empire malaya inshaallah time
1.3145113233261115e+18,2020-10-09 10:21:36+00:00,['1314511323326111745'],HAVING A VIDEOCALL MEETING WITH MY TUTOR RN AND SHE JUST TOLD US THAT SHE'LL BE GIVING A LECTURE ON GENDER AND EMPIRE SOON!!!!! IM SO EXCITED!!!!!!!,,having a videocall meeting with my tutor rn and she just told us that she'll be giving a lecture on gender and empire soon im so excited,meeting tutor lecture gender empire
1.3144632894058906e+18,2020-10-09 07:10:44+00:00,['1314463289405890560'],@awanbby @milfsnearme NAHSHSHHSHS TBH I HAD MAGGI LIKE 5 DAYS IN A ROW THIS WEEK SO.... FAIR,,  nahshshhshs tbh i had maggi like days in a row this week so fair,nahshshhshs week
1.314435775279235e+18,2020-10-09 05:21:24+00:00,['1314435775279235074'],@milfsnearme helppp i genuinley thought this was meant to be a shitpost at first 😭😭😭,, helppp i genuinley thought this was meant to be a shitpost at first ,helppp thought shitpost
1.3143353421204562e+18,2020-10-08 22:42:19+00:00,['1314335342120456198'],@nadiawesome nadiaaaaaa dnshsjsj istg i’m always so amused by your randomest tweets loooolll,, nadiaaaaaa dnshsjsj istg i’m always so amused by your randomest tweets loooolll,dnshsjsj istg tweet
1.3138982981224612e+18,2020-10-07 17:45:39+00:00,['1313898298122461184'],@whereisthenusra IKRRR LITERALLY JUST FIVE LETTERS AND THEY STILL COULDNT BOTHER TO READ PROPERLY,, ikrrr literally just five letters and they still couldnt bother to read properly,ikrrr letter
1.3138596183642235e+18,2020-10-07 15:11:58+00:00,['1313859618364223490'],"@SyarifahAmin ikr sigh! i mean the first one genuinely could’ve been a typo but the second one was someone who responded to the first email, and the fact that they didnt even bother to check???",, ikr sigh i mean the first one genuinely could’ve been a typo but the second one was someone who responded to the first email and the fact that they didnt even bother to check,sigh typo someone email fact
1.313812640158761e+18,2020-10-07 12:05:17+00:00,['1313812640158760965'],@rinasawahpadi helppp it took me 2 minutes to realise you were talking about a kpop group and not “wall street journal” 😭😭😭,, helppp it took me minutes to realise you were talking about a kpop group and not wall street journal ,helppp minute kpop group street journal
1.313777387406934e+18,2020-10-07 09:45:12+00:00,['1313777387406934016'],@fairuz_nhannah masalahnya... hmm... pernah ke aku ok? 😔😔😔,, masalahnya hmm pernah ke aku ok ,masalahnya pernah
1.3137770143655895e+18,2020-10-07 09:43:43+00:00,['1313777014365589504'],@nadiawesome this is peak ADHD i have a literal essay due on friday and i've been writing on LITERALLY EVERYTHING ELSE except my essay 😌😌😌,, this is peak adhd i have a literal essay due on friday and i've been writing on literally everything else except my essay ,adhd essay friday everything essay
1.3135212836074043e+18,2020-10-06 16:47:32+00:00,['1313521283607404544'],@nadiawesome ok it's not even 2am yet here rn and i've already made like 2 errors in this tweet this is a sign i should go to bed,, ok it's not even yet here rn and i've already made like errors in this tweet this is a sign i should go to bed,error tweet sign
1.3135211421083195e+18,2020-10-06 16:46:58+00:00,['1313521142108319745'],@nadiawesome honestly... 2am is when most (if not all my essays are written) so... make cents tbh LMAOO,, honestly is when most if not all my essays are written so make cents tbh lmaoo,essay cent
1.3135202518631014e+18,2020-10-06 16:43:26+00:00,['1313520251863101440'],@nadiawesome ngl i write sentences as long as these in my essays sometimes and my tutors always get mad at me 💀💀💀,, ngl i write sentences as long as these in my essays sometimes and my tutors always get mad at me ,sentence essay tutor
1.313407018837762e+18,2020-10-06 09:13:29+00:00,['1313407018837762050'],"@_AriefNewsMPB thank you so much! haha i have about 2 articles that will be published soon, stay tuned 😂",, thank you so much haha i have about articles that will be published soon stay tuned ,thank article
1.3132349570247188e+18,2020-10-05 21:49:47+00:00,['1313234957024718848'],@howtogetjacked NSHSHS ni sumpah aesthetic orang barai bukan aesthetic orang hot 😭😭😭,, nshshs ni sumpah aesthetic orang barai bukan aesthetic orang hot ,sumpah orang barai orang
1.3132111031915602e+18,2020-10-05 20:14:59+00:00,['1313211103191560192'],GOD i keep promising to myself that this would no longer happen in my second year of uni but. it's only 0th week and look at where we are 💀💀💀,,god i keep promising to myself that this would no longer happen in my second year of uni but it's only th week and look at where we are ,year week look
1.3132106859086807e+18,2020-10-05 20:13:20+00:00,['1313210685908680704'],at this point i am sat in my kitchen at 4.13 am eating maggi hot cup (tom yam) while writing my first essay of term dressed in my (purple) baju kelawar and i feel like this has fully become my aesthetic during term time... hmm...,,at this point i am sat in my kitchen at am eating maggi hot cup tom yam while writing my first essay of term dressed in my purple baju kelawar and i feel like this has fully become my aesthetic during term time hmm,point kitchen maggi essay term kelawar term time
1.3129681283897672e+18,2020-10-05 04:09:30+00:00,['1312968128389767168'],@radi0romance KFC LOOOOOLL i haven’t had kfc in literally over a year 😭😭😭 THIS IS SO FUNNY SNSJSKHHS,, kfc loooooll i haven’t had kfc in literally over a year  this is so funny snsjskhhs,loooooll year snsjskhhs
1.3128439772137062e+18,2020-10-04 19:56:10+00:00,['1312843977213706240'],"honestly 99% of the time i am genuinely, viscerally angry it is ALWAYS either at men and the patriarchy or at the imperial legacy of colonial britain I PROMISE it’s usually nothing else",,honestly of the time i am genuinely viscerally angry it is always either at men and the patriarchy or at the imperial legacy of colonial britain i promise it’s usually nothing else,time patriarchy legacy colonial britain nothing
1.3124476113333494e+18,2020-10-03 17:41:09+00:00,['1312447611333349378'],@whereisthenusra LAHHH it’s a spoons outlet ke hmm no wonder 😐😐😐,, lahhh it’s a spoons outlet ke hmm no wonder ,lahhh spoon outlet wonder
1.3124298766122312e+18,2020-10-03 16:30:41+00:00,['1312429876612231168'],@kimpetrosains NSHSHSH INGATKAN PERGI SEBAB BALIK KAMPUNG,, nshshsh ingatkan pergi sebab balik kampung,ingatkan pergi sebab balik kampung
1.3124207562659553e+18,2020-10-03 15:54:26+00:00,['1312420756265955334'],@kimpetrosains NAHSHEHE WHY DO UR PARENTS LOVE GOING TO KEDAH SO MUCH 😭😭😭,, nahshehe why do ur parents love going to kedah so much ,nahshehe parent
1.3119303044377764e+18,2020-10-02 07:25:33+00:00,['1311930304437776388'],and in the dream i just kept working on editing my CV in a traditional old fashioned way but people kept insisting nobody was gonna read it and i eventually just got frustrated and started crying LOL,,and in the dream i just kept working on editing my cv in a traditional old fashioned way but people kept insisting nobody was gonna read it and i eventually just got frustrated and started crying lol,dream people nobody
1.3116455527616922e+18,2020-10-01 12:34:03+00:00,['1311645552761692163'],@AiniJasmine_ we stay in college accommodation so they have the right to implement their own rules 🙃🙃🙃,, we stay in college accommodation so they have the right to implement their own rules ,college accommodation right rule
1.311645329498882e+18,2020-10-01 12:33:10+00:00,['1311645329498882048'],@bqzedreen @eyesher_ LOOOOLL *** REALLY SAID “TEKNIK PLOT: SASPENS” 💀💀💀,,  looooll  really said teknik plot saspens ,looooll teknik plot saspens
1.3116393924951818e+18,2020-10-01 12:09:34+00:00,['1311639392495181825'],@nadiawesome AUZUBILLAH LOOOL i mean i love the academics here and the students who arent stuck up poshos but everything else? 😐 i rly wanna do a masters but unless im aiming for a career in academia... no point in subjugating myself through the trauma of an oxford degree TWICE 😭😭😭,, auzubillah loool i mean i love the academics here and the students who arent stuck up poshos but everything else  i rly wanna do a masters but unless im aiming for a career in academia no point in subjugating myself through the trauma of an oxford degree twice ,loool academic student poshos everything master career academia point trauma oxford degree
1.3116225479521608e+18,2020-10-01 11:02:38+00:00,['1311622547952160769'],@nadiawesome this saturday! omg hopefully everything goes fine but i'm just worried bc malaysia really went from like a daily average of 2 nationwide covid cases to 260 in the timespan of a month bc of our own IRRESPONSIBLE POLITICIANS,, this saturday omg hopefully everything goes fine but i'm just worried bc malaysia really went from like a daily average of nationwide covid cases to in the timespan of a month bc of our own irresponsible politicians,everything malaysia average covid case timespan month politician
1.3116191619157563e+18,2020-10-01 10:49:11+00:00,['1311619161915756544'],@howtogetjacked bukan lukis2 tp nk buat working kt microsoft word sumer tu cm susah jerps 🤣😜 klau akak... sbb kerja akak wat essay jer so senang sket la notes akak semua tulis fakta2 sejarah jerp 🤣🤣🤣,, bukan lukis tp nk buat working kt microsoft word sumer tu cm susah jerps  klau akak sbb kerja akak wat essay jer so senang sket la notes akak semua tulis fakta sejarah jerp ,bukan lukis buat word sumer susah jerps klau kerja akak sket note semua tulis fakta sejarah jerp
1.3116089110199296e+18,2020-10-01 10:08:27+00:00,['1311608911019929601'],@howtogetjacked oop kalau camtu... microsoft word cam sesuai jer 😅😅,, oop kalau camtu microsoft word cam sesuai jer ,kalau camtu word sesuai
1.3116002608761037e+18,2020-10-01 09:34:05+00:00,['1311600260876103680'],@howtogetjacked wait what course are you studying again dmsjks bc kalau nak kena lukis2 diagram then RIP la,, wait what course are you studying again dmsjks bc kalau nak kena lukis diagram then rip la,course kalau kena lukis diagram
1.3115956765102162e+18,2020-10-01 09:15:52+00:00,['1311595676510216193'],@howtogetjacked LOL no i just type everything in microsoft word 💀💀💀,, lol no i just type everything in microsoft word ,type everything word
1.3115928645397668e+18,2020-10-01 09:04:41+00:00,['1311592864539766784'],@howtogetjacked digitise! easier to sort through tbh and you can access them wherever,, digitise easier to sort through tbh and you can access them wherever,digitise access
1.311165789278331e+18,2020-09-30 04:47:39+00:00,['1311165789278330880'],i’m really gonna miss my rheumatologist and his assistant and all the hospital staff i’ve been meeting on an almost weekly basis since early april... thank you for being part of my journey and i hope at one point my health will eventually get better 🥺🥺🥺,,i’m really gonna miss my rheumatologist and his assistant and all the hospital staff i’ve been meeting on an almost weekly basis since early april thank you for being part of my journey and i hope at one point my health will eventually get better ,miss rheumatologist assistant staff basis april thank part journey hope point health
1.3111653359411814e+18,2020-09-30 04:45:51+00:00,['1311165335941181440'],anyway i’m done w my last blood test before heading back to the UK!!! my health has been fluctuating these past few months and my doctor has had to increase my dosage of MTX and steroids recently but hopefully things will eventually get better soon :/,,anyway i’m done w my last blood test before heading back to the uk my health has been fluctuating these past few months and my doctor has had to increase my dosage of mtx and steroids recently but hopefully things will eventually get better soon ,blood test health month doctor dosage steroid thing
1.311164880234246e+18,2020-09-30 04:44:02+00:00,['1311164880234246144'],"LMAOO I REALLY JUST SHOWED UP AT THE LAB IN THE HOSPITAL KNOCKING ON THE DOOR LITERALLY SAYING “smekom, nak ambik darah boleh?” before realising how weird it sounded 💀💀💀 ... macam mintak order dekat mamak 😭😭😭",,lmaoo i really just showed up at the lab in the hospital knocking on the door literally saying smekom nak ambik darah boleh before realising how weird it sounded   macam mintak order dekat mamak ,hospital knocking door ambik darah boleh macam mintak order dekat mamak
1.3108771307633254e+18,2020-09-29 09:40:37+00:00,['1310877130763325440'],"@weighshank selamat jalan ke tanah penjajah, wahai rakanku",, selamat jalan ke tanah penjajah wahai rakanku,selamat jalan tanah penjajah wahai rakanku
1.3108756822059622e+18,2020-09-29 09:34:52+00:00,['1310875682205962241'],@__ahan___ DG dah kena suap ni 🤡🤡🤡,, dg dah kena suap ni ,kena suap
1.3105087891293798e+18,2020-09-28 09:16:58+00:00,['1310508789129379840'],@zhxnl reminds me of the time my friends and i were at A&amp;E in oxford and this old white guy asked the doctor “where are you from?” and the doctor was like “i’m british but my family’s from sri lanka” and the white guy was like “oh i love india!” LOOOOOOL,, reminds me of the time my friends and i were at aampe in oxford and this old white guy asked the doctor where are you from and the doctor was like im british but my family’s from sri lanka and the white guy was like oh i love india looooool,time friend aampe oxford doctor doctor lanka india looooool
1.310508410085933e+18,2020-09-28 09:15:27+00:00,['1310508410085933057'],@zhxnl was this an actual conversation you overheard today wtf 😭😭😭,, was this an actual conversation you overheard today wtf ,conversation today
1.3104852821064786e+18,2020-09-28 07:43:33+00:00,['1310485282106478594'],@themingyao @saltandpetty NSHSHSH ok valid... i’m not gonna argue on the science because obviously you know more than me but my point still stands that the FILTH on some ppl’s phonecases is... no comment,,  nshshsh ok valid i’m not gonna argue on the science because obviously you know more than me but my point still stands that the filth on some ppl’s phonecases is no comment,argue science point filth phonecases comment
1.3104792637919437e+18,2020-09-28 07:19:38+00:00,['1310479263791943683'],also the fact that a lot of you still use your phones while sitting on the toilet and have the audacity to not sanitise it immediately afterwards 🤢🤢🤢🤮🤮🤮,,also the fact that a lot of you still use your phones while sitting on the toilet and have the audacity to not sanitise it immediately afterwards ,fact phone toilet audacity
1.3104784109136896e+18,2020-09-28 07:16:15+00:00,['1310478410913689600'],like literally WHAT IS THE POINT at all of washing your hands if you’re immediately gonna be touching your phone afterwards which hasnt been sanitised after being on like 293737 different surfaces??? make it make cents,,like literally what is the point at all of washing your hands if you’re immediately gonna be touching your phone afterwards which hasnt been sanitised after being on like different surfaces make it make cents,point hand phone afterwards surface cent
1.3104781768044667e+18,2020-09-28 07:15:19+00:00,['1310478176804466688'],"PLEASE for the love of god, sanitise your phones!!!! ppl used to make fun of me for spraying my phone with santisier like 3 times a day YEAARSS before coronavirus and even today a lot of you guys still arent doing this??? madness",,please for the love of god sanitise your phones ppl used to make fun of me for spraying my phone with santisier like times a day yeaarss before coronavirus and even today a lot of you guys still arent doing this madness,please love phone phone santisier time yeaarss coronavirus today madness
1.310477777183801e+18,2020-09-28 07:13:44+00:00,['1310477777183801344'],do yall not wash your phonecases on a daily basis with soap and water or??? 😐😐😐 https://t.co/u48ZTCLGi1,,do yall not wash your phonecases on a daily basis with soap and water or  ,phonecases basis soap water
1.3103266301416817e+18,2020-09-27 21:13:07+00:00,['1310326630141681664'],is alt-left socialist twitter actually ok? i mean i can of course understand the need to shoplift and steal under dire circumstances and due to poverty etc but this... ain’t it chief... this literally has got to be the worst take... https://t.co/6aTFIEkhpE,,is altleft socialist twitter actually ok i mean i can of course understand the need to shoplift and steal under dire circumstances and due to poverty etc but this ain’t it chief this literally has got to be the worst take ,twitter course need dire circumstance
1.3102542547208724e+18,2020-09-27 16:25:32+00:00,['1310254254720872449'],@MerissaSofea LMAOOO SNSHSJS THESE PAST FEW MONTHS I’VE HAD A FEW PEOPLE SEND ME ARTICLES ABOUT “NYAH KUMAN” AND “NYAH CEMAR” BC THEY SAID IT REMINDED THEM OF ME 😭😭😭,, lmaooo snshsjs these past few months i’ve had a few people send me articles about nyah kuman and nyah cemar bc they said it reminded them of me ,snshsjs month people kuman cemar
1.3102254035129057e+18,2020-09-27 14:30:53+00:00,['1310225403512905731'],listen... i thought these tweets were supposed to be FUNNY,,listen i thought these tweets were supposed to be funny,listen tweet
1.3101870238907515e+18,2020-09-27 11:58:23+00:00,['1310187023890751488'],@pipelinepunchul may i recommend Loooll it has a bad rep bc of it’s recreational use though but it’s originally meant to help with anxiety and it proper knocks you out for a few hours if you have low tolerance,, may i recommend loooll it has a bad rep bc of it’s recreational use though but it’s originally meant to help with anxiety and it proper knocks you out for a few hours if you have low tolerance,loooll anxiety knock hour tolerance
1.3098669014728294e+18,2020-09-26 14:46:20+00:00,['1309866901472829441'],@nadiawesome CUTIESSSS!!!!!! AWWW,, cutiessss awww,cutiessss awww
1.3095607660187156e+18,2020-09-25 18:29:51+00:00,['1309560766018715648'],Here's the link to the Google Form if you'd like to submit a pitch https://t.co/6dXZ9CNOy7,,here's the link to the google form if you'd like to submit a pitch ,link google form pitch
1.3095604424071905e+18,2020-09-25 18:28:34+00:00,['1309560442407190530'],"the globe for this upcoming issue! Especially to my Malaysian friends who might be interested, feel free to get in touch if you have any questions! Previous issues of our journal and the type of content we’d be interested in can be found on the website! https://t.co/VfwMlcI7S6",,the globe for this upcoming issue especially to my malaysian friends who might be interested feel free to get in touch if you have any questions previous issues of our journal and the type of content we’d be interested in can be found on the website ,globe issue friend feel touch question issue journal type content website
1.3095592849973166e+18,2020-09-25 18:23:58+00:00,['1309559284997316608'],"hello on behalf of the Common Ground Journal Editorial Team!!!! We are accepting new pitches from today and submissions are open to EVERYONE from ANYWHERE! You don’t have to be studying at Oxford or a UK uni to submit your ideas, and we’d love to have more diversity from around https://t.co/mia4KzjZz4",,hello on behalf of the common ground journal editorial team we are accepting new pitches from today and submissions are open to everyone from anywhere you don’t have to be studying at oxford or a uk uni to submit your ideas and we’d love to have more diversity from around ,hello behalf ground journal editorial team pitch today submission everyone oxford idea diversity
1.3093798970899497e+18,2020-09-25 06:31:09+00:00,['1309379897089949698'],@CeriHolloway the labour party is fully unsalvageable at this point tbh i have zero faith left anymore,, the labour party is fully unsalvageable at this point tbh i have zero faith left anymore,labour party point faith
1.3093755716551885e+18,2020-09-25 06:13:57+00:00,['1309375571655188481'],and he looked at me weirdly and was like... “ yeah i mean... i don’t want to chop their heads off or anything...” and i just nodded and was like “hmm interesting” and it became awkward 💀 anyway a few days later i saw him at a douglas murray talk and found out that he was a tory,,and he looked at me weirdly and was like  yeah i mean i don’t want to chop their heads off or anything and i just nodded and was like hmm interesting and it became awkward  anyway a few days later i saw him at a douglas murray talk and found out that he was a tory,yeah head anything interesting douglas murray talk tory
1.3090144765957898e+18,2020-09-24 06:19:06+00:00,['1309014476595789824'],@pastrythot SCREAMIFNGNJG IKUT KAU LA KAK AQ X KESAH PON.... TAPI TERHARU GAK LA KALO KO BUAT CAMTU... 🤣🤣🤣,, screamifngnjg ikut kau la kak aq x kesah pon tapi terharu gak la kalo ko buat camtu ,screamifngnjg ikut tapi terharu camtu
1.3089994669685883e+18,2020-09-24 05:19:27+00:00,['1308999466968588288'],"My latest article is out in @TheOxStu!!! Here I discuss why I dislike the term “moderate Muslim” - touching on grey areas of Muslim identities, the role played by the West in the rise of political Islam, and the struggles often faced by Muslim women. https://t.co/ILcVLfnhgM",,my latest article is out in  here i discuss why i dislike the term moderate muslim  touching on grey areas of muslim identities the role played by the west in the rise of political islam and the struggles often faced by muslim women ,article term muslim area muslim identity role west rise islam struggle woman
1.3084541160965366e+18,2020-09-22 17:12:25+00:00,['1308454116096536576'],@CeriHolloway BROOO WHAT ARE THE MARQUEES FOR,, brooo what are the marquees for,brooo marquee
1.308409829283844e+18,2020-09-22 14:16:27+00:00,['1308409829283844102'],@nadiawesome this tweet is a literal mood?,, this tweet is a literal mood,tweet mood
1.3082750718284636e+18,2020-09-22 05:20:58+00:00,['1308275071828463620'],@_AriefSubhan thanks for the advice HAHA,, thanks for the advice haha,thanks advice
1.3080599816991416e+18,2020-09-21 15:06:16+00:00,['1308059981699141633'],@nadiawesome SCREAMIFGG NADIA OMFG,, screamifgg nadia omfg,screamifgg nadia omfg
1.308024206806917e+18,2020-09-21 12:44:07+00:00,['1308024206806917121'],god this is literally the worst idea i’ve seen on this bird app in quite a while... yikes! https://t.co/MX9DooC7U4,,god this is literally the worst idea i’ve seen on this bird app in quite a while yikes ,idea bird yikes
1.307731616639275e+18,2020-09-20 17:21:28+00:00,['1307731616639275008'],@radi0romance INSHALLAH IN 2 WEEKS!!! LMFAO back to the land of colonisers 😌😌😌🙏🏽🙏🏽🙏🏽,, inshallah in weeks lmfao back to the land of colonisers ,inshallah week land coloniser
1.30773118614016e+18,2020-09-20 17:19:45+00:00,['1307731186140160000'],@radi0romance LMAOOO THANK U FOR THE COMPLIMENT also i have a story about this bc it’s pretty TERRIBLE but i’ll whatsapp you tomorrow bc i’m sleepy rn,, lmaooo thank u for the compliment also i have a story about this bc it’s pretty terrible but i’ll whatsapp you tomorrow bc i’m sleepy rn,thank compliment story whatsapp tomorrow sleepy
1.307680772938113e+18,2020-09-20 13:59:26+00:00,['1307680772938113025'],@radi0romance oh my god what happened shshsjs ALSO I JUST SAW UR TWEET ABOUT THE GUY IN UR COLLEGE WHO’S A *LORD* AND WHAT THE FUCKKK???????,, oh my god what happened shshsjs also i just saw ur tweet about the guy in ur college who’s a lord and what the fuckkk,shshsjs tweet college lord fuckkk
1.3073083891359089e+18,2020-09-19 13:19:43+00:00,['1307308389135908866'],don’t hate me but this is a 100% genuine question LOL will port and policy still be on in MT20 ngl i haven’t been entertained by the stupidity of posh white boys in so long i might just... go to another p&amp;p meeting just to feel the adrenaline rage within every fibre of my being,,don’t hate me but this is a genuine question lol will port and policy still be on in mt ngl i haven’t been entertained by the stupidity of posh white boys in so long i might just go to another pampp meeting just to feel the adrenaline rage within every fibre of my being,question policy stupidity pampp meeting adrenaline rage fibre
1.307245290232017e+18,2020-09-19 09:08:59+00:00,['1307245290232016896'],@kimpetrosains NSHSHSS HELPPP I DIDNT EXPECT IT TO GO VIRAL SUMPAH AKU DAH MUTEEE 😭😭😭,, nshshss helppp i didnt expect it to go viral sumpah aku dah muteee ,helppp sumpah muteee
1.3072291997704274e+18,2020-09-19 08:05:03+00:00,['1307229199770427393'],@kimpetrosains SIAPA PULAK NI SNSHSJSHS,, siapa pulak ni snshsjshs,siapa pulak snshsjshs
