id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.3104792637919437e+18,2020-09-28 07:19:38+00:00,['1310479263791943683'],also the fact that a lot of you still use your phones while sitting on the toilet and have the audacity to not sanitise it immediately afterwards 🤢🤢🤢🤮🤮🤮,,also fact lot still use phone sitting toilet audacity sanitise immediately afterwards,False
1.3104784109136896e+18,2020-09-28 07:16:15+00:00,['1310478410913689600'],like literally WHAT IS THE POINT at all of washing your hands if you’re immediately gonna be touching your phone afterwards which hasnt been sanitised after being on like 293737 different surfaces??? make it make cents,,like literally point washing hand youre immediately gonna touching phone afterwards hasnt sanitised like different surface make make cent,False
1.3104781768044667e+18,2020-09-28 07:15:19+00:00,['1310478176804466688'],"PLEASE for the love of god, sanitise your phones!!!! ppl used to make fun of me for spraying my phone with santisier like 3 times a day YEAARSS before coronavirus and even today a lot of you guys still arent doing this??? madness",,please love god sanitise phone ppl used make fun spraying phone santisier like time day yeaarss coronavirus even today lot guy still arent madness,False
1.310477777183801e+18,2020-09-28 07:13:44+00:00,['1310477777183801344'],do yall not wash your phonecases on a daily basis with soap and water or??? 😐😐😐 https://t.co/u48ZTCLGi1,,yall wash phonecases daily basis soap water,False
1.310330995434877e+18,2020-09-27 21:30:28+00:00,['1310330995434876928'],@jayratsbynyc THEY REALLY ARE LOOOOL 😭😭😭 and making it look glamorous and edgy as if it’s an act of political resistance???,,really looool making look glamorous edgy act political resistance,False
1.3103266301416817e+18,2020-09-27 21:13:07+00:00,['1310326630141681664'],is alt-left socialist twitter actually ok? i mean i can of course understand the need to shoplift and steal under dire circumstances and due to poverty etc but this... ain’t it chief... this literally has got to be the worst take... https://t.co/6aTFIEkhpE,,altleft socialist twitter actually mean course understand need shoplift steal dire circumstance due poverty etc aint chief literally got worst take,False
1.3102542547208724e+18,2020-09-27 16:25:32+00:00,['1310254254720872449'],@MerissaSofea LMAOOO SNSHSJS THESE PAST FEW MONTHS I’VE HAD A FEW PEOPLE SEND ME ARTICLES ABOUT “NYAH KUMAN” AND “NYAH CEMAR” BC THEY SAID IT REMINDED THEM OF ME 😭😭😭,,lmaooo snshsjs past month ive people send article nyah kuman nyah cemar said reminded,False
1.3102254035129057e+18,2020-09-27 14:30:53+00:00,['1310225403512905731'],listen... i thought these tweets were supposed to be FUNNY,,listen thought tweet supposed funny,False
1.3102251367468564e+18,2020-09-27 14:29:50+00:00,['1310225136746856448'],. https://t.co/Vam0tI8w83,,,
1.3101870238907515e+18,2020-09-27 11:58:23+00:00,['1310187023890751488'],@pipelinepunchul may i recommend xanax? Loooll it has a bad rep bc of it’s recreational use though but it’s originally meant to help with anxiety and it proper knocks you out for a few hours if you have low tolerance,,may recommend xanax loooll bad rep recreational use though originally meant help anxiety proper knock hour low tolerance,False
1.3098679565500252e+18,2020-09-26 14:50:31+00:00,['1309867956550025219'],r/whoosh https://t.co/EiDZmNHucY,,rwhoosh,False
1.3098669014728294e+18,2020-09-26 14:46:20+00:00,['1309866901472829441'],@nadiawesome CUTIESSSS!!!!!! AWWW,,cutiessss awww,False
1.3097660616344084e+18,2020-09-26 08:05:38+00:00,['1309766061634408448'],@queeryoonki MY THIRD EYE HAS BEEN OPENED TBHHH SNSHSS,,third eye opened tbhhh snshss,False
1.3097633940193116e+18,2020-09-26 07:55:02+00:00,['1309763394019311616'],@queeryoonki NOW THAT YOU’VE MENTIONED THIS.... 😳😳😳,,youve mentioned,False
1.3095607660187156e+18,2020-09-25 18:29:51+00:00,['1309560766018715648'],Here's the link to the Google Form if you'd like to submit a pitch xx https://t.co/6dXZ9CNOy7,,here's link google form like submit pitch,False
1.3095604424071905e+18,2020-09-25 18:28:34+00:00,['1309560442407190530'],"the globe for this upcoming issue! Especially to my Malaysian friends who might be interested, feel free to get in touch if you have any questions! Previous issues of our journal and the type of content we’d be interested in can be found on the website! https://t.co/VfwMlcI7S6",,globe upcoming issue especially malaysian friend might interested feel free get touch question previous issue journal type content wed interested found website,False
1.3095592849973166e+18,2020-09-25 18:23:58+00:00,['1309559284997316608'],"hello on behalf of the Common Ground Journal Editorial Team!!!! We are accepting new pitches from today and submissions are open to EVERYONE from ANYWHERE! You don’t have to be studying at Oxford or a UK uni to submit your ideas, and we’d love to have more diversity  from around https://t.co/mia4KzjZz4",,hello behalf common ground journal editorial team accepting new pitch today submission open everyone anywhere dont studying oxford uni submit idea wed love diversity around,False
1.309550029888127e+18,2020-09-25 17:47:12+00:00,['1309550029888126977'],@radi0romance Loooll how is it 😭😭😭,,loooll,False
1.3095484616797348e+18,2020-09-25 17:40:58+00:00,['1309548461679734784'],@radi0romance are u back there already!!! :0,,back already,False
1.3093798970899497e+18,2020-09-25 06:31:09+00:00,['1309379897089949698'],@CeriHolloway the labour party is fully unsalvageable at this point tbh i have zero faith left anymore,,labour party fully unsalvageable point tbh zero faith left anymore,False
1.3093755716551885e+18,2020-09-25 06:13:57+00:00,['1309375571655188481'],and he looked at me weirdly and was like... “ yeah i mean... i don’t want to chop their heads off or anything...” and i just nodded and was like “hmm interesting” and it became awkward 💀 anyway a few days later i saw him at a douglas murray talk and found out that he was a tory,,looked weirdly like yeah mean dont want chop head anything nodded like hmm interesting became awkward anyway day later saw douglas murray talk found tory,False
1.3091417689281372e+18,2020-09-24 14:44:55+00:00,['1309141768928137218'],@afiqahzulkepli_ 🤢🤢🤢🤮🤮,,,
1.309112825328132e+18,2020-09-24 12:49:54+00:00,['1309112825328132099'],@kuhdeejugh no it’s just a straight man being a straight man Lol,,straight man straight man lol,False
1.3090144765957898e+18,2020-09-24 06:19:06+00:00,['1309014476595789824'],@pastrythot SCREAMIFNGNJG IKUT KAU LA KAK AQ X KESAH PON.... TAPI TERHARU GAK LA KALO KO BUAT CAMTU... 🤣🤣🤣,,screamifngnjg ikut kau kak kesah pon tapi terharu gak kalo buat camtu,True
1.3090104300697395e+18,2020-09-24 06:03:01+00:00,['1309010430069739523'],@pastrythot THANK YOU 🥺🥺🥺,,thank,False
1.3089994669685883e+18,2020-09-24 05:19:27+00:00,['1308999466968588288'],"My latest article is out in @TheOxStu!!! Here I discuss why I dislike the term “moderate Muslim” - touching on grey areas of Muslim identities, the role played by the West in the rise of political Islam, and the struggles often faced by Muslim women. https://t.co/ILcVLfnhgM",,latest article discus dislike term moderate muslim touching grey area muslim identity role played west rise political islam struggle often faced muslim woman,False
1.3087043360300032e+18,2020-09-23 09:46:42+00:00,['1308704336030003202'],@poppycocteaus we love this energy tbh,,love energy tbh,False
1.3087042885546437e+18,2020-09-23 09:46:31+00:00,['1308704288554643456'],@radi0romance REPARATIONS!!!! NOW!!!!,,reparation,False
1.3084541160965366e+18,2020-09-22 17:12:25+00:00,['1308454116096536576'],@CeriHolloway BROOO WHAT ARE THE MARQUEES FOR,,brooo marquee,False
1.308445455441748e+18,2020-09-22 16:38:00+00:00,['1308445455441747969'],@amienya_ THE TRINITY WE ALL MISSED OUT ON!!!,,trinity missed,False
1.308409829283844e+18,2020-09-22 14:16:27+00:00,['1308409829283844102'],@nadiawesome this tweet is a literal mood?,,tweet literal mood,False
1.3083303902396826e+18,2020-09-22 09:00:47+00:00,['1308330390239682562'],@weighshank hi ming yao reply whatsapp pls ;_;,,ming yao reply whatsapp pls,False
1.3082750718284636e+18,2020-09-22 05:20:58+00:00,['1308275071828463620'],@_AriefSubhan thanks for the advice HAHA,,thanks advice haha,False
1.3080911703339663e+18,2020-09-21 17:10:12+00:00,['1308091170333966336'],@tkbrwtnsa MASHAALLAH SHE SNAPPEEEDDDDTTTT!!!!!!!!! 🤩🤩🤩😍😍😍🥵🥵🥵👀👀👀 https://t.co/9yMGttEz72,,mashaallah snappeeeddddtttt,True
1.3080599816991416e+18,2020-09-21 15:06:16+00:00,['1308059981699141633'],@nadiawesome SCREAMIFGG NADIA OMFG,,screamifgg nadia omfg,True
1.308024206806917e+18,2020-09-21 12:44:07+00:00,['1308024206806917121'],god this is literally the worst idea i’ve seen on this bird app in quite a while... yikes! https://t.co/MX9DooC7U4,,god literally worst idea ive seen bird app quite yikes,False
1.307731616639275e+18,2020-09-20 17:21:28+00:00,['1307731616639275008'],@radi0romance INSHALLAH IN 2 WEEKS!!! LMFAO back to the land of colonisers 😌😌😌🙏🏽🙏🏽🙏🏽,,inshallah week lmfao back land coloniser,False
1.30773118614016e+18,2020-09-20 17:19:45+00:00,['1307731186140160000'],@radi0romance LMAOOO THANK U FOR THE COMPLIMENT also i have a story about this bc it’s pretty TERRIBLE but i’ll whatsapp you tomorrow bc i’m sleepy rn,,lmaooo thank compliment also story pretty terrible ill whatsapp tomorrow sleepy,False
1.3077301945898598e+18,2020-09-20 17:15:49+00:00,['1307730194589859840'],@radi0romance GOD SAME!!!!,,god,True
1.307710977849176e+18,2020-09-20 15:59:27+00:00,['1307710977849176065'],@abbernaa UGHHH ABBY YOU ARE ALWAYS SO STUNNING 🥺🥺🥺,,ughhh abby always stunning,False
1.307680772938113e+18,2020-09-20 13:59:26+00:00,['1307680772938113025'],@radi0romance oh my god what happened shshsjs ALSO I JUST SAW UR TWEET ABOUT THE GUY IN UR COLLEGE WHO’S A *LORD* AND WHAT THE FUCKKK???????,,god happened shshsjs also saw tweet guy college lord fuckkk,False
1.3073663269486428e+18,2020-09-19 17:09:56+00:00,['1307366326948642816'],@sunflowerdaye you are absolutely stunning!!!! 🥺🥺🥺,,absolutely stunning,False
1.30736410999475e+18,2020-09-19 17:01:08+00:00,['1307364109994749954'],@kuhdeejugh SCREAMINGNGNGG,,screamingngngg,True
1.3073640193432248e+18,2020-09-19 17:00:46+00:00,['1307364019343224833'],@moonapriv OH MY GODDD CONGRATULATIONS!!!!! 🥺🥺🥺❤️❤️❤️,,goddd congratulation,True
1.3073083891359089e+18,2020-09-19 13:19:43+00:00,['1307308389135908866'],don’t hate me but this is a 100% genuine question LOL will port and policy still be on in MT20 ngl i haven’t been entertained by the stupidity of posh white boys in so long i might just... go to another p&amp;p meeting just to feel the adrenaline rage within every fibre of my being,,dont hate genuine question lol port policy still ngl havent entertained stupidity posh white boy long might another pampp meeting feel adrenaline rage within every fibre,False
1.3072590691245998e+18,2020-09-19 10:03:44+00:00,['1307259069124599808'],@tunksamrh WHAT HAPPENED SNHSSJJS,,happened snhssjjs,False
1.307245290232017e+18,2020-09-19 09:08:59+00:00,['1307245290232016896'],@kimpetrosains NSHSHSS HELPPP I DIDNT EXPECT IT TO GO VIRAL SUMPAH AKU DAH MUTEEE 😭😭😭,,nshshss helppp didnt expect viral sumpah aku dah muteee,False
1.3072292989027082e+18,2020-09-19 08:05:26+00:00,['1307229298902708225'],@kimpetrosains also how did yall end up talking about me 😭😭😭,,also yall end talking,False
1.3072291997704274e+18,2020-09-19 08:05:03+00:00,['1307229199770427393'],@kimpetrosains SIAPA PULAK NI SNSHSJSHS,,siapa pulak snshsjshs,True
1.307155346801062e+18,2020-09-19 03:11:35+00:00,['1307155346801061889'],@weighshank SHUT UPPPPP OMGGG I HATE YOU HAHAHAHAHAH,,shut uppppp omggg hate hahahahahah,True
1.3070247025907384e+18,2020-09-18 18:32:27+00:00,['1307024702590738432'],@amirkamikaze what do you mean by this?,,mean,False
1.3069601163279688e+18,2020-09-18 14:15:48+00:00,['1306960116327968769'],@weighshank . https://t.co/Wrlq1erYeZ,,,
1.3069563191994286e+18,2020-09-18 14:00:43+00:00,['1306956319199428608'],@rinasawahpadi kalau setakat incel je ok lagi la... tapi ni tambah sex predator sekali 😭😭😭 yikes!!!,,kalau setakat incel lagi tapi tambah sex predator sekali yikes,True
1.3069557333431706e+18,2020-09-18 13:58:23+00:00,['1306955733343170563'],anyway handsome ke buruk ke tetap sex predator kalau takde consent ye... the ~entitlement~ of malay men to project their insecurities on the ppl in this video and blame women for rejecting them i swear 90% of you guys need just need to go to therapy,,anyway handsome buruk tetap sex predator kalau takde consent entitlement malay men project insecurity ppl video blame woman rejecting swear guy need need therapy,False
1.306954871493423e+18,2020-09-18 13:54:58+00:00,['1306954871493423104'],"tfw most of the replies to this thread are malay men incels being “kalau hensem boleh la buat camtu, kalau buruk macam aku ni nanti kena label sex predator” ... you guys are really outing yourselves do you not realise💀💀💀 https://t.co/4qbG8diMej",,tfw reply thread malay men incels kalau hensem boleh buat camtu kalau buruk macam aku nanti kena label sex predator guy really outing realise,False
1.3069424976003604e+18,2020-09-18 13:05:47+00:00,['1306942497600360449'],@zhxnl GO TO A KEBAB VAN THEY SHOULD SELL THEM,,kebab van sell,False
1.3069331294084383e+18,2020-09-18 12:28:34+00:00,['1306933129408438272'],@fairuz_nhannah CONGRATS SIS!!!! 🥺🥺🥺❤️❤️❤️,,congrats,True
1.3069330272561644e+18,2020-09-18 12:28:09+00:00,['1306933027256164352'],@katzeren HAHAHA omggg yes i am emo and i am a nerd and i have learnt to make peace with it 💀💀💀,,hahaha omggg yes emo nerd learnt make peace,False
1.306879344388735e+18,2020-09-18 08:54:51+00:00,['1306879344388734976'],it’s me i’m girls,,girl,True
1.306879269709255e+18,2020-09-18 08:54:33+00:00,['1306879269709254656'],girls only want one thing and it’s decolonisation &lt;3 https://t.co/M7O8lirBsi,,girl want one thing decolonisation,False
1.3066588350969897e+18,2020-09-17 18:18:37+00:00,['1306658835096989696'],"honestly i think you can always tell the difference between people engaging in discussion because they genuinely want to learn from each other, vs people being pretentious and talking rubbish just to make themselves sound smart... yikes",,honestly think always tell difference people engaging discussion genuinely want learn people pretentious talking rubbish make sound smart yikes,False
1.306657935423021e+18,2020-09-17 18:15:02+00:00,['1306657935423021056'],"pro tip: if you’re talking and someone doesn’t ask you to explain a concept to them, then simply just... don’t? because often times these unsolicited explanations come from a place of ego and superiority? and if they do ask for one, don’t explain it in a way that’s condescending?",,pro tip youre talking someone doesnt ask explain concept simply dont often time unsolicited explanation come place ego superiority ask one dont explain way thats condescending,False
1.3065325520275087e+18,2020-09-17 09:56:49+00:00,['1306532552027508736'],@whereisthenusra OH MY GOD....,,god,True
1.306453975911211e+18,2020-09-17 04:44:35+00:00,['1306453975911211008'],"i know i have been doing a lot these past few months -  but god, i am so tired and so very overwhelmed",,know lot past month god tired overwhelmed,False
1.3064533701068186e+18,2020-09-17 04:42:10+00:00,['1306453370106818560'],"and god, the CONSTANT SHAME of always feeling like you’re never doing enough - endless emails asking for extensions/exemptions bc your flare up has affected your ability to do work, cancelling on friends and feeling bad about it because they’ve already made time for you, sigh",,god constant shame always feeling like youre never enough endless email asking extensionsexemptions flare affected ability work cancelling friend feeling bad theyve already made time sigh,False
1.3064524064655114e+18,2020-09-17 04:38:21+00:00,['1306452406465511424'],"food, or pouring yourself a cup of water from a jug. the unprecedented flare-ups, cancelling plans at the last minute because you’re not feeling well, the sheer anxiety of not knowing how your symptoms are gonna turn out because they differ in severity from one day to another",,food pouring cup water jug unprecedented flareups cancelling plan last minute youre feeling well sheer anxiety knowing symptom gonna turn differ severity one day another,False
1.306451983755178e+18,2020-09-17 04:36:40+00:00,['1306451983755177984'],"academic work, extracurriculars and a social life. the continuously disturbed sleep, the daily struggle of brushing your teeth and getting dressed every morning when your whole body feels sore, the constant need for physical help to the most basic things like carrying a tray of",,academic work extracurriculars social life continuously disturbed sleep daily struggle brushing teeth getting dressed every morning whole body feel sore constant need physical help basic thing like carrying tray,False
1.306451573153788e+18,2020-09-17 04:35:02+00:00,['1306451573153787904'],"having to schedule almost each of your weeks in advance around doctor’s appointments, blood tests, the extended amount of time it takes to get simple things done due to limited mobility, limited energy, limited mental capacity, etc ALL THIS while managing the time to cope with",,schedule almost week advance around doctor appointment blood test extended amount time take get simple thing done due limited mobility limited energy limited mental capacity etc managing time cope,False
1.3064509872263414e+18,2020-09-17 04:32:42+00:00,['1306450987226341377'],i don’t think we talk enough about the non-physical difficulties that come with managing life as a young person with chronic illness,,dont think talk enough nonphysical difficulty come managing life young person chronic illness,False
1.3062789985995817e+18,2020-09-16 17:09:17+00:00,['1306278998599581699'],@CeriHolloway SCREAMINGGGG,,screamingggg,True
1.306185986322256e+18,2020-09-16 10:59:41+00:00,['1306185986322255873'],@georgiasbones OH MY GOD CONGRATULATIONS!!!,,god congratulation,False
1.3059111849487852e+18,2020-09-15 16:47:43+00:00,['1305911184948785153'],"in another life, i would 10000% be a fashion designer, model, actress and singer but i guess these are just dreams that will never see the light of day LOL https://t.co/qQypHJimd5",,another life would fashion designer model actress singer guess dream never see light day lol,False
1.3059069195680727e+18,2020-09-15 16:30:46+00:00,['1305906919568072704'],@ratuteragung omg this is amazing i’m so happy for you!!! congrats netusha 🥺🥺🥺,,omg amazing happy congrats netusha,False
1.305729211299238e+18,2020-09-15 04:44:37+00:00,['1305729211299237888'],@CeriHolloway “more common if u live in a village” LOOOLL,,common live village loooll,True
1.3056164635756954e+18,2020-09-14 21:16:36+00:00,['1305616463575695360'],@weighshank not anyone you would personally know lah,,anyone would personally know lah,False
1.3056109153503685e+18,2020-09-14 20:54:33+00:00,['1305610915350368256'],@weighshank ngl literally the only “feminists” i’ve met who have reiterated this idea are guys who refuse to confront their own misogyny and who often parade themselves as “male feminists”,,ngl literally feminist ive met reiterated idea guy refuse confront misogyny often parade male feminist,False
1.3055858270497423e+18,2020-09-14 19:14:52+00:00,['1305585827049742336'],@radi0romance omg tbshs the fact that i acc understood this LMAOOO my jeddo would be proud of me,,omg tbshs fact acc understood lmaooo jeddo would proud,False
1.3055783836868198e+18,2020-09-14 18:45:17+00:00,['1305578383686819840'],@weighshank is there anything specific that recently happened or is this just a random 2am thought,,anything specific recently happened random thought,False
1.30555538141909e+18,2020-09-14 17:13:53+00:00,['1305555381419089920'],because i dont think i’ve ever heard it being uttered at all irl and the only time i’ve ever seen this word is through text messages and in novels i’m so 😐😐😐,,dont think ive ever heard uttered irl time ive ever seen word text message novel,False
1.3055552667509637e+18,2020-09-14 17:13:26+00:00,['1305555266750963712'],genuine question: do british people really say “blimey!” like do yall really talk like that,,genuine question british people really say blimey like yall really talk like,False
1.3055077551642296e+18,2020-09-14 14:04:38+00:00,['1305507755164229634'],@rinasawahpadi GODDD THIS JUST BROUGHT BACK SO MANY MEMORIES....,,goddd brought back many memory,False
1.3055033339651154e+18,2020-09-14 13:47:04+00:00,['1305503333965115392'],@tiddyass_ wait tbh until now i still dont get how this is meant to be pronounced like is it the arabic “yallah” (let’s goooo) or the rempit “yal lah” (sial lah) or like...,,wait tbh still dont get meant pronounced like arabic yallah let goooo rempit yal lah sial lah like,False
1.3054291873233388e+18,2020-09-14 08:52:26+00:00,['1305429187323338752'],@bloominpotato BELUM LAGIII,,belum lagiii,True
1.305425102406742e+18,2020-09-14 08:36:12+00:00,['1305425102406742016'],very soon my hair will eventually grow out and reach this length and when i am capable of achieving this aesthetic i will become Invincible. https://t.co/TiieM2IdQc,,soon hair eventually grow reach length capable achieving aesthetic become invincible,False
1.305409669658153e+18,2020-09-14 07:34:53+00:00,['1305409669658152960'],@eyesher_ STOPPPP KAU SUKA SANGAT KAN POST VIDEO BODOH NI GELI LA AQ TENGOKKK,,stopppp kau suka sangat kan post video bodoh geli tengokkk,True
1.305198348371075e+18,2020-09-13 17:35:10+00:00,['1305198348371075073'],@empoere SCREAMINGNG WHAT IS THUS,,screamingng thus,False
1.3051650088048804e+18,2020-09-13 15:22:41+00:00,['1305165008804880384'],@radi0romance GOD SAME SNSHSH IM FREAKING OUT TBH,,god snshsh freaking tbh,False
1.3051474635656763e+18,2020-09-13 14:12:58+00:00,['1305147463565676544'],@killyersons @amienya_ yayyy CONGRATS GUYS!!!!,,yayyy congrats guy,True
1.3051468387695288e+18,2020-09-13 14:10:29+00:00,['1305146838769528834'],"@jacxchan yeah dw, same here! i'm on the freshers week committee and i have a lot to sort out as soon as i arrive too, but we can take the bus together from london to oxford if you want :) just lmk!!",,yeah i'm fresher week committee lot sort soon arrive take bus together london oxford want lmk,False
1.3051287152910418e+18,2020-09-13 12:58:28+00:00,['1305128715291041794'],@jacxchan in the morning? if yes then AHAHA ya i guess so omg cool!!! are you headed straight to ox or will be spending a few days in london?,,morning yes ahaha guess omg cool headed straight spending day london,False
1.3050905681254277e+18,2020-09-13 10:26:53+00:00,['1305090568125427715'],@jacxchan WEH SAME!!! naik MAS ke?,,weh naik,True
1.3050261886292705e+18,2020-09-13 06:11:04+00:00,['1305026188629270529'],@jacxchan omg that’s literally a 5 min walk away from my college hehe we should meet up!!! when are you flying btw?,,omg thats literally min walk away college hehe meet flying btw,False
1.3048515769813975e+18,2020-09-12 18:37:13+00:00,['1304851576981397504'],@killyersons LIB DEM ENERGY,,lib dem energy,True
1.3048513485595077e+18,2020-09-12 18:36:19+00:00,['1304851348559507456'],@nadiawesome OH MY GOD NOW THAT U’VE POINTED THIS OUT... REALIZATION....,,god uve pointed realization,False
1.3048465995210998e+18,2020-09-12 18:17:26+00:00,['1304846599521099776'],@jacxchan broo which college are u gonna be at!!,,broo college gonna,False
1.3048459675065915e+18,2020-09-12 18:14:56+00:00,['1304845967506591748'],@kimpetrosains IM CRYINGNGNGNG Adhd gIRL,,cryingngngng adhd girl,True
1.3048244157507707e+18,2020-09-12 16:49:17+00:00,['1304824415750770688'],@killyersons i wanna visit ur house when i’m back in ox!!!,,wanna visit house back,False
1.3047957832086856e+18,2020-09-12 14:55:31+00:00,['1304795783208685569'],@CeriHolloway OMG GURL SNBHDSNJDS IT'S NOTHING AHAHA JUST SLOWLY BUILDING MY CAREER AS A JOURNALIST HACK TBH 💀💀💀,,omg gurl snbhdsnjds nothing ahaha slowly building career journalist hack tbh,False
1.3047707092902748e+18,2020-09-12 13:15:53+00:00,['1304770709290274816'],as a leo myself... points were made. https://t.co/YvaqSNlgq4,,leo point made,False
1.3047662734237e+18,2020-09-12 12:58:15+00:00,['1304766273423699968'],"this summer, i’ve working on experimenting with as many writing styles/different forms of journalism as possible - here’s my first news article for the Cherwell! it’s really short (as news pieces are meant to be) but i guess it sums things up ahaha https://t.co/3AvZrcO3uA",,summer ive working experimenting many writing stylesdifferent form journalism possible first news article cherwell really short news piece meant guess sum thing ahaha,False
1.304466306272383e+18,2020-09-11 17:06:17+00:00,['1304466306272382978'],"about the meeting, and then mentally preparing myself for the 15 minute walk to the venue + allocating time for myself to potentially get lost, etc it’s so annoying!!",,meeting mentally preparing minute walk venue allocating time potentially get lost etc annoying,False
1.3044615534380892e+18,2020-09-11 16:47:24+00:00,['1304461553438089216'],"the amount of stress and anxiety that in-person meetings cause me... the paperwork needed to book a room, needing to walk to and from the venue... the physical logistics are too much 😭😭😭 if i have a meeting at 5pm i spend the whole day being anxious and obsessively worrying",,amount stress anxiety inperson meeting cause paperwork needed book room needing walk venue physical logistics much meeting spend whole day anxious obsessively worrying,False
1.3044575365321318e+18,2020-09-11 16:31:27+00:00,['1304457536532131840'],can meetings via videocall be something permanent at this point i really cannot be bothered anymore to leave my room/house/student accommodation solely to be discussing things that can be PERFECTLY ARTICULATED online!!!,,meeting via videocall something permanent point really cannot bothered anymore leave roomhousestudent accommodation solely discussing thing perfectly articulated online,False
1.304404813967364e+18,2020-09-11 13:01:56+00:00,['1304404813967364098'],@nadiawesome NADIAAAAA 😭😭😭,,nadiaaaaa,True
1.3043849838809866e+18,2020-09-11 11:43:09+00:00,['1304384983880986628'],help me i’ve been laughing at this for the past 5 minutes 😭😭😭,,help ive laughing past minute,False
1.3043840457493957e+18,2020-09-11 11:39:25+00:00,['1304384045749395456'],IM CRYINGG THEY DELETED THE TWEET BUT THIS HAS GOT TO BE A SHITPOST AT THIS POINT SNSHSJSNH https://t.co/WUCYg2et27,,cryingg deleted tweet got shitpost point snshsjsnh,False
1.304100302765699e+18,2020-09-10 16:51:55+00:00,['1304100302765699072'],"hello, i wrote a new poem!!! inspired by the multitude of colours i witnessed when i visited pasar siti khadijah in kota bharu about two weeks ago, which brought back many childhood memories... https://t.co/t2ExKLOMgn",,hello wrote new poem inspired multitude colour witnessed visited pasar siti khadijah kota bharu two week ago brought back many childhood memory,False
1.304067765871866e+18,2020-09-10 14:42:38+00:00,['1304067765871865858'],@ratuteragung omg i never knew nasi goreng patani was an actual thing but now i’m curious to see what it’s like!,,omg never knew nasi goreng patani actual thing curious see like,False
1.3040226114252882e+18,2020-09-10 11:43:12+00:00,['1304022611425288192'],@amienya_ LOOOOOLLL,,looooolll,True
1.3040121731953132e+18,2020-09-10 11:01:44+00:00,['1304012173195313152'],@hadifazhm acah je biar lambat asal selamat HAHA padahal aku bawak bukannya selamat sangat pun,,acah biar lambat asal selamat haha padahal aku bawak bukannya selamat sangat pun,True
1.3040106203127972e+18,2020-09-10 10:55:33+00:00,['1304010620312797184'],"@hadifazhm dw bro... with *my* driving, honestly i’ve been through a lot worse HAHAHAHA",,bro driving honestly ive lot worse hahahaha,False
1.303923745652793e+18,2020-09-10 05:10:21+00:00,['1303923745652793344'],@ratuteragung oh my god i read this tweet while i was at the foodcourt and was this 👌🏽👌🏽👌🏽 close to telling the akak that i wanted “nasi goreng patani” instead of “nasi goreng pataya” HAHA,,god read tweet foodcourt close telling akak wanted nasi goreng patani instead nasi goreng pataya haha,False
1.3039230047792906e+18,2020-09-10 05:07:24+00:00,['1303923004779290628'],@hadifazhm kau buat apa kat situ HAHA it’s ok tadehal bro,,kau buat apa kat situ haha tadehal bro,True
1.3038652804146708e+18,2020-09-10 01:18:02+00:00,['1303865280414670849'],@hadifazhm weh boleh tapi after 5pm la kalau kau still ada kat situ HAHAHA,,weh boleh tapi kalau kau still ada kat situ hahaha,True
1.3038651218113083e+18,2020-09-10 01:17:24+00:00,['1303865121811308545'],@weighshank oh my god... i barely slept for about 2 hours and now i am *unfortunately* awake because i have to go to work :/,,god barely slept hour unfortunately awake work,False
1.3038569612895068e+18,2020-09-10 00:44:58+00:00,['1303856961289506816'],@weighshank how tf are you awake at this hour have you not gone to sleep yet,,awake hour gone sleep yet,False
1.3038032730575012e+18,2020-09-09 21:11:38+00:00,['1303803273057501184'],@nadiawesome LOOOL both have cursed energy 💀💀💀,,loool cursed energy,False
1.303358116608635e+18,2020-09-08 15:42:44+00:00,['1303358116608634881'],@howtogetjacked congrats!!!,,congrats,True
1.303339975983788e+18,2020-09-08 14:30:39+00:00,['1303339975983788032'],@amienya_ this is 100% you,,,False
1.30331109781905e+18,2020-09-08 12:35:54+00:00,['1303311097819049984'],@weighshank ah.,,,True
1.3033108674972795e+18,2020-09-08 12:34:59+00:00,['1303310867497279488'],@weighshank wehh did you even have to undergo a selection process or do they literally just hire everyone wtf !!,,wehh even undergo selection process literally hire everyone wtf,False
1.303309373033259e+18,2020-09-08 12:29:03+00:00,['1303309373033259008'],@weighshank i’m assuming that means something like “I ❤️ CCP”,,assuming mean something like ccp,False
1.303308751089279e+18,2020-09-08 12:26:35+00:00,['1303308751089278977'],@weighshank but dude omg don’t you get paid like £50 per session or something... and only to do something as simple as that??? wtf best sial,,dude omg dont get paid like per session something something simple wtf best sial,False
1.303218300420346e+18,2020-09-08 06:27:10+00:00,['1303218300420345857'],@tiddyass_ 😢😢😢,,,
1.3032106763918254e+18,2020-09-08 05:56:52+00:00,['1303210676391825409'],@tiddyass_ GURL UR PARENTS ARE LITERALLY DOCTORS AHDJSSHSB ASK THEM LMAOOO,,gurl parent literally doctor ahdjsshsb ask lmaooo,False
1.303204944187515e+18,2020-09-08 05:34:05+00:00,['1303204944187514880'],"@tiddyass_ i started taking naproxen for my period cramps at the end of 2017 and it changed my life, before that my pain used to be genuinely PARALYZING i would literally be drenched in cold sweat unable to breathe and would have to lie down being unable to move at all for like 4 hours",,started taking naproxen period cramp end changed life pain used genuinely paralyzing would literally drenched cold sweat unable breathe would lie unable move like hour,False
