id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.3481963315637084e+18,2021-01-10 09:13:48+00:00,['1348196331563708417'],@isobel_tiernan This is so beautiful and raw and piercingly true. Thank you. ❤️,,beautiful raw piercingly true thank,False,thank 
1.3480062065358234e+18,2021-01-09 20:38:19+00:00,['1348006206535823364'],@OxfordDiplomat @siobhanlavincas 👍done,,done,True,
1.347903035989762e+18,2021-01-09 13:48:21+00:00,['1347903035989762049'],@MargaretEWard Hopefully he’ll be unable to do it from prison.,,hopefully hell unable prison,False,prison 
1.347897808007807e+18,2021-01-09 13:27:34+00:00,['1347897808007806980'],👏👏👏Love this thread! https://t.co/MLprdUNIYj,,love thread,False,love thread 
1.347507252677251e+18,2021-01-08 11:35:39+00:00,['1347507252677251073'],"@MarianKeyes Oh wow. What a fabulous thing to do. I’ll be glued to it! Marian, you’re the bomb! 🙌🎉🎊",,wow fabulous thing ill glued marian youre bomb,False,thing ill youre bomb 
1.3471405093708964e+18,2021-01-07 11:18:20+00:00,['1347140509370896394'],If anyone has cause to protest about a stolen election  it is Hillary. https://t.co/b56lmvD3VN,,anyone cause protest stolen election hillary,False,anyone cause protest election hillary 
1.346966178116358e+18,2021-01-06 23:45:36+00:00,['1346966178116358144'],Ah lads.... 🙄 https://t.co/82vBfXftSz,,lad,True,lad 
1.3469359297270252e+18,2021-01-06 21:45:25+00:00,['1346935929727025152'],@DevlinMartina @CauveryMadhavan @IrishWritersCtr We did a play on it in against tears ago/ https://t.co/eYWkVQd20n,,play tear ago,False,play tear 
1.3469306465481564e+18,2021-01-06 21:24:25+00:00,['1346930646548156421'],Bloody hell- not exactly  a peaceful speech from Trump!! Talk about mixed messages. 🙄,,bloody hell exactly peaceful speech trump talk mixed message,False,bloody hell speech trump talk message 
1.3469233637726003e+18,2021-01-06 20:55:29+00:00,['1346923363772600321'],Nancy Pelosi’s office. This is an attempted coup. https://t.co/sBWWYXJUdY,,nancy pelosis office attempted coup,False,nancy pelosis office coup 
1.3469216728473354e+18,2021-01-06 20:48:46+00:00,['1346921672847335430'],Is this the moment the US finally realize there will be no peace in their time while they allow Trump etc to run wild? He’s just doing what he said he would. Time to believe him and his followers. This is not a surprise. Democracy needs to be defended. Robustly. #coup @cnnbrk,,moment finally realize peace time allow trump etc run wild said would time believe follower surprise democracy need defended robustly,False,moment peace time trump etc wild time surprise democracy need 
1.346919122215514e+18,2021-01-06 20:38:37+00:00,['1346919122215514123'],@MarianKeyes Typical narcissist I think,,typical narcissist think,False,narcissist think 
1.3469001216661545e+18,2021-01-06 19:23:07+00:00,['1346900121666154502'],If you’re not watching CNN- tune in now. Extraordinary events. House of Cards on steroids. Unbelievable. #Coup Washington in lockdown- and not because of Covid! #geogia,,youre watching cnn tune extraordinary event house card steroid unbelievable washington lockdown covid,False,youre tune event house card steroid washington lockdown covid 
1.346842035425337e+18,2021-01-06 15:32:19+00:00,['1346842035425337344'],"It’s only Wednesday and I’ve already made French Onion, Leek and Potato, Mushroom and Chilli  Bean  soup... I may need a bigger freezer!",,wednesday ive already made french onion leek potato mushroom chilli bean soup may need bigger freezer,False,onion leek potato mushroom chilli soup freezer 
1.3468315338360136e+18,2021-01-06 14:50:35+00:00,['1346831533836013575'],She has singlehandedly saved America- and therefore the rest of the world! #StaceyDay https://t.co/BDV8XTNM8e,,singlehandedly saved america therefore rest world,False,rest world 
1.3468311983672115e+18,2021-01-06 14:49:15+00:00,['1346831198367211527'],Today is officially STACEY DAY! #NollaigNamBan 🙌🙌🙌🙌 #GeorgiansVotedRevWarnockAndOssoffAndSavedAmerica https://t.co/BDV8XTNM8e,,today officially stacey day,False,today day 
1.346827962377773e+18,2021-01-06 14:36:23+00:00,['1346827962377773057'],"But it was the appalling, misogynistic teachings of the Church, including nuns, that made judgement of young unmarried women so horrific- inexcusable. #TalkToJoe @rteliveline",,appalling misogynistic teaching church including nun made judgement young unmarried woman horrific inexcusable,False,teaching church judgement woman horrific 
1.34679235360503e+18,2021-01-06 12:14:53+00:00,['1346792353605029888'],👇 This is very true. https://t.co/ObbTGhPzlz,,true,False,
1.346765549318058e+18,2021-01-06 10:28:23+00:00,['1346765549318057989'],Nollaig na mBan from days past... sadly today it will a cup of tea in the bedroom! #NollaigNamBan https://t.co/mwuYvSluls,,nollaig mban day past sadly today cup tea bedroom,False,mban day today tea bedroom 
1.346748988352057e+18,2021-01-06 09:22:34+00:00,['1346748988352057344'],Surely his relatives know he was shot... 🤷‍♀️ https://t.co/CUg0Px7mM1,,surely relative know shot,False,shot 
1.346507996973699e+18,2021-01-05 17:24:58+00:00,['1346507996973699074'],Small mercies etc... https://t.co/8PvcfOXqgg,,small mercy etc,True,
1.3464362276759224e+18,2021-01-05 12:39:46+00:00,['1346436227675922440'],Priceless! https://t.co/hhuIiDmm4m,,priceless,True,priceless 
1.3464023331571835e+18,2021-01-05 10:25:05+00:00,['1346402333157183489'],"The disdain  with which Colm O’Rourke spat out that teachers weren’t childminders, shows the contempt carers,child minders snd SAHP’s are held in Irish society - mostly women doing these jobs of course. @TodaywithClaire This HAS to change! @jenoconnell",,disdain colm orourke spat teacher werent childminders show contempt carerschild minder snd sahps held irish society mostly woman job course change,False,disdain colm orourke spat werent minder snd society woman job course change 
1.3461280183900488e+18,2021-01-04 16:15:04+00:00,['1346128018390048768'],@newschambers @VirginMediaNews It sounded as if she hadn’t been given an up to date briefing...,,sounded hadnt given date briefing,False,hadnt date briefing 
1.346090098476122e+18,2021-01-04 13:44:23+00:00,['1346090098476122112'],@fionndavenport @ittn_ie Great news Fionn- they’re lucky to have you!,,great news fionn theyre lucky,False,news fionn theyre lucky 
1.3460382070503588e+18,2021-01-04 10:18:11+00:00,['1346038207050358784'],Jasus....  this interview wouldn’t inspire much faith in @HSELive. Excruciating -  just ANSWER the bloody questions !!! @boucherhayes,,jasus interview wouldnt inspire much faith excruciating answer bloody question,False,jasus interview inspire faith question 
1.3458379292986122e+18,2021-01-03 21:02:21+00:00,['1345837929298612225'],"@barbarascully Barbara, as a girl guide when I was about ten, we cleaned up that graveyard and RTÉ had us on the 6 news. Fame!!! 🤣",,barbara girl guide ten cleaned graveyard news fame,False,barbara girl guide ten news fame 
1.345828123196207e+18,2021-01-03 20:23:23+00:00,['1345828123196207105'],😢🐶😢Frank sends you 🤗 https://t.co/qS6l8cb6tM https://t.co/tIzOOmCave,,frank sends,True,frank 
1.3456940121041265e+18,2021-01-03 11:30:28+00:00,['1345694012104126470'],@philipnolan1 I seem to remember that the great Dave Allen had an hilarious sketch on that exact topic.,,seem remember great dave allen hilarious sketch exact topic,False,sketch exact topic 
1.3454481767577068e+18,2021-01-02 19:13:37+00:00,['1345448176757706758'],Freud is radical  by @suzanne_moore https://t.co/vhzWaYUlAV,,freud radical,False,
1.345348025569456e+18,2021-01-02 12:35:39+00:00,['1345348025569456129'],From California... 🙄#Mansplaining #genderbias https://t.co/GWve6pmvC3,,california,False,california 
1.3451691783497523e+18,2021-01-02 00:44:58+00:00,['1345169178349752328'],@EvelynRingLord @popcornhack Enjoy Catherine! 🍾🍾🍾,,enjoy catherine,False,enjoy catherine 
1.3451196305668465e+18,2021-01-01 21:28:05+00:00,['1345119630566846464'],Miss it already- let us know when you’re open again! 😘 https://t.co/pO80hcORzm,,miss already let know youre open,False,youre 
1.3449722619845222e+18,2021-01-01 11:42:30+00:00,['1344972261984522241'],@Aljomc @Bik1973 @rtenews @DUPleader Tiocfaidh ár lene?,,tiocfaidh lene,True,lene 
1.344802190246998e+18,2021-01-01 00:26:42+00:00,['1344802190246998016'],Frank the Charlie is pretty sure 2020 was the best year of his life so far. He’s hoping 2021 will be something similar. 🙄🐶😬 #COVID19 #lockdown #ItsADogsLife https://t.co/Tjgrp9RK9a,,frank charlie pretty sure best year life far hoping something similar,False,charlie year life something 
1.344713300400071e+18,2020-12-31 18:33:29+00:00,['1344713300400070660'],Covid &amp; Brexit! 👏👏👏 https://t.co/supfLdopDi,,covid amp brexit,True,covid amp brexit 
1.344226201133527e+18,2020-12-30 10:17:55+00:00,['1344226201133527041'],What an important piece- pls read and retweet. Orla Muldoon: The GAA is institutionally misogynistic https://t.co/hUMtAGW8lx,,important piece pls read retweet orla muldoon gaa institutionally misogynistic,False,piece pls retweet muldoon gaa 
1.3438521521843077e+18,2020-12-29 09:31:35+00:00,['1343852152184307712'],@lauramckwriter @MartinDoyleIT Can’t wait to read!,,cant wait read,False,wait read 
1.3431620110693868e+18,2020-12-27 11:49:12+00:00,['1343162011069386759'],Beautiful. https://t.co/lDaye9LeFn,,beautiful,True,beautiful 
1.3420817405887816e+18,2020-12-24 12:16:36+00:00,['1342081740588781570'],@PTHosford A way of blokes getting away from last minute housework .,,way bloke getting away last minute housework,False,way minute housework 
1.342033861627302e+18,2020-12-24 09:06:21+00:00,['1342033861627301888'],@ronancarrigy Every parent  in the country asking do Brussels Sprouts count as cabbage?,,every parent country asking brussels sprout count cabbage,False,parent country cabbage 
1.3414249622388777e+18,2020-12-22 16:46:48+00:00,['1341424962238877698'],"@sarahcareyIRL But hairdressers Sarah, HAIRDRESSERS!!! #mentalhealth",,hairdresser sarah hairdresser,False,hairdresser sarah hairdresser 
1.3414200285252362e+18,2020-12-22 16:27:11+00:00,['1341420028525236226'],@emerpreynolds Absolutely- highlight of the year!,,absolutely highlight year,False,year 
1.341402694418903e+18,2020-12-22 15:18:19+00:00,['1341402694418903043'],😢Had booked... https://t.co/mbTRyyLm0i,,booked,True,
1.3414019423381873e+18,2020-12-22 15:15:19+00:00,['1341401942338187264'],What a surprise. https://t.co/Xl3fK5Mag3,,surprise,False,surprise 
1.3413508765402604e+18,2020-12-22 11:52:24+00:00,['1341350876540260355'],@pjcoogan @fiona96fmnews And adding Baileys to coffee is a must.,,adding bailey coffee must,False,coffee 
1.3413166341794775e+18,2020-12-22 09:36:20+00:00,['1341316634179477505'],"@barbarascully @WoodiesIreland Ah Jasus, this broke me. 🥲",,jasus broke,True,jasus 
1.3407132177866015e+18,2020-12-20 17:38:35+00:00,['1340713217786601472'],What an amazing woman- we’re so lucky her family choose to come here. 🥰 https://t.co/MG2FrcAGYw,,amazing woman lucky family choose come,False,woman family 
1.3406032725166817e+18,2020-12-20 10:21:42+00:00,['1340603272516681728'],"“Mothers are held to a vastly higher standard than fathers, held accountable for all the difficulties within the families. Perpetrators thrive on that.” https://t.co/DhkW93s0N9",,mother held vastly higher standard father held accountable difficulty within family perpetrator thrive,False,father difficulty family perpetrator thrive 
1.340378142117126e+18,2020-12-19 19:27:06+00:00,['1340378142117126146'],@SineadOCarroll @RTEsport And Sky Sport.,,sky sport,True,sky sport 
1.340377245790122e+18,2020-12-19 19:23:33+00:00,['1340377245790121984'],@SineadOCarroll @RTEsport But not the end of the season- women’s match tomorrow.,,end season woman match tomorrow,False,end season woman match tomorrow 
1.3403765004455895e+18,2020-12-19 19:20:35+00:00,['1340376500445589506'],Erm @RTEsport - Season not over yet- Womens final tomorrow !,,erm season yet woman final tomorrow,False,erm season woman tomorrow 
1.34033021963955e+18,2020-12-19 16:16:41+00:00,['1340330219639549956'],Boris just cancelled Christmas for Londoners. 😬😬😬#Tier4 #Covid_19,,boris cancelled christmas londoner,False,boris christmas londoner 
1.339829989794046e+18,2020-12-18 07:08:57+00:00,['1339829989794045952'],@am_flynn @Sabina_Brennan Do it!! I’ve signed up for one starting in UCD in January.,,ive signed one starting ucd january,False,january 
1.3393222291092193e+18,2020-12-16 21:31:17+00:00,['1339322229109219328'],@barbarascully Met an Austrian woman once. Leading a tour in Vienna accompanied by her 4 ye old grandson and she said ‘grandchildren are the dessert of life’. Thought that was lovely.,,met austrian woman leading tour vienna accompanied old grandson said grandchild dessert life thought lovely,False,woman vienna grandson grandchild life 
1.3391645725451428e+18,2020-12-16 11:04:49+00:00,['1339164572545142785'],“Ross stubbornly and skilfully made important changes in road traffic law. Tensions within government and the political self-interest of some opponents are well evoked. Independent politicians who were personally close viciously turned on him.” https://t.co/cGHm2TviZ1,,ross stubbornly skilfully made important change road traffic law tension within government political selfinterest opponent well evoked independent politician personally close viciously turned,False,ross change road traffic law tension government selfinterest opponent politician 
1.33916062618735e+18,2020-12-16 10:49:08+00:00,['1339160626187350017'],But what if she didn’t want to say ‘yes’? 😬😬😬 https://t.co/bxkHCiVb47,,didnt want say yes,False,didnt 
1.3391546735179244e+18,2020-12-16 10:25:29+00:00,['1339154673517924359'],🤣 “Mayor Anne Hidalgo said she would deliver the check to the Ministry of Public Service herself — along with the women in her government.” https://t.co/HLJ00HRuw0,,mayor anne hidalgo said would deliver check ministry public service along woman government,False,mayor anne hidalgo ministry service woman government 
1.3390948461627924e+18,2020-12-16 06:27:45+00:00,['1339094846162792448'],Not so trickle down economics... https://t.co/VBtCfkS9Pk,,trickle economics,False,trickle 
1.3388615194093036e+18,2020-12-15 15:00:35+00:00,['1338861519409303555'],@gilleechi @ucdpolitics Snap! See you there (hopefully at some stage).,,snap see hopefully stage,False,
1.3386091804883722e+18,2020-12-14 22:17:53+00:00,['1338609180488372224'],@MarkieJP Live and Let Die. Horrendous nightmares afterwards.,,live let die horrendous nightmare afterwards,True,let nightmare 
1.3386089954063892e+18,2020-12-14 22:17:09+00:00,['1338608995406389249'],@barbarascully It’s in the diary Barbara .,,diary barbara,False,barbara 
1.338580167501996e+18,2020-12-14 20:22:36+00:00,['1338580167501996032'],"@suzybie But WHY Suzie, why?",,suzie,False,suzie 
1.3385415550204027e+18,2020-12-14 17:49:10+00:00,['1338541555020402690'],@McConnellDaniel Were media briefed on it post cabinet? Q’s raised?,,medium briefed post cabinet raised,False,medium post cabinet 
1.338529541757735e+18,2020-12-14 17:01:26+00:00,['1338529541757734920'],@TheresaNewIdea Of course he meant sexist against him... he wanted baby changing privileges.,,course meant sexist wanted baby changing privilege,False,course sexist baby privilege 
1.3385254140258017e+18,2020-12-14 16:45:01+00:00,['1338525414025801729'],@TheresaNewIdea I remember my son ( about 7 at the time) telling me how sexist that was!,,remember son time telling sexist,False,time sexist 
1.3384439486128415e+18,2020-12-14 11:21:19+00:00,['1338443948612841472'],"Astonishingly pro-death: “We must also recognize this killing spree as another moment of unparalleled violence in America, indeed a historically anomalous moment.” Catholics' involvement in death penalty killing spree is scandalous | National Catholic  https://t.co/yuVjRlrsBi",,astonishingly prodeath must also recognize killing spree another moment unparalleled violence america indeed historically anomalous moment catholics' involvement death penalty killing spree scandalous national catholic,False,prodeath moment violence moment involvement death penalty catholic 
1.3384402556078572e+18,2020-12-14 11:06:38+00:00,['1338440255607857152'],"@JesseKobe Wuthering Heights, Anna Karenina, every Agatha Christie, Thomas Cromwell trilogy.... and many many more....",,wuthering height anna karenina every agatha christie thomas cromwell trilogy many many,False,height anna agatha christie thomas 
1.3380866483038044e+18,2020-12-13 11:41:32+00:00,['1338086648303804417'],Without UK 😬😬😬 https://t.co/L1qO8Hb6Uz,,without,False,
1.3378613313205166e+18,2020-12-12 20:46:12+00:00,['1337861331320516610'],Heart melting. 🥰 https://t.co/iyuFhFwcjM,,heart melting,False,heart 
1.3378575338563297e+18,2020-12-12 20:31:06+00:00,['1337857533856329728'],The kids are all right 👇 https://t.co/bmL811pj2j,,kid right,False,kid right 
1.3378569065353093e+18,2020-12-12 20:28:37+00:00,['1337856906535309313'],@SineadOCarroll @OfficialCamogie What a match! Amazing skill and tension. Brilliant to watch. @OfficialCamogie,,match amazing skill tension brilliant watch,False,match tension brilliant watch 
1.3378537275338875e+18,2020-12-12 20:15:59+00:00,['1337853727533887491'],Isn’t it brilliant?! Can’t get over the talent. 5mins left. 😬😬😬 https://t.co/ArtReZPlrb,,isnt brilliant cant get talent min left,False,isnt brilliant cant min 
1.3377954893963717e+18,2020-12-12 16:24:34+00:00,['1337795489396371458'],2-0 now! More from the fab Stephanie Roche https://t.co/eYbuXvM2Fa,,fab stephanie roche,False,fab stephanie roche 
1.337794262797267e+18,2020-12-12 16:19:41+00:00,['1337794262797266945'],Go Stephenie! #FAIFinal 👏👏👏,,stephenie,True,stephenie 
1.3375196234917724e+18,2020-12-11 22:08:22+00:00,['1337519623491772418'],@jonnyfallon Happy birthday Johnny! Enjoy. Dolly has been my heroine for decades. And OMG- Philomena Begley... 🎉#LateLateShow,,happy birthday johnny enjoy dolly heroine decade omg philomena begley,False,birthday johnny decade omg philomena begley 
1.3372203766618112e+18,2020-12-11 02:19:16+00:00,['1337220376661811202'],This Tweet from @carolmhunt has been withheld in: United Kingdom.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}",tweet withheld united kingdom,False,tweet kingdom 
1.3371619992733082e+18,2020-12-10 22:27:18+00:00,['1337161999273308161'],He still acts as if he’s in an amusing drunken week night debate at Oxford. Ffs. https://t.co/BRxtfpXN0Q,,still act amusing drunken week night debate oxford ffs,False,week night debate oxford 
1.3370398053524562e+18,2020-12-10 14:21:45+00:00,['1337039805352456192'],So well deserved Ailbhe- you’re a legend! https://t.co/Z2bGXVXacd,,well deserved ailbhe youre legend,False,youre legend 
1.336788691759616e+18,2020-12-09 21:43:55+00:00,['1336788691759616000'],👇I like this! 🎉 https://t.co/5dDZ2VTAby,,like,True,
1.336774584713048e+18,2020-12-09 20:47:51+00:00,['1336774584713048066'],Just gorgeous. Proper Christmas spirit. https://t.co/ZKJ6qbp3C5,,gorgeous proper christmas spirit,False,christmas spirit 
1.33674068930091e+18,2020-12-09 18:33:10+00:00,['1336740689300910081'],Just thinking that- can we clone her? https://t.co/jABhmDW3fF,,thinking clone,False,clone 
1.3366445250712123e+18,2020-12-09 12:11:03+00:00,['1336644525071212545'],@sarahcareyIRL It’s quite creepy isn’t it.,,quite creepy isnt,False,isnt 
1.3366283732637082e+18,2020-12-09 11:06:52+00:00,['1336628373263708161'],"“He has written one of the best Irish political memoirs, bulging with casually shared nuggets and indiscretions, chiefly but not exclusively his own.” ⁦@Ross_Shane1⁩ tells nearly everything - Village Magazine https://t.co/wYV9Uu3g1L",,written one best irish political memoir bulging casually shared nugget indiscretion chiefly exclusively tell nearly everything village magazine,False,memoir indiscretion chiefly everything village magazine 
1.3366117991359035e+18,2020-12-09 10:01:00+00:00,['1336611799135903744'],This made me laugh out loud! https://t.co/pmNKVkXvtO,,made laugh loud,False,loud 
1.3364322498609193e+18,2020-12-08 22:07:32+00:00,['1336432249860919298'],@amomcnally @GaryLineker Good to see both teams do it.,,good see team,False,see team 
1.336410136756314e+18,2020-12-08 20:39:40+00:00,['1336410136756314117'],Bless. https://t.co/Jx5WK8PLX6,,bless,True,bless 
1.3363494790631834e+18,2020-12-08 16:38:38+00:00,['1336349479063183363'],“I’ve made it to 91. No point dying now”. Fabulous!! 👏👏👏 https://t.co/9r1SSqa1yd,,ive made point dying fabulous,False,point 
1.336260882482e+18,2020-12-08 10:46:35+00:00,['1336260882481999872'],Just wondering that- lots of shouty condescension to poor ignorant Paddy 🙄🙄🙄 https://t.co/iU7eZBu3TQ,,wondering lot shouty condescension poor ignorant paddy,False,lot shouty condescension ignorant paddy 
1.3362495161824256e+18,2020-12-08 10:01:25+00:00,['1336249516182425602'],Warning: Another delivery scam- this one purporting to be from An Post. https://t.co/RTC7Yy72Tg,,warning another delivery scam one purporting post,False,delivery scam purporting post 
1.336040309092921e+18,2020-12-07 20:10:06+00:00,['1336040309092921350'],@PartAnnMarie @CorkCoypu I found it unbelievably depressing  that a supernatural being had to step in to save the day.,,found unbelievably depressing supernatural step save day,False,step day 
1.336007753442136e+18,2020-12-07 18:00:44+00:00,['1336007753442136066'],Bloody hell- that’s unbelievably crap service!! 😠@JDSports https://t.co/vCUTOTW4qa,,bloody hell thats unbelievably crap service,False,bloody hell service 
1.3359992332505047e+18,2020-12-07 17:26:53+00:00,['1335999233250504704'],Any joy? https://t.co/pXNK2x2aT2,,joy,True,joy 
1.335988460092584e+18,2020-12-07 16:44:05+00:00,['1335988460092583936'],"Jesus wept: “remember the referendum was about controlling our own country, not about economics.” https://t.co/76vBARlz0Y",,jesus wept remember referendum controlling country economics,False,jesus country 
1.3359206030193009e+18,2020-12-07 12:14:26+00:00,['1335920603019300865'],Rimmel of course https://t.co/NGLbVLVN8l,,rimmel course,False,rimmel course 
1.3357083172981596e+18,2020-12-06 22:10:53+00:00,['1335708317298159619'],This is intolerable. https://t.co/uBrrm6fmY0,,intolerable,False,
1.335696536756433e+18,2020-12-06 21:24:05+00:00,['1335696536756432897'],Amy else have issues with @JDSports ? @JDhelpteam don’t seem to be able to do their job. https://t.co/pXNK2x2aT2,,amy else issue dont seem able job,False,amy issue dont job 
1.3355418061053092e+18,2020-12-06 11:09:14+00:00,['1335541806105309185'],V thought  provoking as well as thoughtful column from @GerardHowlin https://t.co/QCUkVjzHMs,,thought provoking well thoughtful column,False,thought column 
1.3352364327980278e+18,2020-12-05 14:55:47+00:00,['1335236432798027785'],Remember @jonnyfallon - the genesis of this in the back room of Kehoe’s!! Pints due soon. C https://t.co/cvyyJeZm9a,,remember genesis back room kehoes pint due soon,False,genesis room 
1.3351586364784026e+18,2020-12-05 09:46:39+00:00,['1335158636478402562'],“It is no exaggeration to say that there are people alive today who would not have been so if the drink driving laws had not been altered and changed by the legislation introduced by Shane Ross in his role as Transport Minister. “ says Mary O’Rourke. True. https://t.co/0k5hR17wrk,,exaggeration say people alive today would drink driving law altered changed legislation introduced shane ross role transport minister say mary orourke true,False,exaggeration today law legislation shane ross role transport minister orourke 
1.3349201587296952e+18,2020-12-04 17:59:02+00:00,['1334920158729695234'],"If you think Pornhub is benign-think again. “Its site is infested with rape videos. It monetizes child rapes, revenge pornography, spy cam videos of women showering, racist and misogynist content, and footage of women being asphyxiated in plastic bags.” https://t.co/BypyCRKeud",,think pornhub benignthink site infested rape video monetizes child rape revenge pornography spy cam video woman showering racist misogynist content footage woman asphyxiated plastic bag,False,pornhub benignthink site rape video rape revenge pornography spy cam video woman misogynist content footage woman bag 
1.3349189049179873e+18,2020-12-04 17:54:03+00:00,['1334918904917987331'],Just glorious. Congrats @StVincentsCork 👏 https://t.co/8cmXuiZJya,,glorious congrats,True,
1.3348815599550546e+18,2020-12-04 15:25:39+00:00,['1334881559955054597'],@urchinette I’ve got the identical one. On now.,,ive got identical one,False,
1.3348634150310584e+18,2020-12-04 14:13:33+00:00,['1334863415031058435'],@Howsito Screenwriter ( it was Mank). That’ll do!,,screenwriter mank thatll,False,screenwriter mank thatll 
1.3348120129547387e+18,2020-12-04 10:49:18+00:00,['1334812012954738689'],Winnie is a Goddess. https://t.co/raprgOE8zn https://t.co/Fkk9bTBkFk,,winnie goddess,True,winnie goddess 
1.3347108150107873e+18,2020-12-04 04:07:10+00:00,['1334710815010787334'],@UnaMcCaffrey @SeanMcDGrange Yep- definitely the moon! 🙄 https://t.co/39jD62qMSr,,yep definitely moon,False,moon 
1.334486147968471e+18,2020-12-03 13:14:25+00:00,['1334486147968471040'],And of course- he’s insisting he’s the victim. The bigoted rich white guy. https://t.co/zLhF3ApPst,,course insisting victim bigoted rich white guy,False,course victim guy 
1.3344531562820526e+18,2020-12-03 11:03:20+00:00,['1334453156282052608'],"Jesus... ‘Help us get rid of this psychopath, who rapes his own people.” https://t.co/ArOSRyl03y",,jesus help get rid psychopath rape people,False,jesus help psychopath rape 
1.334452109375398e+18,2020-12-03 10:59:10+00:00,['1334452109375397888'],Please appoint @unakavanagh as Min of Education. https://t.co/aQABKjfvth,,please appoint min education,False,appoint min education 
1.3344508069223547e+18,2020-12-03 10:53:59+00:00,['1334450806922354694'],@parkinsbrea And phones- don’t forget all those acrobatic cycling iPhone thieves . @roisiningle,,phone dont forget acrobatic cycling iphone thief,False,phone dont forget cycling iphone thief 
1.3344409344281723e+18,2020-12-03 10:14:46+00:00,['1334440934428172288'],"Thank you so much to @Younghorgan and @SecondCaptains for giving me and other women a voice after so many years. This is such an important work- intelligently, sensitively and so kindly executed. I would urge anyone who hadn’t yet listened to it, to do so. https://t.co/Lru2j48DXe",,thank much giving woman voice many year important work intelligently sensitively kindly executed would urge anyone hadnt yet listened,False,woman voice year work anyone hadnt 
1.3344241475696353e+18,2020-12-03 09:08:03+00:00,['1334424147569635328'],@jjsalmo @ShonaMurray_ Rees- Mog the same. 🙄,,rees mog,False,
1.3343418282341376e+18,2020-12-03 03:40:57+00:00,['1334341828234137600'],Insomnia once again... 🙄,,insomnia,False,insomnia 
1.3342331452233687e+18,2020-12-02 20:29:05+00:00,['1334233145223368704'],Same with horses Sarah. 😉 https://t.co/0xs4joDC1E,,horse sarah,False,horse sarah 
1.3342262475520328e+18,2020-12-02 20:01:40+00:00,['1334226247552032770'],"“However, I do believe that it is better to take the time and make sure that the quality, effectiveness and safety is guaranteed and matches our EU standards,"" https://t.co/SSVIFMNYON",,however believe better take time make sure quality effectiveness safety guaranteed match standard,False,take time quality effectiveness safety standard 
1.3340967398805957e+18,2020-12-02 11:27:03+00:00,['1334096739880595456'],The war continues! #InBedWithTheBlueshirts https://t.co/mPDt3fr5Tu,,war continues,False,war 
1.3339137989530952e+18,2020-12-01 23:20:07+00:00,['1333913798953095169'],Queen of Europe. 🥰 https://t.co/BhrwDQXTDV,,queen europe,True,europe 
1.3339095889749563e+18,2020-12-01 23:03:23+00:00,['1333909588974956545'],@sarahcareyIRL I can’t wear heels any more cos of the botched op- but I miss them as I’m only 5’3”. 😢,,cant wear heel botched miss,False,wear heel miss 
1.3339053262534124e+18,2020-12-01 22:46:27+00:00,['1333905326253412357'],@sarahcareyIRL I have that exact pair!,,exact pair,False,pair 
1.333879555111723e+18,2020-12-01 21:04:02+00:00,['1333879555111723009'],@barbarascully That’s so eerily beautiful. Stunning.,,thats eerily beautiful stunning,False,
1.333725177537065e+18,2020-12-01 10:50:36+00:00,['1333725177537064960'],👍Feckin @SenatorMcDowell et al- filibustered the bill to deny democratic process. Shameful stuff. https://t.co/pvNS48szdJ https://t.co/pyPss8JmRy,,feckin filibustered bill deny democratic process shameful stuff,False,feckin bill process stuff 
1.333723095165784e+18,2020-12-01 10:42:19+00:00,['1333723095165784065'],@Foley62 @annmcnam I think the excitement about something as simple as being able to buy Pennys Xmas jammies is so heartwarming . More please.,,think excitement something simple able buy penny xmas jammies heartwarming please,False,excitement something buy penny xmas please 
1.333721714358956e+18,2020-12-01 10:36:50+00:00,['1333721714358956034'],"That’s obscene. Surely illegal, no? https://t.co/tM8XD4hsnj",,thats obscene surely illegal,False,
1.3337165244781978e+18,2020-12-01 10:16:13+00:00,['1333716524478197763'],@barbarascully Same here Barbara- those last Thunder and Lightning gigs in the RDS still the best I’ve ever seen from any rock band.,,barbara last thunder lightning gig rds still best ive ever seen rock band,False,barbara thunder gig rock band 
1.333708386991534e+18,2020-12-01 09:43:53+00:00,['1333708386991534080'],@anniewestdotcom Wee dote.,,wee dote,True,wee dote 
1.3337075880815124e+18,2020-12-01 09:40:42+00:00,['1333707588081512448'],"“How has the defence of the human rights of an oppressed and vulnerable minority – trans people – ended up as the search, yet again, for a woman to blame? Why has the real enemy, patriarchy, disappeared from view?” https://t.co/8oPIJo3spO",,defence human right oppressed vulnerable minority trans people ended search yet woman blame real enemy patriarchy disappeared view,False,defence right minority search woman enemy patriarchy view 
1.3337056998268027e+18,2020-12-01 09:33:12+00:00,['1333705699826802691'],"“Ultimately, real sovereignty means having a seat at the table, a voice in the debate and a vote on the outcome.” https://t.co/350PpMuDIW",,ultimately real sovereignty mean seat table voice debate vote outcome,False,sovereignty seat voice debate vote outcome 
1.3336975282655846e+18,2020-12-01 09:00:44+00:00,['1333697528265584640'],Ah @AudreyCarville - spiders in our BEDS?! So much for a December 1st lie-in!! https://t.co/CRHCYdH9uv,,spider bed much december liein,False,spider december liein 
1.3336961668532265e+18,2020-12-01 08:55:19+00:00,['1333696166853226496'],You can read about it here... https://t.co/phwAfESaQe,,read,False,read 
