id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4592325993779487e+18,2021-11-12 18:52:17+00:00,['1459232599377948676'],'A beautifully written and emotional story' @CathyRy Reviews In This Small Spot by Caren Werlinger https://t.co/JW2qx6zART via @rosieamber1,a beautifully written and emotional story  reviews in this small spot by caren werlinger  via ,story spot caren werlinger
1.458930208438952e+18,2021-11-11 22:50:41+00:00,['1458930208438951939'],"Smorgasbord Blog Magazine Poetry Rewind – In Remembrance – The War Poets – Siegfried Loraine Sassoon CBE, MC by Sally Cronin https://t.co/k8MtnMn0rg via @sgc58",smorgasbord blog magazine poetry rewind  in remembrance  the war poets  siegfried loraine sassoon cbe mc by sally cronin  via ,smorgasbord blog magazine poetry remembrance poet sassoon
1.4588874836100465e+18,2021-11-11 20:00:55+00:00,['1458887483610046467'],The Bloodstained Letter: Part Eight https://t.co/1M4wH566o8 via @beetleypete,the bloodstained letter part eight  via ,letter part
1.4588149549041132e+18,2021-11-11 15:12:43+00:00,['1458814954904113155'],"Anniversaries, three years and counting. https://t.co/olHGyvskxK via @AMJohnston1315",anniversaries three years and counting  via ,anniversary year
1.4587496221139515e+18,2021-11-11 10:53:06+00:00,['1458749622113951745'],'There are amusing anecdotes as well as terrifying moments.' @LizanneLloyd reviews #CrimeFiction A Final Regret by @JeffreyJWarren https://t.co/vuFOpEH0i1 via @rosieamber1,there are amusing anecdotes as well as terrifying moments  reviews  a final regret by   via ,anecdote moment review regret
1.458570226740736e+18,2021-11-10 23:00:15+00:00,['1458570226740736000'],Pandemic entertainment. And Why A Duck... #humor https://t.co/eKjq9BfLmg via @barbtaub,pandemic entertainment and why a duck   via ,entertainment duck
1.4585418038969672e+18,2021-11-10 21:07:19+00:00,['1458541803896967170'],An A-Z of (UK) Independent Publishers - a round up. https://t.co/inX6XAPG13 via @JillsBookCafe,an az of uk independent publishers  a round up  via ,publisher round
1.4585405398764503e+18,2021-11-10 21:02:17+00:00,['1458540539876450307'],Smorgasbord Blog Magazine Poetry Rewind– In Remembrance – The War Poets – Vera Brittain by Sally Cronin https://t.co/CCz4hJFr6j via @sgc58,smorgasbord blog magazine poetry rewind in remembrance  the war poets  vera brittain by sally cronin  via ,smorgasbord blog magazine poetry rewind remembrance poet vera brittain
1.4585389889193124e+18,2021-11-10 20:56:07+00:00,['1458538988919312392'],"Smorgasbord Cafe and Bookstore Update - #Reviews - #CrimeThriller Sue Coletta, #Paranormal John W. Howell, #Shortstories J. E. Spina https://t.co/LASfWY1Qen via @sgc58",smorgasbord cafe and bookstore update     sue coletta  john w howell  j e spina  via ,smorgasbord cafe bookstore coletta john howell spina
1.4585376671556608e+18,2021-11-10 20:50:52+00:00,['1458537667155660809'],"CarolCooks2 weekly roundup…31st October-6th November 2021…Culinary A-Z, Fig and Sweetmincemeat Recipes, Music and Fire Ants...…… https://t.co/X739mspK2A via @CarolCooksTwo",carolcooks weekly roundupst octoberth november az fig and sweetmincemeat recipes music and fire ants  via ,carolcooks roundupst sweetmincemeat recipe music fire
1.4585368782741957e+18,2021-11-10 20:47:44+00:00,['1458536878274195460'],"Smorgasbord Blogger Daily - 10th November 2021 - #Reviews Jan Sikes, #Writing Marcia Meara, #Poetry D.G. Kaye, #Round Up Carol Taylor https://t.co/yMtBofSosd via @sgc58",smorgasbord blogger daily  november   jan sikes  marcia meara  dg kaye  up carol taylor  via ,smorgasbord blogger november sikes meara kaye carol taylor
1.4585301379101696e+18,2021-11-10 20:20:57+00:00,['1458530137910169600'],The Bloodstained Letter: Part Seven https://t.co/EfYc64k7sb via @beetleypete,the bloodstained letter part seven  via ,letter part
1.4582012887437883e+18,2021-11-09 22:34:13+00:00,['1458201288743788545'],"#TuesdayBookBlog OUTERBOROUGH BLUES. A BROOKLYN MYSTERY by Andrew Cotto (@andrewcotto) Brooklyn, noir, cooking: a winning recipe #noirnovel https://t.co/IWliGWz3QH via @OlgaNM7", outerborough blues a brooklyn mystery by andrew cotto  brooklyn noir cooking a winning recipe   via ,blue brooklyn mystery cotto brooklyn noir recipe
1.4581996190249574e+18,2021-11-09 22:27:35+00:00,['1458199619024957440'],The Bloodstained Letter: Part Six https://t.co/OzpIj0olNc via @beetleypete,the bloodstained letter part six  via ,letter part
1.4581570584114094e+18,2021-11-09 19:38:28+00:00,['1458157058411409415'],Guest Post: Darlene Foster https://t.co/lvNBNPf4xC via @beetleypete,guest post darlene foster  via ,post darlene foster
1.4581397658243932e+18,2021-11-09 18:29:45+00:00,['1458139765824393221'],Smorgasbord Book Reviews - Rewind 2017 - #Thriller - Our Justice (John Cannon Book 3) by John W. Howell https://t.co/ECfj3BGCGe via @sgc58,smorgasbord book reviews  rewind    our justice john cannon book by john w howell  via ,smorgasbord book rewind justice john cannon book john howell
1.4581395704578744e+18,2021-11-09 18:28:59+00:00,['1458139570457874436'],Zero Gravity Chair Foot Rest Cushion https://t.co/SztTmapQWF via @BackRoadsAndOtherStories,zero gravity chair foot rest cushion  via ,gravity chair foot rest cushion
1.458088574683865e+18,2021-11-09 15:06:20+00:00,['1458088574683865096'],Smorgasbord Blog Magazine Poetry Rewind – In Remembrance – The War Poets - Rupert Brooke - The Soldier https://t.co/DOWS8hjKm8 via @sgc58,smorgasbord blog magazine poetry rewind  in remembrance  the war poets  rupert brooke  the soldier  via ,smorgasbord blog magazine poetry remembrance poet brooke soldier
1.4580796130207457e+18,2021-11-09 14:30:44+00:00,['1458079613020745736'],Smorgasbord Blog Magazine Podcast – In Remembrance – The War Poets - In Sawnlees Once and Can You Remember Edmund Blunden https://t.co/bDu5lVf4ja via @sgc58,smorgasbord blog magazine podcast  in remembrance  the war poets  in sawnlees once and can you remember edmund blunden  via ,smorgasbord blog magazine podcast remembrance poet sawnlees
1.4580111033263186e+18,2021-11-09 09:58:30+00:00,['1458011103326318592'],Dangerous Crossing by Rachel Rhys #TuesdayBookBlog #BookReview https://t.co/6R5rljOn56 via @LizanneLloyd,dangerous crossing by rachel rhys    via ,crossing rachel rhys
1.4578135237787077e+18,2021-11-08 20:53:23+00:00,['1457813523778707464'],A frightening diagnosis and an embarrassment of riches https://t.co/BDAj7PHLZ2 via @wordpressdotcom,a frightening diagnosis and an embarrassment of riches  via ,diagnosis embarrassment rich
1.4578036728097382e+18,2021-11-08 20:14:14+00:00,['1457803672809738240'],"Smorgasbord Cafe and Bookstore Update - #Reviews - #Romance Lisette Brodey, #History #NorthernIreland Jane Buckley, #psychologicalthriller Lucinda E. Clarke https://t.co/Qc91mwCGei via @sgc58",smorgasbord cafe and bookstore update     lisette brodey   jane buckley  lucinda e clarke  via ,smorgasbord cafe bookstore lisette brodey jane buckley lucinda clarke
1.4578030878343537e+18,2021-11-08 20:11:55+00:00,['1457803087834353667'],Chai And A Chat #159 #ChaiAndAChat https://t.co/4mW1KPI6sd via @RituBhathal,chai and a chat    via ,chai chat
1.4578021693237166e+18,2021-11-08 20:08:16+00:00,['1457802169323716613'],Smorgasbord Cafe and Bookstore - New Book on the Shelves #Christmas - Mountain Laurel Christmas by Jan Sikes https://t.co/4ILzk5TjiR via @sgc58,smorgasbord cafe and bookstore  new book on the shelves   mountain laurel christmas by jan sikes  via ,smorgasbord cafe bookstore book shelf mountain laurel christmas sikes
1.4578012981919457e+18,2021-11-08 20:04:48+00:00,['1457801298191945729'],TheBloodstained Letter: Part Five https://t.co/TetookcDWR via @beetleypete,thebloodstained letter part five  via ,letter part
1.4577960796892365e+18,2021-11-08 19:44:04+00:00,['1457796079689236480'],"@LizanneLloyd Great photo, Liz. Could be my grandfather, only he was on the west coast.", great photo liz could be my grandfather only he was on the west coast,photo grandfather west coast
1.457355799324504e+18,2021-11-07 14:34:33+00:00,['1457355799324504064'],The Bloodstained Letter: Part Four https://t.co/fhTwpRwaSu via @beetleypete,the bloodstained letter part four  via ,letter part
1.457073841839161e+18,2021-11-06 19:54:09+00:00,['1457073841839161349'],"Smorgasbord Blog Magazine Weekly Round Up - October 31st - November 6th 2021 - Birds, Chart Hits 1981, Memories, Book Reviews, Blogger Aces, Health and Funnies https://t.co/Tl3m0TiCpJ via @sgc58",smorgasbord blog magazine weekly round up  october  november  birds chart hits memories book reviews blogger aces health and funnies  via ,smorgasbord blog magazine weekly bird memory book health funny
1.4570721514004849e+18,2021-11-06 19:47:26+00:00,['1457072151400484864'],The Bloodstained Letter: Part Three https://t.co/ebQbEkzQMn via @beetleypete,the bloodstained letter part three  via ,letter part
1.4570683581306675e+18,2021-11-06 19:32:22+00:00,['1457068358130667535'],"Smorgasbord Blog Magazine - Memories, Music and Movies - 1972 - Strikes, Antiques, Hairpieces, Amazing Grace and The Godfather by Sally Cronin https://t.co/i6MWJnLUGS via @sgc58",smorgasbord blog magazine  memories music and movies   strikes antiques hairpieces amazing grace and the godfather by sally cronin  via ,smorgasbord blog magazine memory music movie strike antique hairpiece grace godfather
1.457057066237956e+18,2021-11-06 18:47:30+00:00,['1457057066237956098'],Book Review | The Art of Enough by Becky Hall https://t.co/0tvmLnkcIf via @jemima_pett,book review  the art of enough by becky hall  via ,book review hall
1.4570427767686226e+18,2021-11-06 17:50:43+00:00,['1457042776768622593'],Smorgasbord Book Reviews - #Western #Romance - Tumblestar by Sandra Cox. https://t.co/ii5P49LBsa via @sgc58,smorgasbord book reviews     tumblestar by sandra cox  via ,smorgasbord book tumblestar
1.4570128038736732e+18,2021-11-06 15:51:37+00:00,['1457012803873673218'],Heartbeat of Time https://t.co/bZ3r4OGJyN via @dalocollis,heartbeat of time  via ,heartbeat time
1.4566682544879084e+18,2021-11-05 17:02:30+00:00,['1456668254487908352'],The Bloodstained Letter: Part Two https://t.co/rGpiE3rdNw via @beetleypete,the bloodstained letter part two  via ,letter part
1.456628263711871e+18,2021-11-05 14:23:35+00:00,['1456628263711870985'],"Smorgasbord Cafe and Bookstore Update - #Reviews - #Comingof age Bette. A. Stevens,#Biographical #Fiction Roz Morris, #Sci-fi Thorne Moore, https://t.co/qvlQORA8zY via @sgc58",smorgasbord cafe and bookstore update     age bette a stevens  roz morris fi thorne moore  via ,smorgasbord cafe bookstore morris thorne moore
1.456625200418759e+18,2021-11-05 14:11:25+00:00,['1456625200418758660'],"Smorgasbord Blogger Daily - 5th November 2021 - #Guests - Robbie Cheadle with Frank Prem, Marcia Meara with Antoinette Truglio Martin, C.S. Boyack with Staci Troilo, #Funnies The Story Reading Ape https://t.co/7YZNxvJONQ via @sgc58",smorgasbord blogger daily  november    robbie cheadle with frank prem marcia meara with antoinette truglio martin cs boyack with staci troilo  the story reading ape  via ,smorgasbord blogger november cheadle prem marcia meara antoinette truglio martin boyack troilo story reading
1.4565861700963123e+18,2021-11-05 11:36:19+00:00,['1456586170096312321'],The Missing Man:The Forensic Genealogist Series~6 by Nathan Dylan Goodwin #BookReview #FridayReads https://t.co/UyYA1spCvc via @LizanneLloyd,the missing manthe forensic genealogist series by nathan dylan goodwin    via ,manthe genealogist series dylan
1.4565763338076037e+18,2021-11-05 10:57:14+00:00,['1456576333807603712'],"'A powerful and moving story'. Alison reviews #contemporaryfiction The Bodies That Move by Bunye Ngene, for Rosie's #Bookreview Team #RBRT https://t.co/lWWUY8IZMj via @rosieamber1",a powerful and moving story alison reviews  the bodies that move by bunye ngene for rosie's  team   via ,story review body bunye ngene team
1.4563943305544745e+18,2021-11-04 22:54:01+00:00,['1456394330554474508'],The Bloodstained Letter: Part One https://t.co/EuCcNh6gVG via @beetleypete,the bloodstained letter part one  via ,letter part
1.4562048441218744e+18,2021-11-04 10:21:04+00:00,['1456204844121874438'],Vaccine Booster: Update https://t.co/uqQfpGo6wu via @beetleypete,vaccine booster update  via ,vaccine booster
1.4559956360888115e+18,2021-11-03 20:29:45+00:00,['1455995636088811529'],"Smorgasbord Cafe and Bookstore Updates - #Reviews #Historical Ailish Sinclair, #Romance #Paranormal Jan Sikes, #Timetravel Rob Shackleford https://t.co/pRkvBrRPBw via @sgc58",smorgasbord cafe and bookstore updates    ailish sinclair   jan sikes  rob shackleford  via ,smorgasbord cafe bookstore update sinclair sikes shackleford
1.4559271117814292e+18,2021-11-03 15:57:27+00:00,['1455927111781429249'],"Smorgasbord Cafe and Bookstore Blogger Daily - 3rd November 2021 - #Booklaunch Jessica Norrie, #Islay Mary Smith, #Roundup Carol Taylor, #ReadingPeeves Pete Springer https://t.co/IdhoG0LtdV via @sgc58",smorgasbord cafe and bookstore blogger daily  november   jessica norrie  mary smith  carol taylor  pete springer  via ,smorgasbord cafe november jessica norrie mary smith carol taylor pete springer
1.4556673490261156e+18,2021-11-02 22:45:15+00:00,['1455667349026115588'],Cover of the Month Contest https://t.co/ThnlnvEjb9 via @supermegawoman,cover of the month contest  via ,cover month contest
1.455570819422335e+18,2021-11-02 16:21:41+00:00,['1455570819422334980'],"#TuesdayBookBlog DEAD OF WINTER. Journey 9, Doors of Attunement and Journey 10, Pergesca by Teagan Ríordáin Geneviene (@teagangeneviene) The pace is quickening and wonders don't cease. Get ready for the ride of your lives! https://t.co/Yoidbu6B90 via @OlgaNM7", dead of winter journey doors of attunement and journey pergesca by teagan rordin geneviene  the pace is quickening and wonders don't cease get ready for the ride of your lives  via ,dead winter journey door attunement journey pergesca geneviene pace wonder ride life
1.45553738122709e+18,2021-11-02 14:08:48+00:00,['1455537381227089934'],A Final Regret by Jeff Warren #BookReview #TuesdayBookBlog #RBRT https://t.co/NHgwmBeRsE via @LizanneLloyd,a final regret by jeff warren     via ,regret jeff warren
1.4553219108841513e+18,2021-11-01 23:52:36+00:00,['1455321910884151299'],"Smorgasbord Cafe and Bookstore Update - #Reviews - #Dystopian #thriller Terry Tyler, #Memoir #Portugal Karen Telling, #Fantasty Lorinda J. Taylor https://t.co/pGQhnKkavN via @sgc58",smorgasbord cafe and bookstore update      terry tyler   karen telling  lorinda j taylor  via ,smorgasbord cafe bookstore tyler lorinda taylor
1.4552223568011633e+18,2021-11-01 17:17:01+00:00,['1455222356801163270'],"Smorgasbord Posts from Your Archives 2021 - #Potluck - #Jamaica, WritingCommunity on #Twitter by M.L. Holton https://t.co/f5xTfVeXKY via @sgc58",smorgasbord posts from your archives     writingcommunity on  by ml holton  via ,smorgasbord post archive writingcommunity holton
1.455221968698069e+18,2021-11-01 17:15:28+00:00,['1455221968698068992'],Chai And A Chat #158 #ChaiAndAChat https://t.co/4ts3Wbdoh5 via @RituBhathal,chai and a chat    via ,chai chat
1.4551761385573622e+18,2021-11-01 14:13:21+00:00,['1455176138557362184'],Guest Posts: Another Offer https://t.co/e471O2CtPd via @beetleypete,guest posts another offer  via ,post offer
1.4548789462023578e+18,2021-10-31 18:32:25+00:00,['1454878946202357760'],The noise of this place https://t.co/XDNrruMt9F via @petemohan1,the noise of this place  via ,noise place
