id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.2697631584633487e+18,2020-06-07 22:48:22+00:00,['1269763158463348739'],@kmhosny89 😂,,,
1.269762485365756e+18,2020-06-07 22:45:42+00:00,['1269762485365755910'],@kmhosny89 مظاهرات في بلدان كتير بسبب مقتل جورج فلويد. بس الشرطة هنا مش مسلحة وبالتالي وقت الجد لازم ينسحبوا,,,
1.2697475793335992e+18,2020-06-07 21:46:28+00:00,['1269747579333599234'],@Themiica حلو قوي,,,
1.2697467005430456e+18,2020-06-07 21:42:58+00:00,['1269746700543045632'],This is scary and disgusting. On all levels https://t.co/QRnRuuSO0x,,scary disgusting level,False
1.268535172565209e+18,2020-06-04 13:28:48+00:00,['1268535172565209095'],😂 https://t.co/sd5splQF1b,,,
1.2685340224283976e+18,2020-06-04 13:24:13+00:00,['1268534022428397571'],This is heartbreaking but also brings closure to this heartbreaking story - if it is true. https://t.co/EqVaDDon7y,,heartbreaking also brings closure heartbreaking story true,False
1.2685337667183575e+18,2020-06-04 13:23:12+00:00,['1268533766718357504'],@lorena_mjz There’s so much I want to say to this guy,,much want say guy,False
1.267895286858494e+18,2020-06-02 19:06:07+00:00,['1267895286858493952'],2020 has not been easy. Not at all. It’s like a constant race. The pro alien is we are not even half way through it yet 🥵,,easy like constant race pro alien even half way yet,False
1.267895026794799e+18,2020-06-02 19:05:05+00:00,['1267895026794799106'],👏🏼 https://t.co/um5hk1U10p,,,
1.2676942703429263e+18,2020-06-02 05:47:21+00:00,['1267694270342926336'],@jadesfw ❤️❤️❤️,,,
1.2659569558201098e+18,2020-05-28 10:43:53+00:00,['1265956955820109824'],@mostafaly85 اكيد طبعا. ربنا يشفيه ان شاء الله,,,
1.2659322914545009e+18,2020-05-28 09:05:52+00:00,['1265932291454500865'],@mostafaly85 https://t.co/jKzVwu7wQX,,,
1.2659320452194875e+18,2020-05-28 09:04:54+00:00,['1265932045219487745'],@mostafaly85 بالمناسبة عنده اي اعراض تانية؟ موضوع السن والتذوق ممكن يكون حاجات مختلفة منها bell’s pulsy,,bell pulsy,False
1.265770601266008e+18,2020-05-27 22:23:22+00:00,['1265770601266008065'],A few days off work and I have no idea what’s happening (apart from some headlines that come my way).. cleaning and enjoying family time and - most importantly - no Covid-19 updates or deaths.. not sure how my brain will cope when I’m back next week ☺️,,day work idea whats happening apart headline come way cleaning enjoying family time importantly covid update death sure brain cope back next week,False
1.2653487256706417e+18,2020-05-26 18:26:59+00:00,['1265348725670641668'],@hanirichter @kathrynlurie Happy birthday Hani 🥳🥳🥳🥳🥳,,happy birthday hani,True
1.2650299131213496e+18,2020-05-25 21:20:09+00:00,['1265029913121349636'],"Without my mum I have nothing
Without my family I am nothing",,without mum nothing without family nothing,False
1.2650294553046712e+18,2020-05-25 21:18:19+00:00,['1265029455304671234'],@charmainiel Fair enough https://t.co/9kS41gSL1Q,,fair enough,True
1.2641228380611338e+18,2020-05-23 09:15:45+00:00,['1264122838061133824'],@shilpakannan @jenwilson I had that hope when I was hospitalized when my son was 2. Except the nurses came to take my stats every couple of hours. Still to experience my first proper night 🥳 hang in there though I’m just not a lucky person lol,,hope hospitalized son except nurse came take stats every couple hour still experience first proper night hang though lucky person lol,False
1.2635317199714757e+18,2020-05-21 18:06:51+00:00,['1263531719971475457'],Current mood https://t.co/rKNoiLX0CT,,current mood,False
1.263244746174214e+18,2020-05-20 23:06:32+00:00,['1263244746174214144'],@Sarah_Othmann the falafel place,,falafel place,False
1.263244659880575e+18,2020-05-20 23:06:11+00:00,['1263244659880574977'],@Rawanabuasad this is it,,,False
1.2630570382775788e+18,2020-05-20 10:40:39+00:00,['1263057038277578753'],Our household is super excited today as 3 of the butterflies emerged this morning. One we thought had died after falling from the top of the container it was hanging to 🥳🥳🥳🥳🥳🥳 https://t.co/B51VcVLaHk,,household super excited today butterfly emerged morning one thought died falling top container hanging,False
1.2628015082881188e+18,2020-05-19 17:45:15+00:00,['1262801508288118784'],🙄 https://t.co/j2GRsEbU0Z,,,
1.262422444155056e+18,2020-05-18 16:39:00+00:00,['1262422444155056129'],@gregoryhills Thank you 🙏🏼🙏🏼🙏🏼,,thank,False
1.26234580980011e+18,2020-05-18 11:34:28+00:00,['1262345809800110083'],@Sarah_Othmann WOW!,,wow,True
1.2622707165416448e+18,2020-05-18 06:36:05+00:00,['1262270716541644801'],"A year ago, my son was chanting for Liverpool FC’s @MoSalah in a @WatfordFC vs @ManCity match 😂
#LoveWhereYouWork #LoveWhoYouWorkWith https://t.co/3Iff8Fs1uQ",,year ago son chanting liverpool fcs match,False
1.261935054600704e+18,2020-05-17 08:22:17+00:00,['1261935054600704000'],@charmainiel @MomentsAU Happy birthday 🥳 🥳🥳🥳🥳,,happy birthday,True
1.2616818937135923e+18,2020-05-16 15:36:19+00:00,['1261681893713592332'],@andregraziano https://t.co/OSIbOw45UV,,,
1.261679844477358e+18,2020-05-16 15:28:10+00:00,['1261679844477358081'],Guess which one 🙄 https://t.co/HxnxZvzZgB https://t.co/q07HgjILlC,,guess one,False
1.2612071265648968e+18,2020-05-15 08:09:45+00:00,['1261207126564896768'],"Me at the start of lockdown: Time to save, we will have no spending and saving on transportation, take away, restaurants etc
Also me on 15th on the month: my bank account has £0.52 and my savings £5 Face with 😂
Damn you Amazon Face with 🙄",,start lockdown time save spending saving transportation take away restaurant etc also month bank account saving face damn amazon face,False
1.2603042624348242e+18,2020-05-12 20:22:06+00:00,['1260304262434824192'],@HashPiperdy You do! Didn’t know the Norfolk part but you so do!,,didnt know norfolk part,False
1.2603039962936934e+18,2020-05-12 20:21:02+00:00,['1260303996293693440'],@anaclarapaniago I was saying earlier that this was the ONLY year I got a planner. A yearly one too. And so far it’s mostly LOCKDOWN 😂,,saying earlier year got planner yearly one far mostly lockdown,False
1.260291867746472e+18,2020-05-12 19:32:51+00:00,['1260291867746471940'],It’s nice to work in @Twitter for so many reasons. But today @jack added more reasons. Allowing staff to work from home forever is a huge step and surely one that will be followed by many companies post COVID-19. Thanks Jack for taking the first steps https://t.co/QLwJt9jCwQ,,nice work many reason today added reason allowing staff work home forever huge step surely one followed many company post covid thanks jack taking first step,False
1.2598809088297042e+18,2020-05-11 16:19:50+00:00,['1259880908829704198'],After I saw the headlong I look for the name and searched for the app to find it and download it. Then I came back to see ISLE OF WIGHT under the photo 🤦🏻‍♀️ https://t.co/GDXAZBZbnT,,saw headlong look name searched app find download came back see isle wight photo,False
1.2595430211856302e+18,2020-05-10 17:57:12+00:00,['1259543021185630208'],@jenwilson Happy Mother’s Day Jen 🦋🦋🦋,,happy mother day jen,False
1.2591723908876616e+18,2020-05-09 17:24:26+00:00,['1259172390887661568'],@O2 Thanks but I can’t seem to send it,,thanks cant seem send,False
1.2591719539461038e+18,2020-05-09 17:22:42+00:00,['1259171953946103810'],@O2 I’m trying to order a replacement sim for my pay-as-you-go but the website keeps redirecting me back to the same page or I need to call a number from my sim which I no longer have. Any ideas? I can’t visit a store. Thanks,,trying order replacement sim payasyougo website keep redirecting back page need call number sim longer idea cant visit store thanks,False
1.259092299318997e+18,2020-05-09 12:06:11+00:00,['1259092299318996992'],@Sarah_Othmann Nice ☺️🌈🌈,,nice,True
1.2590629485820436e+18,2020-05-09 10:09:33+00:00,['1259062948582043649'],@Sarah_Othmann هما مش قالوا مافيش قعاد؟؟ طيب اقعدي على اي حاجة من عندك في البيت 🙈,,,
1.259062690967888e+18,2020-05-09 10:08:32+00:00,['1259062690967887872'],@PeteThomps Happy birthday Pete 🥳🥳🥳🥳,,happy birthday pete,False
1.2588993652566712e+18,2020-05-08 23:19:32+00:00,['1258899365256671233'],My ribbon was slightly wider than I expected but that just gives me a reason to order more and make more 😌 #LoveWhereYouWork #LoveWhereYouLive,,ribbon slightly wider expected give reason order make,False
1.258899362706489e+18,2020-05-08 23:19:31+00:00,['1258899362706489346'],"Inspired by a very dear friend, my #TwitterForGood project for today was to make rainbow 🌈 pins for people who will pass our street who work in the NHS, shops, delivery, post, bin collections and people who needed to go out and need something to cheer them up @Twitter https://t.co/55PQbwY4Sd",,inspired dear friend project today make rainbow pin people pas street work shop delivery post bin collection people needed need something cheer,False
1.2588040151624294e+18,2020-05-08 17:00:39+00:00,['1258804015162429440'],@jamesglynn https://t.co/Yneijn6FJX,,,
1.257762524251988e+18,2020-05-05 20:02:08+00:00,['1257762524251987969'],"So we finished minions before lockdown, finishing frozen during lockdown and about to start LCDP which I’m hoping we’ll finish after lockdown #covid19 #puzzle #GetMeOutOfHere https://t.co/0d5LdIS5s8",,finished minion lockdown finishing frozen lockdown start lcdp hoping well finish lockdown,False
1.2575813113231852e+18,2020-05-05 08:02:04+00:00,['1257581311323185153'],@Slruh https://t.co/W1xTPTnOUX,,,
1.256554166144598e+18,2020-05-02 12:00:33+00:00,['1256554166144598019'],هي سورية ولا مصرية؟ ما تحددوا https://t.co/fgDX0qjIDX,,,
1.256095961924997e+18,2020-05-01 05:39:49+00:00,['1256095961924997122'],@mycuppateashop @TwitterMoments Happy birthday Akiko 🥳🥳🥳,,happy birthday akiko,True
1.255953698091647e+18,2020-04-30 20:14:30+00:00,['1255953698091646978'],.@ShahidVOD your app and even through the browser is terrible. Whilst watching I get this. What’s going on?? https://t.co/wggCuZOLSP,,app even browser terrible whilst watching get whats going,False
1.2557938809073623e+18,2020-04-30 09:39:27+00:00,['1255793880907362304'],I dreamt that I was able to finally close my move &amp; exercise rings again.. oh i miss see these circles closed 🙃 #DayDontKnowWhatOfLockdown,,dreamt able finally close move amp exercise ring miss see circle closed,False
1.2550331395142615e+18,2020-04-28 07:16:32+00:00,['1255033139514261505'],@AmrOfficial3 ممكن حضرتك تعمل ريبورت هنا وتبعت لي الرقم https://t.co/DiP1nNykNg,,,
1.255010195752792e+18,2020-04-28 05:45:22+00:00,['1255010195752792064'],@jamesglynn Happy birthday James 🥳 https://t.co/OnaxyVeICK,,happy birthday james,True
1.254873917862314e+18,2020-04-27 20:43:51+00:00,['1254873917862313984'],What guest room? 🙄 https://t.co/uc7w4BIQ3Z,,guest room,False
1.2548200712157143e+18,2020-04-27 17:09:53+00:00,['1254820071215714310'],@andregraziano @Twitter I appreciate you too my dear friend 😁,,appreciate dear friend,False
1.2547781877639537e+18,2020-04-27 14:23:27+00:00,['1254778187763953664'],"I love @Twitter internal emails which end with “we appreciate you”. I love you guys
#loveWhereYouWork https://t.co/sCbOIJnTGB",,love internal email end appreciate love guy,False
1.2545033680237732e+18,2020-04-26 20:11:25+00:00,['1254503368023773185'],@safopus Big Ben,,big ben,True
1.2543047216256287e+18,2020-04-26 07:02:04+00:00,['1254304721625628673'],@soydanibueno @jackierocks79 @leostamillo @LuisVillaIrreal @juangraa @oskr_cm @louriosp @lorena_mjz @yesyeska @LaSeductra @isagianto Happy birthday Dani 🥳🥳🥳,,happy birthday dani,True
1.254304243353338e+18,2020-04-26 07:00:10+00:00,['1254304243353337857'],@yesyeska @jackierocks79 @leostamillo @soydanibueno Happy birthday Karina ❤️❤️,,happy birthday karina,True
1.2540025105007124e+18,2020-04-25 11:01:11+00:00,['1254002510500712449'],@AndrewHaigh You can attach an external camera to your tv and if you have a smart one you’re sorted. Although most will have skype... or you can attach the camera through your Mac and have the screen mirrored/cable connected. All option we tried and love 😁,,attach external camera smart one youre sorted although skype attach camera mac screen mirroredcable connected option tried love,False
1.2540017914039951e+18,2020-04-25 10:58:19+00:00,['1254001791403995138'],@shilpakannan @jack @TwitterParents Oh no I missed it ☹️ let’s do it again,,missed let,False
1.2540015661950894e+18,2020-04-25 10:57:26+00:00,['1254001566195089410'],@leostamillo @JoannaG Agreed. Good job!,,agreed good job,True
1.2536479530021396e+18,2020-04-24 11:32:18+00:00,['1253647953002139649'],@happywahab 🤣لما يفتحوا بقى,,,
1.2536208650124657e+18,2020-04-24 09:44:40+00:00,['1253620865012465664'],@jordaniandude @happywahab هههه ربنا يستر فعلا 🕵️‍♀️,,,
1.2535808994022523e+18,2020-04-24 07:05:51+00:00,['1253580899402252293'],https://t.co/4c8beYxzyD,,,
1.2535807985251656e+18,2020-04-24 07:05:27+00:00,['1253580798525165569'],@happywahab I read that eid Mubarak not sure how 😂 Ramadan Kareem 🎀,,read eid mubarak sure ramadan kareem,True
1.2533777745905746e+18,2020-04-23 17:38:42+00:00,['1253377774590574596'],"We have all become more sharing. Sharing ideas, thoughts, gifts, books, toys.. sharing with loved ones and with complete strangers and everything in between. One of the very positive things about #covid19",,become sharing sharing idea thought gift book toy sharing loved one complete stranger everything one positive thing,False
1.2533774727600906e+18,2020-04-23 17:37:30+00:00,['1253377472760090633'],@jordaniandude وأنتم طيبين يا طارق ينعاد عليكم بخير يا رب 🥰,,,
1.2531856380289352e+18,2020-04-23 04:55:13+00:00,['1253185638028935168'],@jordaniandude wow love the mask!! well done to the wife 👏🏼👏🏼👏🏼,,wow love mask well done wife,False
1.2524416057698468e+18,2020-04-21 03:38:42+00:00,['1252441605769846786'],@leostamillo @shilpakannan 😍😍😍😍,,,
1.2515833986966938e+18,2020-04-18 18:48:30+00:00,['1251583398696693760'],👏🏼👏🏼👏🏼 https://t.co/YyLDOTqEX0,,,
1.2511841427898122e+18,2020-04-17 16:22:00+00:00,['1251184142789812228'],@jenwilson Won’t keep delaying things to later. I needed glasses badly and was going to a toy shop at some point for my son 😞,,wont keep delaying thing later needed glass badly going toy shop point son,False
1.2510567309660529e+18,2020-04-17 07:55:42+00:00,['1251056730966052864'],@20thcenturymarc definitely! which means you're probably £100 richer than all of us 😂,,definitely mean probably richer,False
1.251054812789117e+18,2020-04-17 07:48:05+00:00,['1251054812789116928'],"Email: Twitter is giving you £100 for your hard work
2 mins later, me and my son were choosing new toys - total cost exceeded £100 😂 #LoveWhereYouWork",,email twitter giving hard work min later son choosing new toy total cost exceeded,False
1.2504611968237363e+18,2020-04-15 16:29:16+00:00,['1250461196823736322'],I need help. I have Steve Hawkings car (not the latest one the one before it - which he gave my dad a couple of years ago). Should I sell in auction and donate the money to research on the MND or give it to someone living with MND?,,need help steve hawking car latest one one gave dad couple year ago sell auction donate money research mnd give someone living mnd,False
1.2503397792851397e+18,2020-04-15 08:26:48+00:00,['1250339779285139456'],@sabila @jadesfw Happy birthday lovely @jadesfw hope you have an amazing day (and a safe one too),,happy birthday lovely hope amazing day safe one,False
1.2489627546078003e+18,2020-04-11 13:14:59+00:00,['1248962754607800322'],https://t.co/LCDEcI7F8W,,,
1.247905315548549e+18,2020-04-08 15:13:06+00:00,['1247905315548549120'],@jessp @jack Forbes,,forbes,True
1.2477920768397722e+18,2020-04-08 07:43:08+00:00,['1247792076839772162'],My son needed a haircut. I have him one. Husband not impressed 👀,,son needed haircut one husband impressed,False
1.247500032145789e+18,2020-04-07 12:22:39+00:00,['1247500032145788930'],@JoannaG @Slruh My son is 5 and I don’t get 7 hours yet 😭,,son dont get hour yet,False
1.2474233734765978e+18,2020-04-07 07:18:02+00:00,['1247423373476597760'],@Twitter https://t.co/lbaW3je9Pu,,,
1.2467562571444552e+18,2020-04-05 11:07:09+00:00,['1246756257144455169'],@Zeinobia @Sarah_Othmann مين الولية دي!! هما ليه بيعاملوهم انهم نازلين ينصبوا على البلد؟؟,,,
1.246489434863866e+18,2020-04-04 17:26:54+00:00,['1246489434863865858'],https://t.co/BAQWCR6Tql,,,
1.2464038468401684e+18,2020-04-04 11:46:48+00:00,['1246403846840168454'],@jadesfw Thank you so much Jade 🥰🥰🥰,,thank much jade,False
1.246373334587265e+18,2020-04-04 09:45:34+00:00,['1246373334587265025'],Loving those flowers ❤️❤️ https://t.co/TGEplcMCgC,,loving flower,False
1.2463443098734797e+18,2020-04-04 07:50:14+00:00,['1246344309873479682'],@shilpakannan Nice!! Will give it a go 😘,,nice give,False
1.2458329815472783e+18,2020-04-02 21:58:23+00:00,['1245832981547278336'],@GeorgeYounan52 وحضرتك طيب 😊 يسمع من بقك ربنا ونخلص من الغم ده 🙏🏼🙏🏼🙏🏼🙏🏼,,,
1.2457954395904205e+18,2020-04-02 19:29:13+00:00,['1245795439590420480'],@mostafaly85 وانت طيب يا مصطفى 🥳🥳🥳,,,
1.2457953561782927e+18,2020-04-02 19:28:53+00:00,['1245795356178292738'],@Melina_64 @Twitter Thank you Melina ❤️❤️ yep a crazy one 😂,,thank melina yep crazy one,False
1.245795211697152e+18,2020-04-02 19:28:18+00:00,['1245795211697152000'],@Sarah_Othmann @Twitter Hahahaha,,hahahaha,True
1.245795154864345e+18,2020-04-02 19:28:05+00:00,['1245795154864345088'],@ahmedkhair @Twitter يا رب 🙏🏼,,,
1.2457950775003505e+18,2020-04-02 19:27:46+00:00,['1245795077500350464'],@gregoryhills @Twitter Thanks Greg 😬🤪,,thanks greg,True
1.2457862764454666e+18,2020-04-02 18:52:48+00:00,['1245786276445466626'],@Sarah_Othmann @Twitter Thank you ya gameela xxx here’s to so many more 🥂 Apple juice 😋,,thank gameela xxx many apple juice,False
1.2457860909859185e+18,2020-04-02 18:52:04+00:00,['1245786090985918465'],@ahmedkhair @Twitter وانت طيب يا احمد 🥰🥰 هننزل مصر امتى بقى؟ لازم نتقابل ان شاء الله بس المرة دي مش في التحرير 😁,,,
1.2457841013968077e+18,2020-04-02 18:44:09+00:00,['1245784101396807684'],@lu_galastri It was. Very. First sweet thing I had in daysssss so it was super nice 😁,,first sweet thing days super nice,False
1.2457824605096223e+18,2020-04-02 18:37:38+00:00,['1245782460509622280'],Yep there was a cake. And my son chose the red candle because it’s my favourite colour ❤️❤️ so blessed https://t.co/M91fRsfzAm,,yep cake son chose red candle favourite colour blessed,False
1.2457821442968576e+18,2020-04-02 18:36:23+00:00,['1245782144296857601'],@shilpakannan @Twitter Thank you Shilpa 😘😘,,thank shilpa,False
1.2457820982057165e+18,2020-04-02 18:36:12+00:00,['1245782098205716480'],@leostamillo @Twitter Thank you Leo 🥰🥰🥰,,thank leo,False
1.2457820313358172e+18,2020-04-02 18:35:56+00:00,['1245782031335817217'],@sabila @Twitter Thank you so much Sabela ❤️❤️❤️ I’m counting the months till I see you in the next one team 🥳🥳🥳,,thank much sabela counting month till see next one team,False
1.2457818637399286e+18,2020-04-02 18:35:16+00:00,['1245781863739928579'],@lu_galastri @Twitter 😂😂 thank you Lu ❤️❤️❤️ that really made me smile xx,,thank really made smile,False
1.2457255676028682e+18,2020-04-02 14:51:34+00:00,['1245725567602868229'],@jackofspades79 @Twitter Thank you Jackie ❤️❤️,,thank jackie,True
1.2457255236255089e+18,2020-04-02 14:51:23+00:00,['1245725523625508864'],@jenwilson @Twitter Thanks Jen 🥳🥳,,thanks jen,True
1.2457181007183667e+18,2020-04-02 14:21:54+00:00,['1245718100718366720'],@anaclarapaniago @Twitter Thanks Clara ❤️❤️,,thanks clara,False
1.2457180400183296e+18,2020-04-02 14:21:39+00:00,['1245718040018329600'],@ErielleDelzer @Twitter Thank you Erielle 🥰🥰,,thank erielle,False
1.2457152362310328e+18,2020-04-02 14:10:31+00:00,['1245715236231032834'],@Rawanabuasad @Twitter Thank youuuuu Rawan 😘😘,,thank youuuuu rawan,True
1.2457151463890412e+18,2020-04-02 14:10:09+00:00,['1245715146389041153'],@jordaniandude @Twitter وانت طيب يا طارق 🥰🥰,,,
1.245710212998316e+18,2020-04-02 13:50:33+00:00,['1245710212998316039'],Thank you @Twitter Curation for the lovely birthday gift 🥰🥰 #LoveWhereYouWork #CelebrateDespiteCoronavirus https://t.co/YHHA77Rwwx,,thank curation lovely birthday gift,False
1.2456675520191488e+18,2020-04-02 11:01:02+00:00,['1245667552019148801'],My mum couldn’t get more than 6 eggs. No tomatoes. A few clicks and one dat lay later she received this. Thank you to all the businesses out there doing their best to help https://t.co/GPijN8hRbT,,mum couldnt get egg tomato click one dat lay later received thank business best help,False
1.2454798167800054e+18,2020-04-01 22:35:02+00:00,['1245479816780005376'],It’s April https://t.co/tLhEsWJeD9,,april,False
1.2452796772599316e+18,2020-04-01 09:19:45+00:00,['1245279677259931648'],@Rababoush كل سنة وانتي طيبة يا جميلة ❤️ هنحتفل كلنا بس نطلع من الشقق 🎉,,,
1.245279512717398e+18,2020-04-01 09:19:06+00:00,['1245279512717398016'],"I promised my son to get him this toy.. and it's sold out EVERYWHERE.. if you spot one anywhere pls tell me i'll manage to get it somehow 🙈
#COVID19 #NeedToStayEntertained https://t.co/VB5VXzCz3m",,promised son get toy sold everywhere spot one anywhere pls tell i'll manage get somehow,False
1.24525751268275e+18,2020-04-01 07:51:41+00:00,['1245257512682749953'],this is giving me ideas 😈 https://t.co/gDTb00UITu,,giving idea,False
1.244639774637527e+18,2020-03-30 14:57:01+00:00,['1244639774637527046'],I left my son talking to my niece on the phone. Came back to a unicorn telling a story to my alien #BringSchoolsBack https://t.co/fN9VlxVfgp,,left son talking niece phone came back unicorn telling story alien,False
1.2445722572020777e+18,2020-03-30 10:28:43+00:00,['1244572257202077698'],"in light of us working &amp; studying from home, my husband let my son use his #RaspberryPi.. today, my son was asking to connect his ""strawberry"" to play a game 😂 #ItsAllFruits",,light working amp studying home husband let son use today son asking connect strawberry play game,False
1.2445205057821737e+18,2020-03-30 07:03:05+00:00,['1244520505782173696'],@a_monem في طيارة المفروض جاية بكرة للمصريين اللي عايزين ينزلوا بس المشكلة مش متأكدين ممكن بقى اللي هناك يجي امتى.. كان في طيارات امبارح للمقيمين هنا علشان يرجعوا بس وفقا للسفير البريطاني في مصر دي كانت اخر طيارات,,,
1.2445196512053985e+18,2020-03-30 06:59:41+00:00,['1244519651205398529'],@a_monem اتمد يا فندم وماحدش عارف لأمتى,,,
1.244051745833091e+18,2020-03-29 00:00:24+00:00,['1244051745833091072'],@Khalilalanani @alaraby_ar @AlarabyTV المستشفى قالت مش حقيقي بس طبعا الله اعلم,,,
1.2440286061809295e+18,2020-03-28 22:28:27+00:00,['1244028606180929536'],My mum needed flour. Got her 16kg (the only size I found). I think we are getting free bread for a while 😬 https://t.co/IjbMhiDxmm,,mum needed flour got size found think getting free bread,False
1.2436939362223718e+18,2020-03-28 00:18:35+00:00,['1243693936222371840'],هأخد ابني اعمل له كل اللي نفسه فيه.. انا كنت فاكرة ان قدمنا وقت كتير نعمل اللي احنا عايزينه بس جايز لا https://t.co/FAsUk8pLza,,,
1.243692753961263e+18,2020-03-28 00:13:53+00:00,['1243692753961263106'],@yesyeska @Twitter Happy birthday to the princess.. she gets to have a bigger nicer one when this is all over surely 🎉🎉🎉 the whole world will celebrate with her 😉,,happy birthday princess get bigger nicer one surely whole world celebrate,False
1.2436921462066831e+18,2020-03-28 00:11:28+00:00,['1243692146206683137'],@happywahab you reminded me i have a book i can start with.. it was relaxing at some point 😌,,reminded book start relaxing point,False
1.243691667481387e+18,2020-03-28 00:09:34+00:00,['1243691667481387010'],"#Day5 started well.. read some books, did phonics, martial arts, outdoor run, watched a movie and had late lunch together.. my son asked his friend to come play at home with him.. he doesn't want to give up trying.. heartbreaking :(",,started well read book phonics martial art outdoor run watched movie late lunch together son asked friend come play home want give trying heartbreaking,False
1.2436643580618056e+18,2020-03-27 22:21:03+00:00,['1243664358061805569'],My birthday is coming up. Who is coming? 🥳🥳🥳 https://t.co/xWOM8kqS9E,,birthday coming coming,False
1.2436209096819794e+18,2020-03-27 19:28:24+00:00,['1243620909681979394'],@JoannaG Start before he wakes up if you can. I’m changing my shift so that at least half of it is over before he (hopefully) wakes up. Make your lunch break at the same time as his lunchtime. It’s easier to eat together (if at all possible) avoid calls whilst they are awake 😂,,start wake changing shift least half hopefully wake make lunch break time lunchtime easier eat together possible avoid call whilst awake,False
1.2434440608341445e+18,2020-03-27 07:45:40+00:00,['1243444060834144256'],https://t.co/h98WkE7LvF https://t.co/8cuLdJM8dL,,,
1.243267614299865e+18,2020-03-26 20:04:32+00:00,['1243267614299865091'],Clapping and cheering for our heroes who are keeping us safe whilst we stay home. Thank you especially to all those who works in the #NHS 🥳🥳👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼 https://t.co/8ihTKUsG03,,clapping cheering hero keeping safe whilst stay home thank especially work,False
1.243216471993594e+18,2020-03-26 16:41:19+00:00,['1243216471993593856'],@HaticeDenizAVCI Ok ours is not that big 😂,,big,False
1.2432131446102671e+18,2020-03-26 16:28:06+00:00,['1243213144610267143'],@HaticeDenizAVCI Might be 😎,,might,False
1.2432130864017367e+18,2020-03-26 16:27:52+00:00,['1243213086401736706'],@yesyeska For today... tomorrow is another day,,today tomorrow another day,False
1.2432109560769577e+18,2020-03-26 16:19:24+00:00,['1243210956076957696'],Working from outside https://t.co/U9O3WeoNJ3,,working outside,False
1.243158780747055e+18,2020-03-26 12:52:04+00:00,['1243158780747055106'],#Day4 gave up on learning. We need to adjust to the new situation and pretending it’s all “normal” isn’t working. My son and I are not coping as well. It will pass. But I am planning for the “when it’s over” to keep my sanity,,gave learning need adjust new situation pretending normal isnt working son coping well pas planning keep sanity,False
1.2431048959071027e+18,2020-03-26 09:17:57+00:00,['1243104895907102721'],@meanders_ @sabila Happy birthday @sabila 🥳🥳🎉🎉🎉🎉 thank you for being such an amazing person and we must see each other once this is all over 🌞🌞🌞,,happy birthday thank amazing person must see,False
1.2431045803444306e+18,2020-03-26 09:16:42+00:00,['1243104580344430593'],"@happywahab @minazargham @ErielleDelzer @brittpurdy @satomasumiradio @mogumoguerichan @CorbinDB @kiyotoshi_y @choco_chik @edoventurini @xumengyi @KennyAzrina @PagingMatt @kathleenso @Robbie_Power @thegeorgepap @theneilohara @PiaFitz @DavPhat @ElianaAmco @Gabydecarolis @alandooney @tvanhoang @pepperds @SyrielitaTmis @clancyelaine @Aoifecaulfield @micksterk @lawlessj @Amanda_Rulyn @DJFunFacts @kevindolezal @SamuelHawks @huffman @BehinehKh @asksarra @MaksimKaljakin @wangjun @marcuslow2 @jasonyuezhang @satanjeev @RongrongZhang_ @mae_peng @drjundu Tagged by @happywahab 

Nominating @gregoryhills @nellyali @HashPiperdy @DimaBabilie @tamarasmadi https://t.co/aw5C3xsYsN",,tagged nominating,True
1.2429491500330025e+18,2020-03-25 22:59:04+00:00,['1242949150033002503'],#Day3 of #HomeLearning didn’t go as planned. So we decided today is an early “weekend day”. The isolation is hitting mu lly son hard and I discovered other kids in his class are going through similar stage.. not sure how these kids are going to last weeks or months like this,,didnt planned decided today early weekend day isolation hitting lly son hard discovered kid class going similar stage sure kid going last week month like,False
1.242724143591764e+18,2020-03-25 08:04:59+00:00,['1242724143591763969'],"@shilpakannan Same. I was out for 3 weeks with terrible cough, high temperature and difficulty breathing. I thought it was a terrible flu",,week terrible cough high temperature difficulty breathing thought terrible flu,False
1.24246674023322e+18,2020-03-24 15:02:09+00:00,['1242466740233220096'],#day2 of home learning over. Lots of tears today. Plus a new online course to follow. I am not sure how this boy will deal with the isolation past this week 😞 time for breakfast,,home learning lot tear today plus new online course follow sure boy deal isolation past week time breakfast,False
1.2421660999925924e+18,2020-03-23 19:07:31+00:00,['1242166099992592385'],Working whilst my son is watching a live feed from Cincinnati zoo where a cheetah and a dog are playing together whilst some cool info on the cheetahs is being said 👏🏼👏🏼👏🏼 https://t.co/kpKj4K7tmW,,working whilst son watching live feed cincinnati zoo cheetah dog playing together whilst cool info cheetah said,False
1.242072577553707e+18,2020-03-23 12:55:53+00:00,['1242072577553707008'],This is one amazing example. A lady in a group I am in just announced her landlord gave them 2 weeks to leave as she and her husband work in a hospital and he does want them to infect him. Sad. https://t.co/RDlLHnsc0b,,one amazing example lady group announced landlord gave week leave husband work hospital doe want infect sad,False
1.2420720806251233e+18,2020-03-23 12:53:55+00:00,['1242072080625123328'],"It’s 12:52 and we have already covered PE, maths, reading, writing and English language assignments. Lunch break for my son, time to have my breakfast #HomeSchooling #Day1 #WhenIsItOver",,already covered math reading writing english language assignment lunch break son time breakfast,False
