id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.2976435459779215e+18,2020-08-23 21:15:05+00:00,['1297643545977921537'],@scottreid1980 I’m pretty sure we will keep finding it really strange 😂,,pretty sure keep finding really strange,False,
1.2976423340546867e+18,2020-08-23 21:10:16+00:00,['1297642334054686721'],STOP HUGGING 🙈🤦🏻‍♀️🤷🏻‍♀️,,stop hugging,True,stop hugging 
1.2976417703066788e+18,2020-08-23 21:08:01+00:00,['1297641770306678784'],Watching the ceremony all that’s on mind is: why are they so close? Why aren’t they wearing masks?? Why are they shaking hands??? Don’t kiss that medal!!!! #PSGBayern #COVID,,watching ceremony thats mind close arent wearing mask shaking hand dont kiss medal,False,ceremony mask hand dont kiss medal 
1.297640681062703e+18,2020-08-23 21:03:42+00:00,['1297640681062703104'],Seriously someone needs to do something about #Neymar,,seriously someone need something,False,someone need something 
1.297640534283096e+18,2020-08-23 21:03:07+00:00,['1297640534283096065'],Happy that #Bayern won 🥳🥳🥳🥳,,happy,False,
1.296087214359814e+18,2020-08-19 14:10:46+00:00,['1296087214359814144'],And a fire across it parents’ place. I hate things like this since Grenfell https://t.co/fzlPdEQTvm,,fire across parent place hate thing like since grenfell,False,fire parent place thing grenfell 
1.296017965251539e+18,2020-08-19 09:35:36+00:00,['1296017965251538945'],"There are many ways to start your day.. the best was this morning with a shoutout from my great colleague @Melina_64 Thank you, you made my day 😌 https://t.co/CiH0ZqLTNT",,many way start day best morning shoutout great colleague thank made day,False,way day morning shoutout colleague thank day 
1.2953776134065723e+18,2020-08-17 15:11:04+00:00,['1295377613406572545'],BBC News - Teacher estimates to be used for exam results https://t.co/wxB35g4kKn,,bbc news teacher estimate used exam result,False,bbc news teacher estimate result 
1.2946258058055311e+18,2020-08-15 13:23:39+00:00,['1294625805805531137'],@jamesglynn I’m 5ft something and I am not going mad,,something going mad,False,something 
1.2939858975123456e+18,2020-08-13 19:00:53+00:00,['1293985897512345601'],I’m tanned. A proper bronze tan. Not from a trip or a holiday or anything. Simply sitting in this damn heatwave On a pavement in a car park waiting for my son to finish his summer camp. Car’s air on busted (obviously) but had amazing company 🥰 last day tomorrow 🥳🥳,,tanned proper bronze tan trip holiday anything simply sitting damn heatwave pavement car park waiting son finish summer camp car air busted obviously amazing company last day tomorrow,False,bronze tan trip holiday anything car park son summer camp car air company day tomorrow 
1.2939852079436063e+18,2020-08-13 18:58:09+00:00,['1293985207943606273'],@shilpakannan My phone gave up https://t.co/hUwM9DMmvP,,phone gave,False,phone 
1.293592404692435e+18,2020-08-12 16:57:17+00:00,['1293592404692434951'],@HashPiperdy I keep smiling at kids when I’m wearing a mask to show them that it’s ok. Then I remember that they OBVIOUSLY can’t see me smiling https://t.co/Nb91QcjEuh,,keep smiling kid wearing mask show remember obviously cant see smiling,False,mask show see 
1.2935919911970816e+18,2020-08-12 16:55:39+00:00,['1293591991197081600'],Really? And go where? 😞 https://t.co/ySbNw9yHja,,really,False,
1.2935579473024e+18,2020-08-12 14:40:22+00:00,['1293557947302400002'],@jamesglynn Same. Here. Yesterday I took the car out at 9 pm for a completely unnecessary errand just to get out in the rain 🤣,,yesterday took car completely unnecessary errand get rain,False,yesterday car errand get rain 
1.293233640969773e+18,2020-08-11 17:11:41+00:00,['1293233640969773056'],@soydanibueno Wow 😍 happy twitterversary 🥳🥳🥳,,wow happy twitterversary,False,wow twitterversary 
1.2930860108935332e+18,2020-08-11 07:25:04+00:00,['1293086010893533185'],@jamesglynn Hahaha love the twitter one,,hahaha love twitter one,False,hahaha love twitter 
1.289478696533807e+18,2020-08-01 08:30:53+00:00,['1289478696533807104'],@LaraONeuman Happy birthday Lara 🥳🥳🥳,,happy birthday lara,True,birthday lara 
1.2883684600624333e+18,2020-07-29 06:59:12+00:00,['1288368460062433280'],@leandromota_ Come over ☺️ https://t.co/5TIjHsSq50,,come,False,
1.2876569861259633e+18,2020-07-27 07:52:03+00:00,['1287656986125963264'],"Taking care of a little one(s) during this unprecedented time is no easy task.. We look after their mental health being isolated from the rest of the world whilst also helping them progress academically.. But we can and WILL do it
#WatchUsWingIt",,taking care little one unprecedented time easy task look mental health isolated rest world whilst also helping progress academically,False,care time task health world whilst progress 
1.2873654952226734e+18,2020-07-26 12:33:46+00:00,['1287365495222673409'],Drove from my place to my parents’ today for the first time since I found out I was pregnant with my son 😌 talk about achievements 🧐,,drove place parent today first time since found pregnant son talk achievement,False,drove place parent today time son talk achievement 
1.2856916598802104e+18,2020-07-21 21:42:33+00:00,['1285691659880210440'],@shilpakannan @Tweet_Dec True,,true,True,
1.2856703956732232e+18,2020-07-21 20:18:03+00:00,['1285670395673223170'],@shilpakannan @Tweet_Dec Maybe it works with Lego. I was hoping all the other small toys too lol but nope,,maybe work lego hoping small toy lol nope,False,work lego toy lol nope 
1.2856443985675305e+18,2020-07-21 18:34:45+00:00,['1285644398567530498'],"@Tweet_Dec Ok so it’s a toy mat that you basically pull the cord on one side of it and it gathers all the toys inside it and becomes storage. Yes, didn’t work and all the toys have gone everywhere but inside",,toy mat basically pull cord one side gather toy inside becomes storage yes didnt work toy gone everywhere inside,False,toy mat cord side gather toy work toy 
1.2856434123902484e+18,2020-07-21 18:30:50+00:00,['1285643412390248450'],We had such a busy an active day that my son is completely out by 7:30. Don’t even know what to do the rest of the evening lol,,busy active day son completely dont even know rest evening lol,False,day son lol 
1.2849070945048044e+18,2020-07-19 17:44:58+00:00,['1284907094504804352'],@aapuni I’ll probably have a heart attack and be dead https://t.co/L65S7HNsyK,,ill probably heart attack dead,False,ill heart attack 
1.2837835774576435e+18,2020-07-16 15:20:31+00:00,['1283783577457643521'],@imdarrick Ok I really need to stop doing that 🙈,,really need stop,False,stop 
1.2837833346367283e+18,2020-07-16 15:19:33+00:00,['1283783334636728320'],@Zeinobia YES!!,,yes,True,
1.2835208173940572e+18,2020-07-15 21:56:24+00:00,['1283520817394057222'],If you say so 🤷🏻‍♀️ 🥦🍊 https://t.co/m88JuJQxJU,,say,True,
1.2830475030724608e+18,2020-07-14 14:35:37+00:00,['1283047503072460800'],@leandromota_ My son woke me up at 4am because “he missed me”.. welcome to the lovely world of craziness https://t.co/z2T8yI4UYJ,,son woke missed welcome lovely world craziness,False,son welcome world craziness 
1.282437641062015e+18,2020-07-12 22:12:14+00:00,['1282437641062014976'],"Great day. Went on an adventure which ended with a walk in the woods, water play in a lake, picnic with friends and kids returning to a playground whilst being very cautious. The day ended with a cake which can never be a bad thing 😇 there is light at the end of the #2020 tunnel https://t.co/9NzNjHWwIu",,great day went adventure ended walk wood water play lake picnic friend kid returning playground whilst cautious day ended cake never bad thing light end tunnel,False,day adventure water friend playground day cake thing end tunnel 
1.2824366481192632e+18,2020-07-12 22:08:18+00:00,['1282436648119263232'],@eastouest Love the bike. Freaked out at the face staring through the window till I took a closer look.,,love bike freaked face staring window till took closer look,False,bike face window till look 
1.2823368780126904e+18,2020-07-12 15:31:51+00:00,['1282336878012690432'],@Tweet_Dec Hehehe finally something I worked out a few years earlier 😂,,hehehe finally something worked year earlier,False,something year 
1.282336453645697e+18,2020-07-12 15:30:09+00:00,['1282336453645697025'],"Nice walk in the woods, and we found a painted stone that says Brocolli 😂 https://t.co/g6bew02EV6",,nice walk wood found painted stone say brocolli,False,walk wood stone brocolli 
1.2816814092671795e+18,2020-07-10 20:07:15+00:00,['1281681409267179520'],"I love my son and love that #COVID19 gave us the opportunity to spend more time together, but if he doesn’t go back to school in September I’m gonna die https://t.co/8whPViL5Ki",,love son love gave opportunity spend time together doesnt back school september gonna die,False,son love opportunity spend time school september gon 
1.2809084791721492e+18,2020-07-08 16:55:54+00:00,['1280908479172149248'],Experimenting with a new mask. Looks so much like a homemade one from a sports bra 😷 but very comfortable and straps are around the head so will give my ears a break 🤗 and will probably not protect me at all 😶 #COVID19 https://t.co/S6R8f4Gj34,,experimenting new mask look much like homemade one sport bra comfortable strap around head give ear break probably protect,False,mask sport bra strap head break 
1.2797541886632714e+18,2020-07-05 12:29:09+00:00,['1279754188663271424'],It took me 3 days. THREE days https://t.co/RyM90NlkXh,,took day three day,False,day day 
1.279737662941823e+18,2020-07-05 11:23:29+00:00,['1279737662941822976'],Nothing is worth you leaving your loved ones without them being able to say goodbye properly. Stay safe. Wear a mask. Stay at home if you can. This isn’t how it should be. مسلسل مارضيوش يوقفوه خلى فنانة محترمة جدا تتغسل بدون بنتها ما تشوفها ويتصلى عليها بعدد قليل جدا,,nothing worth leaving loved one without able say goodbye properly stay safe wear mask stay home isnt,False,nothing wear mask home isnt 
1.279736278595113e+18,2020-07-05 11:17:59+00:00,['1279736278595112962'],@alohanicewave hey Chiaki how are you? You have been really missed xx hope you are well and safe 🥰,,hey chiaki really missed hope well safe,False,hey hope 
1.279712377353769e+18,2020-07-05 09:43:01+00:00,['1279712377353768962'],@shilpakannan And NO MASKS 😭,,mask,True,mask 
1.279429311850832e+18,2020-07-04 14:58:13+00:00,['1279429311850831873'],"@leostamillo It’s a lovely photo Leo. I hope he can see you both, I’m sure he would be so proud 💜 and there’s an amazing resemblance in all 3 of you 💞",,lovely photo leo hope see sure would proud amazing resemblance,False,hope see resemblance 
1.2791610981770363e+18,2020-07-03 21:12:26+00:00,['1279161098177036291'],What is wrong with 2020!!! It’s like it’s determined to wipe us all out!,,wrong like determined wipe,False,wipe 
1.279062284468437e+18,2020-07-03 14:39:47+00:00,['1279062284468436993'],@jamesglynn @GlowUpBBC Ummmm no https://t.co/CtdClVahqH,,ummmm,True,ummmm 
1.279059841600848e+18,2020-07-03 14:30:04+00:00,['1279059841600847872'],@jamesglynn @GlowUpBBC Are you sure it was Glow Up you were watching? 🙄,,sure glow watching,False,glow watching 
1.279059354763833e+18,2020-07-03 14:28:08+00:00,['1279059354763833345'],Love it 😍 https://t.co/WmhaIh0CT5,,love,True,love 
1.2788256583035126e+18,2020-07-02 22:59:31+00:00,['1278825658303512576'],@Tweet_Dec @HaticeDenizAVCI Are you free now for a quick one,,free quick one,False,quick 
1.2784176575371387e+18,2020-07-01 19:58:16+00:00,['1278417657537138688'],@Rawanabuasad @jenwilson My whole life has been like this for the last 5 years 😂 @leostamillo interviewed me as Kareem interrupted 😄 https://t.co/n0Gi1tii6y,,whole life like last year interviewed kareem interrupted,False,life year 
1.2779624031252275e+18,2020-06-30 13:49:14+00:00,['1277962403125227521'],@leandromota_ @patdrewniak I think you mean “this is what being married to a woman is like” 😁,,think mean married woman like,False,think mean woman 
1.2776039732482867e+18,2020-06-29 14:04:58+00:00,['1277603973248286721'],@20thcenturymarc Oh wow congratulations 🥳 🥳🥳🥳🥳,,wow congratulation,False,wow congratulation 
1.2770032605708042e+18,2020-06-27 22:17:57+00:00,['1277003260570804225'],@jadesfw Did you try adding a small amount of sugar to the water?,,try adding small amount sugar water,False,amount sugar water 
1.276966303778177e+18,2020-06-27 19:51:06+00:00,['1276966303778177024'],I’m following the sun https://t.co/BqVZ06y458,,following sun,False,sun 
1.2761694653576233e+18,2020-06-25 15:04:45+00:00,['1276169465357623299'],@shilpakannan @sabila Hahahaha this example and Sabila’s are just so funny they need to be documented in a “what not to do” guide 😂,,hahahaha example sabilas funny need documented guide,False,example guide 
1.2761692675752264e+18,2020-06-25 15:03:58+00:00,['1276169267575226376'],My husband told me to the take my son in the car and go for a ride to calm him down after my shift especially as our internet was down. Then casually a few moments later mentions he has the car. Me: https://t.co/OkzC91cO7r,,husband told take son car ride calm shift especially internet casually moment later mention car,False,husband son car ride shift moment mention car 
1.2761682055648543e+18,2020-06-25 14:59:44+00:00,['1276168205564854283'],@HashPiperdy Is the stress work related or results related? 🙄,,stress work related result related,False,stress work result 
1.2761327583860654e+18,2020-06-25 12:38:53+00:00,['1276132758386065408'],"Our home internet died just before 10am this morning, my phone internet became slow as a turtle. Couldn’t work, my son couldn’t do his homework. Now it’s back and it has been the longest decade of my life",,home internet died morning phone internet became slow turtle couldnt work son couldnt homework back longest decade life,False,home internet morning phone internet turtle couldnt work son couldnt homework decade life 
1.276132512666968e+18,2020-06-25 12:37:55+00:00,['1276132512666968064'],@DimaBabilie @Apple They said they did in the previous update but didn’t work 😂,,said previous update didnt work,False,didnt work 
1.275767982531248e+18,2020-06-24 12:29:24+00:00,['1275767982531248131'],@sabila Hahaha,,hahaha,True,hahaha 
1.2747926859000054e+18,2020-06-21 19:53:55+00:00,['1274792685900005377'],@leandromota_ Oh I love this ❤️❤️❤️❤️❤️❤️ congratulations 🥳🥳🥳🥳,,love congratulation,False,love congratulation 
1.274763643733893e+18,2020-06-21 17:58:31+00:00,['1274763643733893124'],It is one of those days https://t.co/vyflaDlhU1,,one day,False,day 
1.2744511970811249e+18,2020-06-20 21:16:58+00:00,['1274451197081124868'],@jadesfw @jackierocks79 Same in London. Not sure why people think it’s all back to normal 🙈🙈🙈,,london sure people think back normal,False,
1.273886523256197e+18,2020-06-19 07:53:09+00:00,['1273886523256197120'],@happywahab hahaha cuteness overload https://t.co/P9WnqrTraq,,hahaha cuteness overload,False,hahaha cuteness overload 
1.2713792833495122e+18,2020-06-12 09:50:16+00:00,['1271379283349512192'],"My son - 5 - just received his first phone call on his Iron Man phone.. this lockdown made so many things possible parents wouldn't have even thought about, he wasn't due to have a phone until he was 23 😷",,son received first phone call iron man phone lockdown made many thing possible parent even thought due phone,False,son phone call iron man phone thing parent phone 
1.2708508685780705e+18,2020-06-10 22:50:32+00:00,['1270850868578070528'],@scottreid1980 It does feel like a lifetime away 🥴,,doe feel like lifetime away,False,doe feel lifetime 
1.270350452878717e+18,2020-06-09 13:42:04+00:00,['1270350452878716928'],After 7th July 05 attacks in London a colleague told me he was “happy” that the attention will be away from black people for a change. He was laughing when saying “they won’t stop &amp; search me for the color of my skin anymore”.. oh how wrong were you. #BlackLivesMatter,,july attack london colleague told happy attention away black people change laughing saying wont stop amp search color skin anymore wrong,False,london colleague attention stop amp search color skin 
1.2697467005430456e+18,2020-06-07 21:42:58+00:00,['1269746700543045632'],This is scary and disgusting. On all levels https://t.co/QRnRuuSO0x,,scary disgusting level,False,disgusting level 
1.2685340224283976e+18,2020-06-04 13:24:13+00:00,['1268534022428397571'],This is heartbreaking but also brings closure to this heartbreaking story - if it is true. https://t.co/EqVaDDon7y,,heartbreaking also brings closure heartbreaking story true,False,closure story 
1.2685337667183575e+18,2020-06-04 13:23:12+00:00,['1268533766718357504'],@lorena_mjz There’s so much I want to say to this guy,,much want say guy,False,guy 
1.267895286858494e+18,2020-06-02 19:06:07+00:00,['1267895286858493952'],2020 has not been easy. Not at all. It’s like a constant race. The pro alien is we are not even half way through it yet 🥵,,easy like constant race pro alien even half way yet,False,race way 
1.2659320452194875e+18,2020-05-28 09:04:54+00:00,['1265932045219487745'],@mostafaly85 بالمناسبة عنده اي اعراض تانية؟ موضوع السن والتذوق ممكن يكون حاجات مختلفة منها bell’s pulsy,,bell pulsy,False,bell pulsy 
1.265770601266008e+18,2020-05-27 22:23:22+00:00,['1265770601266008065'],A few days off work and I have no idea what’s happening (apart from some headlines that come my way).. cleaning and enjoying family time and - most importantly - no Covid-19 updates or deaths.. not sure how my brain will cope when I’m back next week ☺️,,day work idea whats happening apart headline come way cleaning enjoying family time importantly covid update death sure brain cope back next week,False,day work idea way family time death brain cope week 
1.2653487256706417e+18,2020-05-26 18:26:59+00:00,['1265348725670641668'],@hanirichter @kathrynlurie Happy birthday Hani 🥳🥳🥳🥳🥳,,happy birthday hani,True,birthday hani 
1.2650299131213496e+18,2020-05-25 21:20:09+00:00,['1265029913121349636'],"Without my mum I have nothing
Without my family I am nothing",,without mum nothing without family nothing,False,nothing family nothing 
1.2650294553046712e+18,2020-05-25 21:18:19+00:00,['1265029455304671234'],@charmainiel Fair enough https://t.co/9kS41gSL1Q,,fair enough,True,
1.2641228380611338e+18,2020-05-23 09:15:45+00:00,['1264122838061133824'],@shilpakannan @jenwilson I had that hope when I was hospitalized when my son was 2. Except the nurses came to take my stats every couple of hours. Still to experience my first proper night 🥳 hang in there though I’m just not a lucky person lol,,hope hospitalized son except nurse came take stats every couple hour still experience first proper night hang though lucky person lol,False,hope son couple hour night hang person lol 
1.2635317199714757e+18,2020-05-21 18:06:51+00:00,['1263531719971475457'],Current mood https://t.co/rKNoiLX0CT,,current mood,False,mood 
1.263244746174214e+18,2020-05-20 23:06:32+00:00,['1263244746174214144'],@Sarah_Othmann the falafel place,,falafel place,False,place 
1.2630570382775788e+18,2020-05-20 10:40:39+00:00,['1263057038277578753'],Our household is super excited today as 3 of the butterflies emerged this morning. One we thought had died after falling from the top of the container it was hanging to 🥳🥳🥳🥳🥳🥳 https://t.co/B51VcVLaHk,,household super excited today butterfly emerged morning one thought died falling top container hanging,False,household super today butterfly morning thought container 
1.262422444155056e+18,2020-05-18 16:39:00+00:00,['1262422444155056129'],@gregoryhills Thank you 🙏🏼🙏🏼🙏🏼,,thank,False,thank 
1.26234580980011e+18,2020-05-18 11:34:28+00:00,['1262345809800110083'],@Sarah_Othmann WOW!,,wow,True,wow 
1.2622707165416448e+18,2020-05-18 06:36:05+00:00,['1262270716541644801'],"A year ago, my son was chanting for Liverpool FC’s @MoSalah in a @WatfordFC vs @ManCity match 😂
#LoveWhereYouWork #LoveWhoYouWorkWith https://t.co/3Iff8Fs1uQ",,year ago son chanting liverpool fcs match,False,year liverpool fcs match 
1.261935054600704e+18,2020-05-17 08:22:17+00:00,['1261935054600704000'],@charmainiel @MomentsAU Happy birthday 🥳 🥳🥳🥳🥳,,happy birthday,True,birthday 
1.261679844477358e+18,2020-05-16 15:28:10+00:00,['1261679844477358081'],Guess which one 🙄 https://t.co/HxnxZvzZgB https://t.co/q07HgjILlC,,guess one,False,guess 
1.2612071265648968e+18,2020-05-15 08:09:45+00:00,['1261207126564896768'],"Me at the start of lockdown: Time to save, we will have no spending and saving on transportation, take away, restaurants etc
Also me on 15th on the month: my bank account has £0.52 and my savings £5 Face with 😂
Damn you Amazon Face with 🙄",,start lockdown time save spending saving transportation take away restaurant etc also month bank account saving face damn amazon face,False,time spending transportation restaurant etc month bank account face damn face 
1.2603042624348242e+18,2020-05-12 20:22:06+00:00,['1260304262434824192'],@HashPiperdy You do! Didn’t know the Norfolk part but you so do!,,didnt know norfolk part,False,didnt part 
1.2603039962936934e+18,2020-05-12 20:21:02+00:00,['1260303996293693440'],@anaclarapaniago I was saying earlier that this was the ONLY year I got a planner. A yearly one too. And so far it’s mostly LOCKDOWN 😂,,saying earlier year got planner yearly one far mostly lockdown,False,year 
1.260291867746472e+18,2020-05-12 19:32:51+00:00,['1260291867746471940'],It’s nice to work in @Twitter for so many reasons. But today @jack added more reasons. Allowing staff to work from home forever is a huge step and surely one that will be followed by many companies post COVID-19. Thanks Jack for taking the first steps https://t.co/QLwJt9jCwQ,,nice work many reason today added reason allowing staff work home forever huge step surely one followed many company post covid thanks jack taking first step,False,work reason today reason staff work home step company post jack step 
1.2598809088297042e+18,2020-05-11 16:19:50+00:00,['1259880908829704198'],After I saw the headlong I look for the name and searched for the app to find it and download it. Then I came back to see ISLE OF WIGHT under the photo 🤦🏻‍♀️ https://t.co/GDXAZBZbnT,,saw headlong look name searched app find download came back see isle wight photo,False,saw look name find download isle photo 
1.2595430211856302e+18,2020-05-10 17:57:12+00:00,['1259543021185630208'],@jenwilson Happy Mother’s Day Jen 🦋🦋🦋,,happy mother day jen,False,mother day jen 
1.2591723908876616e+18,2020-05-09 17:24:26+00:00,['1259172390887661568'],@O2 Thanks but I can’t seem to send it,,thanks cant seem send,False,
1.2591719539461038e+18,2020-05-09 17:22:42+00:00,['1259171953946103810'],@O2 I’m trying to order a replacement sim for my pay-as-you-go but the website keeps redirecting me back to the same page or I need to call a number from my sim which I no longer have. Any ideas? I can’t visit a store. Thanks,,trying order replacement sim payasyougo website keep redirecting back page need call number sim longer idea cant visit store thanks,False,order replacement sim payasyougo keep page need call number sim idea visit store 
1.259092299318997e+18,2020-05-09 12:06:11+00:00,['1259092299318996992'],@Sarah_Othmann Nice ☺️🌈🌈,,nice,True,
1.259062690967888e+18,2020-05-09 10:08:32+00:00,['1259062690967887872'],@PeteThomps Happy birthday Pete 🥳🥳🥳🥳,,happy birthday pete,False,birthday pete 
1.2588993652566712e+18,2020-05-08 23:19:32+00:00,['1258899365256671233'],My ribbon was slightly wider than I expected but that just gives me a reason to order more and make more 😌 #LoveWhereYouWork #LoveWhereYouLive,,ribbon slightly wider expected give reason order make,False,ribbon reason order make 
1.258899362706489e+18,2020-05-08 23:19:31+00:00,['1258899362706489346'],"Inspired by a very dear friend, my #TwitterForGood project for today was to make rainbow 🌈 pins for people who will pass our street who work in the NHS, shops, delivery, post, bin collections and people who needed to go out and need something to cheer them up @Twitter https://t.co/55PQbwY4Sd",,inspired dear friend project today make rainbow pin people pas street work shop delivery post bin collection people needed need something cheer,False,friend project today rainbow pin street work shop delivery post bin collection need something 
1.257762524251988e+18,2020-05-05 20:02:08+00:00,['1257762524251987969'],"So we finished minions before lockdown, finishing frozen during lockdown and about to start LCDP which I’m hoping we’ll finish after lockdown #covid19 #puzzle #GetMeOutOfHere https://t.co/0d5LdIS5s8",,finished minion lockdown finishing frozen lockdown start lcdp hoping well finish lockdown,False,minion start lcdp lockdown 
1.256095961924997e+18,2020-05-01 05:39:49+00:00,['1256095961924997122'],@mycuppateashop @TwitterMoments Happy birthday Akiko 🥳🥳🥳,,happy birthday akiko,True,birthday akiko 
1.255953698091647e+18,2020-04-30 20:14:30+00:00,['1255953698091646978'],.@ShahidVOD your app and even through the browser is terrible. Whilst watching I get this. What’s going on?? https://t.co/wggCuZOLSP,,app even browser terrible whilst watching get whats going,False,whilst 
1.2557938809073623e+18,2020-04-30 09:39:27+00:00,['1255793880907362304'],I dreamt that I was able to finally close my move &amp; exercise rings again.. oh i miss see these circles closed 🙃 #DayDontKnowWhatOfLockdown,,dreamt able finally close move amp exercise ring miss see circle closed,False,dreamt move amp exercise ring miss circle 
1.255010195752792e+18,2020-04-28 05:45:22+00:00,['1255010195752792064'],@jamesglynn Happy birthday James 🥳 https://t.co/OnaxyVeICK,,happy birthday james,True,birthday 
1.254873917862314e+18,2020-04-27 20:43:51+00:00,['1254873917862313984'],What guest room? 🙄 https://t.co/uc7w4BIQ3Z,,guest room,False,guest room 
1.2548200712157143e+18,2020-04-27 17:09:53+00:00,['1254820071215714310'],@andregraziano @Twitter I appreciate you too my dear friend 😁,,appreciate dear friend,False,dear friend 
1.2547781877639537e+18,2020-04-27 14:23:27+00:00,['1254778187763953664'],"I love @Twitter internal emails which end with “we appreciate you”. I love you guys
#loveWhereYouWork https://t.co/sCbOIJnTGB",,love internal email end appreciate love guy,False,end appreciate love guy 
1.2545033680237732e+18,2020-04-26 20:11:25+00:00,['1254503368023773185'],@safopus Big Ben,,big ben,True,ben 
1.2543047216256287e+18,2020-04-26 07:02:04+00:00,['1254304721625628673'],@soydanibueno @jackierocks79 @leostamillo @LuisVillaIrreal @juangraa @oskr_cm @louriosp @lorena_mjz @yesyeska @LaSeductra @isagianto Happy birthday Dani 🥳🥳🥳,,happy birthday dani,True,birthday dani 
1.254304243353338e+18,2020-04-26 07:00:10+00:00,['1254304243353337857'],@yesyeska @jackierocks79 @leostamillo @soydanibueno Happy birthday Karina ❤️❤️,,happy birthday karina,True,birthday 
1.2540025105007124e+18,2020-04-25 11:01:11+00:00,['1254002510500712449'],@AndrewHaigh You can attach an external camera to your tv and if you have a smart one you’re sorted. Although most will have skype... or you can attach the camera through your Mac and have the screen mirrored/cable connected. All option we tried and love 😁,,attach external camera smart one youre sorted although skype attach camera mac screen mirroredcable connected option tried love,False,camera youre attach camera mac screen option love 
1.2540017914039951e+18,2020-04-25 10:58:19+00:00,['1254001791403995138'],@shilpakannan @jack @TwitterParents Oh no I missed it ☹️ let’s do it again,,missed let,False,let 
1.2540015661950894e+18,2020-04-25 10:57:26+00:00,['1254001566195089410'],@leostamillo @JoannaG Agreed. Good job!,,agreed good job,True,job 
1.2535807985251656e+18,2020-04-24 07:05:27+00:00,['1253580798525165569'],@happywahab I read that eid Mubarak not sure how 😂 Ramadan Kareem 🎀,,read eid mubarak sure ramadan kareem,True,eid ramadan kareem 
1.2533777745905746e+18,2020-04-23 17:38:42+00:00,['1253377774590574596'],"We have all become more sharing. Sharing ideas, thoughts, gifts, books, toys.. sharing with loved ones and with complete strangers and everything in between. One of the very positive things about #covid19",,become sharing sharing idea thought gift book toy sharing loved one complete stranger everything one positive thing,False,idea book toy stranger everything thing 
1.2531856380289352e+18,2020-04-23 04:55:13+00:00,['1253185638028935168'],@jordaniandude wow love the mask!! well done to the wife 👏🏼👏🏼👏🏼,,wow love mask well done wife,False,wow love mask wife 
1.2511841427898122e+18,2020-04-17 16:22:00+00:00,['1251184142789812228'],@jenwilson Won’t keep delaying things to later. I needed glasses badly and was going to a toy shop at some point for my son 😞,,wont keep delaying thing later needed glass badly going toy shop point son,False,thing glass toy shop point son 
1.2510567309660529e+18,2020-04-17 07:55:42+00:00,['1251056730966052864'],@20thcenturymarc definitely! which means you're probably £100 richer than all of us 😂,,definitely mean probably richer,False,mean 
1.251054812789117e+18,2020-04-17 07:48:05+00:00,['1251054812789116928'],"Email: Twitter is giving you £100 for your hard work
2 mins later, me and my son were choosing new toys - total cost exceeded £100 😂 #LoveWhereYouWork",,email twitter giving hard work min later son choosing new toy total cost exceeded,False,twitter work min toy cost 
1.2504611968237363e+18,2020-04-15 16:29:16+00:00,['1250461196823736322'],I need help. I have Steve Hawkings car (not the latest one the one before it - which he gave my dad a couple of years ago). Should I sell in auction and donate the money to research on the MND or give it to someone living with MND?,,need help steve hawking car latest one one gave dad couple year ago sell auction donate money research mnd give someone living mnd,False,need help car dad couple year auction money research mnd someone living mnd 
1.2503397792851397e+18,2020-04-15 08:26:48+00:00,['1250339779285139456'],@sabila @jadesfw Happy birthday lovely @jadesfw hope you have an amazing day (and a safe one too),,happy birthday lovely hope amazing day safe one,False,birthday day 
1.247905315548549e+18,2020-04-08 15:13:06+00:00,['1247905315548549120'],@jessp @jack Forbes,,forbes,True,
1.2477920768397722e+18,2020-04-08 07:43:08+00:00,['1247792076839772162'],My son needed a haircut. I have him one. Husband not impressed 👀,,son needed haircut one husband impressed,False,son haircut husband 
1.247500032145789e+18,2020-04-07 12:22:39+00:00,['1247500032145788930'],@JoannaG @Slruh My son is 5 and I don’t get 7 hours yet 😭,,son dont get hour yet,False,son dont hour 
1.2464038468401684e+18,2020-04-04 11:46:48+00:00,['1246403846840168454'],@jadesfw Thank you so much Jade 🥰🥰🥰,,thank much jade,False,jade 
1.246373334587265e+18,2020-04-04 09:45:34+00:00,['1246373334587265025'],Loving those flowers ❤️❤️ https://t.co/TGEplcMCgC,,loving flower,False,flower 
1.2463443098734797e+18,2020-04-04 07:50:14+00:00,['1246344309873479682'],@shilpakannan Nice!! Will give it a go 😘,,nice give,False,give 
1.2457953561782927e+18,2020-04-02 19:28:53+00:00,['1245795356178292738'],@Melina_64 @Twitter Thank you Melina ❤️❤️ yep a crazy one 😂,,thank melina yep crazy one,False,thank melina yep 
1.245795211697152e+18,2020-04-02 19:28:18+00:00,['1245795211697152000'],@Sarah_Othmann @Twitter Hahahaha,,hahahaha,True,hahahaha 
1.2457950775003505e+18,2020-04-02 19:27:46+00:00,['1245795077500350464'],@gregoryhills @Twitter Thanks Greg 😬🤪,,thanks greg,True,
1.2457862764454666e+18,2020-04-02 18:52:48+00:00,['1245786276445466626'],@Sarah_Othmann @Twitter Thank you ya gameela xxx here’s to so many more 🥂 Apple juice 😋,,thank gameela xxx many apple juice,False,thank gameela apple juice 
1.2457841013968077e+18,2020-04-02 18:44:09+00:00,['1245784101396807684'],@lu_galastri It was. Very. First sweet thing I had in daysssss so it was super nice 😁,,first sweet thing days super nice,False,thing 
