id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.217046338111787e+18,2020-01-14 11:30:33+00:00,['1217046338111787012'],"Birmingham New Street rail station: now more used than Euston, Paddington, St Pancras or Kings Cross. In the last five years it's been closing the gap on the other London stations, too. https://t.co/qWEm1RV2xm",birmingham new street rail station now more used than euston paddington st pancras or kings cross in the last five years it's been closing the gap on the other london stations too ,street station paddington pancras king cross year station
1.2161162150783631e+18,2020-01-11 21:54:34+00:00,['1216116215078363137'],"Some pictures from around Manchester, Salford and the Quays today. https://t.co/34n8vTDhbh",some pictures from around manchester salford and the quays today ,picture manchester salford quay today
1.2152584306902057e+18,2020-01-09 13:06:02+00:00,['1215258430690205696'],@janelavvie In which case I’ll continue reserving judgement while raising one eyebrow in a sceptical manner (which is my default position on everything anyway), in which case i’ll continue reserving judgement while raising one eyebrow in a sceptical manner which is my default position on everything anyway,case judgement eyebrow manner position everything
1.215252707809878e+18,2020-01-09 12:43:18+00:00,['1215252707809878016'],"@janelavvie I didn't really read what they said. I'd hoped they were ""working towards"" doing without any such money, but I'm guessing not?", i didn't really read what they said i'd hoped they were working towards doing without any such money but i'm guessing not,towards money
1.2152497818843668e+18,2020-01-09 12:31:40+00:00,['1215249781884366849'],"@dubasfisher @carlosfpn Or the keep/sell gadget maybe, since swipe left/right would be acceptable too...",  or the keepsell gadget maybe since swipe leftright would be acceptable too,keepsell gadget swipe leftright
1.2152490505528934e+18,2020-01-09 12:28:46+00:00,['1215249050552893440'],"Idle musing based on the ""RATE CORBYN OUT OF 10"" obsession: If we got every single politician to rate every other politician out of 10 we'd have a really interesting dataset.",idle musing based on the rate corbyn out of obsession if we got every single politician to rate every other politician out of we'd have a really interesting dataset,rate obsession politician rate politician dataset
1.2152477535608955e+18,2020-01-09 12:23:37+00:00,['1215247753560895489'],"@janelavvie Presumably though money from Charles is also, ultimately, public money?", presumably though money from charles is also ultimately public money,money charles money
1.2152467453173883e+18,2020-01-09 12:19:36+00:00,['1215246745317388289'],"@janelavvie Yeah, this is sort-of key to how I feel about all this. Does ""financially independent"" mean ""we don't think it's right to take money from the public purse"", or just ""we don't think it's right that we can _only_ take money from the public purse""?", yeah this is sortof key to how i feel about all this does financially independent mean we don't think it's right to take money from the public purse or just we don't think it's right that we can _only_ take money from the public purse,yeah mean money purse right money purse
1.214909442262745e+18,2020-01-08 13:59:17+00:00,['1214909442262745089'],"The number of children being adopted has fallen from 5,360 in 2015 to 3,570 in 2019. More than three quarters of adopted children are aged 1 to 4; the average age is three years and one month. https://t.co/uE0j1dCVXy https://t.co/hCMt5OqyE1",the number of children being adopted has fallen from in to in more than three quarters of adopted children are aged to the average age is three years and one month  ,number child quarter child year month
1.214890515948286e+18,2020-01-08 12:44:05+00:00,['1214890515948285952'],"The side of austerity cuts you don't see - until it's too late. The number of home fire safety checks, and of fire safety audits of buildings and business, has dropped significantly since 2010. https://t.co/viqn6lMioi https://t.co/2axgjan2BC",the side of austerity cuts you don't see  until it's too late the number of home fire safety checks and of fire safety audits of buildings and business has dropped significantly since  ,side austerity number home fire safety check fire safety audit building business
1.2148878336406118e+18,2020-01-08 12:33:25+00:00,['1214887833640611840'],@GeorgeGreenwood @thetimes @thesundaytimes It would be really interesting to know what proportion of full-time data journalists are mathematics graduates. I'd guess the % is pretty low. (I've got a BA and MPhil in Philosophy. I'd venture there are more philosophy/PPE grads than maths grads in comparable roles.),   it would be really interesting to know what proportion of fulltime data journalists are mathematics graduates i'd guess the  is pretty low ive got a ba and mphil in philosophy i'd venture there are more philosophyppe grads than maths grads in comparable roles,proportion fulltime data journalist mathematics graduate mphil philosophy venture grad math grad role
1.2148874379750687e+18,2020-01-08 12:31:51+00:00,['1214887437975068677'],"@GeorgeGreenwood @thetimes @thesundaytimes Ah, I see what you mean. Yes, that's an approach that newsrooms should definitely leave space for.",   ah i see what you mean yes that's an approach that newsrooms should definitely leave space for,approach newsroom space
1.214887149499224e+18,2020-01-08 12:30:42+00:00,['1214887149499224064'],"@GeorgeGreenwood @thetimes @thesundaytimes I guess so. Though there's also an onus on us to prove the concept: pitch great data-led stories, show we can deliver something important that readers want. Much harder these days for ""I'm an instinctive news guy"" editors to dismiss something if it demonstrably _works_",   i guess so though there's also an onus on us to prove the concept pitch great dataled stories show we can deliver something important that readers want much harder these days for im an instinctive news guy editors to dismiss something if it demonstrably _works_,guess onus concept pitch story something reader news editor something
1.2148864084412047e+18,2020-01-08 12:27:45+00:00,['1214886408441204736'],"@GeorgeGreenwood @thetimes @thesundaytimes They also tend to give terribly mixed messages. ""Data journalism is for everyone!"" v ""Data journalism is intimidatingly complex and we're unbelievably clever."" ""Data journalism is collaborative!"" v ""Data journalists need to be left alone to get on with their complex nerd stuff.""",   they also tend to give terribly mixed messages data journalism is for everyone v data journalism is intimidatingly complex and we're unbelievably clever data journalism is collaborative v data journalists need to be left alone to get on with their complex nerd stuff,message data journalism everyone data journalism data journalism data journalist nerd stuff
