id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.497229578867286e+18,2022-02-25 15:18:43+00:00,['1497229578867286016'],"""Fact check: here's 10 reasons why a 95-year-old woman COULD have been dead..."" 1,000 words later... ""But isn't."" https://t.co/g4PZ3S4nzF",fact check here's reasons why a woman could have been dead words later but isnt ,fact reason woman word
1.4971943131088896e+18,2022-02-25 12:58:35+00:00,['1497194313108889621'],Echoes of Sandra McLellan and June Murphy off of this. https://t.co/LXsqoppICK,echoes of sandra mclellan and june murphy off of this ,echo sandra mclellan june murphy
1.4965996547456532e+18,2022-02-23 21:35:37+00:00,['1496599654745653253'],"Massive work goes into producing every one of these, and there's always plenty of reading in them. https://t.co/jYLn7R5j44",massive work goes into producing every one of these and there's always plenty of reading in them ,work plenty reading
1.496229839312937e+18,2022-02-22 21:06:06+00:00,['1496229839312936974'],@Michael_Carr23 @Indie_pendence That voice was something else,  that voice was something else,voice something
1.4962181998719631e+18,2022-02-22 20:19:51+00:00,['1496218199871963137'],Gutted to hear this. Bubblegum was an album that soundtracked my college years. https://t.co/7z9gnMtxWP,gutted to hear this bubblegum was an album that soundtracked my college years ,bubblegum album college year
1.495798434946863e+18,2022-02-21 16:31:52+00:00,['1495798434946863109'],"@SeanMartinFF1 It's a pity we didn't replace clamps with an adequate level of enforcement. I wouldn't be holding Cork up as an example for others to follow when it comes to illegal parking. Ask anyone who cycles, or lives in the vicinity of a sports ground.", it's a pity we didn't replace clamps with an adequate level of enforcement i wouldn't be holding cork up as an example for others to follow when it comes to illegal parking ask anyone who cycles or lives in the vicinity of a sports ground,pity clamp level enforcement example others anyone vicinity sport ground
1.4951255299341107e+18,2022-02-19 19:57:59+00:00,['1495125529934110721'],@noelbaker1 @OSEoghan They're getting the livery ready for the open top bus as we speak.,  they're getting the livery ready for the open top bus as we speak,livery ready
1.4946158448690545e+18,2022-02-18 10:12:40+00:00,['1494615844869054465'],"The best day of the year, when everyone is full of optimism because a ball hasn't been kicked yet. #GreatestLeagueInTheWorld",the best day of the year when everyone is full of optimism because a ball hasn't been kicked yet ,year everyone optimism ball
1.493982275171668e+18,2022-02-16 16:15:05+00:00,['1493982275171667972'],"A very interesting case here in the High Court involving Caroline Goldsmith, who offers autism assessments to children. https://t.co/sqPDW0vLQv",a very interesting case here in the high court involving caroline goldsmith who offers autism assessments to children ,case court caroline goldsmith autism assessment child
1.4936844402032394e+18,2022-02-15 20:31:36+00:00,['1493684440203239424'],"@PaulDollery @The42_ie Will miss your features Paul, best of luck with whatever is next.",  will miss your features paul best of luck with whatever is next,feature luck
1.4935732465911194e+18,2022-02-15 13:09:45+00:00,['1493573246591119363'],"There are two types of people, those who love Hey Duggee, and those who haven't seen it yet. https://t.co/CRlezqAgYt",there are two types of people those who love hey duggee and those who haven't seen it yet ,type people duggee
1.493360297377157e+18,2022-02-14 23:03:34+00:00,['1493360297377157124'],"@luke_oriordan To give some credit, at least it's a newer line than ""housing can't be solved overnight"".", to give some credit at least it's a newer line than housing can't be solved overnight,credit line housing
1.4932514855467254e+18,2022-02-14 15:51:12+00:00,['1493251485546725384'],"@kevinthebooks Kev, I owe you an apology. By tweeting you I may have misled you into thinking I put any stock in the opinion of someone who thinks it's normal healthy behaviour to randomly direct insults at strangers on the internet. Also, insults aren't opposing views. Good luck.", kev i owe you an apology by tweeting you i may have misled you into thinking i put any stock in the opinion of someone who thinks it's normal healthy behaviour to randomly direct insults at strangers on the internet also insults aren't opposing views good luck,apology stock opinion someone behaviour insult stranger internet view luck
1.4932464645958e+18,2022-02-14 15:31:14+00:00,['1493246464595800067'],"@kevinthebooks You're half right there, I'm pretty intolerant of trolls which is why I turned comments off. 'Right of reply' doesn't extend to tolerating my mentions turning into a cesspit of ad hominem attacks from anonymous cowards who think nazi comparisons are reasoned debate.", you're half right there i'm pretty intolerant of trolls which is why i turned comments off right of reply doesn't extend to tolerating my mentions turning into a cesspit of ad hominem attacks from anonymous cowards who think nazi comparisons are reasoned debate,half right pretty intolerant troll comment right reply extend mention cesspit hominem attack coward comparison debate
1.493240718294405e+18,2022-02-14 15:08:24+00:00,['1493240718294405137'],"@kevinthebooks Look up 'lapsed' before calling anyone a moron and exposing your ignorance, there's a good man.", look up lapsed before calling anyone a moron and exposing your ignorance there's a good man,anyone moron ignorance
1.4930600615849329e+18,2022-02-14 03:10:33+00:00,['1493060061584932866'],"So enjoy your celebrations tonight Van, because it's your last night out for a while no doubt. https://t.co/7YMiYf8mEO",so enjoy your celebrations tonight van because it's your last night out for a while no doubt ,celebration night doubt
1.493059725486928e+18,2022-02-14 03:09:12+00:00,['1493059725486927874'],"@j_goddy Absolutely, I get how baseball leaves people cold too", absolutely i get how baseball leaves people cold too,baseball people
1.493058761988182e+18,2022-02-14 03:05:23+00:00,['1493058761988182016'],It's baseball season*,it's baseball season,baseball season
1.4930557216966e+18,2022-02-14 02:53:18+00:00,['1493055721696600066'],Obviously the game winning play now will end up being a Rams rushing TD. https://t.co/zKBBB6trdx,obviously the game winning play now will end up being a rams rushing td ,game play
1.4930536416656998e+18,2022-02-14 02:45:02+00:00,['1493053641665699840'],@swearimnotpaul Unless LA get a TD and the Bengals manage a field goal drive..., unless la get a td and the bengals manage a field goal drive,bengal field goal drive
1.493031112020484e+18,2022-02-14 01:15:30+00:00,['1493031112020484108'],"Strong ""Krusty the clown pleading with the Chili Peppers to tone down the language"" vibe off this. #SuperBowl",strong krusty the clown pleading with the chili peppers to tone down the language vibe off this ,pleading chili pepper language
1.4930279156169933e+18,2022-02-14 01:02:48+00:00,['1493027915616993285'],It's that hour of the night where you briefly think that the game is moving swiftly and maybe it won't be as late finishing this year... And then there's the halftime show.,it's that hour of the night where you briefly think that the game is moving swiftly and maybe it won't be as late finishing this year and then there's the halftime show,hour night game finishing year halftime show
