id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5168696743943905e+18,2022-04-20 20:01:27+00:00,['1516869674394390529'],Alhamdulilah for everything 🤲🏽 https://t.co/CA6WOyWKzb,alhamdulilah for everything  ,alhamdulilah everything
1.5165256824189788e+18,2022-04-19 21:14:33+00:00,['1516525682418978819'],Moved to another hotel Alhamdulilah https://t.co/pl8Ywaz9eP,moved to another hotel alhamdulilah ,hotel alhamdulilah
1.516470629905711e+18,2022-04-19 17:35:47+00:00,['1516470629905711104'],I’ve had to book a hotel just to have a shower 😩 #Ramadan https://t.co/mp7nsUUyJl,i’ve had to book a hotel just to have a shower   ,book hotel
1.5163987482340966e+18,2022-04-19 12:50:09+00:00,['1516398748234096644'],"@DrProudman Is this a joke? As a visibly Muslim woman of colour I’m stared at, ridiculed, mocked by both men + women anytime I’m on the tube. I was even touched up by a man. The authorities + tube station staff couldn’t give a dam. Women who look like me are made to feel irrelevant yet again", is this a joke as a visibly muslim woman of colour i’m stared at ridiculed mocked by both men  women anytime i’m on the tube i was even touched up by a man the authorities  tube station staff couldn’t give a dam women who look like me are made to feel irrelevant yet again,joke woman colour woman tube authority station staff woman
1.5162154890092708e+18,2022-04-19 00:41:57+00:00,['1516215489009270785'],twahashtek bzef https://t.co/OsL9mX4V1Q,twahashtek bzef ,twahashtek bzef
1.5162079011274547e+18,2022-04-19 00:11:48+00:00,['1516207901127454729'],I’ve finally finished my beginners #OSINT course. I’ve learned so much it was insightful + educational 🙌🏾,i’ve finally finished my beginners  course i’ve learned so much it was insightful  educational ,beginner course
1.5162026441126543e+18,2022-04-18 23:50:54+00:00,['1516202644112654336'],@Thamina_F That’s fine. I understand the point your making. During the last 12 months I’ve experienced harassment from every demographic of men including migrants. Hence the reason I wrote my dissertation on #VAWG I cover every demographic in this piece https://t.co/1xAnCE1RT3, that’s fine i understand the point your making during the last months i’ve experienced harassment from every demographic of men including migrants hence the reason i wrote my dissertation on  i cover every demographic in this piece ,fine point month harassment demographic migrant reason dissertation demographic piece
1.5161950560126976e+18,2022-04-18 23:20:45+00:00,['1516195056012697608'],@Thamina_F I didn’t state immigrants specifically. I stated anyone coming to live in the U.K. Since violence against women is a major issue in the U.K. for the safety of all women why not include the governments new VAWG famework? Nothing vile about educating all men., i didn’t state immigrants specifically i stated anyone coming to live in the uk since violence against women is a major issue in the uk for the safety of all women why not include the governments new vawg famework nothing vile about educating all men,state immigrant anyone violence woman issue safety woman government famework nothing vile
1.5161906218363986e+18,2022-04-18 23:03:08+00:00,['1516190621836398597'],Praying Isha outside is beautiful 🤲🏽 Alhamdulilah ❤️ https://t.co/z2SjJnp4F6,praying isha outside is beautiful  alhamdulilah  ,isha outside alhamdulilah
1.5161720277234074e+18,2022-04-18 21:49:15+00:00,['1516172027723407360'],@DannyDeraney The kitty is a better actor 😂, the kitty is a better actor ,kitty actor
1.5161598589947863e+18,2022-04-18 21:00:53+00:00,['1516159858994786308'],@AlaricNaude @epsunburst I’ve been spiked with them for quite some time now. I have some of the symptoms you describe in your post. I was born a woman + have zero intention to change my gender.,  i’ve been spiked with them for quite some time now i have some of the symptoms you describe in your post i was born a woman  have zero intention to change my gender,time symptom post woman intention gender
1.5161389149852672e+18,2022-04-18 19:37:40+00:00,['1516138914985267208'],@Benzema Bashtek khoya, bashtek khoya,bashtek khoya
1.5161212486941655e+18,2022-04-18 18:27:28+00:00,['1516121248694165515'],@MorrisandMango Awww happy birthday 🥳, awww happy birthday ,awww birthday
1.5161059335915602e+18,2022-04-18 17:26:37+00:00,['1516105933591560196'],I’m feeling positive about the future Alhamdulilah 🙌🏾 https://t.co/drr2dtYDGh,i’m feeling positive about the future alhamdulilah  ,future alhamdulilah
1.515769518840324e+18,2022-04-17 19:09:49+00:00,['1515769518840324096'],Iftar on a clean patio subhanAllah #Ramadan https://t.co/TfEDrJ0YZO,iftar on a clean patio subhanallah  ,iftar patio subhanallah
1.5157153684126597e+18,2022-04-17 15:34:39+00:00,['1515715368412659719'],To the older man who empties his carrier bags of leaves over my patio. I’ve got you on camera twice doing this. It’s #Ramadan so I won’t take any action. If you do it again I will publish the footage. #sundayvibes https://t.co/5psfIDcTnx,to the older man who empties his carrier bags of leaves over my patio i’ve got you on camera twice doing this it’s  so i won’t take any action if you do it again i will publish the footage  ,carrier leaf camera action footage
1.515687652661637e+18,2022-04-17 13:44:31+00:00,['1515687652661637123'],“Everything you can imagine is real.”― Pablo Picasso,everything you can imagine is real pablo picasso,everything pablo
1.5147503827900375e+18,2022-04-14 23:40:08+00:00,['1514750382790037512'],I spoke to a migrant from Tunisia that arrived in Paris last month. He shares his story about travelling through Europe. #migrants #migrantes #Paris #Tunisia https://t.co/GI2ujyDBW2,i spoke to a migrant from tunisia that arrived in paris last month he shares his story about travelling through europe     ,migrant tunisia paris month share story europe
1.5147105878754632e+18,2022-04-14 21:02:00+00:00,['1514710587875463183'],For protection anywhere start reciting the Quran. No matter where you are + how people look at you #QuranicWonders 🤲🏽,for protection anywhere start reciting the quran no matter where you are  how people look at you  ,protection quran matter people
1.5145770923017912e+18,2022-04-14 12:11:32+00:00,['1514577092301791238'],The amount of times I’ve been told “I’ve never seen a female photojournalist with a niqab” stop with your Victorian logic 🙄 Muslim woman hopes to become first British politician to wear a niqab https://t.co/KJd8lDLWfH via @MetroUK,the amount of times i’ve been told ive never seen a female photojournalist with a niqab stop with your victorian logic  muslim woman hopes to become first british politician to wear a niqab  via ,amount time photojournalist stop muslim woman politician
1.5140615415487365e+18,2022-04-13 02:02:56+00:00,['1514061541548736513'],@SeldomMusings @AbuAmaanah Ameen ya rabb 🤲🏽 some muslim women in the sisters area are also spying. May Allah protect us.,  ameen ya rabb  some muslim women in the sisters area are also spying may allah protect us,ameen rabb woman sister area
1.514058708644475e+18,2022-04-13 01:51:40+00:00,['1514058708644474884'],@AbuAmaanah @SeldomMusings There are women attending masjids in London that are not even Muslim. I spoke to the masjid about it. Couple of them followed me around the masjid. They are there to spy on the community. Sent by you know who. Masjids need to do more to protect worshippers from this surveillance.,  there are women attending masjids in london that are not even muslim i spoke to the masjid about it couple of them followed me around the masjid they are there to spy on the community sent by you know who masjids need to do more to protect worshippers from this surveillance,woman masjid london spoke masjid couple masjid community need worshipper surveillance
1.5139931271278305e+18,2022-04-12 21:31:04+00:00,['1513993127127830531'],@DrTalAbdulrazaq I’ve only watched 2 episodes of the Omar Ibn al Khattab RA series. Very emotional 😭 he was so just + his humanity subahanAllah, i’ve only watched episodes of the omar ibn al khattab ra series very emotional  he was so just  his humanity subahanallah,episode omar khattab series humanity subahanallah
1.5139914280111718e+18,2022-04-12 21:24:19+00:00,['1513991428011171841'],@katebevan My brother + sister wrote to Savile asking to visit the show so they could see Madonna. His team wrote back explaining they did not have the budget to invite Madonna on their show 😩 #LuckyEscape, my brother  sister wrote to savile asking to visit the show so they could see madonna his team wrote back explaining they did not have the budget to invite madonna on their show  ,brother sister show team budget madonna show
1.513990491272106e+18,2022-04-12 21:20:36+00:00,['1513990491272105989'],"@DrTalAbdulrazaq Series 1 was good however, the episodes were so long that I could no longer watch it 😩 I prefer the Omar Ibn al Khattab series ☺️", series was good however the episodes were so long that i could no longer watch it  i prefer the omar ibn al khattab series ,series episode omar khattab series
1.5139835134853652e+18,2022-04-12 20:52:52+00:00,['1513983513485365255'],"@muftimenk Yes, I’ve been slandered, character assassinated + everything else. I still do not have any hate in my heart for the wrongdoers ❤️ subhanAllah. May Allah make it easy for us Ameen 🤲🏽", yes i’ve been slandered character assassinated  everything else i still do not have any hate in my heart for the wrongdoers  subhanallah may allah make it easy for us ameen ,character everything hate heart wrongdoer subhanallah
1.5139070770428764e+18,2022-04-12 15:49:08+00:00,['1513907077042876419'],@helloPeabody The police asked me to contact you + that you installed the cameras., the police asked me to contact you  that you installed the cameras,police camera
1.51390679708561e+18,2022-04-12 15:48:02+00:00,['1513906797085609988'],@helloPeabody Hello I have reported this to the police in January. I sent you an email after my conversation with the police., hello i have reported this to the police in january i sent you an email after my conversation with the police,hello police email conversation police
1.5138951958547046e+18,2022-04-12 15:01:56+00:00,['1513895195854704646'],@helloPeabody Hello I’m referring to inside my flat. A local police officer claimed you installed the cameras. The man who came down into my basement again like he has done many times had my living room live streaming on his phone. I’ve contacted you about the man + cameras several times., hello i’m referring to inside my flat a local police officer claimed you installed the cameras the man who came down into my basement again like he has done many times had my living room live streaming on his phone i’ve contacted you about the man  cameras several times,hello police officer camera basement time room streaming phone time
