id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4703531451550024e+18,2021-12-13 11:21:22+00:00,['1470353145155002370'],"Made the mistake of taking my laptop to a visa interview at the US Embassy today (thought I’d work while waiting my turn). Laptops aren’t allowed in, although tablets are, so had to pay £10 to store it at a nearby cafe. Sorry, I know that isn’t particularly interesting.",made the mistake of taking my laptop to a visa interview at the us embassy today thought i’d work while waiting my turn laptops aren’t allowed in although tablets are so had to pay  to store it at a nearby cafe sorry i know that isn’t particularly interesting,mistake laptop interview today work turn tablet cafe sorry
1.4690514473252045e+18,2021-12-09 21:08:53+00:00,['1469051447325204484'],"Had the pleasure of trying out the beautiful Ferrari Testa Rossa J by @thelittlecar_co a few weeks ago. 3/4 scale, electric, 50mph, limited to 299 examples. A legitimate Ferrari with chassis plate to prove it, from €93,000 https://t.co/kYafImbdbn https://t.co/WY51lVzVEF",had the pleasure of trying out the beautiful ferrari testa rossa j by  a few weeks ago scale electric limited to examples a legitimate ferrari with chassis plate to prove it from   ,pleasure ferrari testa rossa week ferrari chassis plate
1.4682755253533614e+18,2021-12-07 17:45:39+00:00,['1468275525353361412'],"Is it still possible to purchase from @laithwaites using only Avios points? Like last Christmas, when Car Twitter bought all of the booze?",is it still possible to purchase from  using only avios points like last christmas when car twitter bought all of the booze,point christmas twitter booze
1.468263525139243e+18,2021-12-07 16:57:58+00:00,['1468263525139243017'],@lpcomms I think that used to be the case. Madness to allow the screen to even show the game catalogue when out of Park., i think that used to be the case madness to allow the screen to even show the game catalogue when out of park,case madness screen game catalogue park
1.4681997433229967e+18,2021-12-07 12:44:31+00:00,['1468199743322996743'],"As per article: ""In a warning that appears before the game starts, Tesla signals its awareness that solitaire can be played while the car is moving: 'Solitaire is a game for everyone, but playing while the car is in motion is only for passengers’.""",as per article in a warning that appears before the game starts tesla signals its awareness that solitaire can be played while the car is moving solitaire is a game for everyone but playing while the car is in motion is only for passengers,article warning game signal awareness solitaire solitaire game everyone motion passenger
1.4667456350094377e+18,2021-12-03 12:26:24+00:00,['1466745635009437700'],"Do your thing, Twitter. This is excellent https://t.co/SDnhQIyBo9",do your thing twitter this is excellent ,thing twitter
1.4646408850906644e+18,2021-11-27 17:02:53+00:00,['1464640885090664453'],"@m4tt Worth a try for sure. I was denied at first, then able to book about a week later, once time slots beyond my six-month date were available.", worth a try for sure i was denied at first then able to book about a week later once time slots beyond my sixmonth date were available,book week time slot date
1.4646404261372928e+18,2021-11-27 17:01:03+00:00,['1464640426137292800'],"@m4tt Ah, right. Yes I have and assumed you might be in a similar position with being close to the six month period. Sorry to have got your hopes up! Hopefully the age bracket will come down again soon.", ah right yes i have and assumed you might be in a similar position with being close to the six month period sorry to have got your hopes up hopefully the age bracket will come down again soon,position month period sorry hope bracket
1.4646254328384266e+18,2021-11-27 16:01:29+00:00,['1464625432838426625'],@m4tt Are you not able to book it online with your NHS number? I’ve had mine and am not in the right age category either. Had my 2nd jab in May. https://t.co/OhShD6zuPc, are you not able to book it online with your nhs number i’ve had mine and am not in the right age category either had my jab in may ,book number mine category
1.4627085249081754e+18,2021-11-22 09:04:22+00:00,['1462708524908175364'],"Spent the weekend with this Bentley Continental GT Speed and I’ve loved it. Even the colour, magenta, has grown on me. Beautifully refined, silly-fast, and rear-wheel-steering makes it easy to drive in the city. Sad to see it go. https://t.co/lv27g2SWHv",spent the weekend with this bentley continental gt speed and i’ve loved it even the colour magenta has grown on me beautifully refined sillyfast and rearwheelsteering makes it easy to drive in the city sad to see it go ,weekend bentley speed colour magenta sillyfast rearwheelsteering city
1.4619855605920973e+18,2021-11-20 09:11:34+00:00,['1461985560592097292'],"No, Siri. That’s not how vaccinations work. https://t.co/a4VEcRZvqW",no siri that’s not how vaccinations work ,siri vaccination
1.4599541176826348e+18,2021-11-14 18:39:20+00:00,['1459954117682634770'],What an extraordinary weekend from Lewis Hamilton. To watch the F1 today (and yesterday!) is to witness greatness.,what an extraordinary weekend from lewis hamilton to watch the f today and yesterday is to witness greatness,weekend hamilton today yesterday greatness
1.4580600552118272e+18,2021-11-09 13:13:01+00:00,['1458060055211827202'],@stringthing75 Thanks! Not me today but thanks for passing along. I’m sure the team are on it, thanks not me today but thanks for passing along i’m sure the team are on it,thanks today thanks team
1.4577074915805962e+18,2021-11-08 13:52:03+00:00,['1457707491580596235'],Elon Musk in not-quite-as-it-seems shocker. https://t.co/qu9gjVspJ9,elon musk in notquiteasitseems shocker ,elon musk shocker
1.4562257579702886e+18,2021-11-04 11:44:10+00:00,['1456225757970288644'],"I’m on holiday (until Monday, PR friends) but still managed to stumble across a press conference. Was declined a canapé though. https://t.co/628BOLiq9u",i’m on holiday until monday pr friends but still managed to stumble across a press conference was declined a canap though ,holiday friend press conference canap
1.4541443104972268e+18,2021-10-29 17:53:14+00:00,['1454144310497226755'],I’d like to offer a service that fixes the apostrophe mistakes of Instagram and YouTube influencers.,i’d like to offer a service that fixes the apostrophe mistakes of instagram and youtube influencers,service apostrophe mistake instagram youtube influencers
1.4540015863306076e+18,2021-10-29 08:26:06+00:00,['1454001586330607616'],@hood_vic Hello! Tech and car journalist who plays racing games here 👋, hello tech and car journalist who plays racing games here ,hello tech journalist game
1.4537168273144177e+18,2021-10-28 13:34:35+00:00,['1453716827314417666'],Rolls-Royce Ghost Black Badge review: A Rolls with attitude https://t.co/MXctLXnvls https://t.co/foCAZtIATd,rollsroyce ghost black badge review a rolls with attitude  ,rollsroyce ghost badge review roll attitude
1.4533593045312225e+18,2021-10-27 13:53:54+00:00,['1453359304531222535'],"For this month’s @WiredUK magazine I had a chat with electric car hotshot Mate Rimac about @AutomobiliRimac ’s new Nevera, what other car companies are doing wrong, and his taking over of Bugatti at just 33 https://t.co/qFwZpul7o5 @MateRimac https://t.co/nimuf4XLho",for this month’s  magazine i had a chat with electric car hotshot mate rimac about  s new nevera what other car companies are doing wrong and his taking over of bugatti at just   ,magazine chat hotshot mate rimac nevera company bugatti
1.453085768335958e+18,2021-10-26 19:46:58+00:00,['1453085768335958022'],"New Range Rover revealed. I love it. Evolution not revolution, but the details (and those cool rear lights) are something else. https://t.co/ADOatxUZts",new range rover revealed i love it evolution not revolution but the details and those cool rear lights are something else ,range rover revolution detail light something
1.4512821474619802e+18,2021-10-21 20:20:02+00:00,['1451282147461980160'],@Graeme_Lambert @Pietro_Panarisi Yes! Congratulations! Can’t wait to follow this story,  yes congratulations can’t wait to follow this story,congratulation wait story
1.450843279814185e+18,2021-10-20 15:16:07+00:00,['1450843279814184964'],@hjwakerley @HillF1 Interesting! Come on @HillF1 let’s have a reply… I think the idea of a practical manual V12 Ferrari is just perfect. A neighbour street-parks his and I’m forever envious.,  interesting come on  let’s have a reply i think the idea of a practical manual v ferrari is just perfect a neighbour streetparks his and i’m forever envious,reply idea ferrari streetparks
1.4486737001994158e+18,2021-10-14 15:34:59+00:00,['1448673700199415814'],My Tuesday was somewhat above average and the Morgan CX-T is wonderfully silly. https://t.co/iK0mzq6607,my tuesday was somewhat above average and the morgan cxt is wonderfully silly ,tuesday average
1.448396822616187e+18,2021-10-13 21:14:47+00:00,['1448396822616186880'],"@lpcomms Fine, thanks! No symptoms so far!", fine thanks no symptoms so far,thanks symptom
1.448355443655463e+18,2021-10-13 18:30:21+00:00,['1448355443655462918'],"@SimonCWhitaker Yes, fine thanks. No symptoms this time", yes fine thanks no symptoms this time,thanks symptom time
1.4482899509281874e+18,2021-10-13 14:10:06+00:00,['1448289950928187396'],No Goodwood Members Meeting for me this weekend. I’ve gone for Covid 2.0 and 10 days’ isolation instead.,no goodwood members meeting for me this weekend i’ve gone for covid and days isolation instead,goodwood member meeting weekend covid isolation
