id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4880688361212723e+18,2022-01-31 08:37:12+00:00,['1488068836121272321'],"We aim to increase the share of renewables, we have set targets... but what if we lack the workforce to make it happen? For @FORESIGHTdk I looked into the widening skills gap in the energy transition. Europe is already facing shortages of key workers 👇 https://t.co/E4C42V4FXK https://t.co/7Y7kK9YKmQ",we aim to increase the share of renewables we have set targets but what if we lack the workforce to make it happen for  i looked into the widening skills gap in the energy transition europe is already facing shortages of key workers   ,share renewables target workforce widening skill energy transition europe shortage worker
1.4875666806121185e+18,2022-01-29 23:21:48+00:00,['1487566680612118531'],"A ver que yo sigo sin haber superado que no lleváramos Lo Malo, pero es que este error es IMPERDONABLE #benidormfest",a ver que yo sigo sin haber superado que no llevramos lo malo pero es que este error es imperdonable ,sigo haber superado llevramos pero este error
1.4875641443499622e+18,2022-01-29 23:11:44+00:00,['1487564144349962241'],@defrogging Non ci posso credere Def....... 😑 tu chi avresti votato?, non ci posso credere def  tu chi avresti votato,posso avresti votato
1.4873735519508644e+18,2022-01-29 10:34:23+00:00,['1487373551950864384'],"""It’s sweet that you followed your passion into supply-chain management! But what do you do for money?"" https://t.co/BbYAE6PYB7",its sweet that you followed your passion into supplychain management but what do you do for money ,sweet passion management money
1.485528534152102e+18,2022-01-24 08:22:56+00:00,['1485528534152101888'],"Who would've thought when I moved here 8 years ago, that my first time at a Belgian football stadium would be... in order to get a vaccine 😃 ✅✅✅ https://t.co/vdjuiDZJ5B",who would've thought when i moved here years ago that my first time at a belgian football stadium would be in order to get a vaccine   ,year time football stadium order vaccine
1.484533416162906e+18,2022-01-21 14:28:42+00:00,['1484533416162906117'],"“We are recruiting ... young Saudi ladies that are happy to see the pink coming along,” said bin Salman. “We have started being very conscious of taking care of our female new recruits new cadets. We’re becoming an extremely well emancipated society.” 🙄 https://t.co/D4D4QYuxcE",we are recruiting  young saudi ladies that are happy to see the pink coming along said bin salman we have started being very conscious of taking care of our female new recruits new cadets we’re becoming an extremely well emancipated society  ,saudi lady pink salman care recruit cadet society
1.484489773557465e+18,2022-01-21 11:35:17+00:00,['1484489773557465090'],One certainly wouldn't expect a song called 'Trilogues' to be this good https://t.co/qEaBMoaJbi,one certainly wouldn't expect a song called trilogues to be this good ,song trilogues
1.4844891366817546e+18,2022-01-21 11:32:45+00:00,['1484489136681754625'],"@Benj_Ray @Mr_Zakka @ThierryBreton haha, this is GOLD! Top messaging and music picks (a playlist that includes Oasis is always a good playlist). I already have Damien Groleau Trio's 'Trilogues' on repeat 🤓",   haha this is gold top messaging and music picks a playlist that includes oasis is always a good playlist i already have damien groleau trio's trilogues on repeat ,messaging music playlist oasis playlist groleau trilogues repeat
1.48415183237299e+18,2022-01-20 13:12:25+00:00,['1484151832372989952'],"Otros 'greatest hits': - Cada vez que alguien me pregunta qué está haciendo la UE con respecto a [insertar tema aquí] - Y últimamente, la cantidad de veces que la gente me pregunta por qué los precios de la luz están tan altos y cómo pueden rebajar la factura 😅",otros greatest hits  cada vez que alguien me pregunta qu est haciendo la ue con respecto a [insertar tema aqu  y ltimamente la cantidad de veces que la gente me pregunta por qu los precios de la luz estn tan altos y cmo pueden rebajar la factura ,haciendo [insertar tema precios alto pueden rebajar factura
1.4840989251959276e+18,2022-01-20 09:42:11+00:00,['1484098925195927553'],Woop woop! Great to see @EuropeansPod is back and addressing the gas price crisis - and with the great @MarineCornelis! 🤩 https://t.co/4KyUby0ryD,woop woop great to see  is back and addressing the gas price crisis  and with the great   ,woop price crisis
1.483873742141137e+18,2022-01-19 18:47:23+00:00,['1483873742141136896'],First of many Clásicos in the next couple of months - culminating in a now sold out #UWCL game at Camp Nou 🎉 https://t.co/4TvtU9whGO,first of many clsicos in the next couple of months  culminating in a now sold out  game at camp nou  ,clsicos couple month game camp
1.4838550541468836e+18,2022-01-19 17:33:08+00:00,['1483855054146883588'],"This is a very special feature for me, as I wrote it during my time back home and this situation also touches many people around me. I'm very grateful to count with the insight expertise of @JavTobias @sunderlandlouis @ramonmateoes on such a complex topic!",this is a very special feature for me as i wrote it during my time back home and this situation also touches many people around me i'm very grateful to count with the insight expertise of    on such a complex topic,feature time home situation people expertise topic
1.4837756404028662e+18,2022-01-19 12:17:34+00:00,['1483775640402866184'],"@sunderlandlouis Thank you very much once again for your time and your insight, Louise!", thank you very much once again for your time and your insight louise,thank time louise
1.4837632345533522e+18,2022-01-19 11:28:16+00:00,['1483763234553352198'],"@chrz_5 thanks and indeed, those points are well covered in the piece!", thanks and indeed those points are well covered in the piece,thanks point piece
1.483752105911505e+18,2022-01-19 10:44:03+00:00,['1483752105911504897'],"Spain is not only one of the countries most affected by the gas price crisis, but rising energy poverty has become a major cause of concern. For @EnergyMonitorAI I look into the reasons, what Madrid is doing about it implications for climate policy. https://t.co/zvKQJ34bVL",spain is not only one of the countries most affected by the gas price crisis but rising energy poverty has become a major cause of concern for  i look into the reasons what madrid is doing about it implications for climate policy ,spain country price crisis energy poverty cause concern reason implication climate policy
1.4823797701219287e+18,2022-01-15 15:50:53+00:00,['1482379770121928705'],"""Pueden tener días de dudas o de nostalgia, pero pueden contar con que llueve menos en un corazón con diferentes amores dentro y que su latido, sin ni siquiera darse cuenta, oxigena el camino de la historia europea en la dirección correcta."" Ay. https://t.co/akXVUaDdI0",pueden tener das de dudas o de nostalgia pero pueden contar con que llueve menos en un corazn con diferentes amores dentro y que su latido sin ni siquiera darse cuenta oxigena el camino de la historia europea en la direccin correcta ay ,tener pero pueden contar menos corazn amores latido siquiera darse cuenta oxigena camino correcta
1.4820778130669363e+18,2022-01-14 19:51:00+00:00,['1482077813066936320'],"Barriers identified: 1) the slow-nature of developments 2) audience feeling powerless (ecoanxiety?) 3) lack of money to hire specialist journos 4) original, on the ground coverage expensive 5) complex story w/ no easy solutions 6) pressure from owners/advertisers",barriers identified the slownature of developments audience feeling powerless ecoanxiety lack of money to hire specialist journos original on the ground coverage expensive complex story w no easy solutions pressure from ownersadvertisers,barrier slownature development audience ecoanxiety lack money journos ground coverage story solution pressure ownersadvertisers
1.4820772765399654e+18,2022-01-14 19:48:53+00:00,['1482077276539965443'],"There are some interesting conclusions on the @risj_oxford report on Journalism, media tech trends for 2022 regarding climate change coverage: ""(...) there is more collective work to be done both to raise awareness in general and to make the story relevant to all audiences."" https://t.co/eJgymiJuxb",there are some interesting conclusions on the  report on journalism media tech trends for regarding climate change coverage  there is more collective work to be done both to raise awareness in general and to make the story relevant to all audiences ,conclusion report journalism medium trend climate change coverage work awareness story relevant audience
