id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5181539925719204e+18,2022-04-24 09:04:52+00:00,['1518153992571920384'],Glad to see I'm not the only one who enjoys a long hot soak these days! I wonder if @Palomafaith uses Radox too lol;) https://t.co/6NZMRH8jli,glad to see i'm not the only one who enjoys a long hot soak these days i wonder if  uses radox too lol ,glad soak
1.5174207993801032e+18,2022-04-22 08:31:25+00:00,['1517420799380103168'],Happy birthday Mandy https://t.co/lE491o7HCt,happy birthday mandy ,birthday mandy
1.515414519253713e+18,2022-04-16 19:39:11+00:00,['1515414519253712897'],"@tunebubble So, who do we talk to if we want to partner with Tunebubble on the Freya Wolf album project?", so who do we talk to if we want to partner with tunebubble on the freya wolf album project,partner freya wolf album project
1.513015247883354e+18,2022-04-10 04:45:20+00:00,['1513015247883354112'],"@tunebubble @FreyaWolf1 In fact, we are looking for a partner deal with a good progressive and forward-thinking music platform! ;) Let's make hit music together! https://t.co/tamNaQg8MH",  in fact we are looking for a partner deal with a good progressive and forwardthinking music platform  let's make hit music together ,fact partner deal progressive music platform music
1.5110048048013107e+18,2022-04-04 15:36:33+00:00,['1511004804801310730'],Happy anniversary to @nilslofgren @roseaiello2 a lovely couple. Wishing you many more years ahead.,happy anniversary to   a lovely couple wishing you many more years ahead,anniversary couple year
1.5106370984911585e+18,2022-04-03 15:15:25+00:00,['1510637098491158529'],Would you sign away 50% of your song rights without any kind of advance from a successful music publisher?,would you sign away of your song rights without any kind of advance from a successful music publisher,song right kind advance music publisher
1.5106107994794762e+18,2022-04-03 13:30:55+00:00,['1510610799479476231'],"Truth! In this day and age, the words 'songwriter' and 'advance' are rarely seen in the same sentence lol! https://t.co/QsqOAwZabM",truth in this day and age the words songwriter and advance are rarely seen in the same sentence lol ,truth word songwriter advance sentence
1.5106080562451825e+18,2022-04-03 13:20:01+00:00,['1510608056245182464'],Good luck to all my fellow #songwriters and #composers at the Grammy's today @RecordingAcad I'm sure I will be there one day ;) @musicofthesea @ExpressiveArt0 @chelseamusicpub @BMGuk @SonyMusicPubAF @UMG @concordmusicpub @kobalt,good luck to all my fellow  and  at the grammy's today  i'm sure i will be there one day         ,luck today sure
1.510602941341778e+18,2022-04-03 12:59:41+00:00,['1510602941341777926'],"@tunebubble I'm lucky, my wife not only supports my music, she has even bought me guitars! My ex however, only ever wanted to sell them lol! So yes, IT MATTERS and that's one of many reasons why I have an 'ex' lol", i'm lucky my wife not only supports my music she has even bought me guitars my ex however only ever wanted to sell them lol so yes it matters and that's one of many reasons why i have an ex lol,wife music guitar matter reason
1.510594961171001e+18,2022-04-03 12:27:58+00:00,['1510594961171001347'],"I really need to spend a bit more time on making #music for #film and #TV as I know that is an area of strength for me now. However, to spend the time #pitching, I need a #catalogue publishingdeal with an #advance so I can spend more days per week on writing/composing.",i really need to spend a bit more time on making  for  and  as i know that is an area of strength for me now however to spend the time  i need a  publishingdeal with an  so i can spend more days per week on writingcomposing,time area strength time publishingdeal week
1.5105287773313925e+18,2022-04-03 08:04:59+00:00,['1510528777331392515'],"She was a legend and an icon. Beautiful voice, great actress and will live on in our hearts forever. She would have been 100 today! https://t.co/ESbiS9guOL",she was a legend and an icon beautiful voice great actress and will live on in our hearts forever she would have been today ,legend icon voice actress heart today
1.5105260933835858e+18,2022-04-03 07:54:19+00:00,['1510526093383585795'],I must admit to being a bit of a fan of Jim Carrey. I love his comedic acting style and I think he will be sadly missed if he retires from acting. https://t.co/R8IgSht7ab,i must admit to being a bit of a fan of jim carrey i love his comedic acting style and i think he will be sadly missed if he retires from acting ,carrey style
1.5103045530984284e+18,2022-04-02 17:14:00+00:00,['1510304553098428433'],"Music publishers are not giving out massive advances these days, which to an extent, I do understand. However, to expect a songwriter with a track record to sign rights away with no suitable advance, is quite unreasonable imho. #MusicPublishers",music publishers are not giving out massive advances these days which to an extent i do understand however to expect a songwriter with a track record to sign rights away with no suitable advance is quite unreasonable imho ,music publisher advance extent songwriter track record right advance imho
1.5102693799545487e+18,2022-04-02 14:54:14+00:00,['1510269379954548737'],"My music publishing deals are all over the place at the moment and ideally I'd like them all in one #catalogue deal. Can that be done? Currently with #HeathLevy #ChelseaMusic, #KassnerMusic, #MusicOfTheSea #ExpressiveArtist #CarlinMusic #CherryRed etc! Answers on a postcard! https://t.co/xpF2nsJJRs",my music publishing deals are all over the place at the moment and ideally i'd like them all in one  deal can that be done currently with        etc answers on a postcard ,music publishing deal place moment deal answer postcard
1.5102555057924588e+18,2022-04-02 13:59:06+00:00,['1510255505792458760'],@tunebubble Darn good hookmaker!, darn good hookmaker,darn hookmaker
1.5098743432072274e+18,2022-04-01 12:44:30+00:00,['1509874343207227407'],"So, I click on @TwitterBlue and nothing happens it just returns to the home page! Not clever at all @Twitter :( I have been trying to get @verified and that's like trying to find the Holy Grail! Come on @TwitterSupport start helping your users FFS!",so i click on  and nothing happens it just returns to the home page not clever at all   i have been trying to get  and that's like trying to find the holy grail come on  start helping your users ffs,nothing home page grail user
1.509856853135614e+18,2022-04-01 11:35:00+00:00,['1509856853135613955'],"@robduke62 @TalkingPicsTV Underground in a bunker lol! No seriously, I have been watching Talking Pictures for a while now but the wife has been watching it for a lot longer! I have tended not to watch very much TV at all up until recently!",  underground in a bunker lol no seriously i have been watching talking pictures for a while now but the wife has been watching it for a lot longer i have tended not to watch very much tv at all up until recently,underground bunker picture wife
1.5098547814053765e+18,2022-04-01 11:26:46+00:00,['1509854781405376518'],"I'd love to go to the #GuitarShow again at Bristol's Ashton Gate this month but unless I get a decent music publishing advance, it seems my days of buying new guitars may be over :( #MusicPublishers #RecordLabels #SyncDeals #FilmMusic https://t.co/KBHRDAEzzr",i'd love to go to the  again at bristol's ashton gate this month but unless i get a decent music publishing advance it seems my days of buying new guitars may be over      ,love ashton gate month music publishing advance guitar
