id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4406168171944591e+18,2021-09-22 09:59:49+00:00,['1440616817194459136'],@PedroStephano I've always maintained that #Brexit couldn't be done as it perpetually tries to square the circle. I still think I was right. Ultimately it will sink under the weight of its own illogic., i've always maintained that  couldn't be done as it perpetually tries to square the circle i still think i was right ultimately it will sink under the weight of its own illogic,circle weight illogic
1.4400620303507333e+18,2021-09-20 21:15:17+00:00,['1440062030350733324'],@DaveBaxley @shiralazar Glad to hear you're OK and hope it's nothing serious.,  glad to hear you're ok and hope it's nothing serious,glad nothing
1.439737874476372e+18,2021-09-19 23:47:12+00:00,['1439737874476371973'],"""TWO PINTS OF LAGER AND A PACKET OF CRISPS, PLEEEEEZE"" https://t.co/JARCEykz2Z",two pints of lager and a packet of crisps pleeeeeze ,pint lager packet crisp pleeeeeze
1.4385862130075648e+18,2021-09-16 19:30:55+00:00,['1438586213007564806'],@PedroStephano Good point. You'd think Boris would prefer centimetres over inches., good point you'd think boris would prefer centimetres over inches,point boris centimetre inch
1.4385163245823918e+18,2021-09-16 14:53:12+00:00,['1438516324582391818'],Good strategy. It's so easy to lose track especially regarding remotely accessed VMs once you're addressing tons of them. https://t.co/aKaIb3R77I,good strategy it's so easy to lose track especially regarding remotely accessed vms once you're addressing tons of them ,strategy track
1.4374097048257413e+18,2021-09-13 13:35:54+00:00,['1437409704825741322'],No doubt the #System76 #Thelio R1 is a gorgeous example of top quality hand crafted computing hardware. It's great to see the success of System 76 in providing such systems with zero compromise. https://t.co/gsZ5rHYoHZ #ThelioR1 #Linux #Pop_OS #Architecture #phiARCHITECT,no doubt the   r is a gorgeous example of top quality hand crafted computing hardware it's great to see the success of system in providing such systems with zero compromise      ,doubt example quality hand hardware success system system compromise
1.435242727122342e+18,2021-09-07 14:05:06+00:00,['1435242727122341894'],"@thelinuxEXP Just heard about your YT channel. Man, that's an awful decision. I know others have met with similar sanction from YT and managed to get past it. Fingers crossed you'll be back on the air pronto!", just heard about your yt channel man that's an awful decision i know others have met with similar sanction from yt and managed to get past it fingers crossed you'll be back on the air pronto,channel decision others sanction pronto
1.434664341622698e+18,2021-09-05 23:46:48+00:00,['1434664341622697989'],"@acgrayling Couldn't agree more. One can only hope that madness such as this, with all its inertia, will at some point break like a fever.", couldn't agree more one can only hope that madness such as this with all its inertia will at some point break like a fever,madness inertia point fever
1.4346525576920842e+18,2021-09-05 22:59:58+00:00,['1434652557692084228'],"Porridge, with salt and milk. https://t.co/ePuiKxcCv3",porridge with salt and milk ,porridge salt milk
1.433524779370238e+18,2021-09-02 20:18:35+00:00,['1433524779370237960'],"@Finselbix Yup, like alternative ways to calculate Pi, bespoke cursor constraints for fast traverse of stonkingly large datasets, a compiler to compile itself to get a better compiler. In the days when all you had was an ADM-5 terminal, overnight waits for results and a comfy lab chair :-)", yup like alternative ways to calculate pi bespoke cursor constraints for fast traverse of stonkingly large datasets a compiler to compile itself to get a better compiler in the days when all you had was an adm terminal overnight waits for results and a comfy lab chair ,cursor constraint traverse datasets compiler compiler terminal wait result comfy chair
1.433522793337942e+18,2021-09-02 20:10:42+00:00,['1433522793337942019'],@Finselbix I'd have killed for a Cray back in the day. Even just to get access to one to run my esoteric programs! Good movie., i'd have killed for a cray back in the day even just to get access to one to run my esoteric programs good movie,cray access program movie
1.4313547785886925e+18,2021-08-27 20:35:47+00:00,['1431354778588692486'],Have to say I did not enjoy the #Bond movie #Spectre at all but I do think this effort by #Radiohead is far better than what was finally chosen as the film's title song. https://t.co/AoCXMBlDlZ #007 #JamesBond #JohnBarry,have to say i did not enjoy the  movie  at all but i do think this effort by  is far better than what was finally chosen as the film's title song    ,movie effort title song
1.430497377903915e+18,2021-08-25 11:48:46+00:00,['1430497377903915009'],"Folks, this is how to GROOVE! https://t.co/xHR33UuLW1 #SpyroGyra still going strong. #MorningDance was my favourite of theirs. Cracker of a jazz/pop single back in the day.",folks this is how to groove   still going strong  was my favourite of theirs cracker of a jazzpop single back in the day,folk favourite cracker jazzpop
1.426488571817603e+18,2021-08-14 10:19:13+00:00,['1426488571817603081'],"""ROBOTS, IN SPACE!!!!!!!!!!!!!!!!!!!"" https://t.co/gDJ3V5kzRD #Artemis #NASA #Robotics #Engineering #MicroGravity",robots in space      ,robot space
1.426216305108136e+18,2021-08-13 16:17:19+00:00,['1426216305108135945'],I don't follow all of #SpaceX 's launches closely but this next orbital test flight could be both history-making and groundbreaking. Good luck to @elonmusk and the entire SpaceX team. #Booster4 #Starship20 #B4 #SN20 #420 https://t.co/ucnvwp5cbm,i don't follow all of  s launches closely but this next orbital test flight could be both historymaking and groundbreaking good luck to  and the entire spacex team      ,launch test flight luck spacex team
1.4255142058815035e+18,2021-08-11 17:47:26+00:00,['1425514205881503745'],"@evaDrD Alpaca six pack, shall I? :-)", alpaca six pack shall i ,alpaca pack
1.4254978927946056e+18,2021-08-11 16:42:36+00:00,['1425497892794605570'],@nick_sheridan Gardner Street?, gardner street,gardner street
1.424796957923545e+18,2021-08-09 18:17:20+00:00,['1424796957923545089'],"You know when the #fluxcapacitor in your combi-boiler heating system suddenly melts and it takes several days before you have hot water again? Yup, that. But what *caused* the flux capacitor to melt... #DoDoDoDo #Mystery #CantSleepAtNight",you know when the  in your combiboiler heating system suddenly melts and it takes several days before you have hot water again yup that but what caused the flux capacitor to melt   ,combiboiler heating system melt water flux capacitor
1.4238014753781637e+18,2021-08-07 00:21:39+00:00,['1423801475378163718'],Doesn't this look like a still shot from Gerry Anderson's #Thunderbirds ? https://t.co/aPmWxCIEpP,doesn't this look like a still shot from gerry anderson's   ,look gerry
1.4219733614423982e+18,2021-08-01 23:17:23+00:00,['1421973361442398211'],Excellent show. On my list to watch again soon. https://t.co/EDI0JnpORn,excellent show on my list to watch again soon ,show list
1.4218971811544517e+18,2021-08-01 18:14:40+00:00,['1421897181154451461'],@sxdragazzi @WorldAndScience Fantastic picture. Gravity in operation over these vast scales really is mind-boggling.,  fantastic picture gravity in operation over these vast scales really is mindboggling,picture gravity operation scale
1.4218676914056763e+18,2021-08-01 16:17:29+00:00,['1421867691405676545'],Beautifully disturbing. The Director's extended cut recommended by Christopher Lee is the version to see. https://t.co/ctwbGK824h,beautifully disturbing the director's extended cut recommended by christopher lee is the version to see ,christopher version
1.4214407403543634e+18,2021-07-31 12:00:56+00:00,['1421440740354363395'],@DMcGconcal Love the piano part., love the piano part,piano part
1.4208244135540613e+18,2021-07-29 19:11:52+00:00,['1420824413554061317'],@mpigliucci Onwards and upwards?, onwards and upwards,onwards upwards
1.418997234272723e+18,2021-07-24 18:11:19+00:00,['1418997234272722958'],@WorkPsychol Yup. One of mankind's greatest achievements and these people call it evil., yup one of mankind's greatest achievements and these people call it evil,achievement people
1.4189860973093724e+18,2021-07-24 17:27:03+00:00,['1418986097309372423'],@WorkPsychol Wow. Bonkers! Hard to know what to say to that one eh. I still don't understand the stuff about vaccines being '99% graphene oxide'. Clearly that's not true. Sounds vaguely similar to the crap about vaccines containing mercury with a vague misunderstanding of adjuvants., wow bonkers hard to know what to say to that one eh i still don't understand the stuff about vaccines being  graphene oxide clearly that's not true sounds vaguely similar to the crap about vaccines containing mercury with a vague misunderstanding of adjuvants,bonkers stuff vaccine graphene sound crap vaccine mercury misunderstanding adjuvant
1.4176179703528694e+18,2021-07-20 22:50:36+00:00,['1417617970352869376'],"@BritishProg I'm going to say Tony Levin, although ask me next week and the answer might change.", i'm going to say tony levin although ask me next week and the answer might change,week answer
1.4175647678967194e+18,2021-07-20 19:19:12+00:00,['1417564767896719365'],"Fantastic software technology enabling this. I remote work all the time and it's literally become bread butter to anyone working with remote technologies to be able to do almost everything you would do on-site, but with your feet up, a coffee in hand and some decent sounds. https://t.co/aHXDWrCYKX",fantastic software technology enabling this i remote work all the time and it's literally become bread butter to anyone working with remote technologies to be able to do almost everything you would do onsite but with your feet up a coffee in hand and some decent sounds ,software technology work time butter anyone technology everything foot coffee hand sound
