id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5410749439153723e+18,2022-06-26 15:04:33+00:00,['1541074943915372545'],LOVE @ Palazzo dei Normanni https://t.co/QQsSlqm621,love  palazzo dei normanni ,palazzo normanni
1.5409931819024097e+18,2022-06-26 09:39:39+00:00,['1540993181902409728'],"The very finest of the resilient John McCartney songs, this is Octopus’s Garden",the very finest of the resilient john mccartney songs this is octopus’s garden,resilient john mccartney song garden
1.540990531492266e+18,2022-06-26 09:29:07+00:00,['1540990531492265984'],"Knock knock. Signature bar. Steve Who? Name that tune! Flintstones, correct. @ Real Teatro Santa Cecilia https://t.co/zUhHID0DEV",knock knock signature bar steve who name that tune flintstones correct  real teatro santa cecilia ,knock knock signature steve tune flintstone teatro santa cecilia
1.5409849271262577e+18,2022-06-26 09:06:51+00:00,['1540984927126257665'],Just posted a photo @ I Segreti del Chiostro https://t.co/f5ZalPXbcM,just posted a photo  i segreti del chiostro ,photo chiostro
1.539687734675067e+18,2022-06-22 19:12:16+00:00,['1539687734675066880'],"— [panting] — pore smal doge, y not drink some nice water — [panting] — bit warm after yor walk? — [panting] — hav som naice water? — [can we hav another walk pls?] — 🙄 https://t.co/7twDtqwyJN", [panting]  pore smal doge y not drink some nice water  [panting]  bit warm after yor walk  [panting]  hav som naice water  [can we hav another walk pls   ,[panting] doge water [panting] walk [panting] water walk
1.53955890601549e+18,2022-06-22 10:40:21+00:00,['1539558906015490048'],Kate Alert! https://t.co/aWZCa75iCL,kate alert ,kate alert
1.5385684706732032e+18,2022-06-19 17:04:43+00:00,['1538568470673203203'],Rides like a beast with latest upgrades of the super light and fast Schwalbe One tires and the lightweight carbon frame Brooks C13 saddle https://t.co/SfHSYrJoik,rides like a beast with latest upgrades of the super light and fast schwalbe one tires and the lightweight carbon frame brooks c saddle ,ride beast upgrade light schwalbe tire carbon frame
1.5382998381813473e+18,2022-06-18 23:17:16+00:00,['1538299838181347332'],Wonders if this belongs in “Things Called Jazz That Aren’t Jazz” box https://t.co/Vw4xR9ePoe,wonders if this belongs in things called jazz that aren’t jazz box ,wonder thing jazz jazz
1.5382825489498808e+18,2022-06-18 22:08:34+00:00,['1538282548949880839'],Little known fact JAWS was actually a sequel to the original JAW,little known fact jaws was actually a sequel to the original jaw,fact sequel
1.5382178611136965e+18,2022-06-18 17:51:31+00:00,['1538217861113696261'],"Got a couple of micro-SD cards that are the size of an aspirin and hold a terrabyte, wild",got a couple of microsd cards that are the size of an aspirin and hold a terrabyte wild,couple microsd card size aspirin terrabyte wild
1.5377807112220344e+18,2022-06-17 12:54:26+00:00,['1537780711222034434'],"Why, even though I work from home, why do I still only manage a standing up lunch?",why even though i work from home why do i still only manage a standing up lunch,home lunch
1.5374969821844644e+18,2022-06-16 18:07:00+00:00,['1537496982184464384'],Multiverse stories are proliferating,multiverse stories are proliferating,multiverse story
1.5374882925259205e+18,2022-06-16 17:32:28+00:00,['1537488292525920257'],Littlun made me a litel card… https://t.co/G3KIG0NuFy,littlun made me a litel card ,littlun litel card
1.5373841990780027e+18,2022-06-16 10:38:50+00:00,['1537384199078002689'],"A masterpiece they continually vandalize; it's as if George Lucas were in charge of the packaging, overheated masters, and adding boring snatches of Elvis Presley that compromise the sequencing. https://t.co/wBFKcnGeLh",a masterpiece they continually vandalize it's as if george lucas were in charge of the packaging overheated masters and adding boring snatches of elvis presley that compromise the sequencing ,masterpiece george lucas charge packaging master snatch elvis presley sequencing
1.53673634328764e+18,2022-06-14 15:44:30+00:00,['1536736343287640064'],"Ongoing series: moments when tory novelists whop in their horrible ideas. As seen here, the good ones at least have the self-consciousness to wrap it in dialogue (a technique known as “the Jimmy Carr shrug”) but we know what they’re doing. Nasty. https://t.co/1LxcdLRkr8",ongoing series moments when tory novelists whop in their horrible ideas as seen here the good ones at least have the selfconsciousness to wrap it in dialogue a technique known as the jimmy carr shrug but we know what they’re doing nasty ,series moment tory novelist idea selfconsciousness dialogue technique jimmy shrug
1.5367319332453335e+18,2022-06-14 15:26:58+00:00,['1536731933245333504'],In the beginning was the word and https://t.co/I6302dClMj,in the beginning was the word and ,beginning word
1.5367183943591608e+18,2022-06-14 14:33:10+00:00,['1536718394359160834'],Tardis / Tardwas (dog gorilla glue) https://t.co/zvcdCOOUfg,tardis  tardwas dog gorilla glue ,tardis tardwas gorilla glue
1.5367021003438612e+18,2022-06-14 13:28:25+00:00,['1536702100343861248'],@Andrew_Wyld Most people I know can’t even bloody see motion smoothing on a bloody television so the fact you noticed the serif to sans switcheroo means I am going to have to marry you 💐, most people i know can’t even bloody see motion smoothing on a bloody television so the fact you noticed the serif to sans switcheroo means i am going to have to marry you ,people motion television fact serif mean
1.5367009333542666e+18,2022-06-14 13:23:47+00:00,['1536700933354266626'],"Well I mean, as Picard says “most serious riders do have their own saddles” https://t.co/qRQiSH4vaL",well i mean as picard says most serious riders do have their own saddles ,picard rider saddle
1.5366976756886897e+18,2022-06-14 13:10:51+00:00,['1536697675688689666'],I know I should hate these premium touches you get with premium products but let’s face it as cringey as they are they work. This from Brooks of England (where else? made in Italy) https://t.co/HYFnsRHTnP,i know i should hate these premium touches you get with premium products but let’s face it as cringey as they are they work this from brooks of england where else made in italy ,touch product face cringey brook england
1.5363811566518477e+18,2022-06-13 16:13:06+00:00,['1536381156651847682'],"Kermode-Mayo fans who have listened to today's Take 2... I've managed to find that impossible to find 1989 film starring Jeff Goldblum, Miranda Richardson and Dexter Fletcher....",kermodemayo fans who have listened to today's take i've managed to find that impossible to find film starring jeff goldblum miranda richardson and dexter fletcher,kermodemayo film jeff goldblum miranda richardson dexter fletcher
1.5360407472705536e+18,2022-06-12 17:40:27+00:00,['1536040747270553605'],"It’s no Van Gogh, just some very knackered boots https://t.co/fDfgjEoXAy",it’s no van gogh just some very knackered boots ,gogh boot
1.5356382416715284e+18,2022-06-11 15:01:02+00:00,['1535638241671528449'],"Realising I don’t really need to keep a 100g spare inner tube in the Brompton frame, as neat an innovation as it is, I removed it, and it’s covered in what must be rust… alarming! https://t.co/Fh4Sheq1jw",realising i don’t really need to keep a spare inner tube in the brompton frame as neat an innovation as it is i removed it and it’s covered in what must be rust alarming ,tube brompton frame neat innovation
1.5352459617018675e+18,2022-06-10 13:02:15+00:00,['1535245961701867520'],"Fabtastic stuff from our Em on pleasure, nudity and #metoo https://t.co/OgYSHINTrb",fabtastic stuff from our em on pleasure nudity and  ,stuff pleasure nudity
1.5346350256893706e+18,2022-06-08 20:34:36+00:00,['1534635025689370625'],@fieldinghope I enjoyed them in Berlin! (Not everyone did!) https://t.co/RxwJX8oiB5 https://t.co/GVycwYwQgp, i enjoyed them in berlin not everyone did  ,berlin everyone
1.5345961424905994e+18,2022-06-08 18:00:06+00:00,['1534596142490599424'],Noooo! Not the Tardis! So what would you use to stick this back together? https://t.co/Ly8gcN8O4a,noooo not the tardis so what would you use to stick this back together ,tardis back
1.5338640057729393e+18,2022-06-06 17:30:51+00:00,['1533864005772939264'],Harry Lambert (sounds like a footballer) the new NS Morning Call dude reckons 120 “rebels” though cites 150 but it’ll be 100 won’t it or will it? 🍿 https://t.co/7GnBvAc4Wu,harry lambert sounds like a footballer the new ns morning call dude reckons rebels though cites but it’ll be won’t it or will it  ,harry footballer morning call dude reckons rebel cite
1.533785708615418e+18,2022-06-06 12:19:43+00:00,['1533785708615417856'],Classic left last sheet on scanner platter. How many state secrets have been lost this way,classic left last sheet on scanner platter how many state secrets have been lost this way,sheet scanner platter state secret
1.5323772729588244e+18,2022-06-02 15:03:06+00:00,['1532377272958824448'],As requested… the most world-beatingest jubilee-est patriotic-est red-white-and-bluest playlist this great empire has ever eaten https://t.co/tq3nqhgyNU,as requested the most worldbeatingest jubileeest patrioticest redwhiteandbluest playlist this great empire has ever eaten ,jubileeest patrioticest redwhiteandbluest playlist empire
1.5291758140796518e+18,2022-05-24 19:01:39+00:00,['1529175814079651840'],Just posted a photo @ Riverside Stadium https://t.co/ccBS1Z58ZL,just posted a photo  riverside stadium ,photo riverside stadium
1.5290889993436774e+18,2022-05-24 13:16:41+00:00,['1529088999343677443'],Hooray! Not sure when I last the last had Most Read in the weekly jazz newsletter https://t.co/oVZNMFaffR https://t.co/kimHaI4eIa,hooray not sure when i last the last had most read in the weekly jazz newsletter  ,hooray jazz newsletter
1.5286255166133453e+18,2022-05-23 06:34:58+00:00,['1528625516613345281'],My favourite joy division story is Ian and Deborah Curtis were watching television and Deborah couldn’t find the remote and Ian wrote the whole song about it called “She’s Lost The Remote”,my favourite joy division story is ian and deborah curtis were watching television and deborah couldn’t find the remote and ian wrote the whole song about it called shes lost the remote,favourite division story curtis television deborah whole song shes remote
1.5285094509691372e+18,2022-05-22 22:53:46+00:00,['1528509450969137152'],My enemy’s enemy is Jeremy Beremy,my enemy’s enemy is jeremy beremy,enemy beremy
1.527732087565992e+18,2022-05-20 19:24:48+00:00,['1527732087565991936'],Cor blimey mum these heights ain’t half wuthering innay https://t.co/1tHE01b36i,cor blimey mum these heights ain’t half wuthering innay ,blimey height half
1.5276958103344415e+18,2022-05-20 17:00:39+00:00,['1527695810334441473'],"@XodiumRetro Early 90s era of Monkey Island, Day Of The Tentacle and Ultima Underworld, and trying to programme games in QuickBasic using 256 colour VGA graphics, 640k RAM + extended memory + expanded memory = 1MB! and I remember the 286 had a 40MB hard drive", early era of monkey island day of the tentacle and ultima underworld and trying to programme games in quickbasic using colour vga graphics ram  extended memory  expanded memory  and i remember the had a hard drive,island tentacle underworld game graphic memory memory drive
1.5276757807084216e+18,2022-05-20 15:41:03+00:00,['1527675780708421632'],"@alixmortimer Siiiiiiii... more of a general–could there be a more general?–point but specifically I can now enjoy 3 hours in Barcelona airport, 3 hours on a plane and then 3 hours in the car from LIV to TS17... an unholy trinity of unholy trinities", siiiiiiii more of a generalcould there be a more generalpoint but specifically i can now enjoy hours in barcelona airport hours on a plane and then hours in the car from liv to ts an unholy trinity of unholy trinities,generalcould generalpoint hour airport hour plane hour trinity trinity
1.5276751339593236e+18,2022-05-20 15:38:29+00:00,['1527675133959323655'],Q. Where do the bad folks go when they die? A. Parliament,q where do the bad folks go when they die a parliament,folk parliament
1.5266158729404293e+18,2022-05-17 17:29:21+00:00,['1526615872940429313'],It’s not a bloody “ideology” ffs I don’t claim for example that the French language is an *ideology* promulgated by French teachers unions do I or do I it makes as much sense https://t.co/oy1QYnfJW7,it’s not a bloody ideology ffs i don’t claim for example that the french language is an ideology promulgated by french teachers unions do i or do i it makes as much sense ,ideology claim example language ideology teacher union sense
