id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.1580854523201823e+18,2019-08-04 18:41:02+00:00,['1158085452320182274'],The Offspring- It Won’t Get Better @ Barna N’ Roll 2019 https://t.co/mAU3jZdJyl via @YouTube,,the offspring it won’t get better  barna n roll  via ,barna roll
1.1577960152500716e+18,2019-08-03 23:30:55+00:00,['1157796015250071555'],"So glad I went to see The Offspring tonight. Outdoor venue was gorgeous, the crowd were wild and the band sounded just as good today as they would’ve in the 90s. They need to come back to Glasgow soooon 😫 https://t.co/LvbRliY60y",,so glad i went to see the offspring tonight outdoor venue was gorgeous the crowd were wild and the band sounded just as good today as they would’ve in the they need to come back to glasgow soooon  ,outdoor venue crowd band today soooon
1.1577187457894687e+18,2019-08-03 18:23:53+00:00,['1157718745789468673'],@CPIZZAIA Thanks! Gorgeous city 😍,, thanks gorgeous city ,thanks city
1.1576760752306708e+18,2019-08-03 15:34:19+00:00,['1157676075230670848'],Saw some things today. Barcelona’s history is unreal 😍 https://t.co/73jtrTHVxK,,saw some things today barcelona’s history is unreal  ,thing today history
1.1575823642116506e+18,2019-08-03 09:21:57+00:00,['1157582364211650560'],*on Monday. My sense of time has vanished like my brain cells. I blame the heat 😅,,on monday my sense of time has vanished like my brain cells i blame the heat ,sense time brain cell heat
1.1575821955921838e+18,2019-08-03 09:21:16+00:00,['1157582195592183808'],Last wee bump for this before the survey closes on Sunday. Please keep sharing and fill in if you haven’t already! 🤘🏻,,last wee bump for this before the survey closes on sunday please keep sharing and fill in if you haven’t already ,bump survey please sharing fill
1.1575608965557576e+18,2019-08-03 07:56:38+00:00,['1157560896555757568'],I see your card and I play this (slightly inferior in terms of flag quality) one 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/rzjvuKeBv4,,i see your card and i play this slightly inferior in terms of flag quality one  ,card term flag quality
1.1571753882017874e+18,2019-08-02 06:24:46+00:00,['1157175388201787392'],"First thing I saw when I look outside this morning. Barcelona, you’re amazing 🎗❤️ https://t.co/MbIF1A5QrU",,first thing i saw when i look outside this morning barcelona you’re amazing  ,thing morning barcelona
1.155831558709887e+18,2019-07-29 13:24:52+00:00,['1155831558709886977'],Responses have been good so far but would like to get even more before the end. One more week to go. Please fill this out/share if you haven’t already! 😊🤘🏻,,responses have been good so far but would like to get even more before the end one more week to go please fill this outshare if you haven’t already ,response week outshare
1.1550279587987046e+18,2019-07-27 08:11:39+00:00,['1155027958798704641'],"Great wee feature from Channel 4 since the likes of the BBC are only giving this a minute or two of time. Solidarity to the protesters here. Brave, brave people ✊🏼 Hong Kong protesters occupy airport https://t.co/gpH13aWKTE via @YouTube",,great wee feature from channel since the likes of the bbc are only giving this a minute or two of time solidarity to the protesters here brave brave people  hong kong protesters occupy airport  via ,feature channel like minute time solidarity protester people kong protester airport
1.154801923293438e+18,2019-07-26 17:13:28+00:00,['1154801923293437953'],Love love love this. OITNB is so much more than a show and it’s been a real triumph that it’s had so many seasons. One of the best 🧡 https://t.co/nnll4FuZ6S,,love love love this oitnb is so much more than a show and it’s been a real triumph that it’s had so many seasons one of the best  ,love love oitnb show triumph season
1.15435188182682e+18,2019-07-25 11:25:10+00:00,['1154351881826820096'],The first commons statement from the PM shows people on both sides of the house trying to digest and work out their thoughts on what Johnson is saying. Not exactly promising for PMQs in the future is it?,,the first commons statement from the pm shows people on both sides of the house trying to digest and work out their thoughts on what johnson is saying not exactly promising for pmqs in the future is it,common statement people side house thought johnson pmqs future
1.154345359981908e+18,2019-07-25 10:59:15+00:00,['1154345359981907968'],@rossd9711 He’s getting a hair cut at the weekend. I guess he’ll be a bit happy about that in this weather 😅,, he’s getting a hair cut at the weekend i guess he’ll be a bit happy about that in this weather ,hair weekend guess weather
1.1543212696780718e+18,2019-07-25 09:23:31+00:00,['1154321269678071808'],"Also, particular thoughts go out to all the furry bois (and girls) out there 😪🐶 https://t.co/uJ4qyQ8h3g",,also particular thoughts go out to all the furry bois and girls out there  ,thought furry bois girl
1.1543160541785375e+18,2019-07-25 09:02:48+00:00,['1154316054178537472'],This heat is making the occurrence of me feeling dizzy when I stand up more common. My particularly sympathies go out to those down south where the weather is disgustingly hot. This is utter hell 😫,,this heat is making the occurrence of me feeling dizzy when i stand up more common my particularly sympathies go out to those down south where the weather is disgustingly hot this is utter hell ,heat occurrence sympathy weather hell
1.1541469663072584e+18,2019-07-24 21:50:54+00:00,['1154146966307258369'],Unsurprising but still. Utter boke. https://t.co/ClNwiOPaWR,,unsurprising but still utter boke ,unsurprising boke
1.1541300088284488e+18,2019-07-24 20:43:31+00:00,['1154130008828448768'],The new Secretary of Scotland is some guy that no one seems to have heard of. So fitting for someone with views like Johnson towards Scotland that it’s *almost* laughable 🙄,,the new secretary of scotland is some guy that no one seems to have heard of so fitting for someone with views like johnson towards scotland that it’s almost laughable ,secretary scotland heard someone view johnson towards
1.1540892686436024e+18,2019-07-24 18:01:38+00:00,['1154089268643602433'],"Javid as Chancellor, Patel as Home Secretary and Raan as Foreign Secretary. I would question how it could get worse but Gove and Rees- Mogg don’t have cabinet roles yet 🤔",,javid as chancellor patel as home secretary and raan as foreign secretary i would question how it could get worse but gove and rees mogg don’t have cabinet roles yet ,javid chancellor patel home secretary raan secretary mogg role
1.1540205197773087e+18,2019-07-24 13:28:27+00:00,['1154020519777308672'],@empukofficial @BLOODSTOCKFEST Parkway Drive!,,  parkway drive,parkway drive
1.153815972987302e+18,2019-07-23 23:55:39+00:00,['1153815972987301893'],"Glad I’ve managed to listen to this album before it completely passed me by. Finding it to be a gorgeous album, particularly at this time of night 🌌 https://t.co/Lm617dwJpo",,glad i’ve managed to listen to this album before it completely passed me by finding it to be a gorgeous album particularly at this time of night  ,album album time night
1.1536226311633551e+18,2019-07-23 11:07:23+00:00,['1153622631163355136'],Boris Johnson as PM as everyone expected... Hoping the SNP now step up preparations for passing legislation for a referendum,,boris johnson as pm as everyone expected hoping the snp now step up preparations for passing legislation for a referendum,johnson everyone preparation legislation referendum
1.1535977718464307e+18,2019-07-23 09:28:36+00:00,['1153597771846430720'],"I might go to @Airbourne at Glasgow Barrowlands in Glasgow, United Kingdom - Nov 21 https://t.co/Bv463qAUZF",,i might go to  at glasgow barrowlands in glasgow united kingdom  nov ,barrowlands glasgow kingdom
1.1535977717332296e+18,2019-07-23 09:28:36+00:00,['1153597771733229568'],"I might go to @Interruptweets at Barrowland Ballroom in Glasgow, United Kingdom - Jan 31 https://t.co/NtltR7orRZ",,i might go to  at barrowland ballroom in glasgow united kingdom  jan ,barrowland ballroom glasgow kingdom
1.1535961167992504e+18,2019-07-23 09:22:01+00:00,['1153596116799250432'],"I might go to Anchor Lane at G2 in Glasgow, United Kingdom - Oct 11 https://t.co/zGRvtG3p95",,i might go to anchor lane at g in glasgow united kingdom  oct ,lane glasgow kingdom
1.153229964705239e+18,2019-07-22 09:07:04+00:00,['1153229964705239040'],"Glasgow people! I’m doing my Masters on the live metal scene in Glasgow and would appreciate if people involved in it could fill out the survey below. If you want to help out in another way, you could share this tweet as well. Thanks 😊 https://t.co/5YHCHkJ0Im",,glasgow people i’m doing my masters on the live metal scene in glasgow and would appreciate if people involved in it could fill out the survey below if you want to help out in another way you could share this tweet as well thanks  ,glasgow people master metal scene glasgow people survey share tweet thanks
1.1529404615622246e+18,2019-07-21 13:56:41+00:00,['1152940461562224641'],“Gay Bar” was about the only LGBT related thing Catty played at their Pride event last night. No Judas Priest or anything. Can’t say I’m surprised though 🙂,,gay bar was about the only lgbt related thing catty played at their pride event last night no judas priest or anything can’t say i’m surprised though ,lgbt thing pride event night juda priest anything
1.1525813198488616e+18,2019-07-20 14:09:35+00:00,['1152581319848861696'],@TONY3LLIOT This! When we were there we got scammed from a guy selling single Metro tickets (when we were buying 2-3 day ones) next to the machine. Clocked on that we were tourists and made it seem like he worked for the underground. Didn’t realise until later that day 😑,, this when we were there we got scammed from a guy selling single metro tickets when we were buying day ones next to the machine clocked on that we were tourists and made it seem like he worked for the underground didn’t realise until later that day ,ticket machine tourist realise
1.1520170842068132e+18,2019-07-19 00:47:30+00:00,['1152017084206813184'],"High bar to reach but this has to be the sexiest Deftones song, right? Alternative suggestions more than welcome though 🤔",,high bar to reach but this has to be the sexiest deftones song right alternative suggestions more than welcome though ,deftones suggestion
1.1516531655253484e+18,2019-07-18 00:41:25+00:00,['1151653165525348353'],Can’t imagine why 🤷‍♀️ Game of Thrones showrunners drop out of Comic-Con panel https://t.co/VfyrYRmEji,,can’t imagine why  game of thrones showrunners drop out of comiccon panel ,game throne showrunners comiccon panel
1.1516129605881284e+18,2019-07-17 22:01:40+00:00,['1151612960588128257'],"I mean, I feel a little bit like a computer programmer after all the flow charts so that’s one cool thing... I guess?",,i mean i feel a little bit like a computer programmer after all the flow charts so that’s one cool thing i guess,computer programmer flow chart thing guess
1.15161258704341e+18,2019-07-17 22:00:11+00:00,['1151612587043409920'],"Me: “oh, doing an online survey will be so much easier than handing out physical ones on the street” Me still plugging away at creating it online after eight hours of broken logic: https://t.co/qS6HiGJZEn",,me oh doing an online survey will be so much easier than handing out physical ones on the street me still plugging away at creating it online after eight hours of broken logic ,online survey street hour
1.151492283050709e+18,2019-07-17 14:02:08+00:00,['1151492283050708993'],"@Frazzz101 Yeah, I counted all in and it was about 30/40 minutes of the hour and 45 minute set they spent jamming like they were in rehearsal. Never seen a band do that to that degree before and this is the first time they’ve done it that much as well 🙁",, yeah i counted all in and it was about minutes of the hour and minute set they spent jamming like they were in rehearsal never seen a band do that to that degree before and this is the first time they’ve done it that much as well ,yeah minute hour minute rehearsal band degree time
1.151416232152916e+18,2019-07-17 08:59:56+00:00,['1151416232152915968'],"Black Stone Cherry- Cheaper To Drink Alone @ Barrowlands, Glasgow https://t.co/rjXUAMfnnA via @YouTube",,black stone cherry cheaper to drink alone  barrowlands glasgow  via ,stone cherry barrowlands
1.1514145117626286e+18,2019-07-17 08:53:06+00:00,['1151414511762628609'],"Black Stone Cherry- Bad Habit @ Barrowlands, Glasgow https://t.co/F6bZPg0SSC via @YouTube",,black stone cherry bad habit  barrowlands glasgow  via ,stone cherry habit barrowlands
1.1513997111039672e+18,2019-07-17 07:54:17+00:00,['1151399711103967237'],"@rossd9711 Not so much talking, just indulging a bit too much. Like they jammed at the end of songs too much for my taste",, not so much talking just indulging a bit too much like they jammed at the end of songs too much for my taste,song taste
1.1513995562418545e+18,2019-07-17 07:53:40+00:00,['1151399556241854464'],"@Frazzz101 Nothing wrong per say. They just spent too much time faffing about, like jamming at the end of songs too long and too often for me 🙁",, nothing wrong per say they just spent too much time faffing about like jamming at the end of songs too long and too often for me ,nothing time jamming song
1.1512812737526948e+18,2019-07-17 00:03:40+00:00,['1151281273752694791'],"Interesting set from Black Stone Cherry tonight. Great as usual... when they decided they would actually just play songs, that is... 😅 https://t.co/6FlBBGOUFq",,interesting set from black stone cherry tonight great as usual when they decided they would actually just play songs that is  ,stone cherry song
1.1511563725931356e+18,2019-07-16 15:47:21+00:00,['1151156372593135616'],Emilia (and the rest of the cast) was done dirty with Season 8’s writing. What a performance from her though and would be so happy to see her win 👊🏼 https://t.co/szXPlOe1Uq,,emilia and the rest of the cast was done dirty with season writing what a performance from her though and would be so happy to see her win  ,emilia rest cast dirty season performance though
1.1510798222963424e+18,2019-07-16 10:43:10+00:00,['1151079822296342528'],"In town and seeing a whole bunch of people wearing KISS t-shirts and ugh, I wish I was seeing them tonight. I really hope they play Download next year so I can see them one last time 🙁",,in town and seeing a whole bunch of people wearing kiss tshirts and ugh i wish i was seeing them tonight i really hope they play download next year so i can see them one last time ,town bunch people tshirts year time
1.1508350289281924e+18,2019-07-15 18:30:27+00:00,['1150835028928192513'],"@THWBcb1 Yeah, I agree. I thought it was my headphones at first haha. Not sure they’re capable of writing a bad song tbh. What a band",, yeah i agree i thought it was my headphones at first haha not sure they’re capable of writing a bad song tbh what a band,yeah headphone song band
1.150792857197994e+18,2019-07-15 15:42:52+00:00,['1150792857197993984'],"I might go to @themenzingers at QMU in Glasgow, United Kingdom - Feb 11 https://t.co/TILxuzHmwh",,i might go to  at qmu in glasgow united kingdom  feb ,glasgow kingdom
1.1507201460901478e+18,2019-07-15 10:53:56+00:00,['1150720146090147841'],@CPIZZAIA Cheers! Hope you find something you like here 😊,, cheers hope you find something you like here ,cheer something
1.1507104982305056e+18,2019-07-15 10:15:36+00:00,['1150710498230505473'],@Deadend_Friend Legend. Cheers! 😍,, legend cheers ,legend cheer
1.1507099349774212e+18,2019-07-15 10:13:22+00:00,['1150709934977421312'],@Deadend_Friend What dates are they playing? Can’t see anything for that so far 😅,, what dates are they playing can’t see anything for that so far ,date anything
1.1506883571498272e+18,2019-07-15 08:47:37+00:00,['1150688357149827073'],Writing this up in the middle of uni work was a tough task but it’s done! It will probably be the last quarterly I do as well so please check this out 😅 https://t.co/VWtuzTiwmi,,writing this up in the middle of uni work was a tough task but it’s done it will probably be the last quarterly i do as well so please check this out  ,middle work task
1.149622725918335e+18,2019-07-12 10:13:11+00:00,['1149622725918334976'],"Two months on and I think Balance, Not Symmetry is my album of the year so far. Does that mean it’s been a really slow year or that Biffy are the best band on the planet when they put their mind to it? A bit of both methinks 🤔",,two months on and i think balance not symmetry is my album of the year so far does that mean it’s been a really slow year or that biffy are the best band on the planet when they put their mind to it a bit of both methinks ,month balance symmetry album year year biffy band planet mind methinks
1.149289886148694e+18,2019-07-11 12:10:36+00:00,['1149289886148694018'],@rossd9711 It’s great in the same way Koi No Yokan by Deftones is. It’s definitely not for everyone as it’s a really immersive album but ugh. Gothy Cure is so my thing 😍,, it’s great in the same way koi no yokan by deftones is it’s definitely not for everyone as it’s a really immersive album but ugh gothy cure is so my thing ,yokan deftones everyone album cure thing
1.1491140230043156e+18,2019-07-11 00:31:47+00:00,['1149114023004315648'],Would fight with anyone who says this isn’t one of the greatest albums ever made (I’m a bit excited about seeing The Cure next month) 🖤 https://t.co/sv378iWVKK,,would fight with anyone who says this isn’t one of the greatest albums ever made im a bit excited about seeing the cure next month  ,anyone album cure month
1.1489877983404156e+18,2019-07-10 16:10:12+00:00,['1148987798340415489'],"Just now seeing that there’s a new “Independent Party” in the UK and I’m face palming so hard. Just join the Lib Dems, have your by-election and be done with it. Utter farce 🤦‍♀️",,just now seeing that there’s a new independent party in the uk and i’m face palming so hard just join the lib dems have your byelection and be done with it utter farce ,party face dems byelection farce
1.1487279042867282e+18,2019-07-09 22:57:29+00:00,['1148727904286728192'],"I might go to @offspring at Barna 'n' Roll in Barcelona, Spain - Aug 3 https://t.co/PcOLGDKA3Z",,i might go to  at barna n roll in barcelona spain  aug ,roll barcelona spain
1.1487275520574668e+18,2019-07-09 22:56:05+00:00,['1148727552057466881'],Just realising that The Offspring and Propaghandi will be playing in Barcelona when I’m there. I should go to it shouldn’t I? (Please nudge me to do it) 😱,,just realising that the offspring and propaghandi will be playing in barcelona when i’m there i should go to it shouldn’t i please nudge me to do it ,offspring propaghandi barcelona please
1.1485288583056384e+18,2019-07-09 09:46:33+00:00,['1148528858305638402'],"I might go to @royalblooduk at The Caird Hall Dundee in Dundee, United Kingdom - Aug 12 https://t.co/uXx8xgod2A",,i might go to  at the caird hall dundee in dundee united kingdom  aug ,caird hall dundee dundee kingdom
1.1481566459581972e+18,2019-07-08 09:07:30+00:00,['1148156645958197249'],"I might go to @ at SSE Hydro in Glasgow, United Kingdom - Nov 18 https://t.co/3zpByZWGdV",,i might go to  at sse hydro in glasgow united kingdom  nov ,hydro glasgow kingdom
1.1479124041829294e+18,2019-07-07 16:56:58+00:00,['1147912404182929408'],@LawrenceS8 Thanks! Will be easier once this dissertation is done haha https://t.co/x8QTQMUGGN,, thanks will be easier once this dissertation is done haha ,thanks dissertation
1.147831364697428e+18,2019-07-07 11:34:57+00:00,['1147831364697427968'],"The venn diagram of jobs that are full time, permanent, start in September and looking for the skills/interests I have has such a small overlap, I doubt I’ll be getting a proper job any time soon. Ugh, job searching is hard 🙁",,the venn diagram of jobs that are full time permanent start in september and looking for the skillsinterests i have has such a small overlap i doubt i’ll be getting a proper job any time soon ugh job searching is hard ,diagram time start september skillsinterests overlap doubt time searching
1.1476226438619956e+18,2019-07-06 21:45:34+00:00,['1147622643861995521'],"@THWBcb1 I mean, I just mark most emails as read cause it’s so much spam. Forget I was even on their mailing list 😂",, i mean i just mark most emails as read cause it’s so much spam forget i was even on their mailing list ,mark email read cause spam forget list
1.1476150012864594e+18,2019-07-06 21:15:12+00:00,['1147615001286459392'],@THWBcb1 Can’t wait for the email saying it wasn’t supposed to be sent to their mailing list 😂,, can’t wait for the email saying it wasn’t supposed to be sent to their mailing list ,wait email list
1.1475453098804428e+18,2019-07-06 16:38:16+00:00,['1147545309880442887'],"Wasn’t meant to get this email clearly, but yes, I agree 😂😂 https://t.co/qdJbK4GND8",,wasn’t meant to get this email clearly but yes i agree  ,meant email
1.147503204881576e+18,2019-07-06 13:50:58+00:00,['1147503204881575936'],"I hope those who are marching in Glasgow today to celebrate their bigotry using a warped retelling of history have a wonderful day! And by wonderful, I mean a completely miserable one, consumed by their own hatred. Do one 👎🏼",,i hope those who are marching in glasgow today to celebrate their bigotry using a warped retelling of history have a wonderful day and by wonderful i mean a completely miserable one consumed by their own hatred do one ,glasgow today bigotry retelling history
1.147482396473942e+18,2019-07-06 12:28:17+00:00,['1147482396473942016'],Power ballads and glam metal night out last night was the most fun I’ve had in months but I’m so tired today. That sober taxi driver life 😴,,power ballads and glam metal night out last night was the most fun i’ve had in months but i’m so tired today that sober taxi driver life ,power ballad glam metal night night month today sober taxi driver life
1.1471254319356232e+18,2019-07-05 12:49:50+00:00,['1147125431935623168'],"I might go to @Bokassaband at Audio in Glasgow, United Kingdom - Dec 8 https://t.co/ndsQzMsRjI",,i might go to  at audio in glasgow united kingdom  dec ,audio glasgow kingdom
1.1470703705136742e+18,2019-07-05 09:11:02+00:00,['1147070370513674240'],The whole “discussion” about self ID online is really disheartening to watch play out. It *is* possible to include trans people and women in a conversation to decide legislation without resorting to name calling (and worse) 🙁,,the whole discussion about self id online is really disheartening to watch play out it is possible to include trans people and women in a conversation to decide legislation without resorting to name calling and worse ,discussion self online play trans people woman conversation legislation
1.147066795058172e+18,2019-07-05 08:56:50+00:00,['1147066795058171904'],"@DMA237 Fanclub, Jamie Lenman and a 3 song Thy Art Is Murder single!",, fanclub jamie lenman and a song thy art is murder single,fanclub jamie lenman song
1.1468349926407782e+18,2019-07-04 17:35:44+00:00,['1146834992640778240'],"I'm going to @BABYMETAL_JAPAN at Barrowland (1 2) in Glasgow, United Kingdom - Feb 19 https://t.co/oft90YAMQd",,i'm going to  at barrowland  in glasgow united kingdom  feb ,barrowland glasgow kingdom
1.1468284220245074e+18,2019-07-04 17:09:37+00:00,['1146828422024507393'],"@DownloadFest Rammstein, KISS and Metallica would be my absolute top tier! Failing that as it’s an expensive pick, I reckon a Deftones/Korn co-headliner could work 😍",, rammstein kiss and metallica would be my absolute top tier failing that as it’s an expensive pick i reckon a deftoneskorn coheadliner could work ,rammstein kiss metallica tier pick coheadliner
1.1461922013424312e+18,2019-07-02 23:01:30+00:00,['1146192201342431234'],Not going to miss the feelings on intense inadequacy you get writing your dissertation when uni’s finally done in September 🙂,,not going to miss the feelings on intense inadequacy you get writing your dissertation when uni’s finally done in september ,feeling inadequacy dissertation september
1.145621107409658e+18,2019-07-01 09:12:11+00:00,['1145621107409657856'],"Gojira- The Gift of Guilt @ O2 Academy, Birmingham https://t.co/22ak4fSH5U via @YouTube",,gojira the gift of guilt  o academy birmingham  via ,gift guilt birmingham
1.1456210603872952e+18,2019-07-01 09:12:00+00:00,['1145621060387295233'],"Gojira- Oroborus @ O2 Academy, Birmingham https://t.co/oklgwoJk41 via @YouTube",,gojira oroborus  o academy birmingham  via ,gojira oroborus birmingham
1.145420527387009e+18,2019-06-30 19:55:09+00:00,['1145420527387009026'],Tiring but fun day at Alton Towers today. Only wish we’d went a bit earlier to get on some more rides 😅 https://t.co/SdbUh4h8wk,,tiring but fun day at alton towers today only wish we’d went a bit earlier to get on some more rides  ,alton tower today ride
1.1450974215145103e+18,2019-06-29 22:31:14+00:00,['1145097421514510339'],"One of the most crowded, sweatiest gigs I’ve been to. Sound and venue were also not the best. With all that though, Gojira are one of the best live bands on earth 😍 https://t.co/yeTlCshh6W",,one of the most crowded sweatiest gigs i’ve been to sound and venue were also not the best with all that though gojira are one of the best live bands on earth  ,sweatiest gojira band earth
1.1450127894188974e+18,2019-06-29 16:54:56+00:00,['1145012789418897409'],"@THWBcb1 Mate, you have no idea. Photo doesn’t do justice to the amount of detail on it. Unreal 😍",, mate you have no idea photo doesn’t do justice to the amount of detail on it unreal ,mate idea photo justice amount detail
1.1450047025993852e+18,2019-06-29 16:22:48+00:00,['1145004702599385089'],Birmingham trip has been great so far and currently about to have dinner in a gaming bar. Gojira in a few hours 😁 https://t.co/DZgyb3BDMD,,birmingham trip has been great so far and currently about to have dinner in a gaming bar gojira in a few hours  ,birmingham trip dinner gaming gojira hour
1.1446480960575692e+18,2019-06-28 16:45:47+00:00,['1144648096057569281'],@Kayleigh_A Got one today thankfully. Cheers though 😊,, got one today thankfully cheers though ,today cheer
1.1441929276835348e+18,2019-06-27 10:37:06+00:00,['1144192927683534849'],"@Kayleigh_A Yeah, I’ll probably be booking it later on today! Do you know if you can show up any time within the time you book for? 🙂",, yeah i’ll probably be booking it later on today do you know if you can show up any time within the time you book for ,yeah today time time book
1.1441920353118168e+18,2019-06-27 10:33:33+00:00,['1144192035311816704'],@Kayleigh_A Hopefully Saturday! Looking to head straight to the exhibition after we get there about 2/3 oclock!,, hopefully saturday looking to head straight to the exhibition after we get there about oclock,exhibition oclock
1.1441732144421478e+18,2019-06-27 09:18:46+00:00,['1144173214442147840'],"Also if anyone from Birmingham is up for meeting up/suggesting places to go, I’m all ears. Rock bars and cultural stuff is what we’re after 👍🏼",,also if anyone from birmingham is up for meeting upsuggesting places to go i’m all ears rock bars and cultural stuff is what we’re after ,anyone birmingham place stuff
1.1441729468161556e+18,2019-06-27 09:17:42+00:00,['1144172946816155648'],"Really looking forward to this weekend. Seeing Gojira, Rolo Tomassi and Black Peaks, getting to wander round Birmingham, see the Sabbath exhibition and go to Alton Towers. Hype 😄",,really looking forward to this weekend seeing gojira rolo tomassi and black peaks getting to wander round birmingham see the sabbath exhibition and go to alton towers hype ,weekend rolo tomassi peak round sabbath exhibition tower
1.1438883388622028e+18,2019-06-26 14:26:47+00:00,['1143888338862202881'],"With metaphorical blood, sweat and tears, this is finally done. Go give this and the other coverage of Download a read please! https://t.co/LqevnsvRsV",,with metaphorical blood sweat and tears this is finally done go give this and the other coverage of download a read please ,blood sweat tear coverage download please
1.143864744648106e+18,2019-06-26 12:53:01+00:00,['1143864744648105985'],"Hey, @homeofmetaluk, can you attend the Black Sabbath exhibition at any time within the slot or do you need to be there from the start? 😅",,hey  can you attend the black sabbath exhibition at any time within the slot or do you need to be there from the start ,sabbath exhibition time slot start
1.1438480569133016e+18,2019-06-26 11:46:43+00:00,['1143848056913301504'],"Sum 41- Some Say @ O2 Academy, Glasgow https://t.co/0oBxHCi3i3 via @YouTube",,sum some say  o academy glasgow  via ,academy glasgow
1.143845980170797e+18,2019-06-26 11:38:27+00:00,['1143845980170797057'],"Sum 41- Goddamn I’m Dead Again @ O2 Academy, Glasgow https://t.co/OaR9tBCwg9 via @YouTube",,sum goddamn i’m dead again  o academy glasgow  via ,goddamn academy glasgow
1.143820087406842e+18,2019-06-26 09:55:34+00:00,['1143820087406841856'],@himynameisPaula Same! Glasgow/Edinburgh is a possibility as well 😍,, same glasgowedinburgh is a possibility as well ,glasgowedinburgh possibility
1.143813239496749e+18,2019-06-26 09:28:21+00:00,['1143813239496749057'],"Rammstein are available all three days of Download and are only playing Belfast on the 17th. It’s happening, lads!! 😁",,rammstein are available all three days of download and are only playing belfast on the it’s happening lads ,rammstein download belfast
1.1436587127096402e+18,2019-06-25 23:14:19+00:00,['1143658712709640192'],Sweatiest and most rowdy gig I’ve been to for a while but Sum 41 were so much fun tonight. Maybe their most metal Glasgow set ever as well? 🙌🏼 https://t.co/bYJro46004,,sweatiest and most rowdy gig i’ve been to for a while but sum were so much fun tonight maybe their most metal glasgow set ever as well  ,sweatiest tonight glasgow
1.143627743235584e+18,2019-06-25 21:11:16+00:00,['1143627743235584000'],"I might go to Black Peaks at Garage in Glasgow, United Kingdom - Oct 5 https://t.co/fizzwvb9Kf",,i might go to black peaks at garage in glasgow united kingdom  oct ,peak garage glasgow kingdom
1.1435295173713306e+18,2019-06-25 14:40:57+00:00,['1143529517371330560'],@SadnessWillSear @kseofficial Surprise album announcement for August too! What a day 😁,,  surprise album announcement for august too what a day ,surprise album announcement august
1.1435254255006065e+18,2019-06-25 14:24:41+00:00,['1143525425500606464'],"So many great tours announced yesterday and today. I’m so poor at the moment, and I’ve still got ones I need to buy that were announced earlier. Ahhhhh 😭",,so many great tours announced yesterday and today i’m so poor at the moment and i’ve still got ones i need to buy that were announced earlier ahhhhh ,tour yesterday today moment
1.1434742432225894e+18,2019-06-25 11:01:18+00:00,['1143474243222589442'],"@SAW91_ Saw the announcement but it’s crept up on me. I’ll see him at some point. Aw man, that’s rough 😅",, saw the announcement but it’s crept up on me i’ll see him at some point aw man that’s rough ,announcement point
1.1434717010842542e+18,2019-06-25 10:51:12+00:00,['1143471701084254208'],@SAW91_ Need to give them another listen but interested with what I’ve heard from them so far. And Lenman is so soon? I’m too poor to get tickets the now haha,, need to give them another listen but interested with what i’ve heard from them so far and lenman is so soon i’m too poor to get tickets the now haha,listen ticket
1.1434502978781594e+18,2019-06-25 09:26:09+00:00,['1143450297878159360'],Black Peaks tour with Jamie Lenman later on this year? Yes please 😍,,black peaks tour with jamie lenman later on this year yes please ,peak jamie lenman year
1.1434462336101048e+18,2019-06-25 09:10:00+00:00,['1143446233610104832'],"I might go to @Interruptweets at SWG3 Studio Warehouse in Glasgow, United Kingdom - Jan 31 https://t.co/DRPHrn8R0Z",,i might go to  at swg studio warehouse in glasgow united kingdom  jan ,studio warehouse glasgow kingdom
1.14293989049097e+18,2019-06-23 23:37:59+00:00,['1142939890490970114'],@Deadend_Friend Sounds like a fair shout. I really dug the album but it does feel a bit like an album of two halves and purposes. Got the same vibe throughout the film,, sounds like a fair shout i really dug the album but it does feel a bit like an album of two halves and purposes got the same vibe throughout the film,sound shout album album half purpose vibe film
1.1429390946553528e+18,2019-06-23 23:34:49+00:00,['1142939094655352832'],"@Deadend_Friend Some light hearted moments but yeah, it’s basically a drama. One to watch when it’s released I think but I’m starting to think the album is the best thing about it.",, some light hearted moments but yeah it’s basically a drama one to watch when it’s released i think but i’m starting to think the album is the best thing about it,light moment drama album thing
1.1429384436197376e+18,2019-06-23 23:32:14+00:00,['1142938443619737601'],@Deadend_Friend The IMDB description of it is pretty spot on. Not much more to it really 😅 https://t.co/TEJFLsLPuU,, the imdb description of it is pretty spot on not much more to it really  ,description spot
1.1429311840512696e+18,2019-06-23 23:03:23+00:00,['1142931184051269633'],Film was... interesting. Still trying to decide how I feel about it. I do know that the cinematography was stunning. Not sure about the rest 😅,,film was interesting still trying to decide how i feel about it i do know that the cinematography was stunning not sure about the rest ,film cinematography rest
1.1428572876164096e+18,2019-06-23 18:09:45+00:00,['1142857287616409600'],About to head into Edinburgh for the first showing of the @BiffyClyro film! Anybody else going? https://t.co/3isPfGDDb0,,about to head into edinburgh for the first showing of the  film anybody else going ,edinburgh showing film anybody
1.1427758229667636e+18,2019-06-23 12:46:02+00:00,['1142775822966763521'],What a show today on BBC’s Travel Show. New York’s Pride march and Whitby’s Goth Festival. Yaaaaas 😍,,what a show today on bbc’s travel show new york’s pride march and whitby’s goth festival yaaaaas ,show today travel pride march yaaaaas
