id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.1278859600023798e+18,2019-05-13 10:39:02+00:00,['1127885960002379777'],@BlackLabel666 Oh for sure. The entertainment value has been incredibly high but the condensing of the story has meant that it resulted in things feeling forced or at times even illogical,,sure entertainment value incredibly high condensing story meant resulted thing feeling forced time even illogical,entertainment value story meant thing feeling time 
1.1278842986385654e+18,2019-05-13 10:32:26+00:00,['1127884298638565376'],"Man, the last two episodes of GOT have been dire. So frustrating watching all the good things about the show crumble due to trying to fit major plotlines into 6 episodes. Martin needs to finish the series now more than ever ☹️",,man last two episode got dire frustrating watching good thing show crumble due trying fit major plotlines episode martin need finish series ever,man episode frustrating thing show series 
1.1271431386849608e+18,2019-05-11 09:27:20+00:00,['1127143138684960768'],"I might go to @deafheavenband at The Garage in Glasgow, United Kingdom - Oct 1 https://t.co/lw08ulDplF",,might garage glasgow united kingdom oct,glasgow kingdom oct 
1.126900228815192e+18,2019-05-10 17:22:06+00:00,['1126900228815192064'],1 in 5 16-19 year olds haven’t received any education or training? At all? Would love to see where this information (*cough* lie *cough) has been obtained from 🤔 https://t.co/gPZkKtGmAS,,year old havent received education training would love see information cough lie cough obtained,year havent education training information lie cough 
1.1267829490373592e+18,2019-05-10 09:36:04+00:00,['1126782949037359107'],"I'm going to @Sum41 at O2 Academy in Glasgow, United Kingdom - Jun 25 https://t.co/bl9BF4mKyU",,i'm going academy glasgow united kingdom jun,i academy glasgow kingdom jun 
1.1267751794581216e+18,2019-05-10 09:05:11+00:00,['1126775179458121728'],"I might go to @MIWband at SWG3 Studio Warehouse in Glasgow, United Kingdom - Dec 10 https://t.co/XnmYhf8p6R",,might swg studio warehouse glasgow united kingdom dec,studio glasgow kingdom dec 
1.1267647330575196e+18,2019-05-10 08:23:41+00:00,['1126764733057519619'],"I might go to @strayfromdapath at G2 in Glasgow, United Kingdom - Dec 4 https://t.co/jp5aQ5jt2U",,might glasgow united kingdom dec,kingdom dec 
1.1266464985177498e+18,2019-05-10 00:33:51+00:00,['1126646498517749760'],Already filling the void of that last rather disappointing Wonder Years album. My wee emo heart 🖤 https://t.co/atTyo09E2J,,already filling void last rather disappointing wonder year album wee emo heart,void year heart 
1.1265183476995564e+18,2019-05-09 16:04:38+00:00,['1126518347699556353'],"@defiaye Yes Hamilton please, if you haven’t already done that one!",,yes hamilton please havent already done one,hamilton please havent 
1.1264137499701944e+18,2019-05-09 09:09:00+00:00,['1126413749970194432'],"@hmvEastKilbride Queen! Also, Guns N’ Roses and Nirvana if they count as ‘classic’ 👍🏼",,queen also gun rose nirvana count classic,queen gun count 
1.125785013600043e+18,2019-05-07 15:30:37+00:00,['1125785013600043009'],"*Gets university degree and currently doing a masters*

*Proceeds to clock in to work on a day I’m supposed to be off that I knew about beforehand and specifically asked for*

You clearly can’t study for common sense 🙂👌🏼",,get university degree currently master proceeds clock work day supposed knew beforehand specifically asked clearly cant study common sense,degree work day beforehand study sense 
1.1256741943295836e+18,2019-05-07 08:10:16+00:00,['1125674194329583616'],"I might go to @Thrice at Barrowlands in Glasgow, United Kingdom - Oct 27 https://t.co/71wCSx2OI8",,might barrowlands glasgow united kingdom oct,kingdom oct 
1.1246790268938364e+18,2019-05-04 14:15:50+00:00,['1124679026893836289'],Not able to be at the #AUOB March today so it’s great to see such a huge turnout 🏴󠁧󠁢󠁳󠁣󠁴󠁿❤️,,able march today great see huge turnout,march today turnout 
1.124291780856488e+18,2019-05-03 12:37:03+00:00,['1124291780856487938'],@CPIZZAIA I only have vague memories of that but it was still annoying from what I can remember 😂,,vague memory still annoying remember,memory 
1.124287349666603e+18,2019-05-03 12:19:27+00:00,['1124287349666603008'],@CPIZZAIA That’s so early 2000s 😂 https://t.co/xTKZsN121y,,thats early,
1.124285216544174e+18,2019-05-03 12:10:58+00:00,['1124285216544174082'],@CPIZZAIA I got on alright without Tinder haha 😂,,got alright without tinder haha,tinder haha 
1.1242630155227382e+18,2019-05-03 10:42:45+00:00,['1124263015522738177'],I didn’t think Tinder could get any more unsafe. I was wrong 😳 https://t.co/Qg1kc5ZRJx,,didnt think tinder could get unsafe wrong,didnt tinder 
1.1239654241090724e+18,2019-05-02 15:00:14+00:00,['1123965424109072386'],"@rossd9711 @Loudwire Knowing them, it’ll only be the new album that goes up there when it’s released and not any of their other material 😂",,knowing itll new album released material,album material 
1.123863810371199e+18,2019-05-02 08:16:27+00:00,['1123863810371198977'],"@DMA237 Such a mad, fun album. So good!",,mad fun album good,fun album 
1.123709963216597e+18,2019-05-01 22:05:07+00:00,['1123709963216596995'],Finally! An album I’m really digging from this quarter 👌🏼 https://t.co/spldrIPp3h,,finally album really digging quarter,quarter 
1.1235502659180668e+18,2019-05-01 11:30:32+00:00,['1123550265918066689'],@plasuedo At least they’re consistent at something 🙂,,least theyre consistent something,something 
1.1232718674591662e+18,2019-04-30 17:04:17+00:00,['1123271867459166211'],@rossd9711 It sucks that we have to do that to avoid spoilers. I would watch the stream but I can’t stay awake till 4am. There’s something seriously wrong with people who can’t enjoy a series without ruining it for others,,suck avoid spoiler would watch stream cant stay awake till something seriously wrong people cant enjoy series without ruining others,suck spoiler stream cant stay till something series 
1.1232369092186604e+18,2019-04-30 14:45:22+00:00,['1123236909218660352'],@BlackLabel666 So much this. Even the folk that read the books back when the TV series was following the same plot didn’t spoil things in the ways I’ve seen the last few series’. It sucks major balls ☹️,,much even folk read book back series following plot didnt spoil thing way ive seen last series suck major ball,read book series plot thing way series ball 
1.1231814544884284e+18,2019-04-30 11:05:01+00:00,['1123181454488428545'],"For real, I’m going to be blocking anyone who spoils next week’s episode. Especially before it even airs on Sky Atlantic. I’m not having the last few episodes ruined by people who have no regard for others and I don’t want to follow them either 😡",,real going blocking anyone spoil next week episode especially even air sky atlantic last episode ruined people regard others dont want follow either,anyone spoil week episode air episode follow 
1.12318100693948e+18,2019-04-30 11:03:14+00:00,['1123181006939480064'],Caught up with GoT and obviously it was incredible. Would have been even better if I hadn’t had the ending spoiled for me though ☹️,,caught got obviously incredible would even better hadnt ending spoiled though,caught hadnt 
1.1229405780340612e+18,2019-04-29 19:07:51+00:00,['1122940578034061312'],"I'm going to @OzzyOsbourne at The SSE Hydro in Glasgow, United Kingdom - Feb 12 https://t.co/BsRCgAL1GS",,i'm going sse hydro glasgow united kingdom feb,i sse hydro glasgow kingdom feb 
1.1229156495783158e+18,2019-04-29 17:28:48+00:00,['1122915649578315782'],"I might go to @Northlane at Garage in Glasgow, UK - Nov 29 https://t.co/glTlgQyNDS",,might garage glasgow nov,nov 
1.1228918524227544e+18,2019-04-29 15:54:14+00:00,['1122891852422754311'],"I might go to @Sum41 at O2 Academy in Glasgow, United Kingdom - Jun 25 https://t.co/bl9BF4mKyU",,might academy glasgow united kingdom jun,glasgow kingdom jun 
1.1228692901458616e+18,2019-04-29 14:24:35+00:00,['1122869290145861632'],@rossd9711 Aw no. Series ruined 😂,,series ruined,series 
1.1228379059349012e+18,2019-04-29 12:19:52+00:00,['1122837905934901248'],This is awesome ✊🏼 https://t.co/nvMcgY3dnf,,awesome,awesome 
1.122812120117207e+18,2019-04-29 10:37:24+00:00,['1122812120117207041'],So nervous being on social media until I watch GoT tonight. I hate that there is a genuine threat of people spoiling things when it was only on a few hours ago 😟,,nervous social medium watch got tonight hate genuine threat people spoiling thing hour ago,medium watch hate threat thing hour 
1.1225198766383186e+18,2019-04-28 15:16:08+00:00,['1122519876638318593'],Didn’t get to see all the FM’s speech just there but what I did see was bang on the money. Got to try and convince the soft No voters through logic and reason rather than rhetoric a la the EU ref #SNP19,,didnt get see speech see bang money got try convince soft voter logic reason rather rhetoric ref,didnt speech money convince voter reason ref 
1.122053752234623e+18,2019-04-27 08:23:55+00:00,['1122053752234622976'],"Also, I’m really poor. Why do I do it to myself? 😅",,also really poor,
1.1220534253137796e+18,2019-04-27 08:22:37+00:00,['1122053425313779712'],Had a dream about guitar pedals last night... Maybe I should stop watching gear Youtube vids before bed 🤔,,dream guitar pedal last night maybe stop watching gear youtube vids bed,dream guitar pedal night youtube 
1.1218896178197012e+18,2019-04-26 21:31:43+00:00,['1121889617819701248'],"Have always liked Rammstein (mostly their biggest songs rather than their deeper cuts) but from the two new singles and the album coming soon, I think this will be the year that I will *really* like Rammstein. Finally!",,always liked rammstein mostly biggest song rather deeper cut two new single album coming soon think year really like rammstein finally,rammstein song album year 
1.1214580040568708e+18,2019-04-25 16:56:38+00:00,['1121458004056870913'],"Please help support Yes, add a #Twibbon now! https://t.co/qMDLg0vfEl",,please help support yes add,
1.1214421570034648e+18,2019-04-25 15:53:40+00:00,['1121442157003464711'],@CPIZZAIA Daaamn that’s a long time 😓. Glad you got it all sorted in the end though,,daaamn thats long time glad got sorted end though,daaamn time glad end 
1.12143969300924e+18,2019-04-25 15:43:52+00:00,['1121439693009240065'],"@CPIZZAIA Yeah that’s true. It would suck if someone was hurt though, as they would be even more stressed about dealing with them though haha",,yeah thats true would suck someone hurt though would even stressed dealing though haha,someone haha 
1.1214241493758524e+18,2019-04-25 14:42:06+00:00,['1121424149375852544'],"Are there actually any competent call centre based companies out there? The lack of communication, working systems and/or properly trained staff from each is so infuriating",,actually competent call centre based company lack communication working system andor properly trained staff infuriating,call centre company lack communication system staff 
1.121423849462145e+18,2019-04-25 14:40:55+00:00,['1121423849462145024'],"Really fun that I’m still being passed from pillar to post by various companies regarding the car accident I had on Monday. Good thing I don’t need a courtesy car, huh? 🙂",,really fun still passed pillar post various company regarding car accident monday good thing dont need courtesy car huh,post company car accident thing courtesy car huh 
1.1211733009174897e+18,2019-04-24 22:05:19+00:00,['1121173300917489664'],May be doing a wee blog post on rock/metal bands I’d like to see doing Eurovision soon and honestly can’t find an Icelandic band I’d rather play than the one they have. Rioting if they don’t get through to the final 👊🏼https://t.co/wrdCBeEhHY,,may wee blog post rockmetal band like see eurovision soon honestly cant find icelandic band rather play one rioting dont get final,blog post band see eurovision band dont 
1.12104558159659e+18,2019-04-24 13:37:49+00:00,['1121045581596590080'],The way it trails off to just one song at the end. Actual art. https://t.co/82rHIunRcB,,way trail one song end actual art,way end art 
1.121039058690556e+18,2019-04-24 13:11:54+00:00,['1121039058690555906'],@AckerooBanzai Yeah true. It did make the small things that were spoiled for me that bit more annoying though. I'm going to have to be on it for next week's one!,,yeah true make small thing spoiled bit annoying though i'm going next week's one,yeah thing bit week one 
1.1210322118416588e+18,2019-04-24 12:44:41+00:00,['1121032211841658883'],FINALLY caught up with Game of Thrones. Only been two days but I’ve seen so many spoilers and it feels like it’d been about a week. The internet is annoying 🙁,,finally caught game throne two day ive seen many spoiler feel like itd week internet annoying,game throne day itd week internet 
1.1207363046758154e+18,2019-04-23 17:08:51+00:00,['1120736304675815424'],@outafterdark216 @rossd9711 That’s fair. Weezer have one of the patchiest careers. Still rate the White Album and the one before that myself (from what I can remember of it 😅),,thats fair weezer one patchiest career still rate white album one remember,patchiest career rate album remember 
1.1207353003288004e+18,2019-04-23 17:04:52+00:00,['1120735300328800257'],@outafterdark216 @rossd9711 Second this. Blue Album is my favourite but the first three albums are great in different ways,,second blue album favourite first three album great different way,album favourite way 
1.1206175799854204e+18,2019-04-23 09:17:05+00:00,['1120617579985420288'],"Dropkick Murphys- Fields of Athenry @ O2 Academy, Glasgow https://t.co/jljvtQFCba via @YouTube",,dropkick murphy field athenry academy glasgow via,murphy field athenry glasgow 
1.1206150006855804e+18,2019-04-23 09:06:50+00:00,['1120615000685580291'],"Dropkick Murphys- The State of Massachusetts @ O2 Academy, Glasgow https://t.co/wrMH0SvkM9 via @YouTube",,dropkick murphy state massachusetts academy glasgow via,dropkick murphy state massachusetts academy glasgow 
1.1206131241581814e+18,2019-04-23 08:59:23+00:00,['1120613124158181376'],"Dropkick Murphys- The Gang’s All Here @ O2 Academy, Glasgow https://t.co/vpXOPC1U5s via @YouTube",,dropkick murphy gang academy glasgow via,dropkick murphy gang academy glasgow 
1.1205970713278424e+18,2019-04-23 07:55:36+00:00,['1120597071327842304'],@rossd9711 @archenemymetal That’d be pretty banging. Looks too good to be true for here though haha,,thatd pretty banging look good true though haha,thatd haha 
1.1204672355066716e+18,2019-04-22 23:19:40+00:00,['1120467235506671617'],Not so much good times hitting a deer on the motorway on the way home. Swerved to avoid it but still caught it on the left side of my car 🙁🙁 https://t.co/fJiEf8JmEt,,much good time hitting deer motorway way home swerved avoid still caught left side car,time way home side car 
1.1204669097728984e+18,2019-04-22 23:18:23+00:00,['1120466909772898305'],Firstly had an amazing time seeing Dropkick Murphys at one of the warmest gigs I’ve ever experienced. All of the good times https://t.co/aQGSOupLnO,,firstly amazing time seeing dropkick murphy one warmest gig ive ever experienced good time,time murphy gig time 
1.1204666230209004e+18,2019-04-22 23:17:14+00:00,['1120466623020900352'],Hell of an interesting night tonight...,,hell interesting night tonight,hell night tonight 
1.120287980579586e+18,2019-04-22 11:27:23+00:00,['1120287980579586053'],@plasuedo At least we’re balanced out by the height superiority. I always feel tiny at the Attic 😔😂,,least balanced height superiority always feel tiny attic,superiority 
1.1201067891928392e+18,2019-04-21 23:27:23+00:00,['1120106789192839168'],"Entombed- Puppy @ Attic, Glasgow https://t.co/UtLGgsUmTT via @YouTube",,entombed puppy attic glasgow via,glasgow 
1.1201007017142272e+18,2019-04-21 23:03:12+00:00,['1120100701714227200'],"Bad photos as per at the Attic, but Puppy and Green Lung were pretty fun tonight 👍🏼 https://t.co/cEC2aNKfOu",,bad photo per attic puppy green lung pretty fun tonight,photo lung fun tonight 
1.1197363897871032e+18,2019-04-20 22:55:33+00:00,['1119736389787103232'],@SadnessWillSear RIP https://t.co/8QwXTtimmZ,,rip,rip 
1.1197328045421937e+18,2019-04-20 22:41:18+00:00,['1119732804542193665'],@SadnessWillSear Do it! I’ve got half a Smarties egg I’m trying to get rid of 😂,,ive got half smarties egg trying get rid,get 
1.1197187285418476e+18,2019-04-20 21:45:22+00:00,['1119718728541847558'],Catty’s a bit generous tonight. What’s going on? 😱 https://t.co/KKhEf9eLRi,,catty bit generous tonight whats going,tonight 
1.1193051830858916e+18,2019-04-19 18:22:05+00:00,['1119305183085891584'],Gotta love the corporate mentality of cutting staff and then doubling the workload for everyone else. It’s short term gain for companies always over anything else and I despise it with every fibre of my being 😡,,gotta love corporate mentality cutting staff doubling workload everyone else short term gain company always anything else despise every fibre,mentality staff workload everyone term gain company anything despise fibre 
1.1192011813168088e+18,2019-04-19 11:28:50+00:00,['1119201181316808704'],@SAW91_ Absolutely! Got a dissertation to do over the summer as well so really can’t be getting a full time job atm. Desperately want out of my current PT job though 🙁,,absolutely got dissertation summer well really cant getting full time job atm desperately want current job though,dissertation summer time job job 
1.119194379581784e+18,2019-04-19 11:01:48+00:00,['1119194379581784066'],The struggle of job searching and finding something you’re interested in but can’t apply until the summer time. Is there even any point looking until I can actually start a job? 🤔,,struggle job searching finding something youre interested cant apply summer time even point looking actually start job,job something youre cant summer time job 
1.1189332005150802e+18,2019-04-18 17:43:58+00:00,['1118933200515080192'],"@WeeWoollie @euanspc If you can make it out of there, absolutely!",,make absolutely,
1.1189217659237664e+18,2019-04-18 16:58:32+00:00,['1118921765923766277'],PSA: I still hate everything about East Kilbride. Never ever want to drive there again 🙃,,psa still hate everything east kilbride never ever want drive,psa everything kilbride drive 
1.1186773100461834e+18,2019-04-18 00:47:09+00:00,['1118677310046183425'],"I might go to @puptheband at The Garage in Glasgow, United Kingdom - Nov 26 https://t.co/XhIMq9pRdy",,might garage glasgow united kingdom nov,glasgow kingdom nov 
1.1185835989977376e+18,2019-04-17 18:34:46+00:00,['1118583598997737473'],@ScratcherHead @sneakypetesclub I think @THWBcb1 still has one he’s looking to sell!,,think still one looking sell,think sell 
1.1184820709537668e+18,2019-04-17 11:51:20+00:00,['1118482070953766912'],"@CPIZZAIA Damn, that’s a bummer 😔",,damn thats bummer,damn 
1.1184724603311144e+18,2019-04-17 11:13:09+00:00,['1118472460331114498'],"@CPIZZAIA He mostly doesn’t get on with Chino’s voice so he hasn’t really gave them a chance either haha. But nah, Diamond Eyes or White Pony are probably the best to try out as they cover a lot of what Deftones have done overall 👍🏼",,mostly doesnt get chino voice hasnt really gave chance either haha nah diamond eye white pony probably best try cover lot deftones done overall,get chino voice chance diamond eye pony cover lot 
1.1184682943595602e+18,2019-04-17 10:56:36+00:00,['1118468294359560194'],@CPIZZAIA That makes me a bit sad but it’s fair enough 😅,,make bit sad fair enough,bit 
1.1184569610691256e+18,2019-04-17 10:11:34+00:00,['1118456961069125633'],The very first review we’ve done for a local band’s newest release. Check it out! Will be doing more of this in the future 😊 https://t.co/Gzz41epwzW,,first review weve done local band newest release check future,review band release check future 
1.11845326727143e+18,2019-04-17 09:56:53+00:00,['1118453267271430144'],"@rossd9711 Nah, I put up with Andrew slagging them off every time he hears them so I’ll be fine 😂",,nah put andrew slagging every time hears ill fine,time 
1.1184390558916076e+18,2019-04-17 09:00:25+00:00,['1118439055891607552'],@rossd9711 They can be a hard band to get into but they’re well worth it if they click for you. Diamond Eyes is probably the best one to start with but White Pony’s the classic Deftones album,,hard band get theyre well worth click diamond eye probably best one start white pony classic deftones album,band click diamond eye start pony album 
1.1182966374059132e+18,2019-04-16 23:34:29+00:00,['1118296637405913093'],They’re also the one main band I wish I could convert Andrew to liking. He just doesn’t understand 😔,,theyre also one main band wish could convert andrew liking doesnt understand,theyre band wish doesnt understand 
1.1182948644859452e+18,2019-04-16 23:27:27+00:00,['1118294864485945344'],"Sometimes I forget just how good Deftones are. They really are just one of *the* best bands on the planet, aren’t they?",,sometimes forget good deftones really one best band planet arent,band planet arent 
1.1180692146345532e+18,2019-04-16 08:30:48+00:00,['1118069214634553345'],"I might go to @survivorband at Audio in Glasgow, United Kingdom - Jun 9 https://t.co/wuaNiP50zH",,might audio glasgow united kingdom jun,glasgow kingdom jun 
1.11707705824759e+18,2019-04-13 14:48:19+00:00,['1117077058247589889'],@Kyle_Ren_ I thought I wasn’t gonna be able to get it. First store I went to was out but thankfully got it in a second store that was a bit out of the way 😅,,thought wasnt gonna able get first store went thankfully got second store bit way,wasnt gon get store bit way 
1.117075582083326e+18,2019-04-13 14:42:27+00:00,['1117075582083325952'],"Didn’t manage to get the Halestorm single anywhere (if anyone knows whether that’ll be available elsewhere, let me know) but did get the other ones I was after #RecordStoreDay2019 👌🏼 https://t.co/PWnIKMT3de",,didnt manage get halestorm single anywhere anyone know whether thatll available elsewhere let know get one,didnt manage anyone thatll 
1.1168262770031044e+18,2019-04-12 22:11:48+00:00,['1116826277003104256'],"@THWBcb1 If I see anyone looking for a ticket, I’ll give you shout!",,see anyone looking ticket ill give shout,anyone ticket shout 
1.1168259868243313e+18,2019-04-12 22:10:39+00:00,['1116825986824331264'],@THWBcb1 It wasn’t sarcasm. Genuine sad reacts 😢,,wasnt sarcasm genuine sad reacts,wasnt sarcasm 
1.1168253883559364e+18,2019-04-12 22:08:16+00:00,['1116825388355936257'],@THWBcb1 *sad reacts only* 😢,,sad reacts,
1.1168246789984666e+18,2019-04-12 22:05:27+00:00,['1116824678998466560'],"@THWBcb1 Nah, sorry man! Hope you get someone to take it from you 🙏🏼",,nah sorry man hope get someone take,sorry man someone 
1.116824338941055e+18,2019-04-12 22:04:06+00:00,['1116824338941054976'],"PUP- Kids @ Cathouse, Glasgow https://t.co/iHHsqoQPXx via @YouTube",,pup kid cathouse glasgow via,pup kid cathouse glasgow 
1.116824103481168e+18,2019-04-12 22:03:10+00:00,['1116824103481167872'],@THWBcb1 I probably shouldn’t have been either but they *really* didn’t know them 😂,,probably shouldnt either really didnt know,shouldnt 
1.1168239376007086e+18,2019-04-12 22:02:30+00:00,['1116823937600708608'],"@THWBcb1 Nah, it doesn’t 😅 Still well jel of that one so I guess we’re somewhat even now",,nah doesnt still well jel one guess somewhat even,nah doesnt guess 
1.1168225300802929e+18,2019-04-12 21:56:55+00:00,['1116822530080292864'],"Milk Teeth- Flowers @ Cathouse, Glasgow https://t.co/4XgffZyAwh via @YouTube",,milk teeth flower cathouse glasgow via,milk cathouse glasgow 
1.1168222156249866e+18,2019-04-12 21:55:40+00:00,['1116822215624986625'],@THWBcb1 I just want then to do a headline tour again soon. Been nearly 2 years since the last Glasgow one!,,want headline tour soon nearly year since last glasgow one,headline tour year glasgow 
1.1168220343009649e+18,2019-04-12 21:54:57+00:00,['1116822034300964864'],@THWBcb1 Absolutely! I’ve heard great things. They were awesome as a three piece but the sound let them down. Really odd that the crowd didn’t know them as well haha,,absolutely ive heard great thing awesome three piece sound let really odd crowd didnt know well haha,thing piece crowd didnt 
1.1168214046856192e+18,2019-04-12 21:52:27+00:00,['1116821404685619201'],@THWBcb1 Same tbh. I’ve gave it a few listens but yet to get fully into it. Songs sounded mega live though so I have high hopes 👌🏼,,tbh ive gave listens yet get fully song sounded mega live though high hope,hope 
1.116817499381801e+18,2019-04-12 21:36:55+00:00,['1116817499381800962'],"Pretty fun night seeing PUP, Milk Teeth and Gender Roles (thanks to @mmmoshpit for hooking me up with a ticket!). PUP may just be one of the best live bands in punk atm 👊🏼 https://t.co/HpxHtgmLjx",,pretty fun night seeing pup milk teeth gender role thanks hooking ticket pup may one best live band punk atm,night pup milk role ticket pup band punk atm 
1.1167897342762024e+18,2019-04-12 19:46:36+00:00,['1116789734276202502'],Had no idea Pup have such a young fanbase. I feel old 😅,,idea pup young fanbase feel old,idea pup fanbase 
1.116772864827347e+18,2019-04-12 18:39:34+00:00,['1116772864827346944'],@THWBcb1 Thanks 😅,,thanks,
1.1167694156708536e+18,2019-04-12 18:25:51+00:00,['1116769415670853632'],@THWBcb1 So had I until I got a last min ticket. So rare to come by 😢,,got last min ticket rare come,min ticket come 
1.1167688655250842e+18,2019-04-12 18:23:40+00:00,['1116768865525084160'],@THWBcb1 Sorry 😅,,sorry,sorry 
1.1167686595973324e+18,2019-04-12 18:22:51+00:00,['1116768659597332480'],"Haven’t been to a gig at the Catty in ageeees. Feels weird, man 😯",,havent gig catty ageeees feel weird man,havent gig catty man 
1.1166649504859218e+18,2019-04-12 11:30:45+00:00,['1116664950485921793'],Paedophiles within the Catholic Church (covered up by the church itself) are responsible for the sex abuse scandals. About time they admitted as much. https://t.co/UaYbQl3yss,,paedophile within catholic church covered church responsible sex abuse scandal time admitted much,paedophile church church sex scandal time 
1.1162656878176992e+18,2019-04-11 09:04:13+00:00,['1116265687817699328'],So much this https://t.co/NfpP36mUmp,,much,
1.1161262228728708e+18,2019-04-10 23:50:02+00:00,['1116126222872870912'],Why did it take me so long to listen to The Green Album in full? May actually be my second favourite Weezer album after Blue 🤔,,take long listen green album full may actually second favourite weezer album blue,album weezer album blue 
1.1160746564386612e+18,2019-04-10 20:25:08+00:00,['1116074656438661122'],"I might go to Sunn O))) at Queen Margaret Union | Glasgow QMU in Glasgow, United Kingdom - Oct 25 https://t.co/qQbbggtt0N",,might sunn queen margaret union glasgow qmu glasgow united kingdom oct,union glasgow qmu glasgow kingdom oct 
1.1156665784047288e+18,2019-04-09 17:23:35+00:00,['1115666578404728832'],"I might go to @thedarkness at O2 Academy Glasgow in Glasgow, United Kingdom - Dec 15 https://t.co/ogfDmMLZcS",,might academy glasgow glasgow united kingdom dec,glasgow kingdom dec 
1.1156150866961284e+18,2019-04-09 13:58:58+00:00,['1115615086696128512'],Pretty packed review here but check it out if want a bit of a chunky review of one of Glasgow’s coolest metal festivals! https://t.co/JO9DW37l3j,,pretty packed review check want bit chunky review one glasgow coolest metal festival,review check bit review glasgow coolest metal festival 
1.1155592127284428e+18,2019-04-09 10:16:57+00:00,['1115559212728442882'],"Initially didn’t get tickets for @puptheband @MILKTEETHPUNX cause I thought I’d be working. Turns out I’m off on Friday so if anyone is selling a spare ticket for the Glasgow gig, I’d gladly take it off your hands 😅",,initially didnt get ticket cause thought working turn friday anyone selling spare ticket glasgow gig gladly take hand,ticket cause turn anyone selling ticket glasgow gig hand 
1.1155307647398502e+18,2019-04-09 08:23:54+00:00,['1115530764739850240'],"I might go to @numanofficial at O2 Academy Glasgow in Glasgow, United Kingdom - Sep 28 https://t.co/Plv4KdiBbr",,might academy glasgow glasgow united kingdom sep,glasgow kingdom sep 
1.1152475186847784e+18,2019-04-08 13:38:23+00:00,['1115247518684778497'],@lukesearle24 @YouTube You’re right! Cheers. I’ll change it now,,youre right cheer ill change,youre cheer ill change 
1.1152230332607242e+18,2019-04-08 12:01:05+00:00,['1115223033260724225'],@PhoenixInFIight @YouTube Cheers!,,cheer,cheer 
1.1152191145350636e+18,2019-04-08 11:45:31+00:00,['1115219114535063552'],"Can anyone who’s big on Black Dahlia tell me which song this is? Took the video over the weekend but can’t match it up with a particular song 😅

The Black Dahlia Murder @ Lords of the Land, SWG3, Glasgow https://t.co/K1vUkClR2U via @YouTube",,anyone big black dahlia tell song took video weekend cant match particular song black dahlia murder lord land swg glasgow via,anyone dahlia tell song video weekend match particular song dahlia murder lord land swg glasgow 
1.115057248261296e+18,2019-04-08 01:02:19+00:00,['1115057248261296128'],My god... I thought BOTDF split up and that he got put away years ago. What the hell’s been going on in the last five or so years? https://t.co/xVEnShfRh2,,god thought botdf split got put away year ago hell going last five year,god year hell year 
1.1149918228609024e+18,2019-04-07 20:42:20+00:00,['1114991822860902400'],"Electric Wizard- Black Mass @ Lords of the Land, SWG3, Glasgow https://t.co/dyaC8uRaZ7 via @YouTube",,electric wizard black mass lord land swg glasgow via,wizard mass lord land swg glasgow 
1.1149917639141458e+18,2019-04-07 20:42:06+00:00,['1114991763914145794'],"Rotting Christ- Fire God And Fear @ Lords of the Land, SWG3, Glasgow https://t.co/kAr5n8j0VR via @YouTube",,rotting christ fire god fear lord land swg glasgow via,christ fire god fear lord land swg glasgow 
1.114881695528964e+18,2019-04-07 13:24:44+00:00,['1114881695528964097'],@SadnessWillSear Literally https://t.co/yfGTnxaCRI,,literally,
1.114863897423622e+18,2019-04-07 12:14:00+00:00,['1114863897423622144'],@SadnessWillSear Fair. Will have been worth it in the end for you 👍🏼,,fair worth end,fair end 
1.1148569982086676e+18,2019-04-07 11:46:36+00:00,['1114856998208667649'],"@SadnessWillSear I’d die, honestly. If I don’t eat every 5-6 hours I’m a living nightmare 😂",,die honestly dont eat every hour living nightmare,die eat hour living nightmare 
1.1148543085399244e+18,2019-04-07 11:35:54+00:00,['1114854308539924480'],"@James_Weaver92 RIP man, that sounds hellish... The things we do for music huh? 😅",,rip man sound hellish thing music huh,rip man thing music huh 
1.1148522705025516e+18,2019-04-07 11:27:48+00:00,['1114852270502551552'],@James_Weaver92 Remove one of the “agains” there. My mind is apparently as broken as my body 😂,,remove one agains mind apparently broken body,mind body 
1.1148519636472668e+18,2019-04-07 11:26:35+00:00,['1114851963647266817'],"@James_Weaver92 Was a bit of a last minute decision but I’m so glad I went! Electric Wizard, Rotting Christ and Black Dahlia were particularly great. Definitely wanting to go again next year again 😁",,bit last minute decision glad went electric wizard rotting christ black dahlia particularly great definitely wanting next year,bit decision glad wizard dahlia year 
1.1148515043500278e+18,2019-04-07 11:24:46+00:00,['1114851504350027779'],@SadnessWillSear Jesus. That life is not for me. Did you not eat/drink/pee all day? 😅😂,,jesus life eatdrinkpee day,jesus life day 
1.1148485773549036e+18,2019-04-07 11:13:08+00:00,['1114848577354903552'],"My neck, back and legs are not at all grateful today. Standing for near on 10 hours is not all the smarts 😅",,neck back leg grateful today standing near hour smart,neck today hour smart 
1.114667984566485e+18,2019-04-06 23:15:31+00:00,['1114667984566484994'],Some highlights from Lords of the Land tonight. Banging day 🤘🏻 https://t.co/S7McwPbLPv,,highlight lord land tonight banging day,highlight lord land day 
1.1144839052336538e+18,2019-04-06 11:04:03+00:00,['1114483905233653761'],G’wan! https://t.co/2ObfMIocFQ,,gwan,gwan 
