id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5570849974414295e+18,2022-08-09 19:22:47+00:00,['1557084997441429504'],"Twitter! This is my official ✨call out✨for a mentor in the music journalism/promo/radio plugging/etc industry. I'd really like to learn from someone about how they got in, what it's like, how to find opps, etc, so I can learn more about the industry! 1/5 cc @karmabertelsen",twitter this is my official call outfor a mentor in the music journalismpromoradio pluggingetc industry i'd really like to learn from someone about how they got in what it's like how to find opps etc so i can learn more about the industry cc ,twitter call mentor music journalismpromoradio pluggingetc industry someone industry
1.557028456348762e+18,2022-08-09 15:38:06+00:00,['1557028456348762114'],@cooIgirlemily @tpwkkava @orlagartland Can I request a 'play Breathless' one pls? 😂,   can i request a play breathless one pls ,play breathless
1.5569635792235889e+18,2022-08-09 11:20:18+00:00,['1556963579223588864'],Peter Andre paid tribute to #OliviaNewtonJohn on BBC Breakfast this morning - read my latest piece for @surreylive here: https://t.co/l8h1a7J0L4,peter andre paid tribute to  on bbc breakfast this morning  read my latest piece for  here ,peter andre tribute breakfast morning piece
1.5567549947408384e+18,2022-08-08 21:31:28+00:00,['1556754994740838401'],@doddleoddle did u have a literal ball ⚽ at ABBA tonight? Isn't it COOL and WEIRD but spectacular at the same time?!, did u have a literal ball  at abba tonight isn't it cool and weird but spectacular at the same time,ball tonight time
1.5567392008332657e+18,2022-08-08 20:28:42+00:00,['1556739200833265667'],"Alison Hammond hasn't made an appearance on the Closing Ceremony yet, something's wrong, where are you babs @AlisonHammond #Birmingham2022",alison hammond hasn't made an appearance on the closing ceremony yet something's wrong where are you babs  ,hammond appearance closing ceremony
1.5566372908601016e+18,2022-08-08 13:43:45+00:00,['1556637290860101636'],Edited this video of this incredibly talented young man who busks as Michael Jackson in Leicester for the Reach regionals network last week 🙌 Great to see it published network-wide across 15 websites! https://t.co/jtMscK2PeK,edited this video of this incredibly talented young man who busks as michael jackson in leicester for the reach regionals network last week  great to see it published networkwide across websites ,video michael jackson leicester reach network week website
1.5559882625184932e+18,2022-08-06 18:44:45+00:00,['1555988262518493187'],today i went to @chesterzoo and i made friends with MANY animals (i NEEDED it too) https://t.co/i1YAR77UPn,today i went to  and i made friends with many animals i needed it too ,today friend animal
1.5555180669932667e+18,2022-08-05 11:36:21+00:00,['1555518066993266694'],"@CarterContent Hi Martin, Lydia here from the video team at Reach PLC, which owns the Nottingham Post. Did you film this video? If so, would we be able to use it in our coverage on the Nottingham Post's website and socials? Thanks 😊", hi martin lydia here from the video team at reach plc which owns the nottingham post did you film this video if so would we be able to use it in our coverage on the nottingham post's website and socials thanks ,martin lydia video team reach post film video coverage website social thanks
1.5555158724496302e+18,2022-08-05 11:27:38+00:00,['1555515872449630209'],"@SimonatLotus Hi Simon, Lydia here from Reach PLC video team which owns the Nottingham Post. Would we be able to use your video in our coverage, with a credit to you of course? Thank you! :)", hi simon lydia here from reach plc video team which owns the nottingham post would we be able to use your video in our coverage with a credit to you of course thank you ,simon lydia reach video team post video coverage credit course thank
1.554788895329493e+18,2022-08-03 11:18:53+00:00,['1554788895329492992'],@dickndom looking forward to a night of pure chaos with you @NikitaBawden 🥲, looking forward to a night of pure chaos with you  ,night pure chaos
1.5541960610608415e+18,2022-08-01 20:03:11+00:00,['1554196061060841472'],@beffshuff only the best quality journalism from u Bethan!!, only the best quality journalism from u bethan,quality journalism bethan
1.5541090711035986e+18,2022-08-01 14:17:31+00:00,['1554109071103598592'],@beffshuff I saw it in Manc and it was incredible!! Great venue for it at the Lowry 😍, i saw it in manc and it was incredible great venue for it at the lowry ,manc venue lowry
1.5540836789968978e+18,2022-08-01 12:36:37+00:00,['1554083678996897797'],"hello @ news agencies/journalists - you're welcome to use this video for a fee, DM me if you're interested.",hello  news agenciesjournalists  you're welcome to use this video for a fee dm me if you're interested,hello news agenciesjournalists video
1.554078696658682e+18,2022-08-01 12:16:49+00:00,['1554078696658681858'],@StoryfulNews Hey! Not got your message yet but you're welcome to use the video for a fee., hey not got your message yet but you're welcome to use the video for a fee,message video
1.5540770096760504e+18,2022-08-01 12:10:07+00:00,['1554077009676050432'],The moment they lifted the trophy 🏆 Well done Lionesses ❤️ #euros2022 https://t.co/kIO7ZjsaFQ,the moment they lifted the trophy  well done lionesses   ,moment trophy
1.5540528096996106e+18,2022-08-01 10:33:57+00:00,['1554052809699610624'],"petition for a new version of that three lions coming home song but written, performed, produced and mixed etc entirely by people identifying as female",petition for a new version of that three lions coming home song but written performed produced and mixed etc entirely by people identifying as female,petition version lion home song people female
1.5540514377971794e+18,2022-08-01 10:28:30+00:00,['1554051437797179392'],i hate this song but also it's cute https://t.co/zygod8Rbx7,i hate this song but also it's cute ,song cute
1.5540506857165537e+18,2022-08-01 10:25:30+00:00,['1554050685716553729'],The vibes at Trafalgar Square rn are IMMACULATE #euros2022 https://t.co/3CQa5253r5,the vibes at trafalgar square rn are immaculate  ,vibe trafalgar square
1.553811605732921e+18,2022-07-31 18:35:29+00:00,['1553811605732921363'],"People legit thought we were cheering for ABBA, but no, it's for the Lionesses #euros2022",people legit thought we were cheering for abba but no it's for the lionesses ,people abba lioness
1.553811455136473e+18,2022-07-31 18:34:53+00:00,['1553811455136473089'],I come to you live from the ABBA Arena in Stratford and I can confirm the crowd just ROARED waiting for ABBA #euros2022,i come to you live from the abba arena in stratford and i can confirm the crowd just roared waiting for abba ,abba arena stratford crowd abba
1.5533053555343606e+18,2022-07-30 09:03:50+00:00,['1553305355534360576'],"can we talk about the lil bit of piano in the second verse of Got Weird, it does things to my SOUL i love it",can we talk about the lil bit of piano in the second verse of got weird it does things to my soul i love it,piano verse thing soul
1.5531364663012557e+18,2022-07-29 21:52:44+00:00,['1553136466301255682'],"@doddleoddle @neighbours That means Kylie Minogue, queen of the queer allys, has probably listened to Rainbow if she was watching it when it was on. I'm not crying, you're crying",  that means kylie minogue queen of the queer allys has probably listened to rainbow if she was watching it when it was on i'm not crying you're crying,minogue queen queer ally
1.552978116825518e+18,2022-07-29 11:23:30+00:00,['1552978116825518082'],"@edbarnesjourno he really does he listens to queer pop all the time, without even realising it, and honestly i think we share brain cells when it comes to music", he really does he listens to queer pop all the time without even realising it and honestly i think we share brain cells when it comes to music,time share brain cell music
1.5529766969236357e+18,2022-07-29 11:17:52+00:00,['1552976696923635713'],(P.S Agnes' album is queer gold and it just gives me HUGE Swedish-Lady-Gaga vibes) (check it out and let me know what u think - my stand out track is Love and Appreciation) https://t.co/mzN4OLU8RP,ps agnes album is queer gold and it just gives me huge swedishladygaga vibes check it out and let me know what u think  my stand out track is love and appreciation ,agnes album gold swedishladygaga vibe stand track appreciation
