id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.534834253271339e+18,2022-06-09 09:46:16+00:00,['1534834253271339008'],The Scottish Album of the Year Award reveals Stirling as new location for 2022's ceremony https://t.co/8Lfcsw7bjq via @recordoftheday,the scottish album of the year award reveals stirling as new location for ceremony  via ,album year award location ceremony
1.5344508586871808e+18,2022-06-08 08:22:48+00:00,['1534450858687180801'],Steve Clarke blasts back at Scotland critics Craig Levein and Willie Miller https://t.co/hipJvk4q7P,steve clarke blasts back at scotland critics craig levein and willie miller ,clarke scotland critic levein miller
1.5344422401054515e+18,2022-06-08 07:48:33+00:00,['1534442240105451522'],R&amp;B nearly man Ural Thomas: ‘My best shot is to just live and be what I am’ https://t.co/BqB4N9Snxp,rampb nearly man ural thomas my best shot is to just live and be what i am ,rampb thomas shot
1.534145548554576e+18,2022-06-07 12:09:36+00:00,['1534145548554575872'],Dustin Johnson and Sergio García quit PGA Tour for breakaway LIV Golf Series https://t.co/PTVrku3srB,dustin johnson and sergio garca quit pga tour for breakaway liv golf series ,dustin johnson sergio garca quit tour breakaway golf series
1.534135421822976e+18,2022-06-07 11:29:22+00:00,['1534135421822976000'],Smaller UK Music Festivals Forced to Cancel as Production Costs Soar https://t.co/N73rNcKdLh,smaller uk music festivals forced to cancel as production costs soar ,music festival production cost
1.5338972037014528e+18,2022-06-06 19:42:46+00:00,['1533897203701452802'],Martin Scorsese on Ray Liotta in Goodfellas: ‘The new guy never missed a beat’ https://t.co/9C2lPjyzjQ,martin scorsese on ray liotta in goodfellas the new guy never missed a beat ,martin scorsese liotta goodfellas beat
1.533895586805588e+18,2022-06-06 19:36:20+00:00,['1533895586805587968'],Jeremy Hunt urges Tory MPs to vote no confidence in Boris Johnson https://t.co/jcPgoMDNCf,jeremy hunt urges tory mps to vote no confidence in boris johnson ,jeremy hunt tory confidence boris johnson
1.5338936896296755e+18,2022-06-06 19:28:48+00:00,['1533893689629675522'],Queen wakes up with nasty hangover hoping she didn't do anything stupid at the party last night - https://t.co/O2HfOBUV22 via @newsthump,queen wakes up with nasty hangover hoping she didn't do anything stupid at the party last night   via ,queen hangover anything party night
1.5337159696123249e+18,2022-06-06 07:42:36+00:00,['1533715969612324865'],Family ties a poor excuse for fading players signing up to Saudi golf riches | Barry Glendenning https://t.co/6MEne53Rqa,family ties a poor excuse for fading players signing up to saudi golf riches  barry glendenning ,family excuse player golf rich
1.5337151900715827e+18,2022-06-06 07:39:31+00:00,['1533715190071582720'],Boris Johnson to face no confidence vote today as scores of Tory MPs call on him to go https://t.co/Hi5AgnKJo0,boris johnson to face no confidence vote today as scores of tory mps call on him to go ,boris johnson confidence vote today score tory
1.5333698796671222e+18,2022-06-05 08:47:22+00:00,['1533369879667122176'],Tories may face catastrophic defeat in Wakefield byelection – poll https://t.co/fdnrsKpWQl,tories may face catastrophic defeat in wakefield byelection  poll ,tory defeat byelection poll
1.5329826113915208e+18,2022-06-04 07:08:30+00:00,['1532982611391520772'],Toxic relationship with money an elephant in the long room at Lord’s | Jonathan Liew https://t.co/U7daFi1CRY,toxic relationship with money an elephant in the long room at lord’s  jonathan liew ,toxic relationship money elephant room jonathan liew
1.531645580358951e+18,2022-05-31 14:35:37+00:00,['1531645580358950913'],Scotland written off as 'weak' team with one good player by Ukrainian pundit https://t.co/tvEBU8dpRc,scotland written off as weak team with one good player by ukrainian pundit ,scotland team player pundit
1.5313788375142318e+18,2022-05-30 20:55:41+00:00,['1531378837514231808'],MLS watchability rankings: who is the most entertaining team in the league? https://t.co/pHIXhUmX0u,mls watchability rankings who is the most entertaining team in the league ,watchability ranking team league
1.5313771522261238e+18,2022-05-30 20:48:59+00:00,['1531377152226123777'],Who has made it into our Football League 2021-22 teams of the season? https://t.co/9rd4iConw8,who has made it into our football league teams of the season ,football league team season
1.5312298114646098e+18,2022-05-30 11:03:30+00:00,['1531229811464609792'],Chris Burke's 6 transfer options after emotional Kilmarnock exit https://t.co/6r4nx5HDzE,chris burke's transfer options after emotional kilmarnock exit ,chris transfer option kilmarnock exit
1.53118429587175e+18,2022-05-30 08:02:38+00:00,['1531184295871750145'],"@JimMonaghan10 Jim, who can afford to give their employees 10 per cent at the moment?", jim who can afford to give their employees per cent at the moment,employee cent moment
1.530895848724435e+18,2022-05-29 12:56:27+00:00,['1530895848724434947'],Minister disputes claims No 10 pushed Sue Gray to dilute Partygate report https://t.co/3bj8rtmEb5,minister disputes claims no pushed sue gray to dilute partygate report ,minister dispute gray report
1.53054377586457e+18,2022-05-28 13:37:26+00:00,['1530543775864569856'],@suzy_ferns @itsrossx I am hosting the after match party in Campus on Sauchiehall Street from 11pm-3am,  i am hosting the after match party in campus on sauchiehall street from,match party campus street
1.5304703322006282e+18,2022-05-28 08:45:36+00:00,['1530470332200628227'],"School shooting strengthens case for guns, Donald Trump tells NRA https://t.co/qc89VvOENa",school shooting strengthens case for guns donald trump tells nra ,school strengthens case trump tell
1.530242180761133e+18,2022-05-27 17:39:01+00:00,['1530242180761133057'],Boris Johnson changes ministerial code to remove need to resign over breaches https://t.co/n4pTuIXxvY,boris johnson changes ministerial code to remove need to resign over breaches ,boris johnson change code need breach
1.5297842289337836e+18,2022-05-26 11:19:16+00:00,['1529784228933783553'],Legal action launched over Met’s ‘failure to adequately investigate’ Boris Johnson https://t.co/CSmByim3gR,legal action launched over met’s failure to adequately investigate boris johnson ,action failure boris johnson
1.5294959959643955e+18,2022-05-25 16:13:56+00:00,['1529495995964395520'],"I take full responsibility, insists man taking zero accountability - https://t.co/31Vu2u95Cw via @newsthump",i take full responsibility insists man taking zero accountability   via ,responsibility accountability
1.5293694719026872e+18,2022-05-25 07:51:11+00:00,['1529369471902687233'],‘We were a different side of the 80s. Not the Duran Duran 80s’: the return of Propaganda https://t.co/75aC5H4qEe,we were a different side of the not the duran duran the return of propaganda ,side duran return propaganda
1.5290197446947062e+18,2022-05-24 08:41:29+00:00,['1529019744694706177'],Partygate: Boris Johnson under pressure to explain meeting with Sue Gray https://t.co/w9yYl0Jp4X,partygate boris johnson under pressure to explain meeting with sue gray ,partygate boris johnson pressure meeting gray
1.5289681344887355e+18,2022-05-24 05:16:24+00:00,['1528968134488735745'],"Renowned Irish singer-songwriter Cathal Coughlan has died, aged 61 https://t.co/2zpPHWgTOG via @hotpress",renowned irish singersongwriter cathal coughlan has died aged  via ,singersongwriter cathal coughlan
1.5288112055440998e+18,2022-05-23 18:52:49+00:00,['1528811205544099840'],Tim Burgess wins 'battle of the T-shirts' to cut cost of gig merchandise for fans https://t.co/KfT1xDZROj,tim burgess wins battle of the tshirts to cut cost of gig merchandise for fans ,burgess battle tshirts cost merchandise
1.5288031116070953e+18,2022-05-23 18:20:40+00:00,['1528803111607095296'],Music Venue Trust announces launch of music venue properties https://t.co/QC1j328K41 via @recordoftheday,music venue trust announces launch of music venue properties  via ,music venue trust announces launch music venue property
1.5287678597107343e+18,2022-05-23 16:00:35+00:00,['1528767859710734337'],Partygate: pictures emerge showing Boris Johnson drinking at No 10 leaving do during lockdown – live https://t.co/0zKRgy1QhK,partygate pictures emerge showing boris johnson drinking at no leaving do during lockdown  live ,partygate picture boris johnson drinking
1.528717708161958e+18,2022-05-23 12:41:18+00:00,['1528717708161957888'],A slice of Silicon Valley – inside the RCA’s colossal new £135m building https://t.co/1qtvhtTQIN,a slice of silicon valley  inside the rca’s colossal new m building ,slice silicon valley building
1.5287170953236972e+18,2022-05-23 12:38:52+00:00,['1528717095323697153'],Premier League 2021-22 review: flops of the season https://t.co/nuzPwwBDOH,premier league review flops of the season ,league review flop season
1.5287145354518856e+18,2022-05-23 12:28:42+00:00,['1528714535451885570'],Nazanin Zaghari-Ratcliffe accuses UK of role in forcing her to sign confession https://t.co/Qnkf3yJloN,nazanin zaghariratcliffe accuses uk of role in forcing her to sign confession ,zaghariratcliffe role confession
1.5275480094159462e+18,2022-05-20 07:13:20+00:00,['1527548009415946241'],Civil servants and No 10 advisers furious over single fine for Boris Johnson https://t.co/2G7AgGFVZI,civil servants and no advisers furious over single fine for boris johnson ,servant adviser fine boris johnson
1.5273274800081715e+18,2022-05-19 16:37:02+00:00,['1527327480008171537'],Nadine Dorries admits sharing Netflix account with relatives https://t.co/lyc4XcqpUP,nadine dorries admits sharing netflix account with relatives ,dorries account relative
1.5273249980752937e+18,2022-05-19 16:27:10+00:00,['1527324998075293696'],Egg-covered statue of Margaret Thatcher officially declared a food bank - https://t.co/QoeEhf3CaV via @newsthump,eggcovered statue of margaret thatcher officially declared a food bank   via ,statue thatcher food bank
1.527183906864341e+18,2022-05-19 07:06:31+00:00,['1527183906864340993'],4AD Announces New US UK Label Managers + Additional Promotions https://t.co/2ho4HyTlOu via @recordoftheday,announces new us uk label managers  additional promotions  via ,announces label manager promotion
1.526950855303471e+18,2022-05-18 15:40:27+00:00,['1526950855303471109'],Armenian protesters paralyse metro in growing unrest https://t.co/GRnKPF2mfm,armenian protesters paralyse metro in growing unrest ,protester metro
1.52694825600102e+18,2022-05-18 15:30:08+00:00,['1526948256001019904'],'This is probably my last chance' Rangers fan becomes Seville celebrity after mammoth trip to Seville https://t.co/MMPP3efg8K,this is probably my last chance rangers fan becomes seville celebrity after mammoth trip to seville ,chance ranger becomes celebrity trip
1.5268288212107018e+18,2022-05-18 07:35:32+00:00,['1526828821210701824'],Tory MP arrested on suspicion of rape and banned from Commons https://t.co/N5ri4qqtyf,tory mp arrested on suspicion of rape and banned from commons ,tory suspicion rape common
1.5266060179661005e+18,2022-05-17 16:50:12+00:00,['1526606017966100481'],Rangers v Eintracht Frankfurt: a friendly rivalry forged in goals https://t.co/vOcZod7uJp,rangers v eintracht frankfurt a friendly rivalry forged in goals ,ranger frankfurt rivalry goal
1.5264613550201242e+18,2022-05-17 07:15:21+00:00,['1526461355020124160'],UK music licensing company PPL reports a 12% increase in revenues in 2021 to £252.8 million https://t.co/7HFemcDiCl via @recordoftheday,uk music licensing company ppl reports a increase in revenues in to  million  via ,music licensing company increase revenue
1.5260991345660887e+18,2022-05-16 07:16:01+00:00,['1526099134566088704'],UK visa delays cause J Balvin to cancel Ed Sheeran sessions https://t.co/juoSQnK8wP,uk visa delays cause j balvin to cancel ed sheeran sessions ,visa delay balvin sheeran session
1.5260902414252646e+18,2022-05-16 06:40:41+00:00,['1526090241425264641'],Thanks to all at Sound Australia for a great wee day/night in London yesterday. Now it`s time to get up the road......,thanks to all at sound australia for a great wee daynight in london yesterday now it`s time to get up the road,thanks sound australia daynight london yesterday time road
1.525736043139543e+18,2022-05-15 07:13:14+00:00,['1525736043139543040'],Councillor blamed poor attendance on non existent meeting clashes https://t.co/gyhql5MsIb,councillor blamed poor attendance on non existent meeting clashes ,councillor attendance meeting clash
1.5253717073972183e+18,2022-05-14 07:05:29+00:00,['1525371707397218305'],"Two smashing Scottish Showcases at The Great Escape, now off for a stroll along The Pier.......",two smashing scottish showcases at the great escape now off for a stroll along the pier,showcase escape stroll pier
1.524648560003801e+18,2022-05-12 07:11:57+00:00,['1524648560003801088'],Distiller Music Group Announces Publishing Agreement with Downtown Music Services https://t.co/VpEo0F2e1U via @recordoftheday,distiller music group announces publishing agreement with downtown music services  via ,distiller music group agreement downtown music service
