id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5139855616394609e+18,2022-04-12 21:01:01+00:00,['1513985561639460867'],"Talk About The Passion. A funny one, this. I’m a rare @remhq acolyte who prefers the ‘later’ stuff. However, this record eventually bewitched me remains one of the strangest, bravest startlingly original debut albums ever. Let’s hear it for 🇺🇸 greatest band. God, I miss ‘em https://t.co/2YqNlPp11H",talk about the passion a funny one this i’m a rare  acolyte who prefers the later stuff however this record eventually bewitched me remains one of the strangest bravest startlingly original debut albums ever let’s hear it for  greatest band god i miss em ,talk passion acolyte stuff record bravest debut album band
1.513978396904235e+18,2022-04-12 20:32:32+00:00,['1513978396904235074'],"@SpringNuts_ jaysus, that’s tough. If we’re talking original recording, Moonlight every time. But the latter has some live weight. @IanProwse help?! It’ll become Moonlight over time maybe, eh 🤷‍♂️", jaysus that’s tough if we’re talking original recording moonlight every time but the latter has some live weight  help it’ll become moonlight over time maybe eh ,jaysus recording moonlight time latter weight help moonlight time
1.5138494741872108e+18,2022-04-12 12:00:15+00:00,['1513849474187210752'],"@AdamBaig6 @SimonBrundish I’d say Nev, Schmeichel, then the rest…",  i’d say nev schmeichel then the rest,schmeichel rest
1.5131920818833367e+18,2022-04-10 16:28:00+00:00,['1513192081883336713'],"@AdamBaig6 oh I agree mate. This isn’t a celebratory tweet, like. That was my first game yesterday and I saw first hand how the atmosphere carried the nervous hens on the pitch", oh i agree mate this isn’t a celebratory tweet like that was my first game yesterday and i saw first hand how the atmosphere carried the nervous hens on the pitch,mate tweet game yesterday hand pitch
1.5131740210300068e+18,2022-04-10 15:16:14+00:00,['1513174021030006784'],"The narrative that’s developed online been encouraged by a few Blues about toxicity the Goodison crowd is a load of bollocks. These fans are keeping us up. The new manager’s home record proves it. Big mistakes have been made in the boardroom, dug-out pitch. Not the stands. https://t.co/6WsmULDXEg",the narrative that’s developed online been encouraged by a few blues about toxicity the goodison crowd is a load of bollocks these fans are keeping us up the new manager’s home record proves it big mistakes have been made in the boardroom dugout pitch not the stands ,blue toxicity goodison crowd load bollock home record mistake boardroom dugout pitch stand
1.5131605078926828e+18,2022-04-10 14:22:32+00:00,['1513160507892682752'],"@Everton the biggest roar at Goodison yesterday @CalvertLewin14 came when you chased, tackled and had a little ruck with the centre half early in the second half. The good will for you was there to hear, Evertonians are desperate for you to do well. That’s the truth, forget the narrative", the biggest roar at goodison yesterday  came when you chased tackled and had a little ruck with the centre half early in the second half the good will for you was there to hear evertonians are desperate for you to do well that’s the truth forget the narrative,roar goodison yesterday ruck centre half evertonians truth
1.5127034275450225e+18,2022-04-09 08:06:16+00:00,['1512703427545022467'],"🔵🔴 @Everton v Utd A few of my favourite things 👇 💙 5-0 (h) Sheeds, 84 💙 3-1 (h) Inchy diving header, 86 💙 3-2 (h) Nevin scoop, 89 💙 0-3 (a) BTP, Mo, Beardsley, 92 💙 1-0 (h) Duncan, 95 🏆 1-0 (w) Big Nev, 95 We’re due a big one. #UTFT #Everton https://t.co/PAYAoKcssL",  v utd a few of my favourite things   h sheeds  h inchy diving header  h nevin scoop   a btp mo beardsley  h duncan  w big nev we’re due a big one   ,thing sheeds header scoop beardsley
1.512438619792937e+18,2022-04-08 14:34:01+00:00,['1512438619792936964'],@MichaelAHann I’d guess Nigel Godrich would be the answer. Nigel responded to this piece I wrote kinda’ confirming he’d pushed him further than most: https://t.co/hu6YlS0m19, i’d guess nigel godrich would be the answer nigel responded to this piece i wrote kinda confirming he’d pushed him further than most ,guess nigel godrich answer nigel piece kinda
1.512046534862459e+18,2022-04-07 12:36:01+00:00,['1512046534862458882'],@MaggieD60 @angiesliverpool @MikeHaskins11 @ChuckofClaygate @james_corbett 👀 shades of The Outsiders 👍,      shades of the outsiders ,shade outsider
1.5119947835474985e+18,2022-04-07 09:10:22+00:00,['1511994783547498501'],@philmcnulty can’t argue of course. But the narrative ‘it’s been coming for years’ because of the shambles upstairs also overlooks professionals who won’t sprint 5 yards to block a cross. They’re cheats., can’t argue of course but the narrative its been coming for years because of the shambles upstairs also overlooks professionals who won’t sprint yards to block a cross they’re cheats,argue course year shamble upstairs professional sprint yard cross cheat
1.5119705295148646e+18,2022-04-07 07:33:59+00:00,['1511970529514864641'],"A lovely return to Southport last night Thanks to @GratefulFreddie and @AtkinsonThe for looking after us - promoter and venue spot on Thank you to those who came to see us and those who bought the new album, @AmyVChalmers and I had a ball on-stage 🎻🎸 📸 @AJHigginson https://t.co/XAAfbGaEeN",a lovely return to southport last night thanks to  and  for looking after us  promoter and venue spot on thank you to those who came to see us and those who bought the new album  and i had a ball onstage    ,return night thanks promoter venue spot thank album onstage
1.511631611971973e+18,2022-04-06 09:07:15+00:00,['1511631611971973129'],"Show the team this today and it could be this shower’s ‘Howard opening the window at Stoke’ moment. I doubt it. But it could be. Broke my heart watching this this morning, my first full season going to Goodison I think. What a privilege that turned out to be. #UTFT #EFC https://t.co/0HXJfSrfZL",show the team this today and it could be this shower’s howard opening the window at stoke moment i doubt it but it could be broke my heart watching this this morning my first full season going to goodison i think what a privilege that turned out to be   ,team today howard window moment heart morning season privilege
1.5113391968789258e+18,2022-04-05 13:45:18+00:00,['1511339196878925838'],"@KloppoSaysBoom no problem, sorry about that. I’ll get another out to you straight away. Glad you’re enjoying the new album and thanks for the order 👍", no problem sorry about that i’ll get another out to you straight away glad you’re enjoying the new album and thanks for the order ,problem sorry album thanks order
1.511338874458493e+18,2022-04-05 13:44:01+00:00,['1511338874458492938'],@AdamBaig6 @SineadOConnor magic in the air that night.,  magic in the air that night,magic night
1.5112923811481969e+18,2022-04-05 10:39:16+00:00,['1511292381148196867'],I’m listening to @SineadOConnor and all is right with the wrong of this world,i’m listening to  and all is right with the wrong of this world,wrong world
1.511033411330261e+18,2022-04-04 17:30:13+00:00,['1511033411330260994'],‘Totalitarianism demands alteration of the past disbelief in the existence of objective truth. Nothing but #socialism can save us from the misery of the present/the nightmare of the future: to oppose it now is like starting a civil war when the Goths are crossing the frontier.’ https://t.co/2fAxD12x0y,totalitarianism demands alteration of the past disbelief in the existence of objective truth nothing but  can save us from the misery of the presentthe nightmare of the future to oppose it now is like starting a civil war when the goths are crossing the frontier ,totalitarianism alteration disbelief existence truth nothing misery presentthe nightmare future goth frontier
1.5108991046074737e+18,2022-04-04 08:36:32+00:00,['1510899104607473667'],@babylonpink @CursedToffees agree. Doesn’t change yesterday’s trick from Cresswell being a cunt’s one though. Ta.,  agree doesn’t change yesterday’s trick from cresswell being a cunt’s one though ta,change trick cresswell
1.510767181616894e+18,2022-04-03 23:52:19+00:00,['1510767181616893954'],@Aaron_Cresswell shit house, shit house,shit house
1.510688786555945e+18,2022-04-03 18:40:48+00:00,['1510688786555944960'],@ATNCAST attempt to block a cross then, attempt to block a cross then,attempt cross
1.510685237117956e+18,2022-04-03 18:26:42+00:00,['1510685237117956107'],@CursedToffees shit house, shit house,shit house
1.5106789428057948e+18,2022-04-03 18:01:41+00:00,['1510678942805794816'],@ToffeeArt @LivEveryPlay @FantasticallyGW @KateisDrawing Paddy and the Nutella?! Smeared himself in it 😂 🍫,    paddy and the nutella smeared himself in it  ,paddy nutella
1.510677015472583e+18,2022-04-03 17:54:02+00:00,['1510677015472582656'],"What a day yesterday at the @LivEveryPlay for @FantasticallyGW in #Liverpool This girl left lifted up, thanks team #WomenOfTheWorldTakeOver https://t.co/ijUdFJHqwi",what a day yesterday at the  for  in  this girl left lifted up thanks team  ,yesterday girl thanks team
1.5106589754816635e+18,2022-04-03 16:42:21+00:00,['1510658975481663498'],"@AdamBaig6 it would. But very unlikely we’ll win a game in the next three if so. Cos they just don’t. Like I say, what the other two do (or please God don’t) is what’ll keep us up", it would but very unlikely we’ll win a game in the next three if so cos they just dont like i say what the other two do or please god dont is what’ll keep us up,game dont
1.51065655652173e+18,2022-04-03 16:32:44+00:00,['1510656556521730051'],@AdamBaig6 said for a while mate. It’s all about if Watford or Burnley can put three wins together. I can’t trust this squad., said for a while mate it’s all about if watford or burnley can put three wins together i can’t trust this squad,mate watford burnley trust squad
1.510653401285243e+18,2022-04-03 16:20:12+00:00,['1510653401285242883'],@AdamBaig6 I’ll have to take your word for that. Imagine. I’m bereft Ad’, i’ll have to take your word for that imagine i’m bereft ad,word imagine bereft
1.5106329049169797e+18,2022-04-03 14:58:45+00:00,['1510632904916979724'],Indicative of everything wrong right now was that not one of our players ran screaming at Cresswell and the ref for a red as the prick kicked Richie in the face. They don’t give two shits. Clearly.,indicative of everything wrong right now was that not one of our players ran screaming at cresswell and the ref for a red as the prick kicked richie in the face they don’t give two shits clearly,indicative everything player cresswell prick richie face shit
1.5106178399542436e+18,2022-04-03 13:58:53+00:00,['1510617839954243589'],"@MannionEric Yeah, but the lazy foul from Holgate caused it. Our defending is a sham and will take us down if Burnley or Watford start to win. The lack of basic closing down at the back is insulting to those who’ve travelled down. Not good enough, Unc’!", yeah but the lazy foul from holgate caused it our defending is a sham and will take us down if burnley or watford start to win the lack of basic closing down at the back is insulting to those who’ve travelled down not good enough unc,yeah foul holgate defending sham burnley start lack back
