id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.518922750789931e+18,2022-04-26 11:59:38+00:00,['1518922750789931015'],Q9. do you think different music scenes in scotland have varying levels of inclusion when it comes to gender diversity?,q do you think different music scenes in scotland have varying levels of inclusion when it comes to gender diversity,music scene scotland level inclusion diversity
1.5189227475476357e+18,2022-04-26 11:59:37+00:00,['1518922747547635712'],"Q8. off stage, do you believe it is an artist's responsibility to have a diverse team working with them as promoters/labels/agents/managers and as live crew technicians/production?",q off stage do you believe it is an artist's responsibility to have a diverse team working with them as promoterslabelsagentsmanagers and as live crew techniciansproduction,stage responsibility team promoterslabelsagentsmanagers crew techniciansproduction
1.518922744364155e+18,2022-04-26 11:59:37+00:00,['1518922744364154883'],Q7. do you believe a 50/50 split is instead patronising for women and non-binary musicians?,q do you believe a split is instead patronising for women and nonbinary musicians,split woman musician
1.518922741105275e+18,2022-04-26 11:59:36+00:00,['1518922741105274882'],Q6. do you believe promoters should attempt to have a fair 50/50 split of gender representation on festival line-ups?,q do you believe promoters should attempt to have a fair split of gender representation on festival lineups,promoter split gender representation festival lineup
1.5189227377119928e+18,2022-04-26 11:59:35+00:00,['1518922737711992833'],Q5. do you believe that festival line-ups such as TRNSMT in glasgow have a fair balance in acts of different genders?,q do you believe that festival lineups such as trnsmt in glasgow have a fair balance in acts of different genders,lineup trnsmt glasgow balance gender
1.5189227342308188e+18,2022-04-26 11:59:34+00:00,['1518922734230818817'],Q4. were you offered support from venue staff/security or outside support charities such as Safe Gigs For Women or Gig Safe?,q were you offered support from venue staffsecurity or outside support charities such as safe gigs for women or gig safe,support venue staffsecurity support charity woman
1.5189227267481354e+18,2022-04-26 11:59:32+00:00,['1518922726748135425'],Q2. have you ever felt unsafe at a live music event in scotland because of your gender identity?,q have you ever felt unsafe at a live music event in scotland because of your gender identity,music event scotland gender identity
1.5189227229480428e+18,2022-04-26 11:59:32+00:00,['1518922722948042752'],"following on, here's a lil poll! this is for anyone who works in the scottish music industry OR attends any genre shows in scotland. Q1. how do you identify?",following on here's a lil poll this is for anyone who works in the scottish music industry or attends any genre shows in scotland q how do you identify,poll anyone music industry genre show scotland
1.5182260510040433e+18,2022-04-24 13:51:12+00:00,['1518226051004043267'],looking for to chat to some womxn working in the hardcore/pop-punk scenes in scotland for your experiences with discrimination based on gender ‼️ send me a lil message and let’s chat,looking for to chat to some womxn working in the hardcorepoppunk scenes in scotland for your experiences with discrimination based on gender  send me a lil message and let’s chat,womxn hardcorepoppunk scene scotland experience discrimination gender message chat
1.518215454300463e+18,2022-04-24 13:09:06+00:00,['1518215454300463105'],big agree who’s wantin a scrap https://t.co/kV1Xazt18A,big agree who’s wantin a scrap ,agree scrap
1.5175554751009792e+18,2022-04-22 17:26:34+00:00,['1517555475100979203'],@LureInCam @walkovermygrave @lucyycheyne ahahahaha it’s my 24mm sigma = love of my life truly,   ahahahaha it’s my sigma  love of my life truly,ahahahaha sigma love life
1.5174816318959288e+18,2022-04-22 12:33:09+00:00,['1517481631895928833'],this probs sounded cheeky but i started shooting shows in 2017 with my 50mm lens exclusively in wee venues btw https://t.co/lVaSD42cqd https://t.co/GPxkZEyKFM,this probs sounded cheeky but i started shooting shows in with my lens exclusively in wee venues btw  ,probs cheeky show lens venue
1.51748018797747e+18,2022-04-22 12:27:24+00:00,['1517480187977469954'],"@walkovermygrave @lucyycheyne this wasn’t aimed at anything or anyone btw in case it’s been read like that, shot my first show 5 years ago with a 50mm on my old canon it’s just a personal artistic opinion, i like capturing as much as possible 🙌",  this wasn’t aimed at anything or anyone btw in case it’s been read like that shot my first show years ago with a on my old canon it’s just a personal artistic opinion i like capturing as much as possible ,anything anyone case shot show year canon opinion
1.5174798681701294e+18,2022-04-22 12:26:08+00:00,['1517479868170129408'],"@lucyycheyne yeah that’s what i started with so i understand, it’s more using it in a photo pit where there’s hardly and room. i bought myself a 50mm for my sony this year for certain venues and shots tbf", yeah that’s what i started with so i understand it’s more using it in a photo pit where there’s hardly and room i bought myself a for my sony this year for certain venues and shots tbf,yeah photo room sony year venue shot
1.517479191276626e+18,2022-04-22 12:23:27+00:00,['1517479191276625921'],@cmcmillanphoto i have one and i do use it a lot but it’s not my fave! the best thing is that they have the lowest aperture but as a whole i feel it can be too close for really tiny venues like stereo/broadcast etc, i have one and i do use it a lot but it’s not my fave the best thing is that they have the lowest aperture but as a whole i feel it can be too close for really tiny venues like stereobroadcast etc,thing aperture whole venue stereobroadcast
1.5174658075000668e+18,2022-04-22 11:30:16+00:00,['1517465807500066816'],when the pit to accidentally in love starts https://t.co/hmNNxS0Imb https://t.co/137ay2WviM,when the pit to accidentally in love starts  ,love start
1.517442643424383e+18,2022-04-22 09:58:13+00:00,['1517442643424382976'],like yes this is how most people start out and it’s how i did but these venues and photo pits are way too small to be shooting with that n to produce decent shots imo,like yes this is how most people start out and it’s how i did but these venues and photo pits are way too small to be shooting with that n to produce decent shots imo,people venue photo shot
1.517442378960982e+18,2022-04-22 09:57:10+00:00,['1517442378960982018'],music photographers who exclusively use a 50mm lens in club venues 🥴 mateeee,music photographers who exclusively use a lens in club venues  mateeee,music photographer lens club venue mateeee
1.516479756325245e+18,2022-04-19 18:12:03+00:00,['1516479756325244933'],personal highlight after losing a rock and the lid from a glue stick was @daitanfilms and “watch a great dane come along next and take my tripod” and within 10 mins: https://t.co/shXskT70Ye,personal highlight after losing a rock and the lid from a glue stick was  and watch a great dane come along next and take my tripod and within mins ,highlight rock stick dane tripod
1.5164794183020913e+18,2022-04-19 18:10:42+00:00,['1516479418302091277'],stepped outside into the park with @slowmoveband earlier and all the dogs gravitated towards us and stole stuff from the shoot 😭 https://t.co/vGNY7Gj7He,stepped outside into the park with  earlier and all the dogs gravitated towards us and stole stuff from the shoot  ,park towards stuff shoot
1.514547136003965e+18,2022-04-14 10:12:30+00:00,['1514547136003964929'],people were so mean to me for no reason it occasionally comes back into my head i’m like 😢 teenagers can be really awful,people were so mean to me for no reason it occasionally comes back into my head i’m like  teenagers can be really awful,people reason head teenager
1.5145468491762442e+18,2022-04-14 10:11:22+00:00,['1514546849176244224'],anyone else still have trauma from being in 5th/6th year because i definitely do,anyone else still have trauma from being in year because i definitely do,anyone year
1.5138787076849787e+18,2022-04-12 13:56:25+00:00,['1513878707684978696'],"last night was so fun! get down and see @Crowsband on tour, and come see your local @safegigs4women volunteers for free stickers nice merch ❤️‍🔥 https://t.co/B1A26kCUhR",last night was so fun get down and see  on tour and come see your local  volunteers for free stickers nice merch  ,night tour volunteer sticker merch
1.5136318440545403e+18,2022-04-11 21:35:28+00:00,['1513631844054540288'],trying to sell merch next to the stage instead of in the foyer: WE DON’T HAVE A CARD MACHINEEEEE https://t.co/DIT1nsuQ9a,trying to sell merch next to the stage instead of in the foyer we don’t have a card machineeeee ,stage foyer card machineeeee
1.5124780396359885e+18,2022-04-08 17:10:39+00:00,['1512478039635988483'],scottish people who say y’all unironically are the worst sorry,scottish people who say y’all unironically are the worst sorry,people sorry
1.5122015265839964e+18,2022-04-07 22:51:53+00:00,['1512201526583996419'],it’s either new new or i’ve missed the release of it but anyway legends need to see them live again ASAP thanks,it’s either new new or i’ve missed the release of it but anyway legends need to see them live again asap thanks,release legend thanks
1.5122014097684316e+18,2022-04-07 22:51:26+00:00,['1512201409768431622'],new simple plan song https://t.co/FPUrQWfQcY,new simple plan song ,plan song
1.5117225314216264e+18,2022-04-06 15:08:32+00:00,['1511722531421626373'],waiting on an exciting email keep me in ur prayers today https://t.co/h5Ehbv2Y7L,waiting on an exciting email keep me in ur prayers today ,email prayer today
1.511435765640794e+18,2022-04-05 20:09:02+00:00,['1511435765640794114'],a weird way of me saying @willne if you ever need a photographer/videographer in scotland lmk,a weird way of me saying  if you ever need a photographervideographer in scotland lmk,photographervideographer scotland
