id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4460964182723338e+18,2021-10-07 12:53:47+00:00,['1446096418272333828'],"*Kurz*nachrichten after the discussions with President @vanderbellen this afternoon, I suppose. We haven’t had a crisis in Austrian politics for simply aaaaages. Twitter - some of this stuff in my ‘For you’ filter, please. #OEVPkrise",kurznachrichten after the discussions with president  this afternoon i suppose we haven’t had a crisis in austrian politics for simply aaaaages twitter  some of this stuff in my for you filter please ,kurznachrichten discussion president afternoon crisis politics aaaaages stuff
1.44607965233911e+18,2021-10-07 11:47:10+00:00,['1446079652339109890'],Some of the old maps at this little exhibition are fabulous. Exhibition about restoration of Stainton Aqueduct on at Stainton Institute till 9 October @CRTnotices @CanalRiverTrust .@gazettenewsdesk .@the_crooklands https://t.co/4eeIOgudR3,some of the old maps at this little exhibition are fabulous exhibition about restoration of stainton aqueduct on at stainton institute till october     ,exhibition exhibition restoration stainton aqueduct stainton institute till october
1.4460429299912008e+18,2021-10-07 09:21:15+00:00,['1446042929991200768'],@ChrisBradley2 I’m hoping you get your answer (maybe this is a trick question?) — I feel sure it’ll feature on University Challenge soon, i’m hoping you get your answer maybe this is a trick question  i feel sure it’ll feature on university challenge soon,answer question feature university challenge
1.44541025550089e+18,2021-10-05 15:27:13+00:00,['1445410255500890118'],"Are you curious about the power of nature, in particular what Storm Desmond did to the Stainton Aqueduct? This free, little exhibition is on till 9 Oct (chat to me there on Thursday) .@gazettenewsdesk .@CRTnotices .@CanalRiverTrust .@CumbriaCrack LA80LQ https://t.co/j4HrW1weUw",are you curious about the power of nature in particular what storm desmond did to the stainton aqueduct this free little exhibition is on till oct chat to me there on thursday     lalq ,power nature desmond stainton aqueduct exhibition till chat thursday
1.4453520157904896e+18,2021-10-05 11:35:48+00:00,['1445352015790489605'],@DolanTenor just had a call from mine (at 12.20) to say they’re having to cancel my 15.15 appointment (today!); next available one is 24 JANUARY! no smile from me. Not their fault but very irritating as have just driven back from Cambs, just had a call from mine at to say they’re having to cancel my appointment today next available one is january no smile from me not their fault but very irritating as have just driven back from cambs,call mine appointment today smile fault cambs
1.445124026825732e+18,2021-10-04 20:29:51+00:00,['1445124026825732102'],@RevRichardColes I’m sure we could all think of some alternative names for them…, i’m sure we could all think of some alternative names for them,sure name
1.4449484331571692e+18,2021-10-04 08:52:06+00:00,['1444948433157169152'],"@thefish64 @PascalR57 @NinaPinabudhabi A surgeon can only ‘not save’ (rather than ‘kill’) the person on the operating table, a driver can wipe many more out, accidentally, too, of course! (It’s not an ‘argument’ or direct parallel.)",   a surgeon can only not save rather than kill the person on the operating table a driver can wipe many more out accidentally too of course its not an argument or direct parallel,surgeon person operating table driver course argument parallel
1.4449401758770668e+18,2021-10-04 08:19:18+00:00,['1444940175877066759'],"@linguist1980 I am so sorry for your loss. To downplay cancer outcomes in favour of wages is beyond insensitive actually plain stupid. For Johnson, it’s all about the ‘game’ of politics. 🤢", i am so sorry for your loss to downplay cancer outcomes in favour of wages is beyond insensitive actually plain stupid for johnson it’s all about the game of politics ,loss cancer outcome favour wage johnson game politics
1.4449198421219123e+18,2021-10-04 06:58:30+00:00,['1444919842121912321'],"@CharlotteV This is supposed to reassure us, is it? I wouldn’t want an exhausted surgeon operating on me and the UK doesn’t want exhausted drivers (let alone HGV drivers) on its roads. #BrexitIsntWorking", this is supposed to reassure us is it i wouldn’t want an exhausted surgeon operating on me and the uk doesn’t want exhausted drivers let alone hgv drivers on its roads ,surgeon driver driver road
1.4449189121650647e+18,2021-10-04 06:54:48+00:00,['1444918912165064704'],"@thefish64 @NinaPinabudhabi We didn’t have the wherewithal in the UK to do the tests for many months at the beginning of all this. I can see your point, though. It would be useful to have the rate of testing as well.",  we didn’t have the wherewithal in the uk to do the tests for many months at the beginning of all this i can see your point though it would be useful to have the rate of testing as well,wherewithal test month beginning point rate
1.4446938894708283e+18,2021-10-03 16:00:39+00:00,['1444693889470828549'],Watch Boris Johnson here and tell me this doesn’t make you feel sick to your core. #JohnsonOut https://t.co/ozLx97gB8i,watch boris johnson here and tell me this doesn’t make you feel sick to your core  ,watch boris johnson core
1.4446275931442463e+18,2021-10-03 11:37:12+00:00,['1444627593144246275'],@OltaTotoni What a lovely rose. I took some of these in from the garden as they were getting bashed. Have a good Sunday https://t.co/zPT85hDCyy, what a lovely rose i took some of these in from the garden as they were getting bashed have a good sunday ,garden sunday
1.4445971766304973e+18,2021-10-03 09:36:20+00:00,['1444597176630497284'],"Our PM is a disgrace; a disrespectful, ill-qualified, egotist. #JohnsonOut #marr https://t.co/fOzU9jjsbS",our pm is a disgrace a disrespectful illqualified egotist   ,disgrace egotist
1.4442618327604388e+18,2021-10-02 11:23:48+00:00,['1444261832760438787'],@Ntsaldaraki @CityUniDocColl @houghhough @MartinRoscoe1 @rncmlive Thanks for highly interesting and thought-provoking thread.,     thanks for highly interesting and thoughtprovoking thread,thanks thread
1.4442428735961866e+18,2021-10-02 10:08:28+00:00,['1444242873596186625'],"@APFBeaumont Tricky one. First it has to be put out to ‘tender’, then a suitable Tory crony (with no suitable experience) must be the ‘best’ choice… it could be thousands but the bulb will be the wrong wattage; somebody else will have to step in.", tricky one first it has to be put out to tender then a suitable tory crony with no suitable experience must be the best choice it could be thousands but the bulb will be the wrong wattage somebody else will have to step in,tory crony experience choice thousand bulb wattage somebody
1.4439931226572104e+18,2021-10-01 17:36:03+00:00,['1443993122657210371'],@JohnAus46937187 I’m allergic to football… 😊, i’m allergic to football ,allergic football
1.443992869988184e+18,2021-10-01 17:35:02+00:00,['1443992869988184068'],@dontbrexitfixit Seems like you’ve done a reasonable job there! Trouble is— they don’t care (in many different ways), seems like you’ve done a reasonable job there trouble is they don’t care in many different ways,trouble care
1.4433321306632397e+18,2021-09-29 21:49:30+00:00,['1443332130663239681'],"@stevegodby @lisanandy Diabolical. ‘There’s no appetite on either side for Freedom of Movement’, she says. What a lot of nonsense.",  diabolical theres no appetite on either side for freedom of movement she says what a lot of nonsense,appetite side freedom movement nonsense
1.4431125414886236e+18,2021-09-29 07:16:56+00:00,['1443112541488623618'],@NinaPinabudhabi Last thing anyone needs. Sorry to hear about your hassles. 😞, last thing anyone needs sorry to hear about your hassles ,thing anyone hassle
1.44310430335966e+18,2021-09-29 06:44:12+00:00,['1443104303359660034'],"@kevharrison_ Happy birthday, Daniel. Have a lovely birthday and enjoy your celebrations. I hope there is cake 🎂 involved!", happy birthday daniel have a lovely birthday and enjoy your celebrations i hope there is cake  involved,birthday daniel birthday celebration
1.4427781430062858e+18,2021-09-28 09:08:09+00:00,['1442778143006285824'],"@textklang @LynMarven bit risky... and perhaps not deep enough. Thankfully, my local swimming options are very good: Kendal pool has a wide 'fast' lane, so that you can overtake safely in the middle and Windermere, well... you don't get much strife from other swimmers in there.",  bit risky and perhaps not deep enough thankfully my local swimming options are very good kendal pool has a wide fast lane so that you can overtake safely in the middle and windermere well you don't get much strife from other swimmers in there,swimming option kendal pool fast lane middle strife swimmer
1.442776794361471e+18,2021-09-28 09:02:47+00:00,['1442776794361470979'],"@LynMarven Cardiff international pool makes you book a lane according to your time for a specified distance. Personally, I like the swimmers' toe-tapping etiquette - politely says: can you stop at the end and let me in front?", cardiff international pool makes you book a lane according to your time for a specified distance personally i like the swimmers toetapping etiquette  politely says can you stop at the end and let me in front,cardiff pool book lane time distance swimmer etiquette front
1.4425630371483525e+18,2021-09-27 18:53:24+00:00,['1442563037148352520'],@pronobischoir is performing @CartmelPriory on 17 October@at 3.30pm! Yippee. @CumbriaMusicHub .@gazettenewsdesk @arts_cumbria https://t.co/cqIOCiJhga, is performing  on october yippee    ,october yippee
1.441423287427289e+18,2021-09-24 15:24:26+00:00,['1441423287427289089'],@issypyle Rewatched The Name of the Rose the other night. Very fitting!, rewatched the name of the rose the other night very fitting,name night
1.4404122919549952e+18,2021-09-21 20:27:06+00:00,['1440412291954995207'],"@Charlyf_81 Fred, maybe? Definitely NOT Boris. Looks like a friendly chap.", fred maybe definitely not boris looks like a friendly chap,look chap
1.4399937668746977e+18,2021-09-20 16:44:02+00:00,['1439993766874697729'],@zarafahim15 Excellent. Head north to Nussdorf on the tram or U to Heiligenstadt and get the bus up the Kahlenberg…, excellent head north to nussdorf on the tram or u to heiligenstadt and get the bus up the kahlenberg,head north tram kahlenberg
1.4396351467732378e+18,2021-09-19 16:59:00+00:00,['1439635146773237760'],It’s just as well cannon production didn’t move to metric. Thank goodness our East coast defences are up to the minute. #ImperialMeasures https://t.co/w5OIdyZ7QY,it’s just as well cannon production didn’t move to metric thank goodness our east coast defences are up to the minute  ,production move thank goodness coast defence minute
1.4381332863715328e+18,2021-09-15 13:31:09+00:00,['1438133286371532803'],@hidingtherust What?!?! There must be loads of people in this situation. Crazy!!, what there must be loads of people in this situation crazy,load people situation crazy
