id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5418063570320753e+18,2022-06-28 15:30:55+00:00,['1541806357032075266'],Part 2 of our report on AI in music-making is now live on @water_and_music. It's been equally fun and mind-blowing exploring what music-making might look like in 5-10 years with AI's influence investment growing what feels like weekly. 1/2 https://t.co/r1jmxVBkzj,part of our report on ai in musicmaking is now live on  it's been equally fun and mindblowing exploring what musicmaking might look like in years with ai's influence investment growing what feels like weekly ,part report musicmaking year influence investment feel
1.541783175273349e+18,2022-06-28 13:58:48+00:00,['1541783175273349122'],@hannahrosewens I cried loads! but I also cry at cat food ads., i cried loads but i also cry at cat food ads,load food
1.5398713182204436e+18,2022-06-23 07:21:46+00:00,['1539871318220443648'],@patrickch_ Good to know mate I’m heading later from Padd. Train packed?, good to know mate i’m heading later from padd train packed,mate padd train
1.5395695628947003e+18,2022-06-22 11:22:42+00:00,['1539569562894700544'],RIP Patrick Adams – what a legacy 🙏🏻 https://t.co/BBLwauz3fv,rip patrick adams  what a legacy  ,patrick legacy
1.5392925074141755e+18,2022-06-21 17:01:47+00:00,['1539292507414175749'],"@Plastician @maelstrom @posthuman @ChandlerShort RH has a telegram that you can only enter if you collect POAPs from his events - he puts the QR code on the screen for a few mins before he starts his set. could def see venues using this to reward ppl who come often, early lineup announcements, early tickets, +1s etc etc",    rh has a telegram that you can only enter if you collect poaps from his events  he puts the qr code on the screen for a few mins before he starts his set could def see venues using this to reward ppl who come often early lineup announcements early tickets s etc etc,telegram poaps event code screen venue lineup announcement ticket
1.5392554690800271e+18,2022-06-21 14:34:36+00:00,['1539255469080027137'],@Plastician @ChandlerShort @posthuman @maelstrom fun! you'll have to show me how to this! can you make a QR code for that link then?,    fun you'll have to show me how to this can you make a qr code for that link then,code link
1.53917281567232e+18,2022-06-21 09:06:10+00:00,['1539172815672320001'],@chalravens maybe it makes sense in the context of the rest of the album - apparently the video is 'inspired' by it also so maybe it was a double whammy thing, maybe it makes sense in the context of the rest of the album  apparently the video is inspired by it also so maybe it was a double whammy thing,sense context rest album video thing
1.539171985246265e+18,2022-06-21 09:02:52+00:00,['1539171985246265350'],@chalravens lol yah - if they're credited on that then they're due 20 years of royalties from Radio 1 🫠, lol yah  if they're credited on that then they're due years of royalties from radio ,year royalty radio
1.5388515105530266e+18,2022-06-20 11:49:25+00:00,['1538851510553026560'],"@posthuman @Plastician @maelstrom @ChandlerShort W&amp;M do this brilliantly, their $Stream token is ""a research token designed to incentivize, credit and reward collaborative knowledge-sharing in music, tech and entertainment"" but it has no 'value' linked to any real currency https://t.co/Z4icbVgJw0",    wampm do this brilliantly their stream token is a research token designed to incentivize credit and reward collaborative knowledgesharing in music tech and entertainment but it has no value linked to any real currency ,wampm stream token research token credit knowledgesharing music tech entertainment value currency
1.5388505005939917e+18,2022-06-20 11:45:24+00:00,['1538850500593991682'],"@Plastician @posthuman @maelstrom @ChandlerShort another is what I said earlier community tokens that have no link to fiat currency, have no financial and only exist within that community. can be issued to the most active members, for input, for helping with projects, etc. guess it's like a Tesco Clubcard or Avios!",    another is what i said earlier community tokens that have no link to fiat currency have no financial and only exist within that community can be issued to the most active members for input for helping with projects etc guess it's like a tesco clubcard or avios,community link currency community member input project clubcard avios
1.5388425598495867e+18,2022-06-20 11:13:51+00:00,['1538842559849586689'],@ChandlerShort @maelstrom you don't have to own crypto to take part tho. or NFTs. my fave DAO I'm part of has a token that intentionally has no equivalent fiat value. it's just an internal community currency that's gifted to ppl for contributions in Discord and beyond,  you don't have to own crypto to take part tho or nfts my fave dao i'm part of has a token that intentionally has no equivalent fiat value it's just an internal community currency that's gifted to ppl for contributions in discord and beyond,crypto part nfts part token fiat value community currency contribution discord
1.5388185470650122e+18,2022-06-20 09:38:26+00:00,['1538818547065012224'],"@GWRHelp hello! are all the Glastonbury times and trains all confirmed to be running, Weds and Thurs now?", hello are all the glastonbury times and trains all confirmed to be running weds and thurs now,hello glastonbury time thurs
1.5384579557204705e+18,2022-06-19 09:45:34+00:00,['1538457955720470528'],@jordannocturne @ItsDresden @DublinAirport @DJsComplaining One Pete Tong play and now this smh,    one pete tong play and now this smh,pete tong play
1.5381493658015375e+18,2022-06-18 13:19:20+00:00,['1538149365801537537'],Two different Wednesday Glasto trains cancelled now. No busses left. Anyone got two spare seats in their car or wanna share a 6 seater cab?? 🥴,two different wednesday glasto trains cancelled now no busses left anyone got two spare seats in their car or wanna share a seater cab ,wednesday glasto train anyone seat wanna share seater
1.5374674029796147e+18,2022-06-16 16:09:28+00:00,['1537467402979614721'],@lemmyashton @SeanKGriffiths @NickJWReilly Yes laaaad will def be on something similar 🫡 good luck,   yes laaaad will def be on something similar  good luck,laaaad something luck
1.5374659008313467e+18,2022-06-16 16:03:30+00:00,['1537465900831346688'],@SeanKGriffiths @NickJWReilly Need to mentally prepare for it I think. Surely they’ll out more buses on cause of the strike 🥴,  need to mentally prepare for it i think surely they’ll out more buses on cause of the strike ,cause strike
1.537462721746174e+18,2022-06-16 15:50:52+00:00,['1537462721746173953'],@SeanKGriffiths @NickJWReilly Yah it’s hard to know I think 3/4 sounds good misses the morning crew and misses the after work crew. Think we might aim for something similar,  yah it’s hard to know i think sounds good misses the morning crew and misses the after work crew think we might aim for something similar,sound miss morning crew work crew something
