id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5106557795477914e+18,2022-04-03 16:29:39+00:00,['1510655779547791366'],"@LukeBallance Honestly, I’ve had the best couple of nights sleep in weeks. I do try and do both of those things, particularly rerouting work chats to email, I end up losing actual social conversations because I get so many work requests on FB!", honestly i’ve had the best couple of nights sleep in weeks i do try and do both of those things particularly rerouting work chats to email i end up losing actual social conversations because i get so many work requests on fb,couple night week thing work chat conversation work request
1.5106554462768456e+18,2022-04-03 16:28:19+00:00,['1510655446276845568'],"@emzaemusic I have something in my signature and I can kind of ignore my emails because I don’t have to look at them, but it’s when it’s FB messages and IG DMs at half 11 at night that I can’t handle", i have something in my signature and i can kind of ignore my emails because i don’t have to look at them but it’s when it’s fb messages and ig dms at half at night that i can’t handle,something signature kind ignore email message half night handle
1.510273748313817e+18,2022-04-02 15:11:35+00:00,['1510273748313817089'],ummed and ahhed about posting this on my socials at all because i always feel guilty but i’m finding it really difficult lately when i receive rude comments for not replying immediately. would love to hear other self employed people’s thoughts and experiences on this?? https://t.co/dKPATTScTi,ummed and ahhed about posting this on my socials at all because i always feel guilty but i’m finding it really difficult lately when i receive rude comments for not replying immediately would love to hear other self employed people’s thoughts and experiences on this ,social rude comment thought experience
1.5099797042410455e+18,2022-04-01 19:43:10+00:00,['1509979704241045507'],@iamBeijaFlo @mostdeffo Shane Lizard!,  shane lizard,shane lizard
1.509978837890777e+18,2022-04-01 19:39:43+00:00,['1509978837890777089'],"Can’t tell you how much I adore @Leadmill - I’ve seen some unreal bands there and even got to DJ there a few years ago too. The loss of this venue would be staggering, not only to Sheffield but to the UK’s music scene in general. https://t.co/J5PS7ENoWF",can’t tell you how much i adore   i’ve seen some unreal bands there and even got to dj there a few years ago too the loss of this venue would be staggering not only to sheffield but to the uk’s music scene in general ,tell band year loss venue music scene
1.509962065376596e+18,2022-04-01 18:33:04+00:00,['1509962065376595976'],i did not cry today APRIL FOOLS,i did not cry today april fools,today fool
1.5099537681415127e+18,2022-04-01 18:00:06+00:00,['1509953768141512711'],First full weekend off so far this year. So ready for a whole two days of No Thoughts Head Empty.,first full weekend off so far this year so ready for a whole two days of no thoughts head empty,weekend year thought
1.5099471755219558e+18,2022-04-01 17:33:54+00:00,['1509947175521955840'],Here's what we've been working on at @RivFestOfficial @RRFoundation__ over the past few months. It's an absolute honour to be part of this team. Tickets available here: https://t.co/sRtznnS9IS https://t.co/nD829EJbEV,here's what we've been working on at   over the past few months it's an absolute honour to be part of this team tickets available here  ,month honour part team
1.5098969655171604e+18,2022-04-01 14:14:23+00:00,['1509896965517160478'],@RichOnTheRadio Same. Very burnt out to be honest. This will be my first full weekend off this year but I'll still be keeping an eye on work stuff even then. Hope you're able to have a nice weekend!, same very burnt out to be honest this will be my first full weekend off this year but i'll still be keeping an eye on work stuff even then hope you're able to have a nice weekend,weekend year work stuff weekend
1.5084468226913976e+18,2022-03-28 14:12:02+00:00,['1508446822691397643'],I have such a stressful week ahead of me and my patience has already worn so thin 🙃🙃🙃,i have such a stressful week ahead of me and my patience has already worn so thin ,week patience
1.5081849263022162e+18,2022-03-27 20:51:21+00:00,['1508184926302216204'],Dodger Evans. Blessed. https://t.co/dUZ3XqasLp https://t.co/f9QvsU2xDU,dodger evans blessed  ,dodger evans
1.507778750892585e+18,2022-03-26 17:57:22+00:00,['1507778750892584963'],bringing the good vibes to the Liquor Library in Warrington tonight 🌸 https://t.co/oAb9sY5v72,bringing the good vibes to the liquor library in warrington tonight  ,vibe liquor library warrington tonight
1.507682678262403e+18,2022-03-26 11:35:36+00:00,['1507682678262403075'],Unbelievably sad news. He was nothing short of an absolute icon. 💔 https://t.co/kZ0ZcZ3QIa,unbelievably sad news he was nothing short of an absolute icon  ,news nothing icon
1.5074029410823127e+18,2022-03-25 17:04:02+00:00,['1507402941082312710'],Here’s where you can find me DJing this weekend: Tonight: @junkyardgolf MCR 🏌️‍♀️ Tomorrow: Liquor Library in Warrington 🥃 https://t.co/s6NvhOhn3Z,here’s where you can find me djing this weekend tonight  mcr  tomorrow liquor library in warrington  ,weekend tomorrow liquor library warrington
1.5073554518973563e+18,2022-03-25 13:55:19+00:00,['1507355451897356288'],Applications close for this in literally a couple of hours so get yours in now if you haven't yet: https://t.co/j03Wtr0IyL https://t.co/fuLOYRjtFE,applications close for this in literally a couple of hours so get yours in now if you haven't yet  ,application couple hour
1.5066342534545244e+18,2022-03-23 14:09:32+00:00,['1506634253454524423'],"@Ellis_Samizdat @SELFESTEEM___ Hiya, managed to get some, thanks for thinking of me though!",  hiya managed to get some thanks for thinking of me though,hiya thanks thinking
1.5063880312379392e+18,2022-03-22 21:51:08+00:00,['1506388031237939212'],@dontcling2life emily eavis did it to lock macca in for this year's glasto tbf, emily eavis did it to lock macca in for this year's glasto tbf,macca glasto
1.506361784122368e+18,2022-03-22 20:06:50+00:00,['1506361784122368004'],@alistaircoleman @hazelcoleman94 Hope you all have the most amazing day! Lots of love from all of us ❤️❤️❤️,  hope you all have the most amazing day lots of love from all of us ,hope love
1.5063265992596398e+18,2022-03-22 17:47:02+00:00,['1506326599259639817'],Also I’m currently running this on my own as of a few days ago so if anyone fancies assisting me with some club promotions then slide into my DMs 💌,also i’m currently running this on my own as of a few days ago so if anyone fancies assisting me with some club promotions then slide into my dms ,anyone fancy club promotion
1.5063222737116283e+18,2022-03-22 17:29:50+00:00,['1506322273711628301'],My LGBTQ+ night FRUIT is back in Warrington on 1st April for its fourth edition! Switching things up a bit this time with some new special guests TBA. Please share / RSVP / tell yr friends / buy tickets in advance to calm me nerves: https://t.co/sVkeIOKChO #supportlgbtnightlife https://t.co/v8HQjHQojL,my lgbtq night fruit is back in warrington on april for its fourth edition switching things up a bit this time with some new special guests tba please share  rsvp  tell yr friends  buy tickets in advance to calm me nerves   ,lgbtq night fruit warrington april edition thing time guest share rsvp tell ticket advance nerve
1.5052976570860626e+18,2022-03-19 21:38:23+00:00,['1505297657086062599'],"Amazing to think that she is 465 years old now, and yet her dead playwriter husband still gets all the attention. https://t.co/VASaRHTIHi",amazing to think that she is years old now and yet her dead playwriter husband still gets all the attention ,year playwriter husband attention
1.5044829238267535e+18,2022-03-17 15:40:55+00:00,['1504482923826753556'],"just seen a teenage girl still in her school uniform pure caning a bottle of rosé in the bus station, never change Warrington",just seen a teenage girl still in her school uniform pure caning a bottle of ros in the bus station never change warrington,teenage girl school pure bottle station warrington
1.5042319323805243e+18,2022-03-16 23:03:34+00:00,['1504231932380524544'],@honeymotelband then you're definitely wrong because dominos garlic bread alone is better than anything pizza hut deliver, then you're definitely wrong because dominos garlic bread alone is better than anything pizza hut deliver,bread anything deliver
1.5040681423137464e+18,2022-03-16 12:12:44+00:00,['1504068142313746439'],So excited for the Manchester date especially as we've just announced PleasureInc as one of the supports - get your tickets here: https://t.co/0roOi3a16F https://t.co/UxxD2tPZlQ,so excited for the manchester date especially as we've just announced pleasureinc as one of the supports  get your tickets here  ,manchester date pleasureinc support ticket
1.503439794189308e+18,2022-03-14 18:35:54+00:00,['1503439794189307908'],"@jon_warburton yesss, me and some of the @thirstygirlsdjs gang when she played at the Ritz! it was such a dream", yesss me and some of the  gang when she played at the ritz it was such a dream,gang ritz dream
1.5034380917381407e+18,2022-03-14 18:29:08+00:00,['1503438091738140679'],"Here's yr semi-regular reminder that I'm a DJ, and I'm looking for more bookings over the next couple of months! Particularly interested in midweek bookings but can do weekends too. Email below if you're interested in working together ❤️ https://t.co/wEhigsqYyn",here's yr semiregular reminder that i'm a dj and i'm looking for more bookings over the next couple of months particularly interested in midweek bookings but can do weekends too email below if you're interested in working together  ,reminder booking couple month booking weekend
1.5033631817119212e+18,2022-03-14 13:31:28+00:00,['1503363181711921153'],"If you’re a female, trans or non-binary musician based in the North West I need you for a thing! Essentially if you are not cis male I want to hear from you. Send me a link to your music and I’ll get back to you with more details soon 💖",if you’re a female trans or nonbinary musician based in the north west i need you for a thing essentially if you are not cis male i want to hear from you send me a link to your music and i’ll get back to you with more details soon ,trans musician west thing male link music detail
