id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5424365404203336e+18,2022-06-30 09:15:02+00:00,['1542436540420333568'],"@AstroPuss The Burns book was advertised as a perfect, not-too-expensive gift for a lady;) Hmm. Now wondering how much it cost 🤔 https://t.co/ISR2twa8dZ", the burns book was advertised as a perfect nottooexpensive gift for a lady hmm now wondering how much it cost  ,burn book gift
1.5424357238732472e+18,2022-06-30 09:11:48+00:00,['1542435723873247232'],"@AstroPuss Reproductions, engravings, photos ... this was a class production! And .... https://t.co/0mZVqPkwch", reproductions engravings photos  this was a class production and  ,reproduction engraving class production
1.5424347360391414e+18,2022-06-30 09:07:52+00:00,['1542434736039141376'],"@AstroPuss And a peek inside the big book of Burns songs ... this time in staff notation with sol-fa above the music. Suits any singer! This is from 1896, Burns's centenary year. So there are also photos .... https://t.co/vIY7TuHOoN", and a peek inside the big book of burns songs  this time in staff notation with solfa above the music suits any singer this is from burns's centenary year so there are also photos  ,book burn song time staff notation solfa music suit singer year
1.5424334273450066e+18,2022-06-30 09:02:40+00:00,['1542433427345006595'],@AstroPuss Here's the wee sol-fa book. I see it's also available folio size (bigger) in proper staff music notation. https://t.co/e2KQOCbQY1, here's the wee solfa book i see it's also available folio size bigger in proper staff music notation ,solfa book folio size staff music notation
1.5424320134619873e+18,2022-06-30 08:57:03+00:00,['1542432013461987331'],"@suebecks @HE_Harriet Teabags have plastic in them, though. They don't biodegrade. You'll have to use loose tea in a proper china pot ...",  teabags have plastic in them though they don't biodegrade you'll have to use loose tea in a proper china pot ,teabags china
1.5424175431550405e+18,2022-06-30 07:59:33+00:00,['1542417543155040256'],Recollection of our super-spreader Palm Sunday choir event a couple of months ago :( https://t.co/TiyszxThxB,recollection of our superspreader palm sunday choir event a couple of months ago  ,recollection superspreader palm event couple month
1.542416466141651e+18,2022-06-30 07:55:16+00:00,['1542416466141650945'],"@suebecks @HE_Harriet I push on with a cracked plastic lid, rather than throw it out😒",  i push on with a cracked plastic lid rather than throw it out,push plastic
1.5424134152553472e+18,2022-06-30 07:43:09+00:00,['1542413415255347200'],@suebecks @HE_Harriet Cafetiere may have a plastic lid ...,  cafetiere may have a plastic lid ,cafetiere plastic
1.5424105249478902e+18,2022-06-30 07:31:40+00:00,['1542410524947890176'],@RachelandDesign Give me notes on a stave - no problem! But this just makes me feel queasy and out-of-date!, give me notes on a stave  no problem but this just makes me feel queasy and outofdate,note problem outofdate
1.5424080403386737e+18,2022-06-30 07:21:48+00:00,['1542408040338673664'],"@AstroPuss Certainly. Let's look after I've had breakfast! (I bought a Victorian sol-fa teaching manual recently, too, but it's not as outwardly attractive 😉)", certainly let's look after i've had breakfast i bought a victorian solfa teaching manual recently too but it's not as outwardly attractive ,look breakfast solfa
1.5422367284042015e+18,2022-06-29 20:01:04+00:00,['1542236728404201472'],"I'm developing a passion for gilt-embossed songbooks! Pretty, n'est-ce-pas? #BlingSing https://t.co/QuyKSULCGD",i'm developing a passion for giltembossed songbooks pretty nestcepas  ,passion songbook
1.542161833385132e+18,2022-06-29 15:03:27+00:00,['1542161833385132038'],"Guy in waiting room muttering and swearing cos GPs delayed. Hey, sir, you *got an NHS appointment*. These days that's lucky. Don't sit there mouthing off! Just be grateful for it. @NHS24",guy in waiting room muttering and swearing cos gps delayed hey sir you got an nhs appointment these days that's lucky don't sit there mouthing off just be grateful for it ,room muttering appointment
1.54210446161476e+18,2022-06-29 11:15:29+00:00,['1542104461614759938'],PhD 2009. Book published 2013. Any point keeping the pre-'minor revisions' copy of my thesis?,phd book published any point keeping the preminor revisions copy of my thesis,book point preminor revision copy thesis
1.5420750537975153e+18,2022-06-29 09:18:37+00:00,['1542075053797515266'],@timothycbaker Chop; or change Twitter profile!!, chop or change twitter profile,chop change twitter profile
1.5420746265992763e+18,2022-06-29 09:16:55+00:00,['1542074626599276545'],"Check out (Very Good)-Corpus Linguistics: A Short Introduction (Paperback)-Teubert, Wolfga https://t.co/jxYXNrOFZa #eBay via @eBay_UK",check out very goodcorpus linguistics a short introduction paperbackteubert wolfga   via ,linguistics introduction paperbackteubert wolfga
1.54207226793241e+18,2022-06-29 09:07:33+00:00,['1542072267932409856'],"Since the squirrel had a go at our bird-feeders yesterday, our local bird community has shown much more interest in them. Strange, that! https://t.co/JPl3t2eYyM",since the squirrel had a go at our birdfeeders yesterday our local bird community has shown much more interest in them strange that ,squirrel birdfeeder yesterday bird community interest
1.5420717215444705e+18,2022-06-29 09:05:23+00:00,['1542071721544470529'],Question for anyone who got their UK PhD more than a decade ago - and have since published as a monograph:- Do you still keep the original version of the #thesis that you were viva'd on? Pointless? Or worth hanging onto? @researchdreams,question for anyone who got their uk phd more than a decade ago  and have since published as a monograph do you still keep the original version of the  that you were viva'd on pointless or worth hanging onto ,question anyone decade monograph version pointless
1.54205157696521e+18,2022-06-29 07:45:20+00:00,['1542051576965210112'],"Realise, astonishingly late in the day, I need to have earphones so as to listen to things without disturbing Himself. Who is easily disturbed. And a Listening List.... https://t.co/WCJVQWAymM",realise astonishingly late in the day i need to have earphones so as to listen to things without disturbing himself who is easily disturbed and a listening list ,earphone thing list
1.541840350020608e+18,2022-06-28 17:46:00+00:00,['1541840350020608001'],@thejamesmcaulay As well he might be! Karen's Caff is highly recommended by local wildlife... https://t.co/qY8905nJya, as well he might be karen's caff is highly recommended by local wildlife ,caff wildlife
1.5417841105947566e+18,2022-06-28 14:02:31+00:00,['1541784110594756608'],We had an adorable wee visitor! This makes me so happy - I stood watching as he enjoyed his lunch! https://t.co/Hnk2y01es9,we had an adorable wee visitor this makes me so happy  i stood watching as he enjoyed his lunch ,visitor lunch
1.541771082079912e+18,2022-06-28 13:10:45+00:00,['1541771082079911943'],Sometimes truth is stranger than fiction. This is a fascinating plant! https://t.co/PkoMxc9hYs,sometimes truth is stranger than fiction this is a fascinating plant ,truth fiction plant
1.5417462400855409e+18,2022-06-28 11:32:02+00:00,['1541746240085540865'],Dinner time! https://t.co/9ZOLBgZ5uh,dinner time ,dinner time
1.5417164034342666e+18,2022-06-28 09:33:28+00:00,['1541716403434266625'],@MaryEvansYoung Very mysterious. Maybe they know my future! (Thinks: so who were the Spaniards collecting Victorian Scottish songbooks?), very mysterious maybe they know my future thinks so who were the spaniards collecting victorian scottish songbooks,think spaniard songbook
1.5417152701374833e+18,2022-06-28 09:28:58+00:00,['1541715270137483264'],"Why did Amazon decide to email me in Spanish today? Oh, I understood it. But why would I particularly want to connect with my readers in Spanish?!",why did amazon decide to email me in spanish today oh i understood it but why would i particularly want to connect with my readers in spanish,today reader
1.54171424421077e+18,2022-06-28 09:24:54+00:00,['1541714244210769920'],A Room With a Colleague. That's what it predicted! I'm plainly not over the hill yet! https://t.co/qTHgydeeNM,a room with a colleague that's what it predicted i'm plainly not over the hill yet ,room colleague hill
1.5417126856996332e+18,2022-06-28 09:18:42+00:00,['1541712685699633152'],@HousingandCare Also experienced by older people at the hands of younger ones., also experienced by older people at the hands of younger ones,people hand
1.5417090545312154e+18,2022-06-28 09:04:16+00:00,['1541709054531215360'],"There once was a dame in Dundee, Whom we thought was as fit as can be. She ate five veg a day; Balanced work, rest and play; And then choked on her vitamin C. * pure fabrication apart from the choking (splutter). https://t.co/rwgT83S9oc",there once was a dame in dundee whom we thought was as fit as can be she ate five veg a day balanced work rest and play and then choked on her vitamin c  pure fabrication apart from the choking splutter ,dame work rest play pure fabrication splutter
1.541433839276417e+18,2022-06-27 14:50:40+00:00,['1541433839276417026'],First day of holiday spent sewing. Fleece jacket pocket mended. Outdoor jacket cuffs replaced. 4.75 hours. Good thing I didn't charge Himself! However do repair seamstresses make a living? https://t.co/dbWxYlH95t,first day of holiday spent sewing fleece jacket pocket mended outdoor jacket cuffs replaced hours good thing i didn't charge himself however do repair seamstresses make a living ,holiday fleece jacket pocket jacket cuff hour thing charge repair seamstress living
1.5414046841114624e+18,2022-06-27 12:54:49+00:00,['1541404684111462400'],"Wind, rain and grey skies: Wouldn't you know I'd get this On my vacation? #Haikuchallenge 'know' only this. https://t.co/P2rYvSB3M5",wind rain and grey skies wouldn't you know i'd get this on my vacation  know only this ,wind rain grey vacation
1.5413623140116152e+18,2022-06-27 10:06:27+00:00,['1541362314011615236'],"@mezzocheryl @amwilson_opera Sometimes it is entirely appropriate to mute tweets that have caused you upset. When you feel you have enough on your plate, don't let social media make you feel more agitated. https://t.co/EEft7MYwou",  sometimes it is entirely appropriate to mute tweets that have caused you upset when you feel you have enough on your plate don't let social media make you feel more agitated ,tweet plate medium
