id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5335057350400655e+18,2022-06-05 17:47:13+00:00,['1533505735040065537'],@TonyMer74881043 Wrth gwrs Tony! 😂😂😂😂 Iechyd 🥂, wrth gwrs tony  iechyd ,wrth gwrs iechyd
1.533078049096442e+18,2022-06-04 13:27:44+00:00,['1533078049096441857'],@yeomiesays 😂😂😂😂 opportunity knocks ✊🏻,  opportunity knocks ,opportunity knock
1.5330775501419397e+18,2022-06-04 13:25:45+00:00,['1533077550141939712'],Happy Jubilee everyone 💕 Jiwbilee Hapus pawb 👑🎈🎂👑🥂#WEEKENDOFF #BANKHOLIDAY https://t.co/hG2Upwj8oT,happy jubilee everyone  jiwbilee hapus pawb   ,jubilee everyone jiwbilee hapus pawb
1.5330172781486572e+18,2022-06-04 09:26:15+00:00,['1533017278148657152'],@PsychedelicTony Ha ha of course kali mera! Should have spotted the Greek omega symbol! Brill - have fun!, ha ha of course kali mera should have spotted the greek omega symbol brill  have fun,course kali mera symbol brill
1.533010878328623e+18,2022-06-04 09:00:50+00:00,['1533010878328623105'],@PsychedelicTony OMG that’s fantastic! Cheers mate where are you?? 🍻 Reminds me of Madrid shopfronts 💕x, omg that’s fantastic cheers mate where are you  reminds me of madrid shopfronts x,cheer shopfront
1.532696193368838e+18,2022-06-03 12:10:23+00:00,['1532696193368838144'],@andylancelot What?? Do you have it? 🦠 oh no you’re closer to the Royals than you think! 😬😱😬, what do you have it  oh no you’re closer to the royals than you think ,closer royal
1.5323347485505413e+18,2022-06-02 12:14:08+00:00,['1532334748550541312'],@PsychedelicTony Oh crikey I L💕VE rotary connection!!! Does it have tales of brave Ulyssees on? Or Want you to know? 😎👍🏼, oh crikey i lve rotary connection does it have tales of brave ulyssees on or want you to know ,crikey connection tale brave ulyssees
1.5321015282946703e+18,2022-06-01 20:47:24+00:00,['1532101528294670336'],@newghoststories Makes you think - everyone should know about these pioneers before they even touch a camera or an iPad! Amazing 🤩, makes you think  everyone should know about these pioneers before they even touch a camera or an ipad amazing ,everyone pioneer camera amazing
1.5320868041611264e+18,2022-06-01 19:48:53+00:00,['1532086804161126400'],All ready for the bank holiday weekend…! “CastElsie”… 🖤 Elsie’s Castle 🖤 A castle fit for a princess 👸 at a jubilee party ⚔️ 💀 🛡 💀⚔️ “The course is strong in this one” https://t.co/j0lQf9YMU3,all ready for the bank holiday weekend castelsie  elsie’s castle  a castle fit for a princess  at a jubilee party     the course is strong in this one ,bank holiday weekend castelsie castle princess jubilee party course
1.5320843582988698e+18,2022-06-01 19:39:10+00:00,['1532084358298869766'],All ready for the bank holiday weekend…! “CastElsie”… 🖤 Elsie’s Castle 🖤 A castle fit for a princess 👸 at a jubilee party ⚔️ 💀 🛡 💀⚔️ “The course is strong in this one” https://t.co/ZrzVz9iMIe,all ready for the bank holiday weekend castelsie  elsie’s castle  a castle fit for a princess  at a jubilee party     the course is strong in this one ,bank holiday weekend castelsie castle princess jubilee party course
1.5319319805810196e+18,2022-06-01 09:33:40+00:00,['1531931980581019648'],@wapple15 Crikey! We just getting things ready for a hopeful summer! Good luck mate ☀️🥂👍🏼 https://t.co/BaNOkrVIhC, crikey we just getting things ready for a hopeful summer good luck mate  ,crikey thing summer luck mate
1.531884634400768e+18,2022-06-01 06:25:32+00:00,['1531884634400768001'],https://t.co/J3S5OxvC9F farrar road ⚽️ 🥅 vanished wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 itv 📺, farrar road   vanished wales  itv ,farrar road wale
1.5317350290212782e+18,2022-05-31 20:31:03+00:00,['1531735029021278209'],How have I never heard of this book before?? https://t.co/Y9PU0COX9L,how have i never heard of this book before ,heard book
1.5317346649935503e+18,2022-05-31 20:29:37+00:00,['1531734664993550338'],"@newghoststories Brilliant - love the story of The Tingler film, where theatre seats were wired with shock buzzers!! 😬😬😬", brilliant  love the story of the tingler film where theatre seats were wired with shock buzzers ,story tingler film theatre seat shock buzzer
1.5316328499248906e+18,2022-05-31 13:45:02+00:00,['1531632849924890625'],How much fun does this look!! Rory Gallagher 🤘🏼 😎 🎸 😎 🤘🏼 https://t.co/t66Ons9m0Q,how much fun does this look rory gallagher      ,look rory gallagher
1.531397785005744e+18,2022-05-30 22:10:58+00:00,['1531397785005744133'],@andylancelot Fizzy logic!!, fizzy logic,fizzy logic
1.5313622698414817e+18,2022-05-30 19:49:51+00:00,['1531362269841481728'],https://t.co/2uRuVp8U7d 😟 take care out there this weekend folks… there may be some idiots about!! 😞,  take care out there this weekend folks there may be some idiots about ,care weekend idiot
1.5313567223627284e+18,2022-05-30 19:27:48+00:00,['1531356722362728451'],@andylancelot Needs it for his head mate, needs it for his head mate,head mate
1.5313012926472724e+18,2022-05-30 15:47:33+00:00,['1531301292647272450'],@CeeChampion Ok cool ta! Quite liked Chaos Walking on Netflix on Friday night 👏👏👏, ok cool ta quite liked chaos walking on netflix on friday night ,cool netflix night
1.5309475775161098e+18,2022-05-29 16:22:00+00:00,['1530947577516109831'],Tales From Topographic Conwy … #rogerdean #yes #albumcover #naturalavenue #topographic #nature #flora #fauna #mountains #sychnantpass #conwy #wales https://t.co/Hk9yM3TGvy,tales from topographic conwy              ,tale conwy
1.5306526992592896e+18,2022-05-28 20:50:16+00:00,['1530652699259289600'],Lovely sunset studies of steam light… https://t.co/8iQzF8t3bt,lovely sunset studies of steam light ,study steam light
1.529926071403135e+18,2022-05-26 20:42:54+00:00,['1529926071403134988'],@andylancelot We best hurry mate - it’s been an awful day for the world of the performing arts… 😢, we best hurry mate  it’s been an awful day for the world of the performing arts ,hurry mate world performing
1.5299015547692196e+18,2022-05-26 19:05:29+00:00,['1529901554769219591'],@yeomiesays With a hunch aswell as a haunch… mochyn bydr afiach as we say 😉, with a hunch aswell as a haunch mochyn bydr afiach as we say ,hunch haunch mochyn bydr afiach
1.5297905460840858e+18,2022-05-26 11:44:22+00:00,['1529790546084085762'],@BBCCymruFyw Newyddion trist iawn… Diolch Dyfs am yr holl adloniant 👍🏼, newyddion trist iawn diolch dyfs am yr holl adloniant ,newyddion trist iawn diolch dyfs holl
1.5297150288359465e+18,2022-05-26 06:44:18+00:00,['1529715028835946496'],#pier #bangor Pier y flwyddyn 2022 @meganeleri @SteffGriff @S4Ctywydd @CTywydd @LlyrTywydd @RhianHafTywydd @YvonneTywydd @ChrisTywydd @NationCymru @localdragons @StormHour @RMetS #carucymru @CymruCulture https://t.co/6GiLycY9rv,  pier y flwyddyn               ,pier flwyddyn
1.529714186611196e+18,2022-05-26 06:40:57+00:00,['1529714186611195904'],#bangor #pier Pier of the year 2022 @Ruth_ITV @kelseyredmore @DerekTheWeather @WeatherAisling @Sue_Charles @BeckyMantin_ @LucyWeather @lucyowenwales @itvweather @ChrisPage90 @localdragons @NWalesWeather @ItsYourWales @RMetS @StormHour @itvweather @bbcweather #wonderfulwales https://t.co/y00ZIzO6ZL,  pier of the year                   ,pier year
1.5295881821274522e+18,2022-05-25 22:20:15+00:00,['1529588182127452160'],@InsideNo9_ Brilliant! Just watched the rerun again here in 2032 on my In-eye-Vu implant… 👁 📺 📡 It ages well! (PS you’ll need to update permissions on #twitter when #foxybingo eventually buy it out… 😉 💵 🦊 ) https://t.co/tXO6VSbeHM, brilliant just watched the rerun again here in on my ineyevu implant    it ages well ps you’ll need to update permissions on  when  eventually buy it out     ,brilliant rerun ineyevu permission
1.5291621507694756e+18,2022-05-24 18:07:21+00:00,['1529162150769475584'],@wotnomonsters @atters1000 Love that film!! 🦇,  love that film ,love film
1.5288344174893302e+18,2022-05-23 20:25:04+00:00,['1528834417489330179'],@atters1000 Lol brilliant 🤣 me n my bro went to #plaza cinema in #bangor on national film day (90s) when all films were £1. Muppets treasure island was sold out… so we went to the next screen to watch a film we’d not heard of called From Dusk Til Dawn… 😎😎😎😎👌🏼👌🏼👌🏼👌🏼, lol brilliant  me n my bro went to  cinema in  on national film day s when all films were  muppets treasure island was sold out so we went to the next screen to watch a film we’d not heard of called from dusk til dawn ,brilliant cinema film film muppets island screen film dusk dawn
1.5288304413393756e+18,2022-05-23 20:09:16+00:00,['1528830441339375617'],@atters1000 My other fave story is that of #orsonwelles #waroftheworlds #hgwells radio broadcast on 1938. 🛸 👽 👾 Fantastic, my other fave story is that of    radio broadcast on    fantastic,story radio broadcast
1.5288289982052923e+18,2022-05-23 20:03:32+00:00,['1528828998205292544'],@atters1000 Yes!! I remember my friends parents saying the same in Bangor! Cinema goers coming out fainting needing the help of St Johns!! 🚑 (and a nip of brandy!) What a review for a film!! 🎥 👿 🧟‍♀️, yes i remember my friends parents saying the same in bangor cinema goers coming out fainting needing the help of st johns  and a nip of brandy what a review for a film   ,friend parent bangor cinema goer help john brandy review film
1.5287960802966774e+18,2022-05-23 17:52:43+00:00,['1528796080296677376'],@Will_Fuzz @RollingStones Where my collecting began… when my mum dad handed me these eps more… along with a bush stereo in a suitcase in 1980… 😍😍😍 https://t.co/I4DwhteIeG,  where my collecting began when my mum dad handed me these eps more along with a bush stereo in a suitcase in  ,collecting bush stereo suitcase
1.5285077358175724e+18,2022-05-22 22:46:57+00:00,['1528507735817572353'],@andylancelot @BorrowBox Oooh FAB!! Roll on Christmas eh 🤣👍🏼,  oooh fab roll on christmas eh ,oooh roll christmas
1.5284835642490225e+18,2022-05-22 21:10:54+00:00,['1528483564249022466'],christopher lee ghost stories for Christmas - the ash tree (m r james) on bbc4 now 😬 👻 🌲 💀 #mrjames #chrostopherlee #ghoststories,christopher lee ghost stories for christmas  the ash tree m r james on bbc now       ,christopher ghost story christmas tree james
1.528127933596029e+18,2022-05-21 21:37:45+00:00,['1528127933596028929'],@meicapneb Lle braf a diddorol yndi! 🏰, lle braf a diddorol yndi ,diddorol yndi
1.5281024998859323e+18,2022-05-21 19:56:41+00:00,['1528102499885932545'],Prynhawn hyfryd yng Nghaernarfon heddiw… #caernarfon #gwynedd 😍☀️👍🏼#yourlocaldragon #handy #local #helpful #magazine #advertising #directory #promotions #businesses #services #anglesey #gwynedd #conwy #denbighshire #flintshire #cheshireborder #wirral People❤️YourLocalDragon https://t.co/b6oOMiVsq8,prynhawn hyfryd yng nghaernarfon heddiw                    peopleyourlocaldragon ,prynhawn hyfryd heddiw peopleyourlocaldragon
1.5281023375033713e+18,2022-05-21 19:56:02+00:00,['1528102337503371269'],Prynhawn hyfryd yng Nghaernarfon heddiw… #caernarfon #gwynedd 😍☀️👍🏼#yourlocaldragon #handy #local #helpful #magazine #advertising #directory #promotions #businesses #services #anglesey #gwynedd #conwy #denbighshire #flintshire #cheshireborder #wirral People❤️YourLocalDragon https://t.co/jbHSA4OqRI,prynhawn hyfryd yng nghaernarfon heddiw                    peopleyourlocaldragon ,prynhawn hyfryd heddiw peopleyourlocaldragon
1.5281001437859922e+18,2022-05-21 19:47:19+00:00,['1528100143785992192'],Prynhawn hyfryd yng Nghaernarfon heddiw… #caernarfon #gwynedd 😍☀️👍🏼#yourlocaldragon #handy #local #helpful #magazine #advertising #directory #promotions #businesses #services #anglesey #gwynedd #conwy #denbighshire #flintshire #cheshireborder #wirral People❤️YourLocalDragon https://t.co/fhURBXXLSE,prynhawn hyfryd yng nghaernarfon heddiw                    peopleyourlocaldragon ,prynhawn hyfryd heddiw peopleyourlocaldragon
1.5280597846788055e+18,2022-05-21 17:06:57+00:00,['1528059784678805504'],@mistadrong 😬😬 ha ha the witching hour?? Door locked emyr Diolch 🤣🤣,  ha ha the witching hour door locked emyr diolch ,hour door diolch
1.527763384288043e+18,2022-05-20 21:29:09+00:00,['1527763384288043008'],Horror movie night… #horror #syfy #aliens #monsters #ufos #vampires #zombies #werewolves #paycho #cheepnis #bmovies #invasion #popcorndoublefeature 🎥 🛸 🛸 🛸 🍿 https://t.co/4RSSRoJISG,horror movie night                   ,horror movie night
1.5276946239545876e+18,2022-05-20 16:55:56+00:00,['1527694623954587650'],Am dro #snowdonia #national #park #parc #cenedlaethol #eryri pnawn dydd gwener #llanfairfechan https://t.co/Ly8kaioieo,am dro       pnawn dydd gwener  ,pnawn dydd gwener
1.5276888009982405e+18,2022-05-20 16:32:47+00:00,['1527688800998240256'],"Could two Twitter friends please copy and re-post this tweet to show that someone is always there? Call 0800 689 5652 (National Suicide Prevention Helpline UK). Just two. Any two. Copy, not retweet.",could two twitter friends please copy and repost this tweet to show that someone is always there call  national suicide prevention helpline uk just two any two copy not retweet,friend copy repost tweet someone suicide prevention helpline copy
1.527524758908285e+18,2022-05-20 05:40:57+00:00,['1527524758908284928'],https://t.co/6tyDg9fxFK Why not throw a tiny bit of💰💰at the only line along the coast from #crewe #chester to #northwales You’d get a clap for from constantly dissatisfied travellers #train #chester #delays #cancellations #breakdown #standingroomonly #hs2 #onlyinengland 🚂💨💨, why not throw a tiny bit ofat the only line along the coast from   to  you’d get a clap for from constantly dissatisfied travellers         ,line coast clap traveller
1.5273894821688607e+18,2022-05-19 20:43:24+00:00,['1527389482168860672'],@wotnomonsters A triple cross!! Brilliant, a triple cross brilliant,cross brilliant
1.5273667402497188e+18,2022-05-19 19:13:02+00:00,['1527366740249718801'],“People say design is beyond most people’s reach” Good luck with that #Canva 🤣🤣🤣 I’m off to complete my online course on brain surgery… 🖕🏼🖕🏼🖕🏼 https://t.co/mVvOVkJTAK,people say design is beyond most people’s reach good luck with that   i’m off to complete my online course on brain surgery  ,people design reach luck course brain surgery
1.527174565792711e+18,2022-05-19 06:29:24+00:00,['1527174565792710664'],@andylancelot 😬😬😬 *idea for holiday traffic into north wales… feedback return loop back TO the M56* 🤣🤣🤣,  idea for holiday traffic into north wales feedback return loop back to the m ,idea holiday traffic wale return loop
