id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5213876868123525e+18,2022-05-03 07:14:25+00:00,['1521387686812352518'],@teachypiano Lol yeah. I get that. Xx extra calories burnt... always a positive ;), lol yeah i get that xx extra calories burnt always a positive ,yeah calorie
1.5213871808240804e+18,2022-05-03 07:12:24+00:00,['1521387180824080384'],@teachypiano Very much squeaky bum..but well done. First is always the worst, very much squeaky bumbut well done first is always the worst,squeaky bumbut
1.5196564876347474e+18,2022-04-28 12:35:15+00:00,['1519656487634747392'],@teachypiano @davidbartonmus @BarbaraKPiano Very much argh and stress. But not just our profession I guess,   very much argh and stress but not just our profession i guess,argh stress profession guess
1.5196516982890373e+18,2022-04-28 12:16:13+00:00,['1519651698289037313'],@teachypiano @davidbartonmus @BarbaraKPiano But then if you don't put them up... can we afford to keep teaching.. Students will be more stressed. Parents will want more 'value' All sucks...,   but then if you don't put them up can we afford to keep teaching students will be more stressed parents will want more value all sucks,teaching student parent value suck
1.5196269533676954e+18,2022-04-28 10:37:53+00:00,['1519626953367695361'],"@davidbartonmus Just general worry - about £ for the future, students struggling, then the 'what if's' about when things get tighter and people stop their fun activities. Going back to full time f2f worry too All the worry", just general worry  about  for the future students struggling then the what ifs about when things get tighter and people stop their fun activities going back to full time ff worry too all the worry,worry student thing people activity time worry
1.5193242652077711e+18,2022-04-27 14:35:07+00:00,['1519324265207771137'],@BarbaraKPiano crazy isnt it!, crazy isnt it,crazy isnt
1.519295876300165e+18,2022-04-27 12:42:18+00:00,['1519295876300165123'],Do I know anyone who has solar panels on their house - esp if they live in windy / open areas :),do i know anyone who has solar panels on their house  esp if they live in windy  open areas ,anyone panel house area
1.5192273356056904e+18,2022-04-27 08:09:57+00:00,['1519227335605690373'],@BarbaraKPiano @nicolaruth1 It's just trebles and one you spike .. so go into row below. Attic 24 blog if you've not seen her stuff.,  it's just trebles and one you spike  so go into row below attic blog if you've not seen her stuff,treble blog stuff
1.5192263197787668e+18,2022-04-27 08:05:55+00:00,['1519226319778766853'],@BarbaraKPiano @nicolaruth1 This took flipping ages but was a super easy pattern to do,  this took flipping ages but was a super easy pattern to do,flipping pattern
1.5192161902704476e+18,2022-04-27 07:25:40+00:00,['1519216190270447617'],@sarahgailbrand It sucks. Week 5 now and I'd say finally approaching normal most of the time. But cautious, it sucks week now and i'd say finally approaching normal most of the time but cautious,week time
1.5191965358415053e+18,2022-04-27 06:07:34+00:00,['1519196535841505280'],@nicolaruth1 @BarbaraKPiano Once you've got the main stitches then that's it tho :) I'm better at knitting but love crotchet more as its so much quicker! But I'm not as good at it ... but enjoy it,  once you've got the main stitches then that's it tho  i'm better at knitting but love crotchet more as its so much quicker but i'm not as good at it  but enjoy it,stitch better quicker
1.5190013659635794e+18,2022-04-26 17:12:01+00:00,['1519001365963579393'],Two firsts today: 1. First f2f lesson since lockdown 1 2. First cup of tea since Jan 2020 I enjoyed,two firsts today first ff lesson since lockdown first cup of tea since jan i enjoyed,first today lesson
1.5186670122722714e+18,2022-04-25 19:03:25+00:00,['1518667012272271365'],@IvoriesStrings1 @czajkacaregroup @MusicforDemUK Loving the mask / top coordination :),   loving the mask  top coordination ,mask coordination
1.518640380463485e+18,2022-04-25 17:17:36+00:00,['1518640380463484929'],@stewlee81 Its so annoying :( Was really pleased to get a bit of normal digging today - made a big difference, its so annoying  was really pleased to get a bit of normal digging today  made a big difference,today difference
1.518633932547412e+18,2022-04-25 16:51:59+00:00,['1518633932547411968'],@heather_roche Thats good. Just impatient. Stupid weeds taking over the plot :(, thats good just impatient stupid weeds taking over the plot ,thats weed plot
1.518533660479312e+18,2022-04-25 10:13:32+00:00,['1518533660479311872'],"Managed to do a good 1.5 hrs at the allotment, walked there and back and didn't feel floored! Win. Would hope after 4 weeks I'd be feeling bit more over covid.... stupid plague",managed to do a good hrs at the allotment walked there and back and didn't feel floored win would hope after weeks i'd be feeling bit more over covid stupid plague,allotment week plague
1.5160909993191877e+18,2022-04-18 16:27:16+00:00,['1516090999319187456'],@BLKnitting Hmm. Tension I guess. Friend did her back in completely from crochet. She held her little finger up as she did it. Osteo sorted and unclicked it for her., hmm tension i guess friend did her back in completely from crochet she held her little finger up as she did it osteo sorted and unclicked it for her,tension guess friend back crochet finger
1.513962641315795e+18,2022-04-12 19:29:56+00:00,['1513962641315794949'],@MusicianByNight Ish. Still stuffed up on a morning. Still tired which is annoying. Laaame, ish still stuffed up on a morning still tired which is annoying laaame,morning laaame
1.5139183724377948e+18,2022-04-12 16:34:01+00:00,['1513918372437794821'],Day 12 since first positive lft and day 14 since started symptoms. Still positive.... poop,day since first positive lft and day since started symptoms still positive poop,symptom poop
1.513857340600111e+18,2022-04-12 12:31:30+00:00,['1513857340600111109'],Thinking about applying for a sax teacher job... upload CV check.... then to have to type out everything from my CV into a stupid online form... erm nope..,thinking about applying for a sax teacher job upload cv check then to have to type out everything from my cv into a stupid online form erm nope,teacher check everything form nope
1.5131532134988595e+18,2022-04-10 13:53:33+00:00,['1513153213498859522'],"@sarahgailbrand Hope yours doesn't malinger around. I gave up testing, was still positive on day 9... Staying in the house with easter eggs :D", hope yours doesn't malinger around i gave up testing was still positive on day staying in the house with easter eggs d,malinger testing house easter
1.513151784117842e+18,2022-04-10 13:47:52+00:00,['1513151784117841920'],"@sarahgailbrand I felt worse the day before I had positive test, was negative on that day which is odd. Now day 11 and still snuffles and sinus ache and tired. Stupid plague", i felt worse the day before i had positive test was negative on that day which is odd now day and still snuffles and sinus ache and tired stupid plague,test snuffle sinus ache plague
1.5123519608207606e+18,2022-04-08 08:49:40+00:00,['1512351960820760584'],@MusicianByNight boooooooooooooo. Least you know for certain. Feel better, boooooooooooooo least you know for certain feel better,boooooooooooooo feel
1.512170979904082e+18,2022-04-07 20:50:31+00:00,['1512170979904081924'],@MusicianByNight Yeah. It's just annoying really. 🙄 stupid cold, yeah it's just annoying really  stupid cold,yeah cold
1.5121680074218043e+18,2022-04-07 20:38:42+00:00,['1512168007421804545'],@MusicianByNight Boo. Yeah I wasn't right but negative then sooooo positive the next day it was crazy. Still positive at day 9 now... annoying. Hope you feel better either way, boo yeah i wasn't right but negative then sooooo positive the next day it was crazy still positive at day now annoying hope you feel better either way,yeah hope
1.5120675832556134e+18,2022-04-07 13:59:39+00:00,['1512067583255613450'],Done my usual thing of skipping to the end of the next piece - time to start working backwards and do the middle last #amcomposing,done my usual thing of skipping to the end of the next piece  time to start working backwards and do the middle last ,thing piece time backwards middle
1.5120607584351314e+18,2022-04-07 13:32:32+00:00,['1512060758435131392'],@sarahgailbrand Booooo to rona symptoms - thats sucky :(, booooo to rona symptoms  thats sucky ,booooo symptom thats
1.5119392905860465e+18,2022-04-07 05:29:52+00:00,['1511939290586046465'],"@Sinceritas_C Detectorists yes I've seen that, but actually not the wonder years! Shall start binging that today :) Yeah I get that. Bit more escapism and not thinking is good", detectorists yes i've seen that but actually not the wonder years shall start binging that today  yeah i get that bit more escapism and not thinking is good,detectorists wonder year today yeah escapism thinking
1.5117787554878833e+18,2022-04-06 18:51:57+00:00,['1511778755487883267'],@silverpebble Woop woop, woop woop,woop woop
1.511691430485504e+18,2022-04-06 13:04:57+00:00,['1511691430485504008'],"@HelenSW Ta - I've gone really morbid. Finished Virgin River - where everyone either split up or died, started and finished Dead to Me and After Life too!", ta  i've gone really morbid finished virgin river  where everyone either split up or died started and finished dead to me and after life too,river everyone life
