id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.544406268957393e+18,2022-07-05 19:42:02+00:00,['1544406268957392896'],𝙇𝙊𝙉𝘿𝙊𝙉 𝙇𝙊𝙉𝘿𝙊𝙉 𝙇𝙊𝙉𝘿𝙊𝙉 we're so excited to be gigging for you in just a few weeks!! 21st July at @theoldbluelast with @anchorfalafels and @thefamousdaxx! Thanks so much to @BarkNoise for getting this show on the go 😍 😍 Tickets here: https://t.co/0SOvmNItJl https://t.co/17OU9O3xVW,   we're so excited to be gigging for you in just a few weeks july at  with  and  thanks so much to  for getting this show on the go   tickets here  ,week thanks show ticket
1.544276487787975e+18,2022-07-05 11:06:20+00:00,['1544276487787974659'],We've created a booklet for @popgirlzscot with info on our lecture series. We are booking for the semester staring Sept 2022 - get in touch if you want to find out more/would like a digital copy of our booklet! Cover girls: @kohlamusic @MistyGalactic @imSHEARS @_babytaylah 🥰 https://t.co/Ujb4kFpYqC,we've created a booklet for  with info on our lecture series we are booking for the semester staring sept  get in touch if you want to find out morewould like a digital copy of our booklet cover girls      ,booklet info lecture series semester touch morewould copy booklet girl
1.5442472047974687e+18,2022-07-05 09:09:59+00:00,['1544247204797468673'],Wee meeting at Eden Court today to talk about my theatre show 🥰🥰🥰🥰🥰,wee meeting at eden court today to talk about my theatre show ,meeting court today theatre show
1.544042246118441e+18,2022-07-04 19:35:33+00:00,['1544042246118440961'],"@ConsciousRoute Yeah of course! DM me, we can sort something out 🙂", yeah of course dm me we can sort something out ,yeah course something
1.5438837946373284e+18,2022-07-04 09:05:55+00:00,['1543883794637328384'],My funding success rate is now 85% if anyone wants a bid written,my funding success rate is now if anyone wants a bid written,funding success rate anyone
1.5438827301019566e+18,2022-07-04 09:01:41+00:00,['1543882730101956608'],"Not really announced ""officially"" yet but in the first 7 months of the year, I had 4 funding apps in and today got the last one back - I got 3/4!!! Not all for me, some for other artists, but some is for me, woooooooo!!",not really announced officially yet but in the first months of the year i had funding apps in and today got the last one back  i got not all for me some for other artists but some is for me woooooooo,month year funding apps today artist
1.5428611327000248e+18,2022-07-01 13:22:13+00:00,['1542861132700024834'],"sitting with my laptop at Eden Court, am i 17 again ??",sitting with my laptop at eden court am i again ,laptop court
1.542795526537724e+18,2022-07-01 09:01:31+00:00,['1542795526537723906'],"Inverness! Where are some good places in town to work? I'm up for a few daaays. Thinking @EdenCourt definitely, but it's been a while since I've been in the Highlands so if there's any new places with wifi and coffee that I should check out let me know!",inverness where are some good places in town to work i'm up for a few daaays thinking  definitely but it's been a while since i've been in the highlands so if there's any new places with wifi and coffee that i should check out let me know,inverness place town daaays highland place wifi coffee
1.542503985415803e+18,2022-06-30 13:43:03+00:00,['1542503985415802881'],"super sad that my headline show in July at @thehugandpint is being postponed. This is due to a few different reasons, all of which are outwith my control. Tickets should be refunded but get in touch if yours hasn't! very sad to be moving the show, but i think it's for the best https://t.co/TY7Pt0z19z",super sad that my headline show in july at  is being postponed this is due to a few different reasons all of which are outwith my control tickets should be refunded but get in touch if yours hasnt very sad to be moving the show but i think it's for the best ,headline show july reason ticket touch show
1.542445739300819e+18,2022-06-30 09:51:36+00:00,['1542445739300818944'],Leeds pals pls RT - really needing a driver for a show in London on July 21st as our driver can't make it anymore. Have £££ for potential van hire fee. Pls get in touch if you can help!!,leeds pals pls rt  really needing a driver for a show in london on july as our driver can't make it anymore have  for potential van hire fee pls get in touch if you can help,leeds driver show london july driver hire touch
1.5410962259692626e+18,2022-06-26 16:29:07+00:00,['1541096225969262592'],At Howard Assembly Rooms for a gig and one of my songs started playing over the speakers during the interval aaaaaaaaaah omg,at howard assembly rooms for a gig and one of my songs started playing over the speakers during the interval aaaaaaaaaah omg,howard assembly room song speaker aaaaaaaaaah
1.5403497260752814e+18,2022-06-24 15:02:47+00:00,['1540349726075281409'],"@_andyhannah I was in that queue for 3 hours, but was also waiting on the platform for 2 hours before that before they told me I had to join the queue 🙃🙃🙃🙃🙃 missed 5 trains 🙃🙃🙃🙃 mon the strike though, fuck the tories", i was in that queue for hours but was also waiting on the platform for hours before that before they told me i had to join the queue  missed trains  mon the strike though fuck the tories,queue hour platform hour queue train strike tory
1.5403475388886098e+18,2022-06-24 14:54:06+00:00,['1540347538888609792'],"@_andyhannah I pray you are not travelling south haha, it took hours and hours for me to get on a train!", i pray you are not travelling south haha it took hours and hours for me to get on a train,pray hour hour train
1.540346244698194e+18,2022-06-24 14:48:57+00:00,['1540346244698193922'],@Marirunriderow Phew!!! Yeah I seriously underestimated just how stressful it would be at Waverley. I would recommend people with anxiety just avoid at all costs!, phew yeah i seriously underestimated just how stressful it would be at waverley i would recommend people with anxiety just avoid at all costs,phew yeah waverley people anxiety cost
1.540343341358932e+18,2022-06-24 14:37:25+00:00,['1540343341358931975'],"@Marirunriderow Thank you ❤️ I'm thankfully on a train now, but the station is an extremely overwhelming place to be right now. I missed 5 trains while waiting in the queue to board :(", thank you  i'm thankfully on a train now but the station is an extremely overwhelming place to be right now i missed trains while waiting in the queue to board ,thank train station place train queue board
1.5403420049950024e+18,2022-06-24 14:32:06+00:00,['1540342004995002369'],"If you saw me having a panic attack at Edinburgh Waverley, shh, no you didn't, that was another beautiful girl with a synth",if you saw me having a panic attack at edinburgh waverley shh no you didnt that was another beautiful girl with a synth,attack edinburgh waverley girl synth
1.5392374522710426e+18,2022-06-21 13:23:00+00:00,['1539237452271042562'],hello fellow musicians playing at @dounetherabbit! If anyone is on site with a keyboard on the Saturday please hmu because we are looking to borrow one for my set! See also: I should learn to drive Thank you so much!,hello fellow musicians playing at  if anyone is on site with a keyboard on the saturday please hmu because we are looking to borrow one for my set see also i should learn to drive thank you so much,musician anyone site keyboard please thank
1.5389429843428844e+18,2022-06-20 17:52:54+00:00,['1538942984342884353'],Imposter syndrome is the client pointing out I credited the previous marketing person on the tour pack I just made,imposter syndrome is the client pointing out i credited the previous marketing person on the tour pack i just made,imposter syndrome client marketing person pack
1.5388534946098217e+18,2022-06-20 11:57:18+00:00,['1538853494609821696'],Playing a secret show tonight ooooooo where are we going https://t.co/VOIWvSF3k1,playing a secret show tonight ooooooo where are we going ,show tonight ooooooo
1.5381497247290532e+18,2022-06-18 13:20:46+00:00,['1538149724729053187'],Gorgeous gorgeous girls have credit card debt,gorgeous gorgeous girls have credit card debt,girl credit card debt
1.5374018814918164e+18,2022-06-16 11:49:06+00:00,['1537401881491816449'],@JessPartridge I finally had a look at the new ACE bids yesterday and they're soooooo depressing 😭😭😭, i finally had a look at the new ace bids yesterday and they're soooooo depressing ,look yesterday soooooo
1.5370804594228347e+18,2022-06-15 14:31:53+00:00,['1537080459422834688'],"Pals, I am looking to connect with a director and/or dramaturg for a politically charged multi-disciplinary show (music/storytelling/film) (Going for an ACE bid so work isn't confirmed yet) Would be great to hear from women/non-binary/trans people in particular! ♥️♥️♥️",pals i am looking to connect with a director andor dramaturg for a politically charged multidisciplinary show musicstorytellingfilm going for an ace bid so work isn't confirmed yet would be great to hear from womennonbinarytrans people in particular ,director andor dramaturg show womennonbinarytrans people
1.5356563227918377e+18,2022-06-11 16:12:53+00:00,['1535656322791837699'],We're ready Wakefield!! Playing The Counting House as part of @Long_Division_ with @cpwmco /@_launchpadmusic at 6.45pm! Come have a dance https://t.co/WnpXej13DJ,we're ready wakefield playing the counting house as part of  with   at come have a dance ,wakefield counting house part dance
