id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5410259785032827e+18,2022-06-26 11:49:58+00:00,['1541025978503282688'],"Had a lovely time performing 'My Scottish Heart' for @langtounjazz yesterday with a great band - Dan Brown, Andrew Robb Tom Gordon. Thanks for having us! Cool wee venue too - ideal for #jazz 😎🎶❤️ https://t.co/rSh2fpWc73",had a lovely time performing my scottish heart for  yesterday with a great band  dan brown andrew robb tom gordon thanks for having us cool wee venue too  ideal for   ,time heart yesterday band andrew thanks venue ideal
1.5406646608394977e+18,2022-06-25 11:54:13+00:00,['1540664660839497728'],@JESaturdayshow @IndyLiveRadio @arloparks @wolfalicemusic @samfendermusic @littlehillband @weltonshipwreck @AdmiralFallow @VelvetStarlings @3mindblight @aBandCalledPaul Thanks James 🎶👍😊,           thanks james ,thanks james
1.5406192865066107e+18,2022-06-25 08:53:55+00:00,['1540619286506610688'],Roe v. Wade has just been overturned – and abortion rights activists from across the world are fighting back. Join the #WorldtoUS open letter! #RoeVWade https://t.co/6CX29ZMTCT,roe v wade has just been overturned  and abortion rights activists from across the world are fighting back join the  open letter  ,wade abortion right activist world letter
1.540279073947222e+18,2022-06-24 10:22:02+00:00,['1540279073947222018'],Hope to see some familiar faces at my gig tomorrow 😊🎶❤️👇 https://t.co/YDsDMWakmq,hope to see some familiar faces at my gig tomorrow  ,hope tomorrow
1.5396532252213412e+18,2022-06-22 16:55:08+00:00,['1539653225221341185'],@bitchystichy thanks for sharing my tweet, thanks for sharing my tweet,thanks tweet
1.5396518527483412e+18,2022-06-22 16:49:41+00:00,['1539651852748341253'],"I'm performing all the tracks from my album 'My Scottish Heart' plus a few more, in Kirkcaldy with a great band! Still tx available ❤️🎶😊 (Please share ⁦@SheBeatMusic⁩ @v65ify⁩ Tyvm Evelyn Laurie Quartet, Sat 25th June, Langtoun Jazz Fest https://t.co/ur1eIfXE2j",i'm performing all the tracks from my album my scottish heart plus a few more in kirkcaldy with a great band still tx available  please share   tyvm evelyn laurie quartet sat june langtoun jazz fest ,track album heart kirkcaldy band please share tyvm evelyn laurie quartet jazz
1.5393158428690842e+18,2022-06-21 18:34:30+00:00,['1539315842869084161'],Calling all #Fife followers! Be great to see you on Saturday. (Contact me for discounted tickets) 🎶😎 https://t.co/84G5u18POX,calling all  followers be great to see you on saturday contact me for discounted tickets  ,follower ticket
1.5393135729325548e+18,2022-06-21 18:25:29+00:00,['1539313572932554752'],@MarinaPurkiss @ja_lo8 @BorisJohnson #Tory Party fundraiser last night... #hangover,    party fundraiser last night ,party fundraiser night
1.539075683775021e+18,2022-06-21 02:40:12+00:00,['1539075683775021056'],@theindiedrop This is a chilled summer vibe with a cool Latin groove 🎶😎 https://t.co/1VYBPtsfQ4, this is a chilled summer vibe with a cool latin groove  ,summer vibe groove
1.5384890135181883e+18,2022-06-19 11:48:59+00:00,['1538489013518188547'],@IAMKP What a wonderful story! it's brought a wee tear to my eye. I look forward to hearing the song that it inspires 🥰🎶 (and I loved your talk at @DandelionScot about 'thrift' 😊), what a wonderful story it's brought a wee tear to my eye i look forward to hearing the song that it inspires  and i loved your talk at  about thrift ,story tear song talk thrift
1.538300212749521e+18,2022-06-18 23:18:45+00:00,['1538300212749520896'],"A very interesting read: Dear Boris, Your Nihilism Betrays Your Grandfather’s Legacy – He’d be Appalled – Byline Times https://t.co/nylYBUFp8P",a very interesting read dear boris your nihilism betrays your grandfather’s legacy  he’d be appalled  byline times ,read nihilism legacy byline time
1.5380862609962926e+18,2022-06-18 09:08:35+00:00,['1538086260996292608'],"Calling all friends in #Fife - this is next Saturday! 😎🎶 @v65ify Evelyn Laurie Quartet, Saturday 25th June 2022, 1:30pm to 2:30pm https://t.co/ur1eIfXE2j",calling all friends in   this is next saturday   evelyn laurie quartet saturday june to ,friend laurie quartet saturday june
1.5377168887588495e+18,2022-06-17 08:40:50+00:00,['1537716888758849539'],URGENT: I just joined over 3 MILLION people urging the President of Tanzania @SuluhuSamia and Prime Minister @majaliwa_kassim to #STOP the eviction of the Maasai people from their ancestral lands. Join here RT #NoMaasaiEviction #StandWithMaasai https://t.co/ig5ireyyi7,urgent i just joined over million people urging the president of tanzania  and prime minister  to  the eviction of the maasai people from their ancestral lands join here rt   ,people president tanzania minister eviction people land
1.5375491924822344e+18,2022-06-16 21:34:28+00:00,['1537549192482234369'],@IntermezzoArts Io ❤️ Firenze! Buon viaggio, io  firenze buon viaggio,firenze buon viaggio
1.5374059021013975e+18,2022-06-16 12:05:05+00:00,['1537405902101397504'],@Germans4indyref Do they seriously think that @theSNP haven't sought top notch legal advice before launching their plans...? 😂😂😂, do they seriously think that  haven't sought top notch legal advice before launching their plans ,notch advice plan
1.536994911928582e+18,2022-06-15 08:51:57+00:00,['1536994911928582145'],@bigbenn1e hiya! Thanks for following 👍🏴󠁧󠁢󠁳󠁣󠁴󠁿, hiya thanks for following ,hiya thanks
1.536472005280682e+18,2022-06-13 22:14:06+00:00,['1536472005280681984'],@AidanJohnMoffat Perhaps once campaigning starts properly people will get fired up again. A strong indication of support from EU would help a lot. It's been a tough few years but we have a lot of young folk now able to vote....#hope #scotsindy, perhaps once campaigning starts properly people will get fired up again a strong indication of support from eu would help a lot it's been a tough few years but we have a lot of young folk now able to vote ,start people indication support year folk
1.5364680179908485e+18,2022-06-13 21:58:16+00:00,['1536468017990848512'],@dobro_the @AidanJohnMoffat I guess that's what @NicolaSturgeon is going to start laying out tomorrow 👍🏴󠁧󠁢󠁳󠁣󠁴󠁿,  i guess that's what  is going to start laying out tomorrow ,guess tomorrow
1.5363276762265887e+18,2022-06-13 12:40:36+00:00,['1536327676226588673'],A set list to warm your jazz bones 😎🎶 https://t.co/A2VW4uM9K5,a set list to warm your jazz bones  ,list jazz bone
1.536250447526232e+18,2022-06-13 07:33:43+00:00,['1536250447526232065'],@Mike1inFive Happy birthday Mike's Dad and thank you for supporting music! 🎂🥳🎶, happy birthday mike's dad and thank you for supporting music ,birthday thank music
1.5356925786030285e+18,2022-06-11 18:36:57+00:00,['1535692578603028480'],"Went to see the #JohnByrne exhibition ⁦@KelvingroveArt⁩ today. What a talented artist, playwright, polymath he is. Makes my wee #Paisley heart proud. Highly recommend 🥰👍👏 https://t.co/o9YveKCi6m",went to see the  exhibition  today what a talented artist playwright polymath he is makes my wee  heart proud highly recommend  ,exhibition today artist polymath heart proud
1.5356453817947013e+18,2022-06-11 15:29:24+00:00,['1535645381794701313'],@colz261 @eddireader @theproclaimers Great idea! And I'd love to be part of it! Where would be a good location? #Scottishmusicfest @CaledonRadio @IndyLiveRadio @JESaturdayshow @HunterNorrie,   great idea and i'd love to be part of it where would be a good location     ,idea love part location
1.535401724961337e+18,2022-06-10 23:21:12+00:00,['1535401724961337347'],Treatment of these people is shocking! President @suluhusamia Tourists will think twice before traveling to Tanzania if this is how the government treats indigenous communities #NoMaasaiEvictions in #Tanzania https://t.co/6TBO7Od8TA https://t.co/FMs5BNaWP3,treatment of these people is shocking president  tourists will think twice before traveling to tanzania if this is how the government treats indigenous communities  in   ,treatment people president tourist government community
1.5351903496474337e+18,2022-06-10 09:21:16+00:00,['1535190349647433728'],@MccarronWendy Happy birthday from Bonny Scotland fellow Gemini! 🎂🥳 https://t.co/XcxG7my9Uf, happy birthday from bonny scotland fellow gemini  ,birthday scotland fellow gemini
1.5348216283617116e+18,2022-06-09 08:56:06+00:00,['1534821628361711616'],@ThatCatLoud Happy palindromic birthday! Great dress 😊🥳, happy palindromic birthday great dress ,birthday dress
1.5344553367526236e+18,2022-06-08 08:40:35+00:00,['1534455336752623618'],"@Saif_islam7865 You omitted SNP, Plaid Cymru and Sinn Fein.", you omitted snp plaid cymru and sinn fein,plaid cymru sinn fein
1.534297605693383e+18,2022-06-07 22:13:49+00:00,['1534297605693382661'],"Very much enjoyed the @pace_yt production of #lordoftheflies tonight on the Gleniffer Braes. Engaging, menacing, moving great performances all round. The midges came out for it too though...😳#lordofthemidges 🦟",very much enjoyed the  production of  tonight on the gleniffer braes engaging menacing moving great performances all round the midges came out for it too though ,production tonight gleniffer brae performance midge
1.5341578269475348e+18,2022-06-07 12:58:23+00:00,['1534157826947534848'],"@BBCRadioScot #afternoonshow what about ole' Blue Eyes himself, Frank Sinatra - 'One for my baby (and one more for the road)' 😊🎶👍 (from Evelyn in Paisley)",  what about ole blue eyes himself frank sinatra  one for my baby and one more for the road  from evelyn in paisley,baby road evelyn paisley
1.5340718529975173e+18,2022-06-07 07:16:46+00:00,['1534071852997517312'],"If you like Americana, Johnny Cash, good stories good harmonies - check this out 🎶👍 https://t.co/ckZjnMzVzc",if you like americana johnny cash good stories good harmonies  check this out  ,johnny cash story harmony
1.5334214097073605e+18,2022-06-05 12:12:08+00:00,['1533421409707360257'],@IntermezzoArts Thanks Clare, thanks clare,thanks clare
1.5334137137971732e+18,2022-06-05 11:41:33+00:00,['1533413713797173249'],I'm looking forward to giving a jazzy spin to these lovely old songs 😎🎶 https://t.co/Y1OLjUDKp3,i'm looking forward to giving a jazzy spin to these lovely old songs  ,jazzy spin song
1.5330648695908393e+18,2022-06-04 12:35:22+00:00,['1533064869590839297'],"Calling all #Fife based friends! I’m performing at this new, boutique jazz festival in Kirkcaldy on 25 June, 1.30pm, be great to see you there 🎶😎 (please share with anyone you think would be interested TYVM👍) https://t.co/ur1eIfXE2j",calling all  based friends i’m performing at this new boutique jazz festival in kirkcaldy on june be great to see you there  please share with anyone you think would be interested tyvm ,friend boutique jazz festival kirkcaldy june please share anyone tyvm
1.530238481020113e+18,2022-05-27 17:24:18+00:00,['1530238481020112896'],"@Smicht And in the same week they opened a bit of railway in London, several years late and billions of pounds over budget! 🤬", and in the same week they opened a bit of railway in london several years late and billions of pounds over budget ,week railway year billion pound budget
1.5301631209996288e+18,2022-05-27 12:24:51+00:00,['1530163120999628802'],@BHheadlines @mi6rogue @SkyNews Typical tone deaf language in the week so many children were murdered by a 'big bazooka'! 😳🤬 #JohnsonOut,   typical tone deaf language in the week so many children were murdered by a big bazooka  ,tone deaf language week child bazooka
1.529872159879082e+18,2022-05-26 17:08:41+00:00,['1529872159879081986'],@NeilMackay They can always burn it afterwards to keep warm. 'Bonkers Brits burn bunting bonanza' 😳😜, they can always burn it afterwards to keep warm bonkers brits burn bunting bonanza ,bonkers brit bonanza
