id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5595369385158943e+18,2022-08-16 13:45:55+00:00,['1559536938515894273'],"@lozopus Svengali at the Pleasance is really really good, 1:45pm!", svengali at the pleasance is really really good,svengali pleasance
1.5595063432115364e+18,2022-08-16 11:44:21+00:00,['1559506343211536385'],"My pal Tamara Al-Bassam's show ABLE(ISH) is on at @GreensideVenue this week, just doing four shows. It's a monologue about disability, it'll be great, and you might hear a couple of my songs in it. Get a ticket! £9.50 / £6.50 concessions: https://t.co/gPTdxjwK4R",my pal tamara albassams show ableish is on at  this week just doing four shows it's a monologue about disability it'll be great and you might hear a couple of my songs in it get a ticket    concessions ,albassams week show monologue disability couple song ticket concession
1.5594855013710277e+18,2022-08-16 10:21:32+00:00,['1559485501371027456'],@beccadeltest the knife one is very quick paced. a winner every episode rather than a cast over a whole season. and it is VERY bloke heavy. but they're always really nice to each other about their knives., the knife one is very quick paced a winner every episode rather than a cast over a whole season and it is very bloke heavy but they're always really nice to each other about their knives,knife winner episode cast season knife
1.559471969640276e+18,2022-08-16 09:27:45+00:00,['1559471969640275968'],New @MarthaDIY tune bangs https://t.co/QdLYKQXquD,new  tune bangs ,tune bang
1.5594622795942707e+18,2022-08-16 08:49:15+00:00,['1559462279594270725'],@DavidCallaghan i keep reading this as if you're comparing footballers. northern lights finished. haar clear., i keep reading this as if you're comparing footballers northern lights finished haar clear,footballer light
1.5594531845018993e+18,2022-08-16 08:13:07+00:00,['1559453184501899266'],@beccadeltest Inkmasters (tattoo bake off) and Forged In Fire (knife making bale off) both very good, inkmasters tattoo bake off and forged in fire knife making bale off both very good,inkmasters fire knife
1.5592861431364567e+18,2022-08-15 21:09:21+00:00,['1559286143136456708'],Two horse race for the title is it,two horse race for the title is it,horse race title
1.5592489395676774e+18,2022-08-15 18:41:31+00:00,['1559248939567677445'],"The cost of living crisis is happening now. So, by his own admission, all he's proposing is not making it worse, rather than actually, yknow, trying to fix it. https://t.co/pLOXvXUvsv",the cost of living crisis is happening now so by his own admission all he's proposing is not making it worse rather than actually yknow trying to fix it ,cost crisis admission proposing
1.5589491447184138e+18,2022-08-14 22:50:14+00:00,['1558949144718413826'],"Between this, Lizard Boy, and Caste-ing that's three really good, really different musicals I've seen this fringe. Very exciting, very well timed ahead of working on mine a bit more this month",between this lizard boy and casteing that's three really good really different musicals i've seen this fringe very exciting very well timed ahead of working on mine a bit more this month,lizard musical mine month
1.558943766874055e+18,2022-08-14 22:28:52+00:00,['1558943766874054657'],"Absolutely giddy after Kathy and Stella Solve A Murder @Summerhallery - like Little Shop Of Horrors but for true crime. So, so funny, beautiful songs. Loved it.",absolutely giddy after kathy and stella solve a murder   like little shop of horrors but for true crime so so funny beautiful songs loved it,murder shop horror crime song
1.558776924104786e+18,2022-08-14 11:25:54+00:00,['1558776924104785920'],@anaismitchell Little Liza Jane from that record is an absolute monster., little liza jane from that record is an absolute monster,jane record monster
1.558761135352025e+18,2022-08-14 10:23:09+00:00,['1558761135352025090'],@TUPPER_WEREWOLF remote controls have been around for *ages* as well!!!, remote controls have been around for ages as well,remote control
1.558759644016812e+18,2022-08-14 10:17:14+00:00,['1558759644016812033'],"They have iPads as well. But by and large they are doing the exact same things as I did when I was a kid, including trying to sell me pokemon cards at an insane mark-up. God bless them.",they have ipads as well but by and large they are doing the exact same things as i did when i was a kid including trying to sell me pokemon cards at an insane markup god bless them,ipads thing card insane markup
1.5587594561162854e+18,2022-08-14 10:16:29+00:00,['1558759456116285440'],"Nothing drives me more insane than people going ""we were the last kids to every play outside!!!"" There are kids on our street who spend literally every day 'building a den'. I see them emerging from said den, often with massive logs. These logs are their toys.",nothing drives me more insane than people going we were the last kids to every play outside there are kids on our street who spend literally every day building a den i see them emerging from said den often with massive logs these logs are their toys,nothing drive people play street
1.5585837352090337e+18,2022-08-13 22:38:14+00:00,['1558583735209033734'],I didn't tear up at that first Gabi Jesus goal but I didn't *not* tear up at it,i didn't tear up at that first gabi jesus goal but i didn't not tear up at it,gabi jesus goal
1.5585711182477722e+18,2022-08-13 21:48:06+00:00,['1558571118247772160'],A Full Moon is the ultimate headline act,a full moon is the ultimate headline act,moon headline
1.5585710258472591e+18,2022-08-13 21:47:44+00:00,['1558571025847259137'],"Edinburgh moon doing some good shit tonight. Lil yellow, not quite full. Don't know if it's any good anywhere else but it's good here.",edinburgh moon doing some good shit tonight lil yellow not quite full don't know if it's any good anywhere else but it's good here,moon shit tonight anywhere
1.5585674444107653e+18,2022-08-13 21:33:30+00:00,['1558567444410765325'],The Gloaming fucking slap,the gloaming fucking slap,fucking slap
1.5585605756174008e+18,2022-08-13 21:06:12+00:00,['1558560575617400832'],"Really enjoyed Caste-ing - three absolute stars, a really interesting study of identity with some big high points in it #casteing2022 @Summerhallery",really enjoyed casteing  three absolute stars a really interesting study of identity with some big high points in it  ,absolute study identity point
1.5585264501433016e+18,2022-08-13 18:50:36+00:00,['1558526450143301632'],"Everyone go see @MissAHaddow's stand up! Part of the free fringe, loads of jokes, not one of those that's like secretly sad at the end or anything",everyone go see s stand up part of the free fringe loads of jokes not one of those that's like secretly sad at the end or anything,everyone part fringe load joke anything
1.558481133293142e+18,2022-08-13 15:50:32+00:00,['1558481133293142018'],"Over the past two fringes at Tech Cube Zero in @Summerhallery I have seen sexy shows about cucumbers, oranges, and today, tomatoes. What fruit will that venue make sexy next year????",over the past two fringes at tech cube zero in  i have seen sexy shows about cucumbers oranges and today tomatoes what fruit will that venue make sexy next year,fringe cube zero sexy show cucumber orange today fruit sexy year
1.5584433893596447e+18,2022-08-13 13:20:33+00:00,['1558443389359644673'],Jesus about to go Old Testament on the Leicester defence,jesus about to go old testament on the leicester defence,jesus testament leicester defence
1.5583838620944794e+18,2022-08-13 09:24:00+00:00,['1558383862094479360'],Dan Hodges walked out of Gnomeo And Juliet. Said it made him sick.,dan hodges walked out of gnomeo and juliet said it made him sick,hodges gnomeo juliet
1.5583795260607365e+18,2022-08-13 09:06:46+00:00,['1558379526060736512'],"@miriamattwood @ynwatp Hahaha, this feels more real life theatre of the absurd than mundane but the line is blurry",  hahaha this feels more real life theatre of the absurd than mundane but the line is blurry,life theatre absurd mundane line
1.5583648382665523e+18,2022-08-13 08:08:25+00:00,['1558364838266552320'],"@Flannyballs this is inconsistent with your ""stick it on the big man up front"" attitude", this is inconsistent with your stick it on the big man up front attitude,stick attitude
1.558362528203391e+18,2022-08-13 07:59:14+00:00,['1558362528203390976'],"@Flannyballs Martial was definitely good for a bit! Little arm round the shoulder, little game of Lies on the Arsenal youtube channel, little gassing up from that handsome Spanish guy we've got and he'd definitely make the 22", martial was definitely good for a bit little arm round the shoulder little game of lies on the arsenal youtube channel little gassing up from that handsome spanish guy we've got and he'd definitely make the,martial shoulder game youtube channel
