id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.533434678954406e+18,2022-06-05 13:04:51+00:00,['1533434678954405892'],Happy Birthday broski https://t.co/ZnFxSfZWY0,happy birthday broski ,birthday broski
1.5320889477902991e+18,2022-06-01 19:57:24+00:00,['1532088947790299145'],https://t.co/bEwQhi6UK0 This weeks edition of @uktakeovershow_ ft music from @mhuncho @sb2times @BFela_ @officialnairam1 @realcadell @FUNKYDEE1 @SOLARGE_CLEAN @ZeoZeonardo @Just_JMAN_Wv @tweet_mist @burnaboy @donaeo @RiddlaProducer @NSG @therealariez @heckionline more, this weeks edition of  ft music from                 more,week edition music
1.5319490639978988e+18,2022-06-01 10:41:33+00:00,['1531949063997898752'],I try and help artists even if I know I’ll never play their music or their music ain’t my thing if there good and I can help I will in someway.,i try and help artists even if i know i’ll never play their music or their music ain’t my thing if there good and i can help i will in someway,help artist music music thing someway
1.5319486347738522e+18,2022-06-01 10:39:51+00:00,['1531948634773852167'],Paedo Presley https://t.co/vszViINSSF,paedo presley ,paedo presley
1.531628814995968e+18,2022-05-31 13:29:00+00:00,['1531628814995968003'],Brum artists are hella active lately love it,brum artists are hella active lately love it,brum artist
1.5309916756566098e+18,2022-05-29 19:17:14+00:00,['1530991675656609797'],Init someone turn the internet off for a bit https://t.co/HgsJoIKSI6,init someone turn the internet off for a bit ,init someone internet
1.530856190430806e+18,2022-05-29 10:18:52+00:00,['1530856190430806017'],Loool crocs can’t run still man den 🤣🤣🤣🤣,loool crocs can’t run still man den ,loool crocs
1.5308468788578427e+18,2022-05-29 09:41:52+00:00,['1530846878857842691'],Finish Him !!! Mortal Kombat voice. https://t.co/PvkNHnpmWI,finish him  mortal kombat voice ,kombat voice
1.5308464704458752e+18,2022-05-29 09:40:14+00:00,['1530846470445875203'],Naaaah them puma’s are over dead now they did a ting about 3 years ago https://t.co/ejTNDqxByl,naaaah them puma’s are over dead now they did a ting about years ago ,ting year
1.5308460517117215e+18,2022-05-29 09:38:35+00:00,['1530846051711721474'],This is hard but where were yous all for Grime Original’s inna real life ? https://t.co/mccagFhDXc,this is hard but where were yous all for grime original’s inna real life  ,grime inna life
1.530592506173395e+18,2022-05-28 16:51:05+00:00,['1530592506173394945'],@adiamondinbrum Seriously I thought it was going back to the essence but no bare mc’s just there for enjoyment., seriously i thought it was going back to the essence but no bare mc’s just there for enjoyment,essence enjoyment
1.5305834405460582e+18,2022-05-28 16:15:03+00:00,['1530583440546058242'],Nah these lot gassed up the ting and nobody sprayed a bar in the words of Skillibeng ‘Unu Don’t Grimey’ 🤣🤣,nah these lot gassed up the ting and nobody sprayed a bar in the words of skillibeng unu don’t grimey ,ting nobody word skillibeng grimey
1.53051121228655e+18,2022-05-28 11:28:03+00:00,['1530511212286550016'],I thought Grime Original’s was going off thought man where gonna be clashing and all sorts I didn’t hear none of you man even touch mic #NoBias,i thought grime original’s was going off thought man where gonna be clashing and all sorts i didn’t hear none of you man even touch mic ,gonna sort none
1.530510351170777e+18,2022-05-28 11:24:37+00:00,['1530510351170777088'],@tiathecreatr I did tbf. The lineups nowadays are much better though., i did tbf the lineups nowadays are much better though,lineup nowadays
1.530197010392965e+18,2022-05-27 14:39:31+00:00,['1530197010392965123'],"Yes I saw wiz khalifa, School Boy Q few others https://t.co/N4S8RZn97B",yes i saw wiz khalifa school boy q few others ,school others
1.5294084809809633e+18,2022-05-25 10:26:11+00:00,['1529408480980963328'],@AlexBasz Like everyday all the time there’s major f*ckries hoing on you can’t take it all on and try help everyone., like everyday all the time there’s major fckries hoing on you can’t take it all on and try help everyone,time fckries help everyone
1.5294064546959606e+18,2022-05-25 10:18:08+00:00,['1529406454695960576'],@AlexBasz But with the frequency of these things if you took everything on it would be depressing, but with the frequency of these things if you took everything on it would be depressing,frequency thing everything
1.529406204698669e+18,2022-05-25 10:17:08+00:00,['1529406204698669056'],@5lut_ If you had a YouTube and did story times it would be crazy, if you had a youtube and did story times it would be crazy,youtube story time
1.5288197610224804e+18,2022-05-23 19:26:49+00:00,['1528819761022480395'],Frank Abagnale on Credit Cards https://t.co/E6MurfUHRG via @YouTube,frank abagnale on credit cards  via ,abagnale credit card
1.528464378386862e+18,2022-05-22 19:54:39+00:00,['1528464378386862083'],Some man are hella creepy on their quest to obtain pussy. Some of the the lengths treacherous things people will do are mad I don’t get it though when there’s escorts/brothels why you terrorising and tormenting women for pussy.,some man are hella creepy on their quest to obtain pussy some of the the lengths treacherous things people will do are mad i don’t get it though when there’s escortsbrothels why you terrorising and tormenting women for pussy,creepy length thing people escortsbrothels woman pussy
1.528104616830849e+18,2022-05-21 20:05:06+00:00,['1528104616830849024'],Taze has got more skill and lippys got no guard this is interesting #wickednbad,taze has got more skill and lippys got no guard this is interesting ,taze guard
1.52797283854361e+18,2022-05-21 11:21:27+00:00,['1527972838543609858'],It’s hella weird how man go prison and loose their accent,it’s hella weird how man go prison and loose their accent,hella prison accent
1.527664872284103e+18,2022-05-20 14:57:42+00:00,['1527664872284102656'],Ffs yesterday my manager said look for a phone case on Amazon today I’ve dropped the screen and smashed the screen 🫥,ffs yesterday my manager said look for a phone case on amazon today i’ve dropped the screen and smashed the screen ,yesterday manager look phone case amazon today screen screen
1.5275825041437983e+18,2022-05-20 09:30:24+00:00,['1527582504143798273'],Here’s how you can find the cheapest petty in your area https://t.co/SY9lNJi4LB,here’s how you can find the cheapest petty in your area ,petty area
1.5261764822839992e+18,2022-05-16 12:23:23+00:00,['1526176482283999232'],Can we normalise artists not blaming producers for loosing files. Artists where was your copy ? You could have easily bought a hard drive and had copies of everything. No artists pay producer’s storage fees do they. Come on we need more accountability.,can we normalise artists not blaming producers for loosing files artists where was your copy  you could have easily bought a hard drive and had copies of everything no artists pay producer’s storage fees do they come on we need more accountability,artist producer file artist copy drive copy everything artist storage accountability
1.5254315378938388e+18,2022-05-14 11:03:14+00:00,['1525431537893838850'],Proper stuff. Everyone remembers a good teacher https://t.co/VLzEnfgEsW,proper stuff everyone remembers a good teacher ,stuff everyone teacher
1.5250995117225288e+18,2022-05-13 13:03:53+00:00,['1525099511722528768'],nineteen97 - Tyler Durden (feat. Fee Gonzales Ninioh) https://t.co/vEkz1bRWq8 via @YouTube,nineteen  tyler durden feat fee gonzales ninioh  via ,tyler durden feat gonzales
1.5250396778913055e+18,2022-05-13 09:06:07+00:00,['1525039677891305472'],@stardomlaflair Normal got have hard copies these days and check your whattsapp bro, normal got have hard copies these days and check your whattsapp bro,copy whattsapp
1.5248614706763366e+18,2022-05-12 21:17:59+00:00,['1524861470676336658'],I come on your page to say I need a hard copy and see this purchasing my g https://t.co/928ep45NT1,i come on your page to say i need a hard copy and see this purchasing my g ,page copy
1.5248284495290122e+18,2022-05-12 19:06:46+00:00,['1524828449529012226'],Rah it’s not Enny on that track with Knucks,rah it’s not enny on that track with knucks,track knucks
1.5247650278819635e+18,2022-05-12 14:54:46+00:00,['1524765027881963522'],Oiii this tunes cold the beat switch up mental Lethal Bizzle Giggs #A92 DBO - Dapper Dan [Music Video] | GRM Daily https://t.co/YcVa2l0pHR via @YouTube,oiii this tunes cold the beat switch up mental lethal bizzle giggs  dbo  dapper dan [music video]  grm daily  via ,oiii beat bizzle giggs dapper [music video]
1.5247282536421253e+18,2022-05-12 12:28:38+00:00,['1524728253642125314'],That sturdy shits for man to watch not get involved in bro it’s too much looool https://t.co/AyAklvqdTY,that sturdy shits for man to watch not get involved in bro it’s too much looool ,shit looool
1.524685197920379e+18,2022-05-12 09:37:33+00:00,['1524685197920378880'],👀 I’m not on the list broski 🥲 https://t.co/moPnFnE6UY, i’m not on the list broski  ,list broski
1.5246850633796895e+18,2022-05-12 09:37:01+00:00,['1524685063379689472'],Romance fraud is the upgrade of what our parents called ‘Bupsing’ 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️,romance fraud is the upgrade of what our parents called bupsing ,romance fraud upgrade parent bupsing
1.5241593963931443e+18,2022-05-10 22:48:12+00:00,['1524159396393144320'],This on a better beat is going off off. Lyrically I like the track but the beats not the one. STARDOM X K TRAP - HASHTAG [OFFICIAL MUSIC VIDEO] https://t.co/Z1ob6iq56e via @YouTube,this on a better beat is going off off lyrically i like the track but the beats not the one stardom x k trap  hashtag [official music video]  via ,beat track beat stardom trap music video]
1.5233836784113623e+18,2022-05-08 19:25:46+00:00,['1523383678411362304'],@adiamondinbrum @sjrasmin I was thinking did he sample it or did both tracks use the same sample 🤷🏾‍♂️,  i was thinking did he sample it or did both tracks use the same sample ,track sample
1.5219474119707607e+18,2022-05-04 20:18:34+00:00,['1521947411970760705'],"MBC VAULT SESSIONS FEAT. (RTkal, Dubbi, Hurricane jermain, general kaution , lawd gad, Badness imangie, Richie culture and more) OUT NOW!!! https://t.co/9ZfIPK6ywx",mbc vault sessions feat rtkal dubbi hurricane jermain general kaution  lawd gad badness imangie richie culture and more out now ,vault session dubbi hurricane jermain kaution badness imangie culture
1.5218990425733652e+18,2022-05-04 17:06:21+00:00,['1521899042573365248'],Me @Papez_Musix are in the ‘Sturdy’ rabbit hole 🤣🤣🤣🤣,me  are in the sturdy rabbit hole ,rabbit hole
1.5218367209075098e+18,2022-05-04 12:58:43+00:00,['1521836720907509760'],@CONTINENTAL_GT I can manage but some man are getting weekly trims…I wish, i can manage but some man are getting weekly trimsi wish,trimsi wish
