,id,created_at,edit_history_tweet_ids,text
440,1.4534661106160804e+18,2021-10-27 20:58:19+00:00,['1453466110616080389'],RT @JohnMDArcy: What a great day for #LifelongLearning on the island of Ireland with Belfast and Dublin named as 2021 UNESCO Learning Citie…
441,1.4531159061760369e+18,2021-10-26 21:46:44+00:00,['1453115906176036867'],RT @ciplowright: For all interested in Life After Critical Illness this is invaluable. @BACCNUK @TantamKate @KateChr57076870 @PamRamsay1 @P…
442,1.453092627113517e+18,2021-10-26 20:14:14+00:00,['1453092627113517059'],"RT @StijnBLOT: Call for papers on #Nursing workforce in #ICU's ➡️@ICCNursJournal The #1 critical care nursing journal; IF=3.072
@BOULANGERC…"
443,1.4530916884283187e+18,2021-10-26 20:10:30+00:00,['1453091688428318723'],RT @DonnaWakefield_: Super proud of my colleague 👏👏👏nurse consultant Mel McEvoy @MellytheMac from our @NTeesHpoolNHSFT #PalliativeCare team…
444,1.4529468059441152e+18,2021-10-26 10:34:47+00:00,['1452946805944115202'],@rowan2178 @WatsonMairead @MrsK78 @ruth_mclarnon @PamO890 https://t.co/fEhQZtgAsO
445,1.4529457618141266e+18,2021-10-26 10:30:38+00:00,['1452945761814126601'],"RT @ECMFCM: A lovely article about our wee county &amp; a perfect description of our special time zone!  👌

“Fermanagh Time”, which is basicall…"
446,1.452758697906745e+18,2021-10-25 22:07:19+00:00,['1452758697906745353'],"RT @RCNLibraries: 📢Calling all #NursingStudents📢
Do you struggle with referencing? Scared about losing marks on assignments for plagiarism?…"
447,1.4525537555226337e+18,2021-10-25 08:32:57+00:00,['1452553755522633731'],@DanielSokol9 @StudentMindsOrg @NUSStudentMedia Thanks so much @DanielSokol9 I appreciate this. I can access it now thank you
448,1.4525377939603497e+18,2021-10-25 07:29:31+00:00,['1452537793960349698'],RT @DonnaFitzQUB: Perfectly articulated position - nursing &amp; midwifery are distinct professions with their own science and contribution tow…
449,1.4523199422930043e+18,2021-10-24 17:03:51+00:00,['1452319942293004290'],@Caitlin1888 @RCN_NI @RCNNRN @sonya_mcveigh https://t.co/mgp21AWpdH
450,1.4522692952669348e+18,2021-10-24 13:42:36+00:00,['1452269295266934784'],"RT @ruthendacott: Definitely, @nursingPUNC18 - we need to work together to find solutions to staffing challenges. #NIHRNursingMidwifery sta…"
451,1.4522585672941814e+18,2021-10-24 12:59:58+00:00,['1452258567294181386'],@DanielSokol9 @StudentMindsOrg @NUSStudentMedia Hi Daniel @DanielSokol9 I can't access the article and would really like to read it. Grateful if you could share it.
452,1.4522438154699284e+18,2021-10-24 12:01:21+00:00,['1452243815469928449'],RT @ICNurses: ICN President @AnnetteMKennedy tells #WHS2021 it is a disgrace we went into #pandemic with a 6m shortage of #nurses which is…
453,1.4522418653576438e+18,2021-10-24 11:53:36+00:00,['1452241865357643781'],"RT @CritAppraisalLD: Learn and refine your critical appraisal skills with this Podcast &amp; MCQ course, from the team @TheResusRoom
https://t.…"
454,1.4521897721774162e+18,2021-10-24 08:26:36+00:00,['1452189772177416196'],"RT @A_AMilne: ""No two trees - no two leaves - are ever exactly alike. No plant - no flower - ever perfectly symmetrical. Repetition, yet wi…"
455,1.4518870005130363e+18,2021-10-23 12:23:30+00:00,['1451887000513036290'],"RT @ICS_updates: Yesterday, for the fourth day in a row the UK the UK recorded more then 40,000 cases of COVID.

We must take notice of the…"
456,1.4518643188788838e+18,2021-10-23 10:53:22+00:00,['1451864318878883841'],"RT @bmj_latest: ""We do not truly have interprofessional care unless we have professions. To have professions, we need to have a discrete bo…"
457,1.451846759043543e+18,2021-10-23 09:43:36+00:00,['1451846759043543041'],RT @Nurseerica1: Palliative care interventions in intensive care unit patients | SpringerLink https://t.co/RDmAxyucpn
458,1.451846013241725e+18,2021-10-23 09:40:38+00:00,['1451846013241724931'],RT @JaneEBall: “Burnout impacts 1 in 3 RNs in the United States &amp; the safe provision of patient care. This study sought to understand the c…
459,1.4518448704909517e+18,2021-10-23 09:36:05+00:00,['1451844870490951681'],RT @djcribbin: Really looking forward to taking part in this QPS Talktime to highlight the evolving development of outreach services nation…
460,1.451649646921724e+18,2021-10-22 20:40:20+00:00,['1451649646921723904'],"RT @NUALADEVLIN17: With fantastic leaders like @sonya_mcveigh in practice supporting the profession, the future is safe and bright 💜@SetNur…"
461,1.4515367767624294e+18,2021-10-22 13:11:50+00:00,['1451536776762429441'],@Caitlin1888 @RCN_NI_NRN @WeNurses @RCNStudents @CoulterEdel @90ButlerNatasha @StNurseProject @RCNNRN Fabulous Catherine @Caitlin1888 thank you for coming to support critical care patients &amp; colleagues. #TeamRICU will look after you well. Hope you enjoy the learning &amp; experience. You never know you might find your inner-ICU nurse self 😉  @ruth_mclarnon @DanielaGregson @PamO890
462,1.4514590530210245e+18,2021-10-22 08:02:59+00:00,['1451459053021024277'],RT @WestM61: Compassion and compassionate leadership do not require learning new skills - it’s reminding ourselves of who we truly are.
463,1.4512989750641992e+18,2021-10-21 21:26:54+00:00,['1451298975064199176'],RT @AnnPriceCCCU: Lovely to see article in print  @CCCUNursing @BACCNUK @HeatherBaid @LouiseStayt
464,1.4512980022541558e+18,2021-10-21 21:23:02+00:00,['1451298002254155776'],RT @sonya_mcveigh: @UnaLedger @RCN_NI Preceptorship- is hearing how people feel about themselves &amp; assisting them to see that all 'negative…
465,1.451279416055767e+18,2021-10-21 20:09:10+00:00,['1451279416055767046'],Absolutely Cherith @cherith_rogers   they are the future. It is a privilege to support them as they transition and flourish and eventually lead &amp; drive nursing forward @rita_rdevlin29 @CathyMcCusker2 @dmg243 @sonya_mcveigh https://t.co/KH4ZLEQysy
466,1.451269041331581e+18,2021-10-21 19:27:57+00:00,['1451269041331580930'],"RT @RCN_NI_NRN: Preceptorship should start when you start your new job.. preceptor,preceptee and line manager should be in agreement of wha…"
467,1.451268973358637e+18,2021-10-21 19:27:41+00:00,['1451268973358637063'],"RT @warnetony: nurturing relationships is the crucial element of therapeutic relationships, as it is with the student/academic relationship…"
468,1.4512668648737096e+18,2021-10-21 19:19:18+00:00,['1451266864873709569'],Excellent preceptorship arrangements in independent sector for NRNs @cherith_rogers https://t.co/66iwK0YWFZ
469,1.451266389419905e+18,2021-10-21 19:17:25+00:00,['1451266389419905024'],RT @RCN_NI_NRN: Cherith Rodgers (healthcare ireland) leave the prejudice at the door about independent sector of care home we are invaluabl…
470,1.45126576533692e+18,2021-10-21 19:14:56+00:00,['1451265765336920067'],"RT @RCN_NI_NRN: Empowerment , personal ownership and self advocacy….
3 things to remember during your preceptorship @SonyaMcveigh @setrust…"
471,1.4512654345488343e+18,2021-10-21 19:13:37+00:00,['1451265434548834317'],@ruth_mclarnon @DanielaGregson @PamO890 https://t.co/2jar8hpDd7
472,1.4512649330485617e+18,2021-10-21 19:11:37+00:00,['1451264933048561665'],"RT @RCN_NI_NRN: Odhran O'brien ""I can't be difficult to get time with preceptor as so many challenges nursing shortages managing patient lo…"
473,1.451264889197142e+18,2021-10-21 19:11:27+00:00,['1451264889197142021'],"RT @RCN_NI_NRN: Odhran O'brien Dos and Don't "" Do ask for help, don't do anything you are uncomfortable with, please ask for help, Do pract…"
474,1.4512647990783386e+18,2021-10-21 19:11:05+00:00,['1451264799078338577'],RT @CathyMcCusker2: Odhran OBrien fabulous presentation tonight - the furture is bright with all these New Registered Nurses @rita_rdevlin2…
475,1.4512638074400072e+18,2021-10-21 19:07:09+00:00,['1451263807440007178'],Very well done Odhran @orso3699 -very honest account of your preceptorship journey and learning in transitioning as a NRN in RICU @BelfastTrust @RCN_NI 👏👏👏💫 https://t.co/AnyPW6Iiu7
476,1.451261316363137e+18,2021-10-21 18:57:15+00:00,['1451261316363137025'],Excellent interactive Preceptorship webinar @RCN_NI  Sound advice for NRN's  @sonya_mcveigh 'To help others you need to be able to help yourself -don't be afraid to admit weakness-it just means I have something to strengthen &amp; what support mechanisms can help me do that https://t.co/YXDToNoxxX
477,1.4512457357359596e+18,2021-10-21 17:55:20+00:00,['1451245735735959558'],RT @Caitlin1888: @RCN_NI_NRN @WeNurses @WeStudentNurse @StNurseProject @AlexClyde10 @RCN_NI @BelfastTrust @WesternHSCTrust @setrust @Southe…
478,1.4512430217192817e+18,2021-10-21 17:44:33+00:00,['1451243021719281667'],RT @ccpractitioner: You asked- so here it is. New date for Acid Base Balance and Arterial Blood Gases Interpretation- FREE via Zoom- https:…
479,1.4512425432162714e+18,2021-10-21 17:42:39+00:00,['1451242543216271362'],RT @ESICM: 📅 We are delighted to announce this joint free webinar with @EuroRespSoc which will tackle different aspects of palliative and e…
480,1.4510701429354455e+18,2021-10-21 06:17:36+00:00,['1451070142935445513'],"RT @DrJulie_H: After a busy two years on icu, some memories will linger in an intrusive way. Some want help through talking. Many wont want…"
481,1.4510698548790354e+18,2021-10-21 06:16:27+00:00,['1451069854879035395'],RT @ICS_updates: Our BRAND NEW Workforce Wellbeing Assurance and Improvement tool has been developed by @DrJulie_H and our team to guide yo…
482,1.450892552731824e+18,2021-10-20 18:31:55+00:00,['1450892552731824131'],RT @StijnBLOT: Warm invitation to look at the code of ethics launched by @ICNurses #nursing #nursingstudent
483,1.4508055174677586e+18,2021-10-20 12:46:04+00:00,['1450805517467758599'],RT @RCN_NI: Leading in a Crisis. This RCN accredited programme is commissioned by the DOH and will be delivered virtually for registered ma…
484,1.4508053777303224e+18,2021-10-20 12:45:31+00:00,['1450805377730322435'],"RT @StijnBLOT: A #nursing error tool developed for the #ICU context.
➡️ provide insights in typology of nursing errors
➡️ should improve nu…"
485,1.4508053208093942e+18,2021-10-20 12:45:17+00:00,['1450805320809394176'],RT @StijnBLOT: Nurse staffing levels sensitive outcomes... congrats to @ruthendacott and team for this challenging systematic review publis…
486,1.4505825687520625e+18,2021-10-19 22:00:09+00:00,['1450582568752062477'],RT @ICCNursJournal: Avoiding complications during prone position ventilation https://t.co/ODW7vGw5IK @qccrn @C3_ResNetwork @accp4n @NorthNe…
487,1.4505573508683653e+18,2021-10-19 20:19:57+00:00,['1450557350868365315'],RT @ccpractitioner: Also wondering there is a desire for me to repeat the Acid Base balance session on zoom for free? https://t.co/PIR9nCKA…
488,1.4505573186224824e+18,2021-10-19 20:19:49+00:00,['1450557318622482439'],"RT @ccpractitioner: Clearly a lot of interest so here it is! Structured Interpretation of the Chest X-Ray via Zoom- FREE! 
27th Oct 7.30pm…"
489,1.45045740293607e+18,2021-10-19 13:42:47+00:00,['1450457402936070159'],RT @NickLipley: Nursing students and nurses searching and critiquing research literature might want to look at one of our most recently upd…
490,1.450449327793574e+18,2021-10-19 13:10:42+00:00,['1450449327793573893'],"RT @StijnBLOT: Noise &amp; light main drivers sleep disturbance in #ICU pts
➡️Adequately powered and stratified studies are needed to establish…"
491,1.4504478024510382e+18,2021-10-19 13:04:38+00:00,['1450447802451038209'],RT @RCN_NI_NRN: 🙌🙌
492,1.450447241324413e+18,2021-10-19 13:02:24+00:00,['1450447241324412930'],RT @futurespark4you: Celebrating the art and power of facilitation this week as it is #facilitationweek #Facweek @IAFacilitators https://t.…
493,1.450419110106567e+18,2021-10-19 11:10:37+00:00,['1450419110106566658'],RT @HSCQI: Anyone up for some unlearning? Some useful insight here #HSCQI unlock your power.
494,1.450234365246677e+18,2021-10-18 22:56:31+00:00,['1450234365246676998'],"RT @RCN_NI_NRN: Our fabulous webinar is this Thursday 😍 so this is your Monday reminder to get it locked in your calendar 😉
It’s gonna be a…"
495,1.4498028079436063e+18,2021-10-17 18:21:40+00:00,['1449802807943606282'],@Caitlin1888 @PamO890 @ruth_mclarnon @DanielaGregson @RCN_NI_NRN Wonderful professional attitude Catherine @Caitlin1888 👏👏👏
496,1.4497993528604344e+18,2021-10-17 18:07:56+00:00,['1449799352860434436'],"Thank you Catherine @Caitlin1888 for coming to help colleagues &amp; patients. #TeamRICU look forward to you joining them. Take one day at a time, set daily/weekly goals, use your voice &amp; work within your scope. Enjoy the learning &amp; support @PamO890 @ruth_mclarnon @DanielaGregson 😊 https://t.co/muHIBiLn0S"
497,1.4493979041043743e+18,2021-10-16 15:32:43+00:00,['1449397904104374278'],"RT @peteralanellis: Working on Edition 5 of this, perhaps my favourite, #textbook &amp;wondering how #studentnurse and #nurses understand the d…"
498,1.4491434026631905e+18,2021-10-15 22:41:25+00:00,['1449143402663190543'],RT @probert_david: Very wise words from one of our own ⁦@uclh⁩ #OneTeam https://t.co/hmia7QpQak
499,1.4491381850118597e+18,2021-10-15 22:20:41+00:00,['1449138185011859463'],RT @BACCNUK: BACCN members can apply for a grant of up to a maximum of £1000 - next deadline is November 30. Funds may be used for attendan…
500,1.4491375953933804e+18,2021-10-15 22:18:21+00:00,['1449137595393380352'],"@orlaba Och Orla so sorry to hear this. The loss of your dear Mum hard to bear. But the love you had for each other so clearly evident. Take time to care for yourself and each other.  Sending you lots of love, Una  xxx"
501,1.4490200876886958e+18,2021-10-15 14:31:25+00:00,['1449020087688695809'],RT @JuliaWoodQI: When starting a quality improvement project consider it through the lens of the System of Profound Knowledge by W. Edwards…
502,1.4489322154679583e+18,2021-10-15 08:42:14+00:00,['1448932215467958272'],RT @niccjournal: #BACCNConf2021 supplemental issue out now! The first editorial in this issue provides a guide for those who wish to conver…
503,1.4489185264090358e+18,2021-10-15 07:47:50+00:00,['1448918526409035804'],Best wishes Nuala @NUALADEVLIN17 find a good #PhDBuddy to share the journey with 😊xx https://t.co/tJCZeyjzEF
504,1.4484068942893302e+18,2021-10-13 21:54:48+00:00,['1448406894289330180'],RT @StijnBLOT: #ICU #nurses across the globe should take lead in revising existing and developing new policies for family care in the inten…
505,1.4484053587084984e+18,2021-10-13 21:48:42+00:00,['1448405358708498435'],RT @PamPage16: Delighted this book is now available in the UK. Important messages for humanising ICU and reconfiguring of shattered lives d…
506,1.448039122229244e+18,2021-10-12 21:33:24+00:00,['1448039122229243904'],RT @patcullen9: And this evening the RCN Nurse of the Tear is from NI. Nicola Bailey from the @BelfastTrust congratulations Nicola and team…
507,1.4480174693361295e+18,2021-10-12 20:07:22+00:00,['1448017469336129539'],Many congratulations Noel -well deserved 👏 👏👏 https://t.co/AmVFqNzbVo
508,1.448017054536282e+18,2021-10-12 20:05:43+00:00,['1448017054536282120'],"RT @rcni: !!WINNER!!
Congratulations to @NHSBartshealth Adult Critical Care Unit team - winners of the Team of the Year category of RCN Nur…"
