,id,created_at,edit_history_tweet_ids,text
1301,1.2551471856848773e+18,2020-04-28 14:49:43+00:00,['1255147185684877314'],RT @NHSEngland: Today we pay tribute to all #OurNHSPeople who have lost their lives in the coronavirus pandemic — you’ll never be forgotten…
1302,1.2551464790663332e+18,2020-04-28 14:46:54+00:00,['1255146479066333190'],"RT @StGeorgesTrust: Everyone at St George’s is deeply saddened by the death of Ken Lambatan, one of our cardiac research nurses.

Ken was p…"
1303,1.2551464362676716e+18,2020-04-28 14:46:44+00:00,['1255146436267671556'],"RT @NHSEngland: The support for the NHS in the recent months has been amazing, and it’s reflected in the number of people who applied for j…"
1304,1.2551462725807596e+18,2020-04-28 14:46:05+00:00,['1255146272580759556'],"You brought joy to everyone @kenleesuperstar ! We’ll forever cherish and celebrate your life! You’ve fought a good fight, Ken! Time to rest my dear friend. You’ll always be our star, our hero! #NHSheroes @NHSuk @StGeorgesTrust https://t.co/VjtpLjihOa"
1305,1.2551129834764165e+18,2020-04-28 12:33:48+00:00,['1255112983476416513'],Correction 33 yo pa si @kenleesuperstar ! Our artista! #nhshero https://t.co/rfluuYZhjI
1306,1.254944637652996e+18,2020-04-28 01:24:52+00:00,['1254944637652996098'],@DFAPHL Thanks DFA!
1307,1.2549407922354708e+18,2020-04-28 01:09:35+00:00,['1254940792235470853'],"Ken was the epitome of someone who lives each day to the fullest! He always has goals, checklist and things to do from the start of ironing his hair to emoting before sleeping. His life… https://t.co/ymEIWxg03Q"
1308,1.2548539247812037e+18,2020-04-27 19:24:24+00:00,['1254853924781203460'],"RT @DHSCgovuk: ""We owe a huge debt to those who die in service to our nation""

Today @MattHancock announced the launch of a new life assura…"
1309,1.2548466390402744e+18,2020-04-27 18:55:27+00:00,['1254846639040274432'],RT @NHSEngland: Please join us tomorrow at 11am for a minute’s silence to pay tribute to all #OurNHSPeople who have tragically died with co…
1310,1.2548304190291763e+18,2020-04-27 17:51:00+00:00,['1254830419029176323'],"Hi Sec. @teddyboylocsin ! My friend who’s also a nurse died today at 1:40pm due to COVID. Like many of us, we don’t have any family in the UK. Our friends are our family overseas. How do we facilitate repatriation of his body/ash? https://t.co/FasQkBiPJC"
1311,1.254829636581765e+18,2020-04-27 17:47:53+00:00,['1254829636581765127'],"Hi Sec. My friend who’s also a nurse died today at 1:40pm due to COVID. Like many of us, we don’t have any family in the UK. Our friends are our family overseas. How do we facilitate repatriation of his body/ash? https://t.co/FasQkBiPJC"
1312,1.2548292132884767e+18,2020-04-27 17:46:12+00:00,['1254829213288476678'],@ddenrivera Ooohhh thanks freet
1313,1.2548262224770826e+18,2020-04-27 17:34:19+00:00,['1254826222477082624'],@ddenrivera Thanks freet
1314,1.254826183541371e+18,2020-04-27 17:34:10+00:00,['1254826183541370882'],@ddenrivera Ako na gi public
1315,1.2548259356117563e+18,2020-04-27 17:33:11+00:00,['1254825935611756546'],@ddenrivera @teddyboylocsin Aaaah karon pko. Ang dm mabasa?
1316,1.254823901454119e+18,2020-04-27 17:25:06+00:00,['1254823901454118913'],@junkkristian @teddyboylocsin Thanks Jani! Yes
1317,1.2548233212224266e+18,2020-04-27 17:22:47+00:00,['1254823321222426624'],@junkkristian @teddyboylocsin Thanks Jani. Yah I’ve heard today but matagal pa yan. We’re still raising funds for immediate expenses
1318,1.2548193884794102e+18,2020-04-27 17:07:10+00:00,['1254819388479410178'],"@teddyboylocsin Hi Sec. My friend who’s also a nurse died today at 1:40pm due to COVID. Like many of us, we don’t have any family in the UK. Our friends are our family overseas. How do we facilitate repatriation of his body/ash?"
1319,1.2543847103415296e+18,2020-04-26 12:19:54+00:00,['1254384710341529602'],"RT @yzagurl: Bess @kenleesuperstar , it’s a beautiful day oh! The fountain is on, the sun is shining, the birds are chirping, you’re in the…"
1320,1.2542324236022374e+18,2020-04-26 02:14:46+00:00,['1254232423602237442'],"RT @DHSCgovuk: Plasma donated by recovered #coronavirus patients could help others battling the illness. 

Find out more 🔽

https://t.co/3k…"
1321,1.2542277971884524e+18,2020-04-26 01:56:23+00:00,['1254227797188452359'],2:56am... God you’ve always been good to me. You’ve always saved me. God just another miracle pls.
1322,1.2530963858991022e+18,2020-04-22 23:00:34+00:00,['1253096385899102210'],"RT @PhilippineStar: A bank employee captured these photos of world-renowned Boracay island, which has been idle since the COVID-19 outbreak…"
1323,1.2530963330131354e+18,2020-04-22 23:00:21+00:00,['1253096333013135360'],"RT @yokoono: Love can save the world. 
Keep changing negative energy into the positive energy using love."
1324,1.2530818626096988e+18,2020-04-22 22:02:51+00:00,['1253081862609698825'],@jymsss Pang oral surgeon hehe
1325,1.2529889909883986e+18,2020-04-22 15:53:49+00:00,['1252988990988398593'],@jymsss #passionpurposeproductivity
1326,1.2529888244913807e+18,2020-04-22 15:53:09+00:00,['1252988824491380736'],@jymsss You’re doing good Moll! Well done!!! #proudofyou #lifepassionpurpose
1327,1.2529643239343186e+18,2020-04-22 14:15:48+00:00,['1252964323934318592'],"Keir Starmer: UK is slow.. Uk is slow on testing. UK is slow on lockdown...

Dominic Raab: We’ve been guided by scientific evidences...

Ending: THE UK IS SLOW TO ACT!! 2 months for the virus to flourish!! In consequence, a lot of colleagues and friends are grappling life in ITU!"
1328,1.2529552921129943e+18,2020-04-22 13:39:55+00:00,['1252955292112994305'],"A poster to mark the first Earth Day featured the quote: “We have met the enemy and he is us.” 

Earth Day 2020 could mark the year we stop taking the planet for granted | Environment | The Guardian https://t.co/GEx2BMpaUG"
1329,1.252896518316667e+18,2020-04-22 09:46:22+00:00,['1252896518316666880'],"Outside COVID topic... I wanna read Tales of Tales! I cannot look Disney movies the same way again! 😱😱😱

In The Original Sleeping Beauty, The King Is A Sexual Harasser Who Forces Himself On The Princess https://t.co/ABwRUFcs1N"
1330,1.2526491696863437e+18,2020-04-21 17:23:29+00:00,['1252649169686343683'],@yzagurl @GSTTnhs @GSTTCharity @EvelinaLondon @PiSupply @iMakrStore @KingsCollegeLon @kingshealth @NHSEngland @NHSEnglandLDN @SupportGSTT @NHSuk @tannex17 Mao na gyud na xa ang guidelines. Gipanindigan gyud sa UK and WHO 😔 maypa Pinas
1331,1.2526454688883384e+18,2020-04-21 17:08:47+00:00,['1252645468888338432'],"RT @GSTTnhs: We have opened a ""3D printing farm"" in collaboration with 3D printing companies and enthusiasts.

The farm can produce around…"
1332,1.2526448090949468e+18,2020-04-21 17:06:10+00:00,['1252644809094946823'],Happy birthday Queen E! 👑 @RoyalFamily https://t.co/NF8d4yG5tZ
1333,1.2526445709003735e+18,2020-04-21 17:05:13+00:00,['1252644570900373510'],"RT @RoyalFamily: Head of the Commonwealth, Head of the Armed Forces, Head of State in 16 countries and the longest reigning Monarch in Brit…"
1334,1.252644552541946e+18,2020-04-21 17:05:08+00:00,['1252644552541945869'],"RT @RoyalFamily: Thank you for your messages today, on The Queen’s 94th birthday. 🎈🎉

🎥 In this private footage from @RCT, we see The Queen…"
1335,1.2523950336191283e+18,2020-04-21 00:33:39+00:00,['1252395033619128320'],Swedish characteristics that may be helping the country deal with the current crisis. More than half of Swedish households are single-person making social distancing easier to carry out. More people work from home than anywhere else in Europe.#fastinternet https://t.co/iWbxcckREL
1336,1.2522815983571436e+18,2020-04-20 17:02:53+00:00,['1252281598357143552'],@alorskieee Lisod gyud wlay trabaho pero mas lisod magmahay na kamatyanon.. 😔
1337,1.2520359552440443e+18,2020-04-20 00:46:48+00:00,['1252035955244044289'],"RT @loren_legarda: I want a full blown investigation into semirara coal mining, the entry of Chinese vessels, previous deaths caused by uns…"
1338,1.2520354294377882e+18,2020-04-20 00:44:42+00:00,['1252035429437788160'],RT @NightingaleLDN: Today we discharged our first patients from the Nightingale. They’ve received fantastic care from a huge and dedicated…
1339,1.2520280835253002e+18,2020-04-20 00:15:31+00:00,['1252028083525300224'],When I saw this... good thing I’m not a US taxpayer! Whew! 😳 https://t.co/Jfy9JpW9pG
1340,1.2520246611284787e+18,2020-04-20 00:01:55+00:00,['1252024661128478721'],RT @NHSEngland: We’re thrilled that the team at @NightingaleLDN have successfully treated and discharged their first #coronavirus patients!…
1341,1.252023411506905e+18,2020-04-19 23:56:57+00:00,['1252023411506905090'],I’ve had disappointing moments listening to Philippines news but watching Trump’s briefing is on a different level. the world is doomed after this crisis! 🤦🏻‍♀️The world needs improved governance after this and politicians that are not a byproduct of hopelessness! 😳 #GlobalCitizens
1342,1.2518799975786414e+18,2020-04-19 14:27:04+00:00,['1251879997578641410'],@yzagurl @tannex17 Ako pud. Need nko mag exercise! Gka buros ko sa fridge! 🤣🤣🤣
1343,1.2518718904377385e+18,2020-04-19 13:54:51+00:00,['1251871890437738497'],@tannex17 @yzagurl Ang 3 peaks gyud bai
1344,1.2518329583460188e+18,2020-04-19 11:20:09+00:00,['1251832958346018817'],When I have long weekends like this... it makes me think all the mountains I could have hiked! 😞
1345,1.2516312745167585e+18,2020-04-18 21:58:44+00:00,['1251631274516758530'],We’re just really physically distancing... #globalcitizen #oneworld #weareallinthistogether
1346,1.2501486387283476e+18,2020-04-14 19:47:16+00:00,['1250148638728347651'],@krayilicious Ugma dam mag diet npud ko 😆
1347,1.2501185149350298e+18,2020-04-14 17:47:34+00:00,['1250118514935029761'],What I’ve eaten in the last 2 weeks is my usual consumption for a month. 😳 I’ve shopped for food way more than the usual. #lastdaeave
1348,1.250113951188357e+18,2020-04-14 17:29:26+00:00,['1250113951188357122'],"Gov. @NYGovCuomo  showing what real, good leadership is. 👏🏼👏🏼👏🏼 #notnowTrump 🤣🤣🤣 https://t.co/MHKiQgF27W"
1349,1.2500900732673595e+18,2020-04-14 15:54:33+00:00,['1250090073267359745'],@yzagurl Cge lng saw. A week it is
1350,1.250087835291525e+18,2020-04-14 15:45:40+00:00,['1250087835291525121'],"Don’t forget Jung Eun-kyeong of South Korea! 💃🏻💪🏻🦠

What Do Countries With The Best Coronavirus Responses Have In Common? Women Leaders https://t.co/XTjBvQS6AL"
1351,1.2500766953585705e+18,2020-04-14 15:01:24+00:00,['1250076695358570498'],@yzagurl Pag kulit email lng gyud sa HR saw
1352,1.2500760260105585e+18,2020-04-14 14:58:44+00:00,['1250076026010558469'],@iambipolarnikka Kanusa ka maguman ug leave ner?
1353,1.2500552941236795e+18,2020-04-14 13:36:21+00:00,['1250055294123679749'],@yzagurl Libre na visa nmo saw?
1354,1.2499911237261476e+18,2020-04-14 09:21:22+00:00,['1249991123726147584'],Sad reality overseas. #ofwdiaries https://t.co/WJ8YGHdQuz
1355,1.2499907235015352e+18,2020-04-14 09:19:46+00:00,['1249990723501535232'],Last day annual leave. 💔
1356,1.2499777833942057e+18,2020-04-14 08:28:21+00:00,['1249977783394205697'],@loidetim2 Mahuman ra ni loidee.. antos sa gyud ta karong tuiga
1357,1.249632406639915e+18,2020-04-13 09:35:57+00:00,['1249632406639915015'],"RT @Pontifex: Let us #PrayTogether for government leaders, scientists and politicians who are beginning to study a way out of the pandemic,…"
1358,1.2496278156260147e+18,2020-04-13 09:17:42+00:00,['1249627815626014720'],"Still reading work emails and staff updates everyday even off work... 2 more days off and back to normal routine again.

UCLH coordinates cancer care for north and east London patients during the COVID-19 pandemic https://t.co/CSv5S0lbZq"
1359,1.249617247364092e+18,2020-04-13 08:35:43+00:00,['1249617247364091904'],@idrusomething Seriously? Aha na xa?
1360,1.2495070312262246e+18,2020-04-13 01:17:45+00:00,['1249507031226224640'],@tenggerona I am home. 😌
1361,1.2494938554577592e+18,2020-04-13 00:25:24+00:00,['1249493855457759232'],"RT @NYGovCuomo: When things are at their worst you will see the very best and worst of people.

Sometimes it will break your heart.

But yo…"
1362,1.2494918106841907e+18,2020-04-13 00:17:16+00:00,['1249491810684190720'],I also pray to those who still don’t find COVID to be that serious thatbthey may be enlightened and that they see that cure and vaccine is still far away and that the only way to stop this is through social distancing... #StayHomeSaveLives
1363,1.249491074101502e+18,2020-04-13 00:14:21+00:00,['1249491074101501953'],"Today my COVID Test came back and resulted negative. As I count my last 2 off days before going back to work, I pray for all those isolating to guide them and strengthen them and may the medics arrive quickly when they need them. https://t.co/FlgBBaWLhC"
1364,1.249489628899545e+18,2020-04-13 00:08:36+00:00,['1249489628899545090'],"Never underestimate COVID-19. Everybody reacts differently to the virus. It does not discriminate age, gender, class. Stay home. Stay protected. Save lives. 😢"
1365,1.24946809968393e+18,2020-04-12 22:43:03+00:00,['1249468099683930113'],RT @realedumanzano: Pinapirma ako ng Barangay Chairman at DSWD kung 5K or 8K. Siyempre 8K ang pinili ko! Buwisit talaga! FUN RUN pala! Happ…
1366,1.249421447056982e+18,2020-04-12 19:37:40+00:00,['1249421447056982018'],Last 2 days remaining on my annual leave then back to work. 🙃
1367,1.2493956124597084e+18,2020-04-12 17:55:01+00:00,['1249395612459708417'],Happy easter! 🙏 https://t.co/xO4IK7DcOc
1368,1.2491213163362918e+18,2020-04-11 23:45:04+00:00,['1249121316336291847'],Daghan pud cgeg protesta! Ayna hatagig ayuda oi! Ignan STAY AT HOME!
1369,1.24912108166076e+18,2020-04-11 23:44:08+00:00,['1249121081660760066'],Kagubot ba sa Pinas oi! Kadaghan ba leaders!!!! Di gakadimao ang policies! 🙄
1370,1.2491204964337295e+18,2020-04-11 23:41:48+00:00,['1249120496433729538'],"Bernard Olalia—- your name shall never be forgotten... 😡

POEA bans deployment of health-care workers https://t.co/Cmg1wQ4saM"
1371,1.2491174334006354e+18,2020-04-11 23:29:38+00:00,['1249117433400635393'],"RT @inquirerdotnet: Foreign Secretary Teodoro Locsin Jr. says the ban violates the right to travel and the sanctity of contracts, and appli…"
1372,1.2491149580985754e+18,2020-04-11 23:19:48+00:00,['1249114958098575361'],@emceezkin 🤮
1373,1.2490516573857628e+18,2020-04-11 19:08:16+00:00,['1249051657385762817'],"RT @DefenceHQ: Twin brothers, two very different careers, both helping to save lives during the #coronavirus outbreak.

Lt Col Phill Moxey…"
1374,1.2490503579442012e+18,2020-04-11 19:03:06+00:00,['1249050357944201223'],"RT @RoyalFamily: The Queen speaks of light overcoming darkness, and the hope that Easter symbolises, in a special message recorded to mark…"
1375,1.2490501413377516e+18,2020-04-11 19:02:14+00:00,['1249050141337751556'],Nice message from the queen. Coronavirus will not overcome us. Easter is not cancelled. ☀️  https://t.co/iA8QfAhnRe
