,id,created_at,edit_history_tweet_ids,text
1329,1.41165671784738e+18,2021-07-04 12:02:43+00:00,['1411656717847379968'],RT @bocxtop: what stage of capitalism is setting the ocean on fucking fire
1330,1.4116213882558917e+18,2021-07-04 09:42:20+00:00,['1411621388255891465'],Today’s the day @chloecoupe2 @caitlinmoran 🥳 https://t.co/GfVp5alzzb
1331,1.4115991108687217e+18,2021-07-04 08:13:48+00:00,['1411599110868721664'],RT @JoshuaPotash: I actually don’t think we’re angry enough about rich people going to space while the world burns
1332,1.411594900982874e+18,2021-07-04 07:57:05+00:00,['1411594900982874113'],"RT @GretaThunberg: ""Let’s be clear — what you are doing is not about climate action or responding to an emergency. It never was. This is co…"
1333,1.4108803686396232e+18,2021-07-02 08:37:47+00:00,['1410880368639623175'],"Just finished 3 nights, I’m so tired and want to nap but I’ve had a text to say I’m booked in for a phone consultation with the GP this morning and I know if I sleep they will call as soon as I drop off. If I stay awake it’s Sod’s law they’ll be delayed &amp; call this afternoon 😴"
1334,1.410601233815982e+18,2021-07-01 14:08:36+00:00,['1410601233815982080'],"RT @FightTheNewDrug: Sex trafficking is not sexy.
exploitation is not sexy.
objectification is not sexy.
sexualized racism is not sexy.
non…"
1335,1.4105980862970184e+18,2021-07-01 13:56:06+00:00,['1410598086297018372'],The death traps my dog will make just for a slice of sun to sunbathe in 💀 https://t.co/n0xQoBGj5C
1336,1.410591006370771e+18,2021-07-01 13:27:58+00:00,['1410591006370770947'],Happy birthday to one of my besties 4 lyf (you’ve put up with me for 7 years so no getting rid of me now). Your random videos make my life. See you at the weekend 🥳 @chloecoupe2 https://t.co/Iqg4QpWxiJ
1337,1.4103696254187643e+18,2021-06-30 22:48:16+00:00,['1410369625418764289'],@Kristen_Arnett @kelly_teeboon this would be us 🥲
1338,1.4103673255770235e+18,2021-06-30 22:39:08+00:00,['1410367325577023488'],"RT @reneeygraham: Regardless of today’s court decision, this is Bill Cosby’s legacy. https://t.co/rBYWWILwZN"
1339,1.4103672875347558e+18,2021-06-30 22:38:59+00:00,['1410367287534755843'],RT @Anna_Mazz_Law: Some books save lives. This is one of them. A powerful and brilliantly written explanation of the stages and signs of co…
1340,1.4103627488448758e+18,2021-06-30 22:20:57+00:00,['1410362748844875779'],RT @Terr: ugh we said free BRITNEY
1341,1.4103347104972554e+18,2021-06-30 20:29:32+00:00,['1410334710497255428'],@caitlinmoran My mum has lent me her copy after she read it. It’s come to me with sticky notes everywhere with relatable situations from my mum’s/my own experiences and that makes it hard to read at times but deffo a important book. Definitely wish I’d have had a book like this sooner.
1342,1.4102882364092826e+18,2021-06-30 17:24:52+00:00,['1410288236409282564'],"RT @BishopstonSch: Congratulations  to Makenzy Beard, Year 9, whose painting has been selected for exhibition at the @royalacademy Young Ar…"
1343,1.410287921190654e+18,2021-06-30 17:23:36+00:00,['1410287921190653955'],"RT @GlennonDoyle: I stand with the warriors who were traumatized by Cosby and today are being traumatized again by his mind boggling, heart…"
1344,1.4102680153215631e+18,2021-06-30 16:04:31+00:00,['1410268015321563137'],@caitlinmoran Skye says dog walking is good for the soul and she’s free on Monday 😂 https://t.co/WyGoXVqPjg
1345,1.410265911613956e+18,2021-06-30 15:56:09+00:00,['1410265911613956098'],"@caitlinmoran There’s Salts Mill. Also Sunbridge Wells, an underground arcade with pubs, bars food in the city tunnels? Also the museums, Lister Park, Cartwright Hall. I also live 40 minutes away and have a dog and am off work Monday 👀 https://t.co/m1wSdzW0Jz"
1346,1.4102632949301944e+18,2021-06-30 15:45:45+00:00,['1410263294930194432'],RT @CaucasianJames: better than camp rock? alright man
1347,1.4102574521725624e+18,2021-06-30 15:22:32+00:00,['1410257452172562432'],@caitlinmoran @chloecoupe2 Hope so! They haven’t said no to gin for Chlo’s birthday beforehand yet 👀🥸😂
1348,1.41024756730948e+18,2021-06-30 14:43:15+00:00,['1410247567309479945'],"RT @caitlinmoran: So the paperback of More Than A Woman is out next week, where I discuss feminism, sex, childcare, Botox, fashion, and how…"
1349,1.410246952894206e+18,2021-06-30 14:40:49+00:00,['1410246952894205960'],@chloecoupe2 *G&amp;G - gin and greet 😂
1350,1.4101032923744215e+18,2021-06-30 05:09:58+00:00,['1410103292374421509'],RT @themonaleo: I never understood homophobia what  exactly are you mad at and how does it directly effect you
1351,1.410029897435734e+18,2021-06-30 00:18:19+00:00,['1410029897435734017'],@chloecoupe2 @caitlinmoran I was 18 and now I’m 25. And we’ve both (all?) been through a lot of shit in 7 years 😂 excited to see you both OMG 🥺
1352,1.410029615213695e+18,2021-06-30 00:17:12+00:00,['1410029615213694976'],@Syrupie @chloecoupe2 @caitlinmoran HAHA Chlo is sweet for putting up with me as a pal for so long 🤣
1353,1.40998492737502e+18,2021-06-29 21:19:37+00:00,['1409984927375020032'],"RT @nytimes: Alarms blared across an intensive care unit in Delhi, India. Over two dozen Covid patients on ventilators couldn’t breathe. St…"
1354,1.4099015683428598e+18,2021-06-29 15:48:23+00:00,['1409901568342859779'],7 years ago I took @chloecoupe2 to see @caitlinmoran live for her birthday. 7 years later - and after god knows how many events we’ve been to in between - this weekend we’re finally doing a CaitMo show for her birthday again 🤩🥳 7 years has flown though 😦
1355,1.4098953062216868e+18,2021-06-29 15:23:30+00:00,['1409895306221686790'],RT @cat_complains: American healthcare professionals have full on professional photo shoots for their work ID and yet in the UK it’s taken…
1356,1.4098914616514724e+18,2021-06-29 15:08:13+00:00,['1409891461651472388'],This makes the neuro nurse in me happy 🧠😅 https://t.co/Ko0n8iYU5r
1357,1.409884516034941e+18,2021-06-29 14:40:37+00:00,['1409884516034940936'],RT @TheNewsAtGlenn: Whitney Houston saying ‘and’ VS Whitney Houston saying ‘I’ https://t.co/XmUoywyVJB
1358,1.4096568243373711e+18,2021-06-28 23:35:51+00:00,['1409656824337371136'],@thiswitchywoman lol it’s us https://t.co/J3l9O4WOOj
1359,1.409223798507901e+18,2021-06-27 18:55:10+00:00,['1409223798507900932'],"@DrJessTaylor Just pre-ordered 3 copies - 1 for me, 2 as gifts 🤩"
1360,1.4088331121848525e+18,2021-06-26 17:02:43+00:00,['1408833112184852487'],RT @rainy101: https://t.co/6w9AFDAjhV
1361,1.4088330608382034e+18,2021-06-26 17:02:31+00:00,['1408833060838203398'],@kelly_teeboon https://t.co/qNHZotFirv
1362,1.4087609733018542e+18,2021-06-26 12:16:04+00:00,['1408760973301854209'],@lucie_dhog With mine you need to request in advance due to the number of vehicles they have to loan out. I didn’t get one as all theirs were out on loan the day I needed it!
1363,1.4087226022317466e+18,2021-06-26 09:43:35+00:00,['1408722602231746563'],"RT @Danielle_J_Thom: if *I* were a baby with no appointments or responsibilities, I would simply not wake up at 5.45am"
1364,1.4087220043463926e+18,2021-06-26 09:41:13+00:00,['1408722004346392578'],"RT @abcelya: Shag, marry, kill was actually named after the government’s handling of the pandemic."
1365,1.4085253295897518e+18,2021-06-25 20:39:42+00:00,['1408525329589751812'],"@ZachJPayne Hope you feel lots better soon, Zach!"
1366,1.408473009048916e+18,2021-06-25 17:11:48+00:00,['1408473009048915972'],"@caitlinmoran Carrot cake
(Homemade by me and my gf and can confirm it was delightful) https://t.co/Xzvbj5PpLB"
1367,1.4080691287541432e+18,2021-06-24 14:26:55+00:00,['1408069128754143241'],"Almost 2 years after someone crashed into me and drove off &amp; police/insurance refused to do anything about it I’ve finally got my car fixed  🥺 no more looking at a dinted, peeling paint wheel arch 🥰 https://t.co/OLjSWkETFa"
1368,1.408013982804349e+18,2021-06-24 10:47:47+00:00,['1408013982804348928'],RT @BreakingNews: Read Britney Spears' full statement against conservatorship. https://t.co/8cElnafsYJ
1369,1.4078080231842245e+18,2021-06-23 21:09:23+00:00,['1407808023184224258'],@kelly_teeboon things from nightmares https://t.co/QEssVKJsgp
1370,1.4078078724702945e+18,2021-06-23 21:08:47+00:00,['1407807872470294531'],@paper_pizza have you seen 🥺 https://t.co/5rVM152gIC
1371,1.407339450011689e+18,2021-06-22 14:07:26+00:00,['1407339450011688977'],"Another beach day and Skye had her first ever paddle in the sea 🥰
@kelly_teeboon https://t.co/dzrCGBD299"
1372,1.407252589578756e+18,2021-06-22 08:22:17+00:00,['1407252589578756098'],"RT @RosieBlackadder: My therapist: it was almost 20 years ago, you need to let it go

Me: but they swapped the mum and thought we wouldn’t…"
1373,1.4067002084158218e+18,2021-06-20 19:47:19+00:00,['1406700208415821830'],"RT @JoshuaPotash: Just to clarify ""money doesn't buy happiness"" means ""luxury goods don't bring fulfillment"" not ""people shouldn't worry ab…"
1374,1.406348860348371e+18,2021-06-19 20:31:11+00:00,['1406348860348370944'],RT @kieransofar: “are you ok?” no i got my sleeve wet washing the dishes
1375,1.4054835460688937e+18,2021-06-17 11:12:44+00:00,['1405483546068893702'],RT @SketchesbyBoze: due to personal reasons I will be disappearing up one of those moving ladders at the Prague Library https://t.co/VCKrDc…
1376,1.4054624352349755e+18,2021-06-17 09:48:51+00:00,['1405462435234975748'],@caitlinmoran I feel like me and @chloecoupe2 always have problems seeing you!! 😂 hoping we can figure something out so we can still come see you 🥲
1377,1.4051756253092004e+18,2021-06-16 14:49:10+00:00,['1405175625309200385'],Fresh hair day 💇🏼‍♀️😌 https://t.co/jHnqZwtWdi
1378,1.4051653664148275e+18,2021-06-16 14:08:24+00:00,['1405165366414827529'],@caitlinmoran @chloecoupe2 5th July was the one we were supposed to be doing 🥺
1379,1.4051031221926666e+18,2021-06-16 10:01:04+00:00,['1405103122192666626'],"RT @megcabot: Deleting dating apps so I can find someone the old-fashioned way (finding out I’m the heir to a throne, then realizing my bes…"
1380,1.4050944161849057e+18,2021-06-16 09:26:28+00:00,['1405094416184905738'],RT @hermit_hwarang: Unpopular opinion: the best thing young people can do early in their careers is scam their way into a rich family’s hom…
1381,1.405093260637397e+18,2021-06-16 09:21:53+00:00,['1405093260637396994'],RT @PookyH: This is incredibly helpful. Remember it. Share it. Be kind… https://t.co/HuTA06QgR3
1382,1.4049331406495826e+18,2021-06-15 22:45:37+00:00,['1404933140649582593'],RT @moosechildd: photos i took on a 13$ film camera https://t.co/vbKK4kC829
1383,1.4048600159875277e+18,2021-06-15 17:55:03+00:00,['1404860015987527691'],"RT @WeRGlobalNurses: Did you know that anyone in the UK can call themselves a nurse? 

Even if they have NO nursing qualifications, NO expe…"
1384,1.4048349450471383e+18,2021-06-15 16:15:26+00:00,['1404834945047138307'],RT @DrJessTaylor: A huge and complicated piece of writing here by @guardian about our findings that 51% of women have woken to a man having…
1385,1.404789863266857e+18,2021-06-15 13:16:17+00:00,['1404789863266856972'],All I’m saying is there’s 4 weeks until I’m being tattooed again and I feel like I’ve been waiting for that day forever 🤩
1386,1.4047891954748826e+18,2021-06-15 13:13:38+00:00,['1404789195474882564'],"@jennycolgan Good luck, Jenny! I’m currently paused on my Grade 5 violin (for the last 7 years or so) because it seems a rather scary move 😂"
1387,1.4047746756627538e+18,2021-06-15 12:15:56+00:00,['1404774675662753792'],"RT @RealityBent: I wish weather forecasters treated record-breaking high temperatures less like ""wow, look at that! we made history!"" and m…"
1388,1.404774144177324e+18,2021-06-15 12:13:50+00:00,['1404774144177324035'],"RT @JDaviesPhD: Today an audit reveals that half the NHS trusts contacted underplay the harms of ECT &amp; overplay its benefits, to the potent…"
1389,1.4045207517854474e+18,2021-06-14 19:26:56+00:00,['1404520751785447428'],I feel called out 😂 https://t.co/FIqhyvkHVe
1390,1.4044981138518016e+18,2021-06-14 17:56:59+00:00,['1404498113851801604'],"RT @DrJessTaylor: IMPORTANT ANNOUNCEMENT 

PASS IT ON https://t.co/zLaObLld0W"
1391,1.40447634228505e+18,2021-06-14 16:30:28+00:00,['1404476342285049864'],I just changed my phone back from dark mode to light and it feels soooo strange
1392,1.4044579146774774e+18,2021-06-14 15:17:15+00:00,['1404457914677477385'],"RT @LucasBrownEyes: A third school found the remains of Native children buried under their school. 

Think about that. Hundreds of bodies o…"
1393,1.4043856537528443e+18,2021-06-14 10:30:06+00:00,['1404385653752844292'],"@lucie_dhog That’s the reason in our hospitals anyway. It’s all about protecting wider public rather than on a personal level. Which I know is rubbish in some ways. 

We’ve just started allowing 1 visitor per pt for 1hr per day. But will stop if Covid admissions increase again"
1394,1.404384679709524e+18,2021-06-14 10:26:14+00:00,['1404384679709523972'],"@lucie_dhog It’s likely they’re trying to reduce the footfall rather than anything else. I.e. reducing visitors reduces chances of infection spreading. Because him, patients and staff are all an additional risk to each other. Protecting him (therefore her too) as well as patients and staff."
1395,1.4042083040003113e+18,2021-06-13 22:45:23+00:00,['1404208304000311298'],@kelly_teeboon something Salem would do https://t.co/xiQwfNv7g2
1396,1.4041420679793254e+18,2021-06-13 18:22:11+00:00,['1404142067979325443'],RT @allsystemsjo: When the question is also the answer https://t.co/tm7SCS5DK8
1397,1.4038066124820562e+18,2021-06-12 20:09:12+00:00,['1403806612482056192'],@Ghostie50 Oh that’s a nice idea!!! Might pitch something like that to raise some more money x
1398,1.4037134583114752e+18,2021-06-12 13:59:02+00:00,['1403713458311475203'],"RT @ruqaiya_h: UK holidays are too expensive to be in the UK

Like I get St Ives is nice but surely not £500 a night if you can still see t…"
1399,1.4037130752414392e+18,2021-06-12 13:57:31+00:00,['1403713075241439247'],Community library / book swap 🥺💙📚 https://t.co/5xQHmEc9En
1400,1.4036583844197868e+18,2021-06-12 10:20:12+00:00,['1403658384419786756'],"My village is having a community yard sale today and most people are donating the money they make to a fund so our village community can buy a disused run down former church and turn it into a community hub. 

Is this peak village life? Either way I love it 🥺"
