,id,created_at,edit_history_tweet_ids,text
1487,1.3786824095505408e+18,2021-04-04 12:14:35+00:00,['1378682409550540808'],RT @bragg_hemsworth: The latest co-write by Bragg &amp; Hemsworth is THE DANCER listen now at https://t.co/c5fwm3YoGH. Written for @rodstewart…
1488,1.37861777093863e+18,2021-04-04 07:57:44+00:00,['1378617770938630145'],"A new song ""We're Gonna Be Lovers"" is up at https://t.co/AV08LvDCkC This one could be a great TV or film theme tune, or even a lovely single or album track for someone. A 4-way write by myself, Tim Bragg, Mike Marshall &amp; singer Freya Wolf. @aliciakeys @AnastaciaMusic @MileyCyrus"
1489,1.3784366355121605e+18,2021-04-03 19:57:58+00:00,['1378436635512160258'],@sharspiteri Do you still use Twitter Sharleen?
1490,1.3784223969154335e+18,2021-04-03 19:01:23+00:00,['1378422396915433472'],RT @bragg_hemsworth: The album Tall Stories on Short Street is being re-released and a very small number of CD's are available now! DM us f…
1491,1.3784013936655114e+18,2021-04-03 17:37:56+00:00,['1378401393665511424'],RT @Linda_Regan: Happy Birthday to one of the nicest and kindest women in the whole world #PennyKeith https://t.co/Dr2jx5OH7o
1492,1.378394982646739e+18,2021-04-03 17:12:27+00:00,['1378394982646738945'],"@driverminnie If you make another album, bear me in mind for tracks. https://t.co/l101lJxiBi You may enjoy a song called Night of the Witch in particular ;)"
1493,1.3783837972390912e+18,2021-04-03 16:28:01+00:00,['1378383797239091207'],@ChelseaFC what the hell happened today? Big Sam gets five over Tuchel!!
1494,1.3783836234984366e+18,2021-04-03 16:27:19+00:00,['1378383623498436609'],"#Film and #TV producers. I have just put the finishing touches to a new track aimed at film or TV called ""We're Gonna Be Lovers"" written with Tim Bragg, Mike Marshall and Freya Wolf. If you'd like to hear it, DM me. #NewMusic https://t.co/l101lJxiBi"
1495,1.3782641184828498e+18,2021-04-03 08:32:27+00:00,['1378264118482849793'],Happy birthday to the lovely @sallythomsett Have a fabulous day :)
1496,1.3778911236083098e+18,2021-04-02 07:50:18+00:00,['1377891123608309764'],"RT @WudRecords: Please play &amp; #RT our newest #MusicalDiscoveries!😊

@RedStonedDog1 @RedworldToys @RIFreeRadio @Robyn_RihannaRF @RockinWOAPR…"
1497,1.377891108836012e+18,2021-04-02 07:50:14+00:00,['1377891108836012033'],RT @RockRollDriver: That feeling when the company says get there for 7.30 and you find that Goods In doesn't start work until 9 am! Yeah th…
1498,1.377891067446575e+18,2021-04-02 07:50:05+00:00,['1377891067446575105'],RT @RockRollDriver: This government needs a slap! I have had to mothball my company because of #IR35. Back to PAYE and the end of the entre…
1499,1.37789100015736e+18,2021-04-02 07:49:49+00:00,['1377891000157360128'],RT @RockRollDriver: No thanks whatsoever to the media NONE of whom have got behind the fight to #AbolishIR35. @bbc5live @guardian @theJerem…
1500,1.377232562981118e+18,2021-03-31 12:13:25+00:00,['1377232562981117960'],"RT @Ross_Hemsworth: Wow @RishiSunak How many times can you refuse the many calls to #AbolishIR35? From next week, many entrepreneurs like m…"
1501,1.3769099704579564e+18,2021-03-30 14:51:33+00:00,['1376909970457956357'],RT @caroldecker: Press conference by @BorisJohnson   @CMO_England  about as impressive  as a fart in a spacesuit .They are doing my nut in!…
1502,1.3765898436277166e+18,2021-03-29 17:39:29+00:00,['1376589843627716610'],RT @RockRollDriver: Some twat in #Salisbury rang my client today and said I was driving through the city at 60 mph lol! This old Magnum can…
1503,1.3765876783601664e+18,2021-03-29 17:30:52+00:00,['1376587678360166410'],RT @jonathon793793: Keir Starmer's leadership is seriously on the ropes https://t.co/0PKpaxbwDa
1504,1.3765876132981228e+18,2021-03-29 17:30:37+00:00,['1376587613298122753'],RT @WudRecords: Stonehenge Alliance - please read: https://t.co/H5Eax4Mm0w
1505,1.3765875597872005e+18,2021-03-29 17:30:24+00:00,['1376587559787200515'],Checking out @broadjam they don't seem to use 'Screeners' for music pitches! #LetTheClientsDecide! ;)
1506,1.3765864319514378e+18,2021-03-29 17:25:55+00:00,['1376586431951437829'],"@TAXIMusic @BBCRadio2 Clients never seem to get the chance to hear the music though do they? To be honest, I won't be renewing my membership :("
1507,1.376258005877031e+18,2021-03-28 19:40:52+00:00,['1376258005877030917'],I've been a bit creative lately thanks to a course with @ThinkSpaceEd &amp; @DeepwaterBlue09 Check out some of the orchestral works at https://t.co/l101lJxiBi
1508,1.376211077663486e+18,2021-03-28 16:34:24+00:00,['1376211077663485957'],"New very moody thriller style instrumental track (film/TV style) up on the website with Ross doing his best Hank Marvin in the final part! ;)  #ThrillSeeker Check it out at
https://t.co/AV08LvDCkC"
1509,1.3761449058698568e+18,2021-03-28 12:11:27+00:00,['1376144905869856774'],@TimeToAct16 @breakout_show New song winging its way over! #ThisManIsMine by Freya Wolf :)
1510,1.3761186456974172e+18,2021-03-28 10:27:06+00:00,['1376118645697417220'],"RT @RockRollDriver: I have taken my #AbolishIR35 campaign to @guardianopinion let's see if they will ignore it like the rest of the media,…"
1511,1.3760991135200174e+18,2021-03-28 09:09:30+00:00,['1376099113520017410'],"New music! (#Filmtracks #TV #Ads #CorporateVideo)
https://t.co/l101lJxiBi"
1512,1.3759242772838523e+18,2021-03-27 21:34:45+00:00,['1375924277283852297'],RT @RockRollDriver: April 6th is fast approaching. Do YOU have your own limited company contracting you and/or your staff's services to com…
1513,1.375913916589613e+18,2021-03-27 20:53:35+00:00,['1375913916589613058'],"RT @PeterStefanovi2: UK media, to its shame, has chosen to turn a blind eye to Boris Johnson’s relentless lies. In doing so it has failed t…"
1514,1.3759135998567055e+18,2021-03-27 20:52:20+00:00,['1375913599856705538'],The trouble with A&amp;R people today is that they seek music that is 'current' &amp; follow the trends rather than setting them! You should look for the trends of tomorrow even if it means #retro styles because music moves in cycles. Where's the #MuffWinwood or #DaveAmbrose of today?
1515,1.375912708818735e+18,2021-03-27 20:48:47+00:00,['1375912708818735104'],"Message for the critics @TAXIMusic. @BBCRadio2 probably the biggest station in the UK, are playlisting songs with that late 70's disco feel. #Retro music is coming back in a big way, so stop constantly looking for EDM and current pop and start thinking of the future!"
1516,1.3757856636232622e+18,2021-03-27 12:23:57+00:00,['1375785663623262208'],@MariahCarey Happy birthday! I've written your next hit for you! Check out This Man Is Mine at https://t.co/l101lJxiBi a kind of retro soul/Motown track that would top the charts globally with your vocal! #NegotiableSplit
1517,1.375785136684462e+18,2021-03-27 12:21:52+00:00,['1375785136684462082'],RT @TheHammer3: I see #Satan is trending again lol! He gets a lot of bad press for someone that doesn't exist and was created as a fictiona…
1518,1.3757421041488036e+18,2021-03-27 09:30:52+00:00,['1375742104148803585'],Composer Ross Hemsworth available now for commissions and pitches for #film #TV #Ads and #CorporateVideo Message me for more info and links. https://t.co/WDqHzrTrg3
1519,1.3755562161061396e+18,2021-03-26 21:12:13+00:00,['1375556216106139651'],Anyone looking for instrumentals music for #film #TV #Ads or #CorporateVideo check out https://t.co/AV08LvDCkC
1520,1.3754477846194545e+18,2021-03-26 14:01:21+00:00,['1375447784619454467'],RT @RockRollDriver: So let's see how many logistics companies and agencies are still going to use Ltd Company contract drivers after April…
1521,1.3754477492950262e+18,2021-03-26 14:01:12+00:00,['1375447749295026179'],RT @RockRollDriver: Everybody please #SHARE this! #AbolishIR35
1522,1.3754476972479078e+18,2021-03-26 14:01:00+00:00,['1375447697247907843'],RT @RockRollDriver: It would seem that as an HGV1 driver @RishiSunak thinks I'm below him and not worth engaging with! I also have a BA (Ho…
1523,1.3754464003816202e+18,2021-03-26 13:55:51+00:00,['1375446400381620227'],"RT @RMGLUCK2017: Witchfinder General, @TalkingPicsTV, 11.15pm. https://t.co/yzTnLXADTa"
1524,1.3754461268627374e+18,2021-03-26 13:54:45+00:00,['1375446126862737408'],RT @tvtalentmanager: Video Editor wanted in London. https://t.co/g33vXCDrqK
1525,1.3754460845799014e+18,2021-03-26 13:54:35+00:00,['1375446084579901443'],RT @JoeJohn40273818: If HMRC spout 'I was just doing my job' as an excuse for the #LoanCharge rethink. This is not a valid excuse. You are…
1526,1.3754317560237425e+18,2021-03-26 12:57:39+00:00,['1375431756023742468'],"Some officious b*stards just seem out to grind my gears today! I have had to bite my lip so many times today, I need a wall to punch lol ;)"
1527,1.3753392553089024e+18,2021-03-26 06:50:05+00:00,['1375339255308902400'],"RT @WudRecords: Please play &amp; RT our #fantasticband @flickermusic!

#instrumental #latinrock #acousticrock

https://t.co/XUHeA8OTlQ

@RossS…"
1528,1.3747958379440497e+18,2021-03-24 18:50:44+00:00,['1374795837944049670'],@SpringNuts_ @springsteen Nils Lofgren!
1529,1.374716067696771e+18,2021-03-24 13:33:46+00:00,['1374716067696771076'],"RT @RockRollDriver: You're worried about the second coming of Trump, yet Biden has been in office 2 months and has already bombed Syria and…"
1530,1.3740353730310636e+18,2021-03-22 16:28:55+00:00,['1374035373031063556'],@kellyhoppen Money lol
1531,1.373695671711187e+18,2021-03-21 17:59:04+00:00,['1373695671711186954'],"I've been working on someone else's song today, renting myself out as a kind of musical gun for hire lol! #Producer #Composer #Arranger 
https://t.co/gRBYFr4HOe"
1532,1.3736939631908577e+18,2021-03-21 17:52:17+00:00,['1373693963190857729'],"I've been working on someone else's song today, renting myself out as a kind of musical gun for hire lol! #Producer #Composer #Arranger https://t.co/gRBYFr4HOe"
1533,1.3735609688113193e+18,2021-03-21 09:03:49+00:00,['1373560968811319296'],RT @RockRollDriver: I believe that another legal challenge by a good firm of specialist #lawyers could end the government's chances of cont…
1534,1.3735609399628513e+18,2021-03-21 09:03:42+00:00,['1373560939962851328'],RT @RockRollDriver: @AnnelieseDodds @johnmcdonnellMP @jeremycorbyn Do not give up on all the small businesses like mine out there who are n…
1535,1.3735609312429384e+18,2021-03-21 09:03:40+00:00,['1373560931242938368'],RT @RockRollDriver: Although the government have confirmed that the #IR35 changes are going ahead @Jesse_Norman there has never been a bett…
1536,1.3732295337138094e+18,2021-03-20 11:06:48+00:00,['1373229533713809416'],"RT @RockRollDriver: @worldprods Check out the composer @RossSongwriter  who writes for film, TV, Ads etc at https://t.co/j78llvd6zu"
1537,1.3732294179762463e+18,2021-03-20 11:06:21+00:00,['1373229417976246274'],RT @RockRollDriver: A very interesting precedent which must now force HMRC into re-considering the whole #IR35 issue with regards to compan…
1538,1.373206176989651e+18,2021-03-20 09:34:00+00:00,['1373206176989650944'],@natimbruglia I hear you may be looking for new songs. Have a listen to #ThisManIsMine from Hall of Fame songwriter Ross Hemsworth at https://t.co/l101lJxiBi
1539,1.3730074679494738e+18,2021-03-19 20:24:24+00:00,['1373007467949473799'],"@NashvilleMovie @LionsgateTV Yes, I'd even write some music for that!! @WhisperingBob"
1540,1.3730073633980662e+18,2021-03-19 20:23:59+00:00,['1373007363398066178'],RT @NashvilleMovie: We want more of this. Do you? Would you watch a #nashvillemovie if @LionsgateTV gave us one? https://t.co/ipeZUyqO0b
1541,1.373007299447513e+18,2021-03-19 20:23:44+00:00,['1373007299447513094'],"@NashvilleMovie @LionsgateTV Yes, I'd even write some music for that! :) @WhisperingBob"
1542,1.3730070214364692e+18,2021-03-19 20:22:37+00:00,['1373007021436469252'],@rodstewart likes a bit of Motown too ;) Could always change the lyric a little ;)
1543,1.3730067843870228e+18,2021-03-19 20:21:41+00:00,['1373006784387022857'],Check out #ThisManIsMine a real soul/Motown style track looking for a chart artist to take this to global No.1 @motown @MotownUK @AleshaOfficial @JossStone @AnnieLennox @SophieEB Yes it is THAT good! https://t.co/l101lJxiBi
1544,1.373002944703033e+18,2021-03-19 20:06:25+00:00,['1373002944703033345'],"@rodstewart Written for you! THE DANCER, the tale of  a guy infatuated with a dancer he sees on the screen/stage. Have a listen at https://t.co/l101lJxiBi"
1545,1.372889175486251e+18,2021-03-19 12:34:21+00:00,['1372889175486251009'],"RT @WudRecords: Greetings to everyone on Twitter today. 👋😀

Hope you are all feeling fabulous. 👍😎🤟

* * * Please remember:  retweets/shares…"
1546,1.372529616603218e+18,2021-03-18 12:45:35+00:00,['1372529616603217921'],RT @RockRollDriver: #AbolishIR35 now! Give it your support @Keir_Starmer @johnmcdonnellMP @jeremycorbyn @theJeremyVine @hmtreasury @jonatho…
1547,1.372210381171622e+18,2021-03-17 15:37:03+00:00,['1372210381171621897'],"RT @Ross_Hemsworth: Show you REALLY care about small businesses like mine, abolish #IR35 now or watch many small companies close and bounce…"
1548,1.3721437789208617e+18,2021-03-17 11:12:24+00:00,['1372143778920861696'],RT @DeborahMeaden: Everything I feared from this Govts huge majority is coming to pass and the section on protests in the Policing Bill sho…
1549,1.3719221376452608e+18,2021-03-16 20:31:41+00:00,['1371922137645260803'],RT @toyahofficial: #ToyahTuesday 🎵👩🏻‍🦰💿 #IWantToBeFree #ThunderInTheMountains #BraveNewWorld  #RebelRun #BeProudBeLoudBeHeard ..... All the…
1550,1.3718612739698934e+18,2021-03-16 16:29:50+00:00,['1371861273969893383'],@bragg_hemsworth @rodstewart @rodstewart
1551,1.3717800042547323e+18,2021-03-16 11:06:54+00:00,['1371780004254732289'],@rodstewart Are you about?
1552,1.371571927530279e+18,2021-03-15 21:20:04+00:00,['1371571927530278912'],@bragg_hemsworth @rodstewart @GaryBarlow Do you know a way through?
1553,1.3715718274583798e+18,2021-03-15 21:19:40+00:00,['1371571827458379777'],RT @bragg_hemsworth: The latest song from @bragg_hemsworth has been written for @rodstewart but how the hell do we get it to him past his m…
1554,1.3715717923729613e+18,2021-03-15 21:19:32+00:00,['1371571792372961280'],"RT @RockRollDriver: Calling out @RishiSunak for ignoring my emails, Tweets and LinkedIn posts. If you REALLY care about small businesses Mr…"
1555,1.3715057981998408e+18,2021-03-15 16:57:18+00:00,['1371505798199840773'],@CapitolUK Can you DM me a contact to send over a new song for @rodstewart? I am a Songwriter's Hall of Fame songwriter and I know this song will be right up his street ;) I am aware of the no unsolicited product rules which is why I am asking for a suitable contact ;)
1556,1.3714991142114632e+18,2021-03-15 16:30:44+00:00,['1371499114211463170'],"@rodstewart Tim Bragg and I have written a song for Sir Rod, we think he will love it. Can we send it to management to pass on? If so, DM me an email address please. I am a Songwriters Hall of Fame composer/songwriter #TheDancer"
1557,1.3713957875156992e+18,2021-03-15 09:40:09+00:00,['1371395787515699201'],https://t.co/dxY3cxndQs
1558,1.3713953299757834e+18,2021-03-15 09:38:20+00:00,['1371395329975783427'],I'm now a member of this..... https://t.co/5qMUOH5pru
1559,1.371378391736275e+18,2021-03-15 08:31:02+00:00,['1371378391736274944'],RT @Ross_Hemsworth: This government MUST abolish #IR35 now. Small companies have suffered enough &amp; now contractors with limited companies c…
1560,1.3711603110641009e+18,2021-03-14 18:04:27+00:00,['1371160311064100869'],@DeborahMeaden Measuring the correct gaps in spark plugs I think
