,id,created_at,edit_history_tweet_ids,text
874,1.534230998300369e+18,2022-06-07 17:49:09+00:00,['1534230998300368897'],"@Larkinstitcher @EmbroideryHour Ooh, beautiful!"
875,1.5342298462844436e+18,2022-06-07 17:44:34+00:00,['1534229846284443652'],"@IndiaGraceDsgns @EmbroideryHour Possibly. Though we do have a fabulous proper prize-winning quilt made by Mum, and that can never be put aside!!"
876,1.5342288722789868e+18,2022-06-07 17:40:42+00:00,['1534228872278986752'],@EmbroideryHour 3 panels of a folding floor-standing screen at present. What happens to it on completion after July 2024 depends on whether/where we downsize! #HandEmbroideryHr
877,1.5342262913727447e+18,2022-06-07 17:30:27+00:00,['1534226291372744716'],"@EmbroideryHour I finished last week's #countdown square on Sunday. All stitched together,  so that's 1/3 of the project complete  - covering one of 3 screen panels.  Haven't started this week's, as I've got a talk to finish writing. https://t.co/jbavYZwIwe"
878,1.5341989874058936e+18,2022-06-07 15:41:57+00:00,['1534198987405893633'],"@jamesslimings A friend of Samuel Scheidt, one assumes...?"
879,1.534197769220522e+18,2022-06-07 15:37:06+00:00,['1534197769220521986'],@jamesslimings The next CD shouts out at me! https://t.co/K5vwIws1sd
880,1.5341967944811192e+18,2022-06-07 15:33:14+00:00,['1534196794481119235'],"RT @scottishbktrust: Be inspired to write your own story for Scotland's Stories by reading 'Making it Home' by @SeanWaiKeung.

#TalesofScot…"
881,1.5341958814315151e+18,2022-06-07 15:29:36+00:00,['1534195881431515137'],"@jamesslimings Along with the other 29999 jazz CDs ....
(she whispered in a small, deflated voice)"
882,1.5341709702772572e+18,2022-06-07 13:50:37+00:00,['1534170970277257216'],"Been having a *little* connectivity problem, thankfully now sorted.
But the stress levels must still be raised:- I just misread a CD title as 'balls' instead of 'ballads'. 
Yes, I'll drink my tea to calm my nerves  ..."
883,1.5341383032886804e+18,2022-06-07 11:40:49+00:00,['1534138303288680448'],Ah. But there's the VPN. Hmm....
884,1.534108289092436e+18,2022-06-07 09:41:33+00:00,['1534108289092435973'],"RT @alisonleary1: This is what unsafe staffing looks like. Was sent this today but see this pretty much every day 
#safestaffing #PatientSa…"
885,1.5340917681904435e+18,2022-06-07 08:35:54+00:00,['1534091768190443525'],"New work laptop connected to home WiFi (easy) and printer (slightly less cooperative).
Do I earn a fly cuppa for this? https://t.co/LI70TSXQwx"
886,1.5340895080519926e+18,2022-06-07 08:26:55+00:00,['1534089508051992576'],RT @KiwiLibrarian: https://t.co/fNbBKj7XfY
887,1.534078110135636e+18,2022-06-07 07:41:37+00:00,['1534078110135635969'],"RT @VFleischfresser: We’re not just giving them music for school, we’re giving them music for life. We’re not just giving them music for a…"
888,1.5340780046237125e+18,2022-06-07 07:41:12+00:00,['1534078004623712257'],RT @SteB777: I have been warning of this likelihood for decades. It really is incredibly serious and could create massive instability and s…
889,1.534070698808836e+18,2022-06-07 07:12:10+00:00,['1534070698808836097'],RT @malinga_r: Just got a 'welcome back after annual leave' present in the post. 2x £100 parking fines because I left 8 and 9 minutes late…
890,1.534068086906704e+18,2022-06-07 07:01:48+00:00,['1534068086906703874'],RT @UnpaidCareUK: #RealCarersWeek is the same as any other week.
891,1.5340650608590643e+18,2022-06-07 06:49:46+00:00,['1534065060859064320'],"RT @brian_bilston: Today’s poem is called ‘why are you still here, please go away’. https://t.co/S9Aue3u1Jt"
892,1.534064060328706e+18,2022-06-07 06:45:48+00:00,['1534064060328706048'],RT @UnpaidCareUK: #RealCarersWeek is listening to my Dad (80+) wondering how he will survive a 300% change in his energy bill.
893,1.53405708177032e+18,2022-06-07 06:18:04+00:00,['1534057081770319872'],RT @RNIBLibrary: Please make sure you capitalize the first letter of each word in hashtags so that screen reader software reads out each wo…
894,1.5339186463004508e+18,2022-06-06 21:07:58+00:00,['1533918646300450818'],@mwhiteside Quite!
895,1.5338759573916754e+18,2022-06-06 18:18:20+00:00,['1533875957391675395'],"RT @BLMedieval: Are you doing a PhD at a university in the UK?
Would you like to do a placement @britishlibrary?

We have a placement on ou…"
896,1.5338510925970637e+18,2022-06-06 16:39:32+00:00,['1533851092597063683'],RT @EthicsInBricks: Don't take criticism from someone you wouldn't take advice from. https://t.co/7SODYSV2JV
897,1.5338302015280128e+18,2022-06-06 15:16:31+00:00,['1533830201528012800'],@BarbaraKPiano @MartinJTJoss Mine are Clarkes with shiny soles courtesy of Timpsons. But the  clattering of pedals drowns any other extraneous noises!
898,1.5337814614799606e+18,2022-06-06 12:02:51+00:00,['1533781461479960581'],"RT @NedHartley: On the bright side, he does really like leaving drinks."
899,1.5337181985955103e+18,2022-06-06 07:51:28+00:00,['1533718198595510272'],"In truth,  I'm not procrastinating going upstairs to the office. I'm procrastinating using the new laptop! Get Zotero on it, all will be fine ... https://t.co/qs9zuXdTCI"
900,1.533717249177133e+18,2022-06-06 07:47:41+00:00,['1533717249177133057'],@RLDToo @YorkshireTea For shame!!
901,1.5337166917078958e+18,2022-06-06 07:45:29+00:00,['1533716691707895814'],@jim_dickinson Hope your prediction comes to pass!
902,1.5337062239163023e+18,2022-06-06 07:03:53+00:00,['1533706223916302338'],RT @wilfulblindness: One doctor’s ’Jubilee’….
903,1.5336866948132536e+18,2022-06-06 05:46:17+00:00,['1533686694813253632'],@PaulSpicer6 Fab! What do the stops say?
904,1.5335859076679393e+18,2022-06-05 23:05:47+00:00,['1533585907667939329'],"@medievalgill In the days pre electronic gizmos, I still remember a panto performance when I emerged from the show feeling as tho I'd done a workout, just containing a fidgety toddler at my feet!"
905,1.533577701008851e+18,2022-06-05 22:33:11+00:00,['1533577701008850945'],"Today, I give myself full marks for industry and even helpfulness, but I'm afraid the tank's run dry now. Not a good start for the week! https://t.co/VA0EQFoeUd"
906,1.533362599261311e+18,2022-06-05 08:18:26+00:00,['1533362599261310976'],@AminaTShah @CILIPScotland Get well soon!
907,1.533339701138051e+18,2022-06-05 06:47:27+00:00,['1533339701138051073'],RT @NHSMillion: Honest tweet now. This account is run by NHS staff. There’s just 3 of us. We have tried our best to get out what is happeni…
908,1.533213175604183e+18,2022-06-04 22:24:41+00:00,['1533213175604183041'],"RT @mrmikecowan: This on par if not better than the Olympic James Bond scene.
The Queen having tea with Paddington - incredible that at 96…"
909,1.5331808957457777e+18,2022-06-04 20:16:25+00:00,['1533180895745777668'],"Weekly stitched #countdown square. HM's 70 years, not 70 weeks left to countdown 😉) https://t.co/buRe7n1J6m"
910,1.5331254339102392e+18,2022-06-04 16:36:02+00:00,['1533125433910239233'],@EPCOT02 1833-37 going by Scottish Book Trade Index https://t.co/JSBHawfCef
911,1.5331215779691438e+18,2022-06-04 16:20:42+00:00,['1533121577969143810'],For @frasercontra's amusement https://t.co/61p73Qr1XB
912,1.5331185820490793e+18,2022-06-04 16:08:48+00:00,['1533118582049079296'],@Benregis1 It's beautiful 😍
913,1.5330620220233236e+18,2022-06-04 12:24:03+00:00,['1533062022023323648'],"'Tis the gift to be simple, 'tis the gift to be free,
'Tis the gift to come down *where we ought to be*,
And when we find ourselves *in the place just right*,
'Twill be in the valley of love and delight."
914,1.533059482439254e+18,2022-06-04 12:13:58+00:00,['1533059482439254025'],"Blessed.
Organ practice this morning in the most beautiful church. @Portaspeciosa @rainworthgord @Benregis1 https://t.co/G9VOEK3HKv"
915,1.5330183667970458e+18,2022-06-04 09:30:35+00:00,['1533018366797045763'],"@fionavalerielau @Morrisons Yes, perhaps she's also missing out on a street party. Poor soul!"
916,1.53301489972249e+18,2022-06-04 09:16:48+00:00,['1533014899722489856'],"Oh dear, the @Morrisons customer service line sounds very miserable today. Please take her a coffee and a bun, and try to cheer her up! https://t.co/gLWzzg1bKb"
917,1.532986972461052e+18,2022-06-04 07:25:50+00:00,['1532986972461051904'],As an aside  - this is the kind of hat that enables you to pretend you're not WITH your spouse at all ... https://t.co/j8bM7RNEQq
918,1.5329862692482335e+18,2022-06-04 07:23:02+00:00,['1532986269248233472'],"@LucyMcCaul Neat, aren't they?😀"
919,1.532985758692393e+18,2022-06-04 07:21:01+00:00,['1532985758692392961'],Look @LucyMcCaul https://t.co/sCuRDCMT6b
920,1.5329846283021926e+18,2022-06-04 07:16:31+00:00,['1532984628302192645'],"RT @PeterStefanovi2: Boris Johnson, accused of lying to Parliament - has proudly announced he has delivered the EXTRA £350m a week Brexit d…"
921,1.5328614966355722e+18,2022-06-03 23:07:14+00:00,['1532861496635572225'],@Hamish_Macleod_ @hannahrarity 25 hours in a day? Eh?!
922,1.5327814077513564e+18,2022-06-03 17:48:59+00:00,['1532781407751356418'],@JimFraeErskine @DMcGconcal https://t.co/f53uPOoxKv
923,1.5327775556690002e+18,2022-06-03 17:33:41+00:00,['1532777555669000194'],RT @LeahBSassy: One of my favorite things to do is make up random Dutch Reformed theologians that never really existed and ask my guy frien…
924,1.5327457766270648e+18,2022-06-03 15:27:24+00:00,['1532745776627064832'],@sarahmbrown1 Jubilee Gin is an actual thing?
925,1.532678924269912e+18,2022-06-03 11:01:46+00:00,['1532678924269912065'],"@katherineschof8 @JeffreyJDean I think of the measurements both ways!
(But I'm always 4 ft 11 and a half inches 😉)"
926,1.5326610440275763e+18,2022-06-03 09:50:43+00:00,['1532661044027576322'],"@corsent On the positive side, good thing is the relative lack of cardigans -
And we're not all peering short-sightedly through specs halfway down our noses...."
927,1.5326205616873964e+18,2022-06-03 07:09:51+00:00,['1532620561687396352'],"RT @TessaRDavis: Poorly designed slides can destroy your presentation. 

Here are 9 must follow rules to create slides that pop and keep yo…"
928,1.532601698925138e+18,2022-06-03 05:54:54+00:00,['1532601698925137920'],RT @friede: I love talking to Jane precisely because we have both been exploring places in 18th century culture where print WASN'T the most…
929,1.5326015906661376e+18,2022-06-03 05:54:28+00:00,['1532601590666137601'],"RT @Jane_D_Wessel: My book will be out next month! This project has been with me for a long time, and I'm indebted to so many generous ment…"
930,1.53246465145113e+18,2022-06-02 20:50:19+00:00,['1532464651451129872'],"There's much to be said for teaching yourself another instrument for the sheer fun of it.  Just been entertaining myself picking out a Star Trek tune on the accordion. No-one around to mind if I hit a duff note!
@CheweyMullen"
931,1.532410971678974e+18,2022-06-02 17:17:01+00:00,['1532410971678973952'],@mcegillion Too many feasts = indigestion!
932,1.5323778637264568e+18,2022-06-02 15:05:27+00:00,['1532377863726456833'],"RT @ABAonline: Are you looking to develop a consistent, reflective &amp; more effective approach to bullying?

Take a look at our 'Response to…"
933,1.5323395223017308e+18,2022-06-02 12:33:06+00:00,['1532339522301730817'],RT @ithinkwellHugh: #TooCritical “Don’t take this personally.” How else could you take it? Something you've worked on for months has just b…
934,1.5323366385039237e+18,2022-06-02 12:21:38+00:00,['1532336638503923712'],"@stand_for_all Thanks, that would explain something. Constantly trying to understand."
935,1.532335058232791e+18,2022-06-02 12:15:21+00:00,['1532335058232791043'],"@stand_for_all Would closing down a conversation that's not going as expected, also be a typical response?"
936,1.5323342610381046e+18,2022-06-02 12:12:11+00:00,['1532334261038104576'],"Three cheers for the Broderers!
#handembroideryhr https://t.co/cI923cTP7w"
937,1.5322577892461527e+18,2022-06-02 07:08:19+00:00,['1532257789246152704'],@stuart_macrae Just sit on your hands until Monday then write a piece called Ordinary Week
938,1.5321236951033242e+18,2022-06-01 22:15:29+00:00,['1532123695103324161'],"@amwilson_opera Oh, I would hate that 😒"
939,1.5321193754860012e+18,2022-06-01 21:58:19+00:00,['1532119375486001152'],"No handrail for the last few! 
No way Jose! https://t.co/JlFdAywRUv"
940,1.5321170808704737e+18,2022-06-01 21:49:12+00:00,['1532117080870473733'],"Blue, brown and yellow.  But definitely yellow. https://t.co/MT4F1HjLQQ"
941,1.5319090899697009e+18,2022-06-01 08:02:43+00:00,['1531909089969700865'],"RT @Miss_Snuffy: If you want to be liked, you will never be an effective leader/teacher.

Strength. Passion. Belief.

People will follow yo…"
942,1.5318979406498447e+18,2022-06-01 07:18:24+00:00,['1531897940649844737'],"When is a bee not a bee? When it's a ....
................................. fish? https://t.co/RWYzMPzjsT"
943,1.5318892690731868e+18,2022-06-01 06:43:57+00:00,['1531889269073186816'],So proud for you! Looking forward to son's imminent graduation at Paisley Abbey. https://t.co/e0vFpIOLh8
944,1.5318883969180508e+18,2022-06-01 06:40:29+00:00,['1531888396918050817'],@Benregis1 We do all like our 'Gaudeamus Igitur' at graduation!!
945,1.5318791126247014e+18,2022-06-01 06:03:36+00:00,['1531879112624701440'],Wot bird? I see no bird? Just click on it! https://t.co/i787D19wec
946,1.5317525869189038e+18,2022-05-31 21:40:49+00:00,['1531752586918903808'],@Benregis1 Correct
947,1.5316688563217367e+18,2022-05-31 16:08:07+00:00,['1531668856321736710'],There is going to be a 2nd book! Contract offered.😀
948,1.5316347089242235e+18,2022-05-31 13:52:25+00:00,['1531634708924223489'],"@EydmannHeritage My touch-typing is more useful than my brain, much of the time. Sob!"
949,1.5316344986302136e+18,2022-05-31 13:51:35+00:00,['1531634498630213635'],@EydmannHeritage Same process for every single item added to stock. All contents of each item irrespective of genre. Downloaded bibliographical records don't always have the required level of detail.
950,1.5316340098595635e+18,2022-05-31 13:49:38+00:00,['1531634009859563520'],@EydmannHeritage Some can be downloaded and tweaked. Others from scratch.  Local holdings details obvs have to be input for anything we add to stock. Libraries subscribe to the providers of the bibliographic info.
951,1.5316213052499397e+18,2022-05-31 12:59:09+00:00,['1531621305249939457'],"1800 jazz cds to catalogue. On top of the 1200 I did a few years ago. 
I'm genuinely grateful on behalf of the jazz students, but utterly bored myself. 
This is all I'm good for these days. https://t.co/wFQuSSF6yr"
952,1.5316079881040568e+18,2022-05-31 12:06:14+00:00,['1531607988104056832'],"RT @ComposeherUK: Now, the @GSAChoir is working on its biggest project to date - #Composeher - our ambitious project to shine a light on ne…"
953,1.531607969040896e+18,2022-05-31 12:06:10+00:00,['1531607969040896000'],"RT @ComposeherUK: The group has been privileged to work with extraordinary contemporary composers, including: Ken Johnston, Shona Mackay, J…"
