,id,created_at,edit_history_tweet_ids,text
583,1.463675137023103e+18,2021-11-25 01:05:21+00:00,['1463675137023102978'],RT @AppleMusic: Celebrating the #UpNext Class of 2021: @arloparks @tatemcrae @ZoeWeesOfficial @morrayda1 @FousheeLive @loneamorphous @maisi…
584,1.4624900889321964e+18,2021-11-21 18:36:23+00:00,['1462490088932196353'],@arjanwrites Welcome to 🇸🇬
585,1.4624620952035942e+18,2021-11-21 16:45:09+00:00,['1462462095203594244'],"RT @Pink: Well, it’s official! I’ve always been annoying! It’s been 20 years since Missundaztood was released!!! Can you believe it?!?! Tha…"
586,1.4621644554756628e+18,2021-11-20 21:02:26+00:00,['1462164455475662851'],"RT @ComplexMusic: .@AppleMusic has dropped its annual holiday collection featuring appearances from @AriLennox, @IDK and more 🎄

Listen:
ht…"
587,1.4620418506598318e+18,2021-11-20 12:55:15+00:00,['1462041850659831817'],"RT @LFeldmanBarrett: Coming soon from @Daraltanweer: the Arabic translation of ""How Emotions are Made: The Secret Life of the Brain.""

كتاب…"
588,1.4619236861438523e+18,2021-11-20 05:05:42+00:00,['1461923686143852545'],"RT @Shazam: .@Adele is our Artist of the Week! 

Stream #Adele30 and her most Shazamed songs on @AppleMusic: https://t.co/UKalD7rjrV 🎉 http…"
589,1.4610802623353403e+18,2021-11-17 21:14:14+00:00,['1461080262335340546'],RT @sxsw: Apple Music Global Editorial Head of Hip-Hop and R&amp;B @oldmanebro and @savethemusicfdn CEO @henrydonahue will discuss the necessit…
590,1.4609866926727823e+18,2021-11-17 15:02:26+00:00,['1460986692672782339'],RT @BrookeReese: 🗣So good! 🔥🔥🔥
591,1.460447325281669e+18,2021-11-16 03:19:10+00:00,['1460447325281669121'],@bebastapisofun Gerald Situmorang dong bang
592,1.4601090414435656e+18,2021-11-15 04:54:57+00:00,['1460109041443565568'],"RT @AppleMusic: More heat from @kanyewest.

The deluxe version of #Donda has arrived: https://t.co/5KSBkrM22L https://t.co/gIewbsJrAC"
593,1.4593056194086543e+18,2021-11-12 23:42:26+00:00,['1459305619408654340'],RT @RED: Apple Music is loading just fine. #RedTaylorsVersion
594,1.4586024331777884e+18,2021-11-11 01:08:14+00:00,['1458602433177788419'],RT @DamonUnofficial: “I’m in LA because we’re making a full-length @gorillaz film with Netflix. We’re having a writing session in Malibu th…
595,1.4586019213133292e+18,2021-11-11 01:06:12+00:00,['1458601921313329156'],"RT @tim_cook: Small businesses are an essential part of our economy, and we’re glad to help them manage the life cycle of all their Apple d…"
596,1.4583317903267103e+18,2021-11-10 07:12:47+00:00,['1458331790326710272'],RT @yurayunita: Did anyone else notice how the water moves? 😂 Ngl this album motion looking so good on @applemusic 😍 https://t.co/ZkO6JVtsNE
597,1.4583264938351288e+18,2021-11-10 06:51:45+00:00,['1458326493835128837'],@MaureenSyela Plot twist 🤣
598,1.4583135441941504e+18,2021-11-10 06:00:17+00:00,['1458313544194150400'],@VVYND @mariahamystan https://t.co/cCdXGXfYaZ
599,1.4581800291798303e+18,2021-11-09 21:09:45+00:00,['1458180029179830273'],RT @mariahamystan: YALL IF YOU SHAZAM MARIAH’S NEW SONG IT GIVES YOU TWO FREE MONTHS OF APPLE MUSIC https://t.co/vvg4EUt84D
600,1.4578739897836012e+18,2021-11-09 00:53:39+00:00,['1457873989783601157'],Creativity to the max https://t.co/LoCeSHAP6N
601,1.4578647177125724e+18,2021-11-09 00:16:49+00:00,['1457864717712572419'],"RT @pelorrian: SCENE UNSEEN
A documentary about Singapore’s underground music scene
Trailer: https://t.co/2QhnDnpiHT https://t.co/z7zj7hYq6G"
602,1.4578386621173268e+18,2021-11-08 22:33:17+00:00,['1457838662117326851'],RT @zanelowe: we’ve got @no_rome on the show today with I Want U. banger. tune in @AppleMusic https://t.co/DlcyT9GBVa
603,1.4577626301903217e+18,2021-11-08 17:31:09+00:00,['1457762630190321667'],Let’s join! https://t.co/5xGcK0l515
604,1.457631528616272e+18,2021-11-08 08:50:12+00:00,['1457631528616271872'],RT @IDK: PSA for all my shows moving forward. ❤️ https://t.co/Ih6PMDSLC5
605,1.4573175873693573e+18,2021-11-07 12:02:43+00:00,['1457317587369357319'],@yudhiarfani Kolek
606,1.4572777742304788e+18,2021-11-07 09:24:30+00:00,['1457277774230478850'],Selalu ingat lahir sebagai orang Jawa meskipun sudah lama hidup sebagai orang Tumasik. https://t.co/T5e5nGldiv
607,1.4572711971172147e+18,2021-11-07 08:58:22+00:00,['1457271197117214720'],RT @88rising: Performance of the year incoming https://t.co/bkeKlDOeex
608,1.45717394069504e+18,2021-11-07 02:31:55+00:00,['1457173940695040002'],Ampun.. kangen Jakarta 💙 https://t.co/y5oknuhmWM
609,1.4571712481447322e+18,2021-11-07 02:21:13+00:00,['1457171248144732164'],😅 https://t.co/wbRkvrjByl
610,1.4570740193462272e+18,2021-11-06 19:54:51+00:00,['1457074019346227206'],RT @ikhaulinnuha: @thicveg @themorningdew00 @iyeneee @lolilegal_ K-k-kantor kalian ngasih laptop?
611,1.4570726288840663e+18,2021-11-06 19:49:20+00:00,['1457072628884066307'],@pugarrestu Serius amat?
612,1.4570713240864973e+18,2021-11-06 19:44:09+00:00,['1457071324086497280'],RT @AppleMusic: https://t.co/4spikwlJq5
613,1.4568696411841536e+18,2021-11-06 06:22:44+00:00,['1456869641184153607'],@rezaprabowo Steady
614,1.45653379487846e+18,2021-11-05 08:08:12+00:00,['1456533794878459905'],@yudhiarfani High class
615,1.4565136217358705e+18,2021-11-05 06:48:02+00:00,['1456513621735870464'],Yuk dipilih https://t.co/7el0JGsslY
616,1.4565116347262198e+18,2021-11-05 06:40:09+00:00,['1456511634726219777'],RT @warrenhue: Listen to my convo with @travismills now on @applemusic: https://t.co/vyms6oLZHf !!!!!!!! https://t.co/4ydIHHNbKF
617,1.4563847187614433e+18,2021-11-04 22:15:49+00:00,['1456384718761443369'],@rezaprabowo @DJIGlobal Stabil
618,1.4560228349379256e+18,2021-11-03 22:17:50+00:00,['1456022834937925637'],RT @TrueNorthPM: A binaural beat isn’t so much a beat as a sensation you think you hear when your brain tries to synthesize two tones of sl…
619,1.45597470096264e+18,2021-11-03 19:06:34+00:00,['1455974700962639873'],Mari olah raga di pukul 3 pagi https://t.co/xPL8IqjyJT
620,1.4559702822339502e+18,2021-11-03 18:49:00+00:00,['1455970282233950215'],Hello Apple Fitness+ Indonesia! Langganan setahun lebih murah. https://t.co/5zfjE7YEQe
621,1.4559220116000072e+18,2021-11-03 15:37:11+00:00,['1455922011600007176'],"Apple Fitness+ the first fitness service built entirely around Apple Watch is available as a subscription service for for RM 19.90 per month or RM 119.90 per year in Malaysia, and Rp 69,000 per month or Rp 399,000 per year in Indonesia.
https://t.co/52GMsiE4mV"
622,1.4559125711400755e+18,2021-11-03 14:59:41+00:00,['1455912571140075523'],@beatletom Should we talk about The Police?
623,1.4558179944713052e+18,2021-11-03 08:43:52+00:00,['1455817994471305222'],"RT @trvisXX: Feast this Friday 
@AppleMusic https://t.co/Jym95t3rla"
624,1.455325906373808e+18,2021-11-02 00:08:29+00:00,['1455325906373808137'],RT @itshaneri: Just passed a new Milestone on @AppleMusic. I feel so dang blessed because of you thank you so much and thank you for listen…
625,1.4547355904028467e+18,2021-10-31 09:02:47+00:00,['1454735590402846722'],"Rilek, malam senen, dengan muzik azek https://t.co/rranq1sBHe"
626,1.454698516769493e+18,2021-10-31 06:35:28+00:00,['1454698516769492995'],@sezairi Music is life 💪
627,1.4544080571238523e+18,2021-10-30 11:21:17+00:00,['1454408057123852290'],"Beside cycling, we also did this… 🤦‍♂️ https://t.co/0edVQkR9JH"
628,1.45434131297135e+18,2021-10-30 06:56:04+00:00,['1454341312971350018'],@RekamJaya @pophariini Aman Kak
629,1.4543412588816343e+18,2021-10-30 06:55:51+00:00,['1454341258881634306'],"@tuttonp One of popular brand among PNS, Peddla and Rapha"
630,1.4543398936985928e+18,2021-10-30 06:50:25+00:00,['1454339893698592769'],@RekamJaya @pophariini Salut!!
631,1.454311968420946e+18,2021-10-30 04:59:27+00:00,['1454311968420945922'],@MaureenSyela Ye kan ye kan
632,1.4542961717241733e+18,2021-10-30 03:56:41+00:00,['1454296171724173319'],🚴‍♀️ 1 hour 🍝 2 hours https://t.co/dqLJ7Vr9Zd
633,1.453687435288666e+18,2021-10-28 11:37:47+00:00,['1453687435288666115'],"RT @Bambang_Arbi: Keren @widiasmoro.👏👏👍👍

https://t.co/f8hYUbKjCp"
634,1.4536679659544535e+18,2021-10-28 10:20:25+00:00,['1453667965954453511'],RT @edsheeran: Ed will be celebrating the release of ‘=’ with @zanelowe &amp; playing new songs for the first time tomorrow. Don’t forget to tu…
635,1.4536362562990572e+18,2021-10-28 08:14:25+00:00,['1453636256299057152'],Another way of having fun at home.. https://t.co/jqg6Kt6s6u
636,1.4536008501825004e+18,2021-10-28 05:53:43+00:00,['1453600850182500352'],"RT @johanamay: Wohoooooo congratulation mas @widiasmoro 🎉🎉🎉 . Bangga akutuhhhhhhh 😍💃🏻. 

Kembali berkarya, kembali bersinar ♥️

https://t.c…"
637,1.4532953058149458e+18,2021-10-27 09:39:36+00:00,['1453295305814945796'],RT @Atlesta: thank you pak @widiasmoro for asking me to do this wonderful process of the job! ✨ https://t.co/X2XnXUzC28
638,1.4531582330365747e+18,2021-10-27 00:34:55+00:00,['1453158233036574722'],Looks like @mariancarmelita having a serious convo with Adele.. https://t.co/UTGrypvsFh
639,1.4526267885935288e+18,2021-10-25 13:23:09+00:00,['1452626788593528834'],Keep calm and do right. https://t.co/IFj15a6m3u
640,1.4525375433128223e+18,2021-10-25 07:28:31+00:00,['1452537543312822273'],RT @Vevo: Can you believe it's been 15 years since @taylorswift13's debut album? Our playlist will take you down memory lane with her video…
641,1.452144308933382e+18,2021-10-24 05:25:57+00:00,['1452144308933382152'],EPIC!! https://t.co/WJTaAdBguN
642,1.45209249068152e+18,2021-10-24 02:00:03+00:00,['1452092490681520129'],Happy 20th Anniversary iPod https://t.co/lRFa33AsoC
643,1.4519115086743142e+18,2021-10-23 14:00:53+00:00,['1451911508674314245'],Aturannya jelas. 😅 https://t.co/Hsp0NNFWzM
644,1.4515653191142687e+18,2021-10-22 15:05:15+00:00,['1451565319114268673'],"A reminder from Laura The Morning Show, “Fucked-up kids have an excuse. Fucked-up adults get therapy.”"
645,1.4514870358651986e+18,2021-10-22 09:54:11+00:00,['1451487035865198592'],Nah klo plot twist tuh kayak gini dong! https://t.co/zUF1bQ4AOX
646,1.4514646900731617e+18,2021-10-22 08:25:23+00:00,['1451464690073161731'],RT @m1dnitepuppy: Mantul bgt free 5 bulan 🥰
647,1.4514413440108012e+18,2021-10-22 06:52:37+00:00,['1451441344010801154'],@Bambang_Arbi 😅 ampun pak…
648,1.4513773941917243e+18,2021-10-22 02:38:30+00:00,['1451377394191724551'],@MaureenSyela Moriiiiin!!!!
649,1.4513113307957985e+18,2021-10-21 22:15:59+00:00,['1451311330795798535'],RT @n0isyb0i: Sharing is caring 🤓
650,1.4511921990187377e+18,2021-10-21 14:22:36+00:00,['1451192199018737668'],RT @bhaguz_403: Jadi siapa aja yang udah langganan Apple Music gratis up to 5 bulan dari Shazam! 🙋🏼‍♂️
651,1.4511921852908503e+18,2021-10-21 14:22:33+00:00,['1451192185290850313'],"RT @fidadirya: @ikanatassa Aku pake kakk. Suaranya bagus banget apalagi dengerin pake headset trs yg dolby atmos atau spatial 🤩

Btw yg mau…"
652,1.4507524582133228e+18,2021-10-20 09:15:14+00:00,['1450752458213322755'],@rezaprabowo Nanti gue yg foto2 aja dari atas 🙏
653,1.4507438087406305e+18,2021-10-20 08:40:52+00:00,['1450743808740630533'],Pertanyaannya klo yang udah di kota bagaimana? https://t.co/LowN7sx6CN
654,1.4507075579751506e+18,2021-10-20 06:16:49+00:00,['1450707557975150592'],"@rezaprabowo Ayo dibikin, mt faber race 😂"
655,1.4505733755169956e+18,2021-10-19 21:23:37+00:00,['1450573375516995584'],RT @Shazam: Check out #Buktikan by @initiaraandini &amp; @vidialdiano in Shazam to get up to 5 months free of @AppleMusic: https://t.co/ot10CWY…
656,1.4504071221228626e+18,2021-10-19 10:22:59+00:00,['1450407122122862595'],Amiiin 🤲🏻 https://t.co/9uTf7m4jBF
657,1.450336699586736e+18,2021-10-19 05:43:09+00:00,['1450336699586736131'],Jadi inget shuffle lagu dari iPod. https://t.co/stryn64Kdi
658,1.4503316082679112e+18,2021-10-19 05:22:55+00:00,['1450331608267911173'],"RT @askmikewarner: I've been saying this and will continue to do so. Artists, make sure fans know how to pronounce your name and make sure…"
659,1.4502382884097556e+18,2021-10-18 23:12:06+00:00,['1450238288409755648'],RT @SteveUknuis: The number of people that think Apple Music is charging EXTRA to use voice and Siri just shows how we half listen to thing…
660,1.4501793592480276e+18,2021-10-18 19:17:56+00:00,['1450179359248027652'],"The new music experience, designed exclusively for Siri, is just $4.99 per month https://t.co/UajpqL3bR1"
661,1.4500644637809295e+18,2021-10-18 11:41:23+00:00,['1450064463780929541'],Nobar yuk! https://t.co/UquSxFWMAI
662,1.449574287405314e+18,2021-10-17 03:13:36+00:00,['1449574287405314050'],@Atlesta Congrats 🎉
663,1.449348354752729e+18,2021-10-16 12:15:50+00:00,['1449348354752729100'],RT @syarriif_: @widiasmoro @gembiraputra Beda pak kalo itu the rings😅😅
664,1.44933454321997e+18,2021-10-16 11:20:57+00:00,['1449334543219970052'],@gembiraputra @syarriif_ Ini yg filem horor itu ya kak?
665,1.4492934646847447e+18,2021-10-16 08:37:43+00:00,['1449293464684744712'],@tazty @torantula Happy birthday
666,1.4492500113136845e+18,2021-10-16 05:45:03+00:00,['1449250011313684481'],"RT @BrookeReese: Big week! I’ve got all that you need to check out now on @AppleMusic 

I mean #Adele is back! I’ve already pre-added 30!…"
667,1.449213106178048e+18,2021-10-16 03:18:24+00:00,['1449213106178048002'],RT @cmayarosari: Helps a lot buat free 📱apple music
668,1.4492130961326776e+18,2021-10-16 03:18:21+00:00,['1449213096132677632'],RT @windysugito: @ninakarrina
669,1.4490026649146696e+18,2021-10-15 13:22:11+00:00,['1449002664914669581'],Try Apple Music with me. Get up to 5 months free through Shazam. Limited time only. Terms apply. https://t.co/cCdXGXfYaZ
670,1.4488545515917312e+18,2021-10-15 03:33:38+00:00,['1448854551591731200'],"RT @airofficial: Discover 10 000 Hz Legend in a new spatial way
Exclusive Premiere on @AppleMusic from Oct. 29
20th Anniversary edition out…"
671,1.4485825549031916e+18,2021-10-14 09:32:49+00:00,['1448582554903191563'],@pophariini 👋
672,1.4485627152119316e+18,2021-10-14 08:13:58+00:00,['1448562715211931657'],RT @PopCrave: Adele looks absolutely breathtaking in new photo for @AppleMusic. https://t.co/yc3XtgHvZo
673,1.4482189791142543e+18,2021-10-13 09:28:05+00:00,['1448218979114254336'],@minayd Ampun mbak.. ini Sopran.. aku di tenor aja 🙏
674,1.4481430533827666e+18,2021-10-13 04:26:23+00:00,['1448143053382766599'],😅 really? https://t.co/8ja6ung5gj
675,1.448038333158871e+18,2021-10-12 21:30:16+00:00,['1448038333158871040'],@yudhiarfani Shield
676,1.4475058153807176e+18,2021-10-11 10:14:14+00:00,['1447505815380717571'],@miund @teppy87 https://t.co/LQED3Cq5Xh
677,1.4474987664837878e+18,2021-10-11 09:46:13+00:00,['1447498766483787776'],@mariancarmelita Hope you don’t get serious injury.. get well soon!
678,1.4474585334489743e+18,2021-10-11 07:06:21+00:00,['1447458533448974337'],"RT @AppleMusic: It’s #WorldMentalHealthDay.

Music has proven to be effective in helping people cope with stress and anxiety. Press play on…"
679,1.4474584005733458e+18,2021-10-11 07:05:49+00:00,['1447458400573345793'],RT @tim_cook: Taking care of your mental health is critically important. This #WorldMentalHealthDay is a reminder to us all about the impor…
680,1.4471614815192678e+18,2021-10-10 11:25:58+00:00,['1447161481519267844'],"RT @studioantelope: 𝐒𝐄𝐋𝐀𝐌𝐀𝐓 𝐇𝐀𝐑𝐈 𝐊𝐄𝐒𝐄𝐇𝐀𝐓𝐀𝐍 𝐌𝐄𝐍𝐓𝐀𝐋 𝐒𝐄𝐃𝐔𝐍𝐈𝐀

Untuk memperingati kita tentang pentingnya kesehatan mental, aku udah nyiapin li…"
681,1.4470485893649777e+18,2021-10-10 03:57:23+00:00,['1447048589364977666'],"Join me on raising this awereness by start to take care your self. I am riding a bike 50km today, how about you? 💙 #moveformentalhealth"
682,1.4470485862570598e+18,2021-10-10 03:57:22+00:00,['1447048586257059840'],"💙 October 10th is World Mental Health Day, a day set aside to highlight the importance of mental health, to fight stigma against mental illness, and to advocate for policies that expand global access to mental health services. #moveformentalhealth https://t.co/agrs7rYFn4"
683,1.4470480128537436e+18,2021-10-10 03:55:05+00:00,['1447048012853743625'],"RT @TwitterSG: We will continue to #MoveForMentalHealth. 

Together with @samaritansofsg and Singapore Institute of Mental Health help us r…"
684,1.4470342811764326e+18,2021-10-10 03:00:31+00:00,['1447034281176432642'],@astrinooo Amiiin
685,1.447004163863302e+18,2021-10-10 01:00:51+00:00,['1447004163863302144'],"@drumzfreak Happy birthday, mate!"
686,1.4470035666698977e+18,2021-10-10 00:58:28+00:00,['1447003566669897733'],Peaceful morning. 💙 https://t.co/Uyjc3AOk2M
687,1.446738677363667e+18,2021-10-09 07:25:54+00:00,['1446738677363666944'],😅 https://t.co/fts3RkvszI
688,1.4466309480202527e+18,2021-10-09 00:17:49+00:00,['1446630948020252673'],Nice weather. https://t.co/7sQQKU4q02
689,1.4464020363297137e+18,2021-10-08 09:08:12+00:00,['1446402036329713664'],@madam_azza AMIIIN
690,1.4463871883048018e+18,2021-10-08 08:09:12+00:00,['1446387188304801798'],🙏 https://t.co/OYgzFDRFdf
691,1.4462424742261146e+18,2021-10-07 22:34:10+00:00,['1446242474226114560'],RT @Dolby: Today’s plans: watch all the episodes of @TedLasso in Dolby on the @AppleTV app before this week’s finale. Who’s with us? Don’t…
