,id,created_at,edit_history_tweet_ids,text
738,1.4918973686394143e+18,2022-02-10 22:10:25+00:00,['1491897368639414276'],"RT @byvegalia: I’ve made over 100+ digital brushes that emulate curly &amp; protective hair textures. I have braids, locs, twists, 4C-2C &amp; more…"
739,1.491887965940986e+18,2022-02-10 21:33:03+00:00,['1491887965940985862'],"RT @rshavonnn: Dear me in 6 months , 
I will make you fucking proud ♥️"
740,1.4918877050971791e+18,2022-02-10 21:32:01+00:00,['1491887705097179139'],RT @fysicaltherapy: are you ok babe? you've barely touched your pioneer cdj 2000 nexus cake https://t.co/YlrehbKDsv
741,1.4918866703329772e+18,2022-02-10 21:27:54+00:00,['1491886670332977163'],😅😅😅 https://t.co/zZiJyZMWun
742,1.491815039015301e+18,2022-02-10 16:43:16+00:00,['1491815039015301120'],"RT @isthatscully: you’re not deeping it…Putin said he doesn’t mind, we can all die in the nuclear fallout if you wanna f*ck around &amp; find o…"
743,1.4917935153443717e+18,2022-02-10 15:17:44+00:00,['1491793515344371723'],"@chaseyoung__ 😂😂 you know what I can see it happening, me u Aisha on road trips x"
744,1.4917932510444544e+18,2022-02-10 15:16:41+00:00,['1491793251044454402'],@phough 😅❤️ https://t.co/OLKtyvsmFf
745,1.4917822353425244e+18,2022-02-10 14:32:55+00:00,['1491782235342524418'],"I forgot how fulfilling learning a new skill is 🥲 from dodgy right turns to driving back home by myself today with my instructor as the passenger 

Skrr skrrrrrrrr"
746,1.4917804959061606e+18,2022-02-10 14:26:00+00:00,['1491780495906160642'],"RT @trenchmag: TRENCH Radio 🔊💥

@holyother
@Melle_Brown
@djoneman
@MADDISH1
@MangaStHilare
@DjManny_Music
@DJmadamX
@mincy_aus
@eleanor_ldn…"
747,1.4915097421911368e+18,2022-02-09 20:30:08+00:00,['1491509742191136772'],"RT @bolu_bello: Freelancers - you're allowed to say no!

Here's now:
""Sorry, I wouldn't be a good match here""
""Thanks for the offer, but he…"
748,1.491508655379911e+18,2022-02-09 20:25:48+00:00,['1491508655379910656'],RT @seangran_: Visualise the action then actualise the vision.
749,1.4914968389602263e+18,2022-02-09 19:38:51+00:00,['1491496838960226313'],"RT @DJ__Ari3s: Hold up… I’m seeing more influencers than songwriters or artists attending these MUSIC awards. 
😂🤣😂🤣😂"
750,1.4914649600267592e+18,2022-02-09 17:32:11+00:00,['1491464960026759172'],@hattiewynter 🥺🧡
751,1.491464903617622e+18,2022-02-09 17:31:57+00:00,['1491464903617622019'],@chaseyoung__ 🤣low me
752,1.4914186749848005e+18,2022-02-09 14:28:15+00:00,['1491418674984800265'],RT @Nicolexcl: Little Simz is one rapper that has been killing and shutting it down for a miniute now.And if the BRITS didn't show you that…
753,1.4914033598318838e+18,2022-02-09 13:27:24+00:00,['1491403359831883776'],"My day has been made 😭😭💕💕

Comments like this are truly priceless, endless thanks https://t.co/lK35KPtAhe"
754,1.4914000644259185e+18,2022-02-09 13:14:18+00:00,['1491400064425918465'],"RT @Mixmag: The best mixes of the year so far 🔊

ft.
@goodgyaldani 
@JaguarWorldwide 
@GRRLmusic 
@mannikmanetti 
@toshikiohta 
@Toccororo…"
755,1.4913999500766085e+18,2022-02-09 13:13:51+00:00,['1491399950076608512'],"RT @Melle_Brown: A surreal moment...thank you so much @gemmarossss for my Impact @Mixmag feature! 

Catch my interview and exclusive mix he…"
756,1.491396026179015e+18,2022-02-09 12:58:16+00:00,['1491396026179014657'],"RT @Melle_Brown: It’s outtttt 🥳✨🤸🏽‍♀️ https://t.co/gJ66Aa7PPb

Ft. @AngelinaIs_ @fromLondon7 💫

Run it uppp 💛 https://t.co/ZqV5rxgIJH"
757,1.4913952152233206e+18,2022-02-09 12:55:02+00:00,['1491395215223320580'],"RT @iamntyrell: Little Simz already broke through with or without that award last night, but it was good to see her smile and really take i…"
758,1.491369376377094e+18,2022-02-09 11:12:22+00:00,['1491369376377094145'],"RT @BRITs: ""Keep dreaming, keep pushing""

@LittleSimz wins Best New Artist and takes the moment to thank her mum ❤️ #BRITs https://t.co/gOF…"
759,1.4911733925063188e+18,2022-02-08 22:13:36+00:00,['1491173392506318849'],"RT @munyachawawa: 2014 - I won a competition to present at the Brits. We had the smallest spot at the end of the red carpet, still - best n…"
760,1.4911651406535803e+18,2022-02-08 21:40:48+00:00,['1491165140653580288'],RT @TwinTings: 👇🏿
761,1.4911648807532298e+18,2022-02-08 21:39:46+00:00,['1491164880753229827'],"RT @DionneGrant: “Look at what you done, mum”

Little Simz wins Best New Artist at the #BRITs, her first-ever award at the ceremony, and is…"
762,1.4911631347064218e+18,2022-02-08 21:32:50+00:00,['1491163134706421762'],It’s so good to see people winning who DESERVE to win 🏆❤️‍🔥🥲 #brits2022
763,1.4911625366577152e+18,2022-02-08 21:30:27+00:00,['1491162536657715201'],Real tears 🥲🥲❤️
764,1.49116125671936e+18,2022-02-08 21:25:22+00:00,['1491161256719360003'],RT @BRITs: the award for Best New Artist goes to... @LittleSimz! #BRITs https://t.co/bafcqUQ9O5
765,1.4911544894660444e+18,2022-02-08 20:58:29+00:00,['1491154489466044417'],RT @KingsleyBeats: Crazy seeing Mo Gillian hosting the Brit Awards along with Munya &amp; Nella Rose doing the red carpet really shows how much…
766,1.4911498500415447e+18,2022-02-08 20:40:03+00:00,['1491149850041544705'],SIMZZZZ 😭❤️‍🔥
767,1.4911442727916175e+18,2022-02-08 20:17:53+00:00,['1491144272791617538'],Blessings upon blessings. So grateful ❤️
768,1.491073222854738e+18,2022-02-08 15:35:33+00:00,['1491073222854737927'],RT @KwajoHousing: Back in London from Manchester! Will be on BBC London News at 6:30pm tonight 🙏🏽
769,1.4909798405387878e+18,2022-02-08 09:24:29+00:00,['1490979840538787841'],@rubyladlow Congratulations 😭💕 you’ve got this! X
770,1.490889956126265e+18,2022-02-08 03:27:19+00:00,['1490889956126265344'],RT @DeeDontCare: Woke up from a nap &amp; put this together https://t.co/O0tIgs1yt1
771,1.4907614243936256e+18,2022-02-07 18:56:35+00:00,['1490761424393625601'],"RT @munyachawawa: ✨ANNOUNCEMENT✨

My fabulous friend @nellarose &amp; I are hosting the *OFFICIAL* Brits Red Carpet show on Tuesday 8th Feb! 🤩…"
772,1.4907396571428536e+18,2022-02-07 17:30:05+00:00,['1490739657142853650'],Campaigning for Social Housing Change https://t.co/TWxUqijwkI
773,1.4907391367682253e+18,2022-02-07 17:28:01+00:00,['1490739136768225285'],"RT @KwajoHousing: I’ve had a lot of people reach out wanting to donate towards my campaigning efforts. I have created a page below. 

Thank…"
774,1.4906232350707753e+18,2022-02-07 09:47:28+00:00,['1490623235070775297'],"RT @rachaelvenables: Here's a story to brighten your Monday. 

Last night a Dragons' Den star pledged £10k to 'hero' housing activist @Kwaj…"
775,1.4906208748395315e+18,2022-02-07 09:38:05+00:00,['1490620874839531521'],RT @KwajoHousing: OMFGGGGGGG!!! If I scream in this underground station I’m in right now 😭😭😭😭😭😭😭
776,1.490620641271337e+18,2022-02-07 09:37:09+00:00,['1490620641271336965'],@KwajoHousing So so deserved❤️
777,1.490619863550894e+18,2022-02-07 09:34:04+00:00,['1490619863550894082'],RT @Entre_Adam: Tweet of the year so far. This will create real social change. Nice on Steven and really inspired by you @KwajoHousing you’…
778,1.4906195761655767e+18,2022-02-07 09:32:55+00:00,['1490619576165576707'],RT @CamillaTominey: Dragons @DeborahMeaden @dragonjones @SteveBartlettSC is there anything you can do to help this remarkable young man to…
779,1.490619371672195e+18,2022-02-07 09:32:07+00:00,['1490619371672195074'],❤️👏👏👏 https://t.co/VZAHWtz11x
780,1.4904162270423982e+18,2022-02-06 20:04:53+00:00,['1490416227042398213'],@NotStrictlyAmbs @Naina_LDN @Frankie_92 @ohannieoh @JaguarWorldwide @AilbheMairead Lovely tweet! Second everything you’ve said ❤️❤️ thanks to Naina for bringing us all together again to celebrate her special day xx
781,1.4903044247655424e+18,2022-02-06 12:40:38+00:00,['1490304424765542401'],It’s truee 🥲have to block at least 10 accounts a day between these “you’ve won a phone!” tags…. &amp; weirdos watching my story https://t.co/12ahbrWX29
782,1.490042123030352e+18,2022-02-05 19:18:20+00:00,['1490042123030351874'],"RT @sher_xo: 8 ways to reduce your heating bill. A thread 👇🏾

Here are some really easy ways to insulate your home for CHEAP that can help…"
783,1.4897320237281894e+18,2022-02-04 22:46:06+00:00,['1489732023728189443'],"RT @RickyDHale: Have you noticed how whenever the country is in a crisis, the working class are always asked to go without? We could easily…"
784,1.4897169548899246e+18,2022-02-04 21:46:14+00:00,['1489716954889924611'],RT @TwinTings: Working backwards from where you really wanna be in the future really makes short term moves clearer.
785,1.489558825854288e+18,2022-02-04 11:17:53+00:00,['1489558825854287879'],RT @horuhesan: IT'S NOT EVEN TURNED ON LMAOOO
786,1.4895420045435249e+18,2022-02-04 10:11:02+00:00,['1489542004543524864'],"RT @SadiqDorasat: The average graduate salary in London is £31,257.

After the increase of NI, tax and student loan repayment, you’re left…"
787,1.4895373622543114e+18,2022-02-04 09:52:36+00:00,['1489537362254311428'],RT @lauralexx: I’m going Brighton —&gt; Leeds and back today. The train is costing about £195. I reckon if I drove it would probably cost less…
788,1.4893517767173898e+18,2022-02-03 21:35:09+00:00,['1489351776717389824'],RT @isthatscully: the cost of living can’t go any higher without the price literally being our lives
789,1.4893515412239974e+18,2022-02-03 21:34:12+00:00,['1489351541223997443'],"RT @KwajoHousing: 🚨 UPDATE:

The tweet below has now been seen
 1 Million+ times in under 24h

- I’ve been in contact with the tenants MP
-…"
790,1.4893514125092905e+18,2022-02-03 21:33:42+00:00,['1489351412509290502'],"@KwajoHousing Amazing work honestly, God bless you, well done 👏 ❤️"
791,1.4893382659625206e+18,2022-02-03 20:41:27+00:00,['1489338265962520578'],@KwajoHousing ❤️❤️❤️
792,1.4893373512350597e+18,2022-02-03 20:37:49+00:00,['1489337351235059713'],"RT @OfficialLadyOTH: 🎉 DAY 2 PROGRAMME REVEAL 🎉
The women who run the music industry will be dropping some serious knowledge on March the 1…"
793,1.4893011232153805e+18,2022-02-03 18:13:52+00:00,['1489301123215380484'],@Mixmag @goodgyaldani @JaguarWorldwide @GRRLmusic @MAnnikManetti @ToshikiOhta @Toccororo @sgtpokes @wheelanddealrec 🥲❤️‍🔥 Thanks so much!
794,1.489255819329749e+18,2022-02-03 15:13:51+00:00,['1489255819329749004'],"RT @isthatscully: they called us “snowflakes” when we tried to warn them these Tory policies would hard hit every day people in a big way,…"
795,1.4892540659890545e+18,2022-02-03 15:06:52+00:00,['1489254065989054481'],@fee_mak ❤️❤️
796,1.4892290584791736e+18,2022-02-03 13:27:30+00:00,['1489229058479173634'],RT @MiszSuz: This is heartbreaking! What is this @LQHomesMatter ???? Why are they living in such horrific conditions?!
797,1.4892234322774794e+18,2022-02-03 13:05:09+00:00,['1489223432277479433'],"RT @thehalleyspace: Creatives unite! Looking for a new creative spot to work, meet, or collaborate? Try out our vibrant canalside #workspac…"
798,1.4891754999853302e+18,2022-02-03 09:54:41+00:00,['1489175499985330178'],@LittleSimz 🤩💥Our champion!!
799,1.4890395703479951e+18,2022-02-03 00:54:33+00:00,['1489039570347995136'],The colourssss 🥺💕💕 https://t.co/4K4BqdAjFu https://t.co/ABzWwtKZ3d
800,1.488941240376828e+18,2022-02-02 18:23:49+00:00,['1488941240376827910'],RT @LittleSimz: CEMENTED 🧱 🧱 https://t.co/6xO65hLsUS
801,1.4889246518625157e+18,2022-02-02 17:17:54+00:00,['1488924651862515715'],RT @_Nicksy: Heartbreaking 🥺 https://t.co/MeY36InlIY
802,1.4889037392264397e+18,2022-02-02 15:54:48+00:00,['1488903739226439680'],RT @LittleSimz: I used to perform in front of 10 people bro &amp; 7 of them were my friends 😭 https://t.co/g8CghIAWYQ
803,1.4889036607845622e+18,2022-02-02 15:54:29+00:00,['1488903660784562176'],@jono__jones Yes Jono!❤️🥳
804,1.4888828360652104e+18,2022-02-02 14:31:44+00:00,['1488882836065210368'],RT @munyachawawa: Drake responds to the Rihanna baby news 🥲👶🏽 #Drake #Rihanna @Drake https://t.co/rHw8G3jXZp
805,1.4888591502139515e+18,2022-02-02 12:57:37+00:00,['1488859150213951491'],Brown Eyes 🎵🎵🎵🎵❤️ https://t.co/gJ66Aa7PPb https://t.co/E7aKzJujVF
806,1.4888575620491346e+18,2022-02-02 12:51:19+00:00,['1488857562049134595'],RT @DummyMag: Nostalgic Noughties games and Friday nights in with wine and music - @JaguarWorldwide invited us in to her East London home f…
807,1.488851434812715e+18,2022-02-02 12:26:58+00:00,['1488851434812715010'],RT @__SHIGETO: Have y’all ever seen a CDJ this clean???? https://t.co/qiXzQ1Ksrw
808,1.4888411169255424e+18,2022-02-02 11:45:58+00:00,['1488841116925542402'],RT @Complexion: How about clubs in London that won’t let people of colour in unless they pay extortionate amounts of money for a table? Tha…
809,1.4888152637348086e+18,2022-02-02 10:03:14+00:00,['1488815263734808576'],"Malta here I come ✈️🔥SO excited to be playing @AMPlostandfound!!
Thank you @anniemacmanus for having me amongst this incredible line up❤️

Pre-sale Thurs 3rd Feb, 10am GMT
General sale Fri 4th Feb, 10am 
Register for pre-sale tickets at https://t.co/ZQ07DfUyYx  

See ya there!😘 https://t.co/MbrHQwKFJb"
810,1.488811529571115e+18,2022-02-02 09:48:24+00:00,['1488811529571115010'],🤩❤️‍🔥 https://t.co/ELH2f2kj4t
811,1.4886316682693304e+18,2022-02-01 21:53:41+00:00,['1488631668269330433'],RT @JanetJackson: #Inspiration 🤍 https://t.co/w5yUiI9anI
812,1.488491108485247e+18,2022-02-01 12:35:09+00:00,['1488491108485246979'],RT @notROHO: i visualized a feeling that a lot of us producers feel https://t.co/Fk6UQSk33p
813,1.4884738291229243e+18,2022-02-01 11:26:30+00:00,['1488473829122924550'],RT @CPAGUK: Not a wordle. Nine children in a classroom of 30 are growing up in poverty in the UK. It doesn't have to be like this. https://…
814,1.488313077636518e+18,2022-02-01 00:47:43+00:00,['1488313077636517904'],RT @ohjoewalker: Musiq Soulchild has a great Verzuz set in him. Really really great.
815,1.4882947950637957e+18,2022-01-31 23:35:04+00:00,['1488294795063795717'],RT @FunkButcher: 12 dates?! …..they was on tour!!
816,1.4882924069278024e+18,2022-01-31 23:25:35+00:00,['1488292406927802368'],MELLE BROWN - NOT SO BAD (DIDO REFIX) by Melle Brown on #SoundCloud https://t.co/BI52S7C7bh
817,1.4882923131011318e+18,2022-01-31 23:25:13+00:00,['1488292313101131776'],@chaseyoung__ 😘❤️
818,1.4882888427675484e+18,2022-01-31 23:11:25+00:00,['1488288842767548420'],"RT @theygotkary: All the baby brands better pack it up. 
Fenty Baby is coming 😭"
819,1.4882875281553244e+18,2022-01-31 23:06:12+00:00,['1488287528155324416'],Issa bop 🔥 https://t.co/MfeW9u3Ydg
820,1.488286549196292e+18,2022-01-31 23:02:19+00:00,['1488286549196292099'],"RT @FunkButcher: ASAP and Rhi are distracting us from Sue Gray report. 

Stay woke people!! 🤣"
821,1.4882858055000556e+18,2022-01-31 22:59:21+00:00,['1488285805500055557'],RT @LittleSimz: March 18th 22’ @topboynetflix https://t.co/xCcp8ul1kg
822,1.488285651749335e+18,2022-01-31 22:58:45+00:00,['1488285651749335040'],Me listening to my new tracks https://t.co/reKgquj0o4
823,1.4882745873474191e+18,2022-01-31 22:14:47+00:00,['1488274587347419139'],"RT @NL_Vossi: Drake gonna drop some bars like “woman of my dreams having a baby &amp; I ain’t responsible, when that shit get Rocky I hope she…"
824,1.4882742354789212e+18,2022-01-31 22:13:23+00:00,['1488274235478921217'],The drake bars 😅😅 you lot are creative
825,1.488244071541973e+18,2022-01-31 20:13:31+00:00,['1488244071541973002'],RT @ShauniCaballero: I'm convinced Rihanna's baby will give us an Album before she does
826,1.4882355888473457e+18,2022-01-31 19:39:49+00:00,['1488235588847345671'],@seangran_ 😂😂😂 the last line killed meeeee
827,1.4882354850425528e+18,2022-01-31 19:39:24+00:00,['1488235485042552834'],"RT @seangran_: At the VMAs I professed my love, yeah I was cocky,
You left me with my “Fuckin’ Problems” when it was Rocky,
I used to dream…"
828,1.4882337079620936e+18,2022-01-31 19:32:20+00:00,['1488233707962093574'],"RT @ReprezentRadio: 1900-2100

Of the back of a shutdown set at @NightTalesLDN @Melle_Brown lets the music do the talking - the smoothest a…"
